"Date","Time","Minimum temperature@Specified height above ground: 2 m"
11/27/2020,18:00,295.559
11/28/2020,0:00,295.533
11/28/2020,6:00,293.068
11/28/2020,12:00,292.247
11/28/2020,18:00,297.695
11/29/2020,0:00,296.513
11/29/2020,6:00,293.404
11/29/2020,12:00,293.36
11/29/2020,18:00,298.251
11/30/2020,0:00,298.177
11/30/2020,6:00,294.361
11/30/2020,12:00,294.592
11/30/2020,18:00,297.945
12/1/2020,0:00,294.562
12/1/2020,6:00,290.503
12/1/2020,12:00,290.867
12/1/2020,18:00,294.38
12/2/2020,0:00,295.596
12/2/2020,6:00,292.385
12/2/2020,12:00,291.107
12/2/2020,18:00,297.364
12/3/2020,0:00,292.974
12/3/2020,6:00,293.381
12/3/2020,12:00,292.528
12/3/2020,18:00,293.867
12/4/2020,0:00,294.038
12/4/2020,6:00,290.365
12/4/2020,12:00,288.113
12/4/2020,18:00,295.64
12/5/2020,0:00,293.616
12/5/2020,6:00,288.784
12/5/2020,12:00,288.139
12/5/2020,18:00,291.399
12/6/2020,0:00,290.092
12/6/2020,6:00,287.201
12/6/2020,12:00,286.018
12/6/2020,18:00,291.777
12/7/2020,0:00,290.227
12/7/2020,6:00,287.018
12/7/2020,12:00,286.621
12/7/2020,18:00,292.789
12/8/2020,0:00,291.91
12/8/2020,6:00,287.91
12/8/2020,12:00,287.096
12/8/2020,18:00,294.18
12/9/2020,0:00,294.032
12/9/2020,6:00,290.107
12/9/2020,12:00,289.018
12/9/2020,18:00,296.104
12/10/2020,0:00,294.717
12/10/2020,6:00,290.077
12/10/2020,12:00,289.625
12/10/2020,18:00,298.062
12/11/2020,0:00,297.094
12/11/2020,6:00,292.852
12/11/2020,12:00,292.684
12/11/2020,18:00,300.405
12/12/2020,0:00,300.162
12/12/2020,6:00,294.638
12/12/2020,12:00,292.424
12/12/2020,18:00,300.284
12/13/2020,0:00,296.891
12/13/2020,6:00,296.849
12/13/2020,12:00,295.807
12/13/2020,18:00,296.543
12/14/2020,0:00,295.13
12/14/2020,6:00,290.35
12/14/2020,12:00,287.885
12/14/2020,18:00,294.663
12/15/2020,0:00,294.705
12/15/2020,6:00,290.59
12/15/2020,12:00,289.243
12/15/2020,18:00,297.872
12/16/2020,0:00,297.108
12/16/2020,6:00,293.035
12/16/2020,12:00,291.344
12/16/2020,18:00,299.157
12/17/2020,0:00,298.782
12/17/2020,6:00,292.75
12/17/2020,12:00,291.075
12/17/2020,18:00,296.96
12/18/2020,0:00,297.167
12/18/2020,6:00,293.298
12/18/2020,12:00,292.43
12/18/2020,18:00,300.69
12/19/2020,0:00,299.733
12/19/2020,6:00,297.636
12/19/2020,12:00,294.964
12/19/2020,18:00,294.91
12/20/2020,0:00,295.795
12/20/2020,6:00,290.407
12/20/2020,12:00,287.469
12/20/2020,18:00,293.792
12/21/2020,0:00,292.624
12/21/2020,6:00,288.22
12/21/2020,12:00,286.648
12/21/2020,18:00,294.424
12/22/2020,0:00,291.316
12/22/2020,6:00,287.476
12/22/2020,12:00,285.361
12/22/2020,18:00,293.737
12/23/2020,0:00,293.236
12/23/2020,6:00,288.785
12/23/2020,12:00,287.517
12/23/2020,18:00,296.252
12/24/2020,0:00,295.703
12/24/2020,6:00,292.044
12/24/2020,12:00,290.104
12/24/2020,18:00,298.579
12/25/2020,0:00,299.608
12/25/2020,6:00,295.782
12/25/2020,12:00,293.309
12/25/2020,18:00,300.333
12/26/2020,0:00,299.568
12/26/2020,6:00,295.037
12/26/2020,12:00,293.387
12/26/2020,18:00,299.313
12/27/2020,0:00,294.054
12/27/2020,6:00,291.393
12/27/2020,12:00,291.589
12/27/2020,18:00,298.507
12/28/2020,0:00,298.851
12/28/2020,6:00,294.298
12/28/2020,12:00,292.834
12/28/2020,18:00,299.323
12/29/2020,0:00,300.431
12/29/2020,6:00,295.281
12/29/2020,12:00,293.448
12/29/2020,18:00,300.428
12/30/2020,0:00,300.066
12/30/2020,6:00,296.187
12/30/2020,12:00,295.352
12/30/2020,18:00,302.785
12/31/2020,0:00,299.996
12/31/2020,6:00,293.895
12/31/2020,12:00,287.602
12/31/2020,18:00,294.002
1/1/2021,0:00,293.222
1/1/2021,6:00,288.846
1/1/2021,12:00,287.553
1/1/2021,18:00,296.482
1/2/2021,0:00,295.903
1/2/2021,6:00,291.556
1/2/2021,12:00,289.83
1/2/2021,18:00,299.293
1/3/2021,0:00,296.896
1/3/2021,6:00,291.18
1/3/2021,12:00,289.043
1/3/2021,18:00,296.246
1/4/2021,0:00,298.699
1/4/2021,6:00,293.428
1/4/2021,12:00,291.638
1/4/2021,18:00,299.959
1/5/2021,0:00,299.918
1/5/2021,6:00,294.374
1/5/2021,12:00,294.536
1/5/2021,18:00,298.335
1/6/2021,0:00,297.887
1/6/2021,6:00,294.409
1/6/2021,12:00,293.63
1/6/2021,18:00,299.608
1/7/2021,0:00,300.242
1/7/2021,6:00,295.517
1/7/2021,12:00,293.919
1/7/2021,18:00,300.714
1/8/2021,0:00,298.868
1/8/2021,6:00,293.82
1/8/2021,12:00,292.793
1/8/2021,18:00,301.187
1/9/2021,0:00,299.355
1/9/2021,6:00,293.863
1/9/2021,12:00,292.168
1/9/2021,18:00,301.271
1/10/2021,0:00,299.017
1/10/2021,6:00,293.214
1/10/2021,12:00,293.655
1/10/2021,18:00,301.195
1/11/2021,0:00,302.527
1/11/2021,6:00,298.928
1/11/2021,12:00,297.848
1/11/2021,18:00,305.516
1/12/2021,0:00,294.642
1/12/2021,6:00,293.724
1/12/2021,12:00,294.367
1/12/2021,18:00,297.271
1/13/2021,0:00,295.984
1/13/2021,6:00,292.329
1/13/2021,12:00,291.326
1/13/2021,18:00,295.96
1/14/2021,0:00,297.36
1/14/2021,6:00,290.957
1/14/2021,12:00,289.724
1/14/2021,18:00,295.338
1/15/2021,0:00,298.759
1/15/2021,6:00,293.29
1/15/2021,12:00,292.481
1/15/2021,18:00,301.085
1/16/2021,0:00,302.947
1/16/2021,6:00,294.213
1/16/2021,12:00,294.457
1/16/2021,18:00,299.963
1/17/2021,0:00,299.148
1/17/2021,6:00,294.245
1/17/2021,12:00,293.786
1/17/2021,18:00,297.595
1/18/2021,0:00,294.436
1/18/2021,6:00,290.622
1/18/2021,12:00,288.618
1/18/2021,18:00,296.008
1/19/2021,0:00,295.023
1/19/2021,6:00,291.601
1/19/2021,12:00,289.715
1/19/2021,18:00,296.221
1/20/2021,0:00,296.705
1/20/2021,6:00,291.653
1/20/2021,12:00,290.058
1/20/2021,18:00,296.073
1/21/2021,0:00,298.011
1/21/2021,6:00,293.169
1/21/2021,12:00,292.946
1/21/2021,18:00,298.276
1/22/2021,0:00,297.517
1/22/2021,6:00,294.514
1/22/2021,12:00,293.176
1/22/2021,18:00,298.26
1/23/2021,0:00,300.442
1/23/2021,6:00,295.645
1/23/2021,12:00,293.652
1/23/2021,18:00,299.221
1/24/2021,0:00,302.783
1/24/2021,6:00,297.355
1/24/2021,12:00,295.538
1/24/2021,18:00,299.708
1/25/2021,0:00,300.923
1/25/2021,6:00,296.846
1/25/2021,12:00,295.619
1/25/2021,18:00,301.07
1/26/2021,0:00,301.278
1/26/2021,6:00,296.423
1/26/2021,12:00,295.353
1/26/2021,18:00,296.736
1/27/2021,0:00,296.083
1/27/2021,6:00,295.226
1/27/2021,12:00,294.852
1/27/2021,18:00,297.383
1/28/2021,0:00,295.096
1/28/2021,6:00,293.517
1/28/2021,12:00,292.721
1/28/2021,18:00,297.25
1/29/2021,0:00,296.042
1/29/2021,6:00,294.17
1/29/2021,12:00,293.881
1/29/2021,18:00,297.975
1/30/2021,0:00,300.282
1/30/2021,6:00,295.839
1/30/2021,12:00,295.22
1/30/2021,18:00,300.21
1/31/2021,0:00,298.384
1/31/2021,6:00,293.886
1/31/2021,12:00,294.033
1/31/2021,18:00,298.078
2/1/2021,0:00,296.815
2/1/2021,6:00,294.679
2/1/2021,12:00,293.486
2/1/2021,18:00,297.298
2/2/2021,0:00,295.724
2/2/2021,6:00,295.903
2/2/2021,12:00,295.175
2/2/2021,18:00,298.627
2/3/2021,0:00,298.148
2/3/2021,6:00,296.519
2/3/2021,12:00,296.027
2/3/2021,18:00,298.564
2/4/2021,0:00,293.84
2/4/2021,6:00,292.637
2/4/2021,12:00,291.44
2/4/2021,18:00,294.406
2/5/2021,0:00,292.823
2/5/2021,6:00,288.901
2/5/2021,12:00,287.654
2/5/2021,18:00,292.516
2/6/2021,0:00,291.852
2/6/2021,6:00,288.675
2/6/2021,12:00,287.339
2/6/2021,18:00,292.788
2/7/2021,0:00,293.95
2/7/2021,6:00,290.639
2/7/2021,12:00,289.243
2/7/2021,18:00,295.783
2/8/2021,0:00,296.029
2/8/2021,6:00,292.531
2/8/2021,12:00,290.417
2/8/2021,18:00,296.211
2/9/2021,0:00,297.175
2/9/2021,6:00,291.822
2/9/2021,12:00,290.668
2/9/2021,18:00,296.003
2/10/2021,0:00,294.255
2/10/2021,6:00,291.517
2/10/2021,12:00,291.09
2/10/2021,18:00,295.773
2/11/2021,0:00,294.334
2/11/2021,6:00,292.251
2/11/2021,12:00,292.36
2/11/2021,18:00,294.78
2/12/2021,0:00,293.156
2/12/2021,6:00,293.077
2/12/2021,12:00,293.375
2/12/2021,18:00,294.625
2/13/2021,0:00,294.745
2/13/2021,6:00,292.23
2/13/2021,12:00,291.536
2/13/2021,18:00,296.569
2/14/2021,0:00,295.679
2/14/2021,6:00,293.008
2/14/2021,12:00,292.16
2/14/2021,18:00,294.986
2/15/2021,0:00,296.553
2/15/2021,6:00,293.258
2/15/2021,12:00,292.644
2/15/2021,18:00,296.281
2/16/2021,0:00,295.309
2/16/2021,6:00,291.96
2/16/2021,12:00,290.161
2/16/2021,18:00,295.371
2/17/2021,0:00,294.276
2/17/2021,6:00,289.704
2/17/2021,12:00,288.003
2/17/2021,18:00,294.13
2/18/2021,0:00,293.856
2/18/2021,6:00,290.363
2/18/2021,12:00,289.769
2/18/2021,18:00,295.012
2/19/2021,0:00,294.478
2/19/2021,6:00,291.079
2/19/2021,12:00,289.997
2/19/2021,18:00,296.148
2/20/2021,0:00,296.637
2/20/2021,6:00,293.238
2/20/2021,12:00,291.811
2/20/2021,18:00,297.325
2/21/2021,0:00,297.297
2/21/2021,6:00,292.525
2/21/2021,12:00,290.927
2/21/2021,18:00,297.652
2/22/2021,0:00,297.466
2/22/2021,6:00,293.595
2/22/2021,12:00,291.869
2/22/2021,18:00,298.019
2/23/2021,0:00,299.431
2/23/2021,6:00,297.34
2/23/2021,12:00,295.761
2/23/2021,18:00,300.854
2/24/2021,0:00,295.625
2/24/2021,6:00,293.226
2/24/2021,12:00,291.21
2/24/2021,18:00,295.982
2/25/2021,0:00,295.508
2/25/2021,6:00,290.28
2/25/2021,12:00,288.697
2/25/2021,18:00,296.212
2/26/2021,0:00,295.357
2/26/2021,6:00,291.183
2/26/2021,12:00,288.873
2/26/2021,18:00,295.185
2/27/2021,0:00,298.839
2/27/2021,6:00,292.736
2/27/2021,12:00,291.13
2/27/2021,18:00,296.584
2/28/2021,0:00,299.313
2/28/2021,6:00,293.503
2/28/2021,12:00,292.731
2/28/2021,18:00,297.045
3/1/2021,0:00,298.081
3/1/2021,6:00,293.632
3/1/2021,12:00,292.543
3/1/2021,18:00,297.497
3/2/2021,0:00,298.867
3/2/2021,6:00,294.397
3/2/2021,12:00,292.994
3/2/2021,18:00,298.066
3/3/2021,0:00,300.261
3/3/2021,6:00,296.429
3/3/2021,12:00,294.36
3/3/2021,18:00,299.555
3/4/2021,0:00,300.341
3/4/2021,6:00,295.171
3/4/2021,12:00,294.295
3/4/2021,18:00,295.682
3/5/2021,0:00,294.67
3/5/2021,6:00,292.901
3/5/2021,12:00,292.365
3/5/2021,18:00,297.304
3/6/2021,0:00,296.123
3/6/2021,6:00,291.219
3/6/2021,12:00,287.873
3/6/2021,18:00,293.416
3/7/2021,0:00,292.946
3/7/2021,6:00,289.276
3/7/2021,12:00,288.054
3/7/2021,18:00,294.355
3/8/2021,0:00,294.821
3/8/2021,6:00,290.677
3/8/2021,12:00,288.542
3/8/2021,18:00,295.44
3/9/2021,0:00,296.477
3/9/2021,6:00,293.402
3/9/2021,12:00,290.786
3/9/2021,18:00,296.951
3/10/2021,0:00,295.271
3/10/2021,6:00,290.617
3/10/2021,12:00,289.017
3/10/2021,18:00,295.722
3/11/2021,0:00,294.564
3/11/2021,6:00,289.059
3/11/2021,12:00,287.414
3/11/2021,18:00,295.081
3/12/2021,0:00,294.867
3/12/2021,6:00,291.021
3/12/2021,12:00,289.969
3/12/2021,18:00,296.984
3/13/2021,0:00,296.438
3/13/2021,6:00,292.932
3/13/2021,12:00,291.261
3/13/2021,18:00,297.501
3/14/2021,0:00,299.078
3/14/2021,6:00,293.779
3/14/2021,12:00,291.669
3/14/2021,18:00,297.784
3/15/2021,0:00,298.543
3/15/2021,6:00,293.084
3/15/2021,12:00,290.493
3/15/2021,18:00,295.829
3/16/2021,0:00,297.487
3/16/2021,6:00,293.227
3/16/2021,12:00,291.11
3/16/2021,18:00,296.935
3/17/2021,0:00,295.98
3/17/2021,6:00,293.733
3/17/2021,12:00,292.735
3/17/2021,18:00,296.973
3/18/2021,0:00,293.284
3/18/2021,6:00,289.532
3/18/2021,12:00,287.033
3/18/2021,18:00,292.345
3/19/2021,0:00,293.751
3/19/2021,6:00,288.771
3/19/2021,12:00,288.094
3/19/2021,18:00,293.663
3/20/2021,0:00,298.312
3/20/2021,6:00,294.563
3/20/2021,12:00,292.653
3/20/2021,18:00,301.22
3/21/2021,0:00,294.357
3/21/2021,6:00,293.053
3/21/2021,12:00,293.146
3/21/2021,18:00,293.296
3/22/2021,0:00,293.716
3/22/2021,6:00,291.436
3/22/2021,12:00,290.916
3/22/2021,18:00,294.537
3/23/2021,0:00,293.434
3/23/2021,6:00,292.388
3/23/2021,12:00,291.997
3/23/2021,18:00,293.002
3/24/2021,0:00,293.86
3/24/2021,6:00,291.47
3/24/2021,12:00,290.968
3/24/2021,18:00,294.6
3/25/2021,0:00,296
3/25/2021,6:00,293.093
3/25/2021,12:00,292.157
3/25/2021,18:00,297.791
3/26/2021,0:00,300.265
3/26/2021,6:00,294.332
3/26/2021,12:00,293.767
3/26/2021,18:00,295.539
3/27/2021,0:00,293.369
3/27/2021,6:00,292.777
3/27/2021,12:00,292.616
3/27/2021,18:00,293.366
3/28/2021,0:00,292.845
3/28/2021,6:00,289.368
3/28/2021,12:00,287.912
3/28/2021,18:00,291.114
3/29/2021,0:00,289.692
3/29/2021,6:00,287.101
3/29/2021,12:00,286.337
3/29/2021,18:00,290.9
3/30/2021,0:00,292.785
3/30/2021,6:00,289.656
3/30/2021,12:00,288.867
3/30/2021,18:00,292.006
3/31/2021,0:00,290.883
3/31/2021,6:00,287.85
3/31/2021,12:00,286.656
3/31/2021,18:00,291.14
4/1/2021,0:00,290.524
4/1/2021,6:00,287.335
4/1/2021,12:00,286.8
4/1/2021,18:00,291.563
4/2/2021,0:00,290.642
4/2/2021,6:00,288.113
4/2/2021,12:00,287.145
4/2/2021,18:00,291.817
4/3/2021,0:00,294.514
4/3/2021,6:00,289.091
4/3/2021,12:00,287.923
4/3/2021,18:00,292.635
4/4/2021,0:00,293.849
4/4/2021,6:00,290.159
4/4/2021,12:00,289.104
4/4/2021,18:00,294.448
4/5/2021,0:00,294.778
4/5/2021,6:00,292.564
4/5/2021,12:00,291.677
4/5/2021,18:00,295.249
4/6/2021,0:00,293.255
4/6/2021,6:00,291.829
4/6/2021,12:00,291.475
4/6/2021,18:00,294.313
4/7/2021,0:00,294.901
4/7/2021,6:00,291.7
4/7/2021,12:00,290.5
4/7/2021,18:00,295.7
4/8/2021,0:00,295.358
4/8/2021,6:00,291.653
4/8/2021,12:00,290.855
4/8/2021,18:00,296.839
4/9/2021,0:00,297.012
4/9/2021,6:00,294.6
4/9/2021,12:00,293.627
4/9/2021,18:00,298.058
4/10/2021,0:00,298.51
4/10/2021,6:00,296.578
4/10/2021,12:00,294.063
4/10/2021,18:00,296.232
4/11/2021,0:00,298.031
4/11/2021,6:00,295.676
4/11/2021,12:00,293.143
4/11/2021,18:00,292.153
4/12/2021,0:00,290.931
4/12/2021,6:00,286.667
4/12/2021,12:00,285
4/12/2021,18:00,289.807
4/13/2021,0:00,289.5
4/13/2021,6:00,286.245
4/13/2021,12:00,285.341
4/13/2021,18:00,290.712
4/14/2021,0:00,293.461
4/14/2021,6:00,288.933
4/14/2021,12:00,287.233
4/14/2021,18:00,291.545
4/15/2021,0:00,292.22
4/15/2021,6:00,291.039
4/15/2021,12:00,291.202
4/15/2021,18:00,294.023
4/16/2021,0:00,293.492
4/16/2021,6:00,292.148
4/16/2021,12:00,291.5
4/16/2021,18:00,293.773
4/17/2021,0:00,292.695
4/17/2021,6:00,291.48
4/17/2021,12:00,290.785
4/17/2021,18:00,294.024
4/18/2021,0:00,293.734
4/18/2021,6:00,291.045
4/18/2021,12:00,288.296
4/18/2021,18:00,292.329
4/19/2021,0:00,292.008
4/19/2021,6:00,289.671
4/19/2021,12:00,288.129
4/19/2021,18:00,291.8
4/20/2021,0:00,291.512
4/20/2021,6:00,288.917
4/20/2021,12:00,286.926
4/20/2021,18:00,290.846
4/21/2021,0:00,293
4/21/2021,6:00,289.367
4/21/2021,12:00,287.778
4/21/2021,18:00,291.806
4/22/2021,0:00,292.706
4/22/2021,6:00,289.618
4/22/2021,12:00,288.285
4/22/2021,18:00,292.414
4/23/2021,0:00,293.584
4/23/2021,6:00,290.12
4/23/2021,12:00,288.3
4/23/2021,18:00,293.4
4/24/2021,0:00,295.876
4/24/2021,6:00,292.912
4/24/2021,12:00,290.793
4/24/2021,18:00,293.597
4/25/2021,0:00,290.993
4/25/2021,6:00,289.075
4/25/2021,12:00,288.183
4/25/2021,18:00,290.141
4/26/2021,0:00,287.13
4/26/2021,6:00,283.384
4/26/2021,12:00,283.254
4/26/2021,18:00,287.981
4/27/2021,0:00,286.891
4/27/2021,6:00,283.842
4/27/2021,12:00,282.796
4/27/2021,18:00,287.772
4/28/2021,0:00,286.915
4/28/2021,6:00,283.535
4/28/2021,12:00,281.936
4/28/2021,18:00,287.211
4/29/2021,0:00,287.941
4/29/2021,6:00,283.713
4/29/2021,12:00,281.858
4/29/2021,18:00,287.267
4/30/2021,0:00,288.03
4/30/2021,6:00,284.909
4/30/2021,12:00,283.521
4/30/2021,18:00,289.237
5/1/2021,0:00,290.624
5/1/2021,6:00,286.988
5/1/2021,12:00,286.125
5/1/2021,18:00,291.458
5/2/2021,0:00,291.963
5/2/2021,6:00,289.054
5/2/2021,12:00,288.412
5/2/2021,18:00,293.108
5/3/2021,0:00,295.217
5/3/2021,6:00,291.809
5/3/2021,12:00,291.012
5/3/2021,18:00,296.097
5/4/2021,0:00,298.045
5/4/2021,6:00,295.6
5/4/2021,12:00,293.729
5/4/2021,18:00,290.199
5/5/2021,0:00,288.808
5/5/2021,6:00,285.344
5/5/2021,12:00,284.449
5/5/2021,18:00,284.5
5/6/2021,0:00,285.3
5/6/2021,6:00,284.475
5/6/2021,12:00,281.5
5/6/2021,18:00,284.452
5/7/2021,0:00,282.836
5/7/2021,6:00,280.063
5/7/2021,12:00,278.901
5/7/2021,18:00,283.314
5/8/2021,0:00,283.708
5/8/2021,6:00,281.011
5/8/2021,12:00,280.02
5/8/2021,18:00,284.611
5/9/2021,0:00,285.999
5/9/2021,6:00,283.117
5/9/2021,12:00,282.408
5/9/2021,18:00,287.354
5/10/2021,0:00,291.447
5/10/2021,6:00,290.628
5/10/2021,12:00,289.437
5/10/2021,18:00,290.098
5/11/2021,0:00,288.182
5/11/2021,6:00,286.501
5/11/2021,12:00,283.296
5/11/2021,18:00,285.495
5/12/2021,0:00,283.686
5/12/2021,6:00,280.23
5/12/2021,12:00,278.712
5/12/2021,18:00,283.196
5/13/2021,0:00,283.834
5/13/2021,6:00,281.088
5/13/2021,12:00,279.664
5/13/2021,18:00,284.469
5/14/2021,0:00,285.019
5/14/2021,6:00,283.204
5/14/2021,12:00,281.148
5/14/2021,18:00,285
5/15/2021,0:00,285.824
5/15/2021,6:00,283.199
5/15/2021,12:00,281.673
5/15/2021,18:00,286.35
5/16/2021,0:00,288.104
5/16/2021,6:00,285.605
5/16/2021,12:00,283.838
5/16/2021,18:00,287.79
5/17/2021,0:00,288.235
5/17/2021,6:00,288.906
5/17/2021,12:00,286.6
5/17/2021,18:00,289.848
5/18/2021,0:00,286.446
5/18/2021,6:00,282.082
5/18/2021,12:00,280.611
5/18/2021,18:00,284.83
5/19/2021,0:00,285.568
5/19/2021,6:00,282.098
5/19/2021,12:00,281.431
5/19/2021,18:00,284.94
5/20/2021,0:00,289.095
5/20/2021,6:00,285.162
5/20/2021,12:00,285.88
5/20/2021,18:00,287.715
5/21/2021,0:00,287.482
5/21/2021,6:00,286.7
5/21/2021,12:00,287.6
5/21/2021,18:00,288.773
5/22/2021,0:00,288.104
5/22/2021,6:00,288.052
5/22/2021,12:00,285.315
5/22/2021,18:00,285.592
5/23/2021,0:00,285.724
5/23/2021,6:00,284.688
5/23/2021,12:00,283.742
5/23/2021,18:00,284.603
5/24/2021,0:00,282.396
5/24/2021,6:00,280.812
5/24/2021,12:00,279.9
5/24/2021,18:00,283.01
5/25/2021,0:00,282.988
5/25/2021,6:00,280.913
5/25/2021,12:00,279.919
5/25/2021,18:00,283.181
5/26/2021,0:00,284.8
5/26/2021,6:00,282.643
5/26/2021,12:00,281.58
5/26/2021,18:00,285.203
5/27/2021,0:00,286.189
5/27/2021,6:00,284.2
5/27/2021,12:00,283.3
5/27/2021,18:00,287.015
5/28/2021,0:00,287.555
5/28/2021,6:00,287.268
5/28/2021,12:00,288.211
5/28/2021,18:00,289.561
5/29/2021,0:00,291.464
5/29/2021,6:00,289.7
5/29/2021,12:00,284.543
5/29/2021,18:00,286.024
5/30/2021,0:00,283.165
5/30/2021,6:00,280.037
5/30/2021,12:00,278.203
5/30/2021,18:00,281.2
5/31/2021,0:00,281.808
5/31/2021,6:00,279.437
5/31/2021,12:00,279.06
5/31/2021,18:00,282.542
6/1/2021,0:00,283.381
6/1/2021,6:00,282.1
6/1/2021,12:00,281.715
6/1/2021,18:00,284.787
6/2/2021,0:00,286.898
6/2/2021,6:00,285.802
6/2/2021,12:00,285.025
6/2/2021,18:00,288.203
6/3/2021,0:00,286.7
6/3/2021,6:00,285.2
6/3/2021,12:00,283.558
6/3/2021,18:00,286.303
6/4/2021,0:00,288.561
6/4/2021,6:00,288.319
6/4/2021,12:00,288.746
6/4/2021,18:00,293.015
6/5/2021,0:00,294.063
6/5/2021,6:00,293.269
6/5/2021,12:00,291.479
6/5/2021,18:00,294.871
6/6/2021,0:00,289.636
6/6/2021,6:00,287.924
6/6/2021,12:00,287.3
6/6/2021,18:00,289.051
6/7/2021,0:00,287.034
6/7/2021,6:00,285.231
6/7/2021,12:00,285.503
6/7/2021,18:00,286.102
6/8/2021,0:00,288.384
6/8/2021,6:00,287.407
6/8/2021,12:00,285.827
6/8/2021,18:00,287.606
6/9/2021,0:00,288.2
6/9/2021,6:00,287.241
6/9/2021,12:00,287.163
6/9/2021,18:00,288.282
6/10/2021,0:00,290.197
6/10/2021,6:00,287.097
6/10/2021,12:00,286.395
6/10/2021,18:00,287.62
6/11/2021,0:00,285.952
6/11/2021,6:00,284.917
6/11/2021,12:00,282.5
6/11/2021,18:00,284.613
6/12/2021,0:00,283.428
6/12/2021,6:00,282.151
6/12/2021,12:00,281.503
6/12/2021,18:00,284.368
6/13/2021,0:00,285.4
6/13/2021,6:00,283.429
6/13/2021,12:00,282.749
6/13/2021,18:00,285.551
6/14/2021,0:00,286.301
6/14/2021,6:00,284.701
6/14/2021,12:00,283.814
6/14/2021,18:00,286.62
6/15/2021,0:00,288.335
6/15/2021,6:00,285.724
6/15/2021,12:00,282.973
6/15/2021,18:00,284.52
6/16/2021,0:00,283.01
6/16/2021,6:00,280.2
6/16/2021,12:00,278.037
6/16/2021,18:00,280.319
6/17/2021,0:00,281.458
6/17/2021,6:00,277.658
6/17/2021,12:00,276.315
6/17/2021,18:00,279.124
6/18/2021,0:00,280.262
6/18/2021,6:00,278.245
6/18/2021,12:00,277.506
6/18/2021,18:00,280.177
6/19/2021,0:00,283.179
6/19/2021,6:00,282.896
6/19/2021,12:00,282.3
6/19/2021,18:00,282.833
6/20/2021,0:00,283.071
6/20/2021,6:00,281.102
6/20/2021,12:00,280.724
6/20/2021,18:00,282.865
6/21/2021,0:00,282.625
6/21/2021,6:00,281.002
6/21/2021,12:00,280.663
6/21/2021,18:00,282.901
6/22/2021,0:00,283.995
6/22/2021,6:00,282.182
6/22/2021,12:00,281.605
6/22/2021,18:00,283.537
6/23/2021,0:00,286.819
6/23/2021,6:00,284.718
6/23/2021,12:00,284.188
6/23/2021,18:00,286.193
6/24/2021,0:00,288.516
6/24/2021,6:00,289.334
6/24/2021,12:00,287.223
6/24/2021,18:00,287.763
6/25/2021,0:00,286.568
6/25/2021,6:00,282.977
6/25/2021,12:00,281.858
6/25/2021,18:00,284.031
6/26/2021,0:00,284.666
6/26/2021,6:00,283.72
6/26/2021,12:00,284.803
6/26/2021,18:00,287.19
6/27/2021,0:00,284.917
6/27/2021,6:00,282.064
6/27/2021,12:00,281.318
6/27/2021,18:00,281.257
6/28/2021,0:00,278.635
6/28/2021,6:00,275.752
6/28/2021,12:00,274.9
6/28/2021,18:00,277.233
6/29/2021,0:00,279.437
6/29/2021,6:00,279.188
6/29/2021,12:00,274.829
6/29/2021,18:00,276.991
6/30/2021,0:00,278.766
6/30/2021,6:00,277.265
6/30/2021,12:00,276.794
6/30/2021,18:00,279.067
7/1/2021,0:00,280.267
7/1/2021,6:00,279.305
7/1/2021,12:00,278.342
7/1/2021,18:00,280.896
7/2/2021,0:00,283.335
7/2/2021,6:00,281.238
7/2/2021,12:00,280.255
7/2/2021,18:00,282.452
7/3/2021,0:00,284.405
7/3/2021,6:00,281.754
7/3/2021,12:00,280.295
7/3/2021,18:00,282.642
7/4/2021,0:00,283.586
7/4/2021,6:00,280.394
7/4/2021,12:00,279.684
7/4/2021,18:00,281.792
7/5/2021,0:00,283.308
7/5/2021,6:00,282.039
7/5/2021,12:00,281.489
7/5/2021,18:00,284.046
7/6/2021,0:00,285.903
7/6/2021,6:00,284.465
7/6/2021,12:00,283.733
7/6/2021,18:00,286.086
7/7/2021,0:00,288.351
7/7/2021,6:00,286.048
7/7/2021,12:00,284.944
7/7/2021,18:00,286.864
7/8/2021,0:00,289.95
7/8/2021,6:00,287.353
7/8/2021,12:00,286.544
7/8/2021,18:00,288.763
7/9/2021,0:00,289.528
7/9/2021,6:00,287.173
7/9/2021,12:00,285.773
7/9/2021,18:00,288.034
7/10/2021,0:00,288.481
7/10/2021,6:00,285.857
7/10/2021,12:00,285.699
7/10/2021,18:00,287.9
7/11/2021,0:00,288.837
7/11/2021,6:00,286.283
7/11/2021,12:00,285.587
7/11/2021,18:00,287.988
7/12/2021,0:00,291.222
7/12/2021,6:00,290.142
7/12/2021,12:00,288.424
7/12/2021,18:00,290.108
7/13/2021,0:00,289.639
7/13/2021,6:00,288.636
7/13/2021,12:00,289.118
7/13/2021,18:00,290.835
7/14/2021,0:00,291.838
7/14/2021,6:00,290.101
7/14/2021,12:00,289.243
7/14/2021,18:00,290.721
7/15/2021,0:00,289.602
7/15/2021,6:00,288
7/15/2021,12:00,287.11
7/15/2021,18:00,286.973
7/16/2021,0:00,284.791
7/16/2021,6:00,282.735
7/16/2021,12:00,281.8
7/16/2021,18:00,284.229
7/17/2021,0:00,284.505
7/17/2021,6:00,282.529
7/17/2021,12:00,280.905
7/17/2021,18:00,283.52
7/18/2021,0:00,280.496
7/18/2021,6:00,277.282
7/18/2021,12:00,276.2
