"Date","Time","Minimum temperature@Specified height above ground: 2 m"
3/18/2021,0:00,292.514
3/18/2021,6:00,287.642
3/18/2021,12:00,286.723
3/18/2021,18:00,291.255
3/19/2021,0:00,290.521
3/19/2021,6:00,287.711
3/19/2021,12:00,287.574
3/19/2021,18:00,293.873
3/20/2021,0:00,295.682
3/20/2021,6:00,294.853
3/20/2021,12:00,293.233
3/20/2021,18:00,296.72
3/21/2021,0:00,296.257
3/21/2021,6:00,294.123
3/21/2021,12:00,293.976
3/21/2021,18:00,295.016
3/22/2021,0:00,293.916
3/22/2021,6:00,291.376
3/22/2021,12:00,291.316
3/22/2021,18:00,295.387
3/23/2021,0:00,296.064
3/23/2021,6:00,292.328
3/23/2021,12:00,292.317
3/23/2021,18:00,293.602
3/24/2021,0:00,293.77
3/24/2021,6:00,293.06
3/24/2021,12:00,292.208
3/24/2021,18:00,296
3/25/2021,0:00,292.2
3/25/2021,6:00,292.553
3/25/2021,12:00,292.277
3/25/2021,18:00,298.091
3/26/2021,0:00,292.195
3/26/2021,6:00,291.552
3/26/2021,12:00,291.487
3/26/2021,18:00,296.519
3/27/2021,0:00,292.539
3/27/2021,6:00,292.097
3/27/2021,12:00,291.986
3/27/2021,18:00,292.296
3/28/2021,0:00,292.555
3/28/2021,6:00,292.058
3/28/2021,12:00,291.192
3/28/2021,18:00,292.414
3/29/2021,0:00,290.372
3/29/2021,6:00,289.831
3/29/2021,12:00,288.637
3/29/2021,18:00,290
3/30/2021,0:00,288.095
3/30/2021,6:00,286.116
3/30/2021,12:00,286.067
3/30/2021,18:00,291.206
3/31/2021,0:00,287.983
3/31/2021,6:00,286.23
3/31/2021,12:00,285.356
3/31/2021,18:00,290.24
4/1/2021,0:00,288.224
4/1/2021,6:00,284.855
4/1/2021,12:00,284.6
4/1/2021,18:00,290.563
4/2/2021,0:00,289.142
4/2/2021,6:00,286.563
4/2/2021,12:00,285.345
4/2/2021,18:00,292.217
4/3/2021,0:00,294.234
4/3/2021,6:00,288.721
4/3/2021,12:00,287.793
4/3/2021,18:00,295.035
4/4/2021,0:00,293.349
4/4/2021,6:00,291.109
4/4/2021,12:00,289.704
4/4/2021,18:00,295.348
4/5/2021,0:00,295.418
4/5/2021,6:00,292.864
4/5/2021,12:00,290.977
4/5/2021,18:00,294.749
4/6/2021,0:00,293.455
4/6/2021,6:00,290.809
4/6/2021,12:00,290.375
4/6/2021,18:00,291.113
4/7/2021,0:00,292.101
4/7/2021,6:00,290.42
4/7/2021,12:00,288.6
4/7/2021,18:00,294.5
4/8/2021,0:00,293.658
4/8/2021,6:00,291.453
4/8/2021,12:00,289.955
4/8/2021,18:00,294.539
4/9/2021,0:00,295.012
4/9/2021,6:00,293.2
4/9/2021,12:00,292.127
4/9/2021,18:00,297.658
4/10/2021,0:00,297.41
4/10/2021,6:00,294.478
4/10/2021,12:00,292.863
4/10/2021,18:00,299.232
4/11/2021,0:00,296.531
4/11/2021,6:00,294.376
4/11/2021,12:00,292.943
4/11/2021,18:00,299.053
4/12/2021,0:00,290.331
4/12/2021,6:00,286.767
4/12/2021,12:00,285.6
4/12/2021,18:00,290.307
4/13/2021,0:00,289.9
4/13/2021,6:00,286.245
4/13/2021,12:00,284.741
4/13/2021,18:00,291.312
4/14/2021,0:00,292.861
4/14/2021,6:00,289.333
4/14/2021,12:00,288.433
4/14/2021,18:00,291.245
4/15/2021,0:00,289.82
4/15/2021,6:00,289.929
4/15/2021,12:00,290.002
4/15/2021,18:00,294.223
4/16/2021,0:00,291.692
4/16/2021,6:00,290.768
4/16/2021,12:00,289.8
4/16/2021,18:00,291.273
4/17/2021,0:00,289.395
4/17/2021,6:00,288.34
4/17/2021,12:00,288.485
4/17/2021,18:00,293.424
4/18/2021,0:00,291.434
4/18/2021,6:00,289.085
4/18/2021,12:00,287.996
4/18/2021,18:00,292.229
4/19/2021,0:00,291.408
4/19/2021,6:00,288.771
4/19/2021,12:00,287.729
4/19/2021,18:00,293
4/20/2021,0:00,291.912
4/20/2021,6:00,287.717
4/20/2021,12:00,287.026
4/20/2021,18:00,293.246
4/21/2021,0:00,291.5
4/21/2021,6:00,288.367
4/21/2021,12:00,287.778
4/21/2021,18:00,293.306
4/22/2021,0:00,292.006
4/22/2021,6:00,288.918
4/22/2021,12:00,287.585
4/22/2021,18:00,292.714
4/23/2021,0:00,292.484
4/23/2021,6:00,289.92
4/23/2021,12:00,288.4
4/23/2021,18:00,293.6
4/24/2021,0:00,293.576
4/24/2021,6:00,291.312
4/24/2021,12:00,291.093
4/24/2021,18:00,292.497
4/25/2021,0:00,289.493
4/25/2021,6:00,289.275
4/25/2021,12:00,289.583
4/25/2021,18:00,290.641
4/26/2021,0:00,288.03
4/26/2021,6:00,284.664
4/26/2021,12:00,282.654
4/26/2021,18:00,287.481
4/27/2021,0:00,286.691
4/27/2021,6:00,283.192
4/27/2021,12:00,282.196
4/27/2021,18:00,287.472
4/28/2021,0:00,285.315
4/28/2021,6:00,282.245
4/28/2021,12:00,281.036
4/28/2021,18:00,287.211
4/29/2021,0:00,285.841
4/29/2021,6:00,283.013
4/29/2021,12:00,282.058
4/29/2021,18:00,288.367
4/30/2021,0:00,288.73
4/30/2021,6:00,285.909
4/30/2021,12:00,285.121
4/30/2021,18:00,290.837
5/1/2021,0:00,289.724
5/1/2021,6:00,287.588
5/1/2021,12:00,286.625
5/1/2021,18:00,291.958
5/2/2021,0:00,291.863
5/2/2021,6:00,289.154
5/2/2021,12:00,288.212
5/2/2021,18:00,293.108
5/3/2021,0:00,293.517
5/3/2021,6:00,291.109
5/3/2021,12:00,290.712
5/3/2021,18:00,295.997
5/4/2021,0:00,295.145
5/4/2021,6:00,293.8
5/4/2021,12:00,292.129
5/4/2021,18:00,297.499
5/5/2021,0:00,293.108
5/5/2021,6:00,290.744
5/5/2021,12:00,290.549
5/5/2021,18:00,290.2
5/6/2021,0:00,285.2
5/6/2021,6:00,285.275
5/6/2021,12:00,284.4
5/6/2021,18:00,284.152
5/7/2021,0:00,281.536
5/7/2021,6:00,279.363
5/7/2021,12:00,278.701
5/7/2021,18:00,282.914
5/8/2021,0:00,283.308
5/8/2021,6:00,281.511
5/8/2021,12:00,280.82
5/8/2021,18:00,286.211
5/9/2021,0:00,286.699
5/9/2021,6:00,284.717
5/9/2021,12:00,284.208
5/9/2021,18:00,289.254
5/10/2021,0:00,289.747
5/10/2021,6:00,288.528
5/10/2021,12:00,287.637
5/10/2021,18:00,291.998
5/11/2021,0:00,288.882
5/11/2021,6:00,288.101
5/11/2021,12:00,286.796
5/11/2021,18:00,287.495
5/12/2021,0:00,285.986
5/12/2021,6:00,284.43
5/12/2021,12:00,280.512
5/12/2021,18:00,283.396
5/13/2021,0:00,283.134
5/13/2021,6:00,281.188
5/13/2021,12:00,280.064
5/13/2021,18:00,285.069
5/14/2021,0:00,285.619
5/14/2021,6:00,283.704
5/14/2021,12:00,283.948
5/14/2021,18:00,287.8
5/15/2021,0:00,287.624
5/15/2021,6:00,285.499
5/15/2021,12:00,283.773
5/15/2021,18:00,288.55
5/16/2021,0:00,288.004
5/16/2021,6:00,286.405
5/16/2021,12:00,285.638
5/16/2021,18:00,290.09
5/17/2021,0:00,288.535
5/17/2021,6:00,286.606
5/17/2021,12:00,285.1
5/17/2021,18:00,289.048
5/18/2021,0:00,287.206
5/18/2021,6:00,284.102
5/18/2021,12:00,282.911
5/18/2021,18:00,286.93
5/19/2021,0:00,286.168
5/19/2021,6:00,284.198
5/19/2021,12:00,283.331
5/19/2021,18:00,287.94
5/20/2021,0:00,288.995
5/20/2021,6:00,287.862
5/20/2021,12:00,285.28
5/20/2021,18:00,289.415
5/21/2021,0:00,290.182
5/21/2021,6:00,288.7
5/21/2021,12:00,288.6
5/21/2021,18:00,292.373
5/22/2021,0:00,290.304
5/22/2021,6:00,289.852
5/22/2021,12:00,288.615
5/22/2021,18:00,287.792
5/23/2021,0:00,284.024
5/23/2021,6:00,281.588
5/23/2021,12:00,280.042
5/23/2021,18:00,282.103
5/24/2021,0:00,283.596
5/24/2021,6:00,282.312
5/24/2021,12:00,279.8
5/24/2021,18:00,282.71
5/25/2021,0:00,282.288
5/25/2021,6:00,280.763
5/25/2021,12:00,279.819
5/25/2021,18:00,284.081
5/26/2021,0:00,284.5
5/26/2021,6:00,282.503
5/26/2021,12:00,281.48
5/26/2021,18:00,285.703
5/27/2021,0:00,287.489
5/27/2021,6:00,285.9
5/27/2021,12:00,284.8
5/27/2021,18:00,288.915
5/28/2021,0:00,289.855
5/28/2021,6:00,289.368
5/28/2021,12:00,290.111
5/28/2021,18:00,290.361
5/29/2021,0:00,291.864
5/29/2021,6:00,290.3
5/29/2021,12:00,289.443
5/29/2021,18:00,289.424
5/30/2021,0:00,285.065
5/30/2021,6:00,282.037
5/30/2021,12:00,280.303
5/30/2021,18:00,282.6
5/31/2021,0:00,281.408
5/31/2021,6:00,279.337
5/31/2021,12:00,279.56
5/31/2021,18:00,283.542
6/1/2021,0:00,284.481
6/1/2021,6:00,283.1
6/1/2021,12:00,282.315
6/1/2021,18:00,285.687
6/2/2021,0:00,288.198
6/2/2021,6:00,287.102
6/2/2021,12:00,286.625
6/2/2021,18:00,290.003
6/3/2021,0:00,288.6
6/3/2021,6:00,286.1
6/3/2021,12:00,285.558
6/3/2021,18:00,288.803
6/4/2021,0:00,291.161
6/4/2021,6:00,290.519
6/4/2021,12:00,290.146
6/4/2021,18:00,293.415
6/5/2021,0:00,293.163
6/5/2021,6:00,290.869
6/5/2021,12:00,290.479
6/5/2021,18:00,293.471
6/6/2021,0:00,294.336
6/6/2021,6:00,290.224
6/6/2021,12:00,289.6
6/6/2021,18:00,289.751
6/7/2021,0:00,288.234
6/7/2021,6:00,287.231
6/7/2021,12:00,286.803
6/7/2021,18:00,288.502
6/8/2021,0:00,290.584
6/8/2021,6:00,288.907
6/8/2021,12:00,288.327
6/8/2021,18:00,288.506
6/9/2021,0:00,288.4
6/9/2021,6:00,286.841
6/9/2021,12:00,286.463
6/9/2021,18:00,288.482
6/10/2021,0:00,290.097
6/10/2021,6:00,288.297
6/10/2021,12:00,288.295
6/10/2021,18:00,288.92
6/11/2021,0:00,287.152
6/11/2021,6:00,285.117
6/11/2021,12:00,283.2
6/11/2021,18:00,285.413
6/12/2021,0:00,283.528
6/12/2021,6:00,281.651
6/12/2021,12:00,281.203
6/12/2021,18:00,284.268
6/13/2021,0:00,284.5
6/13/2021,6:00,283.029
6/13/2021,12:00,282.249
6/13/2021,18:00,285.151
6/14/2021,0:00,286.501
6/14/2021,6:00,285.101
6/14/2021,12:00,284.114
6/14/2021,18:00,287.22
6/15/2021,0:00,287.635
6/15/2021,6:00,285.524
6/15/2021,12:00,284.373
6/15/2021,18:00,287.42
6/16/2021,0:00,285.51
6/16/2021,6:00,282.3
6/16/2021,12:00,281.637
6/16/2021,18:00,283.319
6/17/2021,0:00,280.658
6/17/2021,6:00,278.458
6/17/2021,12:00,277.015
6/17/2021,18:00,279.524
6/18/2021,0:00,280.362
6/18/2021,6:00,278.645
6/18/2021,12:00,278.506
6/18/2021,18:00,281.077
6/19/2021,0:00,284.279
6/19/2021,6:00,283.096
6/19/2021,12:00,284.4
6/19/2021,18:00,284.733
6/20/2021,0:00,284.971
6/20/2021,6:00,283.502
6/20/2021,12:00,282.124
6/20/2021,18:00,284.365
6/21/2021,0:00,283.225
6/21/2021,6:00,282.302
6/21/2021,12:00,282.063
6/21/2021,18:00,284.601
6/22/2021,0:00,284.795
6/22/2021,6:00,284.782
6/22/2021,12:00,284.605
6/22/2021,18:00,286.637
6/23/2021,0:00,286.119
6/23/2021,6:00,285.018
6/23/2021,12:00,285.488
6/23/2021,18:00,287.393
6/24/2021,0:00,288.316
6/24/2021,6:00,288.634
6/24/2021,12:00,288.423
6/24/2021,18:00,287.963
6/25/2021,0:00,286.468
6/25/2021,6:00,283.077
6/25/2021,12:00,281.558
6/25/2021,18:00,284.131
6/26/2021,0:00,286.766
6/26/2021,6:00,287.52
6/26/2021,12:00,288.103
6/26/2021,18:00,291.29
6/27/2021,0:00,289.717
6/27/2021,6:00,285.364
6/27/2021,12:00,282.418
6/27/2021,18:00,280.657
6/28/2021,0:00,279.535
6/28/2021,6:00,276.652
6/28/2021,12:00,274.3
6/28/2021,18:00,276.533
6/29/2021,0:00,275.937
6/29/2021,6:00,273.988
6/29/2021,12:00,273.429
6/29/2021,18:00,275.291
6/30/2021,0:00,275.366
6/30/2021,6:00,274.865
6/30/2021,12:00,275.194
6/30/2021,18:00,278.067
7/1/2021,0:00,279.367
7/1/2021,6:00,278.405
7/1/2021,12:00,278.142
7/1/2021,18:00,281.196
7/2/2021,0:00,282.235
7/2/2021,6:00,280.838
7/2/2021,12:00,280.055
7/2/2021,18:00,283.152
7/3/2021,0:00,283.905
7/3/2021,6:00,282.654
7/3/2021,12:00,281.095
7/3/2021,18:00,283.642
7/4/2021,0:00,283.586
7/4/2021,6:00,281.494
7/4/2021,12:00,280.984
7/4/2021,18:00,283.592
7/5/2021,0:00,284.808
7/5/2021,6:00,284.399
7/5/2021,12:00,284.089
7/5/2021,18:00,287.446
7/6/2021,0:00,287.803
7/6/2021,6:00,286.165
7/6/2021,12:00,285.533
7/6/2021,18:00,288.286
7/7/2021,0:00,287.451
7/7/2021,6:00,285.448
7/7/2021,12:00,284.744
7/7/2021,18:00,286.364
7/8/2021,0:00,287.45
7/8/2021,6:00,285.753
7/8/2021,12:00,285.144
7/8/2021,18:00,288.363
7/9/2021,0:00,287.528
7/9/2021,6:00,285.173
7/9/2021,12:00,283.673
7/9/2021,18:00,286.634
7/10/2021,0:00,286.881
7/10/2021,6:00,284.757
7/10/2021,12:00,283.899
7/10/2021,18:00,287.3
7/11/2021,0:00,290.137
7/11/2021,6:00,288.283
7/11/2021,12:00,287.187
7/11/2021,18:00,289.988
7/12/2021,0:00,289.922
7/12/2021,6:00,287.742
7/12/2021,12:00,286.424
7/12/2021,18:00,288.208
7/13/2021,0:00,289.039
7/13/2021,6:00,288.436
7/13/2021,12:00,287.918
7/13/2021,18:00,289.835
7/14/2021,0:00,290.938
7/14/2021,6:00,289.801
7/14/2021,12:00,288.543
7/14/2021,18:00,290.821
7/15/2021,0:00,292.902
7/15/2021,6:00,289.1
7/15/2021,12:00,288.31
7/15/2021,18:00,288.073
7/16/2021,0:00,285.291
7/16/2021,6:00,285.035
7/16/2021,12:00,282.7
7/16/2021,18:00,284.229
7/17/2021,0:00,283.905
7/17/2021,6:00,282.929
7/17/2021,12:00,281.805
7/17/2021,18:00,284.42
7/18/2021,0:00,281.896
7/18/2021,6:00,278.382
7/18/2021,12:00,274.8
7/18/2021,18:00,277.829
7/19/2021,0:00,276.252
7/19/2021,6:00,274.099
7/19/2021,12:00,273.302
7/19/2021,18:00,276.838
7/20/2021,0:00,278.069
7/20/2021,6:00,276.289
7/20/2021,12:00,276.302
7/20/2021,18:00,279.412
7/21/2021,0:00,280.486
7/21/2021,6:00,279.473
7/21/2021,12:00,279.274
7/21/2021,18:00,283.957
7/22/2021,0:00,285.141
7/22/2021,6:00,284.181
7/22/2021,12:00,284.181
7/22/2021,18:00,288.097
7/23/2021,0:00,289.135
7/23/2021,6:00,287.774
7/23/2021,12:00,286.438
7/23/2021,18:00,289.235
7/24/2021,0:00,289.3
7/24/2021,6:00,287.439
7/24/2021,12:00,287.24
7/24/2021,18:00,290.286
7/25/2021,0:00,290.8
7/25/2021,6:00,288.699
7/25/2021,12:00,288.466
7/25/2021,18:00,290.761
7/26/2021,0:00,292.506
7/26/2021,6:00,292.411
7/26/2021,12:00,292.002
7/26/2021,18:00,292.531
7/27/2021,0:00,290.002
7/27/2021,6:00,286.426
7/27/2021,12:00,281.815
7/27/2021,18:00,281.924
7/28/2021,0:00,276.735
7/28/2021,6:00,274.595
7/28/2021,12:00,273.309
7/28/2021,18:00,277.156
7/29/2021,0:00,275.892
7/29/2021,6:00,271.901
7/29/2021,12:00,271.155
7/29/2021,18:00,275.395
7/30/2021,0:00,275.774
7/30/2021,6:00,273.624
7/30/2021,12:00,273.192
7/30/2021,18:00,277.878
7/31/2021,0:00,278.839
7/31/2021,6:00,277.9
7/31/2021,12:00,277.959
7/31/2021,18:00,282.517
8/1/2021,0:00,283.822
8/1/2021,6:00,281.951
8/1/2021,12:00,280.655
8/1/2021,18:00,285.034
8/2/2021,0:00,283.535
8/2/2021,6:00,280.544
8/2/2021,12:00,279.56
8/2/2021,18:00,283.535
8/3/2021,0:00,281.401
8/3/2021,6:00,278.845
8/3/2021,12:00,278.504
8/3/2021,18:00,282.8
8/4/2021,0:00,282.7
8/4/2021,6:00,281.114
8/4/2021,12:00,280.895
8/4/2021,18:00,285.291
8/5/2021,0:00,285.77
8/5/2021,6:00,284.308
8/5/2021,12:00,283.694
8/5/2021,18:00,286.644
8/6/2021,0:00,289.012
8/6/2021,6:00,288.1
8/6/2021,12:00,285.941
8/6/2021,18:00,289.2
8/7/2021,0:00,289.502
8/7/2021,6:00,288.401
8/7/2021,12:00,287.753
8/7/2021,18:00,290.371
8/8/2021,0:00,290.788
8/8/2021,6:00,288.9
8/8/2021,12:00,287.739
8/8/2021,18:00,291.281
8/9/2021,0:00,291.099
8/9/2021,6:00,289.2
8/9/2021,12:00,288.861
8/9/2021,18:00,291.39
8/10/2021,0:00,290.279
8/10/2021,6:00,286.7
8/10/2021,12:00,285.842
8/10/2021,18:00,285.5
8/11/2021,0:00,284.679
8/11/2021,6:00,283.285
8/11/2021,12:00,279.796
8/11/2021,18:00,281.485
8/12/2021,0:00,279.787
8/12/2021,6:00,277.137
8/12/2021,12:00,276.656
8/12/2021,18:00,279.549
8/13/2021,0:00,281.194
8/13/2021,6:00,279.804
8/13/2021,12:00,279.969
8/13/2021,18:00,285.013
8/14/2021,0:00,287.8
8/14/2021,6:00,283.52
8/14/2021,12:00,283.81
8/14/2021,18:00,286.434
8/15/2021,0:00,286.466
8/15/2021,6:00,285.643
8/15/2021,12:00,284.824
8/15/2021,18:00,288.903
8/16/2021,0:00,286.752
8/16/2021,6:00,284.853
8/16/2021,12:00,285.236
8/16/2021,18:00,290.627
8/17/2021,0:00,289.913
8/17/2021,6:00,288.608
8/17/2021,12:00,288.147
8/17/2021,18:00,293.42
8/18/2021,0:00,293.765
8/18/2021,6:00,292.855
8/18/2021,12:00,292.485
8/18/2021,18:00,295.031
8/19/2021,0:00,295.138
8/19/2021,6:00,293.223
8/19/2021,12:00,291.45
8/19/2021,18:00,295.397
8/20/2021,0:00,294.727
8/20/2021,6:00,292.877
8/20/2021,12:00,292.707
8/20/2021,18:00,295.075
8/21/2021,0:00,292.985
8/21/2021,6:00,289.816
8/21/2021,12:00,288.439
8/21/2021,18:00,293.915
8/22/2021,0:00,293.598
8/22/2021,6:00,292.402
8/22/2021,12:00,290.301
8/22/2021,18:00,293.704
8/23/2021,0:00,294.048
8/23/2021,6:00,290.061
8/23/2021,12:00,290.475
8/23/2021,18:00,294.378
8/24/2021,0:00,294.104
8/24/2021,6:00,292.142
8/24/2021,12:00,292.978
8/24/2021,18:00,294.698
8/25/2021,0:00,291.48
8/25/2021,6:00,290.132
8/25/2021,12:00,289.763
8/25/2021,18:00,291.663
8/26/2021,0:00,288.239
8/26/2021,6:00,286.475
8/26/2021,12:00,283.461
8/26/2021,18:00,284.582
8/27/2021,0:00,285.828
8/27/2021,6:00,281.568
8/27/2021,12:00,280.591
8/27/2021,18:00,285.449
8/28/2021,0:00,284.618
8/28/2021,6:00,283.088
8/28/2021,12:00,283.385
8/28/2021,18:00,288.966
8/29/2021,0:00,289.723
8/29/2021,6:00,286.828
8/29/2021,12:00,285.845
8/29/2021,18:00,290.984
8/30/2021,0:00,290.829
8/30/2021,6:00,287.864
8/30/2021,12:00,286.018
8/30/2021,18:00,290.4
8/31/2021,0:00,289.798
8/31/2021,6:00,287.741
8/31/2021,12:00,286.743
8/31/2021,18:00,290.7
9/1/2021,0:00,290.704
9/1/2021,6:00,288.734
9/1/2021,12:00,287.431
9/1/2021,18:00,291.02
9/2/2021,0:00,292.106
9/2/2021,6:00,290.095
9/2/2021,12:00,289.295
9/2/2021,18:00,292.68
9/3/2021,0:00,292.434
9/3/2021,6:00,289.738
9/3/2021,12:00,287.496
9/3/2021,18:00,291.996
9/4/2021,0:00,289.544
9/4/2021,6:00,287.39
9/4/2021,12:00,286.816
9/4/2021,18:00,292.1
9/5/2021,0:00,291.104
9/5/2021,6:00,289.216
9/5/2021,12:00,288.28
9/5/2021,18:00,290.449
9/6/2021,0:00,286.52
9/6/2021,6:00,284.79
9/6/2021,12:00,284.833
9/6/2021,18:00,289.261
9/7/2021,0:00,289.667
9/7/2021,6:00,288.365
9/7/2021,12:00,288.877
9/7/2021,18:00,292.745
9/8/2021,0:00,295.953
9/8/2021,6:00,295.358
9/8/2021,12:00,290.126
9/8/2021,18:00,288.846
9/9/2021,0:00,288
9/9/2021,6:00,283.524
9/9/2021,12:00,281.7
9/9/2021,18:00,285
9/10/2021,0:00,283.694
9/10/2021,6:00,282.301
9/10/2021,12:00,280.263
9/10/2021,18:00,285.096
9/11/2021,0:00,283.99
9/11/2021,6:00,281.818
9/11/2021,12:00,281.179
9/11/2021,18:00,287.33
9/12/2021,0:00,287.638
9/12/2021,6:00,287.151
9/12/2021,12:00,287.8
9/12/2021,18:00,294.303
9/13/2021,0:00,295.495
9/13/2021,6:00,293.317
9/13/2021,12:00,291.628
9/13/2021,18:00,297.102
9/14/2021,0:00,293.752
9/14/2021,6:00,292.115
9/14/2021,12:00,291.6
9/14/2021,18:00,290.858
9/15/2021,0:00,287.12
9/15/2021,6:00,282.4
9/15/2021,12:00,280.386
9/15/2021,18:00,283.916
9/16/2021,0:00,284.9
9/16/2021,6:00,283.608
9/16/2021,12:00,282.273
9/16/2021,18:00,288.655
9/17/2021,0:00,289
9/17/2021,6:00,287.767
9/17/2021,12:00,288
9/17/2021,18:00,288.423
9/18/2021,0:00,288.386
9/18/2021,6:00,288.265
9/18/2021,12:00,288.681
9/18/2021,18:00,293.5
9/19/2021,0:00,292.089
9/19/2021,6:00,291.19
9/19/2021,12:00,291.8
9/19/2021,18:00,294.8
9/20/2021,0:00,297.1
9/20/2021,6:00,295.79
9/20/2021,12:00,294.227
9/20/2021,18:00,298.891
9/21/2021,0:00,296.271
9/21/2021,6:00,293.053
9/21/2021,12:00,289.867
9/21/2021,18:00,288.719
9/22/2021,0:00,285.841
9/22/2021,6:00,281.768
9/22/2021,12:00,280.44
9/22/2021,18:00,285.551
9/23/2021,0:00,288.886
9/23/2021,6:00,286.921
9/23/2021,12:00,286.61
9/23/2021,18:00,289
9/24/2021,0:00,288.651
9/24/2021,6:00,286.6
9/24/2021,12:00,285.776
9/24/2021,18:00,287.363
9/25/2021,0:00,284.9
9/25/2021,6:00,282.656
9/25/2021,12:00,282.728
9/25/2021,18:00,289.228
9/26/2021,0:00,287.411
9/26/2021,6:00,285.637
9/26/2021,12:00,285.302
9/26/2021,18:00,293
9/27/2021,0:00,290.118
9/27/2021,6:00,288.059
9/27/2021,12:00,287.816
9/27/2021,18:00,295.727
9/28/2021,0:00,294.891
9/28/2021,6:00,291.84
9/28/2021,12:00,291.639
9/28/2021,18:00,294.602
9/29/2021,0:00,290.897
9/29/2021,6:00,289.708
9/29/2021,12:00,288.8
9/29/2021,18:00,292.154
9/30/2021,0:00,290.272
9/30/2021,6:00,288.8
9/30/2021,12:00,288.8
9/30/2021,18:00,294.157
10/1/2021,0:00,296.176
10/1/2021,6:00,292.166
10/1/2021,12:00,291.524
10/1/2021,18:00,293.144
10/2/2021,0:00,291.46
10/2/2021,6:00,288.376
10/2/2021,12:00,287.755
10/2/2021,18:00,291.417
10/3/2021,0:00,290.478
10/3/2021,6:00,290.259
10/3/2021,12:00,290.666
10/3/2021,18:00,291.343
10/4/2021,0:00,289.666
10/4/2021,6:00,286.835
10/4/2021,12:00,285.609
10/4/2021,18:00,286.6
10/5/2021,0:00,284.456
10/5/2021,6:00,281.845
10/5/2021,12:00,281.428
10/5/2021,18:00,288.525
10/6/2021,0:00,289.588
10/6/2021,6:00,288.355
10/6/2021,12:00,288.791
10/6/2021,18:00,291.953
10/7/2021,0:00,288.95
10/7/2021,6:00,286.724
10/7/2021,12:00,283.958
10/7/2021,18:00,286.304
10/8/2021,0:00,286.181
10/8/2021,6:00,284.639
10/8/2021,12:00,284.34
10/8/2021,18:00,289.833
10/9/2021,0:00,289.579
10/9/2021,6:00,289.543
10/9/2021,12:00,290.364
10/9/2021,18:00,291.726
10/10/2021,0:00,290.265
10/10/2021,6:00,288.749
10/10/2021,12:00,289.066
10/10/2021,18:00,290.561
10/11/2021,0:00,289.693
10/11/2021,6:00,288.905
10/11/2021,12:00,288.351
10/11/2021,18:00,289.395
10/12/2021,0:00,289.297
10/12/2021,6:00,288.942
10/12/2021,12:00,288.76
10/12/2021,18:00,293.286
10/13/2021,0:00,290.971
10/13/2021,6:00,288.953
10/13/2021,12:00,289.027
10/13/2021,18:00,293.971
10/14/2021,0:00,293.071
10/14/2021,6:00,290.989
10/14/2021,12:00,290.5
10/14/2021,18:00,293.459
10/15/2021,0:00,294.608
10/15/2021,6:00,292.055
10/15/2021,12:00,290
10/15/2021,18:00,291.282
10/16/2021,0:00,287.198
10/16/2021,6:00,285.637
10/16/2021,12:00,285.671
10/16/2021,18:00,286.181
10/17/2021,0:00,287.844
10/17/2021,6:00,283.601
10/17/2021,12:00,283.814
10/17/2021,18:00,288.344
10/18/2021,0:00,287.283
10/18/2021,6:00,284.114
10/18/2021,12:00,283.847
10/18/2021,18:00,290.5
10/19/2021,0:00,287.894
10/19/2021,6:00,285.019
10/19/2021,12:00,284.361
10/19/2021,18:00,291.2
10/20/2021,0:00,286.686
10/20/2021,6:00,283.943
10/20/2021,12:00,283.2
10/20/2021,18:00,290.388
10/21/2021,0:00,288.473
10/21/2021,6:00,285.48
10/21/2021,12:00,285.3
10/21/2021,18:00,292.246
10/22/2021,0:00,289.867
10/22/2021,6:00,287.314
10/22/2021,12:00,286.74
10/22/2021,18:00,294.233
10/23/2021,0:00,292.508
10/23/2021,6:00,290.195
10/23/2021,12:00,290.006
10/23/2021,18:00,290.853
10/24/2021,0:00,289.535
10/24/2021,6:00,286.89
10/24/2021,12:00,285.453
10/24/2021,18:00,286.3
10/25/2021,0:00,286.425
10/25/2021,6:00,283.781
10/25/2021,12:00,283.65
10/25/2021,18:00,291.301
10/26/2021,0:00,290.161
10/26/2021,6:00,287.939
10/26/2021,12:00,287.76
10/26/2021,18:00,294.962
10/27/2021,0:00,292.793
10/27/2021,6:00,290.204
10/27/2021,12:00,289.746
10/27/2021,18:00,297.259
10/28/2021,0:00,293.137
10/28/2021,6:00,290.002
10/28/2021,12:00,288.999
10/28/2021,18:00,296.279
10/29/2021,0:00,294.873
10/29/2021,6:00,291.833
10/29/2021,12:00,292.093
10/29/2021,18:00,294.566
10/30/2021,0:00,290.08
10/30/2021,6:00,291.168
10/30/2021,12:00,290.48
10/30/2021,18:00,296.019
10/31/2021,0:00,292.893
10/31/2021,6:00,290.329
10/31/2021,12:00,290.07
10/31/2021,18:00,295.648
11/1/2021,0:00,293.652
11/1/2021,6:00,290.736
11/1/2021,12:00,290.01
11/1/2021,18:00,295.398
11/2/2021,0:00,294.305
11/2/2021,6:00,291.952
11/2/2021,12:00,290.86
11/2/2021,18:00,297.116
11/3/2021,0:00,295.931
11/3/2021,6:00,293.161
11/3/2021,12:00,291.416
11/3/2021,18:00,296.614
11/4/2021,0:00,292.592
11/4/2021,6:00,291.801
11/4/2021,12:00,291.182
11/4/2021,18:00,295.643
11/5/2021,0:00,295.482
11/5/2021,6:00,292.657
11/5/2021,12:00,292.868
11/5/2021,18:00,299.376
