"Date","Time","Minimum temperature@Specified height above ground: 2 m"
3/2/2021,0:00,293.702
3/2/2021,6:00,292.759
3/2/2021,12:00,291.596
3/2/2021,18:00,296.293
3/3/2021,0:00,294.597
3/3/2021,6:00,293.171
3/3/2021,12:00,292.308
3/3/2021,18:00,294.833
3/4/2021,0:00,293.493
3/4/2021,6:00,292.323
3/4/2021,12:00,292.076
3/4/2021,18:00,293.912
3/5/2021,0:00,293.239
3/5/2021,6:00,291.373
3/5/2021,12:00,290.686
3/5/2021,18:00,292.642
3/6/2021,0:00,292.041
3/6/2021,6:00,289.668
3/6/2021,12:00,288.689
3/6/2021,18:00,292.922
3/7/2021,0:00,290.176
3/7/2021,6:00,287.862
3/7/2021,12:00,288.063
3/7/2021,18:00,293.72
3/8/2021,0:00,291.204
3/8/2021,6:00,288.309
3/8/2021,12:00,288.005
3/8/2021,18:00,294.624
3/9/2021,0:00,291.533
3/9/2021,6:00,287.937
3/9/2021,12:00,287.567
3/9/2021,18:00,293.161
3/10/2021,0:00,291.3
3/10/2021,6:00,287.661
3/10/2021,12:00,286.635
3/10/2021,18:00,291.743
3/11/2021,0:00,288.894
3/11/2021,6:00,287.189
3/11/2021,12:00,286.204
3/11/2021,18:00,292.875
3/12/2021,0:00,289.751
3/12/2021,6:00,287.646
3/12/2021,12:00,287.268
3/12/2021,18:00,293.482
3/13/2021,0:00,291.037
3/13/2021,6:00,288.143
3/13/2021,12:00,287.61
3/13/2021,18:00,293.994
3/14/2021,0:00,292.24
3/14/2021,6:00,290.022
3/14/2021,12:00,289.826
3/14/2021,18:00,295.428
3/15/2021,0:00,293.971
3/15/2021,6:00,291.327
3/15/2021,12:00,290.16
3/15/2021,18:00,295.704
3/16/2021,0:00,294.49
3/16/2021,6:00,291.631
3/16/2021,12:00,291.842
3/16/2021,18:00,297.866
3/17/2021,0:00,294.889
3/17/2021,6:00,293.445
3/17/2021,12:00,292.441
3/17/2021,18:00,295.411
3/18/2021,0:00,291.892
3/18/2021,6:00,287.32
3/18/2021,12:00,286.641
3/18/2021,18:00,291.183
3/19/2021,0:00,290.119
3/19/2021,6:00,287.653
3/19/2021,12:00,287.81
3/19/2021,18:00,293.912
3/20/2021,0:00,295.363
3/20/2021,6:00,294.288
3/20/2021,12:00,293.148
3/20/2021,18:00,296.753
3/21/2021,0:00,295.611
3/21/2021,6:00,294.367
3/21/2021,12:00,293.951
3/21/2021,18:00,293.806
3/22/2021,0:00,292.98
3/22/2021,6:00,291.643
3/22/2021,12:00,291.153
3/22/2021,18:00,294.66
3/23/2021,0:00,295.162
3/23/2021,6:00,292.71
3/23/2021,12:00,292.32
3/23/2021,18:00,293.848
3/24/2021,0:00,294.001
3/24/2021,6:00,292.556
3/24/2021,12:00,291.919
3/24/2021,18:00,296.1
3/25/2021,0:00,293.819
3/25/2021,6:00,292.894
3/25/2021,12:00,292.1
3/25/2021,18:00,298.18
3/26/2021,0:00,292.227
3/26/2021,6:00,291.68
3/26/2021,12:00,291.775
3/26/2021,18:00,296.177
3/27/2021,0:00,292.263
3/27/2021,6:00,291.922
3/27/2021,12:00,291.958
3/27/2021,18:00,292.286
3/28/2021,0:00,292.308
3/28/2021,6:00,292.174
3/28/2021,12:00,291.092
3/28/2021,18:00,292.578
3/29/2021,0:00,290.55
3/29/2021,6:00,289.988
3/29/2021,12:00,288.9
3/29/2021,18:00,290.5
3/30/2021,0:00,288.104
3/30/2021,6:00,286.201
3/30/2021,12:00,286.014
3/30/2021,18:00,291.3
3/31/2021,0:00,287.621
3/31/2021,6:00,286.274
3/31/2021,12:00,285.407
3/31/2021,18:00,290.224
4/1/2021,0:00,287.948
4/1/2021,6:00,285.044
4/1/2021,12:00,284.668
4/1/2021,18:00,290.585
4/2/2021,0:00,288.815
4/2/2021,6:00,286.652
4/2/2021,12:00,285.545
4/2/2021,18:00,292.385
4/3/2021,0:00,294.307
4/3/2021,6:00,288.478
4/3/2021,12:00,287.911
4/3/2021,18:00,294.955
4/4/2021,0:00,293.057
4/4/2021,6:00,291.08
4/4/2021,12:00,289.708
4/4/2021,18:00,295.342
4/5/2021,0:00,296.113
4/5/2021,6:00,291.704
4/5/2021,12:00,290.742
4/5/2021,18:00,294.779
4/6/2021,0:00,292.871
4/6/2021,6:00,290.602
4/6/2021,12:00,290.438
4/6/2021,18:00,291.316
4/7/2021,0:00,294.1
4/7/2021,6:00,290.36
4/7/2021,12:00,288.681
4/7/2021,18:00,294.519
4/8/2021,0:00,293.458
4/8/2021,6:00,291.144
4/8/2021,12:00,289.999
4/8/2021,18:00,294.724
4/9/2021,0:00,295.112
4/9/2021,6:00,292.99
4/9/2021,12:00,292.256
4/9/2021,18:00,297.689
4/10/2021,0:00,296.482
4/10/2021,6:00,294.485
4/10/2021,12:00,293.002
4/10/2021,18:00,299.163
4/11/2021,0:00,296.495
4/11/2021,6:00,294.445
4/11/2021,12:00,293.094
4/11/2021,18:00,299.017
4/12/2021,0:00,290.1
4/12/2021,6:00,286.646
4/12/2021,12:00,285.727
4/12/2021,18:00,290.454
4/13/2021,0:00,289.6
4/13/2021,6:00,286.003
4/13/2021,12:00,284.706
4/13/2021,18:00,291.304
4/14/2021,0:00,292.661
4/14/2021,6:00,288.765
4/14/2021,12:00,288.5
4/14/2021,18:00,291.425
4/15/2021,0:00,290.165
4/15/2021,6:00,289.935
4/15/2021,12:00,289.802
4/15/2021,18:00,294.202
4/16/2021,0:00,291.046
4/16/2021,6:00,290.409
4/16/2021,12:00,289.7
4/16/2021,18:00,290.902
4/17/2021,0:00,289.081
4/17/2021,6:00,288.706
4/17/2021,12:00,288.583
4/17/2021,18:00,293.383
4/18/2021,0:00,291.201
4/18/2021,6:00,289.035
4/18/2021,12:00,288
4/18/2021,18:00,292.306
4/19/2021,0:00,291.313
4/19/2021,6:00,288.735
4/19/2021,12:00,287.629
4/19/2021,18:00,293.145
4/20/2021,0:00,291.429
4/20/2021,6:00,287.921
4/20/2021,12:00,287
4/20/2021,18:00,293.343
4/21/2021,0:00,291.332
4/21/2021,6:00,288.4
4/21/2021,12:00,287.63
4/21/2021,18:00,293.218
4/22/2021,0:00,291.716
4/22/2021,6:00,288.928
4/22/2021,12:00,287.628
4/22/2021,18:00,292.876
4/23/2021,0:00,292.3
4/23/2021,6:00,289.988
4/23/2021,12:00,288.6
4/23/2021,18:00,293.669
4/24/2021,0:00,293.601
4/24/2021,6:00,291.683
4/24/2021,12:00,290.874
4/24/2021,18:00,291.497
4/25/2021,0:00,289.3
4/25/2021,6:00,289.569
4/25/2021,12:00,289.311
4/25/2021,18:00,290.43
4/26/2021,0:00,288.03
4/26/2021,6:00,284.53
4/26/2021,12:00,282.754
4/26/2021,18:00,287.42
4/27/2021,0:00,285.994
4/27/2021,6:00,283.102
4/27/2021,12:00,281.82
4/27/2021,18:00,287.528
4/28/2021,0:00,285.048
4/28/2021,6:00,281.996
4/28/2021,12:00,281.048
4/28/2021,18:00,287.125
4/29/2021,0:00,285.644
4/29/2021,6:00,282.942
4/29/2021,12:00,281.9
4/29/2021,18:00,288.374
4/30/2021,0:00,288.152
4/30/2021,6:00,285.801
4/30/2021,12:00,285.042
4/30/2021,18:00,290.8
5/1/2021,0:00,289.724
5/1/2021,6:00,287.712
5/1/2021,12:00,286.477
5/1/2021,18:00,292.019
5/2/2021,0:00,291.615
5/2/2021,6:00,288.806
5/2/2021,12:00,287.905
5/2/2021,18:00,293.112
5/3/2021,0:00,293.115
5/3/2021,6:00,291.114
5/3/2021,12:00,290.828
5/3/2021,18:00,296.1
5/4/2021,0:00,295.245
5/4/2021,6:00,293.491
5/4/2021,12:00,292.149
5/4/2021,18:00,297.449
5/5/2021,0:00,293.785
5/5/2021,6:00,291.1
5/5/2021,12:00,290.398
5/5/2021,18:00,290.286
5/6/2021,0:00,285.732
5/6/2021,6:00,285.345
5/6/2021,12:00,284.347
5/6/2021,18:00,284.356
5/7/2021,0:00,281.412
5/7/2021,6:00,279.297
5/7/2021,12:00,278.759
5/7/2021,18:00,282.915
5/8/2021,0:00,283.105
5/8/2021,6:00,281.461
5/8/2021,12:00,280.673
5/8/2021,18:00,286.159
5/9/2021,0:00,286.503
5/9/2021,6:00,284.653
5/9/2021,12:00,284.205
5/9/2021,18:00,289.17
5/10/2021,0:00,289.694
5/10/2021,6:00,288.613
5/10/2021,12:00,287.445
5/10/2021,18:00,291.998
5/11/2021,0:00,288.903
5/11/2021,6:00,287.9
5/11/2021,12:00,286.896
5/11/2021,18:00,286.895
5/12/2021,0:00,285.8
5/12/2021,6:00,284.058
5/12/2021,12:00,280.712
5/12/2021,18:00,283.356
5/13/2021,0:00,283.044
5/13/2021,6:00,280.888
5/13/2021,12:00,280.108
5/13/2021,18:00,285.045
5/14/2021,0:00,285.467
5/14/2021,6:00,283.826
5/14/2021,12:00,284.048
5/14/2021,18:00,287.894
5/15/2021,0:00,287.612
5/15/2021,6:00,285.124
5/15/2021,12:00,284.026
5/15/2021,18:00,288.471
5/16/2021,0:00,287.905
5/16/2021,6:00,286.307
5/16/2021,12:00,285.605
5/16/2021,18:00,289.99
5/17/2021,0:00,288.447
5/17/2021,6:00,286.527
5/17/2021,12:00,285.014
5/17/2021,18:00,289.151
5/18/2021,0:00,286.964
5/18/2021,6:00,284.18
5/18/2021,12:00,282.735
5/18/2021,18:00,286.948
5/19/2021,0:00,286.136
5/19/2021,6:00,284.171
5/19/2021,12:00,283.271
5/19/2021,18:00,287.998
5/20/2021,0:00,289.11
5/20/2021,6:00,287.949
5/20/2021,12:00,285.184
5/20/2021,18:00,289.8
5/21/2021,0:00,289.844
5/21/2021,6:00,288.727
5/21/2021,12:00,288.852
5/21/2021,18:00,292.165
5/22/2021,0:00,291.264
5/22/2021,6:00,290.147
5/22/2021,12:00,287.768
5/22/2021,18:00,287.768
5/23/2021,0:00,284.315
5/23/2021,6:00,281.6
5/23/2021,12:00,280.111
5/23/2021,18:00,282.299
5/24/2021,0:00,283.452
5/24/2021,6:00,282.048
5/24/2021,12:00,280.044
5/24/2021,18:00,282.8
5/25/2021,0:00,282.4
5/25/2021,6:00,280.423
5/25/2021,12:00,279.639
5/25/2021,18:00,284.102
5/26/2021,0:00,284.501
5/26/2021,6:00,282.476
5/26/2021,12:00,281.478
5/26/2021,18:00,285.911
5/27/2021,0:00,287.382
5/27/2021,6:00,285.8
5/27/2021,12:00,284.767
5/27/2021,18:00,289.004
5/28/2021,0:00,290.006
5/28/2021,6:00,289.627
5/28/2021,12:00,290.055
5/28/2021,18:00,291.301
5/29/2021,0:00,292.437
5/29/2021,6:00,290.107
5/29/2021,12:00,289.612
5/29/2021,18:00,289.378
5/30/2021,0:00,285.065
5/30/2021,6:00,281.989
5/30/2021,12:00,280.203
5/30/2021,18:00,282.661
5/31/2021,0:00,281.142
5/31/2021,6:00,279.621
5/31/2021,12:00,279.56
5/31/2021,18:00,283.623
6/1/2021,0:00,284.364
6/1/2021,6:00,283.102
6/1/2021,12:00,282.2
6/1/2021,18:00,285.713
6/2/2021,0:00,288.3
6/2/2021,6:00,287.102
6/2/2021,12:00,286.814
6/2/2021,18:00,289.302
6/3/2021,0:00,288.7
6/3/2021,6:00,286.142
6/3/2021,12:00,285.605
6/3/2021,18:00,288.861
6/4/2021,0:00,290.861
6/4/2021,6:00,290.242
6/4/2021,12:00,290.181
6/4/2021,18:00,293.515
6/5/2021,0:00,293.039
6/5/2021,6:00,291.232
6/5/2021,12:00,290.516
6/5/2021,18:00,293.591
6/6/2021,0:00,294.427
6/6/2021,6:00,289.988
6/6/2021,12:00,289.537
6/6/2021,18:00,289.752
6/7/2021,0:00,288.003
6/7/2021,6:00,287.106
6/7/2021,12:00,286.197
6/7/2021,18:00,288.361
6/8/2021,0:00,290.365
6/8/2021,6:00,288
6/8/2021,12:00,288.512
6/8/2021,18:00,288.718
6/9/2021,0:00,288.205
6/9/2021,6:00,286.2
6/9/2021,12:00,286.506
6/9/2021,18:00,288.48
6/10/2021,0:00,290.436
6/10/2021,6:00,288.733
6/10/2021,12:00,288.17
6/10/2021,18:00,288.959
6/11/2021,0:00,286.895
6/11/2021,6:00,285.36
6/11/2021,12:00,283.3
6/11/2021,18:00,285.558
6/12/2021,0:00,283.4
6/12/2021,6:00,281.753
6/12/2021,12:00,281.213
6/12/2021,18:00,284.309
6/13/2021,0:00,284.355
6/13/2021,6:00,283.01
6/13/2021,12:00,282.169
6/13/2021,18:00,285.103
6/14/2021,0:00,286.401
6/14/2021,6:00,285.102
6/14/2021,12:00,284.2
6/14/2021,18:00,287.217
6/15/2021,0:00,287.428
6/15/2021,6:00,285.648
6/15/2021,12:00,284.536
6/15/2021,18:00,287.539
6/16/2021,0:00,284.79
6/16/2021,6:00,281.805
6/16/2021,12:00,281.7
6/16/2021,18:00,283.256
6/17/2021,0:00,280.458
6/17/2021,6:00,278.2
6/17/2021,12:00,276.946
6/17/2021,18:00,279.581
6/18/2021,0:00,280.474
6/18/2021,6:00,278.526
6/18/2021,12:00,278.472
6/18/2021,18:00,281.14
6/19/2021,0:00,283.753
6/19/2021,6:00,283.205
6/19/2021,12:00,284.265
6/19/2021,18:00,285.07
6/20/2021,0:00,285.177
6/20/2021,6:00,284.467
6/20/2021,12:00,282.135
6/20/2021,18:00,284.409
6/21/2021,0:00,282.931
6/21/2021,6:00,282.344
6/21/2021,12:00,281.986
6/21/2021,18:00,284.565
6/22/2021,0:00,284.763
6/22/2021,6:00,284.97
6/22/2021,12:00,285.224
6/22/2021,18:00,286.7
6/23/2021,0:00,286.805
6/23/2021,6:00,285.355
6/23/2021,12:00,285.498
6/23/2021,18:00,287.24
6/24/2021,0:00,288.302
6/24/2021,6:00,288.9
6/24/2021,12:00,288.9
6/24/2021,18:00,288.748
6/25/2021,0:00,286.289
6/25/2021,6:00,282.632
6/25/2021,12:00,281.605
6/25/2021,18:00,283.984
6/26/2021,0:00,286.443
6/26/2021,6:00,287.496
6/26/2021,12:00,288.402
6/26/2021,18:00,291.049
6/27/2021,0:00,290.154
6/27/2021,6:00,285.329
6/27/2021,12:00,282.214
6/27/2021,18:00,280.803
6/28/2021,0:00,279.501
6/28/2021,6:00,276.635
6/28/2021,12:00,274.371
6/28/2021,18:00,276.601
6/29/2021,0:00,275.97
6/29/2021,6:00,273.851
6/29/2021,12:00,273.566
6/29/2021,18:00,275.163
6/30/2021,0:00,275.199
6/30/2021,6:00,275.068
6/30/2021,12:00,275.014
6/30/2021,18:00,277.731
7/1/2021,0:00,279.033
7/1/2021,6:00,278.236
7/1/2021,12:00,278.005
7/1/2021,18:00,281.293
7/2/2021,0:00,282.125
7/2/2021,6:00,280.755
7/2/2021,12:00,279.811
7/2/2021,18:00,283.42
7/3/2021,0:00,284.045
7/3/2021,6:00,282.654
7/3/2021,12:00,281.069
7/3/2021,18:00,283.5
7/4/2021,0:00,283.403
7/4/2021,6:00,281.494
7/4/2021,12:00,280.792
7/4/2021,18:00,283.6
7/5/2021,0:00,284.908
7/5/2021,6:00,284.508
7/5/2021,12:00,284.315
7/5/2021,18:00,287.5
7/6/2021,0:00,287.8
7/6/2021,6:00,286.092
7/6/2021,12:00,285.481
7/6/2021,18:00,288.686
7/7/2021,0:00,287.252
7/7/2021,6:00,285.382
7/7/2021,12:00,284.648
7/7/2021,18:00,286.331
7/8/2021,0:00,287.36
7/8/2021,6:00,285.961
7/8/2021,12:00,284.99
7/8/2021,18:00,288.521
7/9/2021,0:00,287.222
7/9/2021,6:00,285.189
7/9/2021,12:00,283.528
7/9/2021,18:00,286.79
7/10/2021,0:00,286.619
7/10/2021,6:00,284.815
7/10/2021,12:00,283.915
7/10/2021,18:00,287.362
7/11/2021,0:00,290.282
7/11/2021,6:00,288.2
7/11/2021,12:00,287.212
7/11/2021,18:00,290
7/12/2021,0:00,290.002
7/12/2021,6:00,287.242
7/12/2021,12:00,286.424
7/12/2021,18:00,288.32
7/13/2021,0:00,289.4
7/13/2021,6:00,288.74
7/13/2021,12:00,287.973
7/13/2021,18:00,290.052
7/14/2021,0:00,290.703
7/14/2021,6:00,289.966
7/14/2021,12:00,288.62
7/14/2021,18:00,290.853
7/15/2021,0:00,292.153
7/15/2021,6:00,289.063
7/15/2021,12:00,287.933
7/15/2021,18:00,288.073
7/16/2021,0:00,285.049
7/16/2021,6:00,285.035
7/16/2021,12:00,281.899
7/16/2021,18:00,283.274
7/17/2021,0:00,283.915
7/17/2021,6:00,282.758
7/17/2021,12:00,281.848
7/17/2021,18:00,284.442
7/18/2021,0:00,281.901
7/18/2021,6:00,277.857
7/18/2021,12:00,274.715
7/18/2021,18:00,277.885
7/19/2021,0:00,276.121
7/19/2021,6:00,274.543
7/19/2021,12:00,273.436
7/19/2021,18:00,276.935
7/20/2021,0:00,277.767
7/20/2021,6:00,276.241
7/20/2021,12:00,276.101
7/20/2021,18:00,279.543
7/21/2021,0:00,280.502
7/21/2021,6:00,279.732
7/21/2021,12:00,279.418
7/21/2021,18:00,283.836
7/22/2021,0:00,285.086
7/22/2021,6:00,284.262
7/22/2021,12:00,284.2
7/22/2021,18:00,288.135
7/23/2021,0:00,289.098
7/23/2021,6:00,287.732
7/23/2021,12:00,286.522
7/23/2021,18:00,289.516
7/24/2021,0:00,289.3
7/24/2021,6:00,287.645
7/24/2021,12:00,287.183
7/24/2021,18:00,290.512
7/25/2021,0:00,290.821
7/25/2021,6:00,288.602
7/25/2021,12:00,288.482
7/25/2021,18:00,290.736
7/26/2021,0:00,293.984
7/26/2021,6:00,292.2
7/26/2021,12:00,291.902
7/26/2021,18:00,292.909
7/27/2021,0:00,290.399
7/27/2021,6:00,286
7/27/2021,12:00,281.864
7/27/2021,18:00,282.027
7/28/2021,0:00,276.863
7/28/2021,6:00,274.63
7/28/2021,12:00,273.441
7/28/2021,18:00,277.224
7/29/2021,0:00,275.895
7/29/2021,6:00,271.991
7/29/2021,12:00,271.6
7/29/2021,18:00,275.408
7/30/2021,0:00,275.536
7/30/2021,6:00,273.712
7/30/2021,12:00,273.157
7/30/2021,18:00,277.917
7/31/2021,0:00,278.9
7/31/2021,6:00,278.001
7/31/2021,12:00,278.008
7/31/2021,18:00,282.672
8/1/2021,0:00,284.095
8/1/2021,6:00,282.212
8/1/2021,12:00,280.649
8/1/2021,18:00,284.866
8/2/2021,0:00,283.351
8/2/2021,6:00,280.629
8/2/2021,12:00,279.571
8/2/2021,18:00,283.447
8/3/2021,0:00,281.171
8/3/2021,6:00,278.79
8/3/2021,12:00,278.427
8/3/2021,18:00,282.784
8/4/2021,0:00,282.865
8/4/2021,6:00,281.297
8/4/2021,12:00,280.828
8/4/2021,18:00,285.304
8/5/2021,0:00,285.5
8/5/2021,6:00,284.27
8/5/2021,12:00,283.722
8/5/2021,18:00,286.841
8/6/2021,0:00,288.565
8/6/2021,6:00,287.861
8/6/2021,12:00,285.845
8/6/2021,18:00,289.202
8/7/2021,0:00,289.738
8/7/2021,6:00,287.901
8/7/2021,12:00,287.753
8/7/2021,18:00,290.401
8/8/2021,0:00,290.588
8/8/2021,6:00,288.712
8/8/2021,12:00,287.646
8/8/2021,18:00,291.263
8/9/2021,0:00,290.878
8/9/2021,6:00,289.473
8/9/2021,12:00,288.898
8/9/2021,18:00,291.638
8/10/2021,0:00,290.385
8/10/2021,6:00,287.315
8/10/2021,12:00,285.864
8/10/2021,18:00,286.057
8/11/2021,0:00,284.4
8/11/2021,6:00,283.2
8/11/2021,12:00,279.246
8/11/2021,18:00,281.551
8/12/2021,0:00,279.754
8/12/2021,6:00,276.737
8/12/2021,12:00,276.084
8/12/2021,18:00,279.61
8/13/2021,0:00,280.711
8/13/2021,6:00,280.104
8/13/2021,12:00,279.942
8/13/2021,18:00,285.163
8/14/2021,0:00,287.675
8/14/2021,6:00,283.695
8/14/2021,12:00,283.662
8/14/2021,18:00,286.534
8/15/2021,0:00,286.774
8/15/2021,6:00,286.5
8/15/2021,12:00,284.92
8/15/2021,18:00,289.01
8/16/2021,0:00,286.725
8/16/2021,6:00,285.011
8/16/2021,12:00,285.236
8/16/2021,18:00,290.602
8/17/2021,0:00,289.631
8/17/2021,6:00,288.252
8/17/2021,12:00,288.188
8/17/2021,18:00,293.602
8/18/2021,0:00,293.953
8/18/2021,6:00,293.008
8/18/2021,12:00,292.863
8/18/2021,18:00,294.921
8/19/2021,0:00,294.781
8/19/2021,6:00,292.981
8/19/2021,12:00,291.529
8/19/2021,18:00,295.516
8/20/2021,0:00,294.546
8/20/2021,6:00,293.412
8/20/2021,12:00,292.885
8/20/2021,18:00,295.224
8/21/2021,0:00,292.786
8/21/2021,6:00,290.582
8/21/2021,12:00,288.112
8/21/2021,18:00,293.903
8/22/2021,0:00,293.39
8/22/2021,6:00,292.94
8/22/2021,12:00,290.282
8/22/2021,18:00,293.901
8/23/2021,0:00,294.561
8/23/2021,6:00,290.461
8/23/2021,12:00,290.526
8/23/2021,18:00,294.526
8/24/2021,0:00,294.348
8/24/2021,6:00,291.717
8/24/2021,12:00,293.527
8/24/2021,18:00,294.794
8/25/2021,0:00,291.995
8/25/2021,6:00,289.963
8/25/2021,12:00,289.6
8/25/2021,18:00,291.7
8/26/2021,0:00,288.26
8/26/2021,6:00,286.302
8/26/2021,12:00,283.525
8/26/2021,18:00,284.494
8/27/2021,0:00,285.941
8/27/2021,6:00,282.232
8/27/2021,12:00,280.691
8/27/2021,18:00,285.286
8/28/2021,0:00,284.349
8/28/2021,6:00,283.116
8/28/2021,12:00,283.285
8/28/2021,18:00,288.844
8/29/2021,0:00,289.87
8/29/2021,6:00,286.616
8/29/2021,12:00,285.769
8/29/2021,18:00,291
8/30/2021,0:00,290.216
8/30/2021,6:00,287.028
8/30/2021,12:00,285.918
8/30/2021,18:00,290.246
8/31/2021,0:00,289.6
8/31/2021,6:00,287.5
8/31/2021,12:00,286.659
8/31/2021,18:00,290.566
9/1/2021,0:00,290.555
9/1/2021,6:00,288.803
9/1/2021,12:00,287.61
9/1/2021,18:00,291.08
9/2/2021,0:00,292.139
9/2/2021,6:00,290.697
9/2/2021,12:00,289.6
9/2/2021,18:00,292.692
9/3/2021,0:00,292.605
9/3/2021,6:00,290.036
9/3/2021,12:00,287.515
9/3/2021,18:00,292.058
9/4/2021,0:00,289.044
9/4/2021,6:00,287.044
9/4/2021,12:00,286.658
9/4/2021,18:00,292.094
9/5/2021,0:00,290.815
9/5/2021,6:00,288.893
9/5/2021,12:00,288.261
9/5/2021,18:00,291.56
9/6/2021,0:00,286.363
9/6/2021,6:00,284.921
9/6/2021,12:00,284.91
9/6/2021,18:00,289.203
9/7/2021,0:00,288.646
9/7/2021,6:00,288.86
9/7/2021,12:00,289.03
9/7/2021,18:00,292.171
9/8/2021,0:00,294.416
9/8/2021,6:00,295.021
9/8/2021,12:00,289.851
9/8/2021,18:00,289.865
9/9/2021,0:00,287.673
9/9/2021,6:00,283.751
9/9/2021,12:00,281.761
9/9/2021,18:00,285.1
9/10/2021,0:00,283.678
9/10/2021,6:00,282.359
9/10/2021,12:00,280.272
9/10/2021,18:00,285.102
9/11/2021,0:00,283.719
9/11/2021,6:00,281.755
9/11/2021,12:00,281.221
9/11/2021,18:00,287.355
9/12/2021,0:00,287.442
9/12/2021,6:00,287.348
9/12/2021,12:00,287.599
9/12/2021,18:00,294.201
9/13/2021,0:00,295.737
9/13/2021,6:00,293.666
9/13/2021,12:00,293.672
9/13/2021,18:00,295.684
9/14/2021,0:00,293.735
9/14/2021,6:00,292.237
9/14/2021,12:00,291.312
9/14/2021,18:00,290.877
9/15/2021,0:00,287.465
9/15/2021,6:00,282.343
9/15/2021,12:00,280.051
9/15/2021,18:00,284.228
9/16/2021,0:00,286.865
9/16/2021,6:00,284.556
9/16/2021,12:00,282.329
9/16/2021,18:00,288.9
9/17/2021,0:00,288.874
9/17/2021,6:00,288.367
9/17/2021,12:00,287.681
9/17/2021,18:00,288.434
9/18/2021,0:00,288.436
9/18/2021,6:00,287.898
9/18/2021,12:00,288.718
9/18/2021,18:00,292.741
9/19/2021,0:00,292.377
9/19/2021,6:00,291.666
9/19/2021,12:00,291.838
9/19/2021,18:00,295
9/20/2021,0:00,297.492
9/20/2021,6:00,295.984
9/20/2021,12:00,293.966
9/20/2021,18:00,298.971
9/21/2021,0:00,295.773
9/21/2021,6:00,292.261
9/21/2021,12:00,289.389
9/21/2021,18:00,288.539
9/22/2021,0:00,285.839
9/22/2021,6:00,281.539
9/22/2021,12:00,280.46
9/22/2021,18:00,285.5
9/23/2021,0:00,288.368
9/23/2021,6:00,287.024
9/23/2021,12:00,287.1
9/23/2021,18:00,288.771
9/24/2021,0:00,288.1
9/24/2021,6:00,285.505
9/24/2021,12:00,285.724
9/24/2021,18:00,287.351
9/25/2021,0:00,284.765
9/25/2021,6:00,282.896
9/25/2021,12:00,282.473
9/25/2021,18:00,289.158
9/26/2021,0:00,287.317
9/26/2021,6:00,285.645
9/26/2021,12:00,285.229
9/26/2021,18:00,292.941
9/27/2021,0:00,289.943
9/27/2021,6:00,288.118
9/27/2021,12:00,287.629
9/27/2021,18:00,295.893
9/28/2021,0:00,295.061
9/28/2021,6:00,292.24
9/28/2021,12:00,290.739
9/28/2021,18:00,293.297
9/29/2021,0:00,290.677
9/29/2021,6:00,289.59
9/29/2021,12:00,288.742
9/29/2021,18:00,292.344
9/30/2021,0:00,290.204
9/30/2021,6:00,288.735
9/30/2021,12:00,288.769
9/30/2021,18:00,293.866
10/1/2021,0:00,296.279
10/1/2021,6:00,291.981
10/1/2021,12:00,291.836
10/1/2021,18:00,292.9
10/2/2021,0:00,291.62
10/2/2021,6:00,287.748
10/2/2021,12:00,288.041
10/2/2021,18:00,292.255
10/3/2021,0:00,291.343
10/3/2021,6:00,290.756
10/3/2021,12:00,290.552
10/3/2021,18:00,291.7
10/4/2021,0:00,289.302
10/4/2021,6:00,286.61
10/4/2021,12:00,285.611
10/4/2021,18:00,286.474
10/5/2021,0:00,284.639
10/5/2021,6:00,282.656
10/5/2021,12:00,281.356
10/5/2021,18:00,288.4
10/6/2021,0:00,289.559
10/6/2021,6:00,288.699
10/6/2021,12:00,288.484
10/6/2021,18:00,291.914
10/7/2021,0:00,289.348
10/7/2021,6:00,286.688
10/7/2021,12:00,284.267
10/7/2021,18:00,286.531
10/8/2021,0:00,286.364
10/8/2021,6:00,284.165
10/8/2021,12:00,284.488
10/8/2021,18:00,290.035
10/9/2021,0:00,289.634
10/9/2021,6:00,290.362
10/9/2021,12:00,290.351
10/9/2021,18:00,291.117
10/10/2021,0:00,290.305
10/10/2021,6:00,289.141
10/10/2021,12:00,289.073
10/10/2021,18:00,290.441
10/11/2021,0:00,289.509
10/11/2021,6:00,289.079
10/11/2021,12:00,288.131
10/11/2021,18:00,289.478
10/12/2021,0:00,289.266
10/12/2021,6:00,288.5
10/12/2021,12:00,289.283
10/12/2021,18:00,293.455
10/13/2021,0:00,290.691
10/13/2021,6:00,289.481
10/13/2021,12:00,289.094
10/13/2021,18:00,294.216
10/14/2021,0:00,293.214
10/14/2021,6:00,290.669
10/14/2021,12:00,290.423
10/14/2021,18:00,293.899
10/15/2021,0:00,293.874
10/15/2021,6:00,291.403
10/15/2021,12:00,290.265
10/15/2021,18:00,290.777
10/16/2021,0:00,286.984
10/16/2021,6:00,285.88
10/16/2021,12:00,285.757
10/16/2021,18:00,286.209
10/17/2021,0:00,287.558
10/17/2021,6:00,284.284
10/17/2021,12:00,283.58
10/17/2021,18:00,288.447
10/18/2021,0:00,288.08
10/18/2021,6:00,284.253
10/18/2021,12:00,283.747
10/18/2021,18:00,290.627
10/19/2021,0:00,287.913
10/19/2021,6:00,285.114
10/19/2021,12:00,284.393
10/19/2021,18:00,291.213
10/20/2021,0:00,286.608
10/20/2021,6:00,284.206
10/20/2021,12:00,283.079
10/20/2021,18:00,290.362
