"Date","Time","Minimum temperature@Specified height above ground: 2 m"
2/23/2021,0:00,299.353
2/23/2021,6:00,296.425
2/23/2021,12:00,295.591
2/23/2021,18:00,298.946
2/24/2021,0:00,294.741
2/24/2021,6:00,292.615
2/24/2021,12:00,291.147
2/24/2021,18:00,296.14
2/25/2021,0:00,295.356
2/25/2021,6:00,290.447
2/25/2021,12:00,288.967
2/25/2021,18:00,296.037
2/26/2021,0:00,294.812
2/26/2021,6:00,291.21
2/26/2021,12:00,288.881
2/26/2021,18:00,295.208
2/27/2021,0:00,298.762
2/27/2021,6:00,292.725
2/27/2021,12:00,291.03
2/27/2021,18:00,296.864
2/28/2021,0:00,298.77
2/28/2021,6:00,293.501
2/28/2021,12:00,292.604
2/28/2021,18:00,296.756
3/1/2021,0:00,297.872
3/1/2021,6:00,293.604
3/1/2021,12:00,292.408
3/1/2021,18:00,297.821
3/2/2021,0:00,298.562
3/2/2021,6:00,294.419
3/2/2021,12:00,292.736
3/2/2021,18:00,298.393
3/3/2021,0:00,299.787
3/3/2021,6:00,295.961
3/3/2021,12:00,294.248
3/3/2021,18:00,299.653
3/4/2021,0:00,300.623
3/4/2021,6:00,295.693
3/4/2021,12:00,294.236
3/4/2021,18:00,295.312
3/5/2021,0:00,294.769
3/5/2021,6:00,292.903
3/5/2021,12:00,292.356
3/5/2021,18:00,297.052
3/6/2021,0:00,295.871
3/6/2021,6:00,290.958
3/6/2021,12:00,288.139
3/6/2021,18:00,293.472
3/7/2021,0:00,292.756
3/7/2021,6:00,289.322
3/7/2021,12:00,288.003
3/7/2021,18:00,294.59
3/8/2021,0:00,294.414
3/8/2021,6:00,290.219
3/8/2021,12:00,288.605
3/8/2021,18:00,295.604
3/9/2021,0:00,296.553
3/9/2021,6:00,292.077
3/9/2021,12:00,290.597
3/9/2021,18:00,296.911
3/10/2021,0:00,294.89
3/10/2021,6:00,290.471
3/10/2021,12:00,289.095
3/10/2021,18:00,295.933
3/11/2021,0:00,294.054
3/11/2021,6:00,289.109
3/11/2021,12:00,287.564
3/11/2021,18:00,295.125
3/12/2021,0:00,294.671
3/12/2021,6:00,291.286
3/12/2021,12:00,289.878
3/12/2021,18:00,297.102
3/13/2021,0:00,296.057
3/13/2021,6:00,292.923
3/13/2021,12:00,291.39
3/13/2021,18:00,297.534
3/14/2021,0:00,298.02
3/14/2021,6:00,293.872
3/14/2021,12:00,291.866
3/14/2021,18:00,298.268
3/15/2021,0:00,297.921
3/15/2021,6:00,293.047
3/15/2021,12:00,290.61
3/15/2021,18:00,295.934
3/16/2021,0:00,297.04
3/16/2021,6:00,293.301
3/16/2021,12:00,291.182
3/16/2021,18:00,297.076
3/17/2021,0:00,297.989
3/17/2021,6:00,293.805
3/17/2021,12:00,292.661
3/17/2021,18:00,296.671
3/18/2021,0:00,295.732
3/18/2021,6:00,289.18
3/18/2021,12:00,286.811
3/18/2021,18:00,292.393
3/19/2021,0:00,292.849
3/19/2021,6:00,288.293
3/19/2021,12:00,288.26
3/19/2021,18:00,293.452
3/20/2021,0:00,297.943
3/20/2021,6:00,294.438
3/20/2021,12:00,292.908
3/20/2021,18:00,301.033
3/21/2021,0:00,293.941
3/21/2021,6:00,293.657
3/21/2021,12:00,293.161
3/21/2021,18:00,293.016
3/22/2021,0:00,293.4
3/22/2021,6:00,291.263
3/22/2021,12:00,290.663
3/22/2021,18:00,294.63
3/23/2021,0:00,293.142
3/23/2021,6:00,292.39
3/23/2021,12:00,291.83
3/23/2021,18:00,292.948
3/24/2021,0:00,292.371
3/24/2021,6:00,291.566
3/24/2021,12:00,290.719
3/24/2021,18:00,294.5
3/25/2021,0:00,295.919
3/25/2021,6:00,292.984
3/25/2021,12:00,292.18
3/25/2021,18:00,297.88
3/26/2021,0:00,300.427
3/26/2021,6:00,294.47
3/26/2021,12:00,293.385
3/26/2021,18:00,294.427
3/27/2021,0:00,294.023
3/27/2021,6:00,292.632
3/27/2021,12:00,292.248
3/27/2021,18:00,293.196
3/28/2021,0:00,292.528
3/28/2021,6:00,289.874
3/28/2021,12:00,287.852
3/28/2021,18:00,291.208
3/29/2021,0:00,289.49
3/29/2021,6:00,286.778
3/29/2021,12:00,286.2
3/29/2021,18:00,290.9
3/30/2021,0:00,292.894
3/30/2021,6:00,289.771
3/30/2021,12:00,289.114
3/30/2021,18:00,292
3/31/2021,0:00,290.621
3/31/2021,6:00,288.014
3/31/2021,12:00,286.707
3/31/2021,18:00,291.124
4/1/2021,0:00,290.648
4/1/2021,6:00,287.384
4/1/2021,12:00,286.768
4/1/2021,18:00,291.585
4/2/2021,0:00,290.415
4/2/2021,6:00,287.912
4/2/2021,12:00,287.245
4/2/2021,18:00,291.785
4/3/2021,0:00,294.487
4/3/2021,6:00,288.948
4/3/2021,12:00,287.961
4/3/2021,18:00,292.455
4/4/2021,0:00,293.857
4/4/2021,6:00,290
4/4/2021,12:00,289.808
4/4/2021,18:00,294.642
4/5/2021,0:00,293.513
4/5/2021,6:00,292.784
4/5/2021,12:00,291.642
4/5/2021,18:00,295.079
4/6/2021,0:00,293.371
4/6/2021,6:00,292.442
4/6/2021,12:00,291.438
4/6/2021,18:00,294.616
4/7/2021,0:00,294.7
4/7/2021,6:00,291.41
4/7/2021,12:00,290.581
4/7/2021,18:00,295.719
4/8/2021,0:00,295.058
4/8/2021,6:00,291.744
4/8/2021,12:00,291.099
4/8/2021,18:00,296.924
4/9/2021,0:00,297.012
4/9/2021,6:00,294.49
4/9/2021,12:00,293.656
4/9/2021,18:00,298.189
4/10/2021,0:00,298.582
4/10/2021,6:00,296.485
4/10/2021,12:00,294.102
4/10/2021,18:00,297.163
4/11/2021,0:00,297.295
4/11/2021,6:00,295.645
4/11/2021,12:00,293.594
4/11/2021,18:00,291.717
4/12/2021,0:00,290.5
4/12/2021,6:00,287.046
4/12/2021,12:00,285.227
4/12/2021,18:00,289.854
4/13/2021,0:00,289.3
4/13/2021,6:00,286.303
4/13/2021,12:00,285.106
4/13/2021,18:00,290.804
4/14/2021,0:00,292.661
4/14/2021,6:00,289.265
4/14/2021,12:00,287.2
4/14/2021,18:00,291.625
4/15/2021,0:00,291.965
4/15/2021,6:00,291.005
4/15/2021,12:00,291.202
4/15/2021,18:00,294.002
4/16/2021,0:00,293.046
4/16/2021,6:00,292.369
4/16/2021,12:00,291.5
4/16/2021,18:00,293.302
4/17/2021,0:00,292.481
4/17/2021,6:00,291.616
4/17/2021,12:00,290.783
4/17/2021,18:00,293.883
4/18/2021,0:00,294.101
4/18/2021,6:00,290.535
4/18/2021,12:00,288.3
4/18/2021,18:00,292.306
4/19/2021,0:00,291.913
4/19/2021,6:00,289.735
4/19/2021,12:00,288.129
4/19/2021,18:00,291.745
4/20/2021,0:00,291.329
4/20/2021,6:00,289.021
4/20/2021,12:00,286.6
4/20/2021,18:00,290.943
4/21/2021,0:00,292.932
4/21/2021,6:00,289.3
4/21/2021,12:00,287.63
4/21/2021,18:00,291.818
4/22/2021,0:00,292.216
4/22/2021,6:00,289.928
4/22/2021,12:00,288.628
4/22/2021,18:00,292.476
4/23/2021,0:00,293.7
4/23/2021,6:00,290.088
4/23/2021,12:00,288.3
4/23/2021,18:00,293.469
4/24/2021,0:00,295.201
4/24/2021,6:00,292.783
4/24/2021,12:00,290.674
4/24/2021,18:00,292.697
4/25/2021,0:00,291.5
4/25/2021,6:00,288.479
4/25/2021,12:00,288.311
4/25/2021,18:00,290.23
4/26/2021,0:00,287.13
4/26/2021,6:00,283.56
4/26/2021,12:00,283.254
4/26/2021,18:00,288.02
4/27/2021,0:00,286.594
4/27/2021,6:00,283.892
4/27/2021,12:00,282.92
4/27/2021,18:00,287.928
4/28/2021,0:00,286.648
4/28/2021,6:00,283.386
4/28/2021,12:00,281.948
4/28/2021,18:00,287.125
4/29/2021,0:00,287.444
4/29/2021,6:00,283.542
4/29/2021,12:00,281.8
4/29/2021,18:00,287.274
4/30/2021,0:00,287.852
4/30/2021,6:00,285.001
4/30/2021,12:00,283.642
4/30/2021,18:00,289.4
5/1/2021,0:00,290.424
5/1/2021,6:00,287.112
5/1/2021,12:00,286.077
5/1/2021,18:00,291.619
5/2/2021,0:00,291.615
5/2/2021,6:00,289.006
5/2/2021,12:00,288.105
5/2/2021,18:00,293.212
5/3/2021,0:00,295.315
5/3/2021,6:00,291.814
5/3/2021,12:00,291.028
5/3/2021,18:00,296.1
5/4/2021,0:00,298.245
5/4/2021,6:00,294.691
5/4/2021,12:00,294.449
5/4/2021,18:00,290.149
5/5/2021,0:00,289.285
5/5/2021,6:00,285.7
5/5/2021,12:00,284.498
5/5/2021,18:00,284.986
5/6/2021,0:00,285.532
5/6/2021,6:00,283.545
5/6/2021,12:00,281.747
5/6/2021,18:00,284.356
5/7/2021,0:00,282.712
5/7/2021,6:00,280.197
5/7/2021,12:00,278.659
5/7/2021,18:00,283.415
5/8/2021,0:00,283.805
5/8/2021,6:00,281.061
5/8/2021,12:00,280.073
5/8/2021,18:00,284.659
5/9/2021,0:00,286.003
5/9/2021,6:00,283.053
5/9/2021,12:00,282.405
5/9/2021,18:00,287.57
5/10/2021,0:00,291.594
5/10/2021,6:00,290.613
5/10/2021,12:00,289.545
5/10/2021,18:00,290.398
5/11/2021,0:00,287.503
5/11/2021,6:00,286.7
5/11/2021,12:00,283.096
5/11/2021,18:00,285.695
5/12/2021,0:00,283.4
5/12/2021,6:00,280.158
5/12/2021,12:00,278.712
5/12/2021,18:00,283.156
5/13/2021,0:00,283.644
5/13/2021,6:00,281.088
5/13/2021,12:00,279.808
5/13/2021,18:00,284.445
5/14/2021,0:00,284.867
5/14/2021,6:00,282.826
5/14/2021,12:00,281.048
5/14/2021,18:00,284.994
5/15/2021,0:00,285.812
5/15/2021,6:00,282.924
5/15/2021,12:00,281.726
5/15/2021,18:00,286.371
5/16/2021,0:00,287.705
5/16/2021,6:00,285.507
5/16/2021,12:00,284.105
5/16/2021,18:00,287.89
5/17/2021,0:00,289.747
5/17/2021,6:00,287.927
5/17/2021,12:00,286.414
5/17/2021,18:00,289.951
5/18/2021,0:00,285.974
5/18/2021,6:00,282.15
5/18/2021,12:00,280.435
5/18/2021,18:00,284.848
5/19/2021,0:00,285.536
5/19/2021,6:00,282.171
5/19/2021,12:00,281.371
5/19/2021,18:00,285.098
5/20/2021,0:00,288.21
5/20/2021,6:00,284.649
5/20/2021,12:00,285.984
5/20/2021,18:00,287.3
5/21/2021,0:00,287.344
5/21/2021,6:00,287.427
5/21/2021,12:00,287.452
5/21/2021,18:00,288.665
5/22/2021,0:00,288.264
5/22/2021,6:00,287.747
5/22/2021,12:00,285.368
5/22/2021,18:00,285.768
5/23/2021,0:00,285.815
5/23/2021,6:00,284.7
5/23/2021,12:00,283.611
5/23/2021,18:00,284.699
5/24/2021,0:00,282.452
5/24/2021,6:00,280.948
5/24/2021,12:00,279.944
5/24/2021,18:00,283
5/25/2021,0:00,283.2
5/25/2021,6:00,280.783
5/25/2021,12:00,279.839
5/25/2021,18:00,283.302
5/26/2021,0:00,284.801
5/26/2021,6:00,282.596
5/26/2021,12:00,281.578
5/26/2021,18:00,285.411
5/27/2021,0:00,286.182
5/27/2021,6:00,284.2
5/27/2021,12:00,283.267
5/27/2021,18:00,287.304
5/28/2021,0:00,287.706
5/28/2021,6:00,287.427
5/28/2021,12:00,288.155
5/28/2021,18:00,289.901
5/29/2021,0:00,291.637
5/29/2021,6:00,289.007
5/29/2021,12:00,285.512
5/29/2021,18:00,285.778
5/30/2021,0:00,283.165
5/30/2021,6:00,280.089
5/30/2021,12:00,278.303
5/30/2021,18:00,281.161
5/31/2021,0:00,281.542
5/31/2021,6:00,279.521
5/31/2021,12:00,278.96
5/31/2021,18:00,282.623
6/1/2021,0:00,283.364
6/1/2021,6:00,282.202
6/1/2021,12:00,281.7
6/1/2021,18:00,284.913
6/2/2021,0:00,286.6
6/2/2021,6:00,286.302
6/2/2021,12:00,285.114
6/2/2021,18:00,288.502
6/3/2021,0:00,286.9
6/3/2021,6:00,285.042
6/3/2021,12:00,283.505
6/3/2021,18:00,286.561
6/4/2021,0:00,288.361
6/4/2021,6:00,288.442
6/4/2021,12:00,288.981
6/4/2021,18:00,293.115
6/5/2021,0:00,293.939
6/5/2021,6:00,292.332
6/5/2021,12:00,292.116
6/5/2021,18:00,295.391
6/6/2021,0:00,289.927
6/6/2021,6:00,287.688
6/6/2021,12:00,287.437
6/6/2021,18:00,288.052
6/7/2021,0:00,286.403
6/7/2021,6:00,285.206
6/7/2021,12:00,284.697
6/7/2021,18:00,286.061
6/8/2021,0:00,287.865
6/8/2021,6:00,286.3
6/8/2021,12:00,285.812
6/8/2021,18:00,287.418
6/9/2021,0:00,287.305
6/9/2021,6:00,287
6/9/2021,12:00,287.006
6/9/2021,18:00,288.48
6/10/2021,0:00,290.136
6/10/2021,6:00,286.833
6/10/2021,12:00,286.67
6/10/2021,18:00,287.859
6/11/2021,0:00,287.195
6/11/2021,6:00,285.06
6/11/2021,12:00,282.5
6/11/2021,18:00,284.858
6/12/2021,0:00,283.5
6/12/2021,6:00,282.253
6/12/2021,12:00,281.713
6/12/2021,18:00,284.409
6/13/2021,0:00,285.055
6/13/2021,6:00,283.41
6/13/2021,12:00,282.769
6/13/2021,18:00,285.603
6/14/2021,0:00,286.301
6/14/2021,6:00,284.602
6/14/2021,12:00,283.9
6/14/2021,18:00,286.717
6/15/2021,0:00,288.328
6/15/2021,6:00,285.548
6/15/2021,12:00,283.036
6/15/2021,18:00,284.739
6/16/2021,0:00,284.49
6/16/2021,6:00,279.605
6/16/2021,12:00,278.1
6/16/2021,18:00,280.356
6/17/2021,0:00,281.358
6/17/2021,6:00,277.4
6/17/2021,12:00,276.446
6/17/2021,18:00,279.181
6/18/2021,0:00,280.274
6/18/2021,6:00,278.226
6/18/2021,12:00,277.672
6/18/2021,18:00,280.24
6/19/2021,0:00,283.853
6/19/2021,6:00,282.605
6/19/2021,12:00,282.665
6/19/2021,18:00,282.97
6/20/2021,0:00,283.277
6/20/2021,6:00,281.267
6/20/2021,12:00,280.735
6/20/2021,18:00,282.909
6/21/2021,0:00,282.531
6/21/2021,6:00,280.744
6/21/2021,12:00,280.686
6/21/2021,18:00,282.865
6/22/2021,0:00,283.763
6/22/2021,6:00,281.97
6/22/2021,12:00,281.424
6/22/2021,18:00,283.9
6/23/2021,0:00,286.305
6/23/2021,6:00,284.755
6/23/2021,12:00,284.298
6/23/2021,18:00,286.34
6/24/2021,0:00,288.902
6/24/2021,6:00,289.6
6/24/2021,12:00,287.3
6/24/2021,18:00,287.848
6/25/2021,0:00,286.389
6/25/2021,6:00,282.932
6/25/2021,12:00,281.805
6/25/2021,18:00,284.084
6/26/2021,0:00,284.443
6/26/2021,6:00,283.896
6/26/2021,12:00,285.202
6/26/2021,18:00,287.049
6/27/2021,0:00,284.954
6/27/2021,6:00,281.929
6/27/2021,12:00,281.114
6/27/2021,18:00,281.203
6/28/2021,0:00,278.301
6/28/2021,6:00,275.935
6/28/2021,12:00,274.871
6/28/2021,18:00,277.201
6/29/2021,0:00,279.47
6/29/2021,6:00,278.951
6/29/2021,12:00,274.866
6/29/2021,18:00,276.663
6/30/2021,0:00,278.299
6/30/2021,6:00,277.668
6/30/2021,12:00,276.514
6/30/2021,18:00,278.531
7/1/2021,0:00,279.833
7/1/2021,6:00,279.236
7/1/2021,12:00,278.405
7/1/2021,18:00,280.993
7/2/2021,0:00,283.325
7/2/2021,6:00,281.155
7/2/2021,12:00,280.211
7/2/2021,18:00,282.82
7/3/2021,0:00,284.545
7/3/2021,6:00,281.554
7/3/2021,12:00,280.169
7/3/2021,18:00,282.6
7/4/2021,0:00,283.403
7/4/2021,6:00,280.194
7/4/2021,12:00,279.592
7/4/2021,18:00,281.8
7/5/2021,0:00,283.408
7/5/2021,6:00,281.828
7/5/2021,12:00,281.715
7/5/2021,18:00,284.1
7/6/2021,0:00,286.1
7/6/2021,6:00,284.592
7/6/2021,12:00,283.881
7/6/2021,18:00,286.586
7/7/2021,0:00,288.552
7/7/2021,6:00,285.982
7/7/2021,12:00,284.848
7/7/2021,18:00,287.031
7/8/2021,0:00,290.36
7/8/2021,6:00,287.361
7/8/2021,12:00,286.49
7/8/2021,18:00,289.121
7/9/2021,0:00,289.422
7/9/2021,6:00,287.289
7/9/2021,12:00,285.728
7/9/2021,18:00,288.39
7/10/2021,0:00,288.419
7/10/2021,6:00,286.015
7/10/2021,12:00,285.615
7/10/2021,18:00,288.062
7/11/2021,0:00,288.982
7/11/2021,6:00,286.4
7/11/2021,12:00,285.712
7/11/2021,18:00,288.3
7/12/2021,0:00,291.102
7/12/2021,6:00,290.242
7/12/2021,12:00,288.524
7/12/2021,18:00,290.02
7/13/2021,0:00,289.7
7/13/2021,6:00,288.84
7/13/2021,12:00,289.173
7/13/2021,18:00,290.952
7/14/2021,0:00,291.503
7/14/2021,6:00,289.966
7/14/2021,12:00,289.42
7/14/2021,18:00,291.053
7/15/2021,0:00,289.153
7/15/2021,6:00,288.163
7/15/2021,12:00,286.833
7/15/2021,18:00,287.073
7/16/2021,0:00,284.949
7/16/2021,6:00,282.635
7/16/2021,12:00,281.899
7/16/2021,18:00,284.274
7/17/2021,0:00,284.315
7/17/2021,6:00,281.958
7/17/2021,12:00,280.948
7/17/2021,18:00,283.642
7/18/2021,0:00,280.701
7/18/2021,6:00,277.457
7/18/2021,12:00,276.215
7/18/2021,18:00,279.085
7/19/2021,0:00,278.021
7/19/2021,6:00,276.143
7/19/2021,12:00,274.836
7/19/2021,18:00,277.935
7/20/2021,0:00,279.767
7/20/2021,6:00,277.641
7/20/2021,12:00,276.401
7/20/2021,18:00,279.743
7/21/2021,0:00,280.602
7/21/2021,6:00,278.132
7/21/2021,12:00,277.318
7/21/2021,18:00,281.036
7/22/2021,0:00,282.786
7/22/2021,6:00,281.962
7/22/2021,12:00,281.3
7/22/2021,18:00,284.835
7/23/2021,0:00,287.598
7/23/2021,6:00,287.132
7/23/2021,12:00,286.022
7/23/2021,18:00,289.516
7/24/2021,0:00,289.9
7/24/2021,6:00,287.645
7/24/2021,12:00,286.983
7/24/2021,18:00,290.212
7/25/2021,0:00,292.421
7/25/2021,6:00,291.802
7/25/2021,12:00,289.482
7/25/2021,18:00,292.536
7/26/2021,0:00,293.984
7/26/2021,6:00,290.5
7/26/2021,12:00,289.502
7/26/2021,18:00,290.609
7/27/2021,0:00,287.699
7/27/2021,6:00,281.1
7/27/2021,12:00,278.964
7/27/2021,18:00,280.427
7/28/2021,0:00,278.263
7/28/2021,6:00,276.53
7/28/2021,12:00,274.941
7/28/2021,18:00,278.224
7/29/2021,0:00,276.795
7/29/2021,6:00,274.291
7/29/2021,12:00,273.3
7/29/2021,18:00,277.008
7/30/2021,0:00,278.336
7/30/2021,6:00,276.512
7/30/2021,12:00,275.857
7/30/2021,18:00,279.417
7/31/2021,0:00,280.3
7/31/2021,6:00,278.301
7/31/2021,12:00,277.608
7/31/2021,18:00,281.672
8/1/2021,0:00,283.995
8/1/2021,6:00,281.912
8/1/2021,12:00,280.849
8/1/2021,18:00,284.266
8/2/2021,0:00,284.051
8/2/2021,6:00,280.729
8/2/2021,12:00,278.771
8/2/2021,18:00,282.147
8/3/2021,0:00,282.371
8/3/2021,6:00,279.89
8/3/2021,12:00,278.827
8/3/2021,18:00,282.284
8/4/2021,0:00,283.865
8/4/2021,6:00,281.297
8/4/2021,12:00,280.428
8/4/2021,18:00,283.304
8/5/2021,0:00,285.6
8/5/2021,6:00,284.77
8/5/2021,12:00,284.322
8/5/2021,18:00,286.941
8/6/2021,0:00,288.865
8/6/2021,6:00,287.061
8/6/2021,12:00,286.545
8/6/2021,18:00,290.102
8/7/2021,0:00,291.438
8/7/2021,6:00,288.901
8/7/2021,12:00,287.853
8/7/2021,18:00,291.401
8/8/2021,0:00,292.288
8/8/2021,6:00,290.112
8/8/2021,12:00,289.046
8/8/2021,18:00,292.463
8/9/2021,0:00,292.978
8/9/2021,6:00,291.673
8/9/2021,12:00,292.898
8/9/2021,18:00,293.338
8/10/2021,0:00,287.285
8/10/2021,6:00,285.315
8/10/2021,12:00,284.464
8/10/2021,18:00,284.657
8/11/2021,0:00,285.8
8/11/2021,6:00,279.3
8/11/2021,12:00,277.146
8/11/2021,18:00,280.751
8/12/2021,0:00,279.954
8/12/2021,6:00,277.137
8/12/2021,12:00,276.384
8/12/2021,18:00,280.21
8/13/2021,0:00,282.511
8/13/2021,6:00,280.504
8/13/2021,12:00,278.642
8/13/2021,18:00,282.763
8/14/2021,0:00,285.775
8/14/2021,6:00,283.895
8/14/2021,12:00,283.362
8/14/2021,18:00,286.634
8/15/2021,0:00,287.274
8/15/2021,6:00,286.2
8/15/2021,12:00,284.52
8/15/2021,18:00,287.91
8/16/2021,0:00,287.125
8/16/2021,6:00,284.311
8/16/2021,12:00,282.836
8/16/2021,18:00,287.002
8/17/2021,0:00,287.731
8/17/2021,6:00,286.552
8/17/2021,12:00,286.588
8/17/2021,18:00,290.702
8/18/2021,0:00,294.153
8/18/2021,6:00,292.808
8/18/2021,12:00,294.563
8/18/2021,18:00,297.421
8/19/2021,0:00,298.181
8/19/2021,6:00,295.381
8/19/2021,12:00,294.729
8/19/2021,18:00,297.116
8/20/2021,0:00,297.056
8/20/2021,6:00,292.662
8/20/2021,12:00,290.185
8/20/2021,18:00,291.024
8/21/2021,0:00,287.886
8/21/2021,6:00,286.682
8/21/2021,12:00,286.312
8/21/2021,18:00,288.503
8/22/2021,0:00,291.89
8/22/2021,6:00,290.14
8/22/2021,12:00,290.782
8/22/2021,18:00,294.001
8/23/2021,0:00,290.761
8/23/2021,6:00,290.061
8/23/2021,12:00,288.526
8/23/2021,18:00,288.626
8/24/2021,0:00,288.148
8/24/2021,6:00,286.017
8/24/2021,12:00,284.827
8/24/2021,18:00,286.594
8/25/2021,0:00,287.295
8/25/2021,6:00,286.863
8/25/2021,12:00,286.9
8/25/2021,18:00,286.5
8/26/2021,0:00,286.26
8/26/2021,6:00,285.302
8/26/2021,12:00,282.325
8/26/2021,18:00,284.494
8/27/2021,0:00,284.041
8/27/2021,6:00,281.832
8/27/2021,12:00,280.591
8/27/2021,18:00,285.486
8/28/2021,0:00,284.649
8/28/2021,6:00,281.916
8/28/2021,12:00,281.385
8/28/2021,18:00,286.744
8/29/2021,0:00,288.97
8/29/2021,6:00,285.916
8/29/2021,12:00,285.069
8/29/2021,18:00,289.4
8/30/2021,0:00,290.216
8/30/2021,6:00,287.928
8/30/2021,12:00,287.418
8/30/2021,18:00,291.846
8/31/2021,0:00,292.3
8/31/2021,6:00,288.7
8/31/2021,12:00,287.159
8/31/2021,18:00,291.766
9/1/2021,0:00,292.155
9/1/2021,6:00,289.803
9/1/2021,12:00,289.31
9/1/2021,18:00,293.78
9/2/2021,0:00,294.039
9/2/2021,6:00,291.597
9/2/2021,12:00,291.5
9/2/2021,18:00,294.092
9/3/2021,0:00,290.205
9/3/2021,6:00,288.336
9/3/2021,12:00,287.415
9/3/2021,18:00,289.958
9/4/2021,0:00,288.444
9/4/2021,6:00,286.444
9/4/2021,12:00,285.958
9/4/2021,18:00,289.394
9/5/2021,0:00,290.015
9/5/2021,6:00,288.793
9/5/2021,12:00,289.161
9/5/2021,18:00,291.06
9/6/2021,0:00,288.463
9/6/2021,6:00,285.521
9/6/2021,12:00,285.81
9/6/2021,18:00,289.603
9/7/2021,0:00,290.746
9/7/2021,6:00,288.96
9/7/2021,12:00,288.73
9/7/2021,18:00,290.471
9/8/2021,0:00,290.616
9/8/2021,6:00,289.521
9/8/2021,12:00,289.751
9/8/2021,18:00,289.865
9/9/2021,0:00,285.273
9/9/2021,6:00,283.051
9/9/2021,12:00,282.661
9/9/2021,18:00,284.3
9/10/2021,0:00,285.778
9/10/2021,6:00,284.859
9/10/2021,12:00,282.972
9/10/2021,18:00,285.702
9/11/2021,0:00,286.819
9/11/2021,6:00,285.255
9/11/2021,12:00,283.221
9/11/2021,18:00,287.455
9/12/2021,0:00,286.742
9/12/2021,6:00,285.848
9/12/2021,12:00,285.799
9/12/2021,18:00,292.501
9/13/2021,0:00,296.937
9/13/2021,6:00,292.766
9/13/2021,12:00,292.872
9/13/2021,18:00,294.184
9/14/2021,0:00,293.235
9/14/2021,6:00,290.837
9/14/2021,12:00,289.312
9/14/2021,18:00,288.277
9/15/2021,0:00,284.665
9/15/2021,6:00,281.943
9/15/2021,12:00,280.651
9/15/2021,18:00,285.828
9/16/2021,0:00,284.665
9/16/2021,6:00,282.156
9/16/2021,12:00,280.929
9/16/2021,18:00,286.4
9/17/2021,0:00,285.974
9/17/2021,6:00,283.967
9/17/2021,12:00,282.281
9/17/2021,18:00,287.434
9/18/2021,0:00,287.336
9/18/2021,6:00,286.998
9/18/2021,12:00,288.118
9/18/2021,18:00,290.741
9/19/2021,0:00,290.877
9/19/2021,6:00,289.966
9/19/2021,12:00,289.038
9/19/2021,18:00,292.9
9/20/2021,0:00,294.592
9/20/2021,6:00,293.764
9/20/2021,12:00,294.566
9/20/2021,18:00,298.571
9/21/2021,0:00,291.473
9/21/2021,6:00,288.161
9/21/2021,12:00,285.889
9/21/2021,18:00,286.239
9/22/2021,0:00,285.939
9/22/2021,6:00,282.539
9/22/2021,12:00,280.66
9/22/2021,18:00,285.4
9/23/2021,0:00,287.568
9/23/2021,6:00,286.324
9/23/2021,12:00,285.9
9/23/2021,18:00,286.271
9/24/2021,0:00,288.7
9/24/2021,6:00,284.305
9/24/2021,12:00,283.424
9/24/2021,18:00,288.551
9/25/2021,0:00,286.065
9/25/2021,6:00,284.396
9/25/2021,12:00,282.873
9/25/2021,18:00,288.658
9/26/2021,0:00,287.617
9/26/2021,6:00,285.345
9/26/2021,12:00,284.429
9/26/2021,18:00,290.641
9/27/2021,0:00,289.843
9/27/2021,6:00,287.218
9/27/2021,12:00,286.429
9/27/2021,18:00,293.093
9/28/2021,0:00,292.961
9/28/2021,6:00,290.04
9/28/2021,12:00,289.839
9/28/2021,18:00,289.497
9/29/2021,0:00,289.277
9/29/2021,6:00,288.99
9/29/2021,12:00,287.642
9/29/2021,18:00,290.444
9/30/2021,0:00,291.604
9/30/2021,6:00,288.635
9/30/2021,12:00,288.069
9/30/2021,18:00,291.066
10/1/2021,0:00,293.079
10/1/2021,6:00,291.981
10/1/2021,12:00,289.336
10/1/2021,18:00,290.4
10/2/2021,0:00,289.62
10/2/2021,6:00,286.648
10/2/2021,12:00,286.041
10/2/2021,18:00,290.655
10/3/2021,0:00,292.243
10/3/2021,6:00,288.456
10/3/2021,12:00,287.452
10/3/2021,18:00,290.5
10/4/2021,0:00,287.192
10/4/2021,6:00,283
10/4/2021,12:00,280.431
10/4/2021,18:00,285.774
10/5/2021,0:00,283.839
10/5/2021,6:00,281.456
10/5/2021,12:00,280.756
10/5/2021,18:00,287.5
10/6/2021,0:00,287.259
10/6/2021,6:00,285.719
10/6/2021,12:00,284.654
10/6/2021,18:00,289.714
10/7/2021,0:00,290.798
10/7/2021,6:00,284.128
10/7/2021,12:00,281.687
10/7/2021,18:00,285.371
10/8/2021,0:00,284.844
10/8/2021,6:00,283.565
10/8/2021,12:00,282.918
10/8/2021,18:00,286.635
10/9/2021,0:00,290.254
10/9/2021,6:00,288.192
10/9/2021,12:00,286.871
10/9/2021,18:00,290.617
10/10/2021,0:00,290.975
10/10/2021,6:00,289.641
10/10/2021,12:00,288.723
10/10/2021,18:00,289.941
10/11/2021,0:00,290.859
10/11/2021,6:00,289.909
10/11/2021,12:00,290.011
10/11/2021,18:00,291.078
10/12/2021,0:00,288.866
10/12/2021,6:00,287.02
10/12/2021,12:00,286.603
10/12/2021,18:00,292.155
10/13/2021,0:00,291.591
10/13/2021,6:00,289.381
10/13/2021,12:00,288.904
10/13/2021,18:00,295.116
