datetime,DSWRF_0_6_W_m2,DSWRF_6_12_W_m2,DSWRF_12_18_W_m2,DSWRF_18_24_W_m2,DSWRF_24h_mean_W_m2,DSWRF_24h_MJ_m2
2020-08-05,0.0,29.0,571.0,139.0,184.75,15.9624
2020-08-06,0.0,30.0,576.0,140.0,186.5,16.1136
2020-08-07,0.0,31.0,578.0,140.0,187.25,16.1784
2020-08-08,0.0,25.0,569.0,139.0,183.25,15.8328
2020-08-09,0.0,32.0,581.0,143.0,189.0,16.3296
2020-08-10,0.0,32.0,580.0,53.0,166.25,14.364
2020-08-11,0.0,2.0,53.0,13.0,17.0,1.4688
2020-08-12,0.0,33.0,233.0,36.0,75.5,6.5232
2020-08-13,0.0,23.0,362.0,84.0,117.25,10.1304
2020-08-14,0.0,35.0,460.0,55.0,137.5,11.88
2020-08-15,0.0,37.0,618.0,153.0,202.0,17.4528
2020-08-16,0.0,41.0,648.0,162.0,212.75,18.381600000000002
2020-08-17,0.0,42.0,652.0,164.0,214.5,18.5328
2020-08-18,0.0,34.0,572.0,142.0,187.0,16.1568
2020-08-19,0.0,42.0,615.0,160.0,204.25,17.6472
2020-08-20,0.0,44.0,662.0,169.0,218.75,18.900000000000002
2020-08-21,0.0,46.0,665.0,168.0,219.75,18.9864
2020-08-22,0.0,47.0,667.0,169.0,220.75,19.0728
2020-08-23,0.0,46.0,656.0,168.0,217.5,18.792
2020-08-24,0.0,46.0,636.0,162.0,211.0,18.2304
2020-08-25,0.0,20.0,439.0,118.0,144.25,12.4632
2020-08-26,0.0,38.0,480.0,150.0,167.0,14.4288
2020-08-27,0.0,21.0,323.0,135.0,119.75,10.346400000000001
2020-08-28,0.0,47.0,594.0,52.0,173.25,14.968800000000002
2020-08-29,0.0,46.0,526.0,122.0,173.5,14.990400000000001
2020-08-30,0.0,3.0,75.0,17.0,23.75,2.052
2020-08-31,0.0,40.0,534.0,46.0,155.0,13.392000000000001
2020-09-01,0.0,3.0,132.0,41.0,44.0,3.8016
2020-09-02,0.0,9.0,112.0,18.0,34.75,3.0024
2020-09-03,0.0,16.0,272.0,50.0,84.5,7.300800000000001
2020-09-04,0.0,63.0,731.0,190.0,246.0,21.2544
2020-09-05,0.0,60.0,563.0,126.0,187.25,16.1784
2020-09-06,0.0,5.0,102.0,18.0,31.25,2.7
2020-09-07,0.0,50.0,226.0,90.0,91.5,7.905600000000001
2020-09-08,0.0,18.0,240.0,106.0,91.0,7.8624
2020-09-09,0.0,53.0,650.0,90.0,198.25,17.128800000000002
2020-09-10,0.0,70.0,742.0,194.0,251.5,21.7296
2020-09-11,0.0,68.0,457.0,163.0,172.0,14.860800000000001
2020-09-12,0.0,47.0,338.0,28.0,103.25,8.9208
2020-09-13,0.0,38.0,324.0,33.0,98.75,8.532
2020-09-14,0.0,65.0,687.0,173.0,231.25,19.98
2020-09-15,0.0,48.0,273.0,49.0,92.5,7.992
2020-09-16,0.0,47.0,281.0,53.0,95.25,8.2296
2020-09-17,0.0,80.0,735.0,185.0,250.0,21.6
2020-09-18,0.0,84.0,779.0,205.0,267.0,23.0688
2020-09-19,0.0,36.0,604.0,194.0,208.5,18.014400000000002
2020-09-20,0.0,94.0,829.0,218.0,285.25,24.6456
2020-09-21,0.0,95.0,822.0,217.0,283.5,24.494400000000002
2020-09-22,0.0,96.0,828.0,219.0,285.75,24.6888
2020-09-23,0.0,94.0,793.0,178.0,266.25,23.004
2020-09-24,0.0,92.0,775.0,191.0,264.5,22.852800000000002
2020-09-25,0.0,68.0,560.0,82.0,177.5,15.336
2020-09-26,0.0,78.0,312.0,163.0,138.25,11.9448
2020-09-27,0.0,19.0,303.0,36.0,89.5,7.7328
2020-09-28,0.0,102.0,841.0,228.0,292.75,25.2936
2020-09-29,0.0,107.0,815.0,215.0,284.25,24.5592
2020-09-30,0.0,78.0,755.0,212.0,261.25,22.572000000000003
2020-10-01,0.0,91.0,656.0,169.0,229.0,19.785600000000002
2020-10-02,0.0,21.0,226.0,60.0,76.75,6.631200000000001
2020-10-03,0.0,7.0,200.0,53.0,65.0,5.6160000000000005
2020-10-04,0.0,20.0,277.0,73.0,92.5,7.992
2020-10-05,0.0,31.0,214.0,95.0,85.0,7.344
2020-10-06,0.0,119.0,837.0,223.0,294.75,25.4664
2020-10-07,0.0,113.0,558.0,163.0,208.5,18.014400000000002
2020-10-08,0.0,110.0,866.0,236.0,303.0,26.1792
2020-10-09,0.0,112.0,870.0,236.0,304.5,26.3088
2020-10-10,0.0,130.0,901.0,246.0,319.25,27.5832
2020-10-11,0.0,131.0,878.0,236.0,311.25,26.892000000000003
2020-10-12,0.0,129.0,888.0,245.0,315.5,27.2592
2020-10-13,0.0,134.0,899.0,248.0,320.25,27.669600000000003
2020-10-14,0.0,127.0,650.0,172.0,237.25,20.4984
2020-10-15,0.0,117.0,860.0,242.0,304.75,26.3304
2020-10-16,0.0,130.0,880.0,230.0,310.0,26.784000000000002
2020-10-17,0.0,120.0,800.0,138.0,264.5,22.852800000000002
2020-10-18,0.0,130.0,870.0,241.0,310.25,26.805600000000002
2020-10-19,0.0,140.0,900.0,248.0,322.0,27.820800000000002
2020-10-20,0.0,140.0,890.0,246.0,319.0,27.561600000000002
2020-10-21,0.0,140.0,520.0,233.0,223.25,19.288800000000002
2020-10-22,0.0,140.0,700.0,220.0,265.0,22.896
2020-10-23,0.0,80.0,210.0,34.0,81.0,6.9984
2020-10-24,0.0,130.0,780.0,239.0,287.25,24.8184
2020-10-25,0.0,150.0,900.0,248.0,324.5,28.036800000000003
2020-10-26,0.0,20.0,50.0,32.0,25.5,2.2032000000000003
2020-10-27,0.0,160.0,950.0,272.0,345.5,29.851200000000002
2020-10-28,0.0,160.0,950.0,270.0,345.0,29.808
2020-10-29,0.0,130.0,820.0,139.0,272.25,23.5224
2020-10-30,0.0,160.0,950.0,256.0,341.5,29.5056
2020-10-31,0.0,160.0,940.0,270.0,342.5,29.592000000000002
2020-11-01,0.0,160.0,960.0,276.0,349.0,30.1536
2020-11-02,0.0,170.0,950.0,276.0,349.0,30.1536
2020-11-03,0.0,170.0,950.0,254.0,343.5,29.6784
2020-11-04,0.0,170.0,970.0,287.0,356.75,30.8232
2020-11-05,0.0,170.0,970.0,282.0,355.5,30.715200000000003
2020-11-06,0.0,170.0,970.0,285.0,356.25,30.78
2020-11-07,0.0,150.0,940.0,275.0,341.25,29.484
2020-11-08,0.0,170.0,890.0,232.0,323.0,27.907200000000003
2020-11-09,0.0,70.0,310.0,246.0,156.5,13.521600000000001
2020-11-10,0.0,60.0,670.0,198.0,232.0,20.044800000000002
2020-11-11,0.0,130.0,910.0,265.0,326.25,28.188000000000002
2020-11-12,0.0,170.0,960.0,289.0,354.75,30.6504
2020-11-13,0.0,170.0,960.0,292.0,355.5,30.715200000000003
2020-11-14,0.0,170.0,920.0,221.0,327.75,28.317600000000002
2020-11-15,0.0,80.0,770.0,221.0,267.75,23.1336
2020-11-16,0.0,170.0,850.0,298.0,329.5,28.4688
2020-11-17,0.0,190.0,970.0,269.0,357.25,30.866400000000002
2020-11-18,0.0,150.0,870.0,136.0,289.0,24.9696
2020-11-19,0.0,180.0,910.0,294.0,346.0,29.8944
2020-11-20,0.0,180.0,970.0,196.0,336.5,29.073600000000003
2020-11-21,0.0,180.0,980.0,310.0,367.5,31.752000000000002
2020-11-22,0.0,180.0,990.0,310.0,370.0,31.968
2020-11-23,0.0,180.0,970.0,309.0,364.75,31.514400000000002
2020-11-24,0.0,180.0,930.0,258.0,342.0,29.5488
2020-11-25,0.0,140.0,750.0,177.0,266.75,23.0472
2020-11-26,0.0,40.0,280.0,220.0,135.0,11.664000000000001
2020-11-27,0.0,160.0,930.0,304.0,348.5,30.110400000000002
2020-11-28,0.0,170.0,770.0,164.0,276.0,23.846400000000003
2020-11-29,0.0,170.0,640.0,300.0,277.5,23.976000000000003
2020-11-30,0.0,90.0,790.0,240.0,280.0,24.192
2020-12-01,0.0,110.0,970.0,319.0,349.75,30.218400000000003
2020-12-02,0.0,170.0,820.0,71.0,265.25,22.9176
2020-12-03,0.0,110.0,760.0,330.0,300.0,25.92
2020-12-04,0.0,190.0,990.0,280.0,365.0,31.536
2020-12-05,0.0,130.0,900.0,310.0,335.0,28.944000000000003
2020-12-06,0.0,180.0,980.0,320.0,370.0,31.968
2020-12-07,0.0,140.0,810.0,330.0,320.0,27.648000000000003
2020-12-08,0.0,180.0,990.0,340.0,377.5,32.616
2020-12-09,0.0,180.0,990.0,339.0,377.25,32.5944
2020-12-10,0.0,180.0,990.0,342.0,378.0,32.6592
2020-12-11,0.0,180.0,980.0,340.0,375.0,32.4
2020-12-12,0.0,170.0,920.0,240.0,332.5,28.728
2020-12-13,0.0,120.0,440.0,110.0,167.5,14.472000000000001
2020-12-14,0.0,160.0,1000.0,350.0,377.5,32.616
2020-12-15,0.0,180.0,980.0,350.0,377.5,32.616
2020-12-16,0.0,160.0,700.0,290.0,287.5,24.84
2020-12-17,0.0,160.0,980.0,350.0,372.5,32.184000000000005
2020-12-18,0.0,170.0,980.0,350.0,375.0,32.4
2020-12-19,0.0,30.0,320.0,80.0,107.5,9.288
2020-12-20,0.0,180.0,1000.0,360.0,385.0,33.264
2020-12-21,0.0,180.0,1010.0,370.0,390.0,33.696000000000005
2020-12-22,0.0,180.0,1020.0,369.0,392.25,33.8904
2020-12-23,0.0,170.0,1000.0,368.0,384.5,33.220800000000004
2020-12-24,0.0,170.0,1000.0,366.0,384.0,33.1776
2020-12-25,0.0,160.0,950.0,317.0,356.75,30.8232
2020-12-26,0.0,140.0,900.0,284.0,331.0,28.5984
2020-12-27,0.0,160.0,970.0,346.0,369.0,31.881600000000002
2020-12-28,0.0,160.0,960.0,279.0,349.75,30.218400000000003
2020-12-29,0.0,160.0,630.0,252.0,260.5,22.5072
2020-12-30,0.0,160.0,690.0,185.0,258.75,22.356
2020-12-31,0.0,170.0,1010.0,380.0,390.0,33.696000000000005
2021-01-01,0.0,160.0,990.0,360.0,377.5,32.616
2021-01-02,0.0,160.0,990.0,370.0,380.0,32.832
2021-01-03,0.0,160.0,990.0,370.0,380.0,32.832
2021-01-04,0.0,130.0,700.0,160.0,247.5,21.384
2021-01-05,0.0,90.0,830.0,190.0,277.5,23.976000000000003
2021-01-06,0.0,130.0,700.0,182.0,253.0,21.8592
2021-01-07,0.0,150.0,970.0,372.0,373.0,32.2272
2021-01-08,0.0,150.0,990.0,381.0,380.25,32.8536
2021-01-09,0.0,150.0,950.0,355.0,363.75,31.428
2021-01-10,0.0,140.0,960.0,370.0,367.5,31.752000000000002
2021-01-11,0.0,120.0,650.0,229.0,249.75,21.578400000000002
2021-01-12,0.0,30.0,420.0,175.0,156.25,13.5
2021-01-13,0.0,140.0,950.0,368.0,364.5,31.492800000000003
2021-01-14,0.0,140.0,960.0,370.0,367.5,31.752000000000002
2021-01-15,0.0,140.0,800.0,120.0,265.0,22.896
2021-01-16,0.0,120.0,760.0,150.0,257.5,22.248
2021-01-17,0.0,130.0,840.0,301.0,317.75,27.4536
2021-01-18,0.0,140.0,990.0,381.0,377.75,32.6376
2021-01-19,0.0,140.0,980.0,383.0,375.75,32.464800000000004
2021-01-20,0.0,130.0,940.0,318.0,347.0,29.980800000000002
2021-01-21,0.0,127.0,680.0,342.0,287.25,24.8184
2021-01-22,0.0,130.0,710.0,169.0,252.25,21.7944
2021-01-23,0.0,120.0,920.0,186.0,306.5,26.4816
2021-01-24,0.0,120.0,870.0,268.0,314.5,27.172800000000002
2021-01-25,0.0,120.0,820.0,128.0,267.0,23.0688
2021-01-26,0.0,90.0,340.0,58.0,122.0,10.5408
2021-01-27,0.0,40.0,630.0,351.0,255.25,22.0536
2021-01-28,0.0,120.0,900.0,335.0,338.75,29.268
2021-01-29,0.0,100.0,790.0,271.0,290.25,25.0776
2021-01-30,0.0,110.0,890.0,173.0,293.25,25.3368
2021-01-31,0.0,113.0,770.0,212.0,273.75,23.652
2021-02-01,0.0,110.0,870.0,195.0,293.75,25.380000000000003
2021-02-02,0.0,80.0,770.0,320.0,292.5,25.272000000000002
2021-02-03,0.0,60.0,490.0,255.0,201.25,17.388
2021-02-04,0.0,95.0,890.0,326.0,327.75,28.317600000000002
2021-02-05,0.0,117.0,940.0,356.0,353.25,30.5208
2021-02-06,0.0,116.0,940.0,354.0,352.5,30.456000000000003
2021-02-07,0.0,114.0,930.0,350.0,348.5,30.110400000000002
2021-02-08,0.0,110.0,920.0,347.0,344.25,29.7432
2021-02-09,0.0,94.0,870.0,229.0,298.25,25.768800000000002
2021-02-10,0.0,86.0,790.0,202.0,269.5,23.2848
2021-02-11,0.0,27.0,630.0,299.0,239.0,20.6496
2021-02-12,0.0,15.0,790.0,249.0,263.5,22.7664
2021-02-13,0.0,103.0,770.0,151.0,256.0,22.1184
2021-02-14,0.0,66.0,795.0,192.0,263.25,22.7448
2021-02-15,0.0,89.0,779.0,318.0,296.5,25.617600000000003
2021-02-16,0.0,101.0,900.0,328.0,332.25,28.706400000000002
2021-02-17,0.0,104.0,910.0,329.0,335.75,29.0088
2021-02-18,0.0,98.0,709.0,216.0,255.75,22.0968
2021-02-19,0.0,102.0,903.0,326.0,332.75,28.7496
2021-02-20,0.0,98.0,885.0,265.0,312.0,26.9568
2021-02-21,0.0,98.0,888.0,316.0,325.5,28.1232
2021-02-22,0.0,81.0,733.0,309.0,280.75,24.256800000000002
2021-02-23,0.0,85.0,701.0,181.0,241.75,20.8872
2021-02-24,0.0,93.0,877.0,313.0,320.75,27.7128
2021-02-25,0.0,100.0,892.0,315.0,326.75,28.2312
2021-02-26,0.0,90.0,866.0,302.0,314.5,27.172800000000002
2021-02-27,0.0,90.0,852.0,210.0,288.0,24.883200000000002
2021-02-28,0.0,89.0,862.0,300.0,312.75,27.021600000000003
2021-03-01,0.0,86.0,843.0,291.0,305.0,26.352
2021-03-02,0.0,83.0,774.0,186.0,260.75,22.5288
2021-03-03,0.0,75.0,768.0,116.0,239.75,20.7144
2021-03-04,0.0,55.0,379.0,87.0,130.25,11.2536
2021-03-05,0.0,80.0,731.0,265.0,269.0,23.241600000000002
2021-03-06,0.0,90.0,861.0,290.0,310.25,26.805600000000002
2021-03-07,0.0,80.0,850.0,283.0,303.25,26.2008
2021-03-08,0.0,80.0,842.0,275.0,299.25,25.8552
2021-03-09,0.0,80.0,833.0,275.0,297.0,25.660800000000002
2021-03-10,0.0,80.0,829.0,272.0,295.25,25.509600000000002
2021-03-11,0.0,80.0,830.0,272.0,295.5,25.531200000000002
2021-03-12,0.0,80.0,808.0,256.0,286.0,24.7104
2021-03-13,0.0,80.0,806.0,237.0,280.75,24.256800000000002
2021-03-14,0.0,70.0,795.0,245.0,277.5,23.976000000000003
2021-03-15,0.0,70.0,784.0,241.0,273.75,23.652
2021-03-16,0.0,60.0,744.0,132.0,234.0,20.2176
2021-03-17,0.0,56.0,700.0,227.0,245.75,21.2328
2021-03-18,0.0,72.0,759.0,246.0,269.25,23.2632
2021-03-19,0.0,72.0,777.0,215.0,266.0,22.982400000000002
2021-03-20,0.0,60.0,631.0,22.0,178.25,15.4008
2021-03-21,0.0,10.0,331.0,140.0,120.25,10.3896
2021-03-22,0.0,30.0,436.0,90.0,139.0,12.0096
2021-03-23,0.0,23.86,373.44,110.496,126.949,10.9683936
2021-03-24,0.0,63.88,744.784,219.408,257.018,22.206355199999997
2021-03-25,0.0,64.62,691.856,200.944,239.355,20.680272
2021-03-26,0.0,32.04,197.408,22.832,63.06999999999999,5.449248
2021-03-27,0.0,3.92,31.216,6.928,10.516,0.9085824
2021-03-28,0.0,63.12,754.96,218.816,259.224,22.3969536
2021-03-29,0.0,63.744,733.984,210.464,252.048,21.776947200000002
2021-03-30,0.0,60.128,404.432,120.544,146.276,12.638246400000002
2021-03-31,0.0,62.84,748.352,211.504,255.674,22.0902336
2021-04-01,0.0,61.26,735.728,204.608,250.399,21.6344736
2021-04-02,0.0,58.016,726.4,199.088,245.87599999999998,21.243686399999998
2021-04-03,0.0,43.52,692.64,185.68,230.45999999999998,19.911744
2021-04-04,0.0,47.1,633.952,188.192,217.311,18.775670400000003
2021-04-05,0.0,55.312,559.904,136.064,187.82,16.227648
2021-04-06,0.0,30.66,617.136,131.472,194.81699999999998,16.8321888
2021-04-07,0.0,55.54,699.12,185.888,235.137,20.3158368
2021-04-08,0.0,50.36,565.696,156.8,193.214,16.6936896
2021-04-09,0.0,52.24,575.408,140.576,192.056,16.593638400000003
2021-04-10,0.0,38.3,629.12,173.056,210.119,18.1542816
2021-04-11,0.0,32.512,298.464,118.048,112.256,9.6989184
2021-04-12,0.0,54.272,703.216,181.12,234.65200000000002,20.2739328
2021-04-13,0.0,46.864,680.416,172.24,224.88000000000002,19.429632
2021-04-14,0.0,48.576,659.824,162.816,217.804,18.8182656
2021-04-15,0.0,32.032,622.0,117.392,192.856,16.6627584
2021-04-16,0.0,39.344,571.344,132.912,185.90000000000003,16.061760000000003
2021-04-17,0.0,47.648,646.288,86.288,195.056,16.852838400000003
2021-04-18,0.0,48.416,656.72,160.544,216.42,18.698688
2021-04-19,0.0,47.088,650.848,158.144,214.01999999999998,18.491328
2021-04-20,0.0,47.28,649.968,156.864,213.528,18.4488192
2021-04-21,0.0,46.096,642.592,153.44,210.53199999999998,18.1899648
2021-04-22,0.0,45.088,598.784,136.304,195.04399999999998,16.851801599999998
2021-04-23,0.0,42.768,600.56,115.888,189.804,16.3990656
2021-04-24,0.0,18.928,318.064,51.024,97.004,8.381145600000002
2021-04-25,0.0,40.816,610.88,147.296,199.748,17.2582272
2021-04-26,0.0,41.792,624.624,145.728,203.036,17.5423104
2021-04-27,0.0,42.96,625.392,143.056,202.85200000000003,17.526412800000003
2021-04-28,0.0,43.296,630.752,143.632,204.42000000000002,17.661888
2021-04-29,0.0,43.296,632.032,142.976,204.57600000000002,17.6753664
2021-04-30,0.0,41.856,620.832,139.824,200.628,17.334259199999998
2021-05-01,0.0,40.208,605.744,134.864,195.204,16.8656256
2021-05-02,0.0,35.168,440.368,124.48,150.004,12.9603456
2021-05-03,0.0,36.688,573.952,125.296,183.984,15.896217600000002
2021-05-04,0.0,8.432,221.168,9.52,59.78,5.164992000000001
2021-05-05,0.0,3.536,37.536,10.592,12.916,1.1159424
2021-05-06,0.0,25.072,588.48,127.824,185.344,16.0137216
2021-05-07,0.0,37.536,596.544,128.352,190.60799999999998,16.468531199999997
2021-05-08,0.0,36.48,589.904,125.408,187.948,16.2387072
2021-05-09,0.0,34.576,243.408,7.024,71.252,6.1561728
2021-05-10,0.0,5.52,95.744,6.032,26.823999999999998,2.3175936
2021-05-11,0.0,28.32,487.216,85.232,150.192,12.976588800000002
2021-05-12,0.0,34.272,576.896,121.488,183.164,15.8253696
2021-05-13,0.0,34.24,576.64,119.872,182.688,15.7842432
2021-05-14,0.0,29.072,569.12,117.552,178.936,15.460070400000001
2021-05-15,0.0,31.664,547.6,111.488,172.688,14.9202432
2021-05-16,0.0,23.136,519.088,109.888,163.028,14.0856192
2021-05-17,0.0,24.96,534.416,110.784,167.54000000000002,14.475456000000003
2021-05-18,0.0,30.672,549.872,112.624,173.292,14.972428800000001
2021-05-19,0.0,20.688,489.648,97.088,151.856,13.1203584
2021-05-20,0.0,18.864,159.984,48.608,56.864000000000004,4.913049600000001
2021-05-21,0.0,8.656,102.992,3.632,28.820000000000004,2.4900480000000003
2021-05-22,0.0,8.12,186.656,77.232,68.00200000000001,5.875372800000001
2021-05-23,0.0,3.632,138.288,83.808,56.432,4.8757248
2021-05-24,0.0,27.088,529.456,105.536,165.51999999999998,14.300927999999999
2021-05-25,0.0,27.152,530.848,106.672,166.168,14.356915200000001
2021-05-26,0.0,26.448,524.832,104.64,163.98,14.167872
2021-05-27,0.0,25.424,513.328,102.048,160.2,13.84128
2021-05-28,0.0,2.64,65.104,26.384,23.532,2.0331648
2021-05-29,0.0,24.56,511.008,101.76,159.332,13.7662848
2021-05-30,0.0,24.848,509.264,103.088,159.29999999999998,13.76352
2021-05-31,0.0,24.416,510.352,101.056,158.95600000000002,13.733798400000003
2021-06-01,0.0,22.992,475.264,82.848,145.276,12.551846400000002
2021-06-02,0.0,17.52,398.416,76.576,123.12799999999999,10.638259199999998
2021-06-03,0.0,22.432,473.504,92.688,147.156,12.714278400000001
2021-06-04,0.0,20.672,471.712,92.88,146.316,12.641702400000002
2021-06-05,0.0,18.76,283.792,6.208,77.19,6.6692160000000005
2021-06-06,0.0,8.592,277.2,22.16,76.988,6.6517632
2021-06-07,0.0,6.68,157.792,11.136,43.902,3.7931328000000004
2021-06-08,0.0,4.06,87.936,10.56,25.639000000000003,2.2152096000000006
2021-06-09,0.0,6.368,143.888,19.968,42.556,3.6768384
2021-06-10,0.0,1.632,358.928,15.312,93.968,8.118835200000001
2021-06-11,0.0,20.608,465.744,79.072,141.356,12.2131584
2021-06-12,0.0,19.568,477.584,95.136,148.072,12.793420800000002
2021-06-13,0.0,19.856,483.472,96.56,149.97199999999998,12.957580799999999
2021-06-14,0.0,19.472,478.304,95.536,148.32799999999997,12.815539199999998
2021-06-15,0.0,16.512,240.16,30.736,71.852,6.2080128000000006
2021-06-16,0.0,19.584,486.4,96.912,150.724,13.0225536
2021-06-17,0.0,18.928,480.32,96.192,148.85999999999999,12.861504
2021-06-18,0.0,16.74,457.824,73.312,136.969,11.8341216
2021-06-19,0.0,2.1,80.384,50.72,33.301,2.8772064000000004
2021-06-20,0.0,18.12,474.528,96.144,147.198,12.7179072
2021-06-21,0.0,15.808,450.848,91.824,139.62,12.063168000000001
2021-06-22,0.0,17.2,458.016,94.176,142.348,12.298867200000002
2021-06-23,0.0,2.032,61.632,11.456,18.78,1.6225920000000003
2021-06-24,0.0,3.088,200.544,63.664,66.824,5.7735936
2021-06-25,0.0,18.176,483.376,90.992,148.136,12.7989504
2021-06-26,0.0,3.2,49.92,4.064,14.296000000000001,1.2351744000000002
2021-06-27,0.0,2.688,169.664,68.656,60.251999999999995,5.2057728
2021-06-28,0.0,18.896,489.392,72.048,145.084,12.535257600000001
2021-06-29,0.0,18.208,481.632,53.552,138.348,11.953267200000003
2021-06-30,0.0,17.808,482.432,94.848,148.772,12.8539008
2021-07-01,0.0,16.752,489.616,103.648,152.504,13.1763456
2021-07-02,0.0,14.48,446.944,90.816,138.06,11.928384000000001
2021-07-03,0.0,18.16,468.224,75.28,140.416,12.1319424
2021-07-04,0.0,13.232,380.544,78.816,118.148,10.2079872
2021-07-05,0.0,17.056,470.912,99.264,146.808,12.6842112
2021-07-06,0.0,17.488,475.872,102.064,148.856,12.8611584
2021-07-07,0.0,17.84,437.248,72.224,131.828,11.3899392
2021-07-08,0.0,17.712,478.832,103.952,150.124,12.9707136
2021-07-09,0.0,18.48,493.408,107.952,154.96,13.388544000000001
2021-07-10,0.0,15.408,226.368,44.96,71.684,6.1934976
2021-07-11,0.0,17.712,365.424,104.544,121.91999999999999,10.533888
2021-07-12,0.0,15.552,462.608,90.048,142.05200000000002,12.273292800000002
2021-07-13,0.0,8.384,295.12,49.6,88.27600000000001,7.627046400000001
2021-07-14,0.0,12.224,173.088,18.736,51.01199999999999,4.407436799999999
2021-07-15,0.0,3.088,201.952,22.96,57.0,4.9248
2021-07-16,0.0,19.952,511.296,114.8,161.512,13.954636800000001
2021-07-17,0.0,20.448,509.792,40.608,142.712,12.3303168
2021-07-18,0.0,21.744,532.688,121.872,169.076,14.6081664
2021-07-19,0.0,21.728,532.128,121.856,168.928,14.5953792
2021-07-20,0.0,19.888,464.304,124.288,152.11999999999998,13.143168
2021-07-21,0.0,23.168,539.248,122.24,171.16400000000002,14.788569600000002
2021-07-22,0.0,21.92,521.584,106.032,162.384,14.029977599999999
2021-07-23,0.0,22.224,527.68,123.248,168.288,14.540083200000002
2021-07-24,0.0,22.224,518.432,119.36,165.00400000000002,14.256345600000003
2021-07-25,0.0,21.856,421.728,118.16,140.436,12.133670400000002
2021-07-26,0.0,7.968,192.24,32.032,58.06,5.016384
2021-07-27,0.0,25.184,569.408,132.8,181.848,15.711667200000003
2021-07-28,0.0,25.328,383.248,22.256,107.708,9.3059712
2021-07-29,0.0,25.904,561.056,132.88,179.96,15.548544000000001
2021-07-30,0.0,26.256,561.616,133.984,180.464,15.592089600000001
2021-07-31,0.0,26.144,555.232,127.584,177.24,15.313536000000001
2021-08-01,0.0,26.528,557.728,133.792,179.512,15.5098368
2021-08-02,0.0,28.416,578.0,139.904,186.58,16.120512
2021-08-03,0.0,29.2,547.984,140.368,179.38800000000003,15.499123200000003
2021-08-04,0.0,25.248,501.936,119.072,161.564,13.9591296
2021-08-05,0.0,26.032,548.832,116.64,172.876,14.936486400000001
2021-08-06,0.0,19.008,519.76,134.96,168.43200000000002,14.552524800000002
2021-08-07,0.0,29.424,567.04,138.656,183.77999999999997,15.878591999999998
2021-08-08,0.0,30.56,575.264,140.608,186.608,16.1229312
2021-08-09,0.0,7.792,328.768,77.136,103.42399999999998,8.935833599999999
2021-08-10,0.0,3.008,166.752,30.08,49.96000000000001,4.316544000000001
2021-08-11,0.0,35.312,624.16,156.432,203.976,17.6235264
2021-08-12,0.0,25.264,473.248,126.16,156.168,13.4929152
2021-08-13,0.0,34.64,603.152,138.976,194.192,16.778188800000002
2021-08-14,0.0,30.56,519.52,132.592,170.66799999999998,14.7457152
2021-08-15,0.0,36.32,577.728,144.128,189.54399999999998,16.3766016
2021-08-16,0.0,38.0,604.976,145.12,197.024,17.0228736
2021-08-17,0.0,36.4,605.632,138.528,195.14,16.860096
2021-08-18,0.0,30.048,610.256,153.392,198.42399999999998,17.1438336
2021-08-19,0.0,40.032,625.792,157.712,205.88400000000001,17.7883776
2021-08-20,0.0,18.944,351.088,135.888,126.48000000000002,10.927872000000002
2021-08-21,0.0,19.552,352.752,156.48,132.196,11.4217344
2021-08-22,0.0,42.56,264.96,118.16,106.41999999999999,9.194688
2021-08-23,0.0,7.696,289.856,150.816,112.09200000000001,9.684748800000001
2021-08-24,0.0,27.136,566.464,100.72,173.58,14.997312000000003
2021-08-25,0.0,5.088,28.288,5.792,9.792,0.8460288
2021-08-26,0.0,49.728,682.512,175.2,226.85999999999996,19.600703999999997
2021-08-27,0.0,52.352,693.408,176.832,230.648,19.9279872
2021-08-28,0.0,51.552,674.368,148.672,218.64800000000002,18.891187200000005
2021-08-29,0.0,51.808,679.136,172.784,225.932,19.5205248
2021-08-30,0.0,52.064,672.656,172.288,224.25199999999998,19.3753728
2021-08-31,0.0,54.192,662.144,168.416,221.188,19.1106432
2021-09-01,0.0,46.512,627.248,155.328,207.272,17.9083008
2021-09-02,0.0,20.976,456.4,46.128,130.876,11.307686400000001
2021-09-03,0.0,13.136,547.488,175.984,184.15200000000002,15.910732800000002
2021-09-04,0.0,46.832,676.032,40.048,190.728,16.4788992
2021-09-05,0.0,15.744,590.56,183.2,197.37599999999998,17.053286399999998
2021-09-06,0.0,43.008,480.416,22.72,136.536,11.7967104
2021-09-07,0.0,28.512,386.544,124.672,134.932,11.6581248
2021-09-08,0.0,12.352,43.648,25.616,20.404,1.7629056
2021-09-09,0.0,10.32,214.816,78.048,75.79599999999999,6.5487744
2021-09-10,0.0,15.696,290.224,67.28,93.30000000000001,8.06112
2021-09-11,0.0,72.368,752.256,196.848,255.368,22.0637952
2021-09-12,0.0,70.096,641.456,184.944,224.124,19.3643136
2021-09-13,0.0,11.296,215.024,101.68,82.0,7.0848
2021-09-14,0.0,10.56,300.224,159.04,117.45599999999999,10.1481984
2021-09-15,0.0,83.024,792.736,207.312,270.76800000000003,23.394355200000003
2021-09-16,0.0,83.888,794.592,208.48,271.74,23.478336000000002
2021-09-17,0.0,79.504,212.176,23.456,78.784,6.806937600000001
2021-09-18,0.0,37.92,650.0,67.44,188.83999999999997,16.315776
