"Date","Time","Maximum temperature@Specified height above ground: 2 m"
1/11/2021,6:00,302.558
1/11/2021,12:00,301.946
1/11/2021,18:00,312.882
1/12/2021,0:00,313.391
1/12/2021,6:00,294.862
1/12/2021,12:00,296.239
1/12/2021,18:00,301.2
1/13/2021,0:00,300.314
1/13/2021,6:00,295.456
1/13/2021,12:00,295.853
1/13/2021,18:00,305.159
1/14/2021,0:00,305.188
1/14/2021,6:00,296.817
1/14/2021,12:00,295.321
1/14/2021,18:00,305.899
1/15/2021,0:00,306.536
1/15/2021,6:00,298.215
1/15/2021,12:00,300.164
1/15/2021,18:00,307.289
1/16/2021,0:00,308.232
1/16/2021,6:00,302.758
1/16/2021,12:00,299.963
1/16/2021,18:00,307.359
1/17/2021,0:00,305.366
1/17/2021,6:00,297.301
1/17/2021,12:00,297.855
1/17/2021,18:00,301.987
1/18/2021,0:00,301.493
1/18/2021,6:00,293.901
1/18/2021,12:00,295.452
1/18/2021,18:00,302.932
1/19/2021,0:00,303.342
1/19/2021,6:00,294.402
1/19/2021,12:00,296.084
1/19/2021,18:00,305.429
1/20/2021,0:00,305.362
1/20/2021,6:00,295.487
1/20/2021,12:00,295.785
1/20/2021,18:00,305.785
1/21/2021,0:00,306.139
1/21/2021,6:00,297.424
1/21/2021,12:00,297.826
1/21/2021,18:00,304.416
1/22/2021,0:00,304.029
1/22/2021,6:00,297.604
1/22/2021,12:00,298.079
1/22/2021,18:00,305.085
1/23/2021,0:00,305.586
1/23/2021,6:00,299.638
1/23/2021,12:00,299.102
1/23/2021,18:00,308.127
1/24/2021,0:00,308.693
1/24/2021,6:00,302.307
1/24/2021,12:00,300.36
1/24/2021,18:00,307.869
1/25/2021,0:00,307.478
1/25/2021,6:00,300.403
1/25/2021,12:00,301.163
1/25/2021,18:00,306.8
1/26/2021,0:00,306.981
1/26/2021,6:00,301.723
1/26/2021,12:00,297.911
1/26/2021,18:00,300.348
1/27/2021,0:00,296.85
1/27/2021,6:00,296.611
1/27/2021,12:00,296.69
1/27/2021,18:00,299.994
1/28/2021,0:00,299.281
1/28/2021,6:00,294.438
1/28/2021,12:00,297.42
1/28/2021,18:00,301.318
1/29/2021,0:00,301.982
1/29/2021,6:00,295.976
1/29/2021,12:00,299.439
1/29/2021,18:00,305.237
1/30/2021,0:00,305.511
1/30/2021,6:00,299.324
1/30/2021,12:00,299.622
1/30/2021,18:00,306.275
1/31/2021,0:00,307.262
1/31/2021,6:00,297.537
1/31/2021,12:00,298.744
1/31/2021,18:00,301.599
2/1/2021,0:00,301.69
2/1/2021,6:00,296.584
2/1/2021,12:00,297.131
2/1/2021,18:00,304.071
2/2/2021,0:00,304.321
2/2/2021,6:00,297.606
2/2/2021,12:00,298.263
2/2/2021,18:00,303.726
2/3/2021,0:00,303.873
2/3/2021,6:00,297.195
2/3/2021,12:00,298.087
2/3/2021,18:00,301.981
2/4/2021,0:00,300.33
2/4/2021,6:00,293.905
2/4/2021,12:00,294.898
2/4/2021,18:00,300.215
2/5/2021,0:00,299.926
2/5/2021,6:00,292.62
2/5/2021,12:00,292.354
2/5/2021,18:00,299.325
2/6/2021,0:00,299.437
2/6/2021,6:00,291.984
2/6/2021,12:00,292.455
2/6/2021,18:00,300.244
2/7/2021,0:00,300.953
2/7/2021,6:00,293.378
2/7/2021,12:00,295.551
2/7/2021,18:00,303.675
2/8/2021,0:00,304.148
2/8/2021,6:00,295.82
2/8/2021,12:00,296.007
2/8/2021,18:00,304.254
2/9/2021,0:00,304.681
2/9/2021,6:00,296.964
2/9/2021,12:00,296.842
2/9/2021,18:00,298.523
2/10/2021,0:00,300.586
2/10/2021,6:00,295.135
2/10/2021,12:00,295.391
2/10/2021,18:00,303.19
2/11/2021,0:00,303.168
2/11/2021,6:00,294.127
2/11/2021,12:00,294.028
2/11/2021,18:00,300.526
2/12/2021,0:00,301.277
2/12/2021,6:00,294.439
2/12/2021,12:00,294.104
2/12/2021,18:00,301.162
2/13/2021,0:00,301.606
2/13/2021,6:00,294.683
2/13/2021,12:00,296.46
2/13/2021,18:00,303.247
2/14/2021,0:00,302.831
2/14/2021,6:00,295.152
2/14/2021,12:00,295.613
2/14/2021,18:00,303.154
2/15/2021,0:00,303.248
2/15/2021,6:00,296.167
2/15/2021,12:00,296.074
2/15/2021,18:00,302.71
2/16/2021,0:00,302.13
2/16/2021,6:00,295.112
2/16/2021,12:00,295.187
2/16/2021,18:00,301.908
2/17/2021,0:00,301.858
2/17/2021,6:00,293.676
2/17/2021,12:00,293.797
2/17/2021,18:00,301.385
2/18/2021,0:00,301.019
2/18/2021,6:00,293.651
2/18/2021,12:00,295.048
2/18/2021,18:00,300.791
2/19/2021,0:00,300.528
2/19/2021,6:00,294.061
2/19/2021,12:00,296.11
2/19/2021,18:00,304.657
2/20/2021,0:00,304.554
2/20/2021,6:00,296.451
2/20/2021,12:00,297.596
2/20/2021,18:00,304.957
2/21/2021,0:00,304.45
2/21/2021,6:00,298.247
2/21/2021,12:00,297.402
2/21/2021,18:00,305.01
2/22/2021,0:00,305.329
2/22/2021,6:00,297.106
2/22/2021,12:00,297.442
2/22/2021,18:00,306.961
2/23/2021,0:00,306.98
2/23/2021,6:00,299.344
2/23/2021,12:00,300.732
2/23/2021,18:00,308.668
2/24/2021,0:00,305.816
2/24/2021,6:00,294.94
2/24/2021,12:00,296.174
2/24/2021,18:00,304.176
2/25/2021,0:00,304.529
2/25/2021,6:00,295.291
2/25/2021,12:00,295.883
2/25/2021,18:00,304.55
2/26/2021,0:00,304.776
2/26/2021,6:00,294.755
2/26/2021,12:00,294.918
2/26/2021,18:00,306.141
2/27/2021,0:00,306.293
2/27/2021,6:00,298.728
2/27/2021,12:00,296.48
2/27/2021,18:00,307.12
2/28/2021,0:00,306.705
2/28/2021,6:00,298.721
2/28/2021,12:00,296.932
2/28/2021,18:00,306.052
3/1/2021,0:00,306.499
3/1/2021,6:00,297.816
3/1/2021,12:00,297.396
3/1/2021,18:00,306.547
3/2/2021,0:00,307.085
3/2/2021,6:00,298.508
3/2/2021,12:00,298.188
3/2/2021,18:00,307.276
3/3/2021,0:00,308.256
3/3/2021,6:00,299.775
3/3/2021,12:00,299.492
3/3/2021,18:00,308.431
3/4/2021,0:00,307.715
3/4/2021,6:00,300.725
3/4/2021,12:00,297.202
3/4/2021,18:00,298.832
3/5/2021,0:00,297.311
3/5/2021,6:00,294.828
3/5/2021,12:00,297.188
3/5/2021,18:00,303.847
3/6/2021,0:00,304.306
3/6/2021,6:00,295.762
3/6/2021,12:00,292.941
3/6/2021,18:00,302.178
3/7/2021,0:00,302.461
3/7/2021,6:00,292.717
3/7/2021,12:00,294.127
3/7/2021,18:00,302.947
3/8/2021,0:00,303.238
3/8/2021,6:00,294.4
3/8/2021,12:00,295.218
3/8/2021,18:00,305.256
3/9/2021,0:00,305.473
3/9/2021,6:00,296.48
3/9/2021,12:00,296.795
3/9/2021,18:00,305.212
3/10/2021,0:00,304.89
3/10/2021,6:00,294.849
3/10/2021,12:00,295.48
3/10/2021,18:00,304
3/11/2021,0:00,304.1
3/11/2021,6:00,294.02
3/11/2021,12:00,294.8
3/11/2021,18:00,304.5
3/12/2021,0:00,304.9
3/12/2021,6:00,294.709
3/12/2021,12:00,296.912
3/12/2021,18:00,306
3/13/2021,0:00,305.474
3/13/2021,6:00,296
3/13/2021,12:00,297.2
3/13/2021,18:00,306.8
3/14/2021,0:00,307.1
3/14/2021,6:00,298.082
3/14/2021,12:00,297.408
3/14/2021,18:00,307.2
3/15/2021,0:00,307.018
3/15/2021,6:00,297.915
3/15/2021,12:00,295.158
3/15/2021,18:00,306.3
3/16/2021,0:00,306.6
3/16/2021,6:00,296.978
3/16/2021,12:00,296.306
3/16/2021,18:00,310.3
3/17/2021,0:00,310.795
3/17/2021,6:00,297.826
3/17/2021,12:00,296.5
3/17/2021,18:00,303.6
3/18/2021,0:00,301.3
3/18/2021,6:00,295.6
3/18/2021,12:00,292.2
3/18/2021,18:00,301.642
3/19/2021,0:00,302.358
3/19/2021,6:00,292.8
3/19/2021,12:00,294.1
3/19/2021,18:00,305.7
3/20/2021,0:00,306.9
3/20/2021,6:00,297.917
3/20/2021,12:00,300.605
3/20/2021,18:00,308.192
3/21/2021,0:00,308.5
3/21/2021,6:00,294.733
3/21/2021,12:00,294.312
3/21/2021,18:00,298.3
3/22/2021,0:00,299.851
3/22/2021,6:00,293.242
3/22/2021,12:00,293.926
3/22/2021,18:00,297.684
3/23/2021,0:00,298.523
3/23/2021,6:00,293.219
3/23/2021,12:00,293.207
3/23/2021,18:00,299.388
3/24/2021,0:00,298.346
3/24/2021,6:00,292.343
3/24/2021,12:00,294.4
3/24/2021,18:00,302.831
3/25/2021,0:00,303
3/25/2021,6:00,295.9
3/25/2021,12:00,297.549
3/25/2021,18:00,307
3/26/2021,0:00,306.868
3/26/2021,6:00,300.311
3/26/2021,12:00,296.02
3/26/2021,18:00,299.295
3/27/2021,0:00,295.552
3/27/2021,6:00,294.028
3/27/2021,12:00,293.618
3/27/2021,18:00,293.995
3/28/2021,0:00,293.342
3/28/2021,6:00,293.269
3/28/2021,12:00,291.005
3/28/2021,18:00,297.218
3/29/2021,0:00,297.133
3/29/2021,6:00,289.619
3/29/2021,12:00,290.735
3/29/2021,18:00,297.9
3/30/2021,0:00,298.125
3/30/2021,6:00,292.703
3/30/2021,12:00,291.891
3/30/2021,18:00,295.944
3/31/2021,0:00,295.965
3/31/2021,6:00,292.439
3/31/2021,12:00,291.069
3/31/2021,18:00,297.712
4/1/2021,0:00,297.707
4/1/2021,6:00,290.736
4/1/2021,12:00,291.464
4/1/2021,18:00,297.723
4/2/2021,0:00,297.701
4/2/2021,6:00,290.476
4/2/2021,12:00,291.487
4/2/2021,18:00,299.264
4/3/2021,0:00,299.315
4/3/2021,6:00,294.394
4/3/2021,12:00,292.357
4/3/2021,18:00,301.687
4/4/2021,0:00,301.955
4/4/2021,6:00,293.8
4/4/2021,12:00,293.888
4/4/2021,18:00,302.904
4/5/2021,0:00,302.192
4/5/2021,6:00,293.882
4/5/2021,12:00,295.395
4/5/2021,18:00,300.036
4/6/2021,0:00,299.649
4/6/2021,6:00,293.599
4/6/2021,12:00,294.043
4/6/2021,18:00,300.901
4/7/2021,0:00,302.455
4/7/2021,6:00,294.621
4/7/2021,12:00,295.203
4/7/2021,18:00,304.881
4/8/2021,0:00,304.8
4/8/2021,6:00,295.789
4/8/2021,12:00,296.674
4/8/2021,18:00,304.318
4/9/2021,0:00,303.912
4/9/2021,6:00,297.033
4/9/2021,12:00,298.235
4/9/2021,18:00,306.483
4/10/2021,0:00,306.5
4/10/2021,6:00,298.573
4/10/2021,12:00,297.168
4/10/2021,18:00,307.078
4/11/2021,0:00,306.639
4/11/2021,6:00,297.328
4/11/2021,12:00,295.87
4/11/2021,18:00,298.148
4/12/2021,0:00,296.667
4/12/2021,6:00,290.936
4/12/2021,12:00,289.633
4/12/2021,18:00,298.074
4/13/2021,0:00,298.105
4/13/2021,6:00,289.35
4/13/2021,12:00,290.408
4/13/2021,18:00,299.473
4/14/2021,0:00,299.099
4/14/2021,6:00,292.581
4/14/2021,12:00,291.271
4/14/2021,18:00,300.9
4/15/2021,0:00,298.475
4/15/2021,6:00,291.962
4/15/2021,12:00,293.5
4/15/2021,18:00,301.273
4/16/2021,0:00,300.735
4/16/2021,6:00,293.131
4/16/2021,12:00,293.963
4/16/2021,18:00,298.273
4/17/2021,0:00,299.008
4/17/2021,6:00,292.763
4/17/2021,12:00,293.894
4/17/2021,18:00,301.147
4/18/2021,0:00,300.644
4/18/2021,6:00,294.115
4/18/2021,12:00,292.351
4/18/2021,18:00,298.882
4/19/2021,0:00,297.866
4/19/2021,6:00,291.815
4/19/2021,12:00,291.518
4/19/2021,18:00,299.928
4/20/2021,0:00,299.839
4/20/2021,6:00,291.3
4/20/2021,12:00,290.928
4/20/2021,18:00,299.918
4/21/2021,0:00,300.055
4/21/2021,6:00,292.9
4/21/2021,12:00,291.673
4/21/2021,18:00,302.023
4/22/2021,0:00,301.963
4/22/2021,6:00,293.563
4/22/2021,12:00,292.313
4/22/2021,18:00,300.975
4/23/2021,0:00,300.925
4/23/2021,6:00,293.728
4/23/2021,12:00,292.912
4/23/2021,18:00,303.304
4/24/2021,0:00,303.055
4/24/2021,6:00,295.324
4/24/2021,12:00,293.436
4/24/2021,18:00,297.37
4/25/2021,0:00,292.921
4/25/2021,6:00,291.728
4/25/2021,12:00,289.856
4/25/2021,18:00,296.983
4/26/2021,0:00,296.837
4/26/2021,6:00,287.099
4/26/2021,12:00,287.943
4/26/2021,18:00,295.361
4/27/2021,0:00,295.286
4/27/2021,6:00,286.588
4/27/2021,12:00,287.528
4/27/2021,18:00,295.22
4/28/2021,0:00,295.332
4/28/2021,6:00,286.584
4/28/2021,12:00,287.026
4/28/2021,18:00,296.125
4/29/2021,0:00,296.188
4/29/2021,6:00,287.444
4/29/2021,12:00,287.061
4/29/2021,18:00,297.439
4/30/2021,0:00,297.305
4/30/2021,6:00,287.777
4/30/2021,12:00,289.143
4/30/2021,18:00,299.903
5/1/2021,0:00,299.906
5/1/2021,6:00,290.424
5/1/2021,12:00,291.226
5/1/2021,18:00,301.258
5/2/2021,0:00,301.173
5/2/2021,6:00,291.52
5/2/2021,12:00,293.148
5/2/2021,18:00,302.673
5/3/2021,0:00,302.109
5/3/2021,6:00,295.157
5/3/2021,12:00,295.678
5/3/2021,18:00,305.997
5/4/2021,0:00,306.135
5/4/2021,6:00,298.681
5/4/2021,12:00,296.355
5/4/2021,18:00,298.68
5/5/2021,0:00,290.825
5/5/2021,6:00,289.283
5/5/2021,12:00,285.7
5/5/2021,18:00,285.317
5/6/2021,0:00,285.734
5/6/2021,6:00,286.063
5/6/2021,12:00,284.3
5/6/2021,18:00,290.556
5/7/2021,0:00,290.515
5/7/2021,6:00,282.767
5/7/2021,12:00,283.032
5/7/2021,18:00,291.518
5/8/2021,0:00,291.524
5/8/2021,6:00,283.809
5/8/2021,12:00,284.548
5/8/2021,18:00,294.344
5/9/2021,0:00,294.407
5/9/2021,6:00,285.988
5/9/2021,12:00,287.206
5/9/2021,18:00,294.714
5/10/2021,0:00,294.745
5/10/2021,6:00,291.631
5/10/2021,12:00,290.686
5/10/2021,18:00,292.257
5/11/2021,0:00,290.555
5/11/2021,6:00,288.224
5/11/2021,12:00,286.604
5/11/2021,18:00,291.223
5/12/2021,0:00,290.858
5/12/2021,6:00,283.394
5/12/2021,12:00,283.1
5/12/2021,18:00,291.981
5/13/2021,0:00,291.922
5/13/2021,6:00,283.659
5/13/2021,12:00,284.261
5/13/2021,18:00,293.502
5/14/2021,0:00,293.315
5/14/2021,6:00,284.821
5/14/2021,12:00,284.936
5/14/2021,18:00,295.1
5/15/2021,0:00,295.144
5/15/2021,6:00,285.733
5/15/2021,12:00,285.932
5/15/2021,18:00,296.009
5/16/2021,0:00,296.104
5/16/2021,6:00,287.724
5/16/2021,12:00,287.551
5/16/2021,18:00,296.1
5/17/2021,0:00,296
5/17/2021,6:00,290.145
5/17/2021,12:00,289.719
5/17/2021,18:00,296.214
5/18/2021,0:00,296.062
5/18/2021,6:00,285.948
5/18/2021,12:00,284.694
5/18/2021,18:00,294.018
5/19/2021,0:00,294.067
5/19/2021,6:00,285.536
5/19/2021,12:00,284.676
5/19/2021,18:00,294.963
5/20/2021,0:00,294.878
5/20/2021,6:00,288.189
5/20/2021,12:00,287.517
5/20/2021,18:00,291.1
5/21/2021,0:00,290.039
5/21/2021,6:00,287.948
5/21/2021,12:00,288.594
5/21/2021,18:00,290.424
5/22/2021,0:00,289.061
5/22/2021,6:00,289.416
5/22/2021,12:00,288.398
5/22/2021,18:00,289.044
5/23/2021,0:00,289.835
5/23/2021,6:00,286.771
5/23/2021,12:00,284.963
5/23/2021,18:00,289.028
5/24/2021,0:00,288.573
5/24/2021,6:00,283.561
5/24/2021,12:00,282.866
5/24/2021,18:00,290.174
5/25/2021,0:00,290.051
5/25/2021,6:00,283.112
5/25/2021,12:00,283.231
5/25/2021,18:00,291.919
5/26/2021,0:00,291.937
5/26/2021,6:00,284.84
5/26/2021,12:00,284.865
5/26/2021,18:00,293.308
5/27/2021,0:00,293.644
5/27/2021,6:00,286.189
5/27/2021,12:00,286.933
5/27/2021,18:00,294.8
5/28/2021,0:00,295.023
5/28/2021,6:00,288.306
5/28/2021,12:00,289.515
5/28/2021,18:00,292.578
5/29/2021,0:00,292.796
5/29/2021,6:00,291.673
5/29/2021,12:00,289.452
5/29/2021,18:00,291.935
5/30/2021,0:00,291.948
5/30/2021,6:00,283.184
5/30/2021,12:00,280.818
5/30/2021,18:00,287.828
5/31/2021,0:00,287.938
5/31/2021,6:00,281.572
5/31/2021,12:00,282.29
5/31/2021,18:00,290.919
6/1/2021,0:00,291.161
6/1/2021,6:00,283.529
6/1/2021,12:00,284.654
6/1/2021,18:00,293.081
6/2/2021,0:00,293.36
6/2/2021,6:00,286.901
6/2/2021,12:00,287.741
6/2/2021,18:00,294.059
6/3/2021,0:00,294.325
6/3/2021,6:00,286.931
6/3/2021,12:00,286.07
6/3/2021,18:00,294.387
6/4/2021,0:00,294.962
6/4/2021,6:00,288.861
6/4/2021,12:00,292.446
6/4/2021,18:00,301.015
6/5/2021,0:00,301.594
6/5/2021,6:00,294.246
6/5/2021,12:00,294.458
6/5/2021,18:00,300.317
6/6/2021,0:00,296.327
6/6/2021,6:00,290.9
6/6/2021,12:00,289.29
6/6/2021,18:00,290.978
6/7/2021,0:00,290.2
6/7/2021,6:00,286.455
6/7/2021,12:00,286.333
6/7/2021,18:00,290.6
6/8/2021,0:00,292.531
6/8/2021,6:00,289.2
6/8/2021,12:00,287.814
6/8/2021,18:00,290.306
6/9/2021,0:00,289.816
6/9/2021,6:00,288.415
6/9/2021,12:00,288.742
6/9/2021,18:00,291.402
6/10/2021,0:00,291.71
6/10/2021,6:00,290.402
6/10/2021,12:00,287.563
6/10/2021,18:00,293.342
6/11/2021,0:00,292.906
6/11/2021,6:00,288.713
6/11/2021,12:00,285.039
6/11/2021,18:00,290.269
6/12/2021,0:00,290.358
6/12/2021,6:00,283.523
6/12/2021,12:00,284.005
6/12/2021,18:00,291.671
6/13/2021,0:00,291.555
6/13/2021,6:00,285.053
6/13/2021,12:00,285.314
6/13/2021,18:00,293.849
6/14/2021,0:00,293.802
6/14/2021,6:00,286.301
6/14/2021,12:00,286.472
6/14/2021,18:00,294.876
6/15/2021,0:00,295.161
6/15/2021,6:00,288.307
6/15/2021,12:00,285.52
6/15/2021,18:00,287.168
6/16/2021,0:00,286.6
6/16/2021,6:00,284.412
6/16/2021,12:00,280.099
6/16/2021,18:00,286.102
6/17/2021,0:00,286.019
6/17/2021,6:00,281.665
6/17/2021,12:00,279.006
6/17/2021,18:00,286.437
6/18/2021,0:00,286.312
6/18/2021,6:00,280.231
6/18/2021,12:00,279.891
6/18/2021,18:00,287.439
6/19/2021,0:00,287.288
6/19/2021,6:00,283.843
6/19/2021,12:00,283.038
6/19/2021,18:00,285.025
6/20/2021,0:00,287.798
6/20/2021,6:00,283.348
6/20/2021,12:00,282.7
6/20/2021,18:00,288.932
6/21/2021,0:00,289.08
6/21/2021,6:00,282.521
6/21/2021,12:00,282.9
6/21/2021,18:00,290.603
6/22/2021,0:00,290.302
6/22/2021,6:00,283.663
6/22/2021,12:00,283.436
6/22/2021,18:00,291.2
6/23/2021,0:00,290.79
6/23/2021,6:00,286.164
6/23/2021,12:00,286.078
6/23/2021,18:00,289.212
6/24/2021,0:00,290.271
6/24/2021,6:00,292.217
6/24/2021,12:00,292.259
6/24/2021,18:00,291.3
6/25/2021,0:00,289.455
6/25/2021,6:00,286.32
6/25/2021,12:00,283.911
6/25/2021,18:00,290.34
6/26/2021,0:00,290.402
6/26/2021,6:00,285.277
6/26/2021,12:00,287.178
6/26/2021,18:00,289.002
6/27/2021,0:00,287.965
6/27/2021,6:00,285.049
6/27/2021,12:00,281.949
6/27/2021,18:00,283.795
6/28/2021,0:00,283.956
6/28/2021,6:00,278.288
6/28/2021,12:00,277.299
6/28/2021,18:00,282.231
6/29/2021,0:00,282.292
6/29/2021,6:00,279.776
6/29/2021,12:00,279.337
6/29/2021,18:00,283.117
6/30/2021,0:00,282.933
6/30/2021,6:00,279.421
6/30/2021,12:00,279.181
6/30/2021,18:00,285.839
7/1/2021,0:00,285.582
7/1/2021,6:00,279.9
7/1/2021,12:00,280.653
7/1/2021,18:00,289.505
7/2/2021,0:00,289.78
7/2/2021,6:00,283.238
7/2/2021,12:00,282.309
7/2/2021,18:00,290.388
7/3/2021,0:00,291.132
7/3/2021,6:00,284.452
7/3/2021,12:00,282.451
7/3/2021,18:00,289.644
7/4/2021,0:00,289.504
7/4/2021,6:00,283.351
7/4/2021,12:00,281.664
7/4/2021,18:00,289.568
7/5/2021,0:00,289.765
7/5/2021,6:00,283.416
7/5/2021,12:00,283.6
7/5/2021,18:00,292.394
7/6/2021,0:00,292.759
7/6/2021,6:00,286.098
7/6/2021,12:00,285.781
7/6/2021,18:00,295.691
7/7/2021,0:00,295.638
7/7/2021,6:00,288.507
7/7/2021,12:00,286.735
7/7/2021,18:00,295.061
7/8/2021,0:00,295.278
7/8/2021,6:00,290.746
7/8/2021,12:00,288.7
7/8/2021,18:00,296.69
7/9/2021,0:00,297.108
7/9/2021,6:00,289.311
7/9/2021,12:00,287.885
7/9/2021,18:00,295.9
7/10/2021,0:00,296.204
7/10/2021,6:00,288.329
7/10/2021,12:00,287.924
7/10/2021,18:00,295.405
7/11/2021,0:00,295.068
7/11/2021,6:00,289.01
7/11/2021,12:00,287.728
7/11/2021,18:00,296.549
7/12/2021,0:00,296.418
7/12/2021,6:00,291.061
7/12/2021,12:00,290.2
7/12/2021,18:00,297.606
7/13/2021,0:00,297.308
7/13/2021,6:00,289.712
7/13/2021,12:00,290.481
7/13/2021,18:00,296.167
7/14/2021,0:00,295.682
7/14/2021,6:00,292.166
7/14/2021,12:00,290.855
7/14/2021,18:00,296.659
7/15/2021,0:00,293.753
7/15/2021,6:00,289.233
7/15/2021,12:00,289.022
7/15/2021,18:00,290.017
7/16/2021,0:00,290.529
7/16/2021,6:00,285.578
7/16/2021,12:00,284.13
7/16/2021,18:00,290.628
7/17/2021,0:00,290.429
7/17/2021,6:00,284.262
7/17/2021,12:00,283.329
7/17/2021,18:00,290.189
7/18/2021,0:00,289.567
7/18/2021,6:00,280.763
7/18/2021,12:00,278.799
7/18/2021,18:00,284.501
7/19/2021,0:00,284.674
7/19/2021,6:00,278.041
7/19/2021,12:00,277.647
7/19/2021,18:00,286.569
7/20/2021,0:00,286.796
7/20/2021,6:00,279.688
7/20/2021,12:00,279.606
7/20/2021,18:00,287.473
7/21/2021,0:00,287.903
7/21/2021,6:00,280.536
7/21/2021,12:00,280.868
7/21/2021,18:00,290.896
7/22/2021,0:00,290.836
7/22/2021,6:00,282.731
7/22/2021,12:00,284.508
7/22/2021,18:00,295.858
7/23/2021,0:00,296.059
7/23/2021,6:00,287.582
7/23/2021,12:00,288.874
7/23/2021,18:00,298.469
7/24/2021,0:00,298.891
7/24/2021,6:00,289.851
7/24/2021,12:00,289.588
7/24/2021,18:00,299.332
7/25/2021,0:00,300.279
7/25/2021,6:00,293.3
7/25/2021,12:00,292.884
7/25/2021,18:00,300.588
7/26/2021,0:00,301.197
7/26/2021,6:00,293.883
7/26/2021,12:00,290.542
7/26/2021,18:00,292.053
7/27/2021,0:00,294.61
7/27/2021,6:00,287.65
7/27/2021,12:00,280.99
7/27/2021,18:00,283.674
7/28/2021,0:00,283.636
7/28/2021,6:00,278.298
7/28/2021,12:00,277.815
7/28/2021,18:00,282.74
7/29/2021,0:00,281.501
7/29/2021,6:00,276.623
7/29/2021,12:00,276.714
7/29/2021,18:00,284.841
7/30/2021,0:00,284.968
7/30/2021,6:00,278.295
7/30/2021,12:00,279.133
7/30/2021,18:00,287.075
7/31/2021,0:00,287.235
7/31/2021,6:00,280.3
7/31/2021,12:00,281.003
7/31/2021,18:00,290.89
8/1/2021,0:00,291.794
8/1/2021,6:00,283.918
8/1/2021,12:00,283.928
8/1/2021,18:00,291.888
8/2/2021,0:00,291.986
8/2/2021,6:00,284.047
8/2/2021,12:00,282.241
8/2/2021,18:00,290.009
8/3/2021,0:00,289.8
8/3/2021,6:00,282.345
8/3/2021,12:00,282.3
8/3/2021,18:00,290.916
8/4/2021,0:00,290.957
8/4/2021,6:00,283.903
8/4/2021,12:00,283.267
8/4/2021,18:00,291.915
8/5/2021,0:00,291.801
8/5/2021,6:00,285.582
8/5/2021,12:00,286.686
8/5/2021,18:00,296.1
8/6/2021,0:00,296.141
8/6/2021,6:00,289.2
8/6/2021,12:00,289.664
8/6/2021,18:00,298.814
8/7/2021,0:00,298.834
8/7/2021,6:00,291.442
8/7/2021,12:00,291.193
8/7/2021,18:00,299.84
8/8/2021,0:00,300.449
8/8/2021,6:00,292.252
8/8/2021,12:00,292.152
8/8/2021,18:00,301.313
8/9/2021,0:00,301.284
8/9/2021,6:00,293.515
8/9/2021,12:00,293.715
8/9/2021,18:00,296.907
8/10/2021,0:00,298.103
8/10/2021,6:00,287.275
8/10/2021,12:00,285.155
8/10/2021,18:00,288.829
8/11/2021,0:00,287.506
8/11/2021,6:00,285.861
8/11/2021,12:00,280.215
8/11/2021,18:00,287.316
8/12/2021,0:00,287.518
8/12/2021,6:00,279.968
8/12/2021,12:00,279.944
8/12/2021,18:00,287.5
8/13/2021,0:00,287.175
8/13/2021,6:00,282.375
8/13/2021,12:00,282.624
8/13/2021,18:00,291.976
8/14/2021,0:00,292.3
8/14/2021,6:00,285.665
8/14/2021,12:00,287
8/14/2021,18:00,293.338
8/15/2021,0:00,294.049
8/15/2021,6:00,287.317
8/15/2021,12:00,287.966
8/15/2021,18:00,294.218
8/16/2021,0:00,294.647
8/16/2021,6:00,287.166
8/16/2021,12:00,287.132
8/16/2021,18:00,296.395
8/17/2021,0:00,295.831
8/17/2021,6:00,287.7
8/17/2021,12:00,290.5
8/17/2021,18:00,301.228
8/18/2021,0:00,302.448
8/18/2021,6:00,294.251
8/18/2021,12:00,296.396
8/18/2021,18:00,306.8
8/19/2021,0:00,307.125
8/19/2021,6:00,298.229
8/19/2021,12:00,297.1
8/19/2021,18:00,306.1
8/20/2021,0:00,306.765
8/20/2021,6:00,297.265
8/20/2021,12:00,293.104
8/20/2021,18:00,294.249
8/21/2021,0:00,296.351
8/21/2021,6:00,287.937
8/21/2021,12:00,288.329
8/21/2021,18:00,296.3
8/22/2021,0:00,297.951
8/22/2021,6:00,292.479
8/22/2021,12:00,294.279
8/22/2021,18:00,299.791
8/23/2021,0:00,296.048
8/23/2021,6:00,291.629
8/23/2021,12:00,290.061
8/23/2021,18:00,292.803
8/24/2021,0:00,292.858
8/24/2021,6:00,288.284
8/24/2021,12:00,286.544
8/24/2021,18:00,294.262
8/25/2021,0:00,291.61
8/25/2021,6:00,287.331
8/25/2021,12:00,287.095
8/25/2021,18:00,287.818
8/26/2021,0:00,287.8
8/26/2021,6:00,286.442
8/26/2021,12:00,285.22
8/26/2021,18:00,291.011
8/27/2021,0:00,291
8/27/2021,6:00,284.016
8/27/2021,12:00,285.219
8/27/2021,18:00,292.713
8/28/2021,0:00,292.833
8/28/2021,6:00,284.653
8/28/2021,12:00,286.191
8/28/2021,18:00,296.8
8/29/2021,0:00,296.703
8/29/2021,6:00,288.864
8/29/2021,12:00,289.27
8/29/2021,18:00,297.116
8/30/2021,0:00,297.416
8/30/2021,6:00,290.2
8/30/2021,12:00,291.774
8/30/2021,18:00,299.809
8/31/2021,0:00,299.7
8/31/2021,6:00,292.224
8/31/2021,12:00,291.765
8/31/2021,18:00,300.044
9/1/2021,0:00,299.856
