"Date","Time","Maximum temperature@Specified height above ground: 2 m"
1/8/2021,12:00,298.154
1/8/2021,18:00,302.783
1/9/2021,0:00,302.974
1/9/2021,6:00,295.097
1/9/2021,12:00,298.745
1/9/2021,18:00,305.066
1/10/2021,0:00,304.37
1/10/2021,6:00,293.689
1/10/2021,12:00,298.415
1/10/2021,18:00,303.179
1/11/2021,0:00,304.335
1/11/2021,6:00,296.778
1/11/2021,12:00,300.006
1/11/2021,18:00,306.042
1/12/2021,0:00,306.711
1/12/2021,6:00,298.052
1/12/2021,12:00,297.979
1/12/2021,18:00,304.52
1/13/2021,0:00,300.234
1/13/2021,6:00,294.106
1/13/2021,12:00,296.833
1/13/2021,18:00,301.849
1/14/2021,0:00,301.638
1/14/2021,6:00,294.707
1/14/2021,12:00,295.951
1/14/2021,18:00,300.879
1/15/2021,0:00,300.296
1/15/2021,6:00,295.205
1/15/2021,12:00,297.594
1/15/2021,18:00,302.999
1/16/2021,0:00,303.022
1/16/2021,6:00,296.028
1/16/2021,12:00,297.943
1/16/2021,18:00,304.469
1/17/2021,0:00,303.166
1/17/2021,6:00,296.421
1/17/2021,12:00,296.675
1/17/2021,18:00,298.957
1/18/2021,0:00,300.053
1/18/2021,6:00,294.151
1/18/2021,12:00,292.772
1/18/2021,18:00,299.012
1/19/2021,0:00,299.302
1/19/2021,6:00,291.052
1/19/2021,12:00,294.554
1/19/2021,18:00,299.929
1/20/2021,0:00,298.862
1/20/2021,6:00,292.827
1/20/2021,12:00,296.025
1/20/2021,18:00,298.235
1/21/2021,0:00,297.929
1/21/2021,6:00,292.804
1/21/2021,12:00,293.116
1/21/2021,18:00,295.366
1/22/2021,0:00,296.129
1/22/2021,6:00,292.334
1/22/2021,12:00,293.519
1/22/2021,18:00,298.635
1/23/2021,0:00,298.916
1/23/2021,6:00,293.728
1/23/2021,12:00,296.522
1/23/2021,18:00,302.317
1/24/2021,0:00,301.893
1/24/2021,6:00,294.707
1/24/2021,12:00,296.26
1/24/2021,18:00,300.719
1/25/2021,0:00,300.998
1/25/2021,6:00,294.723
1/25/2021,12:00,296.373
1/25/2021,18:00,299.64
1/26/2021,0:00,299.971
1/26/2021,6:00,293.733
1/26/2021,12:00,296.331
1/26/2021,18:00,297.778
1/27/2021,0:00,298.31
1/27/2021,6:00,295.241
1/27/2021,12:00,294.16
1/27/2021,18:00,294.884
1/28/2021,0:00,297.821
1/28/2021,6:00,294.188
1/28/2021,12:00,294.78
1/28/2021,18:00,298.878
1/29/2021,0:00,298.602
1/29/2021,6:00,294.406
1/29/2021,12:00,295.559
1/29/2021,18:00,301.117
1/30/2021,0:00,300.981
1/30/2021,6:00,294.874
1/30/2021,12:00,296.492
1/30/2021,18:00,298.715
1/31/2021,0:00,299.612
1/31/2021,6:00,295.517
1/31/2021,12:00,295.824
1/31/2021,18:00,297.339
2/1/2021,0:00,294.98
2/1/2021,6:00,293.344
2/1/2021,12:00,294.581
2/1/2021,18:00,299.841
2/2/2021,0:00,300.051
2/2/2021,6:00,293.936
2/2/2021,12:00,296.603
2/2/2021,18:00,301.406
2/3/2021,0:00,300.773
2/3/2021,6:00,294.805
2/3/2021,12:00,296.347
2/3/2021,18:00,301.001
2/4/2021,0:00,300.95
2/4/2021,6:00,296.275
2/4/2021,12:00,294.768
2/4/2021,18:00,296.655
2/5/2021,0:00,296.416
2/5/2021,6:00,290.4
2/5/2021,12:00,290.404
2/5/2021,18:00,294.945
2/6/2021,0:00,295.117
2/6/2021,6:00,287.934
2/6/2021,12:00,290.365
2/6/2021,18:00,295.834
2/7/2021,0:00,295.793
2/7/2021,6:00,289.188
2/7/2021,12:00,291.891
2/7/2021,18:00,299.255
2/8/2021,0:00,299.388
2/8/2021,6:00,291.71
2/8/2021,12:00,294.247
2/8/2021,18:00,300.664
2/9/2021,0:00,300.741
2/9/2021,6:00,293.104
2/9/2021,12:00,293.652
2/9/2021,18:00,300.113
2/10/2021,0:00,300.686
2/10/2021,6:00,290.275
2/10/2021,12:00,293.591
2/10/2021,18:00,298.63
2/11/2021,0:00,297.798
2/11/2021,6:00,290.587
2/11/2021,12:00,291.908
2/11/2021,18:00,298.096
2/12/2021,0:00,297.717
2/12/2021,6:00,290.929
2/12/2021,12:00,294.144
2/12/2021,18:00,298.242
2/13/2021,0:00,297.356
2/13/2021,6:00,292.073
2/13/2021,12:00,294.6
2/13/2021,18:00,298.247
2/14/2021,0:00,298.231
2/14/2021,6:00,292.442
2/14/2021,12:00,294.593
2/14/2021,18:00,299.114
2/15/2021,0:00,299.288
2/15/2021,6:00,292.167
2/15/2021,12:00,294.354
2/15/2021,18:00,298.46
2/16/2021,0:00,297.73
2/16/2021,6:00,291.692
2/16/2021,12:00,293.407
2/16/2021,18:00,297.978
2/17/2021,0:00,298.168
2/17/2021,6:00,290.936
2/17/2021,12:00,292.787
2/17/2021,18:00,297.045
2/18/2021,0:00,296.959
2/18/2021,6:00,289.331
2/18/2021,12:00,291.808
2/18/2021,18:00,296.701
2/19/2021,0:00,296.988
2/19/2021,6:00,290.271
2/19/2021,12:00,293.61
2/19/2021,18:00,297.857
2/20/2021,0:00,297.504
2/20/2021,6:00,290.981
2/20/2021,12:00,294.226
2/20/2021,18:00,298.877
2/21/2021,0:00,299.42
2/21/2021,6:00,291.077
2/21/2021,12:00,294.242
2/21/2021,18:00,301.19
2/22/2021,0:00,301.569
2/22/2021,6:00,294.526
2/22/2021,12:00,295.902
2/22/2021,18:00,301.981
2/23/2021,0:00,302.16
2/23/2021,6:00,295.064
2/23/2021,12:00,298.302
2/23/2021,18:00,303.418
2/24/2021,0:00,303.276
2/24/2021,6:00,293.86
2/24/2021,12:00,294.814
2/24/2021,18:00,300.506
2/25/2021,0:00,300.369
2/25/2021,6:00,292.581
2/25/2021,12:00,293.943
2/25/2021,18:00,300.71
2/26/2021,0:00,300.546
2/26/2021,6:00,292.815
2/26/2021,12:00,294.338
2/26/2021,18:00,300.611
2/27/2021,0:00,300.793
2/27/2021,6:00,294.338
2/27/2021,12:00,295.16
2/27/2021,18:00,300.36
2/28/2021,0:00,300.875
2/28/2021,6:00,293.641
2/28/2021,12:00,293.702
2/28/2021,18:00,299.872
3/1/2021,0:00,299.219
3/1/2021,6:00,293.316
3/1/2021,12:00,295.676
3/1/2021,18:00,300.827
3/2/2021,0:00,300.065
3/2/2021,6:00,293.668
3/2/2021,12:00,296.028
3/2/2021,18:00,300.416
3/3/2021,0:00,300.256
3/3/2021,6:00,294.585
3/3/2021,12:00,294.392
3/3/2021,18:00,299.811
3/4/2021,0:00,300.785
3/4/2021,6:00,293.525
3/4/2021,12:00,293.892
3/4/2021,18:00,295.182
3/5/2021,0:00,296.201
3/5/2021,6:00,293.058
3/5/2021,12:00,292.558
3/5/2021,18:00,297.157
3/6/2021,0:00,298.016
3/6/2021,6:00,292.002
3/6/2021,12:00,292.281
3/6/2021,18:00,297.798
3/7/2021,0:00,297.511
3/7/2021,6:00,290.127
3/7/2021,12:00,293.567
3/7/2021,18:00,298.907
3/8/2021,0:00,299.038
3/8/2021,6:00,291.17
3/8/2021,12:00,294.288
3/8/2021,18:00,298.426
3/9/2021,0:00,298.853
3/9/2021,6:00,291.48
3/9/2021,12:00,292.935
3/9/2021,18:00,298.312
3/10/2021,0:00,298.3
3/10/2021,6:00,291.209
3/10/2021,12:00,291.54
3/10/2021,18:00,297.5
3/11/2021,0:00,297.28
3/11/2021,6:00,288.91
3/11/2021,12:00,292.6
3/11/2021,18:00,298.3
3/12/2021,0:00,298.4
3/12/2021,6:00,289.699
3/12/2021,12:00,293.212
3/12/2021,18:00,299.3
3/13/2021,0:00,299.474
3/13/2021,6:00,290.98
3/13/2021,12:00,293.8
3/13/2021,18:00,300.8
3/14/2021,0:00,300.4
3/14/2021,6:00,292.212
3/14/2021,12:00,294.608
3/14/2021,18:00,301.6
3/15/2021,0:00,301.718
3/15/2021,6:00,294.045
3/15/2021,12:00,295.058
3/15/2021,18:00,302.2
3/16/2021,0:00,302.3
3/16/2021,6:00,294.478
3/16/2021,12:00,297.276
3/16/2021,18:00,304.1
3/17/2021,0:00,305.055
3/17/2021,6:00,295.256
3/17/2021,12:00,295.9
3/17/2021,18:00,297.9
3/18/2021,0:00,298.2
3/18/2021,6:00,291.9
3/18/2021,12:00,291.3
3/18/2021,18:00,296.142
3/19/2021,0:00,296.658
3/19/2021,6:00,290.1
3/19/2021,12:00,293.6
3/19/2021,18:00,302.1
3/20/2021,0:00,302.2
3/20/2021,6:00,296.307
3/20/2021,12:00,296.405
3/20/2021,18:00,302.192
3/21/2021,0:00,303.3
3/21/2021,6:00,295.763
3/21/2021,12:00,295.622
3/21/2021,18:00,297.7
3/22/2021,0:00,297.451
3/22/2021,6:00,293.082
3/22/2021,12:00,294.896
3/22/2021,18:00,300.684
3/23/2021,0:00,304.623
3/23/2021,6:00,295.119
3/23/2021,12:00,293.307
3/23/2021,18:00,299.988
3/24/2021,0:00,300.746
3/24/2021,6:00,294.343
3/24/2021,12:00,296.1
3/24/2021,18:00,303.831
3/25/2021,0:00,303.7
3/25/2021,6:00,294
3/25/2021,12:00,297.449
3/25/2021,18:00,306.9
3/26/2021,0:00,306.968
3/26/2021,6:00,293.411
3/26/2021,12:00,296.92
3/26/2021,18:00,306.695
3/27/2021,0:00,304.052
3/27/2021,6:00,292.728
3/27/2021,12:00,292.598
3/27/2021,18:00,296.615
3/28/2021,0:00,297.972
3/28/2021,6:00,292.649
3/28/2021,12:00,292.605
3/28/2021,18:00,296.718
3/29/2021,0:00,296.873
3/29/2021,6:00,290.719
3/29/2021,12:00,290.465
3/29/2021,18:00,296.5
3/30/2021,0:00,296.425
3/30/2021,6:00,288.003
3/30/2021,12:00,290.991
3/30/2021,18:00,295.744
3/31/2021,0:00,294.365
3/31/2021,6:00,287.539
3/31/2021,12:00,290.269
3/31/2021,18:00,296.312
4/1/2021,0:00,296.107
4/1/2021,6:00,287.936
4/1/2021,12:00,290.064
4/1/2021,18:00,297.123
4/2/2021,0:00,297.201
4/2/2021,6:00,288.776
4/2/2021,12:00,291.787
4/2/2021,18:00,299.964
4/3/2021,0:00,300.015
4/3/2021,6:00,294.314
4/3/2021,12:00,294.457
4/3/2021,18:00,301.687
4/4/2021,0:00,301.655
4/4/2021,6:00,293.1
4/4/2021,12:00,295.588
4/4/2021,18:00,302.224
4/5/2021,0:00,301.352
4/5/2021,6:00,295.982
4/5/2021,12:00,294.395
4/5/2021,18:00,300.736
4/6/2021,0:00,301.049
4/6/2021,6:00,292.699
4/6/2021,12:00,292.443
4/6/2021,18:00,300.101
4/7/2021,0:00,300.155
4/7/2021,6:00,293.621
4/7/2021,12:00,294.203
4/7/2021,18:00,302.181
4/8/2021,0:00,302.1
4/8/2021,6:00,293.989
4/8/2021,12:00,294.574
4/8/2021,18:00,302.818
4/9/2021,0:00,302.712
4/9/2021,6:00,295.033
4/9/2021,12:00,297.135
4/9/2021,18:00,304.883
4/10/2021,0:00,305.1
4/10/2021,6:00,297.473
4/10/2021,12:00,298.868
4/10/2021,18:00,305.278
4/11/2021,0:00,305.339
4/11/2021,6:00,296.528
4/11/2021,12:00,298.57
4/11/2021,18:00,304.348
4/12/2021,0:00,303.167
4/12/2021,6:00,290.136
4/12/2021,12:00,289.933
4/12/2021,18:00,298.874
4/13/2021,0:00,299.005
4/13/2021,6:00,289.55
4/13/2021,12:00,291.008
4/13/2021,18:00,301.073
4/14/2021,0:00,301.099
4/14/2021,6:00,292.681
4/14/2021,12:00,292.771
4/14/2021,18:00,297
4/15/2021,0:00,294.875
4/15/2021,6:00,290.262
4/15/2021,12:00,293.9
4/15/2021,18:00,296.873
4/16/2021,0:00,296.735
4/16/2021,6:00,291.531
4/16/2021,12:00,293.263
4/16/2021,18:00,292.973
4/17/2021,0:00,293.508
4/17/2021,6:00,289.263
4/17/2021,12:00,292.894
4/17/2021,18:00,300.247
4/18/2021,0:00,299.744
4/18/2021,6:00,291.215
4/18/2021,12:00,292.251
4/18/2021,18:00,299.282
4/19/2021,0:00,299.166
4/19/2021,6:00,291.415
4/19/2021,12:00,292.518
4/19/2021,18:00,301.028
4/20/2021,0:00,300.839
4/20/2021,6:00,291.5
4/20/2021,12:00,293.228
4/20/2021,18:00,301.218
4/21/2021,0:00,300.855
4/21/2021,6:00,291.3
4/21/2021,12:00,293.073
4/21/2021,18:00,300.923
4/22/2021,0:00,300.663
4/22/2021,6:00,291.963
4/22/2021,12:00,292.513
4/22/2021,18:00,299.975
4/23/2021,0:00,299.725
4/23/2021,6:00,292.328
4/23/2021,12:00,293.412
4/23/2021,18:00,301.204
4/24/2021,0:00,300.955
4/24/2021,6:00,293.524
4/24/2021,12:00,293.136
4/24/2021,18:00,296.77
4/25/2021,0:00,292.321
4/25/2021,6:00,290.028
4/25/2021,12:00,290.356
4/25/2021,18:00,293.983
4/26/2021,0:00,293.637
4/26/2021,6:00,287.899
4/26/2021,12:00,287.343
4/26/2021,18:00,294.061
4/27/2021,0:00,293.986
4/27/2021,6:00,285.988
4/27/2021,12:00,287.228
4/27/2021,18:00,295.12
4/28/2021,0:00,295.032
4/28/2021,6:00,284.984
4/28/2021,12:00,287.226
4/28/2021,18:00,295.525
4/29/2021,0:00,295.288
4/29/2021,6:00,285.644
4/29/2021,12:00,288.261
4/29/2021,18:00,298.039
4/30/2021,0:00,298.005
4/30/2021,6:00,288.177
4/30/2021,12:00,290.743
4/30/2021,18:00,298.103
5/1/2021,0:00,297.906
5/1/2021,6:00,289.624
5/1/2021,12:00,291.526
5/1/2021,18:00,299.758
5/2/2021,0:00,299.673
5/2/2021,6:00,291.62
5/2/2021,12:00,292.948
5/2/2021,18:00,299.573
5/3/2021,0:00,299.409
5/3/2021,6:00,293.057
5/3/2021,12:00,295.878
5/3/2021,18:00,303.397
5/4/2021,0:00,303.635
5/4/2021,6:00,296.581
5/4/2021,12:00,297.255
5/4/2021,18:00,303.78
5/5/2021,0:00,303.125
5/5/2021,6:00,293.683
5/5/2021,12:00,292.1
5/5/2021,18:00,293.317
5/6/2021,0:00,290.734
5/6/2021,6:00,285.863
5/6/2021,12:00,285.5
5/6/2021,18:00,287.256
5/7/2021,0:00,287.215
5/7/2021,6:00,281.367
5/7/2021,12:00,282.832
5/7/2021,18:00,290.518
5/8/2021,0:00,290.524
5/8/2021,6:00,283.209
5/8/2021,12:00,285.948
5/8/2021,18:00,294.644
5/9/2021,0:00,294.607
5/9/2021,6:00,286.588
5/9/2021,12:00,288.806
5/9/2021,18:00,297.514
5/10/2021,0:00,297.445
5/10/2021,6:00,290.431
5/10/2021,12:00,291.986
5/10/2021,18:00,298.357
5/11/2021,0:00,298.555
5/11/2021,6:00,289.324
5/11/2021,12:00,288.004
5/11/2021,18:00,288.923
5/12/2021,0:00,287.158
5/12/2021,6:00,285.894
5/12/2021,12:00,283.9
5/12/2021,18:00,290.581
5/13/2021,0:00,290.422
5/13/2021,6:00,283.059
5/13/2021,12:00,284.861
5/13/2021,18:00,294.002
5/14/2021,0:00,293.815
5/14/2021,6:00,285.421
5/14/2021,12:00,286.736
5/14/2021,18:00,294.6
5/15/2021,0:00,294.644
5/15/2021,6:00,287.533
5/15/2021,12:00,288.332
5/15/2021,18:00,295.809
5/16/2021,0:00,295.604
5/16/2021,6:00,287.824
5/16/2021,12:00,289.951
5/16/2021,18:00,295.9
5/17/2021,0:00,295.5
5/17/2021,6:00,288.445
5/17/2021,12:00,289.019
5/17/2021,18:00,294.514
5/18/2021,0:00,294.512
5/18/2021,6:00,286.948
5/18/2021,12:00,286.794
5/18/2021,18:00,294.218
5/19/2021,0:00,294.167
5/19/2021,6:00,286.036
5/19/2021,12:00,287.876
5/19/2021,18:00,296.763
5/20/2021,0:00,296.778
5/20/2021,6:00,289.189
5/20/2021,12:00,288.917
5/20/2021,18:00,298.2
5/21/2021,0:00,296.939
5/21/2021,6:00,289.948
5/21/2021,12:00,291.794
5/21/2021,18:00,298.224
5/22/2021,0:00,296.961
5/22/2021,6:00,291.416
5/22/2021,12:00,291.298
5/22/2021,18:00,289.644
5/23/2021,0:00,289.635
5/23/2021,6:00,284.671
5/23/2021,12:00,282.063
5/23/2021,18:00,286.428
5/24/2021,0:00,286.373
5/24/2021,6:00,283.361
5/24/2021,12:00,283.066
5/24/2021,18:00,287.874
5/25/2021,0:00,287.751
5/25/2021,6:00,282.412
5/25/2021,12:00,283.831
5/25/2021,18:00,292.019
5/26/2021,0:00,292.037
5/26/2021,6:00,284.44
5/26/2021,12:00,285.465
5/26/2021,18:00,294.708
5/27/2021,0:00,294.944
5/27/2021,6:00,287.289
5/27/2021,12:00,288.733
5/27/2021,18:00,296.6
5/28/2021,0:00,296.523
5/28/2021,6:00,290.106
5/28/2021,12:00,291.215
5/28/2021,18:00,296.578
5/29/2021,0:00,298.296
5/29/2021,6:00,293.373
5/29/2021,12:00,291.252
5/29/2021,18:00,290.735
5/30/2021,0:00,290.248
5/30/2021,6:00,285.084
5/30/2021,12:00,282.518
5/30/2021,18:00,288.528
5/31/2021,0:00,288.538
5/31/2021,6:00,281.172
5/31/2021,12:00,283.19
5/31/2021,18:00,292.819
6/1/2021,0:00,293.061
6/1/2021,6:00,284.429
6/1/2021,12:00,285.754
6/1/2021,18:00,293.981
6/2/2021,0:00,294.06
6/2/2021,6:00,288.401
6/2/2021,12:00,289.841
6/2/2021,18:00,294.459
6/3/2021,0:00,294.425
6/3/2021,6:00,288.631
6/3/2021,12:00,288.67
6/3/2021,18:00,296.987
6/4/2021,0:00,296.962
6/4/2021,6:00,290.861
6/4/2021,12:00,293.246
6/4/2021,18:00,299.915
6/5/2021,0:00,299.994
6/5/2021,6:00,293.046
6/5/2021,12:00,293.458
6/5/2021,18:00,300.117
6/6/2021,0:00,300.327
6/6/2021,6:00,294.6
6/6/2021,12:00,290.09
6/6/2021,18:00,292.378
6/7/2021,0:00,292
6/7/2021,6:00,288.055
6/7/2021,12:00,288.833
6/7/2021,18:00,293.2
6/8/2021,0:00,294.631
6/8/2021,6:00,290.4
6/8/2021,12:00,289.414
6/8/2021,18:00,290.606
6/9/2021,0:00,289.816
6/9/2021,6:00,288.615
6/9/2021,12:00,288.342
6/9/2021,18:00,292.802
6/10/2021,0:00,292.91
6/10/2021,6:00,290.302
6/10/2021,12:00,288.963
6/10/2021,18:00,291.342
6/11/2021,0:00,291.606
6/11/2021,6:00,287.513
6/11/2021,12:00,285.439
6/11/2021,18:00,289.869
6/12/2021,0:00,289.958
6/12/2021,6:00,283.423
6/12/2021,12:00,284.105
6/12/2021,18:00,290.071
6/13/2021,0:00,290.055
6/13/2021,6:00,284.353
6/13/2021,12:00,285.114
6/13/2021,18:00,292.949
6/14/2021,0:00,292.702
6/14/2021,6:00,286.401
6/14/2021,12:00,286.972
6/14/2021,18:00,294.176
6/15/2021,0:00,294.361
6/15/2021,6:00,287.407
6/15/2021,12:00,287.12
6/15/2021,18:00,291.968
6/16/2021,0:00,292.2
6/16/2021,6:00,284.812
6/16/2021,12:00,283.299
6/16/2021,18:00,286.402
6/17/2021,0:00,286.319
6/17/2021,6:00,280.465
6/17/2021,12:00,279.506
6/17/2021,18:00,285.937
6/18/2021,0:00,286.112
6/18/2021,6:00,280.431
6/18/2021,12:00,280.991
6/18/2021,18:00,287.339
6/19/2021,0:00,288.288
6/19/2021,6:00,284.343
6/19/2021,12:00,285.038
6/19/2021,18:00,286.625
6/20/2021,0:00,285.698
6/20/2021,6:00,285.248
6/20/2021,12:00,284.4
6/20/2021,18:00,289.532
6/21/2021,0:00,288.78
6/21/2021,6:00,282.921
6/21/2021,12:00,284.4
6/21/2021,18:00,286.503
6/22/2021,0:00,285.102
6/22/2021,6:00,285.263
6/22/2021,12:00,286.536
6/22/2021,18:00,291.3
6/23/2021,0:00,291.09
6/23/2021,6:00,287.264
6/23/2021,12:00,287.178
6/23/2021,18:00,290.712
6/24/2021,0:00,289.671
6/24/2021,6:00,289.517
6/24/2021,12:00,289.859
6/24/2021,18:00,290.2
6/25/2021,0:00,289.955
6/25/2021,6:00,286.22
6/25/2021,12:00,283.511
6/25/2021,18:00,291.14
6/26/2021,0:00,291.102
6/26/2021,6:00,288.977
6/26/2021,12:00,290.878
6/26/2021,18:00,297.202
6/27/2021,0:00,296.765
6/27/2021,6:00,290.549
6/27/2021,12:00,285.349
6/27/2021,18:00,282.195
6/28/2021,0:00,280.756
6/28/2021,6:00,279.488
6/28/2021,12:00,276.499
6/28/2021,18:00,280.531
6/29/2021,0:00,280.492
6/29/2021,6:00,276.176
6/29/2021,12:00,275.037
6/29/2021,18:00,280.317
6/30/2021,0:00,280.233
6/30/2021,6:00,277.121
6/30/2021,12:00,278.081
6/30/2021,18:00,285.439
7/1/2021,0:00,285.182
7/1/2021,6:00,279
7/1/2021,12:00,281.153
7/1/2021,18:00,288.605
7/2/2021,0:00,288.58
7/2/2021,6:00,282.138
7/2/2021,12:00,283.109
7/2/2021,18:00,290.088
7/3/2021,0:00,290.332
7/3/2021,6:00,284.052
7/3/2021,12:00,283.251
7/3/2021,18:00,290.144
7/4/2021,0:00,289.704
7/4/2021,6:00,283.451
7/4/2021,12:00,283.364
7/4/2021,18:00,291.368
7/5/2021,0:00,291.365
7/5/2021,6:00,285.016
7/5/2021,12:00,287.1
7/5/2021,18:00,294.194
7/6/2021,0:00,294.259
7/6/2021,6:00,287.798
7/6/2021,12:00,288.081
7/6/2021,18:00,294.591
7/7/2021,0:00,294.738
7/7/2021,6:00,287.207
7/7/2021,12:00,286.235
7/7/2021,18:00,293.061
7/8/2021,0:00,293.078
7/8/2021,6:00,287.346
7/8/2021,12:00,288.2
7/8/2021,18:00,295.49
7/9/2021,0:00,295.708
7/9/2021,6:00,287.211
7/9/2021,12:00,286.585
7/9/2021,18:00,293.5
7/10/2021,0:00,293.304
7/10/2021,6:00,286.629
7/10/2021,12:00,287.024
7/10/2021,18:00,295.405
7/11/2021,0:00,295.868
7/11/2021,6:00,291.31
7/11/2021,12:00,289.728
7/11/2021,18:00,296.649
7/12/2021,0:00,296.718
7/12/2021,6:00,289.961
7/12/2021,12:00,288
7/12/2021,18:00,294.706
7/13/2021,0:00,294.508
7/13/2021,6:00,289.412
7/13/2021,12:00,290.281
7/13/2021,18:00,295.667
7/14/2021,0:00,295.282
7/14/2021,6:00,291.366
7/14/2021,12:00,290.755
7/14/2021,18:00,297.559
7/15/2021,0:00,296.753
7/15/2021,6:00,292.233
7/15/2021,12:00,289.422
7/15/2021,18:00,288.717
7/16/2021,0:00,288.129
7/16/2021,6:00,285.878
7/16/2021,12:00,285.43
7/16/2021,18:00,290.728
7/17/2021,0:00,290.529
7/17/2021,6:00,283.862
7/17/2021,12:00,284.429
7/17/2021,18:00,289.089
7/18/2021,0:00,288.567
7/18/2021,6:00,282.963
7/18/2021,12:00,277.899
7/18/2021,18:00,282.701
7/19/2021,0:00,282.774
7/19/2021,6:00,276.041
7/19/2021,12:00,276.747
7/19/2021,18:00,284.169
7/20/2021,0:00,284.196
7/20/2021,6:00,277.688
7/20/2021,12:00,279.406
7/20/2021,18:00,287.073
7/21/2021,0:00,287.503
7/21/2021,6:00,280.436
7/21/2021,12:00,283.668
7/21/2021,18:00,292.396
7/22/2021,0:00,292.436
7/22/2021,6:00,285.031
7/22/2021,12:00,287.808
7/22/2021,18:00,296.858
7/23/2021,0:00,297.059
7/23/2021,6:00,289.182
7/23/2021,12:00,288.974
7/23/2021,18:00,296.469
7/24/2021,0:00,296.591
7/24/2021,6:00,289.451
7/24/2021,12:00,290.088
7/24/2021,18:00,297.732
7/25/2021,0:00,297.979
7/25/2021,6:00,290.9
7/25/2021,12:00,290.484
7/25/2021,18:00,299.188
7/26/2021,0:00,299.397
7/26/2021,6:00,294.083
7/26/2021,12:00,293.442
7/26/2021,18:00,296.353
7/27/2021,0:00,296.11
7/27/2021,6:00,290.45
7/27/2021,12:00,285.99
7/27/2021,18:00,283.674
7/28/2021,0:00,283.236
7/28/2021,6:00,276.798
7/28/2021,12:00,276.915
7/28/2021,18:00,281.64
7/29/2021,0:00,281.701
7/29/2021,6:00,276.223
7/29/2021,12:00,275.114
7/29/2021,18:00,281.641
7/30/2021,0:00,281.668
7/30/2021,6:00,275.595
7/30/2021,12:00,277.633
7/30/2021,18:00,286.275
7/31/2021,0:00,286.235
7/31/2021,6:00,278.9
7/31/2021,12:00,282.103
7/31/2021,18:00,290.99
8/1/2021,0:00,291.094
8/1/2021,6:00,284.218
8/1/2021,12:00,284.928
8/1/2021,18:00,291.688
8/2/2021,0:00,291.186
8/2/2021,6:00,283.347
8/2/2021,12:00,283.441
8/2/2021,18:00,289.509
8/3/2021,0:00,289.4
8/3/2021,6:00,281.145
8/3/2021,12:00,282.6
8/3/2021,18:00,290.916
8/4/2021,0:00,291.057
8/4/2021,6:00,282.803
8/4/2021,12:00,284.967
8/4/2021,18:00,292.815
8/5/2021,0:00,292.801
8/5/2021,6:00,285.982
8/5/2021,12:00,286.386
8/5/2021,18:00,293.4
8/6/2021,0:00,293.341
8/6/2021,6:00,289.1
8/6/2021,12:00,289.064
8/6/2021,18:00,295.214
8/7/2021,0:00,294.934
8/7/2021,6:00,290.042
8/7/2021,12:00,290.293
8/7/2021,18:00,298.24
8/8/2021,0:00,298.249
8/8/2021,6:00,290.652
8/8/2021,12:00,291.152
8/8/2021,18:00,298.513
8/9/2021,0:00,298.584
8/9/2021,6:00,290.915
8/9/2021,12:00,291.715
8/9/2021,18:00,298.107
8/10/2021,0:00,295.903
8/10/2021,6:00,290.275
8/10/2021,12:00,287.455
8/10/2021,18:00,286.229
8/11/2021,0:00,286.506
8/11/2021,6:00,284.461
8/11/2021,12:00,283.215
8/11/2021,18:00,287.716
8/12/2021,0:00,287.618
8/12/2021,6:00,279.768
8/12/2021,12:00,280.044
8/12/2021,18:00,286
8/13/2021,0:00,286.375
8/13/2021,6:00,281.175
8/13/2021,12:00,284.824
8/13/2021,18:00,292.176
8/14/2021,0:00,291.8
8/14/2021,6:00,287.665
8/14/2021,12:00,286.7
8/14/2021,18:00,290.638
8/15/2021,0:00,291.249
8/15/2021,6:00,287.717
8/15/2021,12:00,288.766
8/15/2021,18:00,294.418
8/16/2021,0:00,293.747
8/16/2021,6:00,286.666
8/16/2021,12:00,290.432
8/16/2021,18:00,297.395
8/17/2021,0:00,297.231
8/17/2021,6:00,289.6
8/17/2021,12:00,293.1
8/17/2021,18:00,301.228
8/18/2021,0:00,302.048
8/18/2021,6:00,293.851
8/18/2021,12:00,295.196
8/18/2021,18:00,303.7
8/19/2021,0:00,303.025
8/19/2021,6:00,294.829
8/19/2021,12:00,295.1
8/19/2021,18:00,303.7
8/20/2021,0:00,303.565
8/20/2021,6:00,295.465
8/20/2021,12:00,294.704
8/20/2021,18:00,303.649
8/21/2021,0:00,301.051
8/21/2021,6:00,293.737
8/21/2021,12:00,293.929
8/21/2021,18:00,304
8/22/2021,0:00,303.751
8/22/2021,6:00,293.679
8/22/2021,12:00,293.779
8/22/2021,18:00,303.091
8/23/2021,0:00,302.648
8/23/2021,6:00,294.529
8/23/2021,12:00,293.761
8/23/2021,18:00,302.703
8/24/2021,0:00,300.858
8/24/2021,6:00,294.684
8/24/2021,12:00,296.344
8/24/2021,18:00,303.462
8/25/2021,0:00,302.11
8/25/2021,6:00,292.031
8/25/2021,12:00,291.895
8/25/2021,18:00,295.718
8/26/2021,0:00,294.1
8/26/2021,6:00,288.242
8/26/2021,12:00,286.32
8/26/2021,18:00,287.811
8/27/2021,0:00,287.6
8/27/2021,6:00,286.016
8/27/2021,12:00,285.119
8/27/2021,18:00,292.313
8/28/2021,0:00,291.933
8/28/2021,6:00,284.253
8/28/2021,12:00,288.691
8/28/2021,18:00,296.5
8/29/2021,0:00,296.603
8/29/2021,6:00,289.764
