"Date","Time","Minimum temperature@Specified height above ground: 2 m"
5/7/2021,12:00,278.89
5/7/2021,18:00,282.924
5/8/2021,0:00,283.094
5/8/2021,6:00,281.603
5/8/2021,12:00,281.03
5/8/2021,18:00,286.301
5/9/2021,0:00,286.703
5/9/2021,6:00,285
5/9/2021,12:00,284.539
5/9/2021,18:00,289.361
5/10/2021,0:00,289.742
5/10/2021,6:00,288.656
5/10/2021,12:00,287.23
5/10/2021,18:00,290.235
5/11/2021,0:00,289.366
5/11/2021,6:00,287.434
5/11/2021,12:00,286.619
5/11/2021,18:00,287.053
5/12/2021,0:00,286.435
5/12/2021,6:00,285.019
5/12/2021,12:00,281.921
5/12/2021,18:00,283.708
5/13/2021,0:00,282.94
5/13/2021,6:00,281.1
5/13/2021,12:00,280.32
5/13/2021,18:00,285.372
5/14/2021,0:00,285.653
5/14/2021,6:00,283.948
5/14/2021,12:00,283.719
5/14/2021,18:00,287.524
5/15/2021,0:00,287.435
5/15/2021,6:00,285.319
5/15/2021,12:00,284.348
5/15/2021,18:00,289.005
5/16/2021,0:00,287.918
5/16/2021,6:00,286
5/16/2021,12:00,285.9
5/16/2021,18:00,290.175
5/17/2021,0:00,288.924
5/17/2021,6:00,286.722
5/17/2021,12:00,285.113
5/17/2021,18:00,289.182
5/18/2021,0:00,287.288
5/18/2021,6:00,284.398
5/18/2021,12:00,283.041
5/18/2021,18:00,286.819
5/19/2021,0:00,286.135
5/19/2021,6:00,284.043
5/19/2021,12:00,283.434
5/19/2021,18:00,288.131
5/20/2021,0:00,289.119
5/20/2021,6:00,287.525
5/20/2021,12:00,285.981
5/20/2021,18:00,289.256
5/21/2021,0:00,289.815
5/21/2021,6:00,289.309
5/21/2021,12:00,288.61
5/21/2021,18:00,291.37
5/22/2021,0:00,290.749
5/22/2021,6:00,288.931
5/22/2021,12:00,288.724
5/22/2021,18:00,288.049
5/23/2021,0:00,283.9
5/23/2021,6:00,281.757
5/23/2021,12:00,280.352
5/23/2021,18:00,282.212
5/24/2021,0:00,283.905
5/24/2021,6:00,282.888
5/24/2021,12:00,279.958
5/24/2021,18:00,282.805
5/25/2021,0:00,282.558
5/25/2021,6:00,280.804
5/25/2021,12:00,280.106
5/25/2021,18:00,284.256
5/26/2021,0:00,284.089
5/26/2021,6:00,282.393
5/26/2021,12:00,281.619
5/26/2021,18:00,285.833
5/27/2021,0:00,287.346
5/27/2021,6:00,286.076
5/27/2021,12:00,285
5/27/2021,18:00,288.949
5/28/2021,0:00,290.218
5/28/2021,6:00,289.421
5/28/2021,12:00,289.028
5/28/2021,18:00,289.877
5/29/2021,0:00,292.386
5/29/2021,6:00,289.7
5/29/2021,12:00,290.205
5/29/2021,18:00,289.724
5/30/2021,0:00,285.212
5/30/2021,6:00,282.049
5/30/2021,12:00,280.531
5/30/2021,18:00,282.658
5/31/2021,0:00,281.642
5/31/2021,6:00,279.514
5/31/2021,12:00,279.342
5/31/2021,18:00,282.996
6/1/2021,0:00,284.3
6/1/2021,6:00,283.365
6/1/2021,12:00,282.396
6/1/2021,18:00,286.132
6/2/2021,0:00,288.106
6/2/2021,6:00,287.143
6/2/2021,12:00,286.705
6/2/2021,18:00,290.032
6/3/2021,0:00,288.461
6/3/2021,6:00,285.917
6/3/2021,12:00,285.404
6/3/2021,18:00,288.883
6/4/2021,0:00,291.142
6/4/2021,6:00,290.598
6/4/2021,12:00,290.233
6/4/2021,18:00,293.335
6/5/2021,0:00,293.152
6/5/2021,6:00,290.895
6/5/2021,12:00,290.879
6/5/2021,18:00,293.574
6/6/2021,0:00,294.611
6/6/2021,6:00,290.055
6/6/2021,12:00,290.148
6/6/2021,18:00,290.979
6/7/2021,0:00,290
6/7/2021,6:00,288.151
6/7/2021,12:00,287.531
6/7/2021,18:00,289.267
6/8/2021,0:00,289.045
6/8/2021,6:00,288.514
6/8/2021,12:00,288.62
6/8/2021,18:00,288.712
6/9/2021,0:00,288.909
6/9/2021,6:00,287.937
6/9/2021,12:00,286.537
6/9/2021,18:00,288.755
6/10/2021,0:00,289.537
6/10/2021,6:00,288.402
6/10/2021,12:00,288.397
6/10/2021,18:00,289.117
6/11/2021,0:00,287.863
6/11/2021,6:00,285.972
6/11/2021,12:00,283.05
6/11/2021,18:00,285.3
6/12/2021,0:00,283.8
6/12/2021,6:00,281.295
6/12/2021,12:00,280.825
6/12/2021,18:00,284.09
6/13/2021,0:00,284.654
6/13/2021,6:00,283.114
6/13/2021,12:00,282.551
6/13/2021,18:00,285.329
6/14/2021,0:00,286.464
6/14/2021,6:00,285.201
6/14/2021,12:00,284.301
6/14/2021,18:00,287.2
6/15/2021,0:00,287.302
6/15/2021,6:00,285.507
6/15/2021,12:00,284.57
6/15/2021,18:00,287.304
6/16/2021,0:00,284.131
6/16/2021,6:00,282.105
6/16/2021,12:00,281.432
6/16/2021,18:00,283.084
6/17/2021,0:00,281.358
6/17/2021,6:00,279.298
6/17/2021,12:00,277.5
6/17/2021,18:00,280
6/18/2021,0:00,280.445
6/18/2021,6:00,278.904
6/18/2021,12:00,278.803
6/18/2021,18:00,281.495
6/19/2021,0:00,283.948
6/19/2021,6:00,283.506
6/19/2021,12:00,284.171
6/19/2021,18:00,284.462
6/20/2021,0:00,283.451
6/20/2021,6:00,282.908
6/20/2021,12:00,282.578
6/20/2021,18:00,283.673
6/21/2021,0:00,283.398
6/21/2021,6:00,282.288
6/21/2021,12:00,282.218
6/21/2021,18:00,284.51
6/22/2021,0:00,284.413
6/22/2021,6:00,283.623
6/22/2021,12:00,285.227
6/22/2021,18:00,287
6/23/2021,0:00,285.59
6/23/2021,6:00,284.92
6/23/2021,12:00,285.23
6/23/2021,18:00,287.506
6/24/2021,0:00,289.864
6/24/2021,6:00,289.05
6/24/2021,12:00,288.313
6/24/2021,18:00,288.211
6/25/2021,0:00,286.697
6/25/2021,6:00,283.1
6/25/2021,12:00,282.26
6/25/2021,18:00,284.263
6/26/2021,0:00,287.405
6/26/2021,6:00,287.885
6/26/2021,12:00,288.203
6/26/2021,18:00,290.791
6/27/2021,0:00,289.7
6/27/2021,6:00,286.269
6/27/2021,12:00,282.783
6/27/2021,18:00,281.205
6/28/2021,0:00,279.8
6/28/2021,6:00,277.031
6/28/2021,12:00,274.397
6/28/2021,18:00,276.3
6/29/2021,0:00,275.579
6/29/2021,6:00,273.817
6/29/2021,12:00,273.605
6/29/2021,18:00,275.628
6/30/2021,0:00,275.543
6/30/2021,6:00,275.127
6/30/2021,12:00,274.503
6/30/2021,18:00,278.112
7/1/2021,0:00,279.699
7/1/2021,6:00,278.761
7/1/2021,12:00,278.577
7/1/2021,18:00,281.375
7/2/2021,0:00,282.293
7/2/2021,6:00,281.01
7/2/2021,12:00,280.219
7/2/2021,18:00,283.368
7/3/2021,0:00,283.615
7/3/2021,6:00,282.651
7/3/2021,12:00,281.368
7/3/2021,18:00,283.748
7/4/2021,0:00,283.222
7/4/2021,6:00,281.573
7/4/2021,12:00,281.308
7/4/2021,18:00,283.572
7/5/2021,0:00,284.778
7/5/2021,6:00,284.522
7/5/2021,12:00,283.816
7/5/2021,18:00,287.156
7/6/2021,0:00,287.777
7/6/2021,6:00,286.266
7/6/2021,12:00,285.398
7/6/2021,18:00,288.172
7/7/2021,0:00,287.221
7/7/2021,6:00,285.837
7/7/2021,12:00,284.774
7/7/2021,18:00,286.664
7/8/2021,0:00,287.5
7/8/2021,6:00,285.922
7/8/2021,12:00,285.061
7/8/2021,18:00,288.278
7/9/2021,0:00,287.31
7/9/2021,6:00,285.624
7/9/2021,12:00,284.025
7/9/2021,18:00,286.793
7/10/2021,0:00,287.01
7/10/2021,6:00,285.39
7/10/2021,12:00,284.106
7/10/2021,18:00,287.088
7/11/2021,0:00,290.182
7/11/2021,6:00,287.483
7/11/2021,12:00,286.81
7/11/2021,18:00,290.111
7/12/2021,0:00,289.816
7/12/2021,6:00,287.781
7/12/2021,12:00,286.401
7/12/2021,18:00,288.275
7/13/2021,0:00,289.073
7/13/2021,6:00,287.9
7/13/2021,12:00,287.4
7/13/2021,18:00,289.885
7/14/2021,0:00,290.803
7/14/2021,6:00,288.92
7/14/2021,12:00,288.452
7/14/2021,18:00,290.851
7/15/2021,0:00,292.102
7/15/2021,6:00,290.053
7/15/2021,12:00,288.25
7/15/2021,18:00,288.348
7/16/2021,0:00,285.53
7/16/2021,6:00,284.569
7/16/2021,12:00,282.142
7/16/2021,18:00,285.002
7/17/2021,0:00,284.017
7/17/2021,6:00,283.017
7/17/2021,12:00,281.884
7/17/2021,18:00,284.668
7/18/2021,0:00,281.994
7/18/2021,6:00,277.235
7/18/2021,12:00,274.801
7/18/2021,18:00,278
7/19/2021,0:00,276.232
7/19/2021,6:00,274.133
7/19/2021,12:00,273.223
7/19/2021,18:00,276.569
7/20/2021,0:00,278.035
7/20/2021,6:00,276.701
7/20/2021,12:00,276.6
7/20/2021,18:00,279.506
7/21/2021,0:00,280.699
7/21/2021,6:00,279.132
7/21/2021,12:00,278.837
7/21/2021,18:00,283.463
7/22/2021,0:00,285.263
7/22/2021,6:00,284.1
7/22/2021,12:00,284.119
7/22/2021,18:00,287.997
7/23/2021,0:00,289.155
7/23/2021,6:00,287.516
7/23/2021,12:00,286.511
7/23/2021,18:00,289.116
7/24/2021,0:00,289.261
7/24/2021,6:00,287.366
7/24/2021,12:00,286.922
7/24/2021,18:00,290.034
7/25/2021,0:00,290.624
7/25/2021,6:00,288.621
7/25/2021,12:00,288.661
7/25/2021,18:00,290.623
7/26/2021,0:00,292.461
7/26/2021,6:00,292.225
7/26/2021,12:00,290.406
7/26/2021,18:00,291.847
7/27/2021,0:00,289.315
7/27/2021,6:00,286.505
7/27/2021,12:00,281.899
7/27/2021,18:00,282.211
7/28/2021,0:00,276.598
7/28/2021,6:00,274.477
7/28/2021,12:00,272.977
7/28/2021,18:00,277.032
7/29/2021,0:00,275.855
7/29/2021,6:00,272.119
7/29/2021,12:00,270.955
7/29/2021,18:00,275.128
7/30/2021,0:00,275.745
7/30/2021,6:00,273.724
7/30/2021,12:00,273.325
7/30/2021,18:00,277.912
7/31/2021,0:00,279.034
7/31/2021,6:00,278.181
7/31/2021,12:00,277.942
7/31/2021,18:00,282.355
8/1/2021,0:00,284.068
8/1/2021,6:00,282.74
8/1/2021,12:00,281.039
8/1/2021,18:00,284.851
8/2/2021,0:00,283.683
8/2/2021,6:00,280.913
8/2/2021,12:00,279.737
8/2/2021,18:00,283.657
8/3/2021,0:00,281.563
8/3/2021,6:00,279.309
8/3/2021,12:00,278.798
8/3/2021,18:00,282.945
8/4/2021,0:00,283.436
8/4/2021,6:00,281.378
8/4/2021,12:00,280.993
8/4/2021,18:00,285.215
8/5/2021,0:00,284.993
8/5/2021,6:00,284.4
8/5/2021,12:00,283.575
8/5/2021,18:00,286.495
8/6/2021,0:00,287.924
8/6/2021,6:00,287.812
8/6/2021,12:00,286.041
8/6/2021,18:00,289.241
8/7/2021,0:00,289.5
8/7/2021,6:00,287.9
8/7/2021,12:00,287.6
8/7/2021,18:00,290.5
8/8/2021,0:00,291.023
8/8/2021,6:00,288.602
8/8/2021,12:00,287.979
8/8/2021,18:00,291.505
8/9/2021,0:00,291
8/9/2021,6:00,289.621
8/9/2021,12:00,288.815
8/9/2021,18:00,291.8
8/10/2021,0:00,290.205
8/10/2021,6:00,286.183
8/10/2021,12:00,285.376
8/10/2021,18:00,285.339
8/11/2021,0:00,284.786
8/11/2021,6:00,283.38
8/11/2021,12:00,280.31
8/11/2021,18:00,281.919
8/12/2021,0:00,279.61
8/12/2021,6:00,277.072
8/12/2021,12:00,276.929
8/12/2021,18:00,280.15
8/13/2021,0:00,280.6
8/13/2021,6:00,279.456
8/13/2021,12:00,279.546
8/13/2021,18:00,284.775
8/14/2021,0:00,287.124
8/14/2021,6:00,283.565
8/14/2021,12:00,283.303
8/14/2021,18:00,287.451
8/15/2021,0:00,287.154
8/15/2021,6:00,285.344
8/15/2021,12:00,284.542
8/15/2021,18:00,288.884
8/16/2021,0:00,287.084
8/16/2021,6:00,285.011
8/16/2021,12:00,285.318
8/16/2021,18:00,290.736
8/17/2021,0:00,290.212
8/17/2021,6:00,289.115
8/17/2021,12:00,288.382
8/17/2021,18:00,293.345
8/18/2021,0:00,294.005
8/18/2021,6:00,292.5
8/18/2021,12:00,291.969
8/18/2021,18:00,295.458
8/19/2021,0:00,294.968
8/19/2021,6:00,294.703
8/19/2021,12:00,293.148
8/19/2021,18:00,295.402
8/20/2021,0:00,294.951
8/20/2021,6:00,294.047
8/20/2021,12:00,293.3
8/20/2021,18:00,294.605
8/21/2021,0:00,293.603
8/21/2021,6:00,289.716
8/21/2021,12:00,288.073
8/21/2021,18:00,293.965
8/22/2021,0:00,294.19
8/22/2021,6:00,293.298
8/22/2021,12:00,290.999
8/22/2021,18:00,293.903
8/23/2021,0:00,294.118
8/23/2021,6:00,293.535
8/23/2021,12:00,290.435
8/23/2021,18:00,293.884
8/24/2021,0:00,294.653
8/24/2021,6:00,292.931
8/24/2021,12:00,292.997
8/24/2021,18:00,296.427
8/25/2021,0:00,290.847
8/25/2021,6:00,289.341
8/25/2021,12:00,289.61
8/25/2021,18:00,293.234
8/26/2021,0:00,287.781
8/26/2021,6:00,286.086
8/26/2021,12:00,284
8/26/2021,18:00,284.125
8/27/2021,0:00,285.914
8/27/2021,6:00,281.799
8/27/2021,12:00,280.8
8/27/2021,18:00,285.478
8/28/2021,0:00,284.943
8/28/2021,6:00,283.839
8/28/2021,12:00,283.557
8/28/2021,18:00,288.392
8/29/2021,0:00,288.022
8/29/2021,6:00,286.844
8/29/2021,12:00,286.1
8/29/2021,18:00,291.275
8/30/2021,0:00,289.708
8/30/2021,6:00,287.541
8/30/2021,12:00,286.459
8/30/2021,18:00,290.965
8/31/2021,0:00,289.759
8/31/2021,6:00,287.743
8/31/2021,12:00,287.02
8/31/2021,18:00,290.746
9/1/2021,0:00,290.659
9/1/2021,6:00,289.105
9/1/2021,12:00,287.786
9/1/2021,18:00,291.224
9/2/2021,0:00,291.705
9/2/2021,6:00,290.219
9/2/2021,12:00,289.204
9/2/2021,18:00,293.237
9/3/2021,0:00,291.729
9/3/2021,6:00,290.722
9/3/2021,12:00,288.445
9/3/2021,18:00,292.963
9/4/2021,0:00,290.797
9/4/2021,6:00,288.334
9/4/2021,12:00,287.635
9/4/2021,18:00,292.588
9/5/2021,0:00,290.836
9/5/2021,6:00,289.308
9/5/2021,12:00,288.507
9/5/2021,18:00,292.053
9/6/2021,0:00,287.211
9/6/2021,6:00,285.621
9/6/2021,12:00,285.2
9/6/2021,18:00,289
9/7/2021,0:00,289.99
9/7/2021,6:00,289.006
9/7/2021,12:00,289.088
9/7/2021,18:00,292.176
9/8/2021,0:00,295.808
9/8/2021,6:00,297.289
9/8/2021,12:00,289.396
9/8/2021,18:00,289
9/9/2021,0:00,287.4
9/9/2021,6:00,283.451
9/9/2021,12:00,282.396
9/9/2021,18:00,284.785
9/10/2021,0:00,283.2
9/10/2021,6:00,281.336
9/10/2021,12:00,280.185
9/10/2021,18:00,285.118
9/11/2021,0:00,283.491
9/11/2021,6:00,281.911
9/11/2021,12:00,281.266
9/11/2021,18:00,287.195
9/12/2021,0:00,287.703
9/12/2021,6:00,287.7
9/12/2021,12:00,287.908
9/12/2021,18:00,294.7
9/13/2021,0:00,295.758
9/13/2021,6:00,294.825
9/13/2021,12:00,291.636
9/13/2021,18:00,291.214
9/14/2021,0:00,293.399
9/14/2021,6:00,292.13
9/14/2021,12:00,291.29
9/14/2021,18:00,290.982
9/15/2021,0:00,286.742
9/15/2021,6:00,281.609
9/15/2021,12:00,280.386
9/15/2021,18:00,284.314
9/16/2021,0:00,286.008
9/16/2021,6:00,282.651
9/16/2021,12:00,281.394
9/16/2021,18:00,287.763
9/17/2021,0:00,288.342
9/17/2021,6:00,287.698
9/17/2021,12:00,287.443
9/17/2021,18:00,288.508
9/18/2021,0:00,289.448
9/18/2021,6:00,288.16
9/18/2021,12:00,288.831
9/18/2021,18:00,293.811
9/19/2021,0:00,292.254
9/19/2021,6:00,290.893
9/19/2021,12:00,291.238
9/19/2021,18:00,296.643
9/20/2021,0:00,296.5
9/20/2021,6:00,295.8
9/20/2021,12:00,294.58
9/20/2021,18:00,299.091
9/21/2021,0:00,295.055
9/21/2021,6:00,292.522
9/21/2021,12:00,291.294
9/21/2021,18:00,289.219
9/22/2021,0:00,286.396
9/22/2021,6:00,281.578
9/22/2021,12:00,280.727
9/22/2021,18:00,285.732
9/23/2021,0:00,289.536
9/23/2021,6:00,287.706
9/23/2021,12:00,286.602
9/23/2021,18:00,289.58
9/24/2021,0:00,288.384
9/24/2021,6:00,285.874
9/24/2021,12:00,285.8
9/24/2021,18:00,287.704
9/25/2021,0:00,285.6
9/25/2021,6:00,283.3
9/25/2021,12:00,282.659
9/25/2021,18:00,289.18
9/26/2021,0:00,287.507
9/26/2021,6:00,285.846
9/26/2021,12:00,285.424
9/26/2021,18:00,292.782
9/27/2021,0:00,290.118
9/27/2021,6:00,288.8
9/27/2021,12:00,288.086
9/27/2021,18:00,295.964
9/28/2021,0:00,294.854
9/28/2021,6:00,291.9
9/28/2021,12:00,291.279
9/28/2021,18:00,296.116
9/29/2021,0:00,290.335
9/29/2021,6:00,289.74
9/29/2021,12:00,288.878
9/29/2021,18:00,291.987
9/30/2021,0:00,290.442
9/30/2021,6:00,288.654
9/30/2021,12:00,289.295
9/30/2021,18:00,295.065
10/1/2021,0:00,294.328
10/1/2021,6:00,291.626
10/1/2021,12:00,290.405
10/1/2021,18:00,289.224
10/2/2021,0:00,289.505
10/2/2021,6:00,288.993
10/2/2021,12:00,289.408
10/2/2021,18:00,291.015
10/3/2021,0:00,289.922
10/3/2021,6:00,289.416
10/3/2021,12:00,289.748
10/3/2021,18:00,291.732
10/4/2021,0:00,289.36
10/4/2021,6:00,287.613
10/4/2021,12:00,286.131
10/4/2021,18:00,287.163
10/5/2021,0:00,284.236
10/5/2021,6:00,281.745
10/5/2021,12:00,281.383
10/5/2021,18:00,288.399
10/6/2021,0:00,289.87
10/6/2021,6:00,288.655
10/6/2021,12:00,289.053
10/6/2021,18:00,291.116
10/7/2021,0:00,289.304
10/7/2021,6:00,286.715
10/7/2021,12:00,283.836
10/7/2021,18:00,286.576
10/8/2021,0:00,286.521
10/8/2021,6:00,284.21
10/8/2021,12:00,284.874
10/8/2021,18:00,290.005
10/9/2021,0:00,289.505
10/9/2021,6:00,289.279
10/9/2021,12:00,289.516
10/9/2021,18:00,291.358
10/10/2021,0:00,290.518
10/10/2021,6:00,290.146
10/10/2021,12:00,288.824
10/10/2021,18:00,290.578
10/11/2021,0:00,290.132
10/11/2021,6:00,289.294
10/11/2021,12:00,288.694
10/11/2021,18:00,290.795
10/12/2021,0:00,289.207
10/12/2021,6:00,288.129
10/12/2021,12:00,287.578
10/12/2021,18:00,293.085
10/13/2021,0:00,290.245
10/13/2021,6:00,289.095
10/13/2021,12:00,288.677
10/13/2021,18:00,293.308
10/14/2021,0:00,292.105
10/14/2021,6:00,290.385
10/14/2021,12:00,290.56
10/14/2021,18:00,292.588
10/15/2021,0:00,294.273
10/15/2021,6:00,292.405
10/15/2021,12:00,290.807
10/15/2021,18:00,291.423
10/16/2021,0:00,287.442
10/16/2021,6:00,286.285
10/16/2021,12:00,285.963
10/16/2021,18:00,286.6
10/17/2021,0:00,287.561
10/17/2021,6:00,284.083
10/17/2021,12:00,283.372
10/17/2021,18:00,287.17
10/18/2021,0:00,288.413
10/18/2021,6:00,284.06
10/18/2021,12:00,283.461
10/18/2021,18:00,290.647
10/19/2021,0:00,287.933
10/19/2021,6:00,284.84
10/19/2021,12:00,284.407
10/19/2021,18:00,290.961
10/20/2021,0:00,287.061
10/20/2021,6:00,284
10/20/2021,12:00,283.461
10/20/2021,18:00,290.394
10/21/2021,0:00,288.9
10/21/2021,6:00,285.713
10/21/2021,12:00,285.3
10/21/2021,18:00,291.914
10/22/2021,0:00,289.333
10/22/2021,6:00,287.431
10/22/2021,12:00,286.766
10/22/2021,18:00,294.165
10/23/2021,0:00,292.457
10/23/2021,6:00,289.993
10/23/2021,12:00,289.392
10/23/2021,18:00,289.809
10/24/2021,0:00,289.228
10/24/2021,6:00,287.458
10/24/2021,12:00,285.688
10/24/2021,18:00,288.19
10/25/2021,0:00,286.26
10/25/2021,6:00,283.992
10/25/2021,12:00,283.556
10/25/2021,18:00,290.753
10/26/2021,0:00,290.133
10/26/2021,6:00,288.394
10/26/2021,12:00,287.773
10/26/2021,18:00,294.903
10/27/2021,0:00,292.532
10/27/2021,6:00,290.302
10/27/2021,12:00,289.653
10/27/2021,18:00,297.607
10/28/2021,0:00,293.682
10/28/2021,6:00,290.147
10/28/2021,12:00,288.873
10/28/2021,18:00,295.995
10/29/2021,0:00,294.428
10/29/2021,6:00,291.699
10/29/2021,12:00,291.951
10/29/2021,18:00,296.32
10/30/2021,0:00,291.102
10/30/2021,6:00,289.772
10/30/2021,12:00,290.559
10/30/2021,18:00,295.878
10/31/2021,0:00,293.971
10/31/2021,6:00,290.435
10/31/2021,12:00,289.961
10/31/2021,18:00,295.991
11/1/2021,0:00,293.702
11/1/2021,6:00,290.975
11/1/2021,12:00,290.172
11/1/2021,18:00,295.556
11/2/2021,0:00,294.418
11/2/2021,6:00,292.044
11/2/2021,12:00,290.478
11/2/2021,18:00,296.958
11/3/2021,0:00,296.305
11/3/2021,6:00,293.537
11/3/2021,12:00,292.57
11/3/2021,18:00,297.374
11/4/2021,0:00,292.629
11/4/2021,6:00,291.528
11/4/2021,12:00,291.312
11/4/2021,18:00,297.455
11/5/2021,0:00,295.138
11/5/2021,6:00,292.958
11/5/2021,12:00,292.406
11/5/2021,18:00,298.618
11/6/2021,0:00,292.282
11/6/2021,6:00,292.038
11/6/2021,12:00,291.138
11/6/2021,18:00,293.842
11/7/2021,0:00,290.834
11/7/2021,6:00,289.587
11/7/2021,12:00,288.797
11/7/2021,18:00,290.747
11/8/2021,0:00,293.147
11/8/2021,6:00,288.473
11/8/2021,12:00,288.096
11/8/2021,18:00,293.795
11/9/2021,0:00,291.775
11/9/2021,6:00,287.903
11/9/2021,12:00,286.605
11/9/2021,18:00,293.753
11/10/2021,0:00,290.514
11/10/2021,6:00,287.421
11/10/2021,12:00,286.273
11/10/2021,18:00,293.484
11/11/2021,0:00,291.73
11/11/2021,6:00,288.077
11/11/2021,12:00,288.122
11/11/2021,18:00,295.314
11/12/2021,0:00,292.34
11/12/2021,6:00,288.598
11/12/2021,12:00,287.56
11/12/2021,18:00,294.335
11/13/2021,0:00,293.264
11/13/2021,6:00,289.764
11/13/2021,12:00,288.802
11/13/2021,18:00,292.353
11/14/2021,0:00,295.498
11/14/2021,6:00,291.851
11/14/2021,12:00,290.102
11/14/2021,18:00,296.664
11/15/2021,0:00,294.107
11/15/2021,6:00,292.318
11/15/2021,12:00,293.124
11/15/2021,18:00,296.766
11/16/2021,0:00,297.409
11/16/2021,6:00,295.581
11/16/2021,12:00,294.235
11/16/2021,18:00,296.423
11/17/2021,0:00,292.305
11/17/2021,6:00,292.577
11/17/2021,12:00,292.032
11/17/2021,18:00,291.08
11/18/2021,0:00,289.123
11/18/2021,6:00,287.791
11/18/2021,12:00,287.653
11/18/2021,18:00,288.758
11/19/2021,0:00,290.279
11/19/2021,6:00,287.229
11/19/2021,12:00,286.233
11/19/2021,18:00,292.354
11/20/2021,0:00,290.085
11/20/2021,6:00,286.841
11/20/2021,12:00,285.981
11/20/2021,18:00,293.75
11/21/2021,0:00,292.666
11/21/2021,6:00,289.965
11/21/2021,12:00,289.408
11/21/2021,18:00,297.916
11/22/2021,0:00,295.828
11/22/2021,6:00,292.951
11/22/2021,12:00,292.055
11/22/2021,18:00,299.374
11/23/2021,0:00,297.949
11/23/2021,6:00,295.874
11/23/2021,12:00,294.438
11/23/2021,18:00,300.541
11/24/2021,0:00,295.685
11/24/2021,6:00,290.386
11/24/2021,12:00,289.061
11/24/2021,18:00,299.106
11/25/2021,0:00,297.785
11/25/2021,6:00,295.527
11/25/2021,12:00,294.874
11/25/2021,18:00,301.962
11/26/2021,0:00,292.445
11/26/2021,6:00,292.175
11/26/2021,12:00,291.593
11/26/2021,18:00,291.779
11/27/2021,0:00,290.908
11/27/2021,6:00,288.999
11/27/2021,12:00,288.157
11/27/2021,18:00,292.794
11/28/2021,0:00,293.451
11/28/2021,6:00,291.096
11/28/2021,12:00,290.332
11/28/2021,18:00,295.987
11/29/2021,0:00,291.631
11/29/2021,6:00,290.593
11/29/2021,12:00,289.89
11/29/2021,18:00,292.98
11/30/2021,0:00,293.803
11/30/2021,6:00,290.353
11/30/2021,12:00,288.352
11/30/2021,18:00,294.561
12/1/2021,0:00,291.902
12/1/2021,6:00,288.786
12/1/2021,12:00,287.813
12/1/2021,18:00,295.168
12/2/2021,0:00,293.414
12/2/2021,6:00,288.831
12/2/2021,12:00,287.671
12/2/2021,18:00,294.917
12/3/2021,0:00,293.27
12/3/2021,6:00,287.787
12/3/2021,12:00,287.766
12/3/2021,18:00,296.051
12/4/2021,0:00,295.636
12/4/2021,6:00,291.587
12/4/2021,12:00,290.335
12/4/2021,18:00,297.791
12/5/2021,0:00,298.162
12/5/2021,6:00,293.325
12/5/2021,12:00,292.84
12/5/2021,18:00,301.041
12/6/2021,0:00,296.261
12/6/2021,6:00,290.726
12/6/2021,12:00,290.009
12/6/2021,18:00,295.689
12/7/2021,0:00,293.253
12/7/2021,6:00,289.92
12/7/2021,12:00,288.558
12/7/2021,18:00,295.018
12/8/2021,0:00,293.497
12/8/2021,6:00,289.809
12/8/2021,12:00,288.171
12/8/2021,18:00,294.514
12/9/2021,0:00,293.492
12/9/2021,6:00,288.357
12/9/2021,12:00,286.547
12/9/2021,18:00,295.778
12/10/2021,0:00,294.448
12/10/2021,6:00,288.54
12/10/2021,12:00,287.597
12/10/2021,18:00,297.355
12/11/2021,0:00,295.902
12/11/2021,6:00,292.307
12/11/2021,12:00,292.614
12/11/2021,18:00,298.635
12/12/2021,0:00,297.376
12/12/2021,6:00,296.13
12/12/2021,12:00,294.091
12/12/2021,18:00,296.255
12/13/2021,0:00,297.572
12/13/2021,6:00,294.951
12/13/2021,12:00,294.253
12/13/2021,18:00,300.695
12/14/2021,0:00,293.87
12/14/2021,6:00,292.846
12/14/2021,12:00,292.801
12/14/2021,18:00,295.848
12/15/2021,0:00,294.714
12/15/2021,6:00,292.705
12/15/2021,12:00,293.614
12/15/2021,18:00,298.328
12/16/2021,0:00,296.951
12/16/2021,6:00,293.083
12/16/2021,12:00,292.802
12/16/2021,18:00,297.5
12/17/2021,0:00,296.651
12/17/2021,6:00,291.923
12/17/2021,12:00,290.412
12/17/2021,18:00,297.38
12/18/2021,0:00,296.273
12/18/2021,6:00,291.327
12/18/2021,12:00,291.023
12/18/2021,18:00,300.245
12/19/2021,0:00,297.254
12/19/2021,6:00,294.136
12/19/2021,12:00,292.147
12/19/2021,18:00,300.182
12/20/2021,0:00,299.959
12/20/2021,6:00,296.495
12/20/2021,12:00,295.158
12/20/2021,18:00,303.056
12/21/2021,0:00,298.346
12/21/2021,6:00,296.845
12/21/2021,12:00,295.293
12/21/2021,18:00,301.612
12/22/2021,0:00,296.522
12/22/2021,6:00,294.681
12/22/2021,12:00,292.903
12/22/2021,18:00,302.605
12/23/2021,0:00,296.012
12/23/2021,6:00,290.58
12/23/2021,12:00,287.055
12/23/2021,18:00,294.616
12/24/2021,0:00,294.371
12/24/2021,6:00,289.273
12/24/2021,12:00,288.119
12/24/2021,18:00,295.973
12/25/2021,0:00,295.71
12/25/2021,6:00,290.971
12/25/2021,12:00,289.838
12/25/2021,18:00,299.816
12/26/2021,0:00,296.789
12/26/2021,6:00,293.371
12/26/2021,12:00,292.665
