"Date","Time","Minimum temperature@Specified height above ground: 2 m"
12/9/2020,6:00,290.065
12/9/2020,12:00,288.996
12/9/2020,18:00,295.92
12/10/2020,0:00,294.721
12/10/2020,6:00,290.224
12/10/2020,12:00,289.615
12/10/2020,18:00,298.018
12/11/2020,0:00,297.404
12/11/2020,6:00,292.786
12/11/2020,12:00,292.377
12/11/2020,18:00,300.73
12/12/2020,0:00,299.685
12/12/2020,6:00,296.544
12/12/2020,12:00,293.962
12/12/2020,18:00,300.577
12/13/2020,0:00,301.155
12/13/2020,6:00,299.028
12/13/2020,12:00,293.52
12/13/2020,18:00,293.07
12/14/2020,0:00,295.461
12/14/2020,6:00,290.296
12/14/2020,12:00,287.523
12/14/2020,18:00,295.275
12/15/2020,0:00,295.064
12/15/2020,6:00,290.768
12/15/2020,12:00,289.911
12/15/2020,18:00,298.278
12/16/2020,0:00,296.875
12/16/2020,6:00,292.757
12/16/2020,12:00,292.033
12/16/2020,18:00,298.752
12/17/2020,0:00,297.966
12/17/2020,6:00,293.358
12/17/2020,12:00,291.118
12/17/2020,18:00,297.566
12/18/2020,0:00,297.49
12/18/2020,6:00,293.477
12/18/2020,12:00,291.985
12/18/2020,18:00,300.142
12/19/2020,0:00,299.796
12/19/2020,6:00,297.899
12/19/2020,12:00,294.663
12/19/2020,18:00,294.324
12/20/2020,0:00,296.953
12/20/2020,6:00,292.554
12/20/2020,12:00,287.877
12/20/2020,18:00,293.883
12/21/2020,0:00,292.828
12/21/2020,6:00,289.08
12/21/2020,12:00,287.336
12/21/2020,18:00,294.593
12/22/2020,0:00,291.657
12/22/2020,6:00,287.983
12/22/2020,12:00,285.901
12/22/2020,18:00,294.282
12/23/2020,0:00,292.994
12/23/2020,6:00,289.956
12/23/2020,12:00,287.642
12/23/2020,18:00,296.03
12/24/2020,0:00,295.641
12/24/2020,6:00,292.137
12/24/2020,12:00,290.284
12/24/2020,18:00,298.564
12/25/2020,0:00,299.378
12/25/2020,6:00,295.957
12/25/2020,12:00,293.486
12/25/2020,18:00,300.454
12/26/2020,0:00,300.759
12/26/2020,6:00,295.217
12/26/2020,12:00,293.456
12/26/2020,18:00,297.464
12/27/2020,0:00,293.898
12/27/2020,6:00,292.893
12/27/2020,12:00,292.08
12/27/2020,18:00,298.271
12/28/2020,0:00,299.031
12/28/2020,6:00,294.017
12/28/2020,12:00,292.787
12/28/2020,18:00,299.493
12/29/2020,0:00,300.074
12/29/2020,6:00,294.34
12/29/2020,12:00,293.228
12/29/2020,18:00,300.278
12/30/2020,0:00,300.049
12/30/2020,6:00,295.911
12/30/2020,12:00,295.51
12/30/2020,18:00,303.076
12/31/2020,0:00,300.314
12/31/2020,6:00,294.221
12/31/2020,12:00,292.9
12/31/2020,18:00,294.993
1/1/2021,0:00,293.674
1/1/2021,6:00,289.039
1/1/2021,12:00,288.454
1/1/2021,18:00,296.719
1/2/2021,0:00,295.811
1/2/2021,6:00,291.811
1/2/2021,12:00,290.096
1/2/2021,18:00,299.345
1/3/2021,0:00,297.763
1/3/2021,6:00,291.189
1/3/2021,12:00,288.59
1/3/2021,18:00,296.14
1/4/2021,0:00,298.877
1/4/2021,6:00,293.517
1/4/2021,12:00,291.609
1/4/2021,18:00,300.187
1/5/2021,0:00,302.109
1/5/2021,6:00,295.646
1/5/2021,12:00,294.538
1/5/2021,18:00,295.648
1/6/2021,0:00,298.804
1/6/2021,6:00,294.659
1/6/2021,12:00,293.873
1/6/2021,18:00,300.113
1/7/2021,0:00,299.902
1/7/2021,6:00,296.045
1/7/2021,12:00,294.189
1/7/2021,18:00,301.342
1/8/2021,0:00,298.252
1/8/2021,6:00,293.887
1/8/2021,12:00,292.91
1/8/2021,18:00,302.043
1/9/2021,0:00,299.721
1/9/2021,6:00,295.193
1/9/2021,12:00,292.611
1/9/2021,18:00,301.611
1/10/2021,0:00,300.962
1/10/2021,6:00,296.958
1/10/2021,12:00,293.935
1/10/2021,18:00,300.889
1/11/2021,0:00,302.665
1/11/2021,6:00,298.897
1/11/2021,12:00,297.291
1/11/2021,18:00,298.623
1/12/2021,0:00,294.023
1/12/2021,6:00,294.212
1/12/2021,12:00,294.473
1/12/2021,18:00,296.51
1/13/2021,0:00,296.913
1/13/2021,6:00,293.064
1/13/2021,12:00,292.039
1/13/2021,18:00,295.671
1/14/2021,0:00,297.769
1/14/2021,6:00,290.832
1/14/2021,12:00,290.044
1/14/2021,18:00,295.562
1/15/2021,0:00,299.135
1/15/2021,6:00,292.854
1/15/2021,12:00,291.923
1/15/2021,18:00,298.713
1/16/2021,0:00,299.145
1/16/2021,6:00,295.93
1/16/2021,12:00,294.255
1/16/2021,18:00,299.63
1/17/2021,0:00,298.441
1/17/2021,6:00,295.772
1/17/2021,12:00,294.444
1/17/2021,18:00,297.31
1/18/2021,0:00,295.476
1/18/2021,6:00,291.135
1/18/2021,12:00,289.599
1/18/2021,18:00,295.932
1/19/2021,0:00,295.16
1/19/2021,6:00,291.952
1/19/2021,12:00,289.871
1/19/2021,18:00,296.373
1/20/2021,0:00,296.716
1/20/2021,6:00,291.772
1/20/2021,12:00,290.568
1/20/2021,18:00,296.19
1/21/2021,0:00,298.199
1/21/2021,6:00,293.091
1/21/2021,12:00,292.143
1/21/2021,18:00,297.568
1/22/2021,0:00,297.244
1/22/2021,6:00,293.743
1/22/2021,12:00,292.873
1/22/2021,18:00,298.421
1/23/2021,0:00,299.566
1/23/2021,6:00,295.332
1/23/2021,12:00,293.734
1/23/2021,18:00,299.295
1/24/2021,0:00,301.992
1/24/2021,6:00,296.564
1/24/2021,12:00,295.567
1/24/2021,18:00,299.242
1/25/2021,0:00,300.835
1/25/2021,6:00,297.075
1/25/2021,12:00,295.9
1/25/2021,18:00,300.824
1/26/2021,0:00,299.788
1/26/2021,6:00,295.463
1/26/2021,12:00,295.031
1/26/2021,18:00,299.277
1/27/2021,0:00,296.001
1/27/2021,6:00,296.293
1/27/2021,12:00,295.701
1/27/2021,18:00,297.418
1/28/2021,0:00,296.174
1/28/2021,6:00,293.187
1/28/2021,12:00,292.375
1/28/2021,18:00,297.094
1/29/2021,0:00,296.302
1/29/2021,6:00,293.829
1/29/2021,12:00,293.977
1/29/2021,18:00,299.135
1/30/2021,0:00,299.769
1/30/2021,6:00,296.136
1/30/2021,12:00,295.072
1/30/2021,18:00,299.832
1/31/2021,0:00,295.052
1/31/2021,6:00,292.798
1/31/2021,12:00,293.717
1/31/2021,18:00,297.34
2/1/2021,0:00,296.762
2/1/2021,6:00,294.574
2/1/2021,12:00,293.48
2/1/2021,18:00,297.754
2/2/2021,0:00,297.542
2/2/2021,6:00,296.614
2/2/2021,12:00,294.564
2/2/2021,18:00,297.544
2/3/2021,0:00,297.544
2/3/2021,6:00,296.66
2/3/2021,12:00,296.229
2/3/2021,18:00,298.882
2/4/2021,0:00,292.858
2/4/2021,6:00,291.122
2/4/2021,12:00,290.917
2/4/2021,18:00,295.072
2/5/2021,0:00,293.48
2/5/2021,6:00,289.126
2/5/2021,12:00,287.54
2/5/2021,18:00,292.482
2/6/2021,0:00,292.13
2/6/2021,6:00,288.158
2/6/2021,12:00,286.968
2/6/2021,18:00,292.616
2/7/2021,0:00,293.441
2/7/2021,6:00,290.588
2/7/2021,12:00,289.963
2/7/2021,18:00,295.817
2/8/2021,0:00,295.673
2/8/2021,6:00,292.36
2/8/2021,12:00,290.59
2/8/2021,18:00,296.264
2/9/2021,0:00,297.134
2/9/2021,6:00,292.265
2/9/2021,12:00,290.732
2/9/2021,18:00,296.735
2/10/2021,0:00,295.713
2/10/2021,6:00,291.972
2/10/2021,12:00,291.303
2/10/2021,18:00,295.478
2/11/2021,0:00,295.65
2/11/2021,6:00,292.116
2/11/2021,12:00,292.093
2/11/2021,18:00,294.071
2/12/2021,0:00,294.883
2/12/2021,6:00,292.895
2/12/2021,12:00,292.574
2/12/2021,18:00,296.45
2/13/2021,0:00,295.821
2/13/2021,6:00,292.89
2/13/2021,12:00,292.063
2/13/2021,18:00,296.934
2/14/2021,0:00,295.87
2/14/2021,6:00,294.458
2/14/2021,12:00,292.479
2/14/2021,18:00,295.147
2/15/2021,0:00,296.419
2/15/2021,6:00,293.65
2/15/2021,12:00,293.116
2/15/2021,18:00,296.33
2/16/2021,0:00,295.247
2/16/2021,6:00,290.9
2/16/2021,12:00,289.979
2/16/2021,18:00,295.734
2/17/2021,0:00,294.682
2/17/2021,6:00,290.287
2/17/2021,12:00,288.922
2/17/2021,18:00,294.262
2/18/2021,0:00,293.268
2/18/2021,6:00,290.383
2/18/2021,12:00,289.612
2/18/2021,18:00,295.351
2/19/2021,0:00,294.717
2/19/2021,6:00,290.978
2/19/2021,12:00,290.105
2/19/2021,18:00,296.445
2/20/2021,0:00,295.469
2/20/2021,6:00,292.486
2/20/2021,12:00,291.967
2/20/2021,18:00,297.451
2/21/2021,0:00,297.549
2/21/2021,6:00,292.823
2/21/2021,12:00,290.82
2/21/2021,18:00,297.443
2/22/2021,0:00,297.122
2/22/2021,6:00,294.089
2/22/2021,12:00,291.891
2/22/2021,18:00,298.038
2/23/2021,0:00,299.637
2/23/2021,6:00,296.536
2/23/2021,12:00,296.02
2/23/2021,18:00,299.408
2/24/2021,0:00,297.263
2/24/2021,6:00,294.234
2/24/2021,12:00,291.1
2/24/2021,18:00,295.609
2/25/2021,0:00,294.913
2/25/2021,6:00,290.977
2/25/2021,12:00,288.871
2/25/2021,18:00,295.97
2/26/2021,0:00,295.51
2/26/2021,6:00,291.544
2/26/2021,12:00,288.88
2/26/2021,18:00,295.105
2/27/2021,0:00,298.989
2/27/2021,6:00,292.581
2/27/2021,12:00,291.003
2/27/2021,18:00,296.254
2/28/2021,0:00,299.184
2/28/2021,6:00,293.306
2/28/2021,12:00,292.275
2/28/2021,18:00,296.973
3/1/2021,0:00,297.472
3/1/2021,6:00,293.175
3/1/2021,12:00,292.494
3/1/2021,18:00,297.475
3/2/2021,0:00,299.01
3/2/2021,6:00,294.46
3/2/2021,12:00,292.816
3/2/2021,18:00,298.668
3/3/2021,0:00,299.744
3/3/2021,6:00,296.366
3/3/2021,12:00,294.639
3/3/2021,18:00,300.46
3/4/2021,0:00,300.799
3/4/2021,6:00,295.461
3/4/2021,12:00,294.661
3/4/2021,18:00,297.502
3/5/2021,0:00,294.212
3/5/2021,6:00,292.638
3/5/2021,12:00,293.286
3/5/2021,18:00,297.501
3/6/2021,0:00,295.447
3/6/2021,6:00,291.419
3/6/2021,12:00,288.896
3/6/2021,18:00,293.331
3/7/2021,0:00,292.657
3/7/2021,6:00,289.121
3/7/2021,12:00,287.902
3/7/2021,18:00,294.113
3/8/2021,0:00,294.844
3/8/2021,6:00,290.623
3/8/2021,12:00,288.924
3/8/2021,18:00,295.86
3/9/2021,0:00,296.248
3/9/2021,6:00,292.112
3/9/2021,12:00,290.954
3/9/2021,18:00,297.355
3/10/2021,0:00,295.22
3/10/2021,6:00,290.93
3/10/2021,12:00,288.926
3/10/2021,18:00,295.636
3/11/2021,0:00,294.634
3/11/2021,6:00,289.34
3/11/2021,12:00,287.908
3/11/2021,18:00,295.092
3/12/2021,0:00,295.174
3/12/2021,6:00,291.108
3/12/2021,12:00,289.94
3/12/2021,18:00,296.4
3/13/2021,0:00,296.503
3/13/2021,6:00,292.396
3/13/2021,12:00,290.939
3/13/2021,18:00,297.594
3/14/2021,0:00,297.619
3/14/2021,6:00,294.085
3/14/2021,12:00,291.798
3/14/2021,18:00,297.534
3/15/2021,0:00,297.763
3/15/2021,6:00,292.832
3/15/2021,12:00,290.502
3/15/2021,18:00,295.562
3/16/2021,0:00,296.287
3/16/2021,6:00,293.251
3/16/2021,12:00,291.784
3/16/2021,18:00,296.291
3/17/2021,0:00,299.603
3/17/2021,6:00,293.865
3/17/2021,12:00,293.057
3/17/2021,18:00,296.62
3/18/2021,0:00,293.397
3/18/2021,6:00,289.536
3/18/2021,12:00,286.874
3/18/2021,18:00,292.101
3/19/2021,0:00,294.015
3/19/2021,6:00,290.186
3/19/2021,12:00,289.455
3/19/2021,18:00,294.449
3/20/2021,0:00,297.735
3/20/2021,6:00,293.673
3/20/2021,12:00,292.23
3/20/2021,18:00,301.402
3/21/2021,0:00,293.351
3/21/2021,6:00,293.845
3/21/2021,12:00,293.25
3/21/2021,18:00,292.872
3/22/2021,0:00,293.877
3/22/2021,6:00,291.8
3/22/2021,12:00,291.152
3/22/2021,18:00,294.554
3/23/2021,0:00,294.84
3/23/2021,6:00,292.994
3/23/2021,12:00,291.915
3/23/2021,18:00,292.741
3/24/2021,0:00,293.273
3/24/2021,6:00,291.687
3/24/2021,12:00,291.117
3/24/2021,18:00,294.777
3/25/2021,0:00,296.534
3/25/2021,6:00,293.26
3/25/2021,12:00,292.482
3/25/2021,18:00,297.706
3/26/2021,0:00,299.775
3/26/2021,6:00,295.923
3/26/2021,12:00,293.379
3/26/2021,18:00,292.805
3/27/2021,0:00,292.971
3/27/2021,6:00,293.456
3/27/2021,12:00,292.441
3/27/2021,18:00,292.235
3/28/2021,0:00,292.145
3/28/2021,6:00,290.146
3/28/2021,12:00,287.422
3/28/2021,18:00,290.82
3/29/2021,0:00,290.419
3/29/2021,6:00,287.326
3/29/2021,12:00,286.6
3/29/2021,18:00,291.015
3/30/2021,0:00,293.025
3/30/2021,6:00,290.326
3/30/2021,12:00,288.512
3/30/2021,18:00,292.152
3/31/2021,0:00,290.012
3/31/2021,6:00,287.697
3/31/2021,12:00,286.3
3/31/2021,18:00,291.012
4/1/2021,0:00,290.136
4/1/2021,6:00,287.267
4/1/2021,12:00,286.229
4/1/2021,18:00,291.3
4/2/2021,0:00,290.765
4/2/2021,6:00,288.387
4/2/2021,12:00,287.445
4/2/2021,18:00,291.672
4/3/2021,0:00,293.448
4/3/2021,6:00,288.788
4/3/2021,12:00,287.759
4/3/2021,18:00,291.7
4/4/2021,0:00,293.595
4/4/2021,6:00,290.471
4/4/2021,12:00,289.33
4/4/2021,18:00,294.329
4/5/2021,0:00,294.972
4/5/2021,6:00,291.673
4/5/2021,12:00,290.6
4/5/2021,18:00,294.99
4/6/2021,0:00,293.635
4/6/2021,6:00,292.562
4/6/2021,12:00,291.6
4/6/2021,18:00,294.8
4/7/2021,0:00,294.159
4/7/2021,6:00,291.227
4/7/2021,12:00,290.4
4/7/2021,18:00,295.5
4/8/2021,0:00,294.8
4/8/2021,6:00,291.85
4/8/2021,12:00,290.753
4/8/2021,18:00,296.655
4/9/2021,0:00,297.216
4/9/2021,6:00,294.816
4/9/2021,12:00,293.779
4/9/2021,18:00,298.245
4/10/2021,0:00,297.958
4/10/2021,6:00,296.512
4/10/2021,12:00,294.347
4/10/2021,18:00,298
4/11/2021,0:00,298.8
4/11/2021,6:00,295.736
4/11/2021,12:00,293.961
4/11/2021,18:00,291.521
4/12/2021,0:00,289.33
4/12/2021,6:00,285.4
4/12/2021,12:00,284.685
4/12/2021,18:00,289.6
4/13/2021,0:00,289.579
4/13/2021,6:00,286.199
4/13/2021,12:00,285.385
4/13/2021,18:00,290.636
4/14/2021,0:00,292.028
4/14/2021,6:00,288.815
4/14/2021,12:00,287.5
4/14/2021,18:00,291.558
4/15/2021,0:00,292.462
4/15/2021,6:00,291.264
4/15/2021,12:00,290.735
4/15/2021,18:00,294.101
4/16/2021,0:00,292.772
4/16/2021,6:00,291.904
4/16/2021,12:00,291.6
4/16/2021,18:00,294.391
4/17/2021,0:00,293.687
4/17/2021,6:00,290.558
4/17/2021,12:00,290.7
4/17/2021,18:00,294.043
4/18/2021,0:00,295.133
4/18/2021,6:00,290.832
4/18/2021,12:00,288.68
4/18/2021,18:00,292.6
4/19/2021,0:00,292.206
4/19/2021,6:00,289.444
4/19/2021,12:00,288.035
4/19/2021,18:00,291.549
4/20/2021,0:00,290.908
4/20/2021,6:00,289.015
4/20/2021,12:00,287.015
4/20/2021,18:00,290.915
4/21/2021,0:00,291.763
4/21/2021,6:00,289.3
4/21/2021,12:00,288.158
4/21/2021,18:00,291.742
4/22/2021,0:00,293.801
4/22/2021,6:00,289.924
4/22/2021,12:00,288.205
4/22/2021,18:00,292.336
4/23/2021,0:00,293.015
4/23/2021,6:00,289.929
4/23/2021,12:00,288.242
4/23/2021,18:00,292.703
4/24/2021,0:00,295.803
4/24/2021,6:00,293.412
4/24/2021,12:00,290.299
4/24/2021,18:00,293.971
4/25/2021,0:00,291.182
4/25/2021,6:00,290.321
4/25/2021,12:00,287.055
4/25/2021,18:00,290.347
4/26/2021,0:00,287.107
4/26/2021,6:00,283.376
4/26/2021,12:00,282.755
4/26/2021,18:00,287.865
4/27/2021,0:00,287.437
4/27/2021,6:00,284.046
4/27/2021,12:00,282.679
4/27/2021,18:00,287.601
4/28/2021,0:00,286.5
4/28/2021,6:00,283.634
4/28/2021,12:00,282.194
4/28/2021,18:00,287.342
4/29/2021,0:00,287.221
4/29/2021,6:00,283.79
4/29/2021,12:00,282.063
4/29/2021,18:00,287.327
4/30/2021,0:00,288.1
4/30/2021,6:00,284.8
4/30/2021,12:00,283.418
4/30/2021,18:00,289.284
5/1/2021,0:00,291.1
5/1/2021,6:00,287
5/1/2021,12:00,286.188
5/1/2021,18:00,291.4
5/2/2021,0:00,291.627
5/2/2021,6:00,289.027
5/2/2021,12:00,288.312
5/2/2021,18:00,293.312
5/3/2021,0:00,293.645
5/3/2021,6:00,292.109
5/3/2021,12:00,291.409
5/3/2021,18:00,295.961
5/4/2021,0:00,297.3
5/4/2021,6:00,295.6
5/4/2021,12:00,294.517
5/4/2021,18:00,291.701
5/5/2021,0:00,288.202
5/5/2021,6:00,284.719
5/5/2021,12:00,283.388
5/5/2021,18:00,283.517
5/6/2021,0:00,284.835
5/6/2021,6:00,283.252
5/6/2021,12:00,281.206
5/6/2021,18:00,284.201
5/7/2021,0:00,282.829
5/7/2021,6:00,280.4
5/7/2021,12:00,278.79
5/7/2021,18:00,283.124
5/8/2021,0:00,283.794
5/8/2021,6:00,281.603
5/8/2021,12:00,280.33
5/8/2021,18:00,284.701
5/9/2021,0:00,286.003
5/9/2021,6:00,283.4
5/9/2021,12:00,282.539
5/9/2021,18:00,287.361
5/10/2021,0:00,291.342
5/10/2021,6:00,290.156
5/10/2021,12:00,289.53
5/10/2021,18:00,288.535
5/11/2021,0:00,287.766
5/11/2021,6:00,286.334
5/11/2021,12:00,283.719
5/11/2021,18:00,285.653
5/12/2021,0:00,283.935
5/12/2021,6:00,280.419
5/12/2021,12:00,279.021
5/12/2021,18:00,283.308
5/13/2021,0:00,283.94
5/13/2021,6:00,281
5/13/2021,12:00,279.72
5/13/2021,18:00,284.372
5/14/2021,0:00,284.953
5/14/2021,6:00,282.848
5/14/2021,12:00,281.919
5/14/2021,18:00,285.324
5/15/2021,0:00,285.435
5/15/2021,6:00,283.219
5/15/2021,12:00,281.948
5/15/2021,18:00,286.405
5/16/2021,0:00,287.918
5/16/2021,6:00,285.7
5/16/2021,12:00,284
5/16/2021,18:00,287.675
5/17/2021,0:00,287.624
5/17/2021,6:00,286.122
5/17/2021,12:00,286.213
5/17/2021,18:00,290.782
5/18/2021,0:00,286.578
5/18/2021,6:00,282.558
5/18/2021,12:00,280.741
5/18/2021,18:00,284.819
5/19/2021,0:00,285.435
5/19/2021,6:00,282.043
5/19/2021,12:00,281.134
5/19/2021,18:00,284.831
5/20/2021,0:00,288.619
5/20/2021,6:00,285.925
5/20/2021,12:00,285.381
5/20/2021,18:00,286.156
5/21/2021,0:00,288.115
5/21/2021,6:00,287.709
5/21/2021,12:00,287.21
5/21/2021,18:00,288.07
5/22/2021,0:00,289.049
5/22/2021,6:00,289.931
5/22/2021,12:00,286.324
5/22/2021,18:00,286.049
5/23/2021,0:00,285.6
5/23/2021,6:00,284.457
5/23/2021,12:00,283.752
5/23/2021,18:00,284.612
5/24/2021,0:00,282.705
5/24/2021,6:00,280.888
5/24/2021,12:00,279.758
5/24/2021,18:00,282.905
5/25/2021,0:00,283.258
5/25/2021,6:00,281.004
5/25/2021,12:00,280.006
5/25/2021,18:00,283.656
5/26/2021,0:00,284.489
5/26/2021,6:00,282.453
5/26/2021,12:00,281.519
5/26/2021,18:00,285.133
5/27/2021,0:00,286.046
5/27/2021,6:00,284.076
5/27/2021,12:00,283.5
5/27/2021,18:00,287.049
5/28/2021,0:00,287.618
5/28/2021,6:00,286.621
5/28/2021,12:00,287.928
5/28/2021,18:00,289.477
5/29/2021,0:00,291.086
5/29/2021,6:00,290
5/29/2021,12:00,285.205
5/29/2021,18:00,286.124
5/30/2021,0:00,283.012
5/30/2021,6:00,280.049
5/30/2021,12:00,277.931
5/30/2021,18:00,280.658
5/31/2021,0:00,281.142
5/31/2021,6:00,279.214
5/31/2021,12:00,279.042
5/31/2021,18:00,282.396
6/1/2021,0:00,283.5
6/1/2021,6:00,282.065
6/1/2021,12:00,281.596
6/1/2021,18:00,284.732
6/2/2021,0:00,286.106
6/2/2021,6:00,285.143
6/2/2021,12:00,284.805
6/2/2021,18:00,287.432
6/3/2021,0:00,286.461
6/3/2021,6:00,284.417
6/3/2021,12:00,283.204
6/3/2021,18:00,286.483
6/4/2021,0:00,287.742
6/4/2021,6:00,288.098
6/4/2021,12:00,288.833
6/4/2021,18:00,292.335
6/5/2021,0:00,294.152
6/5/2021,6:00,293.295
6/5/2021,12:00,293.079
6/5/2021,18:00,294.174
6/6/2021,0:00,291.011
6/6/2021,6:00,289.555
6/6/2021,12:00,287.848
6/6/2021,18:00,288.479
6/7/2021,0:00,287.8
6/7/2021,6:00,287.251
6/7/2021,12:00,285.031
6/7/2021,18:00,286.467
6/8/2021,0:00,289.045
6/8/2021,6:00,287.614
6/8/2021,12:00,286.62
6/8/2021,18:00,288.212
6/9/2021,0:00,288.709
6/9/2021,6:00,288.137
6/9/2021,12:00,287.937
6/9/2021,18:00,288.655
6/10/2021,0:00,290.137
6/10/2021,6:00,287.902
6/10/2021,12:00,286.597
6/10/2021,18:00,288.017
6/11/2021,0:00,286.163
6/11/2021,6:00,284.972
6/11/2021,12:00,281.95
6/11/2021,18:00,284.4
6/12/2021,0:00,282.9
6/12/2021,6:00,281.495
6/12/2021,12:00,280.925
6/12/2021,18:00,283.99
6/13/2021,0:00,285.354
6/13/2021,6:00,283.614
6/13/2021,12:00,282.851
6/13/2021,18:00,285.529
6/14/2021,0:00,286.364
6/14/2021,6:00,284.801
6/14/2021,12:00,284.001
6/14/2021,18:00,286.7
6/15/2021,0:00,287.902
6/15/2021,6:00,285.407
6/15/2021,12:00,283.37
6/15/2021,18:00,284.804
6/16/2021,0:00,283.031
6/16/2021,6:00,280.005
6/16/2021,12:00,277.932
6/16/2021,18:00,280.384
6/17/2021,0:00,280.558
6/17/2021,6:00,277.798
6/17/2021,12:00,276.3
6/17/2021,18:00,279.4
6/18/2021,0:00,280.045
6/18/2021,6:00,278.504
6/18/2021,12:00,277.503
6/18/2021,18:00,280.095
6/19/2021,0:00,283.048
6/19/2021,6:00,283.006
6/19/2021,12:00,281.871
6/19/2021,18:00,281.862
6/20/2021,0:00,284.351
6/20/2021,6:00,280.908
6/20/2021,12:00,279.978
6/20/2021,18:00,282.473
6/21/2021,0:00,282.698
6/21/2021,6:00,281.088
6/21/2021,12:00,281.018
6/21/2021,18:00,283.51
6/22/2021,0:00,284.313
6/22/2021,6:00,282.423
6/22/2021,12:00,281.927
6/22/2021,18:00,283.7
6/23/2021,0:00,286.19
6/23/2021,6:00,284.52
6/23/2021,12:00,284.33
6/23/2021,18:00,286.006
6/24/2021,0:00,288.364
6/24/2021,6:00,289.35
6/24/2021,12:00,287.813
6/24/2021,18:00,288.511
6/25/2021,0:00,284.297
6/25/2021,6:00,283.2
6/25/2021,12:00,281.96
6/25/2021,18:00,284.163
6/26/2021,0:00,284.605
6/26/2021,6:00,283.885
6/26/2021,12:00,284.703
6/26/2021,18:00,286.291
6/27/2021,0:00,285
6/27/2021,6:00,283.369
6/27/2021,12:00,281.283
6/27/2021,18:00,281.705
6/28/2021,0:00,278.5
6/28/2021,6:00,275.631
6/28/2021,12:00,273.697
6/28/2021,18:00,277
6/29/2021,0:00,279.679
6/29/2021,6:00,279.217
6/29/2021,12:00,275.105
6/29/2021,18:00,277.128
6/30/2021,0:00,280.943
6/30/2021,6:00,279.127
6/30/2021,12:00,276.803
6/30/2021,18:00,279.012
7/1/2021,0:00,280.799
7/1/2021,6:00,280.061
7/1/2021,12:00,278.777
7/1/2021,18:00,280.975
7/2/2021,0:00,283.193
7/2/2021,6:00,281.41
7/2/2021,12:00,280.419
7/2/2021,18:00,282.468
7/3/2021,0:00,283.815
7/3/2021,6:00,281.451
7/3/2021,12:00,280.268
7/3/2021,18:00,282.948
7/4/2021,0:00,282.922
7/4/2021,6:00,280.473
7/4/2021,12:00,279.808
7/4/2021,18:00,281.872
7/5/2021,0:00,283.378
7/5/2021,6:00,282.262
7/5/2021,12:00,281.816
7/5/2021,18:00,283.856
7/6/2021,0:00,285.477
7/6/2021,6:00,284.466
7/6/2021,12:00,283.798
7/6/2021,18:00,285.972
7/7/2021,0:00,288.121
7/7/2021,6:00,286.437
7/7/2021,12:00,285.374
7/7/2021,18:00,287.164
7/8/2021,0:00,289.5
7/8/2021,6:00,287.122
7/8/2021,12:00,286.661
7/8/2021,18:00,288.978
7/9/2021,0:00,289.41
7/9/2021,6:00,287.224
7/9/2021,12:00,286.025
7/9/2021,18:00,288.093
7/10/2021,0:00,288.41
7/10/2021,6:00,286.29
7/10/2021,12:00,285.706
7/10/2021,18:00,287.888
7/11/2021,0:00,288.482
7/11/2021,6:00,286.383
7/11/2021,12:00,285.51
7/11/2021,18:00,287.911
7/12/2021,0:00,290.616
7/12/2021,6:00,289.881
7/12/2021,12:00,288.601
7/12/2021,18:00,290.275
7/13/2021,0:00,289.473
7/13/2021,6:00,288.4
7/13/2021,12:00,288.3
7/13/2021,18:00,290.585
7/14/2021,0:00,291.503
7/14/2021,6:00,290.62
7/14/2021,12:00,289.252
7/14/2021,18:00,290.351
7/15/2021,0:00,289.302
7/15/2021,6:00,288.653
7/15/2021,12:00,287.55
7/15/2021,18:00,287.348
7/16/2021,0:00,284.73
7/16/2021,6:00,282.769
7/16/2021,12:00,282.042
7/16/2021,18:00,284.402
7/17/2021,0:00,284.417
7/17/2021,6:00,282.617
7/17/2021,12:00,281.784
7/17/2021,18:00,284.268
7/18/2021,0:00,280.394
7/18/2021,6:00,277.235
7/18/2021,12:00,275.601
7/18/2021,18:00,278.7
7/19/2021,0:00,277.832
7/19/2021,6:00,275.933
7/19/2021,12:00,274.723
7/19/2021,18:00,277.769
7/20/2021,0:00,279.535
7/20/2021,6:00,277.701
7/20/2021,12:00,276.7
7/20/2021,18:00,279.706
7/21/2021,0:00,280.899
7/21/2021,6:00,278.532
7/21/2021,12:00,277.737
7/21/2021,18:00,281.263
7/22/2021,0:00,283.363
7/22/2021,6:00,281.9
7/22/2021,12:00,281.519
7/22/2021,18:00,284.797
7/23/2021,0:00,287.855
7/23/2021,6:00,287.116
7/23/2021,12:00,286.111
7/23/2021,18:00,289.016
7/24/2021,0:00,289.561
7/24/2021,6:00,287.266
7/24/2021,12:00,286.722
7/24/2021,18:00,289.434
7/25/2021,0:00,291.924
7/25/2021,6:00,290.821
7/25/2021,12:00,288.861
7/25/2021,18:00,292.323
7/26/2021,0:00,294.161
7/26/2021,6:00,291.525
7/26/2021,12:00,289.906
7/26/2021,18:00,290.247
7/27/2021,0:00,287.715
7/27/2021,6:00,281.205
7/27/2021,12:00,278.899
7/27/2021,18:00,280.611
7/28/2021,0:00,278.298
7/28/2021,6:00,276.177
7/28/2021,12:00,275.177
7/28/2021,18:00,278.132
7/29/2021,0:00,275.955
7/29/2021,6:00,273.919
7/29/2021,12:00,273.155
7/29/2021,18:00,276.928
7/30/2021,0:00,278.445
