"Date","Time","Maximum temperature@Specified height above ground: 2 m"
2/28/2021,12:00,293.572
2/28/2021,18:00,300.024
3/1/2021,0:00,299.137
3/1/2021,6:00,293.251
3/1/2021,12:00,295.785
3/1/2021,18:00,299.809
3/2/2021,0:00,299.815
3/2/2021,6:00,293.658
3/2/2021,12:00,295.99
3/2/2021,18:00,300.74
3/3/2021,0:00,300.527
3/3/2021,6:00,294.562
3/3/2021,12:00,294.404
3/3/2021,18:00,300.606
3/4/2021,0:00,300.375
3/4/2021,6:00,293.525
3/4/2021,12:00,294.147
3/4/2021,18:00,294.876
3/5/2021,0:00,296.581
3/5/2021,6:00,294.402
3/5/2021,12:00,292.598
3/5/2021,18:00,297.63
3/6/2021,0:00,297.766
3/6/2021,6:00,291.959
3/6/2021,12:00,292.721
3/6/2021,18:00,297.904
3/7/2021,0:00,297.427
3/7/2021,6:00,290.112
3/7/2021,12:00,293.58
3/7/2021,18:00,299.56
3/8/2021,0:00,298.752
3/8/2021,6:00,291.039
3/8/2021,12:00,294.295
3/8/2021,18:00,298.909
3/9/2021,0:00,298.366
3/9/2021,6:00,291.187
3/9/2021,12:00,292.878
3/9/2021,18:00,298.391
3/10/2021,0:00,297.971
3/10/2021,6:00,291.501
3/10/2021,12:00,291.58
3/10/2021,18:00,297.468
3/11/2021,0:00,296.788
3/11/2021,6:00,288.741
3/11/2021,12:00,292.585
3/11/2021,18:00,298.4
3/12/2021,0:00,298.1
3/12/2021,6:00,289.577
3/12/2021,12:00,293.201
3/12/2021,18:00,299.522
3/13/2021,0:00,299
3/13/2021,6:00,290.78
3/13/2021,12:00,293.9
3/13/2021,18:00,300.797
3/14/2021,0:00,300
3/14/2021,6:00,292.251
3/14/2021,12:00,295
3/14/2021,18:00,301.7
3/15/2021,0:00,301.8
3/15/2021,6:00,294.371
3/15/2021,12:00,295.358
3/15/2021,18:00,302.394
3/16/2021,0:00,302.106
3/16/2021,6:00,294.536
3/16/2021,12:00,297.303
3/16/2021,18:00,304.88
3/17/2021,0:00,305.121
3/17/2021,6:00,296.113
3/17/2021,12:00,295.504
3/17/2021,18:00,299.5
3/18/2021,0:00,297.5
3/18/2021,6:00,291.9
3/18/2021,12:00,291.2
3/18/2021,18:00,295.5
3/19/2021,0:00,295.874
3/19/2021,6:00,289.9
3/19/2021,12:00,293.6
3/19/2021,18:00,302.2
3/20/2021,0:00,302.211
3/20/2021,6:00,296.347
3/20/2021,12:00,296.533
3/20/2021,18:00,303.017
3/21/2021,0:00,303.044
3/21/2021,6:00,295.98
3/21/2021,12:00,295.539
3/21/2021,18:00,298.5
3/22/2021,0:00,297.027
3/22/2021,6:00,293.225
3/22/2021,12:00,295.152
3/22/2021,18:00,304.551
3/23/2021,0:00,304.488
3/23/2021,6:00,295.042
3/23/2021,12:00,293.758
3/23/2021,18:00,301.1
3/24/2021,0:00,301.035
3/24/2021,6:00,294.225
3/24/2021,12:00,295.948
3/24/2021,18:00,304.038
3/25/2021,0:00,303.7
3/25/2021,6:00,294.045
3/25/2021,12:00,297.932
3/25/2021,18:00,307.032
3/26/2021,0:00,306.8
3/26/2021,6:00,293.553
3/26/2021,12:00,296.307
3/26/2021,18:00,306.288
3/27/2021,0:00,303.812
3/27/2021,6:00,292.786
3/27/2021,12:00,292.358
3/27/2021,18:00,297.199
3/28/2021,0:00,297.628
3/28/2021,6:00,292.707
3/28/2021,12:00,292.621
3/28/2021,18:00,296.818
3/29/2021,0:00,296.767
3/29/2021,6:00,291.16
3/29/2021,12:00,290.31
3/29/2021,18:00,296.6
3/30/2021,0:00,296.225
3/30/2021,6:00,288.018
3/30/2021,12:00,291.044
3/30/2021,18:00,295.621
3/31/2021,0:00,295.13
3/31/2021,6:00,287.489
3/31/2021,12:00,290.112
3/31/2021,18:00,296.212
4/1/2021,0:00,296.012
4/1/2021,6:00,288.008
4/1/2021,12:00,290.305
4/1/2021,18:00,297.31
4/2/2021,0:00,297.142
4/2/2021,6:00,288.229
4/2/2021,12:00,292.096
4/2/2021,18:00,300.08
4/3/2021,0:00,299.867
4/3/2021,6:00,294.157
4/3/2021,12:00,294.86
4/3/2021,18:00,301.642
4/4/2021,0:00,301.482
4/4/2021,6:00,293
4/4/2021,12:00,295.189
4/4/2021,18:00,301.955
4/5/2021,0:00,300.782
4/5/2021,6:00,296.135
4/5/2021,12:00,294.639
4/5/2021,18:00,301.129
4/6/2021,0:00,300.846
4/6/2021,6:00,293.699
4/6/2021,12:00,290.903
4/6/2021,18:00,300.201
4/7/2021,0:00,300.6
4/7/2021,6:00,293.602
4/7/2021,12:00,294.379
4/7/2021,18:00,302.139
4/8/2021,0:00,301.9
4/8/2021,6:00,293.904
4/8/2021,12:00,294.356
4/8/2021,18:00,302.883
4/9/2021,0:00,302.785
4/9/2021,6:00,295.056
4/9/2021,12:00,297.537
4/9/2021,18:00,305
4/10/2021,0:00,304.929
4/10/2021,6:00,297.3
4/10/2021,12:00,299.044
4/10/2021,18:00,305.3
4/11/2021,0:00,305.401
4/11/2021,6:00,296.407
4/11/2021,12:00,298.891
4/11/2021,18:00,304.116
4/12/2021,0:00,302.527
4/12/2021,6:00,290.098
4/12/2021,12:00,290.233
4/12/2021,18:00,299.081
4/13/2021,0:00,298.559
4/13/2021,6:00,289.403
4/13/2021,12:00,291.109
4/13/2021,18:00,301.088
4/14/2021,0:00,300.893
4/14/2021,6:00,292.481
4/14/2021,12:00,291.444
4/14/2021,18:00,295.549
4/15/2021,0:00,295.017
4/15/2021,6:00,290.329
4/15/2021,12:00,294.033
4/15/2021,18:00,298.269
4/16/2021,0:00,296.035
4/16/2021,6:00,291.298
4/16/2021,12:00,292.77
4/16/2021,18:00,292.663
4/17/2021,0:00,293.455
4/17/2021,6:00,289.813
4/17/2021,12:00,293.155
4/17/2021,18:00,300.2
4/18/2021,0:00,299.449
4/18/2021,6:00,291.215
4/18/2021,12:00,292.176
4/18/2021,18:00,299.222
4/19/2021,0:00,299.145
4/19/2021,6:00,291.309
4/19/2021,12:00,292.874
4/19/2021,18:00,300.901
4/20/2021,0:00,300.609
4/20/2021,6:00,291.407
4/20/2021,12:00,293.074
4/20/2021,18:00,301.156
4/21/2021,0:00,300.715
4/21/2021,6:00,291.29
4/21/2021,12:00,293.163
4/21/2021,18:00,300.663
4/22/2021,0:00,300.482
4/22/2021,6:00,291.853
4/22/2021,12:00,292.5
4/22/2021,18:00,299.797
4/23/2021,0:00,299.6
4/23/2021,6:00,292.101
4/23/2021,12:00,293.788
4/23/2021,18:00,301.103
4/24/2021,0:00,300.806
4/24/2021,6:00,293.848
4/24/2021,12:00,294.96
4/24/2021,18:00,296.388
4/25/2021,0:00,292.725
4/25/2021,6:00,289.948
4/25/2021,12:00,290.62
4/25/2021,18:00,294.783
4/26/2021,0:00,293.364
4/26/2021,6:00,288.406
4/26/2021,12:00,287.263
4/26/2021,18:00,294
4/27/2021,0:00,293.738
4/27/2021,6:00,285.873
4/27/2021,12:00,287.281
4/27/2021,18:00,295.12
4/28/2021,0:00,294.853
4/28/2021,6:00,284.899
4/28/2021,12:00,287.074
4/28/2021,18:00,295.526
4/29/2021,0:00,295.2
4/29/2021,6:00,285.609
4/29/2021,12:00,288.2
4/29/2021,18:00,298.077
4/30/2021,0:00,297.89
4/30/2021,6:00,288.158
4/30/2021,12:00,290.6
4/30/2021,18:00,297.961
5/1/2021,0:00,297.679
5/1/2021,6:00,289.624
5/1/2021,12:00,291.745
5/1/2021,18:00,299.758
5/2/2021,0:00,299.473
5/2/2021,6:00,291.617
5/2/2021,12:00,292.861
5/2/2021,18:00,300.104
5/3/2021,0:00,299.397
5/3/2021,6:00,293.199
5/3/2021,12:00,295.905
5/3/2021,18:00,303.602
5/4/2021,0:00,303.646
5/4/2021,6:00,295.144
5/4/2021,12:00,297.303
5/4/2021,18:00,303.842
5/5/2021,0:00,302.726
5/5/2021,6:00,293.925
5/5/2021,12:00,292.224
5/5/2021,18:00,292.614
5/6/2021,0:00,290.703
5/6/2021,6:00,285.7
5/6/2021,12:00,285.556
5/6/2021,18:00,286.459
5/7/2021,0:00,287.215
5/7/2021,6:00,281.358
5/7/2021,12:00,282.668
5/7/2021,18:00,290.485
5/8/2021,0:00,290.326
5/8/2021,6:00,283.248
5/8/2021,12:00,285.948
5/8/2021,18:00,294.648
5/9/2021,0:00,294.408
5/9/2021,6:00,286.6
5/9/2021,12:00,289.039
5/9/2021,18:00,297.409
5/10/2021,0:00,297.351
5/10/2021,6:00,290.589
5/10/2021,12:00,291.769
5/10/2021,18:00,298.606
5/11/2021,0:00,298.595
5/11/2021,6:00,289.398
5/11/2021,12:00,287.906
5/11/2021,18:00,288.443
5/12/2021,0:00,287.177
5/12/2021,6:00,285.9
5/12/2021,12:00,284
5/12/2021,18:00,290.479
5/13/2021,0:00,290.21
5/13/2021,6:00,283.008
5/13/2021,12:00,284.947
5/13/2021,18:00,293.937
5/14/2021,0:00,293.74
5/14/2021,6:00,285.521
5/14/2021,12:00,287.626
5/14/2021,18:00,294.879
5/15/2021,0:00,294.6
5/15/2021,6:00,287.377
5/15/2021,12:00,288.32
5/15/2021,18:00,295.709
5/16/2021,0:00,295.441
5/16/2021,6:00,287.818
5/16/2021,12:00,289.902
5/16/2021,18:00,295.6
5/17/2021,0:00,295.371
5/17/2021,6:00,288.462
5/17/2021,12:00,288.886
5/17/2021,18:00,294.636
5/18/2021,0:00,294.4
5/18/2021,6:00,286.915
5/18/2021,12:00,286.733
5/18/2021,18:00,294.218
5/19/2021,0:00,294.077
5/19/2021,6:00,286.085
5/19/2021,12:00,287.708
5/19/2021,18:00,296.835
5/20/2021,0:00,296.771
5/20/2021,6:00,289.247
5/20/2021,12:00,289.24
5/20/2021,18:00,297.518
5/21/2021,0:00,296.706
5/21/2021,6:00,290.458
5/21/2021,12:00,292.458
5/21/2021,18:00,296.625
5/22/2021,0:00,295.693
5/22/2021,6:00,291.406
5/22/2021,12:00,291.082
5/22/2021,18:00,290.853
5/23/2021,0:00,289.896
5/23/2021,6:00,284.629
5/23/2021,12:00,282.004
5/23/2021,18:00,286.841
5/24/2021,0:00,286.323
5/24/2021,6:00,283.359
5/24/2021,12:00,283.009
5/24/2021,18:00,287.772
5/25/2021,0:00,287.743
5/25/2021,6:00,282.216
5/25/2021,12:00,283.907
5/25/2021,18:00,292.042
5/26/2021,0:00,291.973
5/26/2021,6:00,284.432
5/26/2021,12:00,285.606
5/26/2021,18:00,294.869
5/27/2021,0:00,294.785
5/27/2021,6:00,287.364
5/27/2021,12:00,288.689
5/27/2021,18:00,296.654
5/28/2021,0:00,296.618
5/28/2021,6:00,290.211
5/28/2021,12:00,291.315
5/28/2021,18:00,298.322
5/29/2021,0:00,298.498
5/29/2021,6:00,293.181
5/29/2021,12:00,291.197
5/29/2021,18:00,290.135
5/30/2021,0:00,290.511
5/30/2021,6:00,285.056
5/30/2021,12:00,282.515
5/30/2021,18:00,288.637
5/31/2021,0:00,288.306
5/31/2021,6:00,281.148
5/31/2021,12:00,283.413
5/31/2021,18:00,293.283
6/1/2021,0:00,292.856
6/1/2021,6:00,284.364
6/1/2021,12:00,285.434
6/1/2021,18:00,294.098
6/2/2021,0:00,294
6/2/2021,6:00,288.399
6/2/2021,12:00,290.114
6/2/2021,18:00,294.097
6/3/2021,0:00,294.253
6/3/2021,6:00,288.812
6/3/2021,12:00,288.656
6/3/2021,18:00,296.966
6/4/2021,0:00,296.763
6/4/2021,6:00,290.714
6/4/2021,12:00,293.265
6/4/2021,18:00,300.169
6/5/2021,0:00,299.988
6/5/2021,6:00,293.112
6/5/2021,12:00,293.32
6/5/2021,18:00,300.696
6/6/2021,0:00,300.499
6/6/2021,6:00,294.3
6/6/2021,12:00,289.988
6/6/2021,18:00,292.072
6/7/2021,0:00,291.831
6/7/2021,6:00,288.1
6/7/2021,12:00,288.433
6/7/2021,18:00,294.766
6/8/2021,0:00,294.566
6/8/2021,6:00,290.466
6/8/2021,12:00,289.351
6/8/2021,18:00,291.61
6/9/2021,0:00,289.512
6/9/2021,6:00,288.506
6/9/2021,12:00,288.4
6/9/2021,18:00,293.302
6/10/2021,0:00,292.902
6/10/2021,6:00,290.352
6/10/2021,12:00,288.963
6/10/2021,18:00,291.903
6/11/2021,0:00,291.56
6/11/2021,6:00,287.263
6/11/2021,12:00,285.485
6/11/2021,18:00,290.141
6/12/2021,0:00,289.9
6/12/2021,6:00,283.575
6/12/2021,12:00,284.127
6/12/2021,18:00,290.028
6/13/2021,0:00,289.906
6/13/2021,6:00,284.363
6/13/2021,12:00,284.994
6/13/2021,18:00,292.82
6/14/2021,0:00,292.7
6/14/2021,6:00,286.4
6/14/2021,12:00,286.946
6/14/2021,18:00,294.344
6/15/2021,0:00,294.178
6/15/2021,6:00,287.415
6/15/2021,12:00,287.328
6/15/2021,18:00,292.208
6/16/2021,0:00,292.158
6/16/2021,6:00,284.552
6/16/2021,12:00,283.301
6/16/2021,18:00,286.36
6/17/2021,0:00,286.258
6/17/2021,6:00,280.36
6/17/2021,12:00,279.4
6/17/2021,18:00,286.124
6/18/2021,0:00,286.067
6/18/2021,6:00,280.304
6/18/2021,12:00,281.045
6/18/2021,18:00,288.371
6/19/2021,0:00,288.375
6/19/2021,6:00,284.622
6/19/2021,12:00,285.184
6/19/2021,18:00,286.702
6/20/2021,0:00,285.837
6/20/2021,6:00,285.439
6/20/2021,12:00,284.385
6/20/2021,18:00,289.355
6/21/2021,0:00,288.396
6/21/2021,6:00,282.908
6/21/2021,12:00,284.654
6/21/2021,18:00,287.051
6/22/2021,0:00,285.166
6/22/2021,6:00,285.363
6/22/2021,12:00,286.602
6/22/2021,18:00,291.2
6/23/2021,0:00,290.888
6/23/2021,6:00,287.3
6/23/2021,12:00,287.375
6/23/2021,18:00,290.169
6/24/2021,0:00,289.612
6/24/2021,6:00,289.726
6/24/2021,12:00,290.069
6/24/2021,18:00,290.817
6/25/2021,0:00,289.733
6/25/2021,6:00,286.11
6/25/2021,12:00,284.035
6/25/2021,18:00,291.101
6/26/2021,0:00,290.931
6/26/2021,6:00,289.46
6/26/2021,12:00,291.407
6/26/2021,18:00,296.8
6/27/2021,0:00,296.798
6/27/2021,6:00,290.949
6/27/2021,12:00,285.342
6/27/2021,18:00,282.111
6/28/2021,0:00,280.883
6/28/2021,6:00,279.55
6/28/2021,12:00,276.445
6/28/2021,18:00,280.517
6/29/2021,0:00,280.538
6/29/2021,6:00,276.155
6/29/2021,12:00,275.161
6/29/2021,18:00,280.328
6/30/2021,0:00,280.091
6/30/2021,6:00,277.531
6/30/2021,12:00,277.902
6/30/2021,18:00,285.197
7/1/2021,0:00,284.8
7/1/2021,6:00,278.858
7/1/2021,12:00,281.036
7/1/2021,18:00,288.779
7/2/2021,0:00,288.484
7/2/2021,6:00,282.159
7/2/2021,12:00,282.875
7/2/2021,18:00,290.595
7/3/2021,0:00,290.468
7/3/2021,6:00,284.002
7/3/2021,12:00,283.337
7/3/2021,18:00,289.989
7/4/2021,0:00,289.606
7/4/2021,6:00,283.402
7/4/2021,12:00,283.341
7/4/2021,18:00,291.504
7/5/2021,0:00,291.324
7/5/2021,6:00,285.081
7/5/2021,12:00,287.18
7/5/2021,18:00,294.323
7/6/2021,0:00,294.222
7/6/2021,6:00,287.865
7/6/2021,12:00,288.119
7/6/2021,18:00,294.979
7/7/2021,0:00,294.706
7/7/2021,6:00,287.012
7/7/2021,12:00,286.305
7/7/2021,18:00,293.052
7/8/2021,0:00,293.042
7/8/2021,6:00,287.403
7/8/2021,12:00,288.11
7/8/2021,18:00,295.863
7/9/2021,0:00,295.54
7/9/2021,6:00,287.186
7/9/2021,12:00,286.476
7/9/2021,18:00,293.415
7/10/2021,0:00,293.194
7/10/2021,6:00,286.682
7/10/2021,12:00,287.1
7/10/2021,18:00,295.868
7/11/2021,0:00,295.834
7/11/2021,6:00,291.386
7/11/2021,12:00,289.8
7/11/2021,18:00,296.843
7/12/2021,0:00,296.665
7/12/2021,6:00,289.961
7/12/2021,12:00,288.099
7/12/2021,18:00,294.704
7/13/2021,0:00,294.625
7/13/2021,6:00,289.364
7/13/2021,12:00,289.712
7/13/2021,18:00,295.633
7/14/2021,0:00,295.182
7/14/2021,6:00,291.206
7/14/2021,12:00,290.669
7/14/2021,18:00,297.094
7/15/2021,0:00,296.802
7/15/2021,6:00,293.3
7/15/2021,12:00,289.522
7/15/2021,18:00,289.33
7/16/2021,0:00,288.037
7/16/2021,6:00,285.828
7/16/2021,12:00,285.43
7/16/2021,18:00,290.5
7/17/2021,0:00,290.402
7/17/2021,6:00,283.81
7/17/2021,12:00,284.284
7/17/2021,18:00,288.834
7/18/2021,0:00,288.494
7/18/2021,6:00,282.8
7/18/2021,12:00,277.917
7/18/2021,18:00,282.8
7/19/2021,0:00,282.7
7/19/2021,6:00,276.327
7/19/2021,12:00,276.767
7/19/2021,18:00,284.251
7/20/2021,0:00,284.062
7/20/2021,6:00,277.688
7/20/2021,12:00,279.208
7/20/2021,18:00,287.309
7/21/2021,0:00,287.102
7/21/2021,6:00,280.536
7/21/2021,12:00,283.768
7/21/2021,18:00,292.474
7/22/2021,0:00,292.501
7/22/2021,6:00,285.031
7/22/2021,12:00,287.813
7/22/2021,18:00,297.093
7/23/2021,0:00,297.016
7/23/2021,6:00,289.346
7/23/2021,12:00,289.016
7/23/2021,18:00,296.769
7/24/2021,0:00,296.6
7/24/2021,6:00,289.561
7/24/2021,12:00,290.122
7/24/2021,18:00,298.01
7/25/2021,0:00,297.877
7/25/2021,6:00,291.034
7/25/2021,12:00,290.664
7/25/2021,18:00,299.548
7/26/2021,0:00,299.173
7/26/2021,6:00,294.138
7/26/2021,12:00,293.648
7/26/2021,18:00,297.504
7/27/2021,0:00,296.604
7/27/2021,6:00,290.21
7/27/2021,12:00,286.115
7/27/2021,18:00,284.232
7/28/2021,0:00,283.253
7/28/2021,6:00,276.877
7/28/2021,12:00,277.09
7/28/2021,18:00,281.751
7/29/2021,0:00,281.621
7/29/2021,6:00,276.355
7/29/2021,12:00,275.149
7/29/2021,18:00,281.701
7/30/2021,0:00,281.5
7/30/2021,6:00,275.49
7/30/2021,12:00,277.658
7/30/2021,18:00,286.189
7/31/2021,0:00,286.197
7/31/2021,6:00,278.952
7/31/2021,12:00,282.3
7/31/2021,18:00,291.185
8/1/2021,0:00,291.045
8/1/2021,6:00,284.376
8/1/2021,12:00,284.874
8/1/2021,18:00,291.46
8/2/2021,0:00,291.2
8/2/2021,6:00,283.42
8/2/2021,12:00,283.293
8/2/2021,18:00,289.454
8/3/2021,0:00,289.197
8/3/2021,6:00,281.095
8/3/2021,12:00,282.6
8/3/2021,18:00,291.058
8/4/2021,0:00,291.028
8/4/2021,6:00,282.768
8/4/2021,12:00,285.157
8/4/2021,18:00,292.803
8/5/2021,0:00,292.784
8/5/2021,6:00,285.995
8/5/2021,12:00,286.445
8/5/2021,18:00,293.424
8/6/2021,0:00,293.275
8/6/2021,6:00,288.824
8/6/2021,12:00,289.045
8/6/2021,18:00,295.314
8/7/2021,0:00,295.001
8/7/2021,6:00,289.953
8/7/2021,12:00,290.321
8/7/2021,18:00,298.088
8/8/2021,0:00,298.184
8/8/2021,6:00,290.547
8/8/2021,12:00,291.188
8/8/2021,18:00,298.431
8/9/2021,0:00,298.45
8/9/2021,6:00,291.051
8/9/2021,12:00,291.427
8/9/2021,18:00,297.83
8/10/2021,0:00,295.466
8/10/2021,6:00,289.949
8/10/2021,12:00,287.315
8/10/2021,18:00,286.996
8/11/2021,0:00,286.558
8/11/2021,6:00,284.248
8/11/2021,12:00,283.186
8/11/2021,18:00,287.486
8/12/2021,0:00,287.4
8/12/2021,6:00,279.4
8/12/2021,12:00,279.39
8/12/2021,18:00,286.602
8/13/2021,0:00,286.3
8/13/2021,6:00,281.334
8/13/2021,12:00,284.906
8/13/2021,18:00,292.115
8/14/2021,0:00,291.768
8/14/2021,6:00,287.637
8/14/2021,12:00,286.349
8/14/2021,18:00,290.615
8/15/2021,0:00,291.451
8/15/2021,6:00,287.917
8/15/2021,12:00,288.833
8/15/2021,18:00,294.352
8/16/2021,0:00,293.587
8/16/2021,6:00,286.714
8/16/2021,12:00,290.567
8/16/2021,18:00,297.321
8/17/2021,0:00,297.148
8/17/2021,6:00,289.534
8/17/2021,12:00,293.26
8/17/2021,18:00,301.721
8/18/2021,0:00,302.137
8/18/2021,6:00,293.897
8/18/2021,12:00,295.452
8/18/2021,18:00,303.5
8/19/2021,0:00,303.251
8/19/2021,6:00,294.867
8/19/2021,12:00,295.255
8/19/2021,18:00,304
8/20/2021,0:00,303.397
8/20/2021,6:00,296.375
8/20/2021,12:00,294.947
8/20/2021,18:00,303.608
8/21/2021,0:00,299.986
8/21/2021,6:00,293.329
8/21/2021,12:00,293.729
8/21/2021,18:00,303.918
8/22/2021,0:00,303.549
8/22/2021,6:00,294.148
8/22/2021,12:00,293.748
8/22/2021,18:00,303.113
8/23/2021,0:00,302.675
8/23/2021,6:00,294.624
8/23/2021,12:00,294.361
8/23/2021,18:00,301.984
8/24/2021,0:00,301.063
8/24/2021,6:00,294.842
8/24/2021,12:00,297.245
8/24/2021,18:00,303.662
8/25/2021,0:00,301.615
8/25/2021,6:00,292.032
8/25/2021,12:00,291.458
8/25/2021,18:00,295.7
8/26/2021,0:00,293.999
8/26/2021,6:00,288.164
8/26/2021,12:00,286.317
8/26/2021,18:00,287.415
8/27/2021,0:00,287.441
8/27/2021,6:00,286.339
8/27/2021,12:00,285.257
8/27/2021,18:00,292.219
8/28/2021,0:00,291.774
8/28/2021,6:00,283.989
8/28/2021,12:00,288.851
8/28/2021,18:00,296.469
8/29/2021,0:00,296.406
8/29/2021,6:00,289.732
8/29/2021,12:00,290.829
8/29/2021,18:00,297.996
8/30/2021,0:00,297.229
8/30/2021,6:00,290.218
8/30/2021,12:00,290.211
8/30/2021,18:00,297.356
8/31/2021,0:00,297.248
8/31/2021,6:00,289.618
8/31/2021,12:00,290.533
8/31/2021,18:00,297.977
9/1/2021,0:00,298.211
9/1/2021,6:00,290.3
9/1/2021,12:00,290.896
9/1/2021,18:00,299.642
9/2/2021,0:00,299.814
9/2/2021,6:00,292.607
9/2/2021,12:00,292.505
9/2/2021,18:00,302.033
9/3/2021,0:00,301.943
9/3/2021,6:00,293.233
9/3/2021,12:00,291.678
9/3/2021,18:00,298.084
9/4/2021,0:00,297.758
9/4/2021,6:00,288.984
9/4/2021,12:00,291.9
9/4/2021,18:00,300.971
9/5/2021,0:00,296.992
9/5/2021,6:00,290.493
9/5/2021,12:00,290.752
9/5/2021,18:00,293.201
9/6/2021,0:00,292.933
9/6/2021,6:00,286.412
9/6/2021,12:00,289.312
9/6/2021,18:00,295.347
9/7/2021,0:00,294.363
9/7/2021,6:00,289.778
9/7/2021,12:00,292.485
9/7/2021,18:00,300.046
9/8/2021,0:00,299.221
9/8/2021,6:00,297.308
9/8/2021,12:00,295.856
9/8/2021,18:00,293.676
9/9/2021,0:00,291.249
9/9/2021,6:00,287.936
9/9/2021,12:00,284.904
9/9/2021,18:00,290.194
9/10/2021,0:00,289.943
9/10/2021,6:00,286.252
9/10/2021,12:00,284.966
9/10/2021,18:00,291.249
9/11/2021,0:00,291.043
9/11/2021,6:00,283.836
9/11/2021,12:00,287.088
9/11/2021,18:00,295.583
9/12/2021,0:00,295.374
9/12/2021,6:00,288
9/12/2021,12:00,294.088
9/12/2021,18:00,304.056
9/13/2021,0:00,304.105
9/13/2021,6:00,296.3
9/13/2021,12:00,297.266
9/13/2021,18:00,306.067
9/14/2021,0:00,305.828
9/14/2021,6:00,294.005
9/14/2021,12:00,292.83
9/14/2021,18:00,293.771
9/15/2021,0:00,291.328
9/15/2021,6:00,287.29
9/15/2021,12:00,283.794
9/15/2021,18:00,291.785
9/16/2021,0:00,291.137
9/16/2021,6:00,287.119
9/16/2021,12:00,288.494
9/16/2021,18:00,294.616
9/17/2021,0:00,291.2
9/17/2021,6:00,289.341
9/17/2021,12:00,288.635
9/17/2021,18:00,290.933
9/18/2021,0:00,289.581
9/18/2021,6:00,288.636
9/18/2021,12:00,293.4
9/18/2021,18:00,299.433
9/19/2021,0:00,299.396
9/19/2021,6:00,292.575
9/19/2021,12:00,296.6
9/19/2021,18:00,302.962
9/20/2021,0:00,303.2
9/20/2021,6:00,297.6
9/20/2021,12:00,298.8
9/20/2021,18:00,305.663
9/21/2021,0:00,305.253
9/21/2021,6:00,296.44
9/21/2021,12:00,291.981
9/21/2021,18:00,291.3
9/22/2021,0:00,291.119
9/22/2021,6:00,285.813
9/22/2021,12:00,285.46
9/22/2021,18:00,294.3
9/23/2021,0:00,294.525
9/23/2021,6:00,288.503
9/23/2021,12:00,289.071
9/23/2021,18:00,294.871
9/24/2021,0:00,294.071
9/24/2021,6:00,288.312
9/24/2021,12:00,287.2
9/24/2021,18:00,292.633
9/25/2021,0:00,292.255
9/25/2021,6:00,284.647
9/25/2021,12:00,289.051
9/25/2021,18:00,296.543
9/26/2021,0:00,296.327
9/26/2021,6:00,287.3
9/26/2021,12:00,292.825
9/26/2021,18:00,300.289
9/27/2021,0:00,299.972
9/27/2021,6:00,290.177
9/27/2021,12:00,295.6
9/27/2021,18:00,303.469
9/28/2021,0:00,303.331
9/28/2021,6:00,294.963
9/28/2021,12:00,297.845
9/28/2021,18:00,302.458
9/29/2021,0:00,293.116
9/29/2021,6:00,290.817
9/29/2021,12:00,292.021
9/29/2021,18:00,297.747
9/30/2021,0:00,295.612
9/30/2021,6:00,290.197
9/30/2021,12:00,294.217
9/30/2021,18:00,302.2
10/1/2021,0:00,302.061
10/1/2021,6:00,296.015
10/1/2021,12:00,293.102
10/1/2021,18:00,295.183
10/2/2021,0:00,295.358
10/2/2021,6:00,290.913
10/2/2021,12:00,291.029
10/2/2021,18:00,297.665
10/3/2021,0:00,296.308
10/3/2021,6:00,291.659
10/3/2021,12:00,291.675
10/3/2021,18:00,292.836
10/4/2021,0:00,291.522
10/4/2021,6:00,289.4
10/4/2021,12:00,286.629
10/4/2021,18:00,290.273
10/5/2021,0:00,290.456
10/5/2021,6:00,284.928
10/5/2021,12:00,288.408
10/5/2021,18:00,295.573
10/6/2021,0:00,295.609
10/6/2021,6:00,290.508
10/6/2021,12:00,292.586
10/6/2021,18:00,293.847
10/7/2021,0:00,292.07
10/7/2021,6:00,289.565
10/7/2021,12:00,286.791
10/7/2021,18:00,293.68
10/8/2021,0:00,293.441
10/8/2021,6:00,286.336
10/8/2021,12:00,289.81
10/8/2021,18:00,292.633
10/9/2021,0:00,290.47
10/9/2021,6:00,290.949
10/9/2021,12:00,292.43
10/9/2021,18:00,292.124
10/10/2021,0:00,291.251
10/10/2021,6:00,290.473
10/10/2021,12:00,290.329
10/10/2021,18:00,296.532
10/11/2021,0:00,296.012
10/11/2021,6:00,290.124
10/11/2021,12:00,289.353
10/11/2021,18:00,294.715
10/12/2021,0:00,294.201
10/12/2021,6:00,289.427
10/12/2021,12:00,292.984
10/12/2021,18:00,297.412
10/13/2021,0:00,297.198
10/13/2021,6:00,291
10/13/2021,12:00,293.985
10/13/2021,18:00,300.099
10/14/2021,0:00,300.696
10/14/2021,6:00,292.466
10/14/2021,12:00,293.706
10/14/2021,18:00,298.55
10/15/2021,0:00,300.074
10/15/2021,6:00,294.414
10/15/2021,12:00,291.864
10/15/2021,18:00,292.198
10/16/2021,0:00,292.2
10/16/2021,6:00,287.189
10/16/2021,12:00,286.247
10/16/2021,18:00,289.315
10/17/2021,0:00,289.181
10/17/2021,6:00,287.874
10/17/2021,12:00,288.2
10/17/2021,18:00,294.388
10/18/2021,0:00,293.736
10/18/2021,6:00,288.1
10/18/2021,12:00,290.333
10/18/2021,18:00,295.6
10/19/2021,0:00,295.34
10/19/2021,6:00,288.061
