"Date","Time","Maximum temperature@Specified height above ground: 2 m"
4/11/2021,12:00,297.391
4/11/2021,18:00,298.416
4/12/2021,0:00,296.627
4/12/2021,6:00,290.998
4/12/2021,12:00,289.633
4/12/2021,18:00,298.081
4/13/2021,0:00,297.659
4/13/2021,6:00,289.203
4/13/2021,12:00,290.509
4/13/2021,18:00,299.488
4/14/2021,0:00,298.893
4/14/2021,6:00,292.881
4/14/2021,12:00,291.344
4/14/2021,18:00,300.149
4/15/2021,0:00,297.617
4/15/2021,6:00,291.929
4/15/2021,12:00,293.933
4/15/2021,18:00,301.069
4/16/2021,0:00,300.535
4/16/2021,6:00,293.298
4/16/2021,12:00,293.77
4/16/2021,18:00,298.863
4/17/2021,0:00,299.055
4/17/2021,6:00,292.913
4/17/2021,12:00,293.855
4/17/2021,18:00,301.1
4/18/2021,0:00,300.649
4/18/2021,6:00,294.015
4/18/2021,12:00,292.176
4/18/2021,18:00,297.622
4/19/2021,0:00,297.645
4/19/2021,6:00,291.809
4/19/2021,12:00,291.574
4/19/2021,18:00,299.901
4/20/2021,0:00,299.709
4/20/2021,6:00,291.307
4/20/2021,12:00,290.774
4/20/2021,18:00,300.156
4/21/2021,0:00,300.015
4/21/2021,6:00,292.99
4/21/2021,12:00,291.663
4/21/2021,18:00,302.063
4/22/2021,0:00,301.882
4/22/2021,6:00,293.553
4/22/2021,12:00,292.2
4/22/2021,18:00,300.997
4/23/2021,0:00,300.9
4/23/2021,6:00,293.901
4/23/2021,12:00,293.188
4/23/2021,18:00,303.103
4/24/2021,0:00,302.906
4/24/2021,6:00,295.248
4/24/2021,12:00,294.16
4/24/2021,18:00,295.588
4/25/2021,0:00,293.325
4/25/2021,6:00,291.448
4/25/2021,12:00,290.02
4/25/2021,18:00,296.883
4/26/2021,0:00,296.764
4/26/2021,6:00,287.006
4/26/2021,12:00,287.863
4/26/2021,18:00,295.4
4/27/2021,0:00,295.138
4/27/2021,6:00,286.573
4/27/2021,12:00,287.581
4/27/2021,18:00,295.32
4/28/2021,0:00,295.153
4/28/2021,6:00,286.499
4/28/2021,12:00,287.074
4/28/2021,18:00,296.126
4/29/2021,0:00,295.9
4/29/2021,6:00,287.409
4/29/2021,12:00,287.1
4/29/2021,18:00,297.377
4/30/2021,0:00,297.09
4/30/2021,6:00,287.758
4/30/2021,12:00,289.1
4/30/2021,18:00,299.961
5/1/2021,0:00,299.779
5/1/2021,6:00,290.524
5/1/2021,12:00,291.345
5/1/2021,18:00,301.258
5/2/2021,0:00,300.973
5/2/2021,6:00,291.517
5/2/2021,12:00,292.961
5/2/2021,18:00,302.004
5/3/2021,0:00,301.997
5/3/2021,6:00,295.099
5/3/2021,12:00,295.905
5/3/2021,18:00,306.202
5/4/2021,0:00,306.046
5/4/2021,6:00,298.844
5/4/2021,12:00,296.103
5/4/2021,18:00,296.842
5/5/2021,0:00,290.726
5/5/2021,6:00,289.425
5/5/2021,12:00,285.824
5/5/2021,18:00,286.014
5/6/2021,0:00,286.003
5/6/2021,6:00,286.2
5/6/2021,12:00,284.256
5/6/2021,18:00,290.459
5/7/2021,0:00,290.315
5/7/2021,6:00,282.758
5/7/2021,12:00,283.168
5/7/2021,18:00,291.485
5/8/2021,0:00,291.526
5/8/2021,6:00,283.848
5/8/2021,12:00,284.448
5/8/2021,18:00,294.348
5/9/2021,0:00,294.408
5/9/2021,6:00,286
5/9/2021,12:00,287.239
5/9/2021,18:00,295.909
5/10/2021,0:00,294.851
5/10/2021,6:00,291.589
5/10/2021,12:00,290.669
5/10/2021,18:00,292.606
5/11/2021,0:00,290.595
5/11/2021,6:00,288.198
5/11/2021,12:00,286.606
5/11/2021,18:00,290.943
5/12/2021,0:00,290.777
5/12/2021,6:00,283.3
5/12/2021,12:00,283
5/12/2021,18:00,291.879
5/13/2021,0:00,291.81
5/13/2021,6:00,283.608
5/13/2021,12:00,284.247
5/13/2021,18:00,293.437
5/14/2021,0:00,293.14
5/14/2021,6:00,284.821
5/14/2021,12:00,284.726
5/14/2021,18:00,295.079
5/15/2021,0:00,295.1
5/15/2021,6:00,285.677
5/15/2021,12:00,286.12
5/15/2021,18:00,296.009
5/16/2021,0:00,296.041
5/16/2021,6:00,287.718
5/16/2021,12:00,287.602
5/16/2021,18:00,295.7
5/17/2021,0:00,295.871
5/17/2021,6:00,289.762
5/17/2021,12:00,289.686
5/17/2021,18:00,296.136
5/18/2021,0:00,295.9
5/18/2021,6:00,286.015
5/18/2021,12:00,284.633
5/18/2021,18:00,294.018
5/19/2021,0:00,293.977
5/19/2021,6:00,285.485
5/19/2021,12:00,284.808
5/19/2021,18:00,294.835
5/20/2021,0:00,294.871
5/20/2021,6:00,288.247
5/20/2021,12:00,287.74
5/20/2021,18:00,290.118
5/21/2021,0:00,289.706
5/21/2021,6:00,288.358
5/21/2021,12:00,288.658
5/21/2021,18:00,289.425
5/22/2021,0:00,288.893
5/22/2021,6:00,289.106
5/22/2021,12:00,288.382
5/22/2021,18:00,289.253
5/23/2021,0:00,289.396
5/23/2021,6:00,286.929
5/23/2021,12:00,284.804
5/23/2021,18:00,288.841
5/24/2021,0:00,288.323
5/24/2021,6:00,283.659
5/24/2021,12:00,282.809
5/24/2021,18:00,290.072
5/25/2021,0:00,290.043
5/25/2021,6:00,283.116
5/25/2021,12:00,283.007
5/25/2021,18:00,292.042
5/26/2021,0:00,291.973
5/26/2021,6:00,284.832
5/26/2021,12:00,285.006
5/26/2021,18:00,293.669
5/27/2021,0:00,293.685
5/27/2021,6:00,286.164
5/27/2021,12:00,286.889
5/27/2021,18:00,295.254
5/28/2021,0:00,295.118
5/28/2021,6:00,288.711
5/28/2021,12:00,289.715
5/28/2021,18:00,293.022
5/29/2021,0:00,292.798
5/29/2021,6:00,291.481
5/29/2021,12:00,289.097
5/29/2021,18:00,292.035
5/30/2021,0:00,291.911
5/30/2021,6:00,283.056
5/30/2021,12:00,281.015
5/30/2021,18:00,287.937
5/31/2021,0:00,287.706
5/31/2021,6:00,281.548
5/31/2021,12:00,282.313
5/31/2021,18:00,291.183
6/1/2021,0:00,291.056
6/1/2021,6:00,283.564
6/1/2021,12:00,284.534
6/1/2021,18:00,293.398
6/2/2021,0:00,293.4
6/2/2021,6:00,287.299
6/2/2021,12:00,288.014
6/2/2021,18:00,294.397
6/3/2021,0:00,294.353
6/3/2021,6:00,286.912
6/3/2021,12:00,286.156
6/3/2021,18:00,295.066
6/4/2021,0:00,294.963
6/4/2021,6:00,288.914
6/4/2021,12:00,292.765
6/4/2021,18:00,301.569
6/5/2021,0:00,301.488
6/5/2021,6:00,294.112
6/5/2021,12:00,294.92
6/5/2021,18:00,301.496
6/6/2021,0:00,296.199
6/6/2021,6:00,290.6
6/6/2021,12:00,288.988
6/6/2021,18:00,290.172
6/7/2021,0:00,290.331
6/7/2021,6:00,286.9
6/7/2021,12:00,286.033
6/7/2021,18:00,292.566
6/8/2021,0:00,292.166
6/8/2021,6:00,288.766
6/8/2021,12:00,287.551
6/8/2021,18:00,289.81
6/9/2021,0:00,289.812
6/9/2021,6:00,288.206
6/9/2021,12:00,288.3
6/9/2021,18:00,291.302
6/10/2021,0:00,291.602
6/10/2021,6:00,289.552
6/10/2021,12:00,288.063
6/10/2021,18:00,293.603
6/11/2021,0:00,292.96
6/11/2021,6:00,289.163
6/11/2021,12:00,284.885
6/11/2021,18:00,290.541
6/12/2021,0:00,290.5
6/12/2021,6:00,283.675
6/12/2021,12:00,284.127
6/12/2021,18:00,291.628
6/13/2021,0:00,291.406
6/13/2021,6:00,285.163
6/13/2021,12:00,285.394
6/13/2021,18:00,293.92
6/14/2021,0:00,293.8
6/14/2021,6:00,286.3
6/14/2021,12:00,286.446
6/14/2021,18:00,295.244
6/15/2021,0:00,295.178
6/15/2021,6:00,288.315
6/15/2021,12:00,285.628
6/15/2021,18:00,286.908
6/16/2021,0:00,286.658
6/16/2021,6:00,283.752
6/16/2021,12:00,280.201
6/16/2021,18:00,286.16
6/17/2021,0:00,285.958
6/17/2021,6:00,281.36
6/17/2021,12:00,279
6/17/2021,18:00,286.424
6/18/2021,0:00,286.167
6/18/2021,6:00,280.104
6/18/2021,12:00,280.045
6/18/2021,18:00,287.471
6/19/2021,0:00,287.375
6/19/2021,6:00,283.822
6/19/2021,12:00,283.184
6/19/2021,18:00,284.802
6/20/2021,0:00,287.437
6/20/2021,6:00,283.339
6/20/2021,12:00,282.685
6/20/2021,18:00,289.055
6/21/2021,0:00,288.896
6/21/2021,6:00,282.408
6/21/2021,12:00,282.754
6/21/2021,18:00,290.351
6/22/2021,0:00,290.266
6/22/2021,6:00,283.463
6/22/2021,12:00,283.402
6/22/2021,18:00,291.1
6/23/2021,0:00,290.488
6/23/2021,6:00,286.2
6/23/2021,12:00,286.175
6/23/2021,18:00,290.169
6/24/2021,0:00,290.512
6/24/2021,6:00,292.626
6/24/2021,12:00,292.069
6/24/2021,18:00,290.817
6/25/2021,0:00,289.533
6/25/2021,6:00,286.61
6/25/2021,12:00,283.835
6/25/2021,18:00,290.501
6/26/2021,0:00,290.431
6/26/2021,6:00,285.26
6/26/2021,12:00,287.207
6/26/2021,18:00,288.2
6/27/2021,0:00,287.998
6/27/2021,6:00,285.149
6/27/2021,12:00,281.842
6/27/2021,18:00,284.211
6/28/2021,0:00,283.983
6/28/2021,6:00,278.35
6/28/2021,12:00,277.045
6/28/2021,18:00,282.517
6/29/2021,0:00,282.338
6/29/2021,6:00,279.555
6/29/2021,12:00,279.361
6/29/2021,18:00,282.928
6/30/2021,0:00,282.791
6/30/2021,6:00,279.731
6/30/2021,12:00,278.902
6/30/2021,18:00,285.497
7/1/2021,0:00,285.2
7/1/2021,6:00,279.758
7/1/2021,12:00,280.636
7/1/2021,18:00,289.879
7/2/2021,0:00,289.884
7/2/2021,6:00,283.259
7/2/2021,12:00,282.275
7/2/2021,18:00,291.195
7/3/2021,0:00,291.168
7/3/2021,6:00,284.402
7/3/2021,12:00,282.437
7/3/2021,18:00,289.589
7/4/2021,0:00,289.506
7/4/2021,6:00,283.202
7/4/2021,12:00,281.641
7/4/2021,18:00,289.804
7/5/2021,0:00,289.924
7/5/2021,6:00,283.281
7/5/2021,12:00,283.88
7/5/2021,18:00,292.723
7/6/2021,0:00,292.722
7/6/2021,6:00,286.065
7/6/2021,12:00,285.919
7/6/2021,18:00,295.679
7/7/2021,0:00,295.606
7/7/2021,6:00,288.512
7/7/2021,12:00,286.705
7/7/2021,18:00,295.252
7/8/2021,0:00,295.442
7/8/2021,6:00,290.803
7/8/2021,12:00,288.61
7/8/2021,18:00,297.163
7/9/2021,0:00,297.14
7/9/2021,6:00,289.386
7/9/2021,12:00,287.876
7/9/2021,18:00,296.315
7/10/2021,0:00,296.194
7/10/2021,6:00,288.382
7/10/2021,12:00,287.8
7/10/2021,18:00,295.868
7/11/2021,0:00,295.034
7/11/2021,6:00,288.986
7/11/2021,12:00,287.8
7/11/2021,18:00,296.243
7/12/2021,0:00,296.165
7/12/2021,6:00,291.161
7/12/2021,12:00,290.199
7/12/2021,18:00,297.404
7/13/2021,0:00,297.425
7/13/2021,6:00,289.764
7/13/2021,12:00,290.612
7/13/2021,18:00,296.933
7/14/2021,0:00,295.582
7/14/2021,6:00,292.306
7/14/2021,12:00,290.669
7/14/2021,18:00,297.794
7/15/2021,0:00,293.602
7/15/2021,6:00,289.5
7/15/2021,12:00,289.122
7/15/2021,18:00,290.63
7/16/2021,0:00,290.537
7/16/2021,6:00,284.328
7/16/2021,12:00,284.13
7/16/2021,18:00,290.5
7/17/2021,0:00,290.402
7/17/2021,6:00,284.01
7/17/2021,12:00,283.284
7/17/2021,18:00,290.134
7/18/2021,0:00,289.694
7/18/2021,6:00,280.7
7/18/2021,12:00,278.717
7/18/2021,18:00,284.7
7/19/2021,0:00,284.6
7/19/2021,6:00,278.427
7/19/2021,12:00,277.767
7/19/2021,18:00,286.751
7/20/2021,0:00,286.762
7/20/2021,6:00,279.788
7/20/2021,12:00,279.508
7/20/2021,18:00,287.609
7/21/2021,0:00,287.602
7/21/2021,6:00,280.436
7/21/2021,12:00,280.868
7/21/2021,18:00,290.774
7/22/2021,0:00,290.801
7/22/2021,6:00,282.931
7/22/2021,12:00,284.413
7/22/2021,18:00,296.093
7/23/2021,0:00,296.016
7/23/2021,6:00,287.746
7/23/2021,12:00,288.916
7/23/2021,18:00,298.969
7/24/2021,0:00,298.9
7/24/2021,6:00,290.061
7/24/2021,12:00,289.622
7/24/2021,18:00,300.01
7/25/2021,0:00,300.277
7/25/2021,6:00,293.334
7/25/2021,12:00,292.764
7/25/2021,18:00,301.248
7/26/2021,0:00,301.473
7/26/2021,6:00,294.238
7/26/2021,12:00,290.448
7/26/2021,18:00,295.904
7/27/2021,0:00,294.704
7/27/2021,6:00,287.51
7/27/2021,12:00,281.115
7/27/2021,18:00,283.832
7/28/2021,0:00,283.553
7/28/2021,6:00,278.277
7/28/2021,12:00,277.89
7/28/2021,18:00,283.151
7/29/2021,0:00,281.521
7/29/2021,6:00,276.555
7/29/2021,12:00,276.749
7/29/2021,18:00,284.901
7/30/2021,0:00,284.9
7/30/2021,6:00,278.29
7/30/2021,12:00,279.158
7/30/2021,18:00,287.289
7/31/2021,0:00,287.297
7/31/2021,6:00,280.252
7/31/2021,12:00,281.1
7/31/2021,18:00,291.485
8/1/2021,0:00,291.745
8/1/2021,6:00,283.976
8/1/2021,12:00,283.974
8/1/2021,18:00,291.96
8/2/2021,0:00,291.8
8/2/2021,6:00,283.92
8/2/2021,12:00,282.093
8/2/2021,18:00,289.954
8/3/2021,0:00,289.597
8/3/2021,6:00,282.195
8/3/2021,12:00,282.1
8/3/2021,18:00,291.058
8/4/2021,0:00,291.028
8/4/2021,6:00,283.868
8/4/2021,12:00,283.157
8/4/2021,18:00,291.903
8/5/2021,0:00,291.784
8/5/2021,6:00,285.795
8/5/2021,12:00,286.645
8/5/2021,18:00,296.224
8/6/2021,0:00,296.075
8/6/2021,6:00,289.024
8/6/2021,12:00,289.845
8/6/2021,18:00,298.914
8/7/2021,0:00,298.701
8/7/2021,6:00,291.453
8/7/2021,12:00,291.021
8/7/2021,18:00,300.188
8/8/2021,0:00,300.384
8/8/2021,6:00,292.247
8/8/2021,12:00,292.188
8/8/2021,18:00,301.331
8/9/2021,0:00,301.15
8/9/2021,6:00,293.851
8/9/2021,12:00,294.827
8/9/2021,18:00,298.83
8/10/2021,0:00,298.466
8/10/2021,6:00,287.449
8/10/2021,12:00,285.215
8/10/2021,18:00,287.496
8/11/2021,0:00,287.358
8/11/2021,6:00,285.648
8/11/2021,12:00,280.386
8/11/2021,18:00,287.586
8/12/2021,0:00,287.4
8/12/2021,6:00,280
8/12/2021,12:00,279.99
8/12/2021,18:00,287.402
8/13/2021,0:00,287.3
8/13/2021,6:00,282.334
8/13/2021,12:00,282.406
8/13/2021,18:00,292.315
8/14/2021,0:00,292.368
8/14/2021,6:00,285.737
8/14/2021,12:00,286.549
8/14/2021,18:00,294.115
8/15/2021,0:00,294.051
8/15/2021,6:00,287.817
8/15/2021,12:00,288.033
8/15/2021,18:00,294.252
8/16/2021,0:00,294.487
8/16/2021,6:00,287.014
8/16/2021,12:00,286.967
8/16/2021,18:00,295.921
8/17/2021,0:00,295.848
8/17/2021,6:00,287.334
8/17/2021,12:00,290.36
8/17/2021,18:00,302.221
8/18/2021,0:00,302.637
8/18/2021,6:00,294.897
8/18/2021,12:00,297.052
8/18/2021,18:00,307.1
8/19/2021,0:00,307.151
8/19/2021,6:00,297.967
8/19/2021,12:00,297.155
8/19/2021,18:00,306.9
8/20/2021,0:00,306.697
8/20/2021,6:00,297.375
8/20/2021,12:00,293.947
8/20/2021,18:00,297.208
8/21/2021,0:00,295.986
8/21/2021,6:00,288.329
8/21/2021,12:00,288.629
8/21/2021,18:00,296.818
8/22/2021,0:00,298.549
8/22/2021,6:00,292.848
8/22/2021,12:00,294.548
8/22/2021,18:00,299.113
8/23/2021,0:00,295.575
8/23/2021,6:00,292.024
8/23/2021,12:00,290.061
8/23/2021,18:00,292.884
8/24/2021,0:00,292.863
8/24/2021,6:00,288.142
8/24/2021,12:00,286.545
8/24/2021,18:00,293.662
8/25/2021,0:00,292.015
8/25/2021,6:00,287.532
8/25/2021,12:00,287.458
8/25/2021,18:00,288
8/26/2021,0:00,288.099
8/26/2021,6:00,286.464
8/26/2021,12:00,285.217
8/26/2021,18:00,291.015
8/27/2021,0:00,290.941
8/27/2021,6:00,284.039
8/27/2021,12:00,285.257
8/27/2021,18:00,292.919
8/28/2021,0:00,292.774
8/28/2021,6:00,284.589
8/28/2021,12:00,286.451
8/28/2021,18:00,296.669
8/29/2021,0:00,296.506
8/29/2021,6:00,288.732
8/29/2021,12:00,289.329
8/29/2021,18:00,297.296
8/30/2021,0:00,297.229
8/30/2021,6:00,290.118
8/30/2021,12:00,291.711
8/30/2021,18:00,299.656
8/31/2021,0:00,299.648
8/31/2021,6:00,292.318
8/31/2021,12:00,291.533
8/31/2021,18:00,299.977
9/1/2021,0:00,299.911
9/1/2021,6:00,292.2
9/1/2021,12:00,293.396
9/1/2021,18:00,302.242
9/2/2021,0:00,302.414
9/2/2021,6:00,294.007
9/2/2021,12:00,294.905
9/2/2021,18:00,298.133
9/3/2021,0:00,293.843
9/3/2021,6:00,290.433
9/3/2021,12:00,290.278
9/3/2021,18:00,295.684
9/4/2021,0:00,295.558
9/4/2021,6:00,288.584
9/4/2021,12:00,289.4
9/4/2021,18:00,295.871
9/5/2021,0:00,294.792
9/5/2021,6:00,290.193
9/5/2021,12:00,290.852
9/5/2021,18:00,296.701
9/6/2021,0:00,296.633
9/6/2021,6:00,288.312
9/6/2021,12:00,289.712
9/6/2021,18:00,295.647
9/7/2021,0:00,295.263
9/7/2021,6:00,290.678
9/7/2021,12:00,290.185
9/7/2021,18:00,294.946
9/8/2021,0:00,294.421
9/8/2021,6:00,290.508
9/8/2021,12:00,290.656
9/8/2021,18:00,291.276
9/9/2021,0:00,290.149
9/9/2021,6:00,285.136
9/9/2021,12:00,284.104
9/9/2021,18:00,288.294
9/10/2021,0:00,288.543
9/10/2021,6:00,286.152
9/10/2021,12:00,285.866
9/10/2021,18:00,289.449
9/11/2021,0:00,288.643
9/11/2021,6:00,288.036
9/11/2021,12:00,287.488
9/11/2021,18:00,293.783
9/12/2021,0:00,293.574
9/12/2021,6:00,286.9
9/12/2021,12:00,292.088
9/12/2021,18:00,303.256
9/13/2021,0:00,303.605
9/13/2021,6:00,298.8
9/13/2021,12:00,294.566
9/13/2021,18:00,300.167
9/14/2021,0:00,300.928
9/14/2021,6:00,294.005
9/14/2021,12:00,292.03
9/14/2021,18:00,291.271
9/15/2021,0:00,290.428
9/15/2021,6:00,284.79
9/15/2021,12:00,285.394
9/15/2021,18:00,291.385
9/16/2021,0:00,291.437
9/16/2021,6:00,284.719
9/16/2021,12:00,286.094
9/16/2021,18:00,293.716
9/17/2021,0:00,293.7
9/17/2021,6:00,286.541
9/17/2021,12:00,287.035
9/17/2021,18:00,291.333
9/18/2021,0:00,289.281
9/18/2021,6:00,288.436
9/18/2021,12:00,290.2
9/18/2021,18:00,297.333
9/19/2021,0:00,297.396
9/19/2021,6:00,290.775
9/19/2021,12:00,292.9
9/19/2021,18:00,300.462
9/20/2021,0:00,300.9
9/20/2021,6:00,294.7
9/20/2021,12:00,298.5
9/20/2021,18:00,304.063
9/21/2021,0:00,300.053
9/21/2021,6:00,290.94
9/21/2021,12:00,288.681
9/21/2021,18:00,290.9
9/22/2021,0:00,290.519
9/22/2021,6:00,286.013
9/22/2021,12:00,285.26
9/22/2021,18:00,293.9
9/23/2021,0:00,293.925
9/23/2021,6:00,288.403
9/23/2021,12:00,286.671
9/23/2021,18:00,292.971
9/24/2021,0:00,293.071
9/24/2021,6:00,288.812
9/24/2021,12:00,288.5
9/24/2021,18:00,291.833
9/25/2021,0:00,291.255
9/25/2021,6:00,286.947
9/25/2021,12:00,288.551
9/25/2021,18:00,295.243
9/26/2021,0:00,295.127
9/26/2021,6:00,287.8
9/26/2021,12:00,290.425
9/26/2021,18:00,298.589
9/27/2021,0:00,298.472
9/27/2021,6:00,289.977
9/27/2021,12:00,292.9
9/27/2021,18:00,302.069
9/28/2021,0:00,301.931
9/28/2021,6:00,292.763
9/28/2021,12:00,291.945
9/28/2021,18:00,295.358
9/29/2021,0:00,290.116
9/29/2021,6:00,289.617
9/29/2021,12:00,290.321
9/29/2021,18:00,294.047
9/30/2021,0:00,294.112
9/30/2021,6:00,291.397
9/30/2021,12:00,290.917
9/30/2021,18:00,302
10/1/2021,0:00,301.161
10/1/2021,6:00,292.915
10/1/2021,12:00,292.002
10/1/2021,18:00,295.383
10/2/2021,0:00,295.458
10/2/2021,6:00,289.413
10/2/2021,12:00,290.129
10/2/2021,18:00,298.765
10/3/2021,0:00,298.208
10/3/2021,6:00,292.159
10/3/2021,12:00,290.375
10/3/2021,18:00,294.536
10/4/2021,0:00,294.322
10/4/2021,6:00,287.3
10/4/2021,12:00,285.529
10/4/2021,18:00,291.573
10/5/2021,0:00,291.456
10/5/2021,6:00,284.028
10/5/2021,12:00,287.308
10/5/2021,18:00,294.473
10/6/2021,0:00,294.409
10/6/2021,6:00,289.008
10/6/2021,12:00,290.226
10/6/2021,18:00,294.827
10/7/2021,0:00,294.36
10/7/2021,6:00,290.985
10/7/2021,12:00,285.421
10/7/2021,18:00,292.03
10/8/2021,0:00,291.951
10/8/2021,6:00,284.996
10/8/2021,12:00,286.4
10/8/2021,18:00,293.573
10/9/2021,0:00,293.88
10/9/2021,6:00,290.439
10/9/2021,12:00,290.47
10/9/2021,18:00,294.924
10/10/2021,0:00,294.131
10/10/2021,6:00,291.163
10/10/2021,12:00,290.029
10/10/2021,18:00,295.532
10/11/2021,0:00,296.112
10/11/2021,6:00,291.414
10/11/2021,12:00,291.063
10/11/2021,18:00,294.615
10/12/2021,0:00,294.201
10/12/2021,6:00,289.117
10/12/2021,12:00,291.904
10/12/2021,18:00,298.112
10/13/2021,0:00,298.098
10/13/2021,6:00,291.6
10/13/2021,12:00,294.485
10/13/2021,18:00,302.999
10/14/2021,0:00,301.596
10/14/2021,6:00,292.866
10/14/2021,12:00,292.956
10/14/2021,18:00,300.42
10/15/2021,0:00,300.274
10/15/2021,6:00,292.714
10/15/2021,12:00,291.464
10/15/2021,18:00,289.098
10/16/2021,0:00,288.9
10/16/2021,6:00,287.309
10/16/2021,12:00,286.617
10/16/2021,18:00,293.615
10/17/2021,0:00,293.281
10/17/2021,6:00,286.274
10/17/2021,12:00,287.9
10/17/2021,18:00,294.088
10/18/2021,0:00,294.036
10/18/2021,6:00,286.9
10/18/2021,12:00,289.433
10/18/2021,18:00,295.7
10/19/2021,0:00,295.64
10/19/2021,6:00,287.961
10/19/2021,12:00,291.079
10/19/2021,18:00,296.636
10/20/2021,0:00,296.371
10/20/2021,6:00,289.1
10/20/2021,12:00,290.674
10/20/2021,18:00,296.424
10/21/2021,0:00,296.2
10/21/2021,6:00,288.874
10/21/2021,12:00,291.122
10/21/2021,18:00,297.02
10/22/2021,0:00,296.754
10/22/2021,6:00,288.567
10/22/2021,12:00,292.103
10/22/2021,18:00,300
10/23/2021,0:00,299.988
10/23/2021,6:00,291.626
10/23/2021,12:00,293.5
10/23/2021,18:00,293.902
10/24/2021,0:00,291.8
10/24/2021,6:00,289.206
10/24/2021,12:00,289.678
10/24/2021,18:00,295.636
10/25/2021,0:00,295.4
10/25/2021,6:00,288.528
10/25/2021,12:00,291.94
10/25/2021,18:00,299.592
10/26/2021,0:00,299.548
10/26/2021,6:00,291.376
10/26/2021,12:00,295.602
10/26/2021,18:00,303.331
10/27/2021,0:00,303.171
10/27/2021,6:00,293.855
10/27/2021,12:00,297.514
10/27/2021,18:00,304.548
10/28/2021,0:00,304.168
10/28/2021,6:00,294.874
10/28/2021,12:00,296.43
10/28/2021,18:00,302.702
10/29/2021,0:00,302.237
10/29/2021,6:00,294.997
10/29/2021,12:00,295.678
10/29/2021,18:00,304.101
10/30/2021,0:00,303.834
10/30/2021,6:00,296.529
10/30/2021,12:00,296.748
10/30/2021,18:00,304.911
10/31/2021,0:00,304.477
10/31/2021,6:00,296.97
10/31/2021,12:00,298.1
10/31/2021,18:00,305.014
11/1/2021,0:00,304.229
11/1/2021,6:00,296.318
11/1/2021,12:00,298.618
11/1/2021,18:00,304.928
11/2/2021,0:00,304.874
11/2/2021,6:00,298.876
11/2/2021,12:00,299.714
11/2/2021,18:00,306.402
11/3/2021,0:00,306.194
11/3/2021,6:00,292.538
11/3/2021,12:00,294.785
11/3/2021,18:00,301.438
11/4/2021,0:00,299.731
11/4/2021,6:00,294.451
11/4/2021,12:00,296.844
11/4/2021,18:00,303.651
11/5/2021,0:00,303.284
11/5/2021,6:00,296.85
11/5/2021,12:00,296.866
11/5/2021,18:00,299.338
11/6/2021,0:00,299.171
11/6/2021,6:00,292.592
11/6/2021,12:00,288.83
11/6/2021,18:00,292.413
11/7/2021,0:00,292.224
11/7/2021,6:00,291.32
11/7/2021,12:00,291.467
11/7/2021,18:00,299.03
11/8/2021,0:00,298.614
11/8/2021,6:00,291.084
11/8/2021,12:00,292.782
11/8/2021,18:00,299.703
11/9/2021,0:00,299.392
11/9/2021,6:00,290.92
11/9/2021,12:00,293.815
11/9/2021,18:00,300.309
11/10/2021,0:00,300.001
11/10/2021,6:00,292.256
11/10/2021,12:00,292.382
11/10/2021,18:00,298.362
11/11/2021,0:00,298.351
11/11/2021,6:00,292.584
11/11/2021,12:00,292.364
11/11/2021,18:00,300.179
11/12/2021,0:00,299.943
11/12/2021,6:00,292.249
11/12/2021,12:00,292.881
11/12/2021,18:00,301.117
11/13/2021,0:00,300.506
11/13/2021,6:00,294.078
11/13/2021,12:00,294.405
11/13/2021,18:00,306.761
11/14/2021,0:00,306.396
11/14/2021,6:00,298.475
11/14/2021,12:00,298.507
11/14/2021,18:00,298.663
11/15/2021,0:00,298.628
11/15/2021,6:00,293.877
11/15/2021,12:00,298.705
11/15/2021,18:00,306.363
11/16/2021,0:00,306.766
11/16/2021,6:00,298.01
11/16/2021,12:00,298.606
11/16/2021,18:00,299.01
11/17/2021,0:00,296.161
11/17/2021,6:00,293.982
11/17/2021,12:00,290.094
11/17/2021,18:00,296.328
11/18/2021,0:00,295.781
11/18/2021,6:00,288.795
11/18/2021,12:00,291.899
11/18/2021,18:00,299.008
11/19/2021,0:00,298.393
11/19/2021,6:00,289.333
11/19/2021,12:00,293.076
11/19/2021,18:00,300.648
11/20/2021,0:00,300.183
11/20/2021,6:00,291.286
11/20/2021,12:00,295.268
11/20/2021,18:00,303.069
11/21/2021,0:00,302.749
11/21/2021,6:00,293.47
11/21/2021,12:00,299.237
11/21/2021,18:00,306.95
11/22/2021,0:00,306.616
11/22/2021,6:00,295.791
11/22/2021,12:00,301.623
11/22/2021,18:00,310.914
11/23/2021,0:00,310.526
11/23/2021,6:00,300.427
11/23/2021,12:00,295.708
11/23/2021,18:00,303.657
11/24/2021,0:00,303.493
11/24/2021,6:00,292.047
11/24/2021,12:00,295.914
11/24/2021,18:00,306.883
11/25/2021,0:00,306.203
11/25/2021,6:00,294.492
11/25/2021,12:00,300.906
11/25/2021,18:00,299.779
11/26/2021,0:00,296.361
11/26/2021,6:00,294.863
11/26/2021,12:00,293.033
11/26/2021,18:00,302.402
11/27/2021,0:00,300.893
11/27/2021,6:00,294.351
11/27/2021,12:00,295.734
11/27/2021,18:00,300.959
11/28/2021,0:00,300.531
11/28/2021,6:00,294.314
11/28/2021,12:00,293.542
11/28/2021,18:00,296.244
11/29/2021,0:00,296.414
11/29/2021,6:00,292.486
11/29/2021,12:00,291.639
11/29/2021,18:00,300.629
11/30/2021,0:00,299.956
11/30/2021,6:00,292.463
