YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PS,T2MDEW,PRECTOTCORR,date
2021,87,20.78,25.79,18.05,86.37,1.97,14.05,96.33,18.25,7.39,2021-03-28
2021,88,18.78,23.2,13.83,82.25,1.84,12.56,96.48,15.44,1.0,2021-03-29
2021,89,18.13,24.3,13.07,84.35,1.62,13.9,96.44,15.23,0.87,2021-03-30
2021,90,17.79,23.87,13.54,78.14,2.22,21.31,96.48,13.49,0.12,2021-03-31
2021,91,17.91,24.97,11.93,75.39,2.77,22.57,96.47,12.93,0.25,2021-04-01
2021,92,19.45,26.95,13.37,73.29,2.48,20.32,96.58,13.9,0.09,2021-04-02
2021,93,20.86,28.7,13.66,70.88,1.66,21.43,96.67,14.58,0.06,2021-04-03
2021,94,22.44,29.6,15.77,66.48,1.95,19.36,96.64,15.35,0.07,2021-04-04
2021,95,22.27,26.86,18.58,68.06,1.92,13.87,96.63,15.86,0.12,2021-04-05
2021,96,22.4,29.12,17.73,68.28,1.45,16.33,96.61,15.7,0.45,2021-04-06
2021,97,22.4,30.32,15.76,64.74,2.66,21.38,96.67,14.55,0.01,2021-04-07
2021,98,23.53,31.56,17.34,61.75,2.99,20.66,96.65,14.79,0.02,2021-04-08
2021,99,25.43,33.06,18.29,63.64,2.65,20.34,96.58,17.18,0.1,2021-04-09
2021,100,26.08,33.7,19.69,58.31,2.48,17.71,96.31,16.2,0.12,2021-04-10
2021,101,23.25,31.83,15.25,65.82,4.04,11.64,96.29,15.44,10.33,2021-04-11
2021,102,18.73,26.58,13.88,70.75,2.47,18.3,96.75,12.58,0.25,2021-04-12
2021,103,19.58,27.82,12.32,68.57,2.6,20.54,96.76,12.69,0.25,2021-04-13
2021,104,21.07,27.7,15.36,74.89,1.78,6.41,96.6,16.01,2.61,2021-04-14
2021,105,21.11,26.61,17.34,81.83,1.9,6.6,96.57,17.76,18.92,2021-04-15
2021,106,19.45,23.8,16.95,82.96,1.54,6.13,96.5,16.33,1.52,2021-04-16
2021,107,20.25,26.34,15.65,80.39,1.96,16.12,96.52,16.36,0.97,2021-04-17
2021,108,20.41,26.71,16.29,77.79,3.06,19.38,96.62,15.91,0.14,2021-04-18
2021,109,19.81,27.85,14.5,68.75,2.83,19.26,96.72,12.98,0.16,2021-04-19
2021,110,19.68,27.95,13.47,71.16,2.55,18.99,96.73,13.58,0.8,2021-04-20
2021,111,20.17,28.37,14.15,68.6,2.91,19.65,96.7,13.27,0.07,2021-04-21
2021,112,20.28,27.94,14.55,69.38,2.73,18.77,96.62,13.8,0.06,2021-04-22
2021,113,19.69,25.2,14.07,67.87,2.16,18.53,96.52,13.23,0.03,2021-04-23
2021,114,18.63,22.77,16.0,84.73,1.57,6.63,96.42,15.9,1.41,2021-04-24
2021,115,18.05,24.01,11.83,80.01,2.29,10.2,96.5,14.03,0.51,2021-04-25
2021,116,14.63,21.95,9.93,73.63,1.68,18.9,96.7,8.95,0.05,2021-04-26
2021,117,14.01,22.59,7.99,72.36,1.77,19.06,96.78,8.15,0.05,2021-04-27
2021,118,13.77,23.36,6.97,68.41,2.05,18.98,96.98,6.65,0.17,2021-04-28
2021,119,15.53,26.04,7.74,63.11,2.45,18.72,97.12,6.81,0.05,2021-04-29
2021,120,17.07,26.57,10.39,59.52,2.39,18.6,97.01,7.85,0.07,2021-04-30
2021,121,18.94,27.23,11.52,62.11,2.03,17.95,96.82,10.59,0.05,2021-05-01
2021,122,21.02,29.53,13.91,66.55,1.72,16.06,96.7,13.94,0.25,2021-05-02
2021,123,23.17,31.7,16.12,62.74,2.43,17.02,96.51,14.63,0.41,2021-05-03
2021,124,22.94,32.21,17.11,67.49,3.11,13.41,96.51,15.41,6.49,2021-05-04
2021,125,16.26,20.39,12.98,89.73,3.29,4.06,96.66,14.49,24.64,2021-05-05
2021,126,12.21,16.34,6.51,85.02,2.76,5.25,97.0,9.62,2.2,2021-05-06
2021,127,10.62,18.75,4.6,75.78,2.32,17.85,97.28,5.87,0.18,2021-05-07
2021,128,13.47,22.17,6.81,75.88,2.65,17.61,97.29,8.72,0.54,2021-05-08
2021,129,16.43,24.65,10.01,74.75,2.28,16.8,97.12,11.41,1.17,2021-05-09
2021,130,18.12,25.68,12.46,75.81,2.17,13.84,96.86,13.33,0.32,2021-05-10
2021,131,14.46,18.64,10.62,88.7,2.67,3.99,96.78,12.53,8.76,2021-05-11
2021,132,11.71,19.3,6.58,73.41,2.35,14.59,96.95,6.31,0.23,2021-05-12
2021,133,11.95,21.17,4.45,73.49,1.73,15.99,97.05,6.7,0.53,2021-05-13
2021,134,13.24,21.36,7.61,78.59,1.48,11.96,96.94,9.28,0.2,2021-05-14
2021,135,14.78,23.18,8.22,75.54,1.29,15.63,96.86,9.99,0.34,2021-05-15
2021,136,15.66,23.5,10.1,79.61,1.19,15.15,96.82,11.68,0.06,2021-05-16
2021,137,15.48,21.96,10.06,80.25,1.53,12.33,96.86,11.6,0.15,2021-05-17
2021,138,13.66,21.62,8.0,74.1,1.06,15.65,96.83,8.6,0.17,2021-05-18
2021,139,14.92,23.78,6.79,63.68,1.2,15.51,96.52,7.01,0.07,2021-05-19
2021,140,17.91,26.72,11.48,63.54,1.79,14.16,96.3,10.34,0.21,2021-05-20
2021,141,17.37,20.59,14.34,88.16,2.28,6.31,95.8,15.36,42.17,2021-05-21
2021,142,14.35,18.7,8.05,83.18,3.46,9.24,96.06,11.28,1.72,2021-05-22
2021,143,10.33,15.66,5.99,81.55,3.97,14.42,96.56,7.03,0.26,2021-05-23
2021,144,10.54,16.18,6.31,79.29,2.05,11.82,96.9,6.77,0.92,2021-05-24
2021,145,10.92,19.29,3.34,73.73,1.22,15.12,96.96,6.07,0.0,2021-05-25
2021,146,13.02,22.07,4.67,65.64,1.15,15.51,96.8,5.8,0.31,2021-05-26
2021,147,15.74,23.77,8.03,68.13,1.51,14.74,96.42,9.46,0.17,2021-05-27
2021,148,19.54,24.64,15.26,89.22,3.64,6.09,95.63,17.66,17.92,2021-05-28
2021,149,16.32,21.6,8.88,82.4,2.27,8.46,96.22,12.91,5.36,2021-05-29
2021,150,9.67,16.1,4.54,72.66,2.05,14.47,96.97,4.24,0.23,2021-05-30
2021,151,10.56,20.92,2.84,64.68,1.42,14.89,96.92,3.28,0.08,2021-05-31
2021,152,13.51,22.14,5.65,69.83,1.9,13.58,96.47,7.5,0.16,2021-06-01
2021,153,16.58,22.83,12.37,89.55,1.98,5.61,96.48,14.85,3.48,2021-06-02
2021,154,16.66,24.25,10.5,81.99,1.54,7.95,96.77,13.3,0.45,2021-06-03
2021,155,20.22,28.0,15.3,78.75,2.97,13.85,96.63,16.02,0.15,2021-06-04
2021,156,20.74,27.98,16.23,75.65,3.15,11.06,96.44,15.92,10.09,2021-06-05
2021,157,16.32,18.19,13.38,92.72,2.88,3.62,96.66,15.12,14.58,2021-06-06
2021,158,15.97,20.36,13.07,91.24,2.33,8.27,96.65,14.5,6.14,2021-06-07
2021,159,15.23,18.91,13.52,92.95,2.28,6.51,96.67,14.06,14.82,2021-06-08
2021,160,17.07,21.81,13.5,89.62,1.56,11.3,96.63,15.22,23.1,2021-06-09
2021,161,17.33,21.2,14.61,91.53,1.44,6.62,96.61,15.87,12.04,2021-06-10
2021,162,13.16,18.66,7.11,87.34,1.91,13.44,97.02,10.91,0.46,2021-06-11
2021,163,11.95,18.34,6.72,64.0,0.7,13.31,97.05,4.68,0.01,2021-06-12
2021,164,12.56,21.15,6.28,75.11,1.89,14.42,96.98,7.9,0.28,2021-06-13
2021,165,14.59,21.73,8.61,78.45,1.56,14.29,96.97,10.49,0.46,2021-06-14
2021,166,14.27,20.38,9.21,86.02,1.72,10.67,97.01,11.8,0.26,2021-06-15
2021,167,9.97,14.35,5.26,81.75,3.39,5.58,97.14,6.75,0.06,2021-06-16
2021,168,8.1,14.2,4.44,83.29,2.68,12.45,97.25,5.2,0.09,2021-06-17
2021,169,9.7,17.13,4.98,82.79,2.36,10.16,97.15,6.6,0.24,2021-06-18
2021,170,11.32,15.77,8.09,93.71,2.24,1.8,96.89,10.32,20.24,2021-06-19
2021,171,10.88,16.9,7.79,90.16,1.53,6.71,96.99,9.25,0.38,2021-06-20
2021,172,11.76,17.6,8.23,91.97,1.74,4.61,96.9,10.41,1.99,2021-06-21
2021,173,14.02,20.08,9.84,87.39,1.69,7.95,96.95,11.77,0.38,2021-06-22
2021,174,15.8,20.54,11.06,87.42,3.8,5.75,96.65,13.64,0.56,2021-06-23
2021,175,15.5,18.47,10.38,86.8,3.83,2.98,96.18,13.3,17.06,2021-06-24
2021,176,12.87,18.66,9.12,84.03,1.78,13.84,96.57,10.14,0.4,2021-06-25
2021,177,18.17,24.8,12.5,90.51,3.19,7.8,95.97,16.48,25.67,2021-06-26
2021,178,9.3,13.27,4.59,88.59,2.89,2.59,96.82,7.51,9.45,2021-06-27
2021,179,4.97,9.65,1.83,77.37,2.84,11.7,97.51,0.95,0.04,2021-06-28
2021,180,3.26,8.8,0.1,82.68,2.69,12.1,97.62,0.28,0.51,2021-06-29
2021,181,5.54,13.03,0.17,84.58,1.52,9.07,97.59,2.93,0.23,2021-06-30
2021,182,8.94,17.11,3.76,83.15,2.57,14.25,97.37,5.82,0.19,2021-07-01
2021,183,11.27,18.49,5.99,80.77,2.09,14.42,97.27,7.84,0.9,2021-07-02
2021,184,11.4,18.41,6.73,76.74,1.16,10.6,97.33,7.0,0.23,2021-07-03
2021,185,11.81,20.38,4.17,78.92,1.64,12.4,97.18,7.89,0.18,2021-07-04
2021,186,15.34,22.39,9.93,75.95,1.3,11.89,97.26,10.8,0.1,2021-07-05
2021,187,14.48,22.31,9.37,82.02,1.97,14.07,97.11,11.18,0.13,2021-07-06
2021,188,14.71,21.48,9.73,77.89,2.27,13.97,96.99,10.51,0.09,2021-07-07
2021,189,14.98,23.11,9.53,78.13,1.5,14.16,96.97,10.77,0.04,2021-07-08
2021,190,13.08,20.84,7.45,80.42,2.09,14.78,96.83,9.41,0.09,2021-07-09
2021,191,15.68,23.89,8.55,76.3,1.77,12.52,96.83,11.04,0.23,2021-07-10
2021,192,16.51,24.01,11.33,73.05,2.03,14.19,96.85,11.3,0.11,2021-07-11
2021,193,15.51,22.77,10.5,71.83,2.38,14.37,96.75,10.21,0.01,2021-07-12
2021,194,17.28,23.3,14.02,74.25,2.23,9.16,96.73,12.48,0.04,2021-07-13
2021,195,18.43,25.55,14.73,71.96,2.47,10.69,96.43,13.07,0.31,2021-07-14
2021,196,15.08,18.34,10.18,89.28,2.12,2.29,96.47,13.3,12.28,2021-07-15
2021,197,12.6,18.71,8.99,82.5,1.6,13.69,96.66,9.43,0.16,2021-07-16
2021,198,10.73,15.59,5.91,83.98,2.36,11.12,96.85,8.15,0.19,2021-07-17
2021,199,5.45,11.16,1.33,74.33,3.31,16.25,97.39,0.64,0.0,2021-07-18
2021,200,5.56,13.45,-1.01,80.33,1.9,16.14,97.5,2.02,0.05,2021-07-19
2021,201,7.22,13.78,0.39,76.27,1.07,12.4,97.37,3.19,0.33,2021-07-20
2021,202,10.41,20.38,2.62,62.81,1.24,15.83,97.31,2.75,0.06,2021-07-21
2021,203,13.94,24.35,5.97,64.24,1.88,15.73,97.35,6.89,0.49,2021-07-22
2021,204,15.38,24.3,9.32,66.93,2.27,15.98,97.01,8.79,0.33,2021-07-23
2021,205,17.66,26.19,12.03,68.46,2.79,15.24,96.72,11.42,0.18,2021-07-24
2021,206,19.07,26.24,13.18,66.69,3.24,13.22,96.36,12.45,0.03,2021-07-25
2021,207,18.65,23.57,15.61,76.16,3.47,11.85,96.14,14.11,9.66,2021-07-26
2021,208,9.09,14.4,0.84,73.36,3.26,10.95,96.92,3.93,10.19,2021-07-27
2021,209,4.0,10.05,-0.98,72.77,3.37,15.32,97.33,-1.07,0.15,2021-07-28
2021,210,4.35,10.85,0.56,74.4,1.7,17.36,97.62,-0.43,0.37,2021-07-29
2021,211,6.31,15.4,-1.28,70.29,1.88,17.19,97.6,0.43,0.03,2021-07-30
2021,212,10.25,19.57,2.7,71.39,1.87,16.16,97.57,4.64,0.3,2021-07-31
2021,213,11.21,20.13,4.82,76.31,1.37,16.59,97.7,6.44,0.01,2021-08-01
2021,214,10.15,18.32,4.27,79.22,1.53,17.31,97.58,6.54,0.04,2021-08-02
2021,215,10.69,19.32,4.96,77.65,2.68,17.3,97.54,6.32,0.06,2021-08-03
2021,216,12.55,20.86,6.29,77.76,2.38,16.0,97.58,8.08,0.02,2021-08-04
2021,217,14.72,19.88,10.33,83.62,2.44,14.57,97.44,11.8,0.09,2021-08-05
2021,218,17.08,23.72,12.78,77.47,2.46,11.92,97.21,12.82,0.0,2021-08-06
2021,219,18.15,25.78,12.68,74.4,2.69,16.61,96.87,13.16,0.0,2021-08-07
2021,220,18.77,26.51,13.23,73.06,2.36,17.27,96.77,13.41,0.04,2021-08-08
2021,221,19.04,26.99,14.93,76.51,3.36,11.28,96.62,14.45,1.19,2021-08-09
2021,222,13.39,16.56,10.21,90.5,2.2,3.06,96.94,11.82,7.2,2021-08-10
2021,223,11.1,16.96,5.46,78.29,2.68,14.18,97.31,7.03,0.4,2021-08-11
2021,224,7.65,12.57,3.19,79.73,3.39,12.28,97.3,4.16,0.31,2021-08-12
2021,225,13.53,20.79,6.7,81.52,2.62,11.51,97.11,10.09,0.34,2021-08-13
2021,226,14.38,19.12,10.18,90.58,1.35,8.39,96.95,13.06,0.21,2021-08-14
2021,227,15.37,21.84,11.08,83.31,1.2,14.42,96.71,12.56,0.02,2021-08-15
2021,228,17.14,24.99,9.82,78.53,1.2,17.52,96.4,13.02,0.06,2021-08-16
2021,229,20.39,29.38,12.77,77.75,1.96,16.79,96.42,15.92,0.35,2021-08-17
2021,230,23.12,30.87,18.08,67.1,3.25,16.1,96.43,16.27,0.13,2021-08-18
2021,231,23.15,31.2,18.2,61.26,3.6,18.0,96.11,14.8,0.13,2021-08-19
2021,232,21.95,28.1,17.92,65.58,2.5,12.35,96.16,14.93,0.41,2021-08-20
2021,233,21.62,30.08,16.33,65.33,2.62,16.01,96.3,14.06,0.14,2021-08-21
2021,234,21.95,30.33,17.29,56.41,3.29,16.59,95.97,12.33,0.02,2021-08-22
2021,235,21.66,30.23,16.51,67.83,1.67,11.77,95.76,14.84,0.19,2021-08-23
2021,236,19.7,22.68,17.57,87.27,1.95,4.55,95.61,17.44,18.06,2021-08-24
2021,237,17.84,22.83,13.84,91.39,3.11,3.12,95.7,16.36,26.44,2021-08-25
2021,238,13.66,17.14,9.26,87.44,2.04,9.36,96.53,11.5,0.72,2021-08-26
2021,239,13.07,21.12,6.53,75.31,2.36,17.67,97.01,8.22,0.05,2021-08-27
2021,240,16.07,23.94,9.33,80.02,2.61,18.23,97.05,12.21,0.41,2021-08-28
2021,241,17.93,24.12,12.87,79.41,1.77,18.39,97.17,14.0,0.18,2021-08-29
2021,242,18.01,25.46,12.26,74.11,2.62,20.84,96.99,12.84,0.13,2021-08-30
2021,243,18.54,26.34,12.9,68.96,2.73,21.41,96.92,12.16,0.42,2021-08-31
2021,244,19.54,27.2,13.42,64.3,2.75,21.37,96.7,12.12,0.16,2021-09-01
2021,245,21.98,29.02,15.68,61.5,2.04,17.75,96.46,13.65,0.48,2021-09-02
2021,246,19.8,26.14,15.04,80.2,1.57,19.27,96.47,15.93,0.31,2021-09-03
2021,247,18.77,25.46,13.35,87.14,1.93,8.51,96.29,16.37,11.56,2021-09-04
2021,248,18.59,24.32,13.09,83.72,1.98,15.91,96.44,15.47,0.28,2021-09-05
2021,249,16.98,24.16,11.65,83.31,3.23,9.58,96.44,13.81,7.38,2021-09-06
2021,250,23.08,29.84,16.7,71.49,3.6,14.23,95.8,17.35,0.17,2021-09-07
2021,251,20.02,24.23,14.25,84.74,2.79,4.41,95.86,17.25,24.02,2021-09-08
2021,252,13.78,18.91,9.27,77.99,3.49,21.89,96.51,9.64,0.04,2021-09-09
2021,253,13.02,19.65,8.49,79.67,2.05,21.33,96.8,9.16,0.03,2021-09-10
2021,254,14.48,22.35,7.08,74.04,1.27,23.0,96.73,9.58,0.07,2021-09-11
2021,255,21.37,30.13,12.31,70.51,2.69,19.74,96.31,15.47,0.03,2021-09-12
2021,256,24.4,30.65,20.33,77.1,3.55,13.57,95.71,19.89,13.83,2021-09-13
2021,257,19.8,22.81,13.12,84.65,2.34,4.56,96.14,16.85,11.4,2021-09-14
2021,258,13.85,20.72,8.31,68.39,2.67,11.09,97.07,7.26,0.01,2021-09-15
2021,259,15.08,22.4,7.88,77.8,2.78,5.34,97.24,10.78,5.28,2021-09-16
2021,260,15.77,19.09,13.16,94.57,1.94,6.66,96.77,14.9,39.31,2021-09-17
2021,261,20.12,26.69,13.52,81.87,1.46,20.47,96.38,16.61,0.16,2021-09-18
2021,262,23.51,30.01,17.59,82.04,1.86,19.12,96.16,20.09,0.08,2021-09-19
2021,263,24.55,30.8,20.88,79.86,2.82,16.66,96.12,20.57,5.94,2021-09-20
2021,264,15.9,20.63,10.5,83.32,3.86,4.25,96.82,12.97,5.86,2021-09-21
2021,265,14.3,21.21,7.39,70.9,3.98,24.22,96.75,8.59,0.1,2021-09-22
2021,266,16.89,21.23,13.11,84.18,2.17,4.73,96.7,14.07,4.22,2021-09-23
2021,267,16.4,22.89,11.13,80.97,1.89,19.62,96.87,12.68,0.08,2021-09-24
2021,268,16.09,23.49,9.92,76.84,1.59,24.89,96.68,11.56,0.0,2021-09-25
2021,269,18.17,27.13,9.67,71.28,1.29,26.23,96.58,12.13,0.0,2021-09-26
2021,270,21.7,30.37,12.15,63.13,1.6,25.2,96.56,13.77,0.0,2021-09-27
2021,271,20.72,28.2,16.93,78.11,2.14,10.03,96.44,16.5,4.88,2021-09-28
2021,272,19.94,26.97,14.72,78.6,3.28,19.25,96.41,15.63,0.01,2021-09-29
2021,273,22.41,29.1,15.61,81.34,2.58,16.22,95.95,18.76,15.76,2021-09-30
2021,274,21.77,27.8,16.95,83.67,1.63,6.54,95.99,18.54,4.85,2021-10-01
2021,275,20.65,26.81,15.35,80.9,2.29,14.23,95.94,16.9,0.44,2021-10-02
2021,276,18.92,23.23,14.73,88.31,2.42,5.48,95.85,16.83,3.31,2021-10-03
2021,277,16.62,22.96,10.47,75.46,2.6,15.81,96.52,11.66,0.09,2021-10-04
2021,278,16.72,24.48,8.29,67.63,1.75,22.19,96.59,9.75,0.3,2021-10-05
2021,279,18.79,24.73,15.44,82.49,2.0,8.01,96.47,15.66,11.71,2021-10-06
2021,280,15.93,22.25,11.31,74.11,3.83,25.3,96.59,10.9,0.04,2021-10-07
2021,281,15.62,21.9,10.39,86.4,3.15,6.83,96.34,13.32,25.84,2021-10-08
2021,282,18.5,21.81,15.05,90.31,2.53,3.03,96.31,16.86,24.06,2021-10-09
2021,283,20.23,26.03,15.26,81.95,2.47,21.66,96.38,16.72,6.51,2021-10-10
2021,284,19.47,24.44,15.81,84.31,2.14,22.04,96.49,16.61,9.59,2021-10-11
2021,285,20.75,26.13,15.23,74.21,1.01,25.22,96.35,15.64,0.51,2021-10-12
2021,286,21.64,27.31,15.56,75.14,2.7,24.03,95.86,16.78,7.45,2021-10-13
2021,287,22.51,27.31,17.83,87.03,2.17,23.51,95.51,20.16,16.23,2021-10-14
2021,288,18.98,21.29,13.22,91.26,3.21,7.06,95.95,17.5,55.16,2021-10-15
2021,289,16.46,23.31,11.4,78.52,3.19,10.93,96.75,12.42,0.05,2021-10-16
2021,290,16.76,24.09,10.46,75.13,3.17,13.24,96.69,11.82,0.07,2021-10-17
2021,291,17.25,24.43,11.43,76.86,3.09,24.07,96.76,12.75,0.01,2021-10-18
2021,292,16.76,23.81,11.02,68.91,3.36,28.19,96.95,10.08,0.04,2021-10-19
2021,293,17.43,24.72,9.88,72.9,1.81,27.6,96.73,11.92,0.14,2021-10-20
2021,294,18.19,25.28,10.85,73.95,1.65,27.01,96.47,12.75,0.86,2021-10-21
2021,295,19.83,27.09,11.54,68.56,1.48,29.36,96.12,13.1,0.71,2021-10-22
2021,296,18.11,21.3,14.41,85.85,4.28,2.04,95.34,15.63,36.68,2021-10-23
2021,297,16.2,22.39,11.31,69.71,2.65,24.46,96.51,9.87,0.19,2021-10-24
2021,298,17.42,25.07,8.23,62.42,1.7,29.91,96.85,9.64,0.15,2021-10-25
2021,299,21.44,28.86,12.77,57.24,1.21,30.02,96.85,12.21,1.11,2021-10-26
2021,300,21.98,29.82,13.97,64.5,2.7,29.83,96.95,14.41,0.05,2021-10-27
2021,301,22.67,29.5,14.88,71.44,2.59,25.63,96.92,16.92,0.04,2021-10-28
2021,302,23.46,29.54,17.98,76.59,2.39,21.5,96.63,18.82,5.55,2021-10-29
2021,303,23.3,28.62,18.23,77.56,1.85,22.77,96.45,18.86,5.11,2021-10-30
2021,304,23.25,28.67,17.99,74.16,1.88,26.86,96.47,18.02,2.91,2021-10-31
2021,305,23.1,29.23,16.79,70.46,1.95,29.28,96.46,16.94,0.03,2021-11-01
2021,306,24.29,30.71,18.05,70.22,1.61,28.14,96.32,17.93,1.74,2021-11-02
2021,307,23.19,28.94,18.24,77.85,2.04,19.03,96.0,18.69,3.19,2021-11-03
2021,308,24.05,30.94,17.05,73.21,1.46,25.91,95.97,18.34,0.11,2021-11-04
2021,309,24.77,31.37,18.7,70.76,1.99,17.91,96.1,18.71,4.48,2021-11-05
2021,310,22.24,27.71,17.33,76.77,3.38,21.63,96.38,17.61,2.08,2021-11-06
2021,311,21.68,28.79,14.92,71.67,2.64,27.02,96.35,15.83,0.01,2021-11-07
2021,312,21.38,29.19,14.41,64.87,2.7,30.23,96.39,13.74,0.02,2021-11-08
2021,313,20.57,29.02,12.96,57.37,3.45,31.14,96.49,10.32,0.05,2021-11-09
2021,314,20.21,28.57,12.17,64.0,3.14,27.2,96.49,12.28,0.08,2021-11-10
2021,315,21.77,29.6,14.02,67.6,3.29,26.31,96.61,14.83,0.59,2021-11-11
2021,316,22.4,30.4,14.69,66.27,2.76,26.07,96.62,14.95,0.84,2021-11-12
2021,317,23.75,31.8,16.13,60.26,2.5,30.06,96.31,14.64,0.08,2021-11-13
2021,318,24.38,32.02,16.71,55.22,2.26,22.18,96.26,13.84,0.0,2021-11-14
2021,319,25.97,34.26,17.98,55.9,2.81,26.46,96.14,15.29,0.01,2021-11-15
2021,320,22.61,28.98,18.78,71.64,3.34,16.86,96.21,16.72,3.18,2021-11-16
2021,321,20.42,24.6,15.21,83.85,2.64,8.15,96.14,17.46,8.62,2021-11-17
2021,322,20.55,28.07,13.74,75.6,2.68,10.57,96.03,15.65,3.05,2021-11-18
2021,323,19.78,27.59,13.58,63.34,2.77,21.98,96.4,11.49,0.02,2021-11-19
2021,324,20.55,30.13,11.08,57.13,2.35,31.84,96.49,9.76,0.88,2021-11-20
2021,325,23.7,32.93,13.04,50.77,1.27,31.78,96.35,11.4,0.02,2021-11-21
2021,326,25.66,34.89,15.95,55.51,2.29,30.6,96.1,14.83,0.01,2021-11-22
2021,327,26.13,33.48,19.68,58.22,2.06,24.98,96.31,16.4,0.12,2021-11-23
2021,328,25.59,35.89,15.0,50.04,1.76,31.47,96.26,11.86,0.01,2021-11-24
2021,329,27.79,36.12,19.65,55.78,3.84,15.16,95.83,16.95,14.56,2021-11-25
2021,330,21.87,27.08,17.18,76.84,3.49,15.12,95.74,17.2,8.01,2021-11-26
2021,331,22.21,29.78,14.14,73.29,1.67,23.31,95.81,16.6,0.05,2021-11-27
2021,332,22.71,29.01,17.73,77.88,2.16,11.79,95.72,18.06,2.26,2021-11-28
2021,333,21.01,26.69,16.26,69.78,3.6,31.1,95.68,14.5,0.57,2021-11-29
2021,334,21.15,28.53,13.87,63.75,2.28,29.55,95.92,12.94,0.0,2021-11-30
2021,335,22.01,30.35,12.74,56.79,1.93,32.34,96.14,11.53,0.02,2021-12-01
2021,336,22.63,31.21,14.89,60.09,3.23,32.15,96.19,13.07,0.0,2021-12-02
2021,337,23.75,33.0,14.15,57.54,1.88,32.12,96.1,12.75,0.02,2021-12-03
2021,338,25.89,34.21,17.25,58.41,2.39,28.22,96.3,15.65,0.0,2021-12-04
2021,339,26.55,34.85,19.27,60.25,2.8,27.67,96.38,16.79,0.08,2021-12-05
2021,340,23.88,31.38,18.07,61.03,3.74,29.96,96.54,14.53,0.12,2021-12-06
2021,341,23.66,31.85,15.96,55.21,4.37,29.16,96.56,12.69,0.14,2021-12-07
2021,342,22.9,31.98,15.08,47.56,3.36,32.28,96.55,8.28,0.05,2021-12-08
2021,343,24.1,34.16,13.93,50.03,2.49,33.15,96.39,10.26,0.0,2021-12-09
2021,344,24.92,34.54,14.83,51.77,2.49,31.4,96.02,12.0,0.03,2021-12-10
2021,345,25.15,32.25,17.12,56.78,2.34,17.06,95.75,14.66,1.21,2021-12-11
2021,346,28.29,36.56,19.91,51.77,1.35,22.6,95.7,15.6,0.72,2021-12-12
2021,347,27.51,32.31,22.35,60.55,1.69,17.32,95.94,18.43,1.32,2021-12-13
2021,348,25.15,32.42,19.97,77.39,1.65,18.44,95.93,20.38,4.21,2021-12-14
2021,349,26.9,35.13,19.27,65.25,2.63,27.06,95.94,18.71,0.32,2021-12-15
2021,350,27.17,35.9,20.52,58.62,2.84,26.87,96.08,16.69,0.03,2021-12-16
2021,351,25.73,34.71,18.28,55.11,3.79,32.43,96.28,13.6,0.05,2021-12-17
2021,352,27.93,37.16,17.84,58.91,3.14,27.71,96.22,17.71,0.02,2021-12-18
2021,353,29.7,37.31,20.7,56.22,1.65,26.68,96.15,18.66,4.08,2021-12-19
2021,354,30.16,37.91,23.58,56.72,1.75,23.1,96.06,19.11,2.95,2021-12-20
2021,355,28.86,36.52,22.01,60.41,1.89,30.03,95.82,19.02,2.21,2021-12-21
2021,356,27.62,35.34,21.08,57.26,2.89,25.99,95.95,17.29,0.65,2021-12-22
2021,357,23.59,32.0,15.69,49.25,3.88,33.97,96.26,10.33,0.0,2021-12-23
2021,358,24.87,34.31,15.51,48.28,2.73,31.66,96.03,11.17,0.0,2021-12-24
2021,359,26.74,36.73,16.56,43.8,2.37,30.73,95.96,11.13,0.0,2021-12-25
2021,360,27.77,35.92,18.89,44.38,2.18,28.66,95.92,13.11,0.17,2021-12-26
2021,361,27.34,36.17,18.86,43.88,2.67,32.43,95.99,10.44,0.02,2021-12-27
2021,362,28.16,37.12,18.83,38.21,2.74,32.64,96.15,10.16,0.1,2021-12-28
2021,363,28.97,37.52,19.74,44.13,2.88,23.93,96.11,13.68,0.02,2021-12-29
2021,364,26.78,32.85,21.54,60.5,2.78,24.39,95.96,17.89,8.62,2021-12-30
2021,365,26.93,34.38,19.34,57.75,1.58,30.93,95.78,16.49,0.29,2021-12-31
2022,1,29.54,37.98,19.79,44.85,1.23,31.01,95.68,14.43,0.0,2022-01-01
2022,2,31.11,38.83,23.06,44.31,1.58,25.71,95.81,16.19,0.39,2022-01-02
2022,3,28.3,35.48,22.12,62.42,1.28,14.39,95.93,19.36,6.26,2022-01-03
2022,4,26.1,30.05,21.65,71.83,1.07,13.84,95.64,20.22,17.05,2022-01-04
2022,5,24.04,29.82,18.85,74.76,2.92,20.12,95.82,18.91,4.55,2022-01-05
2022,6,22.48,29.42,16.58,64.61,4.04,23.59,96.17,14.94,0.02,2022-01-06
2022,7,23.59,31.69,15.39,62.09,3.29,27.45,96.17,15.23,0.37,2022-01-07
2022,8,24.75,32.4,16.93,59.35,2.43,27.41,96.2,15.34,0.79,2022-01-08
2022,9,24.51,32.52,17.49,51.16,2.79,28.56,96.31,12.6,0.03,2022-01-09
2022,10,25.32,33.79,16.54,52.4,1.91,29.59,96.18,13.37,0.0,2022-01-10
