"Date","Time","Downward shortwave radiation flux@Ground or water surface"
5/21/2021,0:00,48.608
5/21/2021,6:00,0
5/21/2021,12:00,5.44
5/21/2021,18:00,117.568
5/22/2021,0:00,3.632
5/22/2021,6:00,0
5/22/2021,12:00,5.06
5/22/2021,18:00,196.048
5/23/2021,0:00,77.232
5/23/2021,6:00,0
5/23/2021,12:00,3.488
5/23/2021,18:00,338.336
5/24/2021,0:00,83.808
5/24/2021,6:00,0
5/24/2021,12:00,26.88
5/24/2021,18:00,529.456
5/25/2021,0:00,105.536
5/25/2021,6:00,0
5/25/2021,12:00,27.12
5/25/2021,18:00,530.304
5/26/2021,0:00,106.672
5/26/2021,6:00,0
5/26/2021,12:00,26.56
5/26/2021,18:00,524.992
5/27/2021,0:00,104.64
5/27/2021,6:00,0
5/27/2021,12:00,25.328
5/27/2021,18:00,512.88
5/28/2021,0:00,102.048
5/28/2021,6:00,0
5/28/2021,12:00,3.44
5/28/2021,18:00,25.312
5/29/2021,0:00,26.384
5/29/2021,6:00,0
5/29/2021,12:00,24.368
5/29/2021,18:00,511.12
5/30/2021,0:00,101.76
5/30/2021,6:00,0
5/30/2021,12:00,24.72
5/30/2021,18:00,505.024
5/31/2021,0:00,103.088
5/31/2021,6:00,0
5/31/2021,12:00,24.4
5/31/2021,18:00,511.808
6/1/2021,0:00,101.056
6/1/2021,6:00,0
6/1/2021,12:00,23.184
6/1/2021,18:00,479.936
6/2/2021,0:00,82.848
6/2/2021,6:00,0
6/2/2021,12:00,19.74
6/2/2021,18:00,400.864
6/3/2021,0:00,76.576
6/3/2021,6:00,0
6/3/2021,12:00,22.5
6/3/2021,18:00,465.168
6/4/2021,0:00,92.688
6/4/2021,6:00,0
6/4/2021,12:00,20.48
6/4/2021,18:00,352.432
6/5/2021,0:00,92.88
6/5/2021,6:00,0
6/5/2021,12:00,11.6
6/5/2021,18:00,280.304
6/6/2021,0:00,6.208
6/6/2021,6:00,0
6/6/2021,12:00,10.112
6/6/2021,18:00,266.768
6/7/2021,0:00,22.16
6/7/2021,6:00,0
6/7/2021,12:00,16.56
6/7/2021,18:00,349.712
6/8/2021,0:00,11.136
6/8/2021,6:00,0
6/8/2021,12:00,14.98
6/8/2021,18:00,77.296
6/9/2021,0:00,10.56
6/9/2021,6:00,0
6/9/2021,12:00,3.84
6/9/2021,18:00,219.216
6/10/2021,0:00,19.968
6/10/2021,6:00,0
6/10/2021,12:00,3.504
6/10/2021,18:00,343.824
6/11/2021,0:00,15.312
6/11/2021,6:00,0
6/11/2021,12:00,20.944
6/11/2021,18:00,470.928
6/12/2021,0:00,79.072
6/12/2021,6:00,0
6/12/2021,12:00,19.76
6/12/2021,18:00,478.64
6/13/2021,0:00,95.136
6/13/2021,6:00,0
6/13/2021,12:00,19.824
6/13/2021,18:00,483.312
6/14/2021,0:00,96.56
6/14/2021,6:00,0
6/14/2021,12:00,19.424
6/14/2021,18:00,477.472
6/15/2021,0:00,95.536
6/15/2021,6:00,0
6/15/2021,12:00,17.984
6/15/2021,18:00,303.328
6/16/2021,0:00,30.736
6/16/2021,6:00,0
6/16/2021,12:00,19.696
6/16/2021,18:00,476.176
6/17/2021,0:00,96.912
6/17/2021,6:00,0
6/17/2021,12:00,18.928
6/17/2021,18:00,480.592
6/18/2021,0:00,96.192
6/18/2021,6:00,0
6/18/2021,12:00,18.26
6/18/2021,18:00,471.056
6/19/2021,0:00,73.312
6/19/2021,6:00,0
6/19/2021,12:00,1.38
6/19/2021,18:00,46.16
6/20/2021,0:00,50.72
6/20/2021,6:00,0
6/20/2021,12:00,18.4
6/20/2021,18:00,477.712
6/21/2021,0:00,96.144
6/21/2021,6:00,0
6/21/2021,12:00,17.872
6/21/2021,18:00,447.552
6/22/2021,0:00,91.824
6/22/2021,6:00,0
6/22/2021,12:00,17.232
6/22/2021,18:00,467.936
6/23/2021,0:00,94.176
6/23/2021,6:00,0
6/23/2021,12:00,1.984
6/23/2021,18:00,65.184
6/24/2021,0:00,11.456
6/24/2021,6:00,0
6/24/2021,12:00,2.944
6/24/2021,18:00,246.608
6/25/2021,0:00,63.664
6/25/2021,6:00,0
6/25/2021,12:00,18.24
6/25/2021,18:00,484.512
6/26/2021,0:00,90.992
6/26/2021,6:00,0
6/26/2021,12:00,0.768
6/26/2021,18:00,27.216
6/27/2021,0:00,4.064
6/27/2021,6:00,0
6/27/2021,12:00,3.904
6/27/2021,18:00,152.528
6/28/2021,0:00,68.656
6/28/2021,6:00,0
6/28/2021,12:00,18.896
6/28/2021,18:00,491.168
6/29/2021,0:00,72.048
6/29/2021,6:00,0
6/29/2021,12:00,18.336
6/29/2021,18:00,487.984
6/30/2021,0:00,53.552
6/30/2021,6:00,0
6/30/2021,12:00,17.824
6/30/2021,18:00,482.16
7/1/2021,0:00,94.848
7/1/2021,6:00,0
7/1/2021,12:00,17.408
7/1/2021,18:00,489.072
7/2/2021,0:00,103.648
7/2/2021,6:00,0
7/2/2021,12:00,14.064
7/2/2021,18:00,441.072
7/3/2021,0:00,90.816
7/3/2021,6:00,0
7/3/2021,12:00,16.672
7/3/2021,18:00,464.832
7/4/2021,0:00,75.28
7/4/2021,6:00,0
7/4/2021,12:00,13.92
7/4/2021,18:00,402.144
7/5/2021,0:00,78.816
7/5/2021,6:00,0
7/5/2021,12:00,16.976
7/5/2021,18:00,469.952
7/6/2021,0:00,99.264
7/6/2021,6:00,0
7/6/2021,12:00,17.568
7/6/2021,18:00,476.016
7/7/2021,0:00,102.064
7/7/2021,6:00,0
7/7/2021,12:00,17.712
7/7/2021,18:00,469.008
7/8/2021,0:00,72.224
7/8/2021,6:00,0
7/8/2021,12:00,17.76
7/8/2021,18:00,479.072
7/9/2021,0:00,103.952
7/9/2021,6:00,0
7/9/2021,12:00,18.464
7/9/2021,18:00,492.816
7/10/2021,0:00,107.952
7/10/2021,6:00,0
7/10/2021,12:00,14.304
7/10/2021,18:00,213.072
7/11/2021,0:00,44.96
7/11/2021,6:00,0
7/11/2021,12:00,17.76
7/11/2021,18:00,329.216
7/12/2021,0:00,104.544
7/12/2021,6:00,0
7/12/2021,12:00,14.144
7/12/2021,18:00,447.136
7/13/2021,0:00,90.048
7/13/2021,6:00,0
7/13/2021,12:00,7.056
7/13/2021,18:00,268.352
7/14/2021,0:00,49.6
7/14/2021,6:00,0
7/14/2021,12:00,16.56
7/14/2021,18:00,255.008
7/15/2021,0:00,18.736
7/15/2021,6:00,0
7/15/2021,12:00,7.104
7/15/2021,18:00,142.368
7/16/2021,0:00,22.96
7/16/2021,6:00,0
7/16/2021,12:00,20.032
7/16/2021,18:00,511.712
7/17/2021,0:00,114.8
7/17/2021,6:00,0
7/17/2021,12:00,20.352
7/17/2021,18:00,507.168
7/18/2021,0:00,40.608
7/18/2021,6:00,0
7/18/2021,12:00,21.776
7/18/2021,18:00,532.368
7/19/2021,0:00,121.872
7/19/2021,6:00,0
7/19/2021,12:00,21.664
7/19/2021,18:00,531.6
7/20/2021,0:00,121.856
7/20/2021,6:00,0
7/20/2021,12:00,15.136
7/20/2021,18:00,489.36
7/21/2021,0:00,124.288
7/21/2021,6:00,0
7/21/2021,12:00,23.168
7/21/2021,18:00,541.776
7/22/2021,0:00,122.24
7/22/2021,6:00,0
7/22/2021,12:00,21.728
7/22/2021,18:00,520.464
7/23/2021,0:00,106.032
7/23/2021,6:00,0
7/23/2021,12:00,22.208
7/23/2021,18:00,528.352
7/24/2021,0:00,123.248
7/24/2021,6:00,0
7/24/2021,12:00,22.352
7/24/2021,18:00,519.728
7/25/2021,0:00,119.36
7/25/2021,6:00,0
7/25/2021,12:00,21.824
7/25/2021,18:00,393.632
7/26/2021,0:00,118.16
7/26/2021,6:00,0
7/26/2021,12:00,5.328
7/26/2021,18:00,153.024
7/27/2021,0:00,32.032
7/27/2021,6:00,0
7/27/2021,12:00,25.088
7/27/2021,18:00,569.28
7/28/2021,0:00,132.8
7/28/2021,6:00,0
7/28/2021,12:00,25.232
7/28/2021,18:00,402.48
7/29/2021,0:00,22.256
7/29/2021,6:00,0
7/29/2021,12:00,26.048
7/29/2021,18:00,561.536
7/30/2021,0:00,132.88
7/30/2021,6:00,0
7/30/2021,12:00,26.208
7/30/2021,18:00,561.504
7/31/2021,0:00,133.984
7/31/2021,6:00,0
7/31/2021,12:00,26.72
7/31/2021,18:00,546.64
8/1/2021,0:00,127.584
8/1/2021,6:00,0
8/1/2021,12:00,26.72
8/1/2021,18:00,559.456
8/2/2021,0:00,133.792
8/2/2021,6:00,0
8/2/2021,12:00,28.224
8/2/2021,18:00,577.52
8/3/2021,0:00,139.904
8/3/2021,6:00,0
8/3/2021,12:00,29.248
8/3/2021,18:00,546.272
8/4/2021,0:00,140.368
8/4/2021,6:00,0
8/4/2021,12:00,28.16
8/4/2021,18:00,506.384
8/5/2021,0:00,119.072
8/5/2021,6:00,0
8/5/2021,12:00,23.12
8/5/2021,18:00,547.296
8/6/2021,0:00,116.64
8/6/2021,6:00,0
8/6/2021,12:00,26.816
8/6/2021,18:00,488.768
8/7/2021,0:00,134.96
8/7/2021,6:00,0
8/7/2021,12:00,29.392
8/7/2021,18:00,564.944
8/8/2021,0:00,138.656
8/8/2021,6:00,0
8/8/2021,12:00,30.528
8/8/2021,18:00,574.512
8/9/2021,0:00,140.608
8/9/2021,6:00,0
8/9/2021,12:00,23.232
8/9/2021,18:00,270.544
8/10/2021,0:00,77.136
8/10/2021,6:00,0
8/10/2021,12:00,3.312
8/10/2021,18:00,184.064
8/11/2021,0:00,30.08
8/11/2021,6:00,0
8/11/2021,12:00,35.392
8/11/2021,18:00,624.656
8/12/2021,0:00,156.432
8/12/2021,6:00,0
8/12/2021,12:00,29.472
8/12/2021,18:00,512.752
8/13/2021,0:00,126.16
8/13/2021,6:00,0
8/13/2021,12:00,34.864
8/13/2021,18:00,603.68
8/14/2021,0:00,138.976
8/14/2021,6:00,0
8/14/2021,12:00,6.096
8/14/2021,18:00,340.32
8/15/2021,0:00,132.592
8/15/2021,6:00,0
8/15/2021,12:00,36.128
8/15/2021,18:00,563.088
8/16/2021,0:00,144.128
8/16/2021,6:00,0
8/16/2021,12:00,37.68
8/16/2021,18:00,614.816
8/17/2021,0:00,145.12
8/17/2021,6:00,0
8/17/2021,12:00,31.6
8/17/2021,18:00,605.408
8/18/2021,0:00,138.528
8/18/2021,6:00,0
8/18/2021,12:00,38.16
8/18/2021,18:00,598.672
8/19/2021,0:00,153.392
8/19/2021,6:00,0
8/19/2021,12:00,39.776
8/19/2021,18:00,625.168
8/20/2021,0:00,157.712
8/20/2021,6:00,0
8/20/2021,12:00,13.424
8/20/2021,18:00,375.392
8/21/2021,0:00,135.888
8/21/2021,6:00,0
8/21/2021,12:00,22.336
8/21/2021,18:00,469.152
8/22/2021,0:00,156.48
8/22/2021,6:00,0
8/22/2021,12:00,42.832
8/22/2021,18:00,292.752
8/23/2021,0:00,118.16
8/23/2021,6:00,0
8/23/2021,12:00,6.976
8/23/2021,18:00,350.208
8/24/2021,0:00,150.816
8/24/2021,6:00,0
8/24/2021,12:00,8.432
8/24/2021,18:00,536.624
8/25/2021,0:00,100.72
8/25/2021,6:00,0
8/25/2021,12:00,1.296
8/25/2021,18:00,53.008
8/26/2021,0:00,5.792
8/26/2021,6:00,0
8/26/2021,12:00,48.336
8/26/2021,18:00,683.232
8/27/2021,0:00,175.2
8/27/2021,6:00,0
8/27/2021,12:00,51.504
8/27/2021,18:00,689.264
8/28/2021,0:00,176.832
8/28/2021,6:00,0
8/28/2021,12:00,51.392
8/28/2021,18:00,675.728
8/29/2021,0:00,148.672
8/29/2021,6:00,0
8/29/2021,12:00,51.856
8/29/2021,18:00,677.216
8/30/2021,0:00,172.784
8/30/2021,6:00,0
8/30/2021,12:00,51.84
8/30/2021,18:00,671.792
8/31/2021,0:00,172.288
8/31/2021,6:00,0
8/31/2021,12:00,54.176
8/31/2021,18:00,673.984
9/1/2021,0:00,168.416
9/1/2021,6:00,0
9/1/2021,12:00,45.488
9/1/2021,18:00,632.304
9/2/2021,0:00,155.328
9/2/2021,6:00,0
9/2/2021,12:00,37.008
9/2/2021,18:00,383.04
9/3/2021,0:00,46.128
9/3/2021,6:00,0
9/3/2021,12:00,55.904
9/3/2021,18:00,679.2
9/4/2021,0:00,175.984
9/4/2021,6:00,0
9/4/2021,12:00,57.344
9/4/2021,18:00,617.472
9/5/2021,0:00,40.048
9/5/2021,6:00,0
9/5/2021,12:00,43.216
9/5/2021,18:00,704.448
9/6/2021,0:00,183.2
9/6/2021,6:00,0
9/6/2021,12:00,39.984
9/6/2021,18:00,452.72
9/7/2021,0:00,22.72
9/7/2021,6:00,0
9/7/2021,12:00,10.512
9/7/2021,18:00,366
9/8/2021,0:00,124.672
9/8/2021,6:00,0
9/8/2021,12:00,5.408
9/8/2021,18:00,60.96
9/9/2021,0:00,25.616
9/9/2021,6:00,0
9/9/2021,12:00,10.592
9/9/2021,18:00,276.096
9/10/2021,0:00,78.048
9/10/2021,6:00,0
9/10/2021,12:00,68.208
9/10/2021,18:00,285.552
9/11/2021,0:00,67.28
9/11/2021,6:00,0
9/11/2021,12:00,72.512
9/11/2021,18:00,752.72
9/12/2021,0:00,196.848
9/12/2021,6:00,0
9/12/2021,12:00,69.632
9/12/2021,18:00,547.856
9/13/2021,0:00,184.944
9/13/2021,6:00,0
9/13/2021,12:00,18.752
9/13/2021,18:00,478.384
9/14/2021,0:00,101.68
9/14/2021,6:00,0
9/14/2021,12:00,9.952
9/14/2021,18:00,473.68
9/15/2021,0:00,159.04
9/15/2021,6:00,0
9/15/2021,12:00,83.184
9/15/2021,18:00,793.248
9/16/2021,0:00,207.312
9/16/2021,6:00,0
9/16/2021,12:00,84.592
9/16/2021,18:00,795.232
9/17/2021,0:00,208.48
9/17/2021,6:00,0
9/17/2021,12:00,72.912
9/17/2021,18:00,240.512
9/18/2021,0:00,23.456
9/18/2021,6:00,0
9/18/2021,12:00,69.792
9/18/2021,18:00,660.576
9/19/2021,0:00,67.44
9/19/2021,6:00,0
9/19/2021,12:00,65.744
9/19/2021,18:00,396.048
9/20/2021,0:00,96.816
9/20/2021,6:00,0
9/20/2021,12:00,56.704
9/20/2021,18:00,583.824
9/21/2021,0:00,188.416
9/21/2021,6:00,0
9/21/2021,12:00,32.72
9/21/2021,18:00,694.208
9/22/2021,0:00,181.424
9/22/2021,6:00,0
9/22/2021,12:00,74.864
9/22/2021,18:00,774.112
9/23/2021,0:00,208.976
9/23/2021,6:00,0
9/23/2021,12:00,3.792
9/23/2021,18:00,222.096
9/24/2021,0:00,167.712
9/24/2021,6:00,0
9/24/2021,12:00,94.912
9/24/2021,18:00,806.704
9/25/2021,0:00,174.816
9/25/2021,6:00,0
9/25/2021,12:00,98.448
9/25/2021,18:00,823.312
9/26/2021,0:00,218.752
9/26/2021,6:00,0
9/26/2021,12:00,100.8
9/26/2021,18:00,830.432
9/27/2021,0:00,221.248
9/27/2021,6:00,0
9/27/2021,12:00,102.8
9/27/2021,18:00,827.52
9/28/2021,0:00,218.72
9/28/2021,6:00,0
9/28/2021,12:00,11.904
9/28/2021,18:00,195.456
9/29/2021,0:00,39.504
9/29/2021,6:00,0
9/29/2021,12:00,21.648
9/29/2021,18:00,265.744
9/30/2021,0:00,109.36
9/30/2021,6:00,0
9/30/2021,12:00,65.712
9/30/2021,18:00,596.832
10/1/2021,0:00,91.328
10/1/2021,6:00,0
10/1/2021,12:00,50.256
10/1/2021,18:00,592.144
10/2/2021,0:00,215.072
10/2/2021,6:00,0
10/2/2021,12:00,97.744
10/2/2021,18:00,559.856
10/3/2021,0:00,51.616
10/3/2021,6:00,0
10/3/2021,12:00,102.016
10/3/2021,18:00,752.56
10/4/2021,0:00,187.856
10/4/2021,6:00,0
10/4/2021,12:00,119.232
10/4/2021,18:00,873.02
10/5/2021,0:00,234.224
10/5/2021,6:00,0
10/5/2021,12:00,119.936
10/5/2021,18:00,877.584
10/6/2021,0:00,236.272
10/6/2021,6:00,0
10/6/2021,12:00,22.784
10/6/2021,18:00,409.408
10/7/2021,0:00,87.6
10/7/2021,6:00,0
10/7/2021,12:00,121.264
10/7/2021,18:00,830.304
10/8/2021,0:00,181.712
10/8/2021,6:00,0
10/8/2021,12:00,62.992
10/8/2021,18:00,782.784
10/9/2021,0:00,199.216
10/9/2021,6:00,0
10/9/2021,12:00,85.696
10/9/2021,18:00,466.32
10/10/2021,0:00,71.584
10/10/2021,6:00,0
10/10/2021,12:00,8.08
10/10/2021,18:00,86.62
10/11/2021,0:00,44.416
10/11/2021,6:00,0
10/11/2021,12:00,29.92
10/11/2021,18:00,356.74
10/12/2021,0:00,88.784
10/12/2021,6:00,0
10/12/2021,12:00,128.48
10/12/2021,18:00,879.52
10/13/2021,0:00,241.44
10/13/2021,6:00,0
10/13/2021,12:00,92.76
10/13/2021,18:00,576.02
10/14/2021,0:00,27.424
10/14/2021,6:00,0
10/14/2021,12:00,31.44
10/14/2021,18:00,391.08
10/15/2021,0:00,145.36
10/15/2021,6:00,0
10/15/2021,12:00,14.96
10/15/2021,18:00,286.66
10/16/2021,0:00,24.4
10/16/2021,6:00,0
10/16/2021,12:00,133.76
10/16/2021,18:00,652.8
10/17/2021,0:00,61.232
10/17/2021,6:00,0
10/17/2021,12:00,125.22
10/17/2021,18:00,899.04
10/18/2021,0:00,252.24
10/18/2021,6:00,0
10/18/2021,12:00,131.14
10/18/2021,18:00,888.6
10/19/2021,0:00,252.96
10/19/2021,6:00,0
10/19/2021,12:00,143.008
10/19/2021,18:00,910.88
10/20/2021,0:00,252.128
10/20/2021,6:00,0
10/20/2021,12:00,144.08
10/20/2021,18:00,916.22
10/21/2021,0:00,253.872
10/21/2021,6:00,0
10/21/2021,12:00,145.312
10/21/2021,18:00,916.16
10/22/2021,0:00,256.224
10/22/2021,6:00,0
10/22/2021,12:00,149.3
10/22/2021,18:00,927.22
10/23/2021,0:00,256.992
10/23/2021,6:00,0
10/23/2021,12:00,43.3
10/23/2021,18:00,58.02
10/24/2021,0:00,13.44
10/24/2021,6:00,0
10/24/2021,12:00,152.464
10/24/2021,18:00,936.96
10/25/2021,0:00,263.536
10/25/2021,6:00,0
10/25/2021,12:00,153.6
10/25/2021,18:00,934.54
10/26/2021,0:00,264.032
10/26/2021,6:00,0
10/26/2021,12:00,156.06
10/26/2021,18:00,936.6
10/27/2021,0:00,263.6
10/27/2021,6:00,0
10/27/2021,12:00,154.16
10/27/2021,18:00,925.22
10/28/2021,0:00,261.824
10/28/2021,6:00,0
10/28/2021,12:00,158.992
10/28/2021,18:00,927.82
10/29/2021,0:00,237.408
10/29/2021,6:00,0
10/29/2021,12:00,152.72
10/29/2021,18:00,899.88
10/30/2021,0:00,136.768
10/30/2021,6:00,0
10/30/2021,12:00,139.08
10/30/2021,18:00,857.88
10/31/2021,0:00,208.704
10/31/2021,6:00,0
10/31/2021,12:00,155.28
10/31/2021,18:00,916.7
11/1/2021,0:00,239.232
11/1/2021,6:00,0
11/1/2021,12:00,156.96
11/1/2021,18:00,794.26
11/2/2021,0:00,171.888
11/2/2021,6:00,0
11/2/2021,12:00,155.62
11/2/2021,18:00,774.5
11/3/2021,0:00,201.536
11/3/2021,6:00,0
11/3/2021,12:00,101.6
11/3/2021,18:00,739.72
11/4/2021,0:00,139.6
11/4/2021,6:00,0
11/4/2021,12:00,162.42
11/4/2021,18:00,932.18
11/5/2021,0:00,270.848
11/5/2021,6:00,0
11/5/2021,12:00,96.2
11/5/2021,18:00,411.82
11/6/2021,0:00,118.944
11/6/2021,6:00,0
11/6/2021,12:00,32.54
11/6/2021,18:00,443.2
11/7/2021,0:00,167.776
11/7/2021,6:00,0
11/7/2021,12:00,60.54
11/7/2021,18:00,879.62
11/8/2021,0:00,157.744
11/8/2021,6:00,0
11/8/2021,12:00,169.74
11/8/2021,18:00,956.2
11/9/2021,0:00,283.808
11/9/2021,6:00,0
11/9/2021,12:00,173.2
11/9/2021,18:00,964.62
11/10/2021,0:00,286.144
11/10/2021,6:00,0
11/10/2021,12:00,168.26
11/10/2021,18:00,861.62
11/11/2021,0:00,205.36
11/11/2021,6:00,0
11/11/2021,12:00,172.74
11/11/2021,18:00,954.08
11/12/2021,0:00,285.824
11/12/2021,6:00,0
11/12/2021,12:00,171.04
11/12/2021,18:00,948.06
11/13/2021,0:00,266.352
11/13/2021,6:00,0
11/13/2021,12:00,171.16
11/13/2021,18:00,935.82
11/14/2021,0:00,202.752
11/14/2021,6:00,0
11/14/2021,12:00,20.84
11/14/2021,18:00,220.98
11/15/2021,0:00,30.976
11/15/2021,6:00,0
11/15/2021,12:00,82.96
11/15/2021,18:00,916.88
11/16/2021,0:00,288.848
11/16/2021,6:00,0
11/16/2021,12:00,120.18
11/16/2021,18:00,169.24
11/17/2021,0:00,121.792
11/17/2021,6:00,0
11/17/2021,12:00,34.06
11/17/2021,18:00,525.66
11/18/2021,0:00,281.52
11/18/2021,6:00,0
11/18/2021,12:00,180.32
11/18/2021,18:00,979.78
11/19/2021,0:00,302.864
11/19/2021,6:00,0
11/19/2021,12:00,182.38
11/19/2021,18:00,984.08
11/20/2021,0:00,305.984
11/20/2021,6:00,0
11/20/2021,12:00,181.86
11/20/2021,18:00,981.36
11/21/2021,0:00,307.744
11/21/2021,6:00,0
11/21/2021,12:00,182.02
11/21/2021,18:00,979.28
11/22/2021,0:00,306.72
11/22/2021,6:00,0
11/22/2021,12:00,180.16
11/22/2021,18:00,964.68
11/23/2021,0:00,293.136
11/23/2021,6:00,0
11/23/2021,12:00,166.72
11/23/2021,18:00,917.46
11/24/2021,0:00,291.264
11/24/2021,6:00,0
11/24/2021,12:00,187.96
11/24/2021,18:00,1002.28
11/25/2021,0:00,320.192
11/25/2021,6:00,0
11/25/2021,12:00,123.68
11/25/2021,18:00,86.76
11/26/2021,0:00,119.76
11/26/2021,6:00,0
11/26/2021,12:00,44.92
11/26/2021,18:00,957.34
11/27/2021,0:00,219.968
11/27/2021,6:00,0
11/27/2021,12:00,62.76
11/27/2021,18:00,804.56
11/28/2021,0:00,275.072
11/28/2021,6:00,0
11/28/2021,12:00,53.6
11/28/2021,18:00,80.38
11/29/2021,0:00,31.72
11/29/2021,6:00,0
11/29/2021,12:00,178.48
11/29/2021,18:00,968.8
11/30/2021,0:00,315.84
11/30/2021,6:00,0
11/30/2021,12:00,182.54
11/30/2021,18:00,993.96
12/1/2021,0:00,328.52
12/1/2021,6:00,0
12/1/2021,12:00,183.52
12/1/2021,18:00,988.48
12/2/2021,0:00,321.856
12/2/2021,6:00,0
12/2/2021,12:00,181.26
12/2/2021,18:00,986.22
12/3/2021,0:00,328.608
12/3/2021,6:00,0
12/3/2021,12:00,185.64
12/3/2021,18:00,996.82
12/4/2021,0:00,327.296
12/4/2021,6:00,0
12/4/2021,12:00,169.74
12/4/2021,18:00,950.36
12/5/2021,0:00,309.008
12/5/2021,6:00,0
12/5/2021,12:00,175.24
12/5/2021,18:00,960.24
12/6/2021,0:00,318.32
12/6/2021,6:00,0
12/6/2021,12:00,178.76
12/6/2021,18:00,979.64
12/7/2021,0:00,328.9
12/7/2021,6:00,0
12/7/2021,12:00,180.48
12/7/2021,18:00,991.18
12/8/2021,0:00,341.58
12/8/2021,6:00,0
12/8/2021,12:00,181.82
12/8/2021,18:00,993.4
12/9/2021,0:00,341.5
12/9/2021,6:00,0
12/9/2021,12:00,184.86
12/9/2021,18:00,1008.34
12/10/2021,0:00,345.02
12/10/2021,6:00,0
12/10/2021,12:00,176.54
12/10/2021,18:00,984.98
12/11/2021,0:00,316.36
12/11/2021,6:00,0
12/11/2021,12:00,113.76
12/11/2021,18:00,960.34
12/12/2021,0:00,299.8
12/12/2021,6:00,0
12/12/2021,12:00,54.92
12/12/2021,18:00,800.2
12/13/2021,0:00,239.44
12/13/2021,6:00,0
12/13/2021,12:00,73.02
12/13/2021,18:00,369.98
12/14/2021,0:00,133
12/14/2021,6:00,0
12/14/2021,12:00,75.48
12/14/2021,18:00,645.92
12/15/2021,0:00,180.82
12/15/2021,6:00,0
12/15/2021,12:00,90.64
12/15/2021,18:00,619.92
12/16/2021,0:00,267.06
12/16/2021,6:00,0
12/16/2021,12:00,175.92
12/16/2021,18:00,989.82
12/17/2021,0:00,353
12/17/2021,6:00,0
12/17/2021,12:00,174.14
12/17/2021,18:00,920.42
12/18/2021,0:00,339.6
12/18/2021,6:00,0
12/18/2021,12:00,158.26
12/18/2021,18:00,964.18
12/19/2021,0:00,305.62
12/19/2021,6:00,0
12/19/2021,12:00,152.24
12/19/2021,18:00,964.2
12/20/2021,0:00,345.48
12/20/2021,6:00,0
12/20/2021,12:00,167.2
12/20/2021,18:00,944.94
12/21/2021,0:00,325.7
12/21/2021,6:00,0
12/21/2021,12:00,167.08
12/21/2021,18:00,960.48
12/22/2021,0:00,254.5
12/22/2021,6:00,0
12/22/2021,12:00,139.66
12/22/2021,18:00,816.02
12/23/2021,0:00,337.18
12/23/2021,6:00,0
12/23/2021,12:00,174.86
12/23/2021,18:00,1005.5
12/24/2021,0:00,360.46
12/24/2021,6:00,0
12/24/2021,12:00,172.06
12/24/2021,18:00,1002.96
12/25/2021,0:00,367.26
12/25/2021,6:00,0
12/25/2021,12:00,169.08
12/25/2021,18:00,991.04
12/26/2021,0:00,347.54
12/26/2021,6:00,0
12/26/2021,12:00,141.44
12/26/2021,18:00,973.46
12/27/2021,0:00,375.296
12/27/2021,6:00,0
12/27/2021,12:00,167.76
12/27/2021,18:00,997.2
12/28/2021,0:00,369.616
12/28/2021,6:00,0
12/28/2021,12:00,168.88
12/28/2021,18:00,1010
12/29/2021,0:00,364.848
12/29/2021,6:00,0
12/29/2021,12:00,154.22
12/29/2021,18:00,882.66
12/30/2021,0:00,354.064
12/30/2021,6:00,0
12/30/2021,12:00,159.4
12/30/2021,18:00,971.9
12/31/2021,0:00,294.432
12/31/2021,6:00,0
12/31/2021,12:00,152.02
12/31/2021,18:00,811.58
1/1/2022,0:00,328.98
1/1/2022,6:00,0
1/1/2022,12:00,156.64
1/1/2022,18:00,968.12
1/2/2022,0:00,320.72
1/2/2022,6:00,0
1/2/2022,12:00,112.64
1/2/2022,18:00,770.24
1/3/2022,0:00,265.872
1/3/2022,6:00,0
1/3/2022,12:00,55.34
1/3/2022,18:00,908.8
1/4/2022,0:00,284.864
1/4/2022,6:00,0
1/4/2022,12:00,83.66
1/4/2022,18:00,684.04
1/5/2022,0:00,318.94
1/5/2022,6:00,0
1/5/2022,12:00,114.52
1/5/2022,18:00,978.2
1/6/2022,0:00,373.96
1/6/2022,6:00,0
1/6/2022,12:00,157.62
1/6/2022,18:00,994.2
1/7/2022,0:00,377.16
1/7/2022,6:00,0
1/7/2022,12:00,154.56
1/7/2022,18:00,990.46
1/8/2022,0:00,377.824
1/8/2022,6:00,0
1/8/2022,12:00,120.8
1/8/2022,18:00,747.14
1/9/2022,0:00,348.224
1/9/2022,6:00,0
1/9/2022,12:00,146.48
1/9/2022,18:00,963.56
1/10/2022,0:00,363.328
1/10/2022,6:00,0
1/10/2022,12:00,149.74
1/10/2022,18:00,981.74
1/11/2022,0:00,377.072
1/11/2022,6:00,0
1/11/2022,12:00,147.632
1/11/2022,18:00,978.04
1/12/2022,0:00,377.424
1/12/2022,6:00,0
1/12/2022,12:00,148.304
1/12/2022,18:00,983.06
1/13/2022,0:00,375.024
1/13/2022,6:00,0
1/13/2022,12:00,145.632
1/13/2022,18:00,978.66
1/14/2022,0:00,378.02
1/14/2022,6:00,0
1/14/2022,12:00,139.904
1/14/2022,18:00,923.86
1/15/2022,0:00,208.336
1/15/2022,6:00,0
1/15/2022,12:00,113.7
1/15/2022,18:00,733.6
1/16/2022,0:00,200.736
1/16/2022,6:00,0
1/16/2022,12:00,61.34
