"Date","Time","Downward shortwave radiation flux@Ground or water surface"
4/18/2021,18:00,676.016
4/19/2021,0:00,156.4
4/19/2021,6:00,0
4/19/2021,12:00,60.816
4/19/2021,18:00,689.168
4/20/2021,0:00,155.392
4/20/2021,6:00,0
4/20/2021,12:00,60.336
4/20/2021,18:00,686.176
4/21/2021,0:00,145.2
4/21/2021,6:00,0
4/21/2021,12:00,59.808
4/21/2021,18:00,686.704
4/22/2021,0:00,153.056
4/22/2021,6:00,0
4/22/2021,12:00,58.128
4/22/2021,18:00,678.592
4/23/2021,0:00,149.312
4/23/2021,6:00,0
4/23/2021,12:00,57.52
4/23/2021,18:00,657.568
4/24/2021,0:00,141.664
4/24/2021,6:00,0
4/24/2021,12:00,37.792
4/24/2021,18:00,97.072
4/25/2021,0:00,7.76
4/25/2021,6:00,0
4/25/2021,12:00,5.712
4/25/2021,18:00,322.928
4/26/2021,0:00,44.576
4/26/2021,6:00,0
4/26/2021,12:00,57.648
4/26/2021,18:00,680.656
4/27/2021,0:00,143.6
4/27/2021,6:00,0
4/27/2021,12:00,56.688
4/27/2021,18:00,673.744
4/28/2021,0:00,143.904
4/28/2021,6:00,0
4/28/2021,12:00,57.168
4/28/2021,18:00,680.144
4/29/2021,0:00,145.136
4/29/2021,6:00,0
4/29/2021,12:00,56.112
4/29/2021,18:00,669.776
4/30/2021,0:00,141.648
4/30/2021,6:00,0
4/30/2021,12:00,54.784
4/30/2021,18:00,663.36
5/1/2021,0:00,138.352
5/1/2021,6:00,0
5/1/2021,12:00,52.336
5/1/2021,18:00,644.752
5/2/2021,0:00,134.544
5/2/2021,6:00,0
5/2/2021,12:00,47.776
5/2/2021,18:00,548.928
5/3/2021,0:00,94.656
5/3/2021,6:00,0
5/3/2021,12:00,49.216
5/3/2021,18:00,620.144
5/4/2021,0:00,122.496
5/4/2021,6:00,0
5/4/2021,12:00,47.36
5/4/2021,18:00,530.704
5/5/2021,0:00,65.648
5/5/2021,6:00,0
5/5/2021,12:00,8.128
5/5/2021,18:00,200.592
5/6/2021,0:00,29.936
5/6/2021,6:00,0
5/6/2021,12:00,1.936
5/6/2021,18:00,94.4
5/7/2021,0:00,88.016
5/7/2021,6:00,0
5/7/2021,12:00,50.16
5/7/2021,18:00,638.608
5/8/2021,0:00,128.752
5/8/2021,6:00,0
5/8/2021,12:00,49.008
5/8/2021,18:00,626.736
5/9/2021,0:00,125.376
5/9/2021,6:00,0
5/9/2021,12:00,47.152
5/9/2021,18:00,610.512
5/10/2021,0:00,119.392
5/10/2021,6:00,0
5/10/2021,12:00,42.928
5/10/2021,18:00,297.808
5/11/2021,0:00,79.424
5/11/2021,6:00,0
5/11/2021,12:00,10.928
5/11/2021,18:00,61.616
5/12/2021,0:00,4.048
5/12/2021,6:00,0
5/12/2021,12:00,43.888
5/12/2021,18:00,616.688
5/13/2021,0:00,122.96
5/13/2021,6:00,0
5/13/2021,12:00,47.28
5/13/2021,18:00,620.608
5/14/2021,0:00,121.04
5/14/2021,6:00,0
5/14/2021,12:00,15.984
5/14/2021,18:00,455.632
5/15/2021,0:00,87.648
5/15/2021,6:00,0
5/15/2021,12:00,43.552
5/15/2021,18:00,594.496
5/16/2021,0:00,115.728
5/16/2021,6:00,0
5/16/2021,12:00,41.18
5/16/2021,18:00,493.216
5/17/2021,0:00,100.624
5/17/2021,6:00,0
5/17/2021,12:00,40.14
5/17/2021,18:00,519.456
5/18/2021,0:00,110.48
5/18/2021,6:00,0
5/18/2021,12:00,41.648
5/18/2021,18:00,591.104
5/19/2021,0:00,112.656
5/19/2021,6:00,0
5/19/2021,12:00,41.392
5/19/2021,18:00,589.936
5/20/2021,0:00,111.2
5/20/2021,6:00,0
5/20/2021,12:00,34.96
5/20/2021,18:00,245.776
5/21/2021,0:00,32.528
5/21/2021,6:00,0
5/21/2021,12:00,7.616
5/21/2021,18:00,293.712
5/22/2021,0:00,65.024
5/22/2021,6:00,0
5/22/2021,12:00,10.58
5/22/2021,18:00,230.672
5/23/2021,0:00,105.936
5/23/2021,6:00,0
5/23/2021,12:00,38.368
5/23/2021,18:00,400.624
5/24/2021,0:00,39.136
5/24/2021,6:00,0
5/24/2021,12:00,37.696
5/24/2021,18:00,571.216
5/25/2021,0:00,107.12
5/25/2021,6:00,0
5/25/2021,12:00,37.552
5/25/2021,18:00,573.696
5/26/2021,0:00,108.336
5/26/2021,6:00,0
5/26/2021,12:00,33.472
5/26/2021,18:00,556.016
5/27/2021,0:00,103.648
5/27/2021,6:00,0
5/27/2021,12:00,35.696
5/27/2021,18:00,551.856
5/28/2021,0:00,97.6
5/28/2021,6:00,0
5/28/2021,12:00,1.872
5/28/2021,18:00,277.408
5/29/2021,0:00,91.584
5/29/2021,6:00,0
5/29/2021,12:00,6.976
5/29/2021,18:00,254.768
5/30/2021,0:00,54.368
5/30/2021,6:00,0
5/30/2021,12:00,32.992
5/30/2021,18:00,555.232
5/31/2021,0:00,104.56
5/31/2021,6:00,0
5/31/2021,12:00,35.6
5/31/2021,18:00,561.888
6/1/2021,0:00,103.36
6/1/2021,6:00,0
6/1/2021,12:00,34.128
6/1/2021,18:00,544.944
6/2/2021,0:00,100.064
6/2/2021,6:00,0
6/2/2021,12:00,6.04
6/2/2021,18:00,479.328
6/3/2021,0:00,69.344
6/3/2021,6:00,0
6/3/2021,12:00,31.52
6/3/2021,18:00,524.864
6/4/2021,0:00,95.2
6/4/2021,6:00,0
6/4/2021,12:00,30.4
6/4/2021,18:00,515.44
6/5/2021,0:00,96
6/5/2021,6:00,0
6/5/2021,12:00,27.98
6/5/2021,18:00,435.808
6/6/2021,0:00,76.64
6/6/2021,6:00,0
6/6/2021,12:00,2.64
6/6/2021,18:00,91.952
6/7/2021,0:00,22.288
6/7/2021,6:00,0
6/7/2021,12:00,8.34
6/7/2021,18:00,145.952
6/8/2021,0:00,22.384
6/8/2021,6:00,0
6/8/2021,12:00,11.68
6/8/2021,18:00,76.976
6/9/2021,0:00,7.12
6/9/2021,6:00,0
6/9/2021,12:00,6.832
6/9/2021,18:00,393.248
6/10/2021,0:00,61.856
6/10/2021,6:00,0
6/10/2021,12:00,5.264
6/10/2021,18:00,51.104
6/11/2021,0:00,32.624
6/11/2021,6:00,0
6/11/2021,12:00,29.728
6/11/2021,18:00,529.04
6/12/2021,0:00,95.824
6/12/2021,6:00,0
6/12/2021,12:00,29.472
6/12/2021,18:00,522.96
6/13/2021,0:00,97.44
6/13/2021,6:00,0
6/13/2021,12:00,29.392
6/13/2021,18:00,525.728
6/14/2021,0:00,98.576
6/14/2021,6:00,0
6/14/2021,12:00,29.024
6/14/2021,18:00,521.632
6/15/2021,0:00,97.568
6/15/2021,6:00,0
6/15/2021,12:00,28.112
6/15/2021,18:00,486.48
6/16/2021,0:00,68.416
6/16/2021,6:00,0
6/16/2021,12:00,27.264
6/16/2021,18:00,435.088
6/17/2021,0:00,59.376
6/17/2021,6:00,0
6/17/2021,12:00,27.696
6/17/2021,18:00,519.616
6/18/2021,0:00,96.768
6/18/2021,6:00,0
6/18/2021,12:00,10.24
6/18/2021,18:00,285.568
6/19/2021,0:00,67.936
6/19/2021,6:00,0
6/19/2021,12:00,0.94
6/19/2021,18:00,22.304
6/20/2021,0:00,4.032
6/20/2021,6:00,0
6/20/2021,12:00,4.86
6/20/2021,18:00,169.616
6/21/2021,0:00,44.224
6/21/2021,6:00,0
6/21/2021,12:00,23.072
6/21/2021,18:00,51.072
6/22/2021,0:00,5.456
6/22/2021,6:00,0
6/22/2021,12:00,14.416
6/22/2021,18:00,477.472
6/23/2021,0:00,98.512
6/23/2021,6:00,0
6/23/2021,12:00,13.264
6/23/2021,18:00,200.8
6/24/2021,0:00,46.96
6/24/2021,6:00,0
6/24/2021,12:00,5.904
6/24/2021,18:00,67.312
6/25/2021,0:00,24.576
6/25/2021,6:00,0
6/25/2021,12:00,27.856
6/25/2021,18:00,528.24
6/26/2021,0:00,65.744
6/26/2021,6:00,0
6/26/2021,12:00,16.976
6/26/2021,18:00,325.776
6/27/2021,0:00,67.456
6/27/2021,6:00,0
6/27/2021,12:00,0.496
6/27/2021,18:00,24.56
6/28/2021,0:00,2.896
6/28/2021,6:00,0
6/28/2021,12:00,28.4
6/28/2021,18:00,538.64
6/29/2021,0:00,105.408
6/29/2021,6:00,0
6/29/2021,12:00,13.456
6/29/2021,18:00,520.56
6/30/2021,0:00,104.144
6/30/2021,6:00,0
6/30/2021,12:00,27.12
6/30/2021,18:00,531.456
7/1/2021,0:00,104.816
7/1/2021,6:00,0
7/1/2021,12:00,27.488
7/1/2021,18:00,536
7/2/2021,0:00,106.784
7/2/2021,6:00,0
7/2/2021,12:00,27.936
7/2/2021,18:00,522.944
7/3/2021,0:00,101.36
7/3/2021,6:00,0
7/3/2021,12:00,19.488
7/3/2021,18:00,426.768
7/4/2021,0:00,68.4
7/4/2021,6:00,0
7/4/2021,12:00,20.88
7/4/2021,18:00,421.856
7/5/2021,0:00,81.232
7/5/2021,6:00,0
7/5/2021,12:00,26.416
7/5/2021,18:00,516.368
7/6/2021,0:00,102.928
7/6/2021,6:00,0
7/6/2021,12:00,26.544
7/6/2021,18:00,520.288
7/7/2021,0:00,105.056
7/7/2021,6:00,0
7/7/2021,12:00,26.992
7/7/2021,18:00,525.856
7/8/2021,0:00,104.96
7/8/2021,6:00,0
7/8/2021,12:00,26.848
7/8/2021,18:00,524.592
7/9/2021,0:00,106.32
7/9/2021,6:00,0
7/9/2021,12:00,28.16
7/9/2021,18:00,541.936
7/10/2021,0:00,111.488
7/10/2021,6:00,0
7/10/2021,12:00,28.4
7/10/2021,18:00,527.152
7/11/2021,0:00,104.848
7/11/2021,6:00,0
7/11/2021,12:00,26.864
7/11/2021,18:00,521.936
7/12/2021,0:00,107.312
7/12/2021,6:00,0
7/12/2021,12:00,21.312
7/12/2021,18:00,470.832
7/13/2021,0:00,103.296
7/13/2021,6:00,0
7/13/2021,12:00,20.64
7/13/2021,18:00,291.584
7/14/2021,0:00,71.344
7/14/2021,6:00,0
7/14/2021,12:00,8.048
7/14/2021,18:00,469.568
7/15/2021,0:00,74.816
7/15/2021,6:00,0
7/15/2021,12:00,6.56
7/15/2021,18:00,29.168
7/16/2021,0:00,13.872
7/16/2021,6:00,0
7/16/2021,12:00,29.84
7/16/2021,18:00,555.616
7/17/2021,0:00,117.056
7/17/2021,6:00,0
7/17/2021,12:00,29.92
7/17/2021,18:00,552.176
7/18/2021,0:00,116.752
7/18/2021,6:00,0
7/18/2021,12:00,31.744
7/18/2021,18:00,577.632
7/19/2021,0:00,123.216
7/19/2021,6:00,0
7/19/2021,12:00,31.344
7/19/2021,18:00,573.008
7/20/2021,0:00,121.104
7/20/2021,6:00,0
7/20/2021,12:00,22.176
7/20/2021,18:00,405.744
7/21/2021,0:00,75.584
7/21/2021,6:00,0
7/21/2021,12:00,32.448
7/21/2021,18:00,562.8
7/22/2021,0:00,118.4
7/22/2021,6:00,0
7/22/2021,12:00,30.896
7/22/2021,18:00,556.192
7/23/2021,0:00,120.32
7/23/2021,6:00,0
7/23/2021,12:00,32.368
7/23/2021,18:00,584.624
7/24/2021,0:00,126
7/24/2021,6:00,0
7/24/2021,12:00,32.288
7/24/2021,18:00,567.264
7/25/2021,0:00,122.688
7/25/2021,6:00,0
7/25/2021,12:00,31.28
7/25/2021,18:00,540.208
7/26/2021,0:00,105.344
7/26/2021,6:00,0
7/26/2021,12:00,19.456
7/26/2021,18:00,236.576
7/27/2021,0:00,23.984
7/27/2021,6:00,0
7/27/2021,12:00,4.784
7/27/2021,18:00,489.696
7/28/2021,0:00,133.776
7/28/2021,6:00,0
7/28/2021,12:00,36
7/28/2021,18:00,593.248
7/29/2021,0:00,122.336
7/29/2021,6:00,0
7/29/2021,12:00,36.832
7/29/2021,18:00,607.2
7/30/2021,0:00,134.416
7/30/2021,6:00,0
7/30/2021,12:00,37.168
7/30/2021,18:00,606.464
7/31/2021,0:00,134.88
7/31/2021,6:00,0
7/31/2021,12:00,36.928
7/31/2021,18:00,604.048
8/1/2021,0:00,86.688
8/1/2021,6:00,0
8/1/2021,12:00,36.448
8/1/2021,18:00,596.096
8/2/2021,0:00,132.656
8/2/2021,6:00,0
8/2/2021,12:00,38.4
8/2/2021,18:00,613.68
8/3/2021,0:00,138.576
8/3/2021,6:00,0
8/3/2021,12:00,39.952
8/3/2021,18:00,577.2
8/4/2021,0:00,120.208
8/4/2021,6:00,0
8/4/2021,12:00,39.072
8/4/2021,18:00,539.44
8/5/2021,0:00,126.64
8/5/2021,6:00,0
8/5/2021,12:00,26.368
8/5/2021,18:00,455.136
8/6/2021,0:00,94.64
8/6/2021,6:00,0
8/6/2021,12:00,32.368
8/6/2021,18:00,498.752
8/7/2021,0:00,127.152
8/7/2021,6:00,0
8/7/2021,12:00,40.304
8/7/2021,18:00,605.248
8/8/2021,0:00,137.792
8/8/2021,6:00,0
8/8/2021,12:00,41.76
8/8/2021,18:00,620.128
8/9/2021,0:00,141.952
8/9/2021,6:00,0
8/9/2021,12:00,35.344
8/9/2021,18:00,450.64
8/10/2021,0:00,28.112
8/10/2021,6:00,0
8/10/2021,12:00,6.672
8/10/2021,18:00,53.04
8/11/2021,0:00,49.472
8/11/2021,6:00,0
8/11/2021,12:00,43.776
8/11/2021,18:00,642.192
8/12/2021,0:00,150.416
8/12/2021,6:00,0
8/12/2021,12:00,34.208
8/12/2021,18:00,327.792
8/13/2021,0:00,81.44
8/13/2021,6:00,0
8/13/2021,12:00,44.784
8/13/2021,18:00,550.4
8/14/2021,0:00,33.76
8/14/2021,6:00,0
8/14/2021,12:00,23.296
8/14/2021,18:00,210.384
8/15/2021,0:00,85.28
8/15/2021,6:00,0
8/15/2021,12:00,46.896
8/15/2021,18:00,600.592
8/16/2021,0:00,59.84
8/16/2021,6:00,0
8/16/2021,12:00,48.128
8/16/2021,18:00,646
8/17/2021,0:00,142.224
8/17/2021,6:00,0
8/17/2021,12:00,49.088
8/17/2021,18:00,643.616
8/18/2021,0:00,148.992
8/18/2021,6:00,0
8/18/2021,12:00,49.952
8/18/2021,18:00,649.456
8/19/2021,0:00,151.184
8/19/2021,6:00,0
8/19/2021,12:00,52.176
8/19/2021,18:00,662.16
8/20/2021,0:00,156.256
8/20/2021,6:00,0
8/20/2021,12:00,53.248
8/20/2021,18:00,629.872
8/21/2021,0:00,88.368
8/21/2021,6:00,0
8/21/2021,12:00,53.952
8/21/2021,18:00,673.264
8/22/2021,0:00,159.088
8/22/2021,6:00,0
8/22/2021,12:00,56.032
8/22/2021,18:00,681.184
8/23/2021,0:00,160.944
8/23/2021,6:00,0
8/23/2021,12:00,56.448
8/23/2021,18:00,451.472
8/24/2021,0:00,87.648
8/24/2021,6:00,0
8/24/2021,12:00,23.312
8/24/2021,18:00,531.68
8/25/2021,0:00,151.52
8/25/2021,6:00,0
8/25/2021,12:00,6.784
8/25/2021,18:00,369.392
8/26/2021,0:00,26.016
8/26/2021,6:00,0
8/26/2021,12:00,3.712
8/26/2021,18:00,374.576
8/27/2021,0:00,48.608
8/27/2021,6:00,0
8/27/2021,12:00,49.552
8/27/2021,18:00,673.12
8/28/2021,0:00,149.072
8/28/2021,6:00,0
8/28/2021,12:00,64.4
8/28/2021,18:00,708.592
8/29/2021,0:00,106.448
8/29/2021,6:00,0
8/29/2021,12:00,63.216
8/29/2021,18:00,643.104
8/30/2021,0:00,143.344
8/30/2021,6:00,0
8/30/2021,12:00,65.904
8/30/2021,18:00,717.584
8/31/2021,0:00,173.792
8/31/2021,6:00,0
8/31/2021,12:00,68.592
8/31/2021,18:00,718.272
9/1/2021,0:00,174.144
9/1/2021,6:00,0
9/1/2021,12:00,70.448
9/1/2021,18:00,738.112
9/2/2021,0:00,174.256
9/2/2021,6:00,0
9/2/2021,12:00,45.184
9/2/2021,18:00,531.744
9/3/2021,0:00,117.024
9/3/2021,6:00,0
9/3/2021,12:00,69.312
9/3/2021,18:00,646.528
9/4/2021,0:00,171.488
9/4/2021,6:00,0
9/4/2021,12:00,65.392
9/4/2021,18:00,612.368
9/5/2021,0:00,105.728
9/5/2021,6:00,0
9/5/2021,12:00,74.048
9/5/2021,18:00,295.168
9/6/2021,0:00,158.912
9/6/2021,6:00,0
9/6/2021,12:00,32.272
9/6/2021,18:00,430.816
9/7/2021,0:00,54.752
9/7/2021,6:00,0
9/7/2021,12:00,56.544
9/7/2021,18:00,519.744
9/8/2021,0:00,95.392
9/8/2021,6:00,0
9/8/2021,12:00,2.608
9/8/2021,18:00,20.544
9/9/2021,0:00,11.312
9/9/2021,6:00,0
9/9/2021,12:00,85.264
9/9/2021,18:00,780.128
9/10/2021,0:00,183.44
9/10/2021,6:00,0
9/10/2021,12:00,86.176
9/10/2021,18:00,771.072
9/11/2021,0:00,188.112
9/11/2021,6:00,0
9/11/2021,12:00,88.304
9/11/2021,18:00,789.296
9/12/2021,0:00,192.032
9/12/2021,6:00,0
9/12/2021,12:00,84.688
9/12/2021,18:00,754.832
9/13/2021,0:00,182.464
9/13/2021,6:00,0
9/13/2021,12:00,14.816
9/13/2021,18:00,312.032
9/14/2021,0:00,108.864
9/14/2021,6:00,0
9/14/2021,12:00,14.352
9/14/2021,18:00,361.968
9/15/2021,0:00,70.048
9/15/2021,6:00,0
9/15/2021,12:00,96.64
9/15/2021,18:00,768.064
9/16/2021,0:00,171.76
9/16/2021,6:00,0
9/16/2021,12:00,94.912
9/16/2021,18:00,417.568
9/17/2021,0:00,20
9/17/2021,6:00,0
9/17/2021,12:00,3.552
9/17/2021,18:00,72.992
9/18/2021,0:00,15.312
9/18/2021,6:00,0
9/18/2021,12:00,93.696
9/18/2021,18:00,777.856
9/19/2021,0:00,189.312
9/19/2021,6:00,0
9/19/2021,12:00,95.392
9/19/2021,18:00,565.184
9/20/2021,0:00,153.664
9/20/2021,6:00,0
9/20/2021,12:00,99.872
9/20/2021,18:00,793.84
9/21/2021,0:00,186.512
9/21/2021,6:00,0
9/21/2021,12:00,18.352
9/21/2021,18:00,225.008
9/22/2021,0:00,40.544
9/22/2021,6:00,0
9/22/2021,12:00,110.784
9/22/2021,18:00,777.792
9/23/2021,0:00,167.376
9/23/2021,6:00,0
9/23/2021,12:00,71.648
9/23/2021,18:00,303.472
9/24/2021,0:00,152.544
9/24/2021,6:00,0
9/24/2021,12:00,28.544
9/24/2021,18:00,766.048
9/25/2021,0:00,208.256
9/25/2021,6:00,0
9/25/2021,12:00,115.984
9/25/2021,18:00,855.312
9/26/2021,0:00,210.496
9/26/2021,6:00,0
9/26/2021,12:00,118.464
9/26/2021,18:00,866.832
9/27/2021,0:00,213.392
9/27/2021,6:00,0
9/27/2021,12:00,119.168
9/27/2021,18:00,854.96
9/28/2021,0:00,209.472
9/28/2021,6:00,0
9/28/2021,12:00,78.832
9/28/2021,18:00,408.656
9/29/2021,0:00,12.624
9/29/2021,6:00,0
9/29/2021,12:00,52.384
9/29/2021,18:00,656.848
9/30/2021,0:00,149.152
9/30/2021,6:00,0
9/30/2021,12:00,79.728
9/30/2021,18:00,825.152
10/1/2021,0:00,135.904
10/1/2021,6:00,0
10/1/2021,12:00,11.36
10/1/2021,18:00,108.528
10/2/2021,0:00,51.232
10/2/2021,6:00,0
10/2/2021,12:00,72.096
10/2/2021,18:00,194.608
10/3/2021,0:00,59.824
10/3/2021,6:00,0
10/3/2021,12:00,7.072
10/3/2021,18:00,70.52
10/4/2021,0:00,40.672
10/4/2021,6:00,0
10/4/2021,12:00,24.48
10/4/2021,18:00,359.1
10/5/2021,0:00,190.432
10/5/2021,6:00,0
10/5/2021,12:00,137.744
10/5/2021,18:00,904.192
10/6/2021,0:00,219.824
10/6/2021,6:00,0
10/6/2021,12:00,34.592
10/6/2021,18:00,143.488
10/7/2021,0:00,6.352
10/7/2021,6:00,0
10/7/2021,12:00,83.936
10/7/2021,18:00,886.896
10/8/2021,0:00,222.976
10/8/2021,6:00,0
10/8/2021,12:00,41.808
10/8/2021,18:00,207.6
10/9/2021,0:00,6.816
10/9/2021,6:00,0
10/9/2021,12:00,20.016
10/9/2021,18:00,110.016
10/10/2021,0:00,39.584
10/10/2021,6:00,0
10/10/2021,12:00,40.992
10/10/2021,18:00,367.84
10/11/2021,0:00,176.224
10/11/2021,6:00,0
10/11/2021,12:00,27.28
10/11/2021,18:00,301.98
10/12/2021,0:00,201.488
10/12/2021,6:00,0
10/12/2021,12:00,143.12
10/12/2021,18:00,898.44
10/13/2021,0:00,228.176
10/13/2021,6:00,0
10/13/2021,12:00,98.16
10/13/2021,18:00,687.08
10/14/2021,0:00,185.44
10/14/2021,6:00,0
10/14/2021,12:00,72.144
10/14/2021,18:00,586.94
10/15/2021,0:00,201.76
10/15/2021,6:00,0
10/15/2021,12:00,15.36
10/15/2021,18:00,86.82
10/16/2021,0:00,22.944
10/16/2021,6:00,0
10/16/2021,12:00,34.52
10/16/2021,18:00,203.96
10/17/2021,0:00,60.48
10/17/2021,6:00,0
10/17/2021,12:00,84.82
10/17/2021,18:00,534.46
10/18/2021,0:00,104.08
10/18/2021,6:00,0
10/18/2021,12:00,145.5
10/18/2021,18:00,781.26
10/19/2021,0:00,237.264
10/19/2021,6:00,0
10/19/2021,12:00,158.144
10/19/2021,18:00,925.6
10/20/2021,0:00,240.72
10/20/2021,6:00,0
10/20/2021,12:00,161.6
10/20/2021,18:00,938.12
10/21/2021,0:00,239.168
10/21/2021,6:00,0
10/21/2021,12:00,161.776
10/21/2021,18:00,934.74
10/22/2021,0:00,242.32
10/22/2021,6:00,0
10/22/2021,12:00,164.02
10/22/2021,18:00,937.42
10/23/2021,0:00,243.104
10/23/2021,6:00,0
10/23/2021,12:00,45.24
10/23/2021,18:00,110.46
10/24/2021,0:00,12.88
10/24/2021,6:00,0
10/24/2021,12:00,57.312
10/24/2021,18:00,837.8
10/25/2021,0:00,251.808
10/25/2021,6:00,0
10/25/2021,12:00,175.4
10/25/2021,18:00,963.82
10/26/2021,0:00,250.96
10/26/2021,6:00,0
10/26/2021,12:00,171.08
10/26/2021,18:00,945.64
10/27/2021,0:00,248.416
10/27/2021,6:00,0
10/27/2021,12:00,171.008
10/27/2021,18:00,945.12
10/28/2021,0:00,250.192
10/28/2021,6:00,0
10/28/2021,12:00,174.176
10/28/2021,18:00,919.06
10/29/2021,0:00,226.368
10/29/2021,6:00,0
10/29/2021,12:00,152.58
10/29/2021,18:00,776.98
10/30/2021,0:00,67.904
10/30/2021,6:00,0
10/30/2021,12:00,163.32
10/30/2021,18:00,692.38
10/31/2021,0:00,165.744
10/31/2021,6:00,0
10/31/2021,12:00,171.9
10/31/2021,18:00,927.38
11/1/2021,0:00,182.56
11/1/2021,6:00,0
11/1/2021,12:00,176.48
11/1/2021,18:00,925.34
11/2/2021,0:00,213.856
11/2/2021,6:00,0
11/2/2021,12:00,177.28
11/2/2021,18:00,912.26
11/3/2021,0:00,70.144
11/3/2021,6:00,0
11/3/2021,12:00,111.92
11/3/2021,18:00,926.36
11/4/2021,0:00,139.456
11/4/2021,6:00,0
11/4/2021,12:00,178.66
11/4/2021,18:00,858.76
11/5/2021,0:00,99.072
11/5/2021,6:00,0
11/5/2021,12:00,178.44
11/5/2021,18:00,676.1
11/6/2021,0:00,31.024
11/6/2021,6:00,0
11/6/2021,12:00,119.7
11/6/2021,18:00,589.64
11/7/2021,0:00,133.184
11/7/2021,6:00,0
11/7/2021,12:00,68.12
11/7/2021,18:00,575.72
11/8/2021,0:00,64.736
11/8/2021,6:00,0
11/8/2021,12:00,166.4
11/8/2021,18:00,938.96
11/9/2021,0:00,264.768
11/9/2021,6:00,0
11/9/2021,12:00,191.8
11/9/2021,18:00,989.02
11/10/2021,0:00,275.184
11/10/2021,6:00,0
11/10/2021,12:00,192.18
11/10/2021,18:00,864.48
11/11/2021,0:00,208.464
11/11/2021,6:00,0
11/11/2021,12:00,185.06
11/11/2021,18:00,507.32
11/12/2021,0:00,82.064
11/12/2021,6:00,0
11/12/2021,12:00,186.56
11/12/2021,18:00,787.1
11/13/2021,0:00,87.824
11/13/2021,6:00,0
11/13/2021,12:00,189.1
11/13/2021,18:00,757.52
11/14/2021,0:00,273.2
11/14/2021,6:00,0
11/14/2021,12:00,182.8
11/14/2021,18:00,874.34
11/15/2021,0:00,191.712
11/15/2021,6:00,0
11/15/2021,12:00,111.08
11/15/2021,18:00,941.84
11/16/2021,0:00,74.208
11/16/2021,6:00,0
11/16/2021,12:00,142.26
11/16/2021,18:00,361.6
11/17/2021,0:00,50.08
11/17/2021,6:00,0
11/17/2021,12:00,43.16
11/17/2021,18:00,56.92
11/18/2021,0:00,6.4
11/18/2021,6:00,0
11/18/2021,12:00,25.16
11/18/2021,18:00,637.76
11/19/2021,0:00,74.144
11/19/2021,6:00,0
11/19/2021,12:00,198.88
11/19/2021,18:00,1002.14
11/20/2021,0:00,288.864
11/20/2021,6:00,0
11/20/2021,12:00,202.88
11/20/2021,18:00,1004.04
11/21/2021,0:00,289.52
11/21/2021,6:00,0
11/21/2021,12:00,199.18
11/21/2021,18:00,997.48
11/22/2021,0:00,289.456
11/22/2021,6:00,0
11/22/2021,12:00,194.96
11/22/2021,18:00,980.14
11/23/2021,0:00,284.336
11/23/2021,6:00,0
11/23/2021,12:00,170.08
11/23/2021,18:00,686.54
11/24/2021,0:00,262.56
11/24/2021,6:00,0
11/24/2021,12:00,203.24
11/24/2021,18:00,1007.1
11/25/2021,0:00,295.264
11/25/2021,6:00,0
11/25/2021,12:00,181.56
11/25/2021,18:00,614.3
11/26/2021,0:00,15.76
11/26/2021,6:00,0
11/26/2021,12:00,68.72
11/26/2021,18:00,313.02
11/27/2021,0:00,182.352
11/27/2021,6:00,0
11/27/2021,12:00,128.98
11/27/2021,18:00,769.6
11/28/2021,0:00,297.072
11/28/2021,6:00,0
11/28/2021,12:00,146.84
11/28/2021,18:00,573
11/29/2021,0:00,103.66
11/29/2021,6:00,0
11/29/2021,12:00,201.12
11/29/2021,18:00,1008.1
11/30/2021,0:00,193.42
11/30/2021,6:00,0
11/30/2021,12:00,197.66
11/30/2021,18:00,1002.92
12/1/2021,0:00,306.62
12/1/2021,6:00,0
12/1/2021,12:00,200.88
12/1/2021,18:00,1007.8
12/2/2021,0:00,307.856
12/2/2021,6:00,0
12/2/2021,12:00,197.12
12/2/2021,18:00,1004.04
12/3/2021,0:00,310.016
12/3/2021,6:00,0
12/3/2021,12:00,198.3
12/3/2021,18:00,1002.5
12/4/2021,0:00,309.2
12/4/2021,6:00,0
12/4/2021,12:00,182.02
12/4/2021,18:00,946.06
12/5/2021,0:00,292.816
12/5/2021,6:00,0
12/5/2021,12:00,178.22
12/5/2021,18:00,956.84
12/6/2021,0:00,282.26
12/6/2021,6:00,0
12/6/2021,12:00,193.28
12/6/2021,18:00,974.58
12/7/2021,0:00,279.14
12/7/2021,6:00,0
12/7/2021,12:00,194.14
12/7/2021,18:00,995.96
12/8/2021,0:00,315.02
12/8/2021,6:00,0
12/8/2021,12:00,200.2
12/8/2021,18:00,1023.06
12/9/2021,0:00,322.8
12/9/2021,6:00,0
12/9/2021,12:00,198.62
12/9/2021,18:00,1014.66
12/10/2021,0:00,323.24
12/10/2021,6:00,0
12/10/2021,12:00,196.82
12/10/2021,18:00,1013.02
12/11/2021,0:00,323.32
12/11/2021,6:00,0
12/11/2021,12:00,59.98
12/11/2021,18:00,592.46
12/12/2021,0:00,161.5
12/12/2021,6:00,0
12/12/2021,12:00,43.96
12/12/2021,18:00,226.22
12/13/2021,0:00,315.36
12/13/2021,6:00,0
12/13/2021,12:00,181.76
12/13/2021,18:00,556.4
12/14/2021,0:00,18.18
12/14/2021,6:00,0
12/14/2021,12:00,53.16
12/14/2021,18:00,682.82
12/15/2021,0:00,310.68
12/15/2021,6:00,0
