"Date","Time","Downward shortwave radiation flux@Ground or water surface"
2/20/2021,18:00,811
2/21/2021,0:00,204
2/21/2021,6:00,0
2/21/2021,12:00,98
2/21/2021,18:00,887
2/22/2021,0:00,318
2/22/2021,6:00,0
2/22/2021,12:00,81
2/22/2021,18:00,801
2/23/2021,0:00,308
2/23/2021,6:00,0
2/23/2021,12:00,85
2/23/2021,18:00,629
2/24/2021,0:00,82
2/24/2021,6:00,0
2/24/2021,12:00,93
2/24/2021,18:00,875
2/25/2021,0:00,289
2/25/2021,6:00,0
2/25/2021,12:00,100
2/25/2021,18:00,891
2/26/2021,0:00,315
2/26/2021,6:00,0
2/26/2021,12:00,90
2/26/2021,18:00,864
2/27/2021,0:00,275
2/27/2021,6:00,0
2/27/2021,12:00,90
2/27/2021,18:00,857
2/28/2021,0:00,203
2/28/2021,6:00,0
2/28/2021,12:00,89
2/28/2021,18:00,863
3/1/2021,0:00,298
3/1/2021,6:00,0
3/1/2021,12:00,86
3/1/2021,18:00,845
3/2/2021,0:00,289
3/2/2021,6:00,0
3/2/2021,12:00,83
3/2/2021,18:00,793
3/3/2021,0:00,207
3/3/2021,6:00,0
3/3/2021,12:00,75
3/3/2021,18:00,804
3/4/2021,0:00,105
3/4/2021,6:00,0
3/4/2021,12:00,55
3/4/2021,18:00,185
3/5/2021,0:00,154
3/5/2021,6:00,0
3/5/2021,12:00,80
3/5/2021,18:00,633
3/6/2021,0:00,279
3/6/2021,6:00,0
3/6/2021,12:00,90
3/6/2021,18:00,857
3/7/2021,0:00,289
3/7/2021,6:00,0
3/7/2021,12:00,80
3/7/2021,18:00,852
3/8/2021,0:00,284
3/8/2021,6:00,0
3/8/2021,12:00,80
3/8/2021,18:00,839
3/9/2021,0:00,264
3/9/2021,6:00,0
3/9/2021,12:00,80
3/9/2021,18:00,833
3/10/2021,0:00,273
3/10/2021,6:00,0
3/10/2021,12:00,80
3/10/2021,18:00,828
3/11/2021,0:00,272
3/11/2021,6:00,0
3/11/2021,12:00,80
3/11/2021,18:00,826
3/12/2021,0:00,271
3/12/2021,6:00,0
3/12/2021,12:00,80
3/12/2021,18:00,800
3/13/2021,0:00,265
3/13/2021,6:00,0
3/13/2021,12:00,80
3/13/2021,18:00,806
3/14/2021,0:00,217
3/14/2021,6:00,0
3/14/2021,12:00,70
3/14/2021,18:00,793
3/15/2021,0:00,96
3/15/2021,6:00,0
3/15/2021,12:00,70
3/15/2021,18:00,795
3/16/2021,0:00,252
3/16/2021,6:00,0
3/16/2021,12:00,60
3/16/2021,18:00,749
3/17/2021,0:00,119
3/17/2021,6:00,0
3/17/2021,12:00,56
3/17/2021,18:00,719
3/18/2021,0:00,241
3/18/2021,6:00,0
3/18/2021,12:00,72
3/18/2021,18:00,794
3/19/2021,0:00,246
3/19/2021,6:00,0
3/19/2021,12:00,72
3/19/2021,18:00,733
3/20/2021,0:00,227
3/20/2021,6:00,0
3/20/2021,12:00,60
3/20/2021,18:00,649
3/21/2021,0:00,60
3/21/2021,6:00,0
3/21/2021,12:00,10
3/21/2021,18:00,256
3/22/2021,0:00,112
3/22/2021,6:00,0
3/22/2021,12:00,30
3/22/2021,18:00,284
3/23/2021,0:00,60.832
3/23/2021,6:00,0
3/23/2021,12:00,23.86
3/23/2021,18:00,452.208
3/24/2021,0:00,126.864
3/24/2021,6:00,0
3/24/2021,12:00,63.88
3/24/2021,18:00,745.824
3/25/2021,0:00,219.232
3/25/2021,6:00,0
3/25/2021,12:00,64.62
3/25/2021,18:00,741.856
3/26/2021,0:00,193.712
3/26/2021,6:00,0
3/26/2021,12:00,32.04
3/26/2021,18:00,238.08
3/27/2021,0:00,39.2
3/27/2021,6:00,0
3/27/2021,12:00,3.92
3/27/2021,18:00,32.352
3/28/2021,0:00,9.584
3/28/2021,6:00,0
3/28/2021,12:00,63.12
3/28/2021,18:00,756.432
3/29/2021,0:00,218.592
3/29/2021,6:00,0
3/29/2021,12:00,63.744
3/29/2021,18:00,745.6
3/30/2021,0:00,210
3/30/2021,6:00,0
3/30/2021,12:00,60.128
3/30/2021,18:00,435.184
3/31/2021,0:00,98.416
3/31/2021,6:00,0
3/31/2021,12:00,62.84
3/31/2021,18:00,747.408
4/1/2021,0:00,210.16
4/1/2021,6:00,0
4/1/2021,12:00,61.26
4/1/2021,18:00,735.648
4/2/2021,0:00,205.376
4/2/2021,6:00,0
4/2/2021,12:00,58.016
4/2/2021,18:00,723.776
4/3/2021,0:00,122.224
4/3/2021,6:00,0
4/3/2021,12:00,43.52
4/3/2021,18:00,694.208
4/4/2021,0:00,191.456
4/4/2021,6:00,0
4/4/2021,12:00,47.1
4/4/2021,18:00,593.936
4/5/2021,0:00,183.472
4/5/2021,6:00,0
4/5/2021,12:00,55.312
4/5/2021,18:00,344.896
4/6/2021,0:00,52.352
4/6/2021,6:00,0
4/6/2021,12:00,30.66
4/6/2021,18:00,573.088
4/7/2021,0:00,133.968
4/7/2021,6:00,0
4/7/2021,12:00,55.54
4/7/2021,18:00,698.688
4/8/2021,0:00,184.096
4/8/2021,6:00,0
4/8/2021,12:00,50.36
4/8/2021,18:00,607.44
4/9/2021,0:00,179.056
4/9/2021,6:00,0
4/9/2021,12:00,52.24
4/9/2021,18:00,623.344
4/10/2021,0:00,172.4
4/10/2021,6:00,0
4/10/2021,12:00,38.3
4/10/2021,18:00,633.152
4/11/2021,0:00,171.584
4/11/2021,6:00,0
4/11/2021,12:00,32.512
4/11/2021,18:00,206.432
4/12/2021,0:00,135.696
4/12/2021,6:00,0
4/12/2021,12:00,54.272
4/12/2021,18:00,701.424
4/13/2021,0:00,180.224
4/13/2021,6:00,0
4/13/2021,12:00,46.864
4/13/2021,18:00,682.288
4/14/2021,0:00,72
4/14/2021,6:00,0
4/14/2021,12:00,48.576
4/14/2021,18:00,653.024
4/15/2021,0:00,152.224
4/15/2021,6:00,0
4/15/2021,12:00,32.032
4/15/2021,18:00,595.264
4/16/2021,0:00,138.928
4/16/2021,6:00,0
4/16/2021,12:00,39.344
4/16/2021,18:00,293.856
4/17/2021,0:00,132.752
4/17/2021,6:00,0
4/17/2021,12:00,47.648
4/17/2021,18:00,640.208
4/18/2021,0:00,70.928
4/18/2021,6:00,0
4/18/2021,12:00,48.416
4/18/2021,18:00,658.544
4/19/2021,0:00,160.496
4/19/2021,6:00,0
4/19/2021,12:00,47.088
4/19/2021,18:00,650.432
4/20/2021,0:00,157.584
4/20/2021,6:00,0
4/20/2021,12:00,47.28
4/20/2021,18:00,650.416
4/21/2021,0:00,155.264
4/21/2021,6:00,0
4/21/2021,12:00,46.096
4/21/2021,18:00,643.456
4/22/2021,0:00,154.096
4/22/2021,6:00,0
4/22/2021,12:00,45.088
4/22/2021,18:00,557.856
4/23/2021,0:00,106.96
4/23/2021,6:00,0
4/23/2021,12:00,42.768
4/23/2021,18:00,624.736
4/24/2021,0:00,143.04
4/24/2021,6:00,0
4/24/2021,12:00,18.928
4/24/2021,18:00,285.44
4/25/2021,0:00,17.44
4/25/2021,6:00,0
4/25/2021,12:00,40.816
4/25/2021,18:00,598.64
4/26/2021,0:00,147.04
4/26/2021,6:00,0
4/26/2021,12:00,41.792
4/26/2021,18:00,624.832
4/27/2021,0:00,146.288
4/27/2021,6:00,0
4/27/2021,12:00,42.96
4/27/2021,18:00,625.12
4/28/2021,0:00,143.152
4/28/2021,6:00,0
4/28/2021,12:00,43.296
4/28/2021,18:00,630.512
4/29/2021,0:00,143.632
4/29/2021,6:00,0
4/29/2021,12:00,43.296
4/29/2021,18:00,632.608
4/30/2021,0:00,142.976
4/30/2021,6:00,0
4/30/2021,12:00,41.856
4/30/2021,18:00,619.6
5/1/2021,0:00,139.168
5/1/2021,6:00,0
5/1/2021,12:00,40.208
5/1/2021,18:00,605.952
5/2/2021,0:00,134.224
5/2/2021,6:00,0
5/2/2021,12:00,35.168
5/2/2021,18:00,540.832
5/3/2021,0:00,117.344
5/3/2021,6:00,0
5/3/2021,12:00,36.688
5/3/2021,18:00,574.112
5/4/2021,0:00,114.208
5/4/2021,6:00,0
5/4/2021,12:00,8.432
5/4/2021,18:00,182.704
5/5/2021,0:00,38.352
5/5/2021,6:00,0
5/5/2021,12:00,3.536
5/5/2021,18:00,38.672
5/6/2021,0:00,7.552
5/6/2021,6:00,0
5/6/2021,12:00,25.072
5/6/2021,18:00,577.344
5/7/2021,0:00,127.84
5/7/2021,6:00,0
5/7/2021,12:00,37.536
5/7/2021,18:00,596.256
5/8/2021,0:00,128.208
5/8/2021,6:00,0
5/8/2021,12:00,36.48
5/8/2021,18:00,589.36
5/9/2021,0:00,125.28
5/9/2021,6:00,0
5/9/2021,12:00,34.576
5/9/2021,18:00,225.824
5/10/2021,0:00,11.376
5/10/2021,6:00,0
5/10/2021,12:00,5.52
5/10/2021,18:00,125.392
5/11/2021,0:00,5.328
5/11/2021,6:00,0
5/11/2021,12:00,28.32
5/11/2021,18:00,504.208
5/12/2021,0:00,91.696
5/12/2021,6:00,0
5/12/2021,12:00,34.272
5/12/2021,18:00,577.376
5/13/2021,0:00,121.52
5/13/2021,6:00,0
5/13/2021,12:00,34.24
5/13/2021,18:00,574.56
5/14/2021,0:00,109.616
5/14/2021,6:00,0
5/14/2021,12:00,29.072
5/14/2021,18:00,572.336
5/15/2021,0:00,118.368
5/15/2021,6:00,0
5/15/2021,12:00,31.664
5/15/2021,18:00,546.576
5/16/2021,0:00,110.912
5/16/2021,6:00,0
5/16/2021,12:00,23.136
5/16/2021,18:00,491.344
5/17/2021,0:00,108.736
5/17/2021,6:00,0
5/17/2021,12:00,24.96
5/17/2021,18:00,534.752
5/18/2021,0:00,111.52
5/18/2021,6:00,0
5/18/2021,12:00,30.672
5/18/2021,18:00,549.936
5/19/2021,0:00,112.608
5/19/2021,6:00,0
5/19/2021,12:00,20.688
5/19/2021,18:00,441.68
5/20/2021,0:00,93.968
5/20/2021,6:00,0
5/20/2021,12:00,18.864
5/20/2021,18:00,195.024
5/21/2021,0:00,69.776
5/21/2021,6:00,0
5/21/2021,12:00,8.656
5/21/2021,18:00,116.368
5/22/2021,0:00,2.96
5/22/2021,6:00,0
5/22/2021,12:00,8.12
5/22/2021,18:00,221.072
5/23/2021,0:00,106.496
5/23/2021,6:00,0
5/23/2021,12:00,3.632
5/23/2021,18:00,186.96
5/24/2021,0:00,46.24
5/24/2021,6:00,0
5/24/2021,12:00,27.088
5/24/2021,18:00,529.12
5/25/2021,0:00,105.536
5/25/2021,6:00,0
5/25/2021,12:00,27.152
5/25/2021,18:00,531.472
5/26/2021,0:00,106.896
5/26/2021,6:00,0
5/26/2021,12:00,26.448
5/26/2021,18:00,524.608
5/27/2021,0:00,105.184
5/27/2021,6:00,0
5/27/2021,12:00,25.424
5/27/2021,18:00,512.4
5/28/2021,0:00,100.8
5/28/2021,6:00,0
5/28/2021,12:00,2.64
5/28/2021,18:00,52.16
5/29/2021,0:00,30.112
5/29/2021,6:00,0
5/29/2021,12:00,24.56
5/29/2021,18:00,511.456
5/30/2021,0:00,101.84
5/30/2021,6:00,0
5/30/2021,12:00,24.848
5/30/2021,18:00,513.888
5/31/2021,0:00,102.736
5/31/2021,6:00,0
5/31/2021,12:00,24.416
5/31/2021,18:00,510.08
6/1/2021,0:00,99.808
6/1/2021,6:00,0
6/1/2021,12:00,22.992
6/1/2021,18:00,498.128
6/2/2021,0:00,86.08
6/2/2021,6:00,0
6/2/2021,12:00,17.52
6/2/2021,18:00,380.576
6/3/2021,0:00,76.352
6/3/2021,6:00,0
6/3/2021,12:00,22.432
6/3/2021,18:00,485.952
6/4/2021,0:00,97.76
6/4/2021,6:00,0
6/4/2021,12:00,20.672
6/4/2021,18:00,472.352
6/5/2021,0:00,92.88
6/5/2021,6:00,0
6/5/2021,12:00,18.76
6/5/2021,18:00,311.392
6/6/2021,0:00,7.472
6/6/2021,6:00,0
6/6/2021,12:00,8.592
6/6/2021,18:00,269.136
6/7/2021,0:00,45.36
6/7/2021,6:00,0
6/7/2021,12:00,6.68
6/7/2021,18:00,158.368
6/8/2021,0:00,78.688
6/8/2021,6:00,0
6/8/2021,12:00,4.06
6/8/2021,18:00,100.544
6/9/2021,0:00,17.68
6/9/2021,6:00,0
6/9/2021,12:00,6.368
6/9/2021,18:00,161.584
6/10/2021,0:00,26.096
6/10/2021,6:00,0
6/10/2021,12:00,1.632
6/10/2021,18:00,312.96
6/11/2021,0:00,34.88
6/11/2021,6:00,0
6/11/2021,12:00,20.608
6/11/2021,18:00,471.104
6/12/2021,0:00,81.536
6/12/2021,6:00,0
6/12/2021,12:00,19.568
6/12/2021,18:00,477.44
6/13/2021,0:00,94.672
6/13/2021,6:00,0
6/13/2021,12:00,19.856
6/13/2021,18:00,483.392
6/14/2021,0:00,96.672
6/14/2021,6:00,0
6/14/2021,12:00,19.472
6/14/2021,18:00,478
6/15/2021,0:00,95.36
6/15/2021,6:00,0
6/15/2021,12:00,16.512
6/15/2021,18:00,292.336
6/16/2021,0:00,22.128
6/16/2021,6:00,0
6/16/2021,12:00,19.584
6/16/2021,18:00,484.416
6/17/2021,0:00,96.336
6/17/2021,6:00,0
6/17/2021,12:00,18.928
6/17/2021,18:00,479.632
6/18/2021,0:00,96.64
6/18/2021,6:00,0
6/18/2021,12:00,16.74
6/18/2021,18:00,440.352
6/19/2021,0:00,59.2
6/19/2021,6:00,0
6/19/2021,12:00,2.1
6/19/2021,18:00,44.528
6/20/2021,0:00,36.448
6/20/2021,6:00,0
6/20/2021,12:00,18.12
6/20/2021,18:00,469.728
6/21/2021,0:00,95.904
6/21/2021,6:00,0
6/21/2021,12:00,15.808
6/21/2021,18:00,443.248
6/22/2021,0:00,95.152
6/22/2021,6:00,0
6/22/2021,12:00,17.2
6/22/2021,18:00,469.2
6/23/2021,0:00,51.712
6/23/2021,6:00,0
6/23/2021,12:00,2.032
6/23/2021,18:00,63.104
6/24/2021,0:00,17.552
6/24/2021,6:00,0
6/24/2021,12:00,3.088
6/24/2021,18:00,180.72
6/25/2021,0:00,83.952
6/25/2021,6:00,0
6/25/2021,12:00,18.176
6/25/2021,18:00,482.512
6/26/2021,0:00,90.528
6/26/2021,6:00,0
6/26/2021,12:00,3.2
6/26/2021,18:00,40.4
6/27/2021,0:00,3.2
6/27/2021,6:00,0
6/27/2021,12:00,2.688
6/27/2021,18:00,177.52
6/28/2021,0:00,78.976
6/28/2021,6:00,0
6/28/2021,12:00,18.896
6/28/2021,18:00,474.224
6/29/2021,0:00,63.136
6/29/2021,6:00,0
6/29/2021,12:00,18.208
6/29/2021,18:00,474.688
6/30/2021,0:00,49.328
6/30/2021,6:00,0
6/30/2021,12:00,17.808
6/30/2021,18:00,483.344
7/1/2021,0:00,94.272
7/1/2021,6:00,0
7/1/2021,12:00,16.752
7/1/2021,18:00,491.072
7/2/2021,0:00,103.248
7/2/2021,6:00,0
7/2/2021,12:00,14.48
7/2/2021,18:00,449.328
7/3/2021,0:00,84.896
7/3/2021,6:00,0
7/3/2021,12:00,18.16
7/3/2021,18:00,483.92
7/4/2021,0:00,80.656
7/4/2021,6:00,0
7/4/2021,12:00,13.232
7/4/2021,18:00,387.808
7/5/2021,0:00,85.472
7/5/2021,6:00,0
7/5/2021,12:00,17.056
7/5/2021,18:00,473.168
7/6/2021,0:00,99.408
7/6/2021,6:00,0
7/6/2021,12:00,17.488
7/6/2021,18:00,475.616
7/7/2021,0:00,102.656
7/7/2021,6:00,0
7/7/2021,12:00,17.84
7/7/2021,18:00,453.904
7/8/2021,0:00,83.904
7/8/2021,6:00,0
7/8/2021,12:00,17.712
7/8/2021,18:00,478.672
7/9/2021,0:00,103.568
7/9/2021,6:00,0
7/9/2021,12:00,18.48
7/9/2021,18:00,493.744
7/10/2021,0:00,107.712
7/10/2021,6:00,0
7/10/2021,12:00,15.408
7/10/2021,18:00,317.024
7/11/2021,0:00,63.584
7/11/2021,6:00,0
7/11/2021,12:00,17.712
7/11/2021,18:00,398.8
7/12/2021,0:00,93.952
7/12/2021,6:00,0
7/12/2021,12:00,15.552
7/12/2021,18:00,467.008
7/13/2021,0:00,107.36
7/13/2021,6:00,0
7/13/2021,12:00,8.384
7/13/2021,18:00,283.648
7/14/2021,0:00,73.984
7/14/2021,6:00,0
7/14/2021,12:00,12.224
7/14/2021,18:00,214.304
7/15/2021,0:00,19.712
7/15/2021,6:00,0
7/15/2021,12:00,3.088
7/15/2021,18:00,267.664
7/16/2021,0:00,74.112
7/16/2021,6:00,0
7/16/2021,12:00,19.952
7/16/2021,18:00,512.08
7/17/2021,0:00,114.512
7/17/2021,6:00,0
7/17/2021,12:00,20.448
7/17/2021,18:00,507.904
7/18/2021,0:00,41.888
7/18/2021,6:00,0
7/18/2021,12:00,21.744
7/18/2021,18:00,532.912
7/19/2021,0:00,121.696
7/19/2021,6:00,0
7/19/2021,12:00,21.728
7/19/2021,18:00,531.152
7/20/2021,0:00,121.712
7/20/2021,6:00,0
7/20/2021,12:00,19.888
7/20/2021,18:00,461.648
7/21/2021,0:00,118.608
7/21/2021,6:00,0
7/21/2021,12:00,23.168
7/21/2021,18:00,540.912
7/22/2021,0:00,125.968
7/22/2021,6:00,0
7/22/2021,12:00,21.92
7/22/2021,18:00,521.568
7/23/2021,0:00,97.104
7/23/2021,6:00,0
7/23/2021,12:00,22.224
7/23/2021,18:00,527.536
7/24/2021,0:00,123.28
7/24/2021,6:00,0
7/24/2021,12:00,22.224
7/24/2021,18:00,513.824
7/25/2021,0:00,118.944
7/25/2021,6:00,0
7/25/2021,12:00,21.856
7/25/2021,18:00,443.808
7/26/2021,0:00,120.016
7/26/2021,6:00,0
7/26/2021,12:00,7.968
7/26/2021,18:00,135.664
7/27/2021,0:00,31.84
7/27/2021,6:00,0
7/27/2021,12:00,25.184
7/27/2021,18:00,568.928
7/28/2021,0:00,132.592
7/28/2021,6:00,0
7/28/2021,12:00,25.328
7/28/2021,18:00,422.096
7/29/2021,0:00,28.768
7/29/2021,6:00,0
7/29/2021,12:00,25.904
7/29/2021,18:00,561.152
7/30/2021,0:00,133.024
7/30/2021,6:00,0
7/30/2021,12:00,26.256
7/30/2021,18:00,561.52
7/31/2021,0:00,133.936
7/31/2021,6:00,0
7/31/2021,12:00,26.144
7/31/2021,18:00,558.096
8/1/2021,0:00,131.104
8/1/2021,6:00,0
8/1/2021,12:00,26.528
8/1/2021,18:00,558
8/2/2021,0:00,134.128
8/2/2021,6:00,0
8/2/2021,12:00,28.416
8/2/2021,18:00,578.304
8/3/2021,0:00,140.144
8/3/2021,6:00,0
8/3/2021,12:00,29.2
8/3/2021,18:00,552.048
8/4/2021,0:00,140.736
8/4/2021,6:00,0
8/4/2021,12:00,25.248
8/4/2021,18:00,519.92
8/5/2021,0:00,106.592
8/5/2021,6:00,0
8/5/2021,12:00,26.032
8/5/2021,18:00,564.656
8/6/2021,0:00,131.888
8/6/2021,6:00,0
8/6/2021,12:00,19.008
8/6/2021,18:00,526.48
8/7/2021,0:00,127.008
8/7/2021,6:00,0
8/7/2021,12:00,29.424
8/7/2021,18:00,567.104
8/8/2021,0:00,138.912
8/8/2021,6:00,0
8/8/2021,12:00,30.56
8/8/2021,18:00,575.088
8/9/2021,0:00,140.688
8/9/2021,6:00,0
8/9/2021,12:00,7.792
8/9/2021,18:00,249.328
8/10/2021,0:00,109.12
8/10/2021,6:00,0
8/10/2021,12:00,3.008
8/10/2021,18:00,165.84
8/11/2021,0:00,38.144
8/11/2021,6:00,0
8/11/2021,12:00,35.312
8/11/2021,18:00,623.696
8/12/2021,0:00,156.016
8/12/2021,6:00,0
8/12/2021,12:00,25.264
8/12/2021,18:00,513.2
8/13/2021,0:00,110.064
8/13/2021,6:00,0
8/13/2021,12:00,34.64
8/13/2021,18:00,602.992
8/14/2021,0:00,129.744
8/14/2021,6:00,0
8/14/2021,12:00,30.56
8/14/2021,18:00,555.008
8/15/2021,0:00,143.424
8/15/2021,6:00,0
8/15/2021,12:00,36.32
8/15/2021,18:00,571.088
8/16/2021,0:00,153.792
8/16/2021,6:00,0
8/16/2021,12:00,38
8/16/2021,18:00,608.72
8/17/2021,0:00,143.488
8/17/2021,6:00,0
8/17/2021,12:00,36.4
8/17/2021,18:00,605.712
8/18/2021,0:00,150.352
8/18/2021,6:00,0
8/18/2021,12:00,30.048
8/18/2021,18:00,606.736
8/19/2021,0:00,152.112
8/19/2021,6:00,0
8/19/2021,12:00,40.032
8/19/2021,18:00,625.52
8/20/2021,0:00,156.4
8/20/2021,6:00,0
8/20/2021,12:00,18.944
8/20/2021,18:00,239.584
8/21/2021,0:00,67.184
8/21/2021,6:00,0
8/21/2021,12:00,19.552
8/21/2021,18:00,371.456
8/22/2021,0:00,157.376
8/22/2021,6:00,0
8/22/2021,12:00,42.56
8/22/2021,18:00,265.248
8/23/2021,0:00,72.4
8/23/2021,6:00,0
8/23/2021,12:00,7.696
8/23/2021,18:00,364.512
8/24/2021,0:00,157.84
8/24/2021,6:00,0
8/24/2021,12:00,27.136
8/24/2021,18:00,545.184
8/25/2021,0:00,54.496
8/25/2021,6:00,0
8/25/2021,12:00,5.088
8/25/2021,18:00,51.184
8/26/2021,0:00,5.792
8/26/2021,6:00,0
8/26/2021,12:00,49.728
8/26/2021,18:00,682.384
8/27/2021,0:00,175.344
8/27/2021,6:00,0
8/27/2021,12:00,52.352
8/27/2021,18:00,693.344
8/28/2021,0:00,176.096
8/28/2021,6:00,0
8/28/2021,12:00,51.552
8/28/2021,18:00,675.408
8/29/2021,0:00,146.768
8/29/2021,6:00,0
8/29/2021,12:00,51.808
8/29/2021,18:00,678.992
8/30/2021,0:00,171.248
8/30/2021,6:00,0
8/30/2021,12:00,52.064
8/30/2021,18:00,672.32
8/31/2021,0:00,172.736
8/31/2021,6:00,0
8/31/2021,12:00,54.192
8/31/2021,18:00,682.832
9/1/2021,0:00,174.816
9/1/2021,6:00,0
9/1/2021,12:00,46.512
9/1/2021,18:00,626.96
9/2/2021,0:00,153.312
9/2/2021,6:00,0
9/2/2021,12:00,20.976
9/2/2021,18:00,409.856
9/3/2021,0:00,16.016
9/3/2021,6:00,0
9/3/2021,12:00,13.136
9/3/2021,18:00,397.792
9/4/2021,0:00,152.752
9/4/2021,6:00,0
9/4/2021,12:00,46.832
9/4/2021,18:00,612.736
9/5/2021,0:00,28.56
9/5/2021,6:00,0
9/5/2021,12:00,15.744
9/5/2021,18:00,561.024
9/6/2021,0:00,182.56
9/6/2021,6:00,0
9/6/2021,12:00,43.008
9/6/2021,18:00,486.976
9/7/2021,0:00,44.96
9/7/2021,6:00,0
9/7/2021,12:00,28.512
9/7/2021,18:00,331.344
9/8/2021,0:00,122.08
9/8/2021,6:00,0
9/8/2021,12:00,12.352
9/8/2021,18:00,44.08
9/9/2021,0:00,36.08
9/9/2021,6:00,0
9/9/2021,12:00,10.32
9/9/2021,18:00,221.568
9/10/2021,0:00,117.216
9/10/2021,6:00,0
9/10/2021,12:00,15.696
9/10/2021,18:00,311.008
9/11/2021,0:00,74.528
9/11/2021,6:00,0
9/11/2021,12:00,72.368
9/11/2021,18:00,751.68
9/12/2021,0:00,196.688
9/12/2021,6:00,0
9/12/2021,12:00,70.096
9/12/2021,18:00,633.84
9/13/2021,0:00,167.136
9/13/2021,6:00,0
9/13/2021,12:00,11.296
9/13/2021,18:00,240.176
9/14/2021,0:00,106.08
9/14/2021,6:00,0
9/14/2021,12:00,10.56
9/14/2021,18:00,324.608
9/15/2021,0:00,137.584
9/15/2021,6:00,0
9/15/2021,12:00,83.024
9/15/2021,18:00,793.184
9/16/2021,0:00,207.392
9/16/2021,6:00,0
9/16/2021,12:00,83.888
9/16/2021,18:00,793.424
9/17/2021,0:00,205.248
9/17/2021,6:00,0
9/17/2021,12:00,79.504
9/17/2021,18:00,247.584
9/18/2021,0:00,27.68
9/18/2021,6:00,0
9/18/2021,12:00,37.92
9/18/2021,18:00,648.928
9/19/2021,0:00,124.016
9/19/2021,6:00,0
9/19/2021,12:00,70.08
9/19/2021,18:00,549.536
9/20/2021,0:00,134.976
9/20/2021,6:00,0
9/20/2021,12:00,48.432
9/20/2021,18:00,472.32
9/21/2021,0:00,138.816
9/21/2021,6:00,0
9/21/2021,12:00,59.264
9/21/2021,18:00,752.944
9/22/2021,0:00,184.416
9/22/2021,6:00,0
9/22/2021,12:00,76.624
9/22/2021,18:00,777.408
9/23/2021,0:00,210.8
9/23/2021,6:00,0
9/23/2021,12:00,4.08
9/23/2021,18:00,293.44
9/24/2021,0:00,162.416
9/24/2021,6:00,0
9/24/2021,12:00,94.048
9/24/2021,18:00,804.912
9/25/2021,0:00,213.216
9/25/2021,6:00,0
9/25/2021,12:00,98.208
9/25/2021,18:00,822.912
9/26/2021,0:00,218.4
9/26/2021,6:00,0
9/26/2021,12:00,100.896
9/26/2021,18:00,829.936
9/27/2021,0:00,221.376
9/27/2021,6:00,0
9/27/2021,12:00,102.528
9/27/2021,18:00,835.232
9/28/2021,0:00,218.88
9/28/2021,6:00,0
9/28/2021,12:00,64.4
9/28/2021,18:00,190.352
9/29/2021,0:00,14.368
9/29/2021,6:00,0
9/29/2021,12:00,81.552
9/29/2021,18:00,333.392
9/30/2021,0:00,100.128
9/30/2021,6:00,0
9/30/2021,12:00,86.096
9/30/2021,18:00,707.936
10/1/2021,0:00,18.768
10/1/2021,6:00,0
10/1/2021,12:00,34.464
10/1/2021,18:00,487.728
10/2/2021,0:00,221.488
10/2/2021,6:00,0
10/2/2021,12:00,87.616
10/2/2021,18:00,686.448
10/3/2021,0:00,66.256
10/3/2021,6:00,0
10/3/2021,12:00,73.776
10/3/2021,18:00,668.9
10/4/2021,0:00,157.888
10/4/2021,6:00,0
10/4/2021,12:00,119.552
10/4/2021,18:00,872.94
10/5/2021,0:00,234.704
10/5/2021,6:00,0
10/5/2021,12:00,119.92
10/5/2021,18:00,877.376
10/6/2021,0:00,235.552
10/6/2021,6:00,0
10/6/2021,12:00,47.792
10/6/2021,18:00,401.456
10/7/2021,0:00,73.36
10/7/2021,6:00,0
10/7/2021,12:00,120.496
10/7/2021,18:00,854.768
10/8/2021,0:00,237.12
10/8/2021,6:00,0
10/8/2021,12:00,69.664
10/8/2021,18:00,705.504
10/9/2021,0:00,189.296
10/9/2021,6:00,0
10/9/2021,12:00,89.9
10/9/2021,18:00,612.176
10/10/2021,0:00,89.072
10/10/2021,6:00,0
10/10/2021,12:00,10.864
10/10/2021,18:00,225.28
10/11/2021,0:00,128.72
10/11/2021,6:00,0
10/11/2021,12:00,26.08
10/11/2021,18:00,226.98
10/12/2021,0:00,60.544
10/12/2021,6:00,0
10/12/2021,12:00,128.24
10/12/2021,18:00,879.04
10/13/2021,0:00,239.264
10/13/2021,6:00,0
10/13/2021,12:00,100.82
10/13/2021,18:00,731.5
10/14/2021,0:00,24.72
10/14/2021,6:00,0
10/14/2021,12:00,82.832
10/14/2021,18:00,661.52
10/15/2021,0:00,239.008
10/15/2021,6:00,0
10/15/2021,12:00,28.3
10/15/2021,18:00,150.06
10/16/2021,0:00,65.328
10/16/2021,6:00,0
10/16/2021,12:00,127.64
10/16/2021,18:00,656.56
10/17/2021,0:00,246.048
10/17/2021,6:00,0
10/17/2021,12:00,125.34
10/17/2021,18:00,909.86
10/18/2021,0:00,252.656
10/18/2021,6:00,0
10/18/2021,12:00,129.88
10/18/2021,18:00,905.16
10/19/2021,0:00,253.024
10/19/2021,6:00,0
10/19/2021,12:00,142.8
10/19/2021,18:00,914.48
10/20/2021,0:00,252.368
10/20/2021,6:00,0
10/20/2021,12:00,143.824
10/20/2021,18:00,914.2
10/21/2021,0:00,254.016
10/21/2021,6:00,0
10/21/2021,12:00,145.616
10/21/2021,18:00,914.22
10/22/2021,0:00,256.048
10/22/2021,6:00,0
10/22/2021,12:00,149.1
