"Date","Time","Downward shortwave radiation flux@Ground or water surface"
2/22/2021,18:00,888
2/23/2021,0:00,221
2/23/2021,6:00,0
2/23/2021,12:00,106
2/23/2021,18:00,892
2/24/2021,0:00,259
2/24/2021,6:00,0
2/24/2021,12:00,79
2/24/2021,18:00,838
2/25/2021,0:00,282
2/25/2021,6:00,0
2/25/2021,12:00,110
2/25/2021,18:00,901
2/26/2021,0:00,297
2/26/2021,6:00,0
2/26/2021,12:00,110
2/26/2021,18:00,889
2/27/2021,0:00,284
2/27/2021,6:00,0
2/27/2021,12:00,100
2/27/2021,18:00,886
2/28/2021,0:00,289
2/28/2021,6:00,0
2/28/2021,12:00,104
2/28/2021,18:00,882
3/1/2021,0:00,279
3/1/2021,6:00,0
3/1/2021,12:00,99
3/1/2021,18:00,855
3/2/2021,0:00,270
3/2/2021,6:00,0
3/2/2021,12:00,98
3/2/2021,18:00,840
3/3/2021,0:00,212
3/3/2021,6:00,0
3/3/2021,12:00,47
3/3/2021,18:00,561
3/4/2021,0:00,227
3/4/2021,6:00,0
3/4/2021,12:00,37
3/4/2021,18:00,189
3/5/2021,0:00,193
3/5/2021,6:00,0
3/5/2021,12:00,35
3/5/2021,18:00,615
3/6/2021,0:00,258
3/6/2021,6:00,0
3/6/2021,12:00,90
3/6/2021,18:00,846
3/7/2021,0:00,272
3/7/2021,6:00,0
3/7/2021,12:00,100
3/7/2021,18:00,872
3/8/2021,0:00,270
3/8/2021,6:00,0
3/8/2021,12:00,100
3/8/2021,18:00,877
3/9/2021,0:00,262
3/9/2021,6:00,0
3/9/2021,12:00,100
3/9/2021,18:00,792
3/10/2021,0:00,263
3/10/2021,6:00,0
3/10/2021,12:00,100
3/10/2021,18:00,870
3/11/2021,0:00,267
3/11/2021,6:00,0
3/11/2021,12:00,100
3/11/2021,18:00,876
3/12/2021,0:00,264
3/12/2021,6:00,0
3/12/2021,12:00,100
3/12/2021,18:00,863
3/13/2021,0:00,260
3/13/2021,6:00,0
3/13/2021,12:00,100
3/13/2021,18:00,821
3/14/2021,0:00,225
3/14/2021,6:00,0
3/14/2021,12:00,80
3/14/2021,18:00,832
3/15/2021,0:00,244
3/15/2021,6:00,0
3/15/2021,12:00,80
3/15/2021,18:00,825
3/16/2021,0:00,244
3/16/2021,6:00,0
3/16/2021,12:00,90
3/16/2021,18:00,811
3/17/2021,0:00,221
3/17/2021,6:00,0
3/17/2021,12:00,72
3/17/2021,18:00,506
3/18/2021,0:00,190
3/18/2021,6:00,0
3/18/2021,12:00,82
3/18/2021,18:00,500
3/19/2021,0:00,217
3/19/2021,6:00,0
3/19/2021,12:00,86
3/19/2021,18:00,815
3/20/2021,0:00,229
3/20/2021,6:00,0
3/20/2021,12:00,80
3/20/2021,18:00,691
3/21/2021,0:00,191
3/21/2021,6:00,0
3/21/2021,12:00,20
3/21/2021,18:00,252
3/22/2021,0:00,107
3/22/2021,6:00,0
3/22/2021,12:00,70
3/22/2021,18:00,708
3/23/2021,0:00,171.84
3/23/2021,6:00,0
3/23/2021,12:00,10.56
3/23/2021,18:00,376.88
3/24/2021,0:00,120.32
3/24/2021,6:00,0
3/24/2021,12:00,76.86
3/24/2021,18:00,751.408
3/25/2021,0:00,127.36
3/25/2021,6:00,0
3/25/2021,12:00,79.24
3/25/2021,18:00,780.176
3/26/2021,0:00,92.64
3/26/2021,6:00,0
3/26/2021,12:00,72.02
3/26/2021,18:00,633.072
3/27/2021,0:00,67.616
3/27/2021,6:00,0
3/27/2021,12:00,3.52
3/27/2021,18:00,178.976
3/28/2021,0:00,95.28
3/28/2021,6:00,0
3/28/2021,12:00,9.46
3/28/2021,18:00,557.664
3/29/2021,0:00,142.24
3/29/2021,6:00,0
3/29/2021,12:00,23.04
3/29/2021,18:00,658.192
3/30/2021,0:00,205.808
3/30/2021,6:00,0
3/30/2021,12:00,77.552
3/30/2021,18:00,579.088
3/31/2021,0:00,46.048
3/31/2021,6:00,0
3/31/2021,12:00,77.54
3/31/2021,18:00,785.312
4/1/2021,0:00,205.904
4/1/2021,6:00,0
4/1/2021,12:00,77.46
4/1/2021,18:00,780.784
4/2/2021,0:00,201.616
4/2/2021,6:00,0
4/2/2021,12:00,75.616
4/2/2021,18:00,770.528
4/3/2021,0:00,195.776
4/3/2021,6:00,0
4/3/2021,12:00,74.224
4/3/2021,18:00,761.104
4/4/2021,0:00,193.92
4/4/2021,6:00,0
4/4/2021,12:00,72.42
4/4/2021,18:00,719.856
4/5/2021,0:00,50.176
4/5/2021,6:00,0
4/5/2021,12:00,43.344
4/5/2021,18:00,523.568
4/6/2021,0:00,116.48
4/6/2021,6:00,0
4/6/2021,12:00,27.64
4/6/2021,18:00,609.952
4/7/2021,0:00,182.624
4/7/2021,6:00,0
4/7/2021,12:00,71.06
4/7/2021,18:00,745.232
4/8/2021,0:00,184.672
4/8/2021,6:00,0
4/8/2021,12:00,68.48
4/8/2021,18:00,740.064
4/9/2021,0:00,168.368
4/9/2021,6:00,0
4/9/2021,12:00,66.96
4/9/2021,18:00,718.08
4/10/2021,0:00,173.92
4/10/2021,6:00,0
4/10/2021,12:00,67.04
4/10/2021,18:00,717.648
4/11/2021,0:00,172.176
4/11/2021,6:00,0
4/11/2021,12:00,66.128
4/11/2021,18:00,646.112
4/12/2021,0:00,87.936
4/12/2021,6:00,0
4/12/2021,12:00,24.8
4/12/2021,18:00,697.68
4/13/2021,0:00,175.504
4/13/2021,6:00,0
4/13/2021,12:00,68.368
4/13/2021,18:00,708.528
4/14/2021,0:00,144.192
4/14/2021,6:00,0
4/14/2021,12:00,18.592
4/14/2021,18:00,198
4/15/2021,0:00,82.32
4/15/2021,6:00,0
4/15/2021,12:00,40.64
4/15/2021,18:00,396.192
4/16/2021,0:00,80.144
4/16/2021,6:00,0
4/16/2021,12:00,39.536
4/16/2021,18:00,76.016
4/17/2021,0:00,105.664
4/17/2021,6:00,0
4/17/2021,12:00,52.144
4/17/2021,18:00,627.984
4/18/2021,0:00,43.984
4/18/2021,6:00,0
4/18/2021,12:00,53.776
4/18/2021,18:00,683.408
4/19/2021,0:00,156.736
4/19/2021,6:00,0
4/19/2021,12:00,60.864
4/19/2021,18:00,690.368
4/20/2021,0:00,155.792
4/20/2021,6:00,0
4/20/2021,12:00,60.448
4/20/2021,18:00,686.352
4/21/2021,0:00,149.952
4/21/2021,6:00,0
4/21/2021,12:00,60.016
4/21/2021,18:00,686.816
4/22/2021,0:00,153.472
4/22/2021,6:00,0
4/22/2021,12:00,52.656
4/22/2021,18:00,676.096
4/23/2021,0:00,144.368
4/23/2021,6:00,0
4/23/2021,12:00,55.36
4/23/2021,18:00,597.264
4/24/2021,0:00,144.704
4/24/2021,6:00,0
4/24/2021,12:00,45.456
4/24/2021,18:00,315.264
4/25/2021,0:00,10.928
4/25/2021,6:00,0
4/25/2021,12:00,19.712
4/25/2021,18:00,417.824
4/26/2021,0:00,47.168
4/26/2021,6:00,0
4/26/2021,12:00,58.096
4/26/2021,18:00,679.68
4/27/2021,0:00,143.312
4/27/2021,6:00,0
4/27/2021,12:00,56.72
4/27/2021,18:00,673.952
4/28/2021,0:00,143.984
4/28/2021,6:00,0
4/28/2021,12:00,57.6
4/28/2021,18:00,681.472
4/29/2021,0:00,145.36
4/29/2021,6:00,0
4/29/2021,12:00,56.16
4/29/2021,18:00,669.808
4/30/2021,0:00,141.904
4/30/2021,6:00,0
4/30/2021,12:00,54.848
4/30/2021,18:00,660.896
5/1/2021,0:00,138.304
5/1/2021,6:00,0
5/1/2021,12:00,52.384
5/1/2021,18:00,645.792
5/2/2021,0:00,133.792
5/2/2021,6:00,0
5/2/2021,12:00,49.552
5/2/2021,18:00,440.288
5/3/2021,0:00,125.232
5/3/2021,6:00,0
5/3/2021,12:00,49.312
5/3/2021,18:00,619.344
5/4/2021,0:00,126.464
5/4/2021,6:00,0
5/4/2021,12:00,48.368
5/4/2021,18:00,533.936
5/5/2021,0:00,85.392
5/5/2021,6:00,0
5/5/2021,12:00,31.568
5/5/2021,18:00,302.88
5/6/2021,0:00,26.064
5/6/2021,6:00,0
5/6/2021,12:00,2.048
5/6/2021,18:00,105.888
5/7/2021,0:00,98.16
5/7/2021,6:00,0
5/7/2021,12:00,50.096
5/7/2021,18:00,638.784
5/8/2021,0:00,128.656
5/8/2021,6:00,0
5/8/2021,12:00,49.472
5/8/2021,18:00,629.68
5/9/2021,0:00,126.128
5/9/2021,6:00,0
5/9/2021,12:00,47.552
5/9/2021,18:00,610.496
5/10/2021,0:00,119.664
5/10/2021,6:00,0
5/10/2021,12:00,43.808
5/10/2021,18:00,399.664
5/11/2021,0:00,109.6
5/11/2021,6:00,0
5/11/2021,12:00,22.256
5/11/2021,18:00,86.288
5/12/2021,0:00,3.696
5/12/2021,6:00,0
5/12/2021,12:00,45.712
5/12/2021,18:00,619.568
5/13/2021,0:00,122.88
5/13/2021,6:00,0
5/13/2021,12:00,47.488
5/13/2021,18:00,624.208
5/14/2021,0:00,120.944
5/14/2021,6:00,0
5/14/2021,12:00,12.896
5/14/2021,18:00,478
5/15/2021,0:00,75.232
5/15/2021,6:00,0
5/15/2021,12:00,43.92
5/15/2021,18:00,597.328
5/16/2021,0:00,115.024
5/16/2021,6:00,0
5/16/2021,12:00,41.168
5/16/2021,18:00,536.688
5/17/2021,0:00,103.568
5/17/2021,6:00,0
5/17/2021,12:00,40.04
5/17/2021,18:00,574.464
5/18/2021,0:00,111.136
5/18/2021,6:00,0
5/18/2021,12:00,41.632
5/18/2021,18:00,590.432
5/19/2021,0:00,112.576
5/19/2021,6:00,0
5/19/2021,12:00,41.488
5/19/2021,18:00,585.808
5/20/2021,0:00,109.904
5/20/2021,6:00,0
5/20/2021,12:00,32.912
5/20/2021,18:00,491.376
5/21/2021,0:00,54.576
5/21/2021,6:00,0
5/21/2021,12:00,15.008
5/21/2021,18:00,366.784
5/22/2021,0:00,81.44
5/22/2021,6:00,0
5/22/2021,12:00,12.9
5/22/2021,18:00,224.112
5/23/2021,0:00,105.952
5/23/2021,6:00,0
5/23/2021,12:00,38.048
5/23/2021,18:00,411.056
5/24/2021,0:00,50.208
5/24/2021,6:00,0
5/24/2021,12:00,37.424
5/24/2021,18:00,569.104
5/25/2021,0:00,106.384
5/25/2021,6:00,0
5/25/2021,12:00,38.384
5/25/2021,18:00,575.872
5/26/2021,0:00,108.224
5/26/2021,6:00,0
5/26/2021,12:00,35.744
5/26/2021,18:00,556.384
5/27/2021,0:00,105.824
5/27/2021,6:00,0
5/27/2021,12:00,35.824
5/27/2021,18:00,551.088
5/28/2021,0:00,99.376
5/28/2021,6:00,0
5/28/2021,12:00,1.296
5/28/2021,18:00,227.696
5/29/2021,0:00,93.2
5/29/2021,6:00,0
5/29/2021,12:00,6.896
5/29/2021,18:00,129.36
5/30/2021,0:00,48.912
5/30/2021,6:00,0
5/30/2021,12:00,32.672
5/30/2021,18:00,561.84
5/31/2021,0:00,104.736
5/31/2021,6:00,0
5/31/2021,12:00,35.568
5/31/2021,18:00,559.024
6/1/2021,0:00,103.456
6/1/2021,6:00,0
6/1/2021,12:00,34.208
6/1/2021,18:00,542.112
6/2/2021,0:00,100.864
6/2/2021,6:00,0
6/2/2021,12:00,30.7
6/2/2021,18:00,398.48
6/3/2021,0:00,67.12
6/3/2021,6:00,0
6/3/2021,12:00,31.952
6/3/2021,18:00,526.16
6/4/2021,0:00,95.76
6/4/2021,6:00,0
6/4/2021,12:00,30.368
6/4/2021,18:00,518.4
6/5/2021,0:00,96.032
6/5/2021,6:00,0
6/5/2021,12:00,29.92
6/5/2021,18:00,480.192
6/6/2021,0:00,53.424
6/6/2021,6:00,0
6/6/2021,12:00,2.048
6/6/2021,18:00,127.968
6/7/2021,0:00,41.504
6/7/2021,6:00,0
6/7/2021,12:00,17.76
6/7/2021,18:00,343.264
6/8/2021,0:00,51.504
6/8/2021,6:00,0
6/8/2021,12:00,3.76
6/8/2021,18:00,135.552
6/9/2021,0:00,14.512
6/9/2021,6:00,0
6/9/2021,12:00,5.488
6/9/2021,18:00,277.568
6/10/2021,0:00,24.608
6/10/2021,6:00,0
6/10/2021,12:00,4.768
6/10/2021,18:00,126.64
6/11/2021,0:00,37.54
6/11/2021,6:00,0
6/11/2021,12:00,29.824
6/11/2021,18:00,528.24
6/12/2021,0:00,98.656
6/12/2021,6:00,0
6/12/2021,12:00,29.344
6/12/2021,18:00,522.864
6/13/2021,0:00,97.44
6/13/2021,6:00,0
6/13/2021,12:00,29.44
6/13/2021,18:00,526.544
6/14/2021,0:00,98.736
6/14/2021,6:00,0
6/14/2021,12:00,29.04
6/14/2021,18:00,522.08
6/15/2021,0:00,97.44
6/15/2021,6:00,0
6/15/2021,12:00,27.952
6/15/2021,18:00,446.192
6/16/2021,0:00,68.704
6/16/2021,6:00,0
6/16/2021,12:00,11.808
6/16/2021,18:00,374.848
6/17/2021,0:00,42.032
6/17/2021,6:00,0
6/17/2021,12:00,28.08
6/17/2021,18:00,512.144
6/18/2021,0:00,95.152
6/18/2021,6:00,0
6/18/2021,12:00,3.38
6/18/2021,18:00,248.768
6/19/2021,0:00,72.88
6/19/2021,6:00,0
6/19/2021,12:00,0.62
6/19/2021,18:00,60.88
6/20/2021,0:00,6.224
6/20/2021,6:00,0
6/20/2021,12:00,26.52
6/20/2021,18:00,468.88
6/21/2021,0:00,43.872
6/21/2021,6:00,0
6/21/2021,12:00,11.76
6/21/2021,18:00,54.288
6/22/2021,0:00,3.232
6/22/2021,6:00,0
6/22/2021,12:00,13.568
6/22/2021,18:00,310.352
6/23/2021,0:00,50
6/23/2021,6:00,0
6/23/2021,12:00,3.984
6/23/2021,18:00,109.52
6/24/2021,0:00,14.48
6/24/2021,6:00,0
6/24/2021,12:00,6.112
6/24/2021,18:00,42.896
6/25/2021,0:00,16.656
6/25/2021,6:00,0
6/25/2021,12:00,21.232
6/25/2021,18:00,530.496
6/26/2021,0:00,102.032
6/26/2021,6:00,0
6/26/2021,12:00,9.28
6/26/2021,18:00,307.232
6/27/2021,0:00,49.904
6/27/2021,6:00,0
6/27/2021,12:00,1.552
6/27/2021,18:00,19.776
6/28/2021,0:00,4.016
6/28/2021,6:00,0
6/28/2021,12:00,28.464
6/28/2021,18:00,532.464
6/29/2021,0:00,105.456
6/29/2021,6:00,0
6/29/2021,12:00,27.376
6/29/2021,18:00,491.264
6/30/2021,0:00,103.936
6/30/2021,6:00,0
6/30/2021,12:00,27.168
6/30/2021,18:00,532
7/1/2021,0:00,105.552
7/1/2021,6:00,0
7/1/2021,12:00,27.808
7/1/2021,18:00,534.656
7/2/2021,0:00,107.376
7/2/2021,6:00,0
7/2/2021,12:00,28.048
7/2/2021,18:00,525.424
7/3/2021,0:00,103.12
7/3/2021,6:00,0
7/3/2021,12:00,19.888
7/3/2021,18:00,458.224
7/4/2021,0:00,74.704
7/4/2021,6:00,0
7/4/2021,12:00,20.992
7/4/2021,18:00,453.904
7/5/2021,0:00,87.52
7/5/2021,6:00,0
7/5/2021,12:00,26.352
7/5/2021,18:00,515.136
7/6/2021,0:00,102.688
7/6/2021,6:00,0
7/6/2021,12:00,26.528
7/6/2021,18:00,521.392
7/7/2021,0:00,105.392
7/7/2021,6:00,0
7/7/2021,12:00,27.024
7/7/2021,18:00,524.896
7/8/2021,0:00,105.088
7/8/2021,6:00,0
7/8/2021,12:00,26.72
7/8/2021,18:00,522.304
7/9/2021,0:00,106.384
7/9/2021,6:00,0
7/9/2021,12:00,28.192
7/9/2021,18:00,543.68
7/10/2021,0:00,112.016
7/10/2021,6:00,0
7/10/2021,12:00,28.432
7/10/2021,18:00,518.704
7/11/2021,0:00,103.856
7/11/2021,6:00,0
7/11/2021,12:00,26.864
7/11/2021,18:00,523.056
7/12/2021,0:00,108.048
7/12/2021,6:00,0
7/12/2021,12:00,19.472
7/12/2021,18:00,476.512
7/13/2021,0:00,110.592
7/13/2021,6:00,0
7/13/2021,12:00,19.216
7/13/2021,18:00,347.408
7/14/2021,0:00,64.192
7/14/2021,6:00,0
7/14/2021,12:00,20.896
7/14/2021,18:00,443.84
7/15/2021,0:00,49.104
7/15/2021,6:00,0
7/15/2021,12:00,0.752
7/15/2021,18:00,21.808
7/16/2021,0:00,16.144
7/16/2021,6:00,0
7/16/2021,12:00,29.216
7/16/2021,18:00,554.336
7/17/2021,0:00,116.832
7/17/2021,6:00,0
7/17/2021,12:00,29.52
7/17/2021,18:00,547.152
7/18/2021,0:00,110.768
7/18/2021,6:00,0
7/18/2021,12:00,31.792
7/18/2021,18:00,577.568
7/19/2021,0:00,123.264
7/19/2021,6:00,0
7/19/2021,12:00,31.344
7/19/2021,18:00,573.376
7/20/2021,0:00,122.672
7/20/2021,6:00,0
7/20/2021,12:00,20.656
7/20/2021,18:00,392.704
7/21/2021,0:00,111.68
7/21/2021,6:00,0
7/21/2021,12:00,30.704
7/21/2021,18:00,554.736
7/22/2021,0:00,118.176
7/22/2021,6:00,0
7/22/2021,12:00,30.864
7/22/2021,18:00,557.68
7/23/2021,0:00,120.704
7/23/2021,6:00,0
7/23/2021,12:00,32.384
7/23/2021,18:00,583.28
7/24/2021,0:00,125.968
7/24/2021,6:00,0
7/24/2021,12:00,31.92
7/24/2021,18:00,565.696
7/25/2021,0:00,121.088
7/25/2021,6:00,0
7/25/2021,12:00,30.432
7/25/2021,18:00,522.928
7/26/2021,0:00,116.944
7/26/2021,6:00,0
7/26/2021,12:00,23.76
7/26/2021,18:00,213.84
7/27/2021,0:00,49.76
7/27/2021,6:00,0
7/27/2021,12:00,15.216
7/27/2021,18:00,530.048
7/28/2021,0:00,132.848
7/28/2021,6:00,0
7/28/2021,12:00,35.904
7/28/2021,18:00,597.296
7/29/2021,0:00,124.96
7/29/2021,6:00,0
7/29/2021,12:00,36.768
7/29/2021,18:00,607.104
7/30/2021,0:00,134.448
7/30/2021,6:00,0
7/30/2021,12:00,37.216
7/30/2021,18:00,606.8
7/31/2021,0:00,134.928
7/31/2021,6:00,0
7/31/2021,12:00,36.88
7/31/2021,18:00,602.992
8/1/2021,0:00,118.208
8/1/2021,6:00,0
8/1/2021,12:00,36.544
8/1/2021,18:00,596.064
8/2/2021,0:00,134.704
8/2/2021,6:00,0
8/2/2021,12:00,38.48
8/2/2021,18:00,613.264
8/3/2021,0:00,138.88
8/3/2021,6:00,0
8/3/2021,12:00,40.048
8/3/2021,18:00,612.096
8/4/2021,0:00,131.584
8/4/2021,6:00,0
8/4/2021,12:00,39.552
8/4/2021,18:00,571.104
8/5/2021,0:00,106.128
8/5/2021,6:00,0
8/5/2021,12:00,22.112
8/5/2021,18:00,497.856
8/6/2021,0:00,87.04
8/6/2021,6:00,0
8/6/2021,12:00,32.176
8/6/2021,18:00,505.024
8/7/2021,0:00,105.968
8/7/2021,6:00,0
8/7/2021,12:00,40.112
8/7/2021,18:00,606.288
8/8/2021,0:00,138.352
8/8/2021,6:00,0
8/8/2021,12:00,41.712
8/8/2021,18:00,621.12
8/9/2021,0:00,142.144
8/9/2021,6:00,0
8/9/2021,12:00,24.176
8/9/2021,18:00,349.68
8/10/2021,0:00,27.232
8/10/2021,6:00,0
8/10/2021,12:00,5.232
8/10/2021,18:00,45.872
8/11/2021,0:00,6.928
8/11/2021,6:00,0
8/11/2021,12:00,29.968
8/11/2021,18:00,619.488
8/12/2021,0:00,149.84
8/12/2021,6:00,0
8/12/2021,12:00,23.28
8/12/2021,18:00,349.616
8/13/2021,0:00,86.16
8/13/2021,6:00,0
8/13/2021,12:00,44.464
8/13/2021,18:00,540.016
8/14/2021,0:00,100.928
8/14/2021,6:00,0
8/14/2021,12:00,7.808
8/14/2021,18:00,163.376
8/15/2021,0:00,117.296
8/15/2021,6:00,0
8/15/2021,12:00,46.256
8/15/2021,18:00,616.528
8/16/2021,0:00,58.48
8/16/2021,6:00,0
8/16/2021,12:00,48.24
8/16/2021,18:00,644.928
8/17/2021,0:00,142.176
8/17/2021,6:00,0
8/17/2021,12:00,48.944
8/17/2021,18:00,643.552
8/18/2021,0:00,109.072
8/18/2021,6:00,0
8/18/2021,12:00,38.592
8/18/2021,18:00,479.424
8/19/2021,0:00,151.024
8/19/2021,6:00,0
8/19/2021,12:00,51.968
8/19/2021,18:00,662.032
8/20/2021,0:00,155.92
8/20/2021,6:00,0
8/20/2021,12:00,53.472
8/20/2021,18:00,631.392
8/21/2021,0:00,86.016
8/21/2021,6:00,0
8/21/2021,12:00,54.096
8/21/2021,18:00,671.664
8/22/2021,0:00,158.752
8/22/2021,6:00,0
8/22/2021,12:00,56.08
8/22/2021,18:00,680.992
8/23/2021,0:00,159.952
8/23/2021,6:00,0
8/23/2021,12:00,45.872
8/23/2021,18:00,489.232
8/24/2021,0:00,147.12
8/24/2021,6:00,0
8/24/2021,12:00,20.848
8/24/2021,18:00,460.832
8/25/2021,0:00,85.968
8/25/2021,6:00,0
8/25/2021,12:00,25.12
8/25/2021,18:00,182.768
8/26/2021,0:00,17.344
8/26/2021,6:00,0
8/26/2021,12:00,22.256
8/26/2021,18:00,266.832
8/27/2021,0:00,63.328
8/27/2021,6:00,0
8/27/2021,12:00,58.976
8/27/2021,18:00,674.176
8/28/2021,0:00,132.608
8/28/2021,6:00,0
8/28/2021,12:00,63.776
8/28/2021,18:00,702.352
8/29/2021,0:00,151.808
8/29/2021,6:00,0
8/29/2021,12:00,63.216
8/29/2021,18:00,689.776
8/30/2021,0:00,167.248
8/30/2021,6:00,0
8/30/2021,12:00,66.4
8/30/2021,18:00,721.28
8/31/2021,0:00,173.952
8/31/2021,6:00,0
8/31/2021,12:00,68.768
8/31/2021,18:00,731.056
9/1/2021,0:00,174.832
9/1/2021,6:00,0
9/1/2021,12:00,70.512
9/1/2021,18:00,736.288
9/2/2021,0:00,169.024
9/2/2021,6:00,0
9/2/2021,12:00,38.448
9/2/2021,18:00,606.608
9/3/2021,0:00,127.488
9/3/2021,6:00,0
9/3/2021,12:00,61.088
9/3/2021,18:00,718.528
9/4/2021,0:00,173.024
9/4/2021,6:00,0
9/4/2021,12:00,61.232
9/4/2021,18:00,685.792
9/5/2021,0:00,52.304
9/5/2021,6:00,0
9/5/2021,12:00,61.904
9/5/2021,18:00,219.04
9/6/2021,0:00,121.504
9/6/2021,6:00,0
9/6/2021,12:00,59.008
9/6/2021,18:00,368.64
9/7/2021,0:00,50.256
9/7/2021,6:00,0
9/7/2021,12:00,52.896
9/7/2021,18:00,528.192
9/8/2021,0:00,136.752
9/8/2021,6:00,0
9/8/2021,12:00,3.488
9/8/2021,18:00,107.76
9/9/2021,0:00,26.144
9/9/2021,6:00,0
9/9/2021,12:00,84.832
9/9/2021,18:00,779.536
9/10/2021,0:00,187.6
9/10/2021,6:00,0
9/10/2021,12:00,85.504
9/10/2021,18:00,676.176
9/11/2021,0:00,188.688
9/11/2021,6:00,0
9/11/2021,12:00,88.064
9/11/2021,18:00,789.184
9/12/2021,0:00,192.432
9/12/2021,6:00,0
9/12/2021,12:00,84.64
9/12/2021,18:00,754.976
9/13/2021,0:00,182.384
9/13/2021,6:00,0
9/13/2021,12:00,45.408
9/13/2021,18:00,535.536
9/14/2021,0:00,90.624
9/14/2021,6:00,0
9/14/2021,12:00,13.44
9/14/2021,18:00,142.96
9/15/2021,0:00,25.584
9/15/2021,6:00,0
9/15/2021,12:00,98.64
9/15/2021,18:00,811.76
9/16/2021,0:00,134.912
9/16/2021,6:00,0
9/16/2021,12:00,89.264
9/16/2021,18:00,427.936
9/17/2021,0:00,14.672
9/17/2021,6:00,0
9/17/2021,12:00,3.248
9/17/2021,18:00,89.44
9/18/2021,0:00,12.4
9/18/2021,6:00,0
9/18/2021,12:00,93.76
9/18/2021,18:00,782.064
9/19/2021,0:00,188.816
9/19/2021,6:00,0
9/19/2021,12:00,44.384
9/19/2021,18:00,473.28
9/20/2021,0:00,160.928
9/20/2021,6:00,0
9/20/2021,12:00,98.768
9/20/2021,18:00,788.768
9/21/2021,0:00,191.136
9/21/2021,6:00,0
9/21/2021,12:00,29.296
9/21/2021,18:00,105.68
9/22/2021,0:00,54.016
9/22/2021,6:00,0
9/22/2021,12:00,111.552
9/22/2021,18:00,802.784
9/23/2021,0:00,162.672
9/23/2021,6:00,0
9/23/2021,12:00,25.632
9/23/2021,18:00,109.088
9/24/2021,0:00,68.96
9/24/2021,6:00,0
9/24/2021,12:00,50.88
9/24/2021,18:00,706.272
9/25/2021,0:00,207.904
9/25/2021,6:00,0
9/25/2021,12:00,115.632
9/25/2021,18:00,854.352
9/26/2021,0:00,210.576
9/26/2021,6:00,0
9/26/2021,12:00,118.624
9/26/2021,18:00,865.12
9/27/2021,0:00,214.576
9/27/2021,6:00,0
9/27/2021,12:00,118.64
9/27/2021,18:00,849.408
9/28/2021,0:00,207.056
9/28/2021,6:00,0
9/28/2021,12:00,114.016
9/28/2021,18:00,598.496
9/29/2021,0:00,26.128
9/29/2021,6:00,0
9/29/2021,12:00,85.056
9/29/2021,18:00,677.952
9/30/2021,0:00,129.36
9/30/2021,6:00,0
9/30/2021,12:00,79.824
9/30/2021,18:00,768.016
10/1/2021,0:00,150.992
10/1/2021,6:00,0
10/1/2021,12:00,17.616
10/1/2021,18:00,220.544
10/2/2021,0:00,58.128
10/2/2021,6:00,0
10/2/2021,12:00,40.848
10/2/2021,18:00,485.584
10/3/2021,0:00,90.736
10/3/2021,6:00,0
10/3/2021,12:00,8.928
10/3/2021,18:00,39.2
10/4/2021,0:00,17.056
10/4/2021,6:00,0
10/4/2021,12:00,11.44
10/4/2021,18:00,260.54
10/5/2021,0:00,183.792
10/5/2021,6:00,0
10/5/2021,12:00,138.032
10/5/2021,18:00,906.608
10/6/2021,0:00,202.08
10/6/2021,6:00,0
10/6/2021,12:00,49.232
10/6/2021,18:00,102.96
10/7/2021,0:00,11.408
10/7/2021,6:00,0
10/7/2021,12:00,65.776
10/7/2021,18:00,879.04
10/8/2021,0:00,220.912
10/8/2021,6:00,0
10/8/2021,12:00,21.6
10/8/2021,18:00,126.928
10/9/2021,0:00,6
10/9/2021,6:00,0
10/9/2021,12:00,31.66
10/9/2021,18:00,169.984
10/10/2021,0:00,10.544
10/10/2021,6:00,0
10/10/2021,12:00,36.176
10/10/2021,18:00,577.8
10/11/2021,0:00,136.256
10/11/2021,6:00,0
10/11/2021,12:00,21.12
10/11/2021,18:00,522.86
10/12/2021,0:00,157.296
10/12/2021,6:00,0
10/12/2021,12:00,142.18
10/12/2021,18:00,895.18
10/13/2021,0:00,228.368
10/13/2021,6:00,0
10/13/2021,12:00,108.7
10/13/2021,18:00,715.52
10/14/2021,0:00,185.536
10/14/2021,6:00,0
10/14/2021,12:00,27.2
10/14/2021,18:00,423.52
10/15/2021,0:00,201.536
10/15/2021,6:00,0
10/15/2021,12:00,3.56
10/15/2021,18:00,58.2
10/16/2021,0:00,36.336
10/16/2021,6:00,0
10/16/2021,12:00,18.52
10/16/2021,18:00,206.92
10/17/2021,0:00,54.928
10/17/2021,6:00,0
10/17/2021,12:00,110.88
10/17/2021,18:00,695.76
10/18/2021,0:00,214.096
10/18/2021,6:00,0
10/18/2021,12:00,144.94
10/18/2021,18:00,923.4
10/19/2021,0:00,236.096
10/19/2021,6:00,0
10/19/2021,12:00,158.256
10/19/2021,18:00,927.5
10/20/2021,0:00,244.288
10/20/2021,6:00,0
10/20/2021,12:00,162.224
10/20/2021,18:00,935.28
10/21/2021,0:00,188.096
10/21/2021,6:00,0
10/21/2021,12:00,161.872
10/21/2021,18:00,931.3
10/22/2021,0:00,233.904
10/22/2021,6:00,0
10/22/2021,12:00,164.3
10/22/2021,18:00,938.5
10/23/2021,0:00,243.104
10/23/2021,6:00,0
10/23/2021,12:00,50.944
10/23/2021,18:00,158.4
10/24/2021,0:00,8.336
10/24/2021,6:00,0
