"Date","Time","Total precipitation@Ground or water surface"
4/4/2021,18:00,0
4/5/2021,0:00,0.0625
4/5/2021,6:00,1.6875
4/5/2021,12:00,2.5
4/5/2021,18:00,5
4/6/2021,0:00,8.6875
4/6/2021,6:00,5.4375
4/6/2021,12:00,1.5
4/6/2021,18:00,1.1875
4/7/2021,0:00,1.125
4/7/2021,6:00,0.6875
4/7/2021,12:00,0.0625
4/7/2021,18:00,0
4/8/2021,0:00,0
4/8/2021,6:00,0
4/8/2021,12:00,0
4/8/2021,18:00,0
4/9/2021,0:00,0
4/9/2021,6:00,0
4/9/2021,12:00,0
4/9/2021,18:00,0
4/10/2021,0:00,0
4/10/2021,6:00,0
4/10/2021,12:00,0.5
4/10/2021,18:00,0.3125
4/11/2021,0:00,0.5625
4/11/2021,6:00,2.0625
4/11/2021,12:00,6.3125
4/11/2021,18:00,1.875
4/12/2021,0:00,1.0625
4/12/2021,6:00,0.875
4/12/2021,12:00,0.3125
4/12/2021,18:00,0
4/13/2021,0:00,0
4/13/2021,6:00,0
4/13/2021,12:00,0
4/13/2021,18:00,0
4/14/2021,0:00,0
4/14/2021,6:00,0
4/14/2021,12:00,0
4/14/2021,18:00,1
4/15/2021,0:00,1.5
4/15/2021,6:00,2.1875
4/15/2021,12:00,7.125
4/15/2021,18:00,2.625
4/16/2021,0:00,11
4/16/2021,6:00,15.875
4/16/2021,12:00,4.25
4/16/2021,18:00,4.625
4/17/2021,0:00,3.125
4/17/2021,6:00,1.1875
4/17/2021,12:00,2.6875
4/17/2021,18:00,2.75
4/18/2021,0:00,0
4/18/2021,6:00,0.1875
4/18/2021,12:00,0.0625
4/18/2021,18:00,0
4/19/2021,0:00,0
4/19/2021,6:00,0
4/19/2021,12:00,0
4/19/2021,18:00,0
4/20/2021,0:00,0
4/20/2021,6:00,0
4/20/2021,12:00,0
4/20/2021,18:00,0
4/21/2021,0:00,0
4/21/2021,6:00,0
4/21/2021,12:00,0
4/21/2021,18:00,0
4/22/2021,0:00,0
4/22/2021,6:00,0
4/22/2021,12:00,0
4/22/2021,18:00,0
4/23/2021,0:00,0
4/23/2021,6:00,0
4/23/2021,12:00,0
4/23/2021,18:00,0
4/24/2021,0:00,0
4/24/2021,6:00,0
4/24/2021,12:00,3.125
4/24/2021,18:00,3.375
4/25/2021,0:00,8.125
4/25/2021,6:00,4.375
4/25/2021,12:00,4.75
4/25/2021,18:00,1.25
4/26/2021,0:00,0.125
4/26/2021,6:00,0.0625
4/26/2021,12:00,0.125
4/26/2021,18:00,0
4/27/2021,0:00,0
4/27/2021,6:00,0
4/27/2021,12:00,0
4/27/2021,18:00,0
4/28/2021,0:00,0
4/28/2021,6:00,0
4/28/2021,12:00,0
4/28/2021,18:00,0
4/29/2021,0:00,0
4/29/2021,6:00,0
4/29/2021,12:00,0
4/29/2021,18:00,0
4/30/2021,0:00,0
4/30/2021,6:00,0
4/30/2021,12:00,0
4/30/2021,18:00,0
5/1/2021,0:00,0
5/1/2021,6:00,0
5/1/2021,12:00,0
5/1/2021,18:00,0
5/2/2021,0:00,0
5/2/2021,6:00,0
5/2/2021,12:00,0
5/2/2021,18:00,0.0625
5/3/2021,0:00,0
5/3/2021,6:00,0.0625
5/3/2021,12:00,0.125
5/3/2021,18:00,0
5/4/2021,0:00,0
5/4/2021,6:00,0
5/4/2021,12:00,0.125
5/4/2021,18:00,0.5625
5/5/2021,0:00,2.375
5/5/2021,6:00,7.75
5/5/2021,12:00,22.0625
5/5/2021,18:00,12.25
5/6/2021,0:00,7.5625
5/6/2021,6:00,6.625
5/6/2021,12:00,0.125
5/6/2021,18:00,0.125
5/7/2021,0:00,0
5/7/2021,6:00,0
5/7/2021,12:00,0
5/7/2021,18:00,0
5/8/2021,0:00,0
5/8/2021,6:00,0
5/8/2021,12:00,0
5/8/2021,18:00,0
5/9/2021,0:00,0
5/9/2021,6:00,0
5/9/2021,12:00,0
5/9/2021,18:00,0
5/10/2021,0:00,0
5/10/2021,6:00,0
5/10/2021,12:00,0.125
5/10/2021,18:00,0.9375
5/11/2021,0:00,1.0625
5/11/2021,6:00,1.1875
5/11/2021,12:00,0.5625
5/11/2021,18:00,0.5
5/12/2021,0:00,0.125
5/12/2021,6:00,0
5/12/2021,12:00,0
5/12/2021,18:00,0
5/13/2021,0:00,0
5/13/2021,6:00,0
5/13/2021,12:00,0
5/13/2021,18:00,0
5/14/2021,0:00,0
5/14/2021,6:00,0
5/14/2021,12:00,0
5/14/2021,18:00,0
5/15/2021,0:00,0
5/15/2021,6:00,0
5/15/2021,12:00,0
5/15/2021,18:00,0
5/16/2021,0:00,0
5/16/2021,6:00,0
5/16/2021,12:00,0
5/16/2021,18:00,0
5/17/2021,0:00,0
5/17/2021,6:00,0
5/17/2021,12:00,0
5/17/2021,18:00,0
5/18/2021,0:00,0
5/18/2021,6:00,0
5/18/2021,12:00,0
5/18/2021,18:00,0
5/19/2021,0:00,0
5/19/2021,6:00,0
5/19/2021,12:00,0
5/19/2021,18:00,0
5/20/2021,0:00,0.0625
5/20/2021,6:00,1.1875
5/20/2021,12:00,6.4375
5/20/2021,18:00,15.625
5/21/2021,0:00,17.0625
5/21/2021,6:00,10.25
5/21/2021,12:00,11.25
5/21/2021,18:00,18.0625
5/22/2021,0:00,24.4375
5/22/2021,6:00,40.375
5/22/2021,12:00,27.5625
5/22/2021,18:00,12.375
5/23/2021,0:00,0.5
5/23/2021,6:00,0.25
5/23/2021,12:00,0.125
5/23/2021,18:00,0.1875
5/24/2021,0:00,0.25
5/24/2021,6:00,0.75
5/24/2021,12:00,0.25
5/24/2021,18:00,0.125
5/25/2021,0:00,0
5/25/2021,6:00,0
5/25/2021,12:00,0
5/25/2021,18:00,0
5/26/2021,0:00,0
5/26/2021,6:00,0
5/26/2021,12:00,0
5/26/2021,18:00,0
5/27/2021,0:00,0
5/27/2021,6:00,0
5/27/2021,12:00,0
5/27/2021,18:00,0
5/28/2021,0:00,0
5/28/2021,6:00,0
5/28/2021,12:00,5
5/28/2021,18:00,27.4375
5/29/2021,0:00,24.125
5/29/2021,6:00,25.625
5/29/2021,12:00,21.5625
5/29/2021,18:00,5.6875
5/30/2021,0:00,0
5/30/2021,6:00,0
5/30/2021,12:00,0
5/30/2021,18:00,0
5/31/2021,0:00,0
5/31/2021,6:00,0
5/31/2021,12:00,0
5/31/2021,18:00,0
6/1/2021,0:00,0
6/1/2021,6:00,0
6/1/2021,12:00,0
6/1/2021,18:00,0
6/2/2021,0:00,0
6/2/2021,6:00,0
6/2/2021,12:00,0
6/2/2021,18:00,0
6/3/2021,0:00,0
6/3/2021,6:00,0
6/3/2021,12:00,0
6/3/2021,18:00,0
6/4/2021,0:00,0
6/4/2021,6:00,0
6/4/2021,12:00,0.25
6/4/2021,18:00,0.1875
6/5/2021,0:00,0
6/5/2021,6:00,0
6/5/2021,12:00,0
6/5/2021,18:00,0.1875
6/6/2021,0:00,4.75
6/6/2021,6:00,4.5
6/6/2021,12:00,5
6/6/2021,18:00,4.875
6/7/2021,0:00,0.4375
6/7/2021,6:00,0.875
6/7/2021,12:00,0
6/7/2021,18:00,0.0625
6/8/2021,0:00,0.8125
6/8/2021,6:00,1.1875
6/8/2021,12:00,1.9375
6/8/2021,18:00,18.0625
6/9/2021,0:00,18.875
6/9/2021,6:00,21.25
6/9/2021,12:00,10
6/9/2021,18:00,0.1875
6/10/2021,0:00,0.0625
6/10/2021,6:00,0.125
6/10/2021,12:00,0.25
6/10/2021,18:00,1
6/11/2021,0:00,0.1875
6/11/2021,6:00,0.5
6/11/2021,12:00,0.0625
6/11/2021,18:00,0.0625
6/12/2021,0:00,0
6/12/2021,6:00,0
6/12/2021,12:00,0
6/12/2021,18:00,0
6/13/2021,0:00,0
6/13/2021,6:00,0
6/13/2021,12:00,0
6/13/2021,18:00,0
6/14/2021,0:00,0
6/14/2021,6:00,0
6/14/2021,12:00,0
6/14/2021,18:00,0
6/15/2021,0:00,0
6/15/2021,6:00,0
6/15/2021,12:00,0
6/15/2021,18:00,0
6/16/2021,0:00,0
6/16/2021,6:00,0
6/16/2021,12:00,0
6/16/2021,18:00,0
6/17/2021,0:00,0
6/17/2021,6:00,0
6/17/2021,12:00,0
6/17/2021,18:00,0
6/18/2021,0:00,0
6/18/2021,6:00,0
6/18/2021,12:00,0
6/18/2021,18:00,0
6/19/2021,0:00,0
6/19/2021,6:00,0
6/19/2021,12:00,1.1875
6/19/2021,18:00,2.5625
6/20/2021,0:00,2.6875
6/20/2021,6:00,1.5
6/20/2021,12:00,0.625
6/20/2021,18:00,0
6/21/2021,0:00,0
6/21/2021,6:00,0
6/21/2021,12:00,0
6/21/2021,18:00,0
6/22/2021,0:00,0
6/22/2021,6:00,0
6/22/2021,12:00,0
6/22/2021,18:00,0
6/23/2021,0:00,0
6/23/2021,6:00,0
6/23/2021,12:00,0
6/23/2021,18:00,1.125
6/24/2021,0:00,2.8125
6/24/2021,6:00,14.5
6/24/2021,12:00,59.5625
6/24/2021,18:00,52.5
6/25/2021,0:00,55.625
6/25/2021,6:00,54.8125
6/25/2021,12:00,0.4375
6/25/2021,18:00,0.125
6/26/2021,0:00,0
6/26/2021,6:00,0
6/26/2021,12:00,10.9375
6/26/2021,18:00,33.5
6/27/2021,0:00,26.4375
6/27/2021,6:00,31.375
6/27/2021,12:00,35.25
6/27/2021,18:00,16.875
6/28/2021,0:00,0.25
6/28/2021,6:00,0.0625
6/28/2021,12:00,0
6/28/2021,18:00,0
6/29/2021,0:00,0.0625
6/29/2021,6:00,0.0625
6/29/2021,12:00,0.0625
6/29/2021,18:00,0.0625
6/30/2021,0:00,0
6/30/2021,6:00,0
6/30/2021,12:00,0
6/30/2021,18:00,0
7/1/2021,0:00,0
7/1/2021,6:00,0
7/1/2021,12:00,0
7/1/2021,18:00,0
7/2/2021,0:00,0
7/2/2021,6:00,0
7/2/2021,12:00,0
7/2/2021,18:00,0
7/3/2021,0:00,0
7/3/2021,6:00,0
7/3/2021,12:00,0
7/3/2021,18:00,0
7/4/2021,0:00,0
7/4/2021,6:00,0
7/4/2021,12:00,0
7/4/2021,18:00,0
7/5/2021,0:00,0
7/5/2021,6:00,0
7/5/2021,12:00,0
7/5/2021,18:00,0
7/6/2021,0:00,0
7/6/2021,6:00,0
7/6/2021,12:00,0
7/6/2021,18:00,0
7/7/2021,0:00,0
7/7/2021,6:00,0
7/7/2021,12:00,0
7/7/2021,18:00,0
7/8/2021,0:00,0
7/8/2021,6:00,0
7/8/2021,12:00,0
7/8/2021,18:00,0
7/9/2021,0:00,0
7/9/2021,6:00,0
7/9/2021,12:00,0
7/9/2021,18:00,0
7/10/2021,0:00,0
7/10/2021,6:00,0
7/10/2021,12:00,0
7/10/2021,18:00,0
7/11/2021,0:00,0
7/11/2021,6:00,0
7/11/2021,12:00,0
7/11/2021,18:00,0
7/12/2021,0:00,0
7/12/2021,6:00,0
7/12/2021,12:00,0
7/12/2021,18:00,0
7/13/2021,0:00,0
7/13/2021,6:00,0
7/13/2021,12:00,0
7/13/2021,18:00,0
7/14/2021,0:00,0
7/14/2021,6:00,0
7/14/2021,12:00,0
7/14/2021,18:00,0.0625
7/15/2021,0:00,2.125
7/15/2021,6:00,4.9375
7/15/2021,12:00,7.1875
7/15/2021,18:00,3.5
7/16/2021,0:00,0.4375
7/16/2021,6:00,0.25
7/16/2021,12:00,0.0625
7/16/2021,18:00,0.0625
7/17/2021,0:00,0
7/17/2021,6:00,0
7/17/2021,12:00,0
7/17/2021,18:00,0
7/18/2021,0:00,0
7/18/2021,6:00,0
7/18/2021,12:00,0
7/18/2021,18:00,0
7/19/2021,0:00,0
7/19/2021,6:00,0
7/19/2021,12:00,0
7/19/2021,18:00,0
7/20/2021,0:00,0
7/20/2021,6:00,0
7/20/2021,12:00,0
7/20/2021,18:00,0
7/21/2021,0:00,0
7/21/2021,6:00,0
7/21/2021,12:00,0
7/21/2021,18:00,0
7/22/2021,0:00,0
7/22/2021,6:00,0
7/22/2021,12:00,0
7/22/2021,18:00,0
7/23/2021,0:00,0
7/23/2021,6:00,0
7/23/2021,12:00,0
7/23/2021,18:00,0
7/24/2021,0:00,0
7/24/2021,6:00,0
7/24/2021,12:00,0
7/24/2021,18:00,0
7/25/2021,0:00,0
7/25/2021,6:00,0
7/25/2021,12:00,0.3125
7/25/2021,18:00,0.125
7/26/2021,0:00,0.0625
7/26/2021,6:00,1.6875
7/26/2021,12:00,5.8125
7/26/2021,18:00,9.9375
7/27/2021,0:00,10.25
7/27/2021,6:00,10.625
7/27/2021,12:00,4.875
7/27/2021,18:00,2.0625
7/28/2021,0:00,0.0625
7/28/2021,6:00,0
7/28/2021,12:00,0
7/28/2021,18:00,0
7/29/2021,0:00,0.0625
7/29/2021,6:00,0.125
7/29/2021,12:00,0.0625
7/29/2021,18:00,0
7/30/2021,0:00,0
7/30/2021,6:00,0
7/30/2021,12:00,0
7/30/2021,18:00,0
7/31/2021,0:00,0
7/31/2021,6:00,0
7/31/2021,12:00,0
7/31/2021,18:00,0
8/1/2021,0:00,0
8/1/2021,6:00,0
8/1/2021,12:00,0
8/1/2021,18:00,0
8/2/2021,0:00,0
8/2/2021,6:00,0
8/2/2021,12:00,0
8/2/2021,18:00,0
8/3/2021,0:00,0
8/3/2021,6:00,0
8/3/2021,12:00,0
8/3/2021,18:00,0
8/4/2021,0:00,0
8/4/2021,6:00,0
8/4/2021,12:00,0
8/4/2021,18:00,0
8/5/2021,0:00,0
8/5/2021,6:00,0
8/5/2021,12:00,0
8/5/2021,18:00,0
8/6/2021,0:00,0
8/6/2021,6:00,0
8/6/2021,12:00,0
8/6/2021,18:00,0
8/7/2021,0:00,0
8/7/2021,6:00,0
8/7/2021,12:00,0
8/7/2021,18:00,0
8/8/2021,0:00,0
8/8/2021,6:00,0
8/8/2021,12:00,0
8/8/2021,18:00,0
8/9/2021,0:00,0
8/9/2021,6:00,0
8/9/2021,12:00,0.0625
8/9/2021,18:00,0.1875
8/10/2021,0:00,0.75
8/10/2021,6:00,0.8125
8/10/2021,12:00,0.9375
8/10/2021,18:00,0.9375
8/11/2021,0:00,0.125
8/11/2021,6:00,0.0625
8/11/2021,12:00,0
8/11/2021,18:00,0
8/12/2021,0:00,0
8/12/2021,6:00,0
8/12/2021,12:00,0
8/12/2021,18:00,0
8/13/2021,0:00,0
8/13/2021,6:00,0
8/13/2021,12:00,0
8/13/2021,18:00,0
8/14/2021,0:00,0
8/14/2021,6:00,0
8/14/2021,12:00,0
8/14/2021,18:00,0
8/15/2021,0:00,0
8/15/2021,6:00,0
8/15/2021,12:00,0.125
8/15/2021,18:00,0.0625
8/16/2021,0:00,0
8/16/2021,6:00,0
8/16/2021,12:00,0
8/16/2021,18:00,0
8/17/2021,0:00,0
8/17/2021,6:00,0
8/17/2021,12:00,0
8/17/2021,18:00,0
8/18/2021,0:00,0
8/18/2021,6:00,0
8/18/2021,12:00,0
8/18/2021,18:00,0
8/19/2021,0:00,0
8/19/2021,6:00,0
8/19/2021,12:00,0
8/19/2021,18:00,0
8/20/2021,0:00,0
8/20/2021,6:00,0
8/20/2021,12:00,0
8/20/2021,18:00,1.8125
8/21/2021,0:00,4.6875
8/21/2021,6:00,3.1875
8/21/2021,12:00,3.6875
8/21/2021,18:00,2.375
8/22/2021,0:00,2.375
8/22/2021,6:00,0.375
8/22/2021,12:00,0
8/22/2021,18:00,0
8/23/2021,0:00,0
8/23/2021,6:00,0
8/23/2021,12:00,0
8/23/2021,18:00,0
8/24/2021,0:00,0
8/24/2021,6:00,0.0625
8/24/2021,12:00,0.5625
8/24/2021,18:00,1.875
8/25/2021,0:00,1.1875
8/25/2021,6:00,3.75
8/25/2021,12:00,20.3125
8/25/2021,18:00,42.25
8/26/2021,0:00,40.0625
8/26/2021,6:00,37.6875
8/26/2021,12:00,27.3125
8/26/2021,18:00,7.0625
8/27/2021,0:00,4.75
8/27/2021,6:00,3.4375
8/27/2021,12:00,0
8/27/2021,18:00,0
8/28/2021,0:00,0
8/28/2021,6:00,0
8/28/2021,12:00,0
8/28/2021,18:00,0
8/29/2021,0:00,0
8/29/2021,6:00,0
8/29/2021,12:00,0
8/29/2021,18:00,0
8/30/2021,0:00,0
8/30/2021,6:00,0
8/30/2021,12:00,0
8/30/2021,18:00,0
8/31/2021,0:00,0
8/31/2021,6:00,0
8/31/2021,12:00,0
8/31/2021,18:00,0
9/1/2021,0:00,0
9/1/2021,6:00,0
9/1/2021,12:00,0
9/1/2021,18:00,0
9/2/2021,0:00,0
9/2/2021,6:00,0
9/2/2021,12:00,0
9/2/2021,18:00,0
9/3/2021,0:00,0.25
9/3/2021,6:00,1.5625
9/3/2021,12:00,0.6875
9/3/2021,18:00,0.5625
9/4/2021,0:00,0
9/4/2021,6:00,0
9/4/2021,12:00,0.125
9/4/2021,18:00,1.5625
9/5/2021,0:00,3.9375
9/5/2021,6:00,3.875
9/5/2021,12:00,7.5
9/5/2021,18:00,2.625
9/6/2021,0:00,0.125
9/6/2021,6:00,0
9/6/2021,12:00,0
9/6/2021,18:00,0
9/7/2021,0:00,1.0625
9/7/2021,6:00,1.625
9/7/2021,12:00,5.4375
9/7/2021,18:00,7.125
9/8/2021,0:00,7.125
9/8/2021,6:00,21.6875
9/8/2021,12:00,28.3125
9/8/2021,18:00,22
9/9/2021,0:00,41.75
9/9/2021,6:00,24.375
9/9/2021,12:00,1.375
9/9/2021,18:00,0.5
9/10/2021,0:00,0.3125
9/10/2021,6:00,0.3125
9/10/2021,12:00,0.125
9/10/2021,18:00,0.125
9/11/2021,0:00,0.0625
9/11/2021,6:00,0.0625
9/11/2021,12:00,0.125
9/11/2021,18:00,0.0625
9/12/2021,0:00,0
9/12/2021,6:00,0
9/12/2021,12:00,0
9/12/2021,18:00,0
9/13/2021,0:00,0
9/13/2021,6:00,16
9/13/2021,12:00,20.125
9/13/2021,18:00,35.5625
9/14/2021,0:00,27.9375
9/14/2021,6:00,13.6875
9/14/2021,12:00,9.8125
9/14/2021,18:00,6.625
9/15/2021,0:00,0.75
9/15/2021,6:00,0.6875
9/15/2021,12:00,0.1875
9/15/2021,18:00,0
9/16/2021,0:00,0
9/16/2021,6:00,0
9/16/2021,12:00,0
9/16/2021,18:00,0
9/17/2021,0:00,0
9/17/2021,6:00,0
9/17/2021,12:00,0
9/17/2021,18:00,4.4375
9/18/2021,0:00,1.0625
9/18/2021,6:00,0.3125
9/18/2021,12:00,0.25
9/18/2021,18:00,0.0625
9/19/2021,0:00,0.0625
9/19/2021,6:00,0.0625
9/19/2021,12:00,0
9/19/2021,18:00,0.4375
9/20/2021,0:00,0
9/20/2021,6:00,0
9/20/2021,12:00,0.125
9/20/2021,18:00,0
9/21/2021,0:00,0.0625
9/21/2021,6:00,0.625
9/21/2021,12:00,4.75
9/21/2021,18:00,0.4375
9/22/2021,0:00,2.25
9/22/2021,6:00,0
9/22/2021,12:00,0
9/22/2021,18:00,0
9/23/2021,0:00,0
9/23/2021,6:00,0
9/23/2021,12:00,0.0625
9/23/2021,18:00,0.1875
9/24/2021,0:00,0.125
9/24/2021,6:00,0.375
9/24/2021,12:00,0
9/24/2021,18:00,0.125
9/25/2021,0:00,0.0625
9/25/2021,6:00,0
9/25/2021,12:00,0.0625
9/25/2021,18:00,0
9/26/2021,0:00,0
9/26/2021,6:00,0
9/26/2021,12:00,0
9/26/2021,18:00,0
9/27/2021,0:00,0
9/27/2021,6:00,0
9/27/2021,12:00,0
9/27/2021,18:00,0
9/28/2021,0:00,0
9/28/2021,6:00,0
9/28/2021,12:00,0.3125
9/28/2021,18:00,3.625
9/29/2021,0:00,22.6875
9/29/2021,6:00,18.25
9/29/2021,12:00,24.3125
9/29/2021,18:00,17.4375
9/30/2021,0:00,0.0625
9/30/2021,6:00,0.125
9/30/2021,12:00,1
9/30/2021,18:00,3.0625
10/1/2021,0:00,7.125
10/1/2021,6:00,7
10/1/2021,12:00,19.875
10/1/2021,18:00,11
10/2/2021,0:00,0.0625
10/2/2021,6:00,0.0625
10/2/2021,12:00,0
10/2/2021,18:00,0.3125
10/3/2021,0:00,0.125
10/3/2021,6:00,2.5
10/3/2021,12:00,2.75
10/3/2021,18:00,2.25
10/4/2021,0:00,2.5
10/4/2021,6:00,0.5
10/4/2021,12:00,0
10/4/2021,18:00,0
10/5/2021,0:00,0
10/5/2021,6:00,0
10/5/2021,12:00,0
10/5/2021,18:00,0
10/6/2021,0:00,0
10/6/2021,6:00,0
10/6/2021,12:00,0
10/6/2021,18:00,0
10/7/2021,0:00,0
10/7/2021,6:00,0
10/7/2021,12:00,0
10/7/2021,18:00,0
10/8/2021,0:00,0
10/8/2021,6:00,0
10/8/2021,12:00,0
10/8/2021,18:00,0
10/9/2021,0:00,0.625
10/9/2021,6:00,0.125
10/9/2021,12:00,0.125
10/9/2021,18:00,0.0625
10/10/2021,0:00,0.0625
10/10/2021,6:00,0.125
10/10/2021,12:00,0.1875
10/10/2021,18:00,3.9375
10/11/2021,0:00,19.375
10/11/2021,6:00,22.5
10/11/2021,12:00,19
10/11/2021,18:00,18.5625
10/12/2021,0:00,17
10/12/2021,6:00,4.875
10/12/2021,12:00,0.5
10/12/2021,18:00,0.125
10/13/2021,0:00,0
10/13/2021,6:00,0
10/13/2021,12:00,0
10/13/2021,18:00,0.25
10/14/2021,0:00,22.3125
10/14/2021,6:00,20.75
10/14/2021,12:00,29
10/14/2021,18:00,29.8125
10/15/2021,0:00,2.9375
10/15/2021,6:00,2.75
10/15/2021,12:00,6.1875
10/15/2021,18:00,4.875
10/16/2021,0:00,6.1875
10/16/2021,6:00,1.5
10/16/2021,12:00,0.75
10/16/2021,18:00,0.0625
10/17/2021,0:00,0.0625
10/17/2021,6:00,0.0625
10/17/2021,12:00,0.0625
10/17/2021,18:00,0
10/18/2021,0:00,0
10/18/2021,6:00,0
10/18/2021,12:00,0
10/18/2021,18:00,0
10/19/2021,0:00,0
10/19/2021,6:00,0
10/19/2021,12:00,0
10/19/2021,18:00,0
10/20/2021,0:00,0
10/20/2021,6:00,0
10/20/2021,12:00,0
10/20/2021,18:00,0
10/21/2021,0:00,0
10/21/2021,6:00,0
10/21/2021,12:00,0
10/21/2021,18:00,0
10/22/2021,0:00,0
10/22/2021,6:00,0
10/22/2021,12:00,0
10/22/2021,18:00,0
10/23/2021,0:00,0
10/23/2021,6:00,0
10/23/2021,12:00,0
10/23/2021,18:00,22.8125
10/24/2021,0:00,16.375
10/24/2021,6:00,18.75
10/24/2021,12:00,17.4375
10/24/2021,18:00,0.25
10/25/2021,0:00,0.5625
10/25/2021,6:00,0
10/25/2021,12:00,0
10/25/2021,18:00,0
10/26/2021,0:00,0
10/26/2021,6:00,0
10/26/2021,12:00,0
10/26/2021,18:00,0
10/27/2021,0:00,0
10/27/2021,6:00,0
10/27/2021,12:00,0
10/27/2021,18:00,0
10/28/2021,0:00,0
10/28/2021,6:00,0
10/28/2021,12:00,0
10/28/2021,18:00,0
10/29/2021,0:00,0
10/29/2021,6:00,0
10/29/2021,12:00,0
10/29/2021,18:00,0.6875
10/30/2021,0:00,1.6875
10/30/2021,6:00,0
10/30/2021,12:00,0.0625
10/30/2021,18:00,0
10/31/2021,0:00,0.25
10/31/2021,6:00,0.25
10/31/2021,12:00,0.125
10/31/2021,18:00,0.25
11/1/2021,0:00,0
11/1/2021,6:00,0.25
11/1/2021,12:00,0
11/1/2021,18:00,0
11/2/2021,0:00,0
11/2/2021,6:00,0
11/2/2021,12:00,0
11/2/2021,18:00,0
11/3/2021,0:00,3.875
11/3/2021,6:00,12.375
11/3/2021,12:00,14.1875
11/3/2021,18:00,20.4375
11/4/2021,0:00,24.875
11/4/2021,6:00,22.8125
11/4/2021,12:00,3
11/4/2021,18:00,0.0625
11/5/2021,0:00,0
11/5/2021,6:00,0
11/5/2021,12:00,0
11/5/2021,18:00,0
11/6/2021,0:00,0.0625
11/6/2021,6:00,0.4375
11/6/2021,12:00,0
11/6/2021,18:00,0.6875
11/7/2021,0:00,0
11/7/2021,6:00,0
11/7/2021,12:00,0
11/7/2021,18:00,0
11/8/2021,0:00,0
11/8/2021,6:00,0
11/8/2021,12:00,0
11/8/2021,18:00,0
11/9/2021,0:00,0
11/9/2021,6:00,0
11/9/2021,12:00,0
11/9/2021,18:00,0
11/10/2021,0:00,0
11/10/2021,6:00,0
11/10/2021,12:00,0
11/10/2021,18:00,0
11/11/2021,0:00,0
11/11/2021,6:00,0
11/11/2021,12:00,0
11/11/2021,18:00,0
11/12/2021,0:00,0
11/12/2021,6:00,0
11/12/2021,12:00,0
11/12/2021,18:00,0
11/13/2021,0:00,0
11/13/2021,6:00,0
11/13/2021,12:00,0
11/13/2021,18:00,0
11/14/2021,0:00,0
11/14/2021,6:00,0
11/14/2021,12:00,0
11/14/2021,18:00,0
11/15/2021,0:00,1.0625
11/15/2021,6:00,0.125
11/15/2021,12:00,0.25
11/15/2021,18:00,0
11/16/2021,0:00,0
11/16/2021,6:00,0
11/16/2021,12:00,2.6875
11/16/2021,18:00,21
11/17/2021,0:00,11.6875
11/17/2021,6:00,29.5625
11/17/2021,12:00,8.375
11/17/2021,18:00,2.4375
11/18/2021,0:00,1.625
11/18/2021,6:00,0.6875
11/18/2021,12:00,0.0625
11/18/2021,18:00,0
11/19/2021,0:00,0
11/19/2021,6:00,0
11/19/2021,12:00,0
11/19/2021,18:00,0
11/20/2021,0:00,0
11/20/2021,6:00,0
11/20/2021,12:00,0
11/20/2021,18:00,0
11/21/2021,0:00,0
11/21/2021,6:00,0
11/21/2021,12:00,0
11/21/2021,18:00,0
11/22/2021,0:00,0
11/22/2021,6:00,0
11/22/2021,12:00,0
11/22/2021,18:00,0
11/23/2021,0:00,0
11/23/2021,6:00,0
11/23/2021,12:00,0
11/23/2021,18:00,0
11/24/2021,0:00,0
11/24/2021,6:00,0
11/24/2021,12:00,0
11/24/2021,18:00,0
11/25/2021,0:00,0
11/25/2021,6:00,0
11/25/2021,12:00,0.375
11/25/2021,18:00,25.3125
11/26/2021,0:00,17.1875
11/26/2021,6:00,29.0625
11/26/2021,12:00,42.25
11/26/2021,18:00,2.625
11/27/2021,0:00,0.3125
11/27/2021,6:00,0.1875
11/27/2021,12:00,0
11/27/2021,18:00,0
11/28/2021,0:00,0.0625
11/28/2021,6:00,0.0625
11/28/2021,12:00,0.4375
11/28/2021,18:00,8.1875
11/29/2021,0:00,7.875
11/29/2021,6:00,11.25
11/29/2021,12:00,5.5
11/29/2021,18:00,3.5
11/30/2021,0:00,0.0625
11/30/2021,6:00,0
11/30/2021,12:00,0
11/30/2021,18:00,0
12/1/2021,0:00,0
12/1/2021,6:00,0
12/1/2021,12:00,0
12/1/2021,18:00,0
12/2/2021,0:00,0
12/2/2021,6:00,0
12/2/2021,12:00,0
12/2/2021,18:00,0
12/3/2021,0:00,0
12/3/2021,6:00,0
12/3/2021,12:00,0
12/3/2021,18:00,0
12/4/2021,0:00,0
12/4/2021,6:00,0
12/4/2021,12:00,0
12/4/2021,18:00,0
12/5/2021,0:00,0
12/5/2021,6:00,0
12/5/2021,12:00,0
12/5/2021,18:00,0
12/6/2021,0:00,0.25
12/6/2021,6:00,0
12/6/2021,12:00,0
12/6/2021,18:00,0
12/7/2021,0:00,0
12/7/2021,6:00,0.1875
12/7/2021,12:00,0
12/7/2021,18:00,0
12/8/2021,0:00,0
12/8/2021,6:00,0
12/8/2021,12:00,0
12/8/2021,18:00,0
12/9/2021,0:00,0
12/9/2021,6:00,0
12/9/2021,12:00,0
12/9/2021,18:00,0
12/10/2021,0:00,0
12/10/2021,6:00,0
12/10/2021,12:00,0
12/10/2021,18:00,0
12/11/2021,0:00,0
12/11/2021,6:00,0
12/11/2021,12:00,0.0625
12/11/2021,18:00,0
12/12/2021,0:00,0
