"Date","Time","Downward shortwave radiation flux@Ground or water surface"
4/17/2021,0:00,107.664
4/17/2021,6:00,0
4/17/2021,12:00,47.616
4/17/2021,18:00,646.288
4/18/2021,0:00,97.072
4/18/2021,6:00,0
4/18/2021,12:00,48.144
4/18/2021,18:00,656.72
4/19/2021,0:00,160.576
4/19/2021,6:00,0
4/19/2021,12:00,47.296
4/19/2021,18:00,650.848
4/20/2021,0:00,158.32
4/20/2021,6:00,0
4/20/2021,12:00,47.696
4/20/2021,18:00,649.968
4/21/2021,0:00,156.896
4/21/2021,6:00,0
4/21/2021,12:00,46.208
4/21/2021,18:00,642.592
4/22/2021,0:00,153.536
4/22/2021,6:00,0
4/22/2021,12:00,45.232
4/22/2021,18:00,598.784
4/23/2021,0:00,140.288
4/23/2021,6:00,0
4/23/2021,12:00,40.592
4/23/2021,18:00,600.56
4/24/2021,0:00,141.776
4/24/2021,6:00,0
4/24/2021,12:00,14.992
4/24/2021,18:00,318.064
4/25/2021,0:00,47.136
4/25/2021,6:00,0
4/25/2021,12:00,39.424
4/25/2021,18:00,610.88
4/26/2021,0:00,147.136
4/26/2021,6:00,0
4/26/2021,12:00,42.064
4/26/2021,18:00,624.624
4/27/2021,0:00,145.6
4/27/2021,6:00,0
4/27/2021,12:00,43.136
4/27/2021,18:00,625.392
4/28/2021,0:00,142.976
4/28/2021,6:00,0
4/28/2021,12:00,43.168
4/28/2021,18:00,630.752
4/29/2021,0:00,143.712
4/29/2021,6:00,0
4/29/2021,12:00,43.296
4/29/2021,18:00,632.032
4/30/2021,0:00,143.232
4/30/2021,6:00,0
4/30/2021,12:00,41.888
4/30/2021,18:00,620.832
5/1/2021,0:00,139.456
5/1/2021,6:00,0
5/1/2021,12:00,40.256
5/1/2021,18:00,605.744
5/2/2021,0:00,134.976
5/2/2021,6:00,0
5/2/2021,12:00,38.016
5/2/2021,18:00,440.368
5/3/2021,0:00,127.872
5/3/2021,6:00,0
5/3/2021,12:00,36.672
5/3/2021,18:00,573.952
5/4/2021,0:00,124.32
5/4/2021,6:00,0
5/4/2021,12:00,4.752
5/4/2021,18:00,221.168
5/5/2021,0:00,7.696
5/5/2021,6:00,0
5/5/2021,12:00,5.008
5/5/2021,18:00,37.536
5/6/2021,0:00,10.496
5/6/2021,6:00,0
5/6/2021,12:00,21.168
5/6/2021,18:00,588.48
5/7/2021,0:00,127.648
5/7/2021,6:00,0
5/7/2021,12:00,37.696
5/7/2021,18:00,596.544
5/8/2021,0:00,128.32
5/8/2021,6:00,0
5/8/2021,12:00,36.4
5/8/2021,18:00,589.904
5/9/2021,0:00,125.312
5/9/2021,6:00,0
5/9/2021,12:00,34.656
5/9/2021,18:00,243.408
5/10/2021,0:00,8.992
5/10/2021,6:00,0
5/10/2021,12:00,2.928
5/10/2021,18:00,95.744
5/11/2021,0:00,7.328
5/11/2021,6:00,0
5/11/2021,12:00,28.864
5/11/2021,18:00,487.216
5/12/2021,0:00,101.824
5/12/2021,6:00,0
5/12/2021,12:00,34.288
5/12/2021,18:00,576.896
5/13/2021,0:00,121.392
5/13/2021,6:00,0
5/13/2021,12:00,34.256
5/13/2021,18:00,576.64
5/14/2021,0:00,115.28
5/14/2021,6:00,0
5/14/2021,12:00,25.6
5/14/2021,18:00,569.12
5/15/2021,0:00,117.984
5/15/2021,6:00,0
5/15/2021,12:00,31.136
5/15/2021,18:00,547.6
5/16/2021,0:00,111.104
5/16/2021,6:00,0
5/16/2021,12:00,23.664
5/16/2021,18:00,519.088
5/17/2021,0:00,109.376
5/17/2021,6:00,0
5/17/2021,12:00,28.42
5/17/2021,18:00,534.416
5/18/2021,0:00,111.6
5/18/2021,6:00,0
5/18/2021,12:00,30.72
5/18/2021,18:00,549.872
5/19/2021,0:00,112.576
5/19/2021,6:00,0
5/19/2021,12:00,21.36
5/19/2021,18:00,489.648
5/20/2021,0:00,102.816
5/20/2021,6:00,0
5/20/2021,12:00,3.408
5/20/2021,18:00,159.984
5/21/2021,0:00,61.584
5/21/2021,6:00,0
5/21/2021,12:00,12.144
5/21/2021,18:00,102.992
5/22/2021,0:00,2.752
5/22/2021,6:00,0
5/22/2021,12:00,12.1
5/22/2021,18:00,186.656
5/23/2021,0:00,70.512
5/23/2021,6:00,0
5/23/2021,12:00,5.04
5/23/2021,18:00,138.288
5/24/2021,0:00,73.952
5/24/2021,6:00,0
5/24/2021,12:00,26.96
5/24/2021,18:00,529.456
5/25/2021,0:00,105.696
5/25/2021,6:00,0
5/25/2021,12:00,27.136
5/25/2021,18:00,530.848
5/26/2021,0:00,106.816
5/26/2021,6:00,0
5/26/2021,12:00,26.448
5/26/2021,18:00,524.832
5/27/2021,0:00,105.056
5/27/2021,6:00,0
5/27/2021,12:00,25.36
5/27/2021,18:00,513.328
5/28/2021,0:00,102.208
5/28/2021,6:00,0
5/28/2021,12:00,4.48
5/28/2021,18:00,65.104
5/29/2021,0:00,41.12
5/29/2021,6:00,0
5/29/2021,12:00,23.792
5/29/2021,18:00,511.008
5/30/2021,0:00,101.856
5/30/2021,6:00,0
5/30/2021,12:00,22.976
5/30/2021,18:00,509.264
5/31/2021,0:00,103.184
5/31/2021,6:00,0
5/31/2021,12:00,24.448
5/31/2021,18:00,510.352
6/1/2021,0:00,100.8
6/1/2021,6:00,0
6/1/2021,12:00,23.184
6/1/2021,18:00,475.264
6/2/2021,0:00,77.152
6/2/2021,6:00,0
6/2/2021,12:00,16.64
6/2/2021,18:00,398.416
6/3/2021,0:00,74
6/3/2021,6:00,0
6/3/2021,12:00,22.32
6/3/2021,18:00,473.504
6/4/2021,0:00,97.088
6/4/2021,6:00,0
6/4/2021,12:00,13.264
6/4/2021,18:00,471.712
6/5/2021,0:00,93.136
6/5/2021,6:00,0
6/5/2021,12:00,16.58
6/5/2021,18:00,283.792
6/6/2021,0:00,9.728
6/6/2021,6:00,0
6/6/2021,12:00,14.944
6/6/2021,18:00,277.2
6/7/2021,0:00,24.464
6/7/2021,6:00,0
6/7/2021,12:00,9.96
6/7/2021,18:00,157.792
6/8/2021,0:00,16.064
6/8/2021,6:00,0
6/8/2021,12:00,15.54
6/8/2021,18:00,87.936
6/9/2021,0:00,17.696
6/9/2021,6:00,0
6/9/2021,12:00,4.832
6/9/2021,18:00,143.888
6/10/2021,0:00,23.808
6/10/2021,6:00,0
6/10/2021,12:00,12.112
6/10/2021,18:00,358.928
6/11/2021,0:00,14.416
6/11/2021,6:00,0
6/11/2021,12:00,20.68
6/11/2021,18:00,465.744
6/12/2021,0:00,71.664
6/12/2021,6:00,0
6/12/2021,12:00,19.616
6/12/2021,18:00,477.584
6/13/2021,0:00,94.992
6/13/2021,6:00,0
6/13/2021,12:00,19.856
6/13/2021,18:00,483.472
6/14/2021,0:00,96.64
6/14/2021,6:00,0
6/14/2021,12:00,19.424
6/14/2021,18:00,478.304
6/15/2021,0:00,95.488
6/15/2021,6:00,0
6/15/2021,12:00,18.88
6/15/2021,18:00,240.16
6/16/2021,0:00,30.576
6/16/2021,6:00,0
6/16/2021,12:00,19.52
6/16/2021,18:00,486.4
6/17/2021,0:00,95.344
6/17/2021,6:00,0
6/17/2021,12:00,18.864
6/17/2021,18:00,480.32
6/18/2021,0:00,96.56
6/18/2021,6:00,0
6/18/2021,12:00,18.38
6/18/2021,18:00,457.824
6/19/2021,0:00,71.168
6/19/2021,6:00,0
6/19/2021,12:00,1.1
6/19/2021,18:00,80.384
6/20/2021,0:00,59.456
6/20/2021,6:00,0
6/20/2021,12:00,18.3
6/20/2021,18:00,474.528
6/21/2021,0:00,95.84
6/21/2021,6:00,0
6/21/2021,12:00,18.016
6/21/2021,18:00,450.848
6/22/2021,0:00,95.36
6/22/2021,6:00,0
6/22/2021,12:00,17.28
6/22/2021,18:00,458.016
6/23/2021,0:00,93.28
6/23/2021,6:00,0
6/23/2021,12:00,2.016
6/23/2021,18:00,61.632
6/24/2021,0:00,12.8
6/24/2021,6:00,0
6/24/2021,12:00,5.792
6/24/2021,18:00,200.544
6/25/2021,0:00,64.384
6/25/2021,6:00,0
6/25/2021,12:00,18.192
6/25/2021,18:00,483.376
6/26/2021,0:00,93.728
6/26/2021,6:00,0
6/26/2021,12:00,0.912
6/26/2021,18:00,49.92
6/27/2021,0:00,2.464
6/27/2021,6:00,0
6/27/2021,12:00,3.328
6/27/2021,18:00,169.664
6/28/2021,0:00,71.856
6/28/2021,6:00,0
6/28/2021,12:00,18.816
6/28/2021,18:00,489.392
6/29/2021,0:00,39.52
6/29/2021,6:00,0
6/29/2021,12:00,18.336
6/29/2021,18:00,481.632
6/30/2021,0:00,57.952
6/30/2021,6:00,0
6/30/2021,12:00,17.776
6/30/2021,18:00,482.432
7/1/2021,0:00,97.104
7/1/2021,6:00,0
7/1/2021,12:00,17.584
7/1/2021,18:00,489.616
7/2/2021,0:00,103.344
7/2/2021,6:00,0
7/2/2021,12:00,14.672
7/2/2021,18:00,446.944
7/3/2021,0:00,85.776
7/3/2021,6:00,0
7/3/2021,12:00,18.16
7/3/2021,18:00,468.224
7/4/2021,0:00,80.576
7/4/2021,6:00,0
7/4/2021,12:00,14.016
7/4/2021,18:00,380.544
7/5/2021,0:00,82.592
7/5/2021,6:00,0
7/5/2021,12:00,17.776
7/5/2021,18:00,470.912
7/6/2021,0:00,99.952
7/6/2021,6:00,0
7/6/2021,12:00,17.504
7/6/2021,18:00,475.872
7/7/2021,0:00,102.096
7/7/2021,6:00,0
7/7/2021,12:00,17.776
7/7/2021,18:00,437.248
7/8/2021,0:00,65.76
7/8/2021,6:00,0
7/8/2021,12:00,17.712
7/8/2021,18:00,478.832
7/9/2021,0:00,103.888
7/9/2021,6:00,0
7/9/2021,12:00,18.48
7/9/2021,18:00,493.408
7/10/2021,0:00,107.984
7/10/2021,6:00,0
7/10/2021,12:00,13.728
7/10/2021,18:00,226.368
7/11/2021,0:00,93.456
7/11/2021,6:00,0
7/11/2021,12:00,17.728
7/11/2021,18:00,365.424
7/12/2021,0:00,104.512
7/12/2021,6:00,0
7/12/2021,12:00,15.408
7/12/2021,18:00,462.608
7/13/2021,0:00,107.008
7/13/2021,6:00,0
7/13/2021,12:00,13.312
7/13/2021,18:00,295.12
7/14/2021,0:00,83.968
7/14/2021,6:00,0
7/14/2021,12:00,14.928
7/14/2021,18:00,173.088
7/15/2021,0:00,32.224
7/15/2021,6:00,0
7/15/2021,12:00,3.84
7/15/2021,18:00,201.952
7/16/2021,0:00,44.608
7/16/2021,6:00,0
7/16/2021,12:00,20
7/16/2021,18:00,511.296
7/17/2021,0:00,115.008
7/17/2021,6:00,0
7/17/2021,12:00,20.336
7/17/2021,18:00,509.792
7/18/2021,0:00,35.648
7/18/2021,6:00,0
7/18/2021,12:00,21.776
7/18/2021,18:00,532.688
7/19/2021,0:00,121.552
7/19/2021,6:00,0
7/19/2021,12:00,21.696
7/19/2021,18:00,532.128
7/20/2021,0:00,121.6
7/20/2021,6:00,0
7/20/2021,12:00,17.792
7/20/2021,18:00,464.304
7/21/2021,0:00,119.44
7/21/2021,6:00,0
7/21/2021,12:00,23.184
7/21/2021,18:00,539.248
7/22/2021,0:00,122.976
7/22/2021,6:00,0
7/22/2021,12:00,21.808
7/22/2021,18:00,521.584
7/23/2021,0:00,102.384
7/23/2021,6:00,0
7/23/2021,12:00,22.192
7/23/2021,18:00,527.68
7/24/2021,0:00,123.152
7/24/2021,6:00,0
7/24/2021,12:00,22.384
7/24/2021,18:00,518.432
7/25/2021,0:00,119.712
7/25/2021,6:00,0
7/25/2021,12:00,21.856
7/25/2021,18:00,421.728
7/26/2021,0:00,117.872
7/26/2021,6:00,0
7/26/2021,12:00,5.632
7/26/2021,18:00,192.24
7/27/2021,0:00,10.4
7/27/2021,6:00,0
7/27/2021,12:00,24.928
7/27/2021,18:00,569.408
7/28/2021,0:00,132.592
7/28/2021,6:00,0
7/28/2021,12:00,25.264
7/28/2021,18:00,383.248
7/29/2021,0:00,20.352
7/29/2021,6:00,0
7/29/2021,12:00,26.032
7/29/2021,18:00,561.056
7/30/2021,0:00,132.976
7/30/2021,6:00,0
7/30/2021,12:00,26.224
7/30/2021,18:00,561.616
7/31/2021,0:00,133.952
7/31/2021,6:00,0
7/31/2021,12:00,26.176
7/31/2021,18:00,555.232
8/1/2021,0:00,133.52
8/1/2021,6:00,0
8/1/2021,12:00,26.672
8/1/2021,18:00,557.728
8/2/2021,0:00,134.128
8/2/2021,6:00,0
8/2/2021,12:00,28.352
8/2/2021,18:00,578
8/3/2021,0:00,139.904
8/3/2021,6:00,0
8/3/2021,12:00,29.232
8/3/2021,18:00,547.984
8/4/2021,0:00,140.656
8/4/2021,6:00,0
8/4/2021,12:00,23.856
8/4/2021,18:00,501.936
8/5/2021,0:00,108.432
8/5/2021,6:00,0
8/5/2021,12:00,22.432
8/5/2021,18:00,548.832
8/6/2021,0:00,126.416
8/6/2021,6:00,0
8/6/2021,12:00,15.344
8/6/2021,18:00,519.76
8/7/2021,0:00,131.824
8/7/2021,6:00,0
8/7/2021,12:00,29.248
8/7/2021,18:00,567.04
8/8/2021,0:00,138.576
8/8/2021,6:00,0
8/8/2021,12:00,30.48
8/8/2021,18:00,575.264
8/9/2021,0:00,140.496
8/9/2021,6:00,0
8/9/2021,12:00,5.008
8/9/2021,18:00,328.768
8/10/2021,0:00,57.984
8/10/2021,6:00,0
8/10/2021,12:00,3.488
8/10/2021,18:00,166.752
8/11/2021,0:00,29.072
8/11/2021,6:00,0
8/11/2021,12:00,35.344
8/11/2021,18:00,624.16
8/12/2021,0:00,156.448
8/12/2021,6:00,0
8/12/2021,12:00,25.12
8/12/2021,18:00,473.248
8/13/2021,0:00,117.328
8/13/2021,6:00,0
8/13/2021,12:00,34.8
8/13/2021,18:00,603.152
8/14/2021,0:00,144.128
8/14/2021,6:00,0
8/14/2021,12:00,31.696
8/14/2021,18:00,519.52
8/15/2021,0:00,135.168
8/15/2021,6:00,0
8/15/2021,12:00,36.384
8/15/2021,18:00,577.728
8/16/2021,0:00,140.576
8/16/2021,6:00,0
8/16/2021,12:00,37.92
8/16/2021,18:00,604.976
8/17/2021,0:00,128.672
8/17/2021,6:00,0
8/17/2021,12:00,34.144
8/17/2021,18:00,605.632
8/18/2021,0:00,149.712
8/18/2021,6:00,0
8/18/2021,12:00,33.92
8/18/2021,18:00,610.256
8/19/2021,0:00,152.896
8/19/2021,6:00,0
8/19/2021,12:00,39.936
8/19/2021,18:00,625.792
8/20/2021,0:00,157.088
8/20/2021,6:00,0
8/20/2021,12:00,22.496
8/20/2021,18:00,351.088
8/21/2021,0:00,61.04
8/21/2021,6:00,0
8/21/2021,12:00,33.856
8/21/2021,18:00,352.752
8/22/2021,0:00,152.08
8/22/2021,6:00,0
8/22/2021,12:00,42.656
8/22/2021,18:00,264.96
8/23/2021,0:00,120.56
8/23/2021,6:00,0
8/23/2021,12:00,6.976
8/23/2021,18:00,289.856
8/24/2021,0:00,159.488
8/24/2021,6:00,0
8/24/2021,12:00,20.96
8/24/2021,18:00,566.464
8/25/2021,0:00,86.544
8/25/2021,6:00,0
8/25/2021,12:00,1.2
8/25/2021,18:00,28.288
8/26/2021,0:00,5.568
8/26/2021,6:00,0
8/26/2021,12:00,49.696
8/26/2021,18:00,682.512
8/27/2021,0:00,175.408
8/27/2021,6:00,0
8/27/2021,12:00,51.888
8/27/2021,18:00,693.408
8/28/2021,0:00,176.784
8/28/2021,6:00,0
8/28/2021,12:00,51.44
8/28/2021,18:00,674.368
8/29/2021,0:00,162.688
8/29/2021,6:00,0
8/29/2021,12:00,51.712
8/29/2021,18:00,679.136
8/30/2021,0:00,173.104
8/30/2021,6:00,0
8/30/2021,12:00,51.92
8/30/2021,18:00,672.656
8/31/2021,0:00,172.4
8/31/2021,6:00,0
8/31/2021,12:00,54.144
8/31/2021,18:00,662.144
9/1/2021,0:00,170.832
9/1/2021,6:00,0
9/1/2021,12:00,46.992
9/1/2021,18:00,627.248
9/2/2021,0:00,151.68
9/2/2021,6:00,0
9/2/2021,12:00,48.256
9/2/2021,18:00,456.4
9/3/2021,0:00,15.136
9/3/2021,6:00,0
9/3/2021,12:00,55.184
9/3/2021,18:00,547.488
9/4/2021,0:00,150
9/4/2021,6:00,0
9/4/2021,12:00,51.52
9/4/2021,18:00,676.032
9/5/2021,0:00,27.024
9/5/2021,6:00,0
9/5/2021,12:00,59.392
9/5/2021,18:00,590.56
9/6/2021,0:00,184.272
9/6/2021,6:00,0
9/6/2021,12:00,57.76
9/6/2021,18:00,480.416
9/7/2021,0:00,53.488
9/7/2021,6:00,0
9/7/2021,12:00,5.36
9/7/2021,18:00,386.544
9/8/2021,0:00,120.224
9/8/2021,6:00,0
9/8/2021,12:00,5.648
9/8/2021,18:00,43.648
9/9/2021,0:00,33.76
9/9/2021,6:00,0
9/9/2021,12:00,11.216
9/9/2021,18:00,214.816
9/10/2021,0:00,89.648
9/10/2021,6:00,0
9/10/2021,12:00,18.912
9/10/2021,18:00,290.224
9/11/2021,0:00,97.712
9/11/2021,6:00,0
9/11/2021,12:00,72.464
9/11/2021,18:00,752.256
9/12/2021,0:00,196.608
9/12/2021,6:00,0
9/12/2021,12:00,69.024
9/12/2021,18:00,641.456
9/13/2021,0:00,184.48
9/13/2021,6:00,0
9/13/2021,12:00,22.576
9/13/2021,18:00,215.024
9/14/2021,0:00,104.384
9/14/2021,6:00,0
9/14/2021,12:00,29.792
9/14/2021,18:00,300.224
9/15/2021,0:00,186.528
9/15/2021,6:00,0
9/15/2021,12:00,83.2
9/15/2021,18:00,792.736
9/16/2021,0:00,207.456
9/16/2021,6:00,0
9/16/2021,12:00,84.416
9/16/2021,18:00,794.592
9/17/2021,0:00,208.032
9/17/2021,6:00,0
9/17/2021,12:00,79.168
9/17/2021,18:00,212.176
9/18/2021,0:00,35.952
9/18/2021,6:00,0
9/18/2021,12:00,43.184
9/18/2021,18:00,650
9/19/2021,0:00,79.328
9/19/2021,6:00,0
9/19/2021,12:00,58.592
9/19/2021,18:00,281.68
9/20/2021,0:00,143.072
9/20/2021,6:00,0
9/20/2021,12:00,22.464
9/20/2021,18:00,475.216
9/21/2021,0:00,159.328
9/21/2021,6:00,0
9/21/2021,12:00,42.656
9/21/2021,18:00,769.472
9/22/2021,0:00,187.968
9/22/2021,6:00,0
9/22/2021,12:00,77.136
9/22/2021,18:00,792.496
9/23/2021,0:00,206.592
9/23/2021,6:00,0
9/23/2021,12:00,3.456
9/23/2021,18:00,235.568
9/24/2021,0:00,148.912
9/24/2021,6:00,0
9/24/2021,12:00,94.64
9/24/2021,18:00,756.816
9/25/2021,0:00,213.376
9/25/2021,6:00,0
9/25/2021,12:00,98.48
9/25/2021,18:00,822.56
9/26/2021,0:00,218.576
9/26/2021,6:00,0
9/26/2021,12:00,100.928
9/26/2021,18:00,830.272
9/27/2021,0:00,221.216
9/27/2021,6:00,0
9/27/2021,12:00,102.848
9/27/2021,18:00,834.432
9/28/2021,0:00,218.736
9/28/2021,6:00,0
9/28/2021,12:00,30.896
9/28/2021,18:00,148.864
9/29/2021,0:00,6.48
9/29/2021,6:00,0
9/29/2021,12:00,50.96
9/29/2021,18:00,301.984
9/30/2021,0:00,93.312
9/30/2021,6:00,0
9/30/2021,12:00,83.36
9/30/2021,18:00,746.4
10/1/2021,0:00,43.12
10/1/2021,6:00,0
10/1/2021,12:00,75.184
10/1/2021,18:00,552.544
10/2/2021,0:00,214.688
10/2/2021,6:00,0
10/2/2021,12:00,97.84
10/2/2021,18:00,642.032
10/3/2021,0:00,49.84
10/3/2021,6:00,0
10/3/2021,12:00,96.768
10/3/2021,18:00,622.56
10/4/2021,0:00,112.32
10/4/2021,6:00,0
10/4/2021,12:00,119.2
10/4/2021,18:00,873.78
10/5/2021,0:00,234.528
10/5/2021,6:00,0
10/5/2021,12:00,120.192
10/5/2021,18:00,877.056
10/6/2021,0:00,236.688
10/6/2021,6:00,0
10/6/2021,12:00,32.528
10/6/2021,18:00,283.232
10/7/2021,0:00,67.776
10/7/2021,6:00,0
10/7/2021,12:00,120.688
10/7/2021,18:00,845.968
10/8/2021,0:00,201.056
10/8/2021,6:00,0
10/8/2021,12:00,84.464
10/8/2021,18:00,774.608
10/9/2021,0:00,188.848
10/9/2021,6:00,0
10/9/2021,12:00,91.152
10/9/2021,18:00,543.504
10/10/2021,0:00,48.112
10/10/2021,6:00,0
10/10/2021,12:00,11.248
10/10/2021,18:00,88.6
10/11/2021,0:00,40.416
10/11/2021,6:00,0
10/11/2021,12:00,18.38
10/11/2021,18:00,361.68
10/12/2021,0:00,48.816
10/12/2021,6:00,0
10/12/2021,12:00,128.2
10/12/2021,18:00,882.52
10/13/2021,0:00,239.632
10/13/2021,6:00,0
10/13/2021,12:00,103.72
10/13/2021,18:00,732.08
10/14/2021,0:00,54.112
10/14/2021,6:00,0
10/14/2021,12:00,54.848
10/14/2021,18:00,553.8
10/15/2021,0:00,199.92
10/15/2021,6:00,0
10/15/2021,12:00,26.66
10/15/2021,18:00,95.28
10/16/2021,0:00,28.384
10/16/2021,6:00,0
10/16/2021,12:00,133.3
10/16/2021,18:00,630.76
10/17/2021,0:00,78.864
10/17/2021,6:00,0
10/17/2021,12:00,128.16
10/17/2021,18:00,904.12
10/18/2021,0:00,252.768
10/18/2021,6:00,0
10/18/2021,12:00,128.76
10/18/2021,18:00,908.14
10/19/2021,0:00,252.64
10/19/2021,6:00,0
10/19/2021,12:00,142.608
10/19/2021,18:00,912.24
10/20/2021,0:00,252.8
10/20/2021,6:00,0
10/20/2021,12:00,144.44
10/20/2021,18:00,915.04
10/21/2021,0:00,254.224
10/21/2021,6:00,0
10/21/2021,12:00,145.792
10/21/2021,18:00,915.58
10/22/2021,0:00,255.632
10/22/2021,6:00,0
10/22/2021,12:00,149.48
10/22/2021,18:00,925.04
10/23/2021,0:00,256.464
10/23/2021,6:00,0
10/23/2021,12:00,34.44
10/23/2021,18:00,120.56
10/24/2021,0:00,29.664
10/24/2021,6:00,0
10/24/2021,12:00,153.76
10/24/2021,18:00,938.28
10/25/2021,0:00,264.512
10/25/2021,6:00,0
10/25/2021,12:00,153.9
10/25/2021,18:00,934.28
10/26/2021,0:00,263.792
10/26/2021,6:00,0
10/26/2021,12:00,156.16
10/26/2021,18:00,933.78
10/27/2021,0:00,262.736
10/27/2021,6:00,0
10/27/2021,12:00,154.576
10/27/2021,18:00,925.86
10/28/2021,0:00,262.768
10/28/2021,6:00,0
10/28/2021,12:00,159.28
10/28/2021,18:00,909.9
10/29/2021,0:00,240.816
10/29/2021,6:00,0
10/29/2021,12:00,152.16
10/29/2021,18:00,884.38
10/30/2021,0:00,142.144
10/30/2021,6:00,0
10/30/2021,12:00,137.76
10/30/2021,18:00,858.36
10/31/2021,0:00,176.768
10/31/2021,6:00,0
10/31/2021,12:00,155.06
10/31/2021,18:00,915.76
11/1/2021,0:00,86.752
11/1/2021,6:00,0
11/1/2021,12:00,148.02
11/1/2021,18:00,825.1
11/2/2021,0:00,206.96
11/2/2021,6:00,0
11/2/2021,12:00,155.18
11/2/2021,18:00,900.26
11/3/2021,0:00,97.984
11/3/2021,6:00,0
11/3/2021,12:00,28.62
11/3/2021,18:00,603.32
11/4/2021,0:00,179.536
11/4/2021,6:00,0
11/4/2021,12:00,162.98
11/4/2021,18:00,930.02
11/5/2021,0:00,251.616
11/5/2021,6:00,0
11/5/2021,12:00,93.46
11/5/2021,18:00,544.22
11/6/2021,0:00,119.248
11/6/2021,6:00,0
11/6/2021,12:00,69.04
11/6/2021,18:00,418.78
11/7/2021,0:00,149.92
11/7/2021,6:00,0
11/7/2021,12:00,140.78
11/7/2021,18:00,810.02
11/8/2021,0:00,259.872
11/8/2021,6:00,0
11/8/2021,12:00,169.22
11/8/2021,18:00,955.64
11/9/2021,0:00,282.736
11/9/2021,6:00,0
11/9/2021,12:00,173.54
11/9/2021,18:00,965.02
11/10/2021,0:00,286.464
11/10/2021,6:00,0
11/10/2021,12:00,167.42
11/10/2021,18:00,819.7
11/11/2021,0:00,205.376
11/11/2021,6:00,0
11/11/2021,12:00,173.1
11/11/2021,18:00,952.06
11/12/2021,0:00,285.28
11/12/2021,6:00,0
11/12/2021,12:00,171.1
11/12/2021,18:00,944.96
11/13/2021,0:00,244.976
11/13/2021,6:00,0
11/13/2021,12:00,171.22
11/13/2021,18:00,938.96
11/14/2021,0:00,270.656
11/14/2021,6:00,0
11/14/2021,12:00,33.18
11/14/2021,18:00,350.72
11/15/2021,0:00,111.04
11/15/2021,6:00,0
11/15/2021,12:00,56.36
11/15/2021,18:00,895.3
11/16/2021,0:00,288.96
11/16/2021,6:00,0
11/16/2021,12:00,61.22
11/16/2021,18:00,266.78
11/17/2021,0:00,59.104
11/17/2021,6:00,0
11/17/2021,12:00,19
11/17/2021,18:00,339.7
11/18/2021,0:00,273.872
11/18/2021,6:00,0
11/18/2021,12:00,177.72
11/18/2021,18:00,976.04
11/19/2021,0:00,302.48
11/19/2021,6:00,0
11/19/2021,12:00,182.28
11/19/2021,18:00,982.72
11/20/2021,0:00,306.064
11/20/2021,6:00,0
11/20/2021,12:00,182.88
11/20/2021,18:00,982.06
11/21/2021,0:00,307.06
11/21/2021,6:00,0
11/21/2021,12:00,182.58
11/21/2021,18:00,981.2
11/22/2021,0:00,309.376
11/22/2021,6:00,0
11/22/2021,12:00,179.98
11/22/2021,18:00,965.86
11/23/2021,0:00,299.392
11/23/2021,6:00,0
11/23/2021,12:00,155.94
11/23/2021,18:00,895.56
11/24/2021,0:00,301.776
11/24/2021,6:00,0
11/24/2021,12:00,188.34
11/24/2021,18:00,1005.04
11/25/2021,0:00,319.648
11/25/2021,6:00,0
11/25/2021,12:00,76.66
11/25/2021,18:00,140.9
11/26/2021,0:00,83.616
11/26/2021,6:00,0
11/26/2021,12:00,104.18
11/26/2021,18:00,911.02
11/27/2021,0:00,164.72
11/27/2021,6:00,0
11/27/2021,12:00,112.24
11/27/2021,18:00,679.72
11/28/2021,0:00,309.488
11/28/2021,6:00,0
11/28/2021,12:00,39.7
11/28/2021,18:00,124.72
11/29/2021,0:00,14.8
11/29/2021,6:00,0
11/29/2021,12:00,178.6
11/29/2021,18:00,960.86
11/30/2021,0:00,266.208
11/30/2021,6:00,0
11/30/2021,12:00,183
11/30/2021,18:00,991.8
12/1/2021,0:00,327.76
12/1/2021,6:00,0
12/1/2021,12:00,184.8
12/1/2021,18:00,983.88
12/2/2021,0:00,321.44
12/2/2021,6:00,0
12/2/2021,12:00,181.06
12/2/2021,18:00,985.52
12/3/2021,0:00,328.304
12/3/2021,6:00,0
12/3/2021,12:00,186.02
12/3/2021,18:00,991.16
12/4/2021,0:00,328.176
12/4/2021,6:00,0
12/4/2021,12:00,168.32
12/4/2021,18:00,945.9
12/5/2021,0:00,303.6
12/5/2021,6:00,0
12/5/2021,12:00,172.26
12/5/2021,18:00,962.6
12/6/2021,0:00,323.48
12/6/2021,6:00,0
12/6/2021,12:00,178.48
12/6/2021,18:00,978.32
12/7/2021,0:00,321.16
12/7/2021,6:00,0
12/7/2021,12:00,179.5
12/7/2021,18:00,991.36
12/8/2021,0:00,341.36
12/8/2021,6:00,0
12/8/2021,12:00,182.3
12/8/2021,18:00,991.96
12/9/2021,0:00,341.76
12/9/2021,6:00,0
12/9/2021,12:00,184.52
12/9/2021,18:00,1006.76
12/10/2021,0:00,344.94
12/10/2021,6:00,0
12/10/2021,12:00,179.38
12/10/2021,18:00,976.78
12/11/2021,0:00,290.416
12/11/2021,6:00,0
12/11/2021,12:00,174.34
12/11/2021,18:00,957.16
12/12/2021,0:00,297.872
12/12/2021,6:00,0
12/12/2021,12:00,51.2
12/12/2021,18:00,800.08
12/13/2021,0:00,288.768
12/13/2021,6:00,0
12/13/2021,12:00,138.12
12/13/2021,18:00,280.42
