"Date","Time","Downward shortwave radiation flux@Ground or water surface"
5/10/2021,6:00,0
5/10/2021,12:00,17.056
5/10/2021,18:00,277.328
5/11/2021,0:00,106.24
5/11/2021,6:00,0
5/11/2021,12:00,24.48
5/11/2021,18:00,75.664
5/12/2021,0:00,3.008
5/12/2021,6:00,0
5/12/2021,12:00,44.432
5/12/2021,18:00,620.288
5/13/2021,0:00,123.024
5/13/2021,6:00,0
5/13/2021,12:00,47.152
5/13/2021,18:00,624.704
5/14/2021,0:00,120.928
5/14/2021,6:00,0
5/14/2021,12:00,21.376
5/14/2021,18:00,444.24
5/15/2021,0:00,80.208
5/15/2021,6:00,0
5/15/2021,12:00,43.264
5/15/2021,18:00,600.384
5/16/2021,0:00,115.072
5/16/2021,6:00,0
5/16/2021,12:00,41.12
5/16/2021,18:00,497.824
5/17/2021,0:00,105.008
5/17/2021,6:00,0
5/17/2021,12:00,40.16
5/17/2021,18:00,570.352
5/18/2021,0:00,110.944
5/18/2021,6:00,0
5/18/2021,12:00,41.856
5/18/2021,18:00,589.616
5/19/2021,0:00,112.992
5/19/2021,6:00,0
5/19/2021,12:00,41.44
5/19/2021,18:00,589.968
5/20/2021,0:00,111.344
5/20/2021,6:00,0
5/20/2021,12:00,32.192
5/20/2021,18:00,443.712
5/21/2021,0:00,91.984
5/21/2021,6:00,0
5/21/2021,12:00,6.656
5/21/2021,18:00,253.008
5/22/2021,0:00,54.224
5/22/2021,6:00,0
5/22/2021,12:00,6.92
5/22/2021,18:00,252.656
5/23/2021,0:00,103.248
5/23/2021,6:00,0
5/23/2021,12:00,38.256
5/23/2021,18:00,421.008
5/24/2021,0:00,46.736
5/24/2021,6:00,0
5/24/2021,12:00,37.616
5/24/2021,18:00,567.904
5/25/2021,0:00,106.336
5/25/2021,6:00,0
5/25/2021,12:00,38.16
5/25/2021,18:00,574.832
5/26/2021,0:00,108.512
5/26/2021,6:00,0
5/26/2021,12:00,35.088
5/26/2021,18:00,555.92
5/27/2021,0:00,104.832
5/27/2021,6:00,0
5/27/2021,12:00,35.824
5/27/2021,18:00,552.24
5/28/2021,0:00,99.904
5/28/2021,6:00,0
5/28/2021,12:00,2.4
5/28/2021,18:00,267.632
5/29/2021,0:00,94.496
5/29/2021,6:00,0
5/29/2021,12:00,4.816
5/29/2021,18:00,114.192
5/30/2021,0:00,43.696
5/30/2021,6:00,0
5/30/2021,12:00,30.944
5/30/2021,18:00,560.512
5/31/2021,0:00,104.736
5/31/2021,6:00,0
5/31/2021,12:00,35.632
5/31/2021,18:00,560.112
6/1/2021,0:00,103.392
6/1/2021,6:00,0
6/1/2021,12:00,34.08
6/1/2021,18:00,540.864
6/2/2021,0:00,101.072
6/2/2021,6:00,0
6/2/2021,12:00,30.7
6/2/2021,18:00,455.952
6/3/2021,0:00,58.64
6/3/2021,6:00,0
6/3/2021,12:00,31.8
6/3/2021,18:00,527.312
6/4/2021,0:00,94.832
6/4/2021,6:00,0
6/4/2021,12:00,30.272
6/4/2021,18:00,516.64
6/5/2021,0:00,96.576
6/5/2021,6:00,0
6/5/2021,12:00,27.96
6/5/2021,18:00,459.04
6/6/2021,0:00,56.736
6/6/2021,6:00,0
6/6/2021,12:00,9.152
6/6/2021,18:00,122.608
6/7/2021,0:00,40.224
6/7/2021,6:00,0
6/7/2021,12:00,9.12
6/7/2021,18:00,259.488
6/8/2021,0:00,8.448
6/8/2021,6:00,0
6/8/2021,12:00,5.44
6/8/2021,18:00,78.496
6/9/2021,0:00,6.88
6/9/2021,6:00,0
6/9/2021,12:00,7.648
6/9/2021,18:00,247.504
6/10/2021,0:00,16.88
6/10/2021,6:00,0
6/10/2021,12:00,9.36
6/10/2021,18:00,47.552
6/11/2021,0:00,32.816
6/11/2021,6:00,0
6/11/2021,12:00,29.82
6/11/2021,18:00,529.536
6/12/2021,0:00,98.832
6/12/2021,6:00,0
6/12/2021,12:00,29.36
6/12/2021,18:00,522.976
6/13/2021,0:00,97.392
6/13/2021,6:00,0
6/13/2021,12:00,29.392
6/13/2021,18:00,526.144
6/14/2021,0:00,98.64
6/14/2021,6:00,0
6/14/2021,12:00,29.024
6/14/2021,18:00,521.6
6/15/2021,0:00,97.648
6/15/2021,6:00,0
6/15/2021,12:00,27.584
6/15/2021,18:00,472.688
6/16/2021,0:00,83.792
6/16/2021,6:00,0
6/16/2021,12:00,27.056
6/16/2021,18:00,329.264
6/17/2021,0:00,57.056
6/17/2021,6:00,0
6/17/2021,12:00,28.16
6/17/2021,18:00,516.864
6/18/2021,0:00,96.176
6/18/2021,6:00,0
6/18/2021,12:00,8.08
6/18/2021,18:00,259.968
6/19/2021,0:00,60.352
6/19/2021,6:00,0
6/19/2021,12:00,0.54
6/19/2021,18:00,28.256
6/20/2021,0:00,4.496
6/20/2021,6:00,0
6/20/2021,12:00,7.04
6/20/2021,18:00,409.024
6/21/2021,0:00,40.432
6/21/2021,6:00,0
6/21/2021,12:00,5.376
6/21/2021,18:00,69.504
6/22/2021,0:00,10.848
6/22/2021,6:00,0
6/22/2021,12:00,14.624
6/22/2021,18:00,421.76
6/23/2021,0:00,89.552
6/23/2021,6:00,0
6/23/2021,12:00,13.2
6/23/2021,18:00,95.584
6/24/2021,0:00,19.76
6/24/2021,6:00,0
6/24/2021,12:00,6.608
6/24/2021,18:00,15.984
6/25/2021,0:00,8.864
6/25/2021,6:00,0
6/25/2021,12:00,27.296
6/25/2021,18:00,529.984
6/26/2021,0:00,100.544
6/26/2021,6:00,0
6/26/2021,12:00,6.144
6/26/2021,18:00,356.624
6/27/2021,0:00,66.48
6/27/2021,6:00,0
6/27/2021,12:00,0.592
6/27/2021,18:00,24.336
6/28/2021,0:00,4.768
6/28/2021,6:00,0
6/28/2021,12:00,28.384
6/28/2021,18:00,538.48
6/29/2021,0:00,104.72
6/29/2021,6:00,0
6/29/2021,12:00,27.088
6/29/2021,18:00,503.504
6/30/2021,0:00,103.856
6/30/2021,6:00,0
6/30/2021,12:00,27.136
6/30/2021,18:00,531.472
7/1/2021,0:00,104.896
7/1/2021,6:00,0
7/1/2021,12:00,27.632
7/1/2021,18:00,535.072
7/2/2021,0:00,107.04
7/2/2021,6:00,0
7/2/2021,12:00,28
7/2/2021,18:00,514.304
7/3/2021,0:00,102.528
7/3/2021,6:00,0
7/3/2021,12:00,20.272
7/3/2021,18:00,433.504
7/4/2021,0:00,71.584
7/4/2021,6:00,0
7/4/2021,12:00,20.656
7/4/2021,18:00,427.344
7/5/2021,0:00,87.92
7/5/2021,6:00,0
7/5/2021,12:00,26.448
7/5/2021,18:00,516.08
7/6/2021,0:00,102.752
7/6/2021,6:00,0
7/6/2021,12:00,26.48
7/6/2021,18:00,521.248
7/7/2021,0:00,105.136
7/7/2021,6:00,0
7/7/2021,12:00,27.008
7/7/2021,18:00,524.688
7/8/2021,0:00,105.056
7/8/2021,6:00,0
7/8/2021,12:00,26.816
7/8/2021,18:00,522.768
7/9/2021,0:00,106.288
7/9/2021,6:00,0
7/9/2021,12:00,28.272
7/9/2021,18:00,544.096
7/10/2021,0:00,111.36
7/10/2021,6:00,0
7/10/2021,12:00,28.528
7/10/2021,18:00,517.792
7/11/2021,0:00,104.176
7/11/2021,6:00,0
7/11/2021,12:00,26.784
7/11/2021,18:00,522.608
7/12/2021,0:00,107.568
7/12/2021,6:00,0
7/12/2021,12:00,19.056
7/12/2021,18:00,473.952
7/13/2021,0:00,110.224
7/13/2021,6:00,0
7/13/2021,12:00,17.2
7/13/2021,18:00,311.696
7/14/2021,0:00,73.952
7/14/2021,6:00,0
7/14/2021,12:00,19.632
7/14/2021,18:00,459.376
7/15/2021,0:00,107.184
7/15/2021,6:00,0
7/15/2021,12:00,1.344
7/15/2021,18:00,39.104
7/16/2021,0:00,8.752
7/16/2021,6:00,0
7/16/2021,12:00,29.52
7/16/2021,18:00,554.736
7/17/2021,0:00,116.976
7/17/2021,6:00,0
7/17/2021,12:00,29.808
7/17/2021,18:00,550.672
7/18/2021,0:00,116.96
7/18/2021,6:00,0
7/18/2021,12:00,31.792
7/18/2021,18:00,577.856
7/19/2021,0:00,123.168
7/19/2021,6:00,0
7/19/2021,12:00,31.408
7/19/2021,18:00,573.712
7/20/2021,0:00,120.704
7/20/2021,6:00,0
7/20/2021,12:00,16.384
7/20/2021,18:00,398.56
7/21/2021,0:00,91.632
7/21/2021,6:00,0
7/21/2021,12:00,31.776
7/21/2021,18:00,555.856
7/22/2021,0:00,118.64
7/22/2021,6:00,0
7/22/2021,12:00,30.88
7/22/2021,18:00,557.2
7/23/2021,0:00,120.624
7/23/2021,6:00,0
7/23/2021,12:00,32.32
7/23/2021,18:00,584.704
7/24/2021,0:00,126.224
7/24/2021,6:00,0
7/24/2021,12:00,32.32
7/24/2021,18:00,565.616
7/25/2021,0:00,122.64
7/25/2021,6:00,0
7/25/2021,12:00,31.264
7/25/2021,18:00,537.408
7/26/2021,0:00,114.656
7/26/2021,6:00,0
7/26/2021,12:00,20.912
7/26/2021,18:00,286.432
7/27/2021,0:00,15.024
7/27/2021,6:00,0
7/27/2021,12:00,10.368
7/27/2021,18:00,571.888
7/28/2021,0:00,133.744
7/28/2021,6:00,0
7/28/2021,12:00,35.856
7/28/2021,18:00,595.6
7/29/2021,0:00,120.288
7/29/2021,6:00,0
7/29/2021,12:00,36.784
7/29/2021,18:00,606.88
7/30/2021,0:00,134.416
7/30/2021,6:00,0
7/30/2021,12:00,37.104
7/30/2021,18:00,606.544
7/31/2021,0:00,134.912
7/31/2021,6:00,0
7/31/2021,12:00,37.2
7/31/2021,18:00,602.8
8/1/2021,0:00,100.864
8/1/2021,6:00,0
8/1/2021,12:00,36.448
8/1/2021,18:00,594.432
8/2/2021,0:00,133.168
8/2/2021,6:00,0
8/2/2021,12:00,38.464
8/2/2021,18:00,612.944
8/3/2021,0:00,138.784
8/3/2021,6:00,0
8/3/2021,12:00,39.92
8/3/2021,18:00,607.04
8/4/2021,0:00,125.936
8/4/2021,6:00,0
8/4/2021,12:00,38.672
8/4/2021,18:00,545.744
8/5/2021,0:00,114.08
8/5/2021,6:00,0
8/5/2021,12:00,25.344
8/5/2021,18:00,462.784
8/6/2021,0:00,100.16
8/6/2021,6:00,0
8/6/2021,12:00,30.688
8/6/2021,18:00,539.12
8/7/2021,0:00,91.136
8/7/2021,6:00,0
8/7/2021,12:00,39.984
8/7/2021,18:00,606.864
8/8/2021,0:00,137.84
8/8/2021,6:00,0
8/8/2021,12:00,41.568
8/8/2021,18:00,621.152
8/9/2021,0:00,142.16
8/9/2021,6:00,0
8/9/2021,12:00,27.632
8/9/2021,18:00,457.744
8/10/2021,0:00,16.72
8/10/2021,6:00,0
8/10/2021,12:00,2.944
8/10/2021,18:00,45.872
8/11/2021,0:00,11.184
8/11/2021,6:00,0
8/11/2021,12:00,44.752
8/11/2021,18:00,540.8
8/12/2021,0:00,150.432
8/12/2021,6:00,0
8/12/2021,12:00,20.304
8/12/2021,18:00,369.168
8/13/2021,0:00,102.832
8/13/2021,6:00,0
8/13/2021,12:00,43.232
8/13/2021,18:00,545.84
8/14/2021,0:00,73.872
8/14/2021,6:00,0
8/14/2021,12:00,26.272
8/14/2021,18:00,187.792
8/15/2021,0:00,110.064
8/15/2021,6:00,0
8/15/2021,12:00,46.784
8/15/2021,18:00,608.864
8/16/2021,0:00,62.768
8/16/2021,6:00,0
8/16/2021,12:00,48.416
8/16/2021,18:00,644.656
8/17/2021,0:00,143.76
8/17/2021,6:00,0
8/17/2021,12:00,49.136
8/17/2021,18:00,643.584
8/18/2021,0:00,146.72
8/18/2021,6:00,0
8/18/2021,12:00,49.728
8/18/2021,18:00,594.32
8/19/2021,0:00,150.112
8/19/2021,6:00,0
8/19/2021,12:00,52.096
8/19/2021,18:00,662.384
8/20/2021,0:00,156.24
8/20/2021,6:00,0
8/20/2021,12:00,53.408
8/20/2021,18:00,617.696
8/21/2021,0:00,92.944
8/21/2021,6:00,0
8/21/2021,12:00,54.288
8/21/2021,18:00,673.008
8/22/2021,0:00,159.024
8/22/2021,6:00,0
8/22/2021,12:00,56.144
8/22/2021,18:00,681.392
8/23/2021,0:00,160.672
8/23/2021,6:00,0
8/23/2021,12:00,53.04
8/23/2021,18:00,559.504
8/24/2021,0:00,134.208
8/24/2021,6:00,0
8/24/2021,12:00,34.624
8/24/2021,18:00,577.984
8/25/2021,0:00,86.672
8/25/2021,6:00,0
8/25/2021,12:00,50.016
8/25/2021,18:00,277.568
8/26/2021,0:00,15.744
8/26/2021,6:00,0
8/26/2021,12:00,4.848
8/26/2021,18:00,371.696
8/27/2021,0:00,40.304
8/27/2021,6:00,0
8/27/2021,12:00,53.904
8/27/2021,18:00,676.784
8/28/2021,0:00,152.992
8/28/2021,6:00,0
8/28/2021,12:00,64.24
8/28/2021,18:00,593.68
8/29/2021,0:00,150.416
8/29/2021,6:00,0
8/29/2021,12:00,63.184
8/29/2021,18:00,696.896
8/30/2021,0:00,103.6
8/30/2021,6:00,0
8/30/2021,12:00,66.144
8/30/2021,18:00,721.968
8/31/2021,0:00,173.84
8/31/2021,6:00,0
8/31/2021,12:00,68.512
8/31/2021,18:00,720.208
9/1/2021,0:00,174.848
9/1/2021,6:00,0
9/1/2021,12:00,70.4
9/1/2021,18:00,737.792
9/2/2021,0:00,169.024
9/2/2021,6:00,0
9/2/2021,12:00,52.976
9/2/2021,18:00,570.688
9/3/2021,0:00,163.728
9/3/2021,6:00,0
9/3/2021,12:00,70.384
9/3/2021,18:00,665.856
9/4/2021,0:00,171.392
9/4/2021,6:00,0
9/4/2021,12:00,62.336
9/4/2021,18:00,673.072
9/5/2021,0:00,25.424
9/5/2021,6:00,0
9/5/2021,12:00,74.208
9/5/2021,18:00,349.552
9/6/2021,0:00,138.448
9/6/2021,6:00,0
9/6/2021,12:00,45.808
9/6/2021,18:00,318.4
9/7/2021,0:00,95.856
9/7/2021,6:00,0
9/7/2021,12:00,54.48
9/7/2021,18:00,388.784
9/8/2021,0:00,134.064
9/8/2021,6:00,0
9/8/2021,12:00,1.376
9/8/2021,18:00,31.664
9/9/2021,0:00,30.928
9/9/2021,6:00,0
9/9/2021,12:00,81.216
9/9/2021,18:00,779.856
9/10/2021,0:00,184.448
9/10/2021,6:00,0
9/10/2021,12:00,85.792
9/10/2021,18:00,708.416
9/11/2021,0:00,188.384
9/11/2021,6:00,0
9/11/2021,12:00,88.096
9/11/2021,18:00,789.152
9/12/2021,0:00,192.304
9/12/2021,6:00,0
9/12/2021,12:00,84.528
9/12/2021,18:00,755.2
9/13/2021,0:00,182.464
9/13/2021,6:00,0
9/13/2021,12:00,5.2
9/13/2021,18:00,446.512
9/14/2021,0:00,97.824
9/14/2021,6:00,0
9/14/2021,12:00,6.672
9/14/2021,18:00,360.016
9/15/2021,0:00,13.824
9/15/2021,6:00,0
9/15/2021,12:00,97.792
9/15/2021,18:00,755.232
9/16/2021,0:00,121.648
9/16/2021,6:00,0
9/16/2021,12:00,84.704
9/16/2021,18:00,512
9/17/2021,0:00,17.392
9/17/2021,6:00,0
9/17/2021,12:00,4.096
9/17/2021,18:00,82.768
9/18/2021,0:00,11.488
9/18/2021,6:00,0
9/18/2021,12:00,93.648
9/18/2021,18:00,780.56
9/19/2021,0:00,189.392
9/19/2021,6:00,0
9/19/2021,12:00,61.28
9/19/2021,18:00,442.496
9/20/2021,0:00,168.736
9/20/2021,6:00,0
9/20/2021,12:00,99.6
9/20/2021,18:00,802.368
9/21/2021,0:00,192.72
9/21/2021,6:00,0
9/21/2021,12:00,17.392
9/21/2021,18:00,107.248
9/22/2021,0:00,34.48
9/22/2021,6:00,0
9/22/2021,12:00,109.936
9/22/2021,18:00,792.288
9/23/2021,0:00,162.272
9/23/2021,6:00,0
9/23/2021,12:00,49.76
9/23/2021,18:00,142.672
9/24/2021,0:00,101.072
9/24/2021,6:00,0
9/24/2021,12:00,100.768
9/24/2021,18:00,741.84
9/25/2021,0:00,208.112
9/25/2021,6:00,0
9/25/2021,12:00,115.936
9/25/2021,18:00,854.4
9/26/2021,0:00,210.48
9/26/2021,6:00,0
9/26/2021,12:00,118.72
9/26/2021,18:00,865.216
9/27/2021,0:00,213.36
9/27/2021,6:00,0
9/27/2021,12:00,119.024
9/27/2021,18:00,848.784
9/28/2021,0:00,208.72
9/28/2021,6:00,0
9/28/2021,12:00,115.664
9/28/2021,18:00,512.576
9/29/2021,0:00,20.48
9/29/2021,6:00,0
9/29/2021,12:00,62.96
9/29/2021,18:00,703.04
9/30/2021,0:00,159.952
9/30/2021,6:00,0
9/30/2021,12:00,88.704
9/30/2021,18:00,788.384
10/1/2021,0:00,125.184
10/1/2021,6:00,0
10/1/2021,12:00,10.608
10/1/2021,18:00,186.72
10/2/2021,0:00,43.28
10/2/2021,6:00,0
10/2/2021,12:00,85.824
10/2/2021,18:00,368.544
10/3/2021,0:00,64.72
10/3/2021,6:00,0
10/3/2021,12:00,15.552
10/3/2021,18:00,30.96
10/4/2021,0:00,32.192
10/4/2021,6:00,0
10/4/2021,12:00,36.688
10/4/2021,18:00,237.44
10/5/2021,0:00,194.848
10/5/2021,6:00,0
10/5/2021,12:00,137.84
10/5/2021,18:00,905.088
10/6/2021,0:00,222.608
10/6/2021,6:00,0
10/6/2021,12:00,25.856
10/6/2021,18:00,165.712
10/7/2021,0:00,6.656
10/7/2021,6:00,0
10/7/2021,12:00,68.32
10/7/2021,18:00,880.176
10/8/2021,0:00,222.832
10/8/2021,6:00,0
10/8/2021,12:00,38.128
10/8/2021,18:00,74.16
10/9/2021,0:00,9.04
10/9/2021,6:00,0
10/9/2021,12:00,24.72
10/9/2021,18:00,143.312
10/10/2021,0:00,11.456
10/10/2021,6:00,0
10/10/2021,12:00,25.296
10/10/2021,18:00,344.7
10/11/2021,0:00,140.72
10/11/2021,6:00,0
10/11/2021,12:00,63.68
10/11/2021,18:00,451.56
10/12/2021,0:00,170.384
10/12/2021,6:00,0
10/12/2021,12:00,142.68
10/12/2021,18:00,896.7
10/13/2021,0:00,228.48
10/13/2021,6:00,0
10/13/2021,12:00,94.84
10/13/2021,18:00,727.76
10/14/2021,0:00,162.32
10/14/2021,6:00,0
10/14/2021,12:00,31.088
10/14/2021,18:00,616.26
10/15/2021,0:00,141.168
10/15/2021,6:00,0
10/15/2021,12:00,10.08
10/15/2021,18:00,92.78
10/16/2021,0:00,37.472
10/16/2021,6:00,0
10/16/2021,12:00,25.86
10/16/2021,18:00,241.6
10/17/2021,0:00,51.264
10/17/2021,6:00,0
10/17/2021,12:00,102.8
10/17/2021,18:00,487.96
10/18/2021,0:00,97.376
10/18/2021,6:00,0
10/18/2021,12:00,145.82
10/18/2021,18:00,912.38
10/19/2021,0:00,237.344
10/19/2021,6:00,0
10/19/2021,12:00,158.064
10/19/2021,18:00,928.74
10/20/2021,0:00,241.296
10/20/2021,6:00,0
10/20/2021,12:00,161.98
10/20/2021,18:00,934.78
10/21/2021,0:00,240.576
10/21/2021,6:00,0
10/21/2021,12:00,162.176
10/21/2021,18:00,931.72
10/22/2021,0:00,216.912
10/22/2021,6:00,0
10/22/2021,12:00,164
10/22/2021,18:00,938.02
10/23/2021,0:00,243.168
10/23/2021,6:00,0
10/23/2021,12:00,42.6
10/23/2021,18:00,121.52
10/24/2021,0:00,7.328
10/24/2021,6:00,0
10/24/2021,12:00,125.76
10/24/2021,18:00,838.98
10/25/2021,0:00,251.936
10/25/2021,6:00,0
10/25/2021,12:00,175.2
10/25/2021,18:00,964.68
10/26/2021,0:00,250.432
10/26/2021,6:00,0
10/26/2021,12:00,171.38
10/26/2021,18:00,950.64
10/27/2021,0:00,248.192
10/27/2021,6:00,0
10/27/2021,12:00,171.216
10/27/2021,18:00,944.1
10/28/2021,0:00,249.984
10/28/2021,6:00,0
10/28/2021,12:00,175.072
10/28/2021,18:00,932.92
10/29/2021,0:00,110.976
10/29/2021,6:00,0
10/29/2021,12:00,147.7
10/29/2021,18:00,706
10/30/2021,0:00,71.824
10/30/2021,6:00,0
10/30/2021,12:00,159.5
10/30/2021,18:00,675.68
10/31/2021,0:00,146.896
10/31/2021,6:00,0
10/31/2021,12:00,171.66
10/31/2021,18:00,905
11/1/2021,0:00,129.856
11/1/2021,6:00,0
11/1/2021,12:00,177.16
11/1/2021,18:00,933.14
11/2/2021,0:00,214.336
11/2/2021,6:00,0
11/2/2021,12:00,176.3
11/2/2021,18:00,934.96
11/3/2021,0:00,84.864
11/3/2021,6:00,0
11/3/2021,12:00,139.2
11/3/2021,18:00,931.54
11/4/2021,0:00,199.696
11/4/2021,6:00,0
11/4/2021,12:00,176.94
11/4/2021,18:00,759.96
11/5/2021,0:00,178.128
11/5/2021,6:00,0
11/5/2021,12:00,178.78
11/5/2021,18:00,738.5
11/6/2021,0:00,109.984
11/6/2021,6:00,0
11/6/2021,12:00,114.44
11/6/2021,18:00,436.66
11/7/2021,0:00,120.608
11/7/2021,6:00,0
11/7/2021,12:00,70.08
11/7/2021,18:00,560.68
11/8/2021,0:00,69.328
11/8/2021,6:00,0
11/8/2021,12:00,182.3
11/8/2021,18:00,955.14
11/9/2021,0:00,263.584
11/9/2021,6:00,0
11/9/2021,12:00,192.14
11/9/2021,18:00,990.9
11/10/2021,0:00,275.072
11/10/2021,6:00,0
11/10/2021,12:00,192.1
11/10/2021,18:00,937.24
11/11/2021,0:00,245.2
11/11/2021,6:00,0
11/11/2021,12:00,184.82
11/11/2021,18:00,853.42
11/12/2021,0:00,203.792
11/12/2021,6:00,0
11/12/2021,12:00,185.76
11/12/2021,18:00,904.26
11/13/2021,0:00,156.832
11/13/2021,6:00,0
11/13/2021,12:00,60.96
11/13/2021,18:00,944.18
11/14/2021,0:00,268.976
11/14/2021,6:00,0
11/14/2021,12:00,190.88
11/14/2021,18:00,953.24
11/15/2021,0:00,159.424
11/15/2021,6:00,0
11/15/2021,12:00,71.7
11/15/2021,18:00,958.12
11/16/2021,0:00,133.264
11/16/2021,6:00,0
11/16/2021,12:00,90.94
11/16/2021,18:00,551
11/17/2021,0:00,28.928
11/17/2021,6:00,0
11/17/2021,12:00,20.28
11/17/2021,18:00,82.86
11/18/2021,0:00,14.592
11/18/2021,6:00,0
11/18/2021,12:00,17.96
11/18/2021,18:00,470.8
11/19/2021,0:00,65.2
11/19/2021,6:00,0
11/19/2021,12:00,200.06
11/19/2021,18:00,1003.06
11/20/2021,0:00,289.136
11/20/2021,6:00,0
11/20/2021,12:00,202.78
11/20/2021,18:00,1003.52
11/21/2021,0:00,288.98
11/21/2021,6:00,0
11/21/2021,12:00,199.26
11/21/2021,18:00,994.24
11/22/2021,0:00,289.136
11/22/2021,6:00,0
11/22/2021,12:00,195.06
11/22/2021,18:00,980.32
11/23/2021,0:00,285.504
11/23/2021,6:00,0
11/23/2021,12:00,174
11/23/2021,18:00,843.32
11/24/2021,0:00,275.92
11/24/2021,6:00,0
11/24/2021,12:00,203.58
11/24/2021,18:00,1009.62
11/25/2021,0:00,293.824
11/25/2021,6:00,0
11/25/2021,12:00,180.14
11/25/2021,18:00,627.44
11/26/2021,0:00,66.304
11/26/2021,6:00,0
11/26/2021,12:00,50.96
11/26/2021,18:00,319.14
11/27/2021,0:00,127.92
11/27/2021,6:00,0
11/27/2021,12:00,152.64
11/27/2021,18:00,811.74
11/28/2021,0:00,297.792
11/28/2021,6:00,0
11/28/2021,12:00,109.96
11/28/2021,18:00,466.22
11/29/2021,0:00,84.32
11/29/2021,6:00,0
11/29/2021,12:00,201.88
11/29/2021,18:00,1009.42
11/30/2021,0:00,94.752
11/30/2021,6:00,0
11/30/2021,12:00,197.9
11/30/2021,18:00,1002.6
12/1/2021,0:00,306.368
12/1/2021,6:00,0
12/1/2021,12:00,200.32
12/1/2021,18:00,1006.86
12/2/2021,0:00,307.296
12/2/2021,6:00,0
12/2/2021,12:00,197.66
12/2/2021,18:00,1002.78
12/3/2021,0:00,310.288
12/3/2021,6:00,0
12/3/2021,12:00,198.42
12/3/2021,18:00,1000.82
12/4/2021,0:00,309.184
12/4/2021,6:00,0
12/4/2021,12:00,183
12/4/2021,18:00,958.44
12/5/2021,0:00,290.1
12/5/2021,6:00,0
12/5/2021,12:00,178.26
12/5/2021,18:00,810.06
12/6/2021,0:00,300.18
12/6/2021,6:00,0
12/6/2021,12:00,192.64
12/6/2021,18:00,996.56
12/7/2021,0:00,234.4
12/7/2021,6:00,0
12/7/2021,12:00,194.42
12/7/2021,18:00,996.56
12/8/2021,0:00,310.66
12/8/2021,6:00,0
12/8/2021,12:00,200.04
12/8/2021,18:00,1021.9
12/9/2021,0:00,323.04
12/9/2021,6:00,0
12/9/2021,12:00,198.46
12/9/2021,18:00,1018.68
12/10/2021,0:00,322.96
12/10/2021,6:00,0
12/10/2021,12:00,197.3
12/10/2021,18:00,1011.52
12/11/2021,0:00,322.528
12/11/2021,6:00,0
12/11/2021,12:00,99.6
12/11/2021,18:00,637.16
12/12/2021,0:00,131.376
12/12/2021,6:00,0
12/12/2021,12:00,18.94
12/12/2021,18:00,403.94
12/13/2021,0:00,309.904
12/13/2021,6:00,0
12/13/2021,12:00,153.06
12/13/2021,18:00,551.32
12/14/2021,0:00,20.8
12/14/2021,6:00,0
12/14/2021,12:00,93.8
12/14/2021,18:00,481.38
12/15/2021,0:00,232.64
12/15/2021,6:00,0
12/15/2021,12:00,70.04
12/15/2021,18:00,850.04
12/16/2021,0:00,38.62
12/16/2021,6:00,0
12/16/2021,12:00,106.74
12/16/2021,18:00,989.82
12/17/2021,0:00,326.88
12/17/2021,6:00,0
12/17/2021,12:00,193.46
12/17/2021,18:00,1021.78
12/18/2021,0:00,333.68
12/18/2021,6:00,0
12/18/2021,12:00,181.68
12/18/2021,18:00,567.92
12/19/2021,0:00,305.54
12/19/2021,6:00,0
12/19/2021,12:00,179.34
12/19/2021,18:00,963.62
12/20/2021,0:00,307.32
12/20/2021,6:00,0
12/20/2021,12:00,157.84
12/20/2021,18:00,882.52
12/21/2021,0:00,206.64
12/21/2021,6:00,0
12/21/2021,12:00,177.06
12/21/2021,18:00,956.12
12/22/2021,0:00,279.22
12/22/2021,6:00,0
12/22/2021,12:00,179.08
12/22/2021,18:00,739.54
12/23/2021,0:00,193.82
12/23/2021,6:00,0
12/23/2021,12:00,191.7
12/23/2021,18:00,1028.26
12/24/2021,0:00,345.7
12/24/2021,6:00,0
12/24/2021,12:00,184.7
12/24/2021,18:00,1007.34
12/25/2021,0:00,342.14
12/25/2021,6:00,0
12/25/2021,12:00,181.66
12/25/2021,18:00,1002.66
12/26/2021,0:00,343.74
12/26/2021,6:00,0
12/26/2021,12:00,173.8
12/26/2021,18:00,998.18
12/27/2021,0:00,303.12
12/27/2021,6:00,0
12/27/2021,12:00,176.4
12/27/2021,18:00,1011.9
12/28/2021,0:00,352.016
12/28/2021,6:00,0
12/28/2021,12:00,180.92
12/28/2021,18:00,1010.56
12/29/2021,0:00,349.84
12/29/2021,6:00,0
12/29/2021,12:00,114.8
12/29/2021,18:00,931.14
12/30/2021,0:00,279.904
12/30/2021,6:00,0
12/30/2021,12:00,162.7
12/30/2021,18:00,876.88
12/31/2021,0:00,187.52
12/31/2021,6:00,0
12/31/2021,12:00,169.52
12/31/2021,18:00,941.52
1/1/2022,0:00,238.18
1/1/2022,6:00,0
1/1/2022,12:00,172.46
1/1/2022,18:00,993.94
1/2/2022,0:00,342.54
1/2/2022,6:00,0
1/2/2022,12:00,169.4
1/2/2022,18:00,964.08
1/3/2022,0:00,163.856
1/3/2022,6:00,0
1/3/2022,12:00,165.18
1/3/2022,18:00,693.48
1/4/2022,0:00,147.12
1/4/2022,6:00,0
1/4/2022,12:00,37.26
1/4/2022,18:00,751.74
1/5/2022,0:00,118.46
1/5/2022,6:00,0
1/5/2022,12:00,161.2
1/5/2022,18:00,851.06
