SimulationName,SimulationID,CheckpointID,CheckpointName,Clock.Today,deficit(1),deficit(2),deficit(3),deficit(4),deficit(5),deficit(6),deficit(7),DULreal(1),DULreal(2),DULreal(3),DULreal(4),DULreal(5),DULreal(6),DULreal(7),Irrigation.IrrigationApplied,LLreal(1),LLreal(2),LLreal(3),LLreal(4),LLreal(5),LLreal(6),LLreal(7),Maize.DaysAfterSowing,Maize.IsReadyForHarvesting,Maize.Leaf.Transpiration,Maize.Root.Depth,Maize.SowingDate,SATreal(1),SATreal(2),SATreal(3),SATreal(4),SATreal(5),SATreal(6),SATreal(7),Soil.Physical.Depth(1),Soil.Physical.Depth(2),Soil.Physical.Depth(3),Soil.Physical.Depth(4),Soil.Physical.Depth(5),Soil.Physical.Depth(6),Soil.Physical.Depth(7),Soil.SoilWater.Drainage,Soil.SoilWater.Es,Soil.SoilWater.Runoff,Soil.Water.MM(1),Soil.Water.MM(2),Soil.Water.MM(3),Soil.Water.MM(4),Soil.Water.MM(5),Soil.Water.MM(6),Soil.Water.MM(7),Weather.Rain,Yield,Zone
Alegrete,4,1,Current,2023-12-05,-3,991,-4,746,2,791,6,176,6,477,3,468,3,825,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,109,0,4,585,1800,000,2023-08-18,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,200,0,000,55,891,55,746,98,009,94,024,93,423,96,132,95,775,0,300,2423,444,Field
Alegrete,4,1,Current,2023-12-06,-12,074,-6,847,0,412,6,399,6,804,3,659,3,999,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,110,0,2,556,1800,000,2023-08-18,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,329,2,367,63,974,57,847,100,388,93,801,93,096,95,941,95,601,17,900,2575,569,Field
Alegrete,4,1,Current,2023-12-07,-10,730,-8,177,-1,671,5,708,7,092,3,832,4,154,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,111,0,2,332,1800,000,2023-08-18,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,423,0,000,62,630,59,177,102,471,94,492,92,808,95,768,95,446,5,900,2707,095,Field
Alegrete,4,1,Current,2023-12-08,-4,059,-7,317,-2,450,4,748,7,622,4,141,4,445,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,112,0,4,157,1800,000,2023-08-18,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,965,0,000,55,959,58,317,103,250,95,452,92,278,95,459,95,155,0,200,2815,468,Field
Alegrete,4,1,Current,2023-12-09,-0,268,-5,244,-2,227,3,930,8,221,4,493,4,778,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,113,0,4,625,1800,000,2023-08-18,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,029,0,000,52,168,56,244,103,027,96,270,91,679,95,107,94,822,0,100,2919,941,Field
Alegrete,4,1,Current,2023-12-10,2,901,-2,980,-1,424,3,486,8,806,4,843,5,109,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,114,0,4,438,1800,000,2023-08-18,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,720,0,000,48,999,53,980,102,224,96,714,91,094,94,757,94,491,0,100,3039,776,Field
Alegrete,4,1,Current,2023-12-11,5,799,-1,313,-0,298,3,562,9,428,5,218,5,464,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,115,0,4,614,1800,000,2023-08-18,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,605,0,000,46,101,52,313,101,098,96,638,90,472,94,382,94,136,0,100,3166,970,Field
Alegrete,4,1,Current,2023-12-12,7,956,-0,067,1,027,4,253,10,152,5,654,5,881,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,116,0,5,240,1800,000,2023-08-18,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,756,0,000,43,944,51,067,99,773,95,947,89,748,93,946,93,719,0,000,3310,776,Field
Alegrete,4,1,Current,2023-12-13,2,104,0,134,1,303,4,434,10,276,5,752,5,961,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,117,0,1,091,1800,000,2023-08-18,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,417,0,000,49,796,50,866,99,497,95,766,89,624,93,848,93,639,6,400,3462,902,Field
Alegrete,4,1,Current,2023-12-14,1,494,0,319,1,798,4,739,10,502,5,907,6,099,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,118,0,1,840,1800,000,2023-08-18,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,454,0,000,50,406,50,681,99,002,95,461,89,398,93,693,93,501,2,400,3615,820,Field
Alegrete,4,1,Current,2023-12-15,-9,380,-2,633,0,876,4,942,10,649,6,017,6,192,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,119,0,1,386,1800,000,2023-08-18,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,726,1,693,61,280,53,633,99,924,95,258,89,251,93,583,93,408,18,000,3775,077,Field
Alegrete,4,1,Current,2023-12-16,-6,302,-4,304,0,069,5,084,11,044,6,271,6,428,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,120,0,3,420,1800,000,2023-08-18,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,3,106,0,000,58,202,55,304,100,731,95,116,88,856,93,329,93,172,4,900,3937,899,Field
Alegrete,4,1,Current,2023-12-17,-0,770,-3,609,0,031,5,259,11,607,6,625,6,763,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,121,0,4,675,1800,000,2023-08-18,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,3,042,0,000,52,670,54,609,100,769,94,941,88,293,92,975,92,837,0,100,4095,537,Field
Alegrete,4,1,Current,2023-12-18,-10,211,-5,785,-1,375,4,700,11,749,6,736,6,857,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,122,0,1,478,1800,000,2023-08-18,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,163,2,724,62,111,56,785,102,175,95,500,88,151,92,864,92,743,18,600,4257,962,Field
Alegrete,4,1,Current,2023-12-19,-5,944,-6,111,-2,432,3,693,11,894,6,852,6,956,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,123,0,1,527,1800,000,2023-08-18,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,511,0,000,57,844,57,111,103,232,96,507,88,006,92,748,92,644,0,800,4389,884,Field
Alegrete,4,1,Current,2023-12-20,-1,522,-5,101,-2,611,2,668,12,167,7,044,7,132,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,124,0,2,599,1800,000,2023-08-18,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,269,0,000,53,422,56,101,103,411,97,532,87,733,92,556,92,468,0,000,4517,052,Field
Alegrete,4,1,Current,2023-12-21,1,665,-3,333,-2,095,1,912,12,503,7,277,7,348,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,125,0,3,089,1800,000,2023-08-18,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,411,0,000,50,235,54,333,102,895,98,288,87,397,92,323,92,252,0,000,4666,404,Field
Alegrete,4,1,Current,2023-12-22,-9,357,-5,677,-2,662,0,878,12,708,7,436,7,490,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,126,0,2,257,1800,000,2023-08-18,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,565,4,818,61,257,56,677,103,462,99,322,87,192,92,164,92,110,24,100,4816,946,Field
Alegrete,4,1,Current,2023-12-23,-3,278,-5,667,-2,962,-0,002,12,756,7,628,7,666,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,127,0,2,698,1800,000,2023-08-18,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,3,427,0,000,55,178,56,667,103,762,100,202,87,144,91,972,91,934,0,800,4971,448,Field
Alegrete,4,1,Current,2023-12-24,1,270,-4,169,-2,643,-0,472,12,619,7,847,7,871,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,128,0,3,038,1800,000,2023-08-18,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,3,545,0,000,50,630,55,169,103,443,100,672,87,281,91,753,91,729,0,400,5121,593,Field
Alegrete,4,1,Current,2023-12-25,2,886,-2,543,-1,987,-0,622,12,410,8,048,8,058,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,129,0,2,723,1800,000,2023-08-18,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,3,004,0,000,49,014,53,543,102,787,100,822,87,490,91,552,91,542,1,800,5274,908,Field
Alegrete,4,1,Current,2023-12-26,5,384,-1,200,-0,954,-0,339,12,363,8,302,8,299,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,130,0,3,391,1800,000,2023-08-18,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,213,0,000,46,516,52,200,101,754,100,539,87,537,91,298,91,301,0,000,5385,926,Field
Alegrete,4,1,Current,2023-12-27,7,279,-0,272,0,045,0,162,12,536,8,557,8,542,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,131,0,3,344,1800,000,2023-08-18,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,649,0,000,44,621,51,272,100,755,100,038,87,364,91,043,91,058,0,000,5500,467,Field
Alegrete,4,1,Current,2023-12-28,8,920,0,464,1,128,0,937,13,017,8,863,8,835,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,132,0,3,941,1800,000,2023-08-18,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,475,0,000,42,980,50,536,99,672,99,263,86,883,90,737,90,765,0,100,5636,234,Field
Alegrete,4,1,Current,2023-12-29,-9,610,-2,996,0,207,1,124,13,139,8,964,8,925,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,133,0,1,444,1800,000,2023-08-18,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,892,1,654,61,510,53,996,100,593,99,076,86,761,90,636,90,675,27,400,5794,698,Field
Alegrete,4,1,Current,2023-12-30,-2,660,-3,732,-0,424,1,092,13,380,9,135,9,083,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,134,0,2,425,1800,000,2023-08-18,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,3,696,0,000,54,560,54,732,101,224,99,108,86,520,90,465,90,517,0,000,5912,554,Field
Alegrete,4,1,Current,2023-12-31,2,179,-2,707,-0,522,1,031,13,642,9,319,9,255,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,135,0,2,537,1800,000,2023-08-18,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,3,784,0,000,49,721,53,707,101,322,99,169,86,258,90,281,90,345,0,000,6023,270,Field
Alegrete,4,1,Current,2024-01-01,5,130,-1,398,-0,130,1,158,13,937,9,522,9,447,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,136,0,2,746,1800,000,2023-08-18,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,723,0,000,46,770,52,398,100,930,99,042,85,963,90,078,90,153,0,000,6154,290,Field
Alegrete,4,1,Current,2024-01-02,6,923,-0,477,0,450,1,543,14,247,9,735,9,648,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,137,0,2,819,1800,000,2023-08-18,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,585,0,000,44,977,51,477,100,350,98,657,85,653,89,865,89,952,0,000,6301,662,Field
Alegrete,4,1,Current,2024-01-03,8,371,0,067,0,902,1,952,14,464,9,894,9,795,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,138,0,2,039,1800,000,2023-08-18,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,337,0,000,43,529,50,933,99,898,98,248,85,436,89,706,89,805,0,000,6441,110,Field
Alegrete,4,1,Current,2024-01-04,9,666,0,511,1,583,2,417,14,722,10,077,9,966,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,139,0,2,319,1800,000,2023-08-18,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,179,0,000,42,234,50,489,99,217,97,783,85,178,89,523,89,634,0,000,6581,351,Field
Alegrete,4,1,Current,2024-01-05,10,844,0,976,2,314,2,917,15,004,10,274,10,152,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,140,0,2,472,1800,000,2023-08-18,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,066,0,000,41,056,50,024,98,486,97,283,84,896,89,326,89,448,0,000,6728,723,Field
Alegrete,4,1,Current,2024-01-06,11,934,1,466,3,104,3,458,15,316,10,489,10,356,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,141,0,2,662,1800,000,2023-08-18,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,980,0,000,39,966,49,534,97,696,96,742,84,584,89,111,89,244,0,000,6728,723,Field
Alegrete,4,1,Current,2024-01-07,11,623,1,755,3,514,3,751,15,462,10,606,10,461,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,142,1,1,390,1800,000,2023-08-18,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,357,0,000,40,277,49,245,97,286,96,449,84,438,88,994,89,139,2,700,6728,723,Field
Alegrete,4,1,Current,2024-01-08,5,525,1,792,3,511,3,774,15,426,10,615,10,457,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,929,0,000,46,375,49,208,97,289,96,426,84,474,88,985,89,143,7,000,0,000,Field
Alegrete,4,1,Current,2024-01-09,-2,801,0,272,3,494,3,797,15,389,10,623,10,454,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,528,0,000,54,701,50,728,97,306,96,403,84,511,88,977,89,146,10,400,0,000,Field
Alegrete,4,1,Current,2024-01-10,-13,132,-3,675,1,830,3,814,15,353,10,632,10,450,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,30,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,244,0,000,65,032,54,675,98,970,96,386,84,547,88,968,89,150,16,200,0,000,Field
Alegrete,4,1,Current,2024-01-11,-7,918,-5,415,-0,321,3,676,15,317,10,640,10,447,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,1,0,0,000,55,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,555,0,000,59,818,56,415,101,121,96,524,84,583,88,960,89,153,0,400,0,000,Field
Alegrete,4,1,Current,2024-01-12,-1,548,-5,453,-1,834,2,886,15,278,10,648,10,443,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,2,0,0,000,80,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,3,995,0,000,53,448,56,453,102,634,97,314,84,622,88,952,89,157,0,000,0,000,Field
Alegrete,4,1,Current,2024-01-13,3,324,-4,060,-2,506,1,812,15,236,10,656,10,440,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,3,0,0,000,105,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,4,580,0,000,48,576,55,060,103,306,98,388,84,664,88,944,89,160,0,100,0,000,Field
Alegrete,4,1,Current,2024-01-14,-0,144,-3,719,-2,846,0,600,15,189,10,664,10,437,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,4,0,0,000,130,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,779,0,000,52,044,54,719,103,646,99,600,84,711,88,936,89,163,7,500,0,000,Field
Alegrete,4,1,Current,2024-01-15,4,554,-2,673,-2,820,-0,381,14,958,10,672,10,433,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,5,0,0,070,155,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,5,092,0,000,47,346,53,673,103,620,100,581,84,942,88,928,89,167,0,600,0,000,Field
Alegrete,4,1,Current,2024-01-16,6,655,-1,779,-2,536,-0,981,14,467,10,678,10,430,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,6,0,0,062,180,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,731,0,000,45,245,52,779,103,336,101,181,85,433,88,922,89,170,0,600,0,000,Field
Alegrete,4,1,Current,2024-01-17,-17,795,-8,019,-4,181,-1,892,13,585,10,683,10,427,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,7,0,0,025,205,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,933,1,015,69,695,59,019,104,981,102,092,86,315,88,917,89,173,36,100,0,000,Field
Alegrete,4,1,Current,2024-01-18,-9,772,-9,380,-5,745,-2,996,12,228,10,685,10,424,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,8,0,0,045,230,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,791,0,000,61,672,60,380,106,545,103,196,87,672,88,915,89,176,0,200,0,000,Field
Alegrete,4,1,Current,2024-01-19,-3,794,-8,618,-6,613,-4,028,10,431,10,683,10,420,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,9,0,0,053,255,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,3,084,0,000,55,694,59,618,107,413,104,228,89,469,88,917,89,180,0,100,0,000,Field
Alegrete,4,1,Current,2024-01-20,0,943,-6,664,-6,678,-4,770,8,322,10,677,10,417,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,10,0,0,050,280,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,3,715,0,000,50,957,57,664,107,478,104,970,91,578,88,923,89,183,0,000,0,000,Field
Alegrete,4,1,Current,2024-01-21,2,863,-4,529,-6,074,-5,112,6,076,10,664,10,414,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,11,0,0,048,305,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,108,0,000,49,037,55,529,106,874,105,312,93,824,88,936,89,186,0,100,0,000,Field
Alegrete,4,1,Current,2024-01-22,4,350,-3,049,-5,202,-5,096,3,853,10,644,10,410,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,12,0,0,049,330,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,761,0,000,47,550,54,049,106,002,105,296,96,047,88,956,89,190,0,200,0,000,Field
Alegrete,4,1,Current,2024-01-23,5,604,-2,025,-4,277,-4,815,1,768,10,618,10,407,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,13,0,0,045,355,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,323,0,000,46,296,53,025,105,077,105,015,98,132,88,982,89,193,0,000,0,000,Field
Alegrete,4,1,Current,2024-01-24,6,712,-1,302,-3,406,-4,397,-0,045,10,550,10,403,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,14,0,0,069,380,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,169,0,000,45,188,52,302,104,206,104,597,99,945,89,050,89,197,0,000,0,000,Field
Alegrete,4,1,Current,2024-01-25,7,720,-0,781,-2,631,-3,875,-1,155,10,004,10,399,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,15,0,0,106,405,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,058,0,000,44,180,51,781,103,431,104,075,101,055,89,596,89,201,0,000,0,000,Field
Alegrete,4,1,Current,2024-01-26,8,653,-0,396,-1,957,-3,314,-1,762,9,197,10,392,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,16,0,0,158,430,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,974,0,000,43,247,51,396,102,757,103,514,101,662,90,403,89,208,0,000,0,000,Field
Alegrete,4,1,Current,2024-01-27,9,525,-0,111,-1,378,-2,756,-2,020,8,284,10,383,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,17,0,0,205,455,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,908,0,000,42,375,51,111,102,178,102,956,101,920,91,316,89,217,0,000,0,000,Field
Alegrete,4,1,Current,2024-01-28,10,345,0,106,-0,883,-2,225,-2,044,7,365,10,372,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,18,0,0,256,480,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,053,0,000,41,555,50,894,101,683,102,425,101,944,92,235,89,228,0,200,0,000,Field
