local,data,previsao,observado
Alegrete,2021-04-01,0.0,0.0
Alegrete,2021-04-02,0.0,0.0
Alegrete,2021-04-03,0.0,0.0
Alegrete,2021-04-04,0.0625,0.0
Alegrete,2021-04-05,8.6875,0.08
Alegrete,2021-04-06,1.125,0.08
Alegrete,2021-04-07,0.0,0.0
Alegrete,2021-04-08,0.0,0.0
Alegrete,2021-04-09,0.0,0.0
Alegrete,2021-04-10,0.5625,0.0
Alegrete,2021-04-11,1.0625,5.26
Alegrete,2021-04-12,0.0,2.42
Alegrete,2021-04-13,0.0,0.04
Alegrete,2021-04-14,1.5,0.02
Alegrete,2021-04-15,11.0,26.79
Alegrete,2021-04-16,3.125,1.43
Alegrete,2021-04-17,0.0,0.02
Alegrete,2021-04-18,0.0,0.0
Alegrete,2021-04-19,0.0,0.0
Alegrete,2021-04-20,0.0,0.0
Alegrete,2021-04-21,0.0,0.0
Alegrete,2021-04-22,0.0,0.0
Alegrete,2021-04-23,0.0,0.06
Alegrete,2021-04-24,8.125,18.25
Alegrete,2021-04-25,0.125,2.41
Alegrete,2021-04-26,0.0,0.02
Alegrete,2021-04-27,0.0,0.0
Alegrete,2021-04-28,0.0,0.02
Alegrete,2021-04-29,0.0,0.02
Alegrete,2021-04-30,0.0,0.0
Alegrete,2021-05-01,0.0,0.02
Alegrete,2021-05-02,0.0,0.0
Alegrete,2021-05-03,0.0,0.12
Alegrete,2021-05-04,2.375,27.64
Alegrete,2021-05-05,7.5625,10.17
Alegrete,2021-05-06,0.0,0.02
Alegrete,2021-05-07,0.0,0.0
Alegrete,2021-05-08,0.0,0.02
Alegrete,2021-05-09,0.0,0.02
Alegrete,2021-05-10,1.0625,7.07
Alegrete,2021-05-11,0.125,0.51
Alegrete,2021-05-12,0.0,0.06
Alegrete,2021-05-13,0.0,0.07
Alegrete,2021-05-14,0.0,0.02
Alegrete,2021-05-15,0.0,0.0
Alegrete,2021-05-16,0.0,0.02
Alegrete,2021-05-17,0.0,0.0
Alegrete,2021-05-18,0.0,0.0
Alegrete,2021-05-19,0.0625,2.72
Alegrete,2021-05-20,17.0625,2.07
Alegrete,2021-05-21,24.4375,46.27
Alegrete,2021-05-22,0.5,3.07
Alegrete,2021-05-23,0.25,0.03
Alegrete,2021-05-24,0.0,0.02
Alegrete,2021-05-25,0.0,0.06
Alegrete,2021-05-26,0.0,0.08
Alegrete,2021-05-27,0.0,0.02
Alegrete,2021-05-28,24.125,53.05
Alegrete,2021-05-29,0.0,0.59
Alegrete,2021-05-30,0.0,0.03
Alegrete,2021-05-31,0.0,2.25
Alegrete,2021-06-01,0.0,2.19
Alegrete,2021-06-02,0.0,0.0
Alegrete,2021-06-03,0.0,0.02
Alegrete,2021-06-04,0.0,0.0
Alegrete,2021-06-05,4.75,21.73
Alegrete,2021-06-06,0.4375,1.28
Alegrete,2021-06-07,0.8125,0.09
Alegrete,2021-06-08,18.875,17.16
Alegrete,2021-06-09,0.0625,0.94
Alegrete,2021-06-10,0.1875,0.82
Alegrete,2021-06-11,0.0,2.13
Alegrete,2021-06-12,0.0,0.26
Alegrete,2021-06-13,0.0,0.02
Alegrete,2021-06-14,0.0,0.02
Alegrete,2021-06-15,0.0,0.07
Alegrete,2021-06-16,0.0,0.01
Alegrete,2021-06-17,0.0,0.01
Alegrete,2021-06-18,0.0,0.06
Alegrete,2021-06-19,2.6875,2.18
Alegrete,2021-06-20,0.0,0.02
Alegrete,2021-06-21,0.0,0.01
Alegrete,2021-06-22,0.0,0.81
Alegrete,2021-06-23,2.8125,8.76
Alegrete,2021-06-24,55.625,67.68
Alegrete,2021-06-25,0.0,0.55
Alegrete,2021-06-26,26.4375,41.32
Alegrete,2021-06-27,0.25,0.23
Alegrete,2021-06-28,0.0625,0.11
Alegrete,2021-06-29,0.0,2.12
Alegrete,2021-06-30,0.0,0.06
Alegrete,2021-07-01,0.0,0.9
Alegrete,2021-07-02,0.0,0.0
Alegrete,2021-07-03,0.0,0.07
Alegrete,2021-07-04,0.0,0.07
Alegrete,2021-07-05,0.0,0.08
Alegrete,2021-07-06,0.0,0.04
Alegrete,2021-07-07,0.0,0.76
Alegrete,2021-07-08,0.0,1.49
Alegrete,2021-07-09,0.0,0.06
Alegrete,2021-07-10,0.0,0.07
Alegrete,2021-07-11,0.0,0.02
Alegrete,2021-07-12,0.0,0.0
Alegrete,2021-07-13,0.0,0.0
Alegrete,2021-07-14,2.125,5.31
Alegrete,2021-07-15,0.4375,2.99
Alegrete,2021-07-16,0.0,0.05
Alegrete,2021-07-17,0.0,0.08
Alegrete,2021-07-18,0.0,0.0
Alegrete,2021-07-19,0.0,0.28
Alegrete,2021-07-20,0.0,2.1
Alegrete,2021-07-21,0.0,0.02
Alegrete,2021-07-22,0.0,0.02
Alegrete,2021-07-23,0.0,0.0
Alegrete,2021-07-24,0.0,0.0
Alegrete,2021-07-25,0.0625,0.02
Alegrete,2021-07-26,10.25,6.99
Alegrete,2021-07-27,0.0625,0.0
Alegrete,2021-07-28,0.0625,0.4
Alegrete,2021-07-29,0.0,1.33
Alegrete,2021-07-30,0.0,0.0
Alegrete,2021-07-31,0.0,0.02
Alegrete,2021-08-01,0.0,0.0
Alegrete,2021-08-02,0.0,0.07
Alegrete,2021-08-03,0.0,0.06
Alegrete,2021-08-04,0.0,0.0
Alegrete,2021-08-05,0.0,0.08
Alegrete,2021-08-06,0.0,2.14
Alegrete,2021-08-07,0.0,0.0
Alegrete,2021-08-08,0.0,0.0
Alegrete,2021-08-09,0.75,0.73
Alegrete,2021-08-10,0.125,0.02
Alegrete,2021-08-11,0.0,0.0
Alegrete,2021-08-12,0.0,0.01
Alegrete,2021-08-13,0.0,0.0
Alegrete,2021-08-14,0.0,0.01
Alegrete,2021-08-15,0.0,0.0
Alegrete,2021-08-16,0.0,0.05
Alegrete,2021-08-17,0.0,0.04
Alegrete,2021-08-18,0.0,0.11
Alegrete,2021-08-19,0.0,0.0
Alegrete,2021-08-20,4.6875,14.74
Alegrete,2021-08-21,2.375,0.82
Alegrete,2021-08-22,0.0,0.11
Alegrete,2021-08-23,0.0,1.05
Alegrete,2021-08-24,1.1875,3.66
Alegrete,2021-08-25,40.0625,15.29
Alegrete,2021-08-26,4.75,0.63
Alegrete,2021-08-27,0.0,0.02
Alegrete,2021-08-28,0.0,0.53
Alegrete,2021-08-29,0.0,1.43
Alegrete,2021-08-30,0.0,0.0
Alegrete,2021-08-31,0.0,0.0
Alegrete,2021-09-01,0.0,0.0
Alegrete,2021-09-02,0.25,0.67
Alegrete,2021-09-03,0.0,0.01
Alegrete,2021-09-04,3.9375,10.46
Alegrete,2021-09-05,0.125,0.46
Alegrete,2021-09-06,1.0625,28.32
Alegrete,2021-09-07,7.125,24.2
Alegrete,2021-09-08,41.75,74.08
Alegrete,2021-09-09,0.3125,0.09
Alegrete,2021-09-10,0.0625,0.06
Alegrete,2021-09-11,0.0,0.03
Alegrete,2021-09-12,0.0,2.48
Alegrete,2021-09-13,27.9375,7.18
Alegrete,2021-09-14,0.75,0.17
Alegrete,2021-09-15,0.0,0.0
Alegrete,2021-09-16,0.0,0.02
Alegrete,2021-09-17,1.0625,4.39
Alegrete,2021-09-18,0.0625,0.21
Alegrete,2021-09-19,0.0,0.13
Alegrete,2021-09-20,0.0625,1.7
Alegrete,2021-09-21,2.25,0.16
Alegrete,2021-09-22,0.0,0.0
Alegrete,2021-09-23,0.125,0.07
Alegrete,2021-09-24,0.0625,0.03
Alegrete,2021-09-25,0.0,0.06
Alegrete,2021-09-26,0.0,0.0
Alegrete,2021-09-27,0.0,0.0
Alegrete,2021-09-28,22.6875,13.29
Alegrete,2021-09-29,0.0625,0.08
Alegrete,2021-09-30,7.125,4.98
Alegrete,2021-10-01,0.0625,0.25
Alegrete,2021-10-02,0.125,5.28
Alegrete,2021-10-03,2.5,1.04
Alegrete,2021-10-04,0.0,0.0
Alegrete,2021-10-05,0.0,0.0
Alegrete,2021-10-06,0.0,0.17
Alegrete,2021-10-07,0.0,0.0
Alegrete,2021-10-08,0.625,0.08
Alegrete,2021-10-09,0.0625,0.07
Alegrete,2021-10-10,19.375,2.35
Alegrete,2021-10-11,17.0,19.52
Alegrete,2021-10-12,0.0,0.63
Alegrete,2021-10-13,22.3125,7.73
Alegrete,2021-10-14,2.9375,0.51
Alegrete,2021-10-15,6.1875,8.12
Alegrete,2021-10-16,0.0625,1.03
Alegrete,2021-10-17,0.0,0.05
Alegrete,2021-10-18,0.0,0.03
Alegrete,2021-10-19,0.0,0.0
Alegrete,2021-10-20,0.0,0.0
Alegrete,2021-10-21,0.0,0.0
Alegrete,2021-10-22,0.0,0.0
Alegrete,2021-10-23,16.375,9.85
Alegrete,2021-10-24,0.5625,0.01
Alegrete,2021-10-25,0.0,0.04
Alegrete,2021-10-26,0.0,1.7
Alegrete,2021-10-27,0.0,0.0
Alegrete,2021-10-28,0.0,0.0
Alegrete,2021-10-29,1.6875,0.46
Alegrete,2021-10-30,0.25,0.24
Alegrete,2021-10-31,0.0,0.01
Alegrete,2021-11-01,0.0,0.0
Alegrete,2021-11-02,3.875,14.92
Alegrete,2021-11-03,24.875,3.41
Alegrete,2021-11-04,0.0,0.0
Alegrete,2021-11-05,0.0625,0.11
Alegrete,2021-11-06,0.0,1.37
Alegrete,2021-11-07,0.0,0.0
Alegrete,2021-11-08,0.0,0.0
Alegrete,2021-11-09,0.0,0.0
Alegrete,2021-11-10,0.0,0.0
Alegrete,2021-11-11,0.0,0.0
Alegrete,2021-11-12,0.0,0.0
Alegrete,2021-11-13,0.0,0.16
Alegrete,2021-11-14,1.0625,0.62
Alegrete,2021-11-15,0.0,0.0
Alegrete,2021-11-16,11.6875,17.6
Alegrete,2021-11-17,1.625,1.04
Alegrete,2021-11-18,0.0,0.09
Alegrete,2021-11-19,0.0,0.01
Alegrete,2021-11-20,0.0,0.0
Alegrete,2021-11-21,0.0,0.0
Alegrete,2021-11-22,0.0,0.0
Alegrete,2021-11-23,0.0,0.0
Alegrete,2021-11-24,0.0,0.0
Alegrete,2021-11-25,17.1875,23.83
Alegrete,2021-11-26,0.3125,3.25
Alegrete,2021-11-27,0.0625,0.04
Alegrete,2021-11-28,7.875,7.51
Alegrete,2021-11-29,0.0625,0.1
Alegrete,2021-11-30,0.0,0.0
Alegrete,2021-12-01,0.0,0.04
Alegrete,2021-12-02,0.0,0.0
Alegrete,2021-12-03,0.0,0.0
Alegrete,2021-12-04,0.0,0.0
Alegrete,2021-12-05,0.25,0.0
Alegrete,2021-12-06,0.0,0.0
Alegrete,2021-12-07,0.0,0.0
Alegrete,2021-12-08,0.0,0.0
Alegrete,2021-12-09,0.0,0.0
Alegrete,2021-12-10,0.0,0.02
Alegrete,2021-12-11,0.0,0.26
Alegrete,2021-12-12,0.625,0.5
Alegrete,2021-12-13,8.125,14.2
Alegrete,2021-12-14,15.5,3.51
Alegrete,2021-12-15,0.0,0.34
Alegrete,2021-12-16,0.0,0.0
Alegrete,2021-12-17,0.0,0.0
Alegrete,2021-12-18,0.0,0.0
Alegrete,2021-12-19,0.0,0.01
Alegrete,2021-12-20,0.0,0.06
Alegrete,2021-12-21,0.6875,0.07
Alegrete,2021-12-22,0.5,1.23
Alegrete,2021-12-23,0.0,0.0
Alegrete,2021-12-24,0.0,0.0
Alegrete,2021-12-25,0.0,0.0
Alegrete,2021-12-26,0.0,0.0
Alegrete,2021-12-27,0.0,0.0
Alegrete,2021-12-28,0.0,0.0
Alegrete,2021-12-29,0.0,0.0
Alegrete,2021-12-30,0.0,13.65
Alegrete,2021-12-31,0.0625,4.72
Alegrete,2022-01-01,0.0,0.0
Alegrete,2022-01-02,0.125,0.08
Alegrete,2022-01-03,0.8125,0.65
Alegrete,2022-01-04,1.1875,4.58
Alegrete,2022-01-05,2.5625,1.77
Alegrete,2022-01-06,0.0,0.0
Alegrete,2022-01-07,0.0,0.0
Alegrete,2022-01-08,0.0625,0.09
Alegrete,2022-01-09,0.0,0.08
Alegrete,2022-01-10,0.0,0.0
Alegrete,2022-01-11,0.0,0.0
Alegrete,2022-01-12,0.0,0.0
Alegrete,2022-01-13,0.0,0.0
Alegrete,2022-01-14,0.0,0.01
Alegrete,2022-01-15,0.1875,0.01
Alegrete,2022-01-16,1.5625,0.23
Alegrete,2022-01-17,4.3125,7.42
Alegrete,2022-01-18,0.0,3.48
Alegrete,2022-01-19,0.0,0.0
Alegrete,2022-01-20,0.0,0.49
Alegrete,2022-01-21,0.0625,2.16
Alegrete,2022-01-22,0.3125,0.05
Alegrete,2022-01-23,0.25,0.0
Alegrete,2022-01-24,0.6875,0.26
Alegrete,2022-01-25,2.625,1.67
Alegrete,2022-01-26,0.75,6.05
Alegrete,2022-01-27,0.8125,5.95
Alegrete,2022-01-28,0.0,0.0
Alegrete,2022-01-29,0.0,0.0
Alegrete,2022-01-30,0.0,0.0
Alegrete,2022-01-31,0.0,0.0
Alegrete,2022-02-01,0.0,0.0
Alegrete,2022-02-02,0.0,0.0
Alegrete,2022-02-03,0.5625,0.41
Alegrete,2022-02-04,3.75,7.39
Alegrete,2022-02-05,2.5625,1.52
Alegrete,2022-02-06,0.0,0.0
Alegrete,2022-02-07,0.0,0.0
Alegrete,2022-02-08,0.0,0.0
Alegrete,2022-02-09,0.0,0.0
Alegrete,2022-02-10,0.0,0.0
Alegrete,2022-02-11,0.0,0.0
Alegrete,2022-02-12,0.5625,0.94
Alegrete,2022-02-13,0.0,0.05
Alegrete,2022-02-14,0.0,0.0
Alegrete,2022-02-15,0.0,0.0
Alegrete,2022-02-16,0.0,0.0
Alegrete,2022-02-17,0.0,0.0
Alegrete,2022-02-18,0.0,0.0
Alegrete,2022-02-19,0.0,0.03
Alegrete,2022-02-20,0.3125,3.36
Alegrete,2022-02-21,0.75,0.25
Alegrete,2022-02-22,0.0,0.0
Alegrete,2022-02-23,0.0,0.0
Alegrete,2022-02-24,0.0625,11.24
Alegrete,2022-02-25,2.9375,5.72
Alegrete,2022-02-26,0.0,0.0
Alegrete,2022-02-27,0.1875,25.42
Alegrete,2022-02-28,38.1875,52.68
Alegrete,2022-03-01,0.0625,0.08
Alegrete,2022-03-02,0.0,0.05
Alegrete,2022-03-03,0.0,0.0
Alegrete,2022-03-04,0.0,0.0
Alegrete,2022-03-05,0.0,2.66
Alegrete,2022-03-06,21.375,10.38
Alegrete,2022-03-07,11.5,5.43
Alegrete,2022-03-08,4.875,16.11
Alegrete,2022-03-09,2.0,21.61
Alegrete,2022-03-10,36.0,10.32
Alegrete,2022-03-11,0.625,2.5
Alegrete,2022-03-12,0.0,0.0
Alegrete,2022-03-13,0.0,0.0
Alegrete,2022-03-14,0.125,0.0
Alegrete,2022-03-15,0.0,0.0
Alegrete,2022-03-16,0.0,0.0
Alegrete,2022-03-17,0.0,0.0
Alegrete,2022-03-18,0.0625,0.0
Alegrete,2022-03-19,0.0,0.0
Alegrete,2022-03-20,0.0,0.0
Alegrete,2022-03-21,0.0,0.0
Alegrete,2022-03-22,15.875,22.49
Alegrete,2022-03-23,29.3125,4.64
Alegrete,2022-03-24,21.5625,1.78
Alegrete,2022-03-25,0.0,0.0
Alegrete,2022-03-26,0.1875,0.03
Alegrete,2022-03-27,0.0,0.0
Alegrete,2022-03-28,0.0,0.05
Alegrete,2022-03-29,1.6875,0.37
Alegrete,2022-03-30,33.6875,35.25
Alegrete,2022-03-31,0.0,0.03
Alegrete,2022-04-01,0.0,0.0
Alegrete,2022-04-02,0.0,0.03
Alegrete,2022-04-03,94.375,32.86
Alegrete,2022-04-04,0.375,48.83
Alegrete,2022-04-05,0.1875,0.12
Alegrete,2022-04-06,0.3125,0.21
Alegrete,2022-04-07,13.3125,5.83
Alegrete,2022-04-08,0.125,3.51
Alegrete,2022-04-09,0.0,0.05
Alegrete,2022-04-10,4.0625,2.22
Alegrete,2022-04-11,13.5625,1.69
Alegrete,2022-04-12,1.1875,0.82
Alegrete,2022-04-13,0.0625,0.25
Alegrete,2022-04-14,0.0,0.03
Alegrete,2022-04-15,0.0,0.05
Alegrete,2022-04-16,0.0,0.0
Alegrete,2022-04-17,0.0625,0.0
Alegrete,2022-04-18,0.0,0.03
Alegrete,2022-04-19,0.0,0.0
Alegrete,2022-04-20,0.0,0.0
Alegrete,2022-04-21,0.0,0.04
Alegrete,2022-04-22,6.5625,6.63
Alegrete,2022-04-23,0.375,1.56
Alegrete,2022-04-24,0.0,0.16
Alegrete,2022-04-25,9.125,9.97
Alegrete,2022-04-26,23.3125,32.61
Alegrete,2022-04-27,0.5,4.62
Alegrete,2022-04-28,16.375,48.63
Alegrete,2022-04-29,0.0,0.0
Alegrete,2022-04-30,0.0625,1.73
Alegrete,2022-05-01,8.9375,3.89
Alegrete,2022-05-02,19.0625,10.57
Alegrete,2022-05-03,29.875,1.34
Alegrete,2022-05-04,2.375,0.05
Alegrete,2022-05-05,0.0625,0.1
Alegrete,2022-05-06,0.0,0.01
Alegrete,2022-05-07,0.0,0.06
Alegrete,2022-05-08,0.0,0.06
Alegrete,2022-05-09,0.0,0.15
Alegrete,2022-05-10,1.4375,0.18
Alegrete,2022-05-11,0.0625,0.05
Alegrete,2022-05-12,0.0,0.31
Alegrete,2022-05-13,0.0,0.11
Alegrete,2022-05-14,0.25,0.18
Alegrete,2022-05-15,1.375,0.35
Alegrete,2022-05-16,0.0625,0.0
Alegrete,2022-05-17,1.5,0.89
Alegrete,2022-05-18,0.125,0.43
Alegrete,2022-05-19,0.0,0.57
Alegrete,2022-05-20,0.0,0.0
Alegrete,2022-05-21,0.0,0.16
Alegrete,2022-05-22,0.0,0.0
Alegrete,2022-05-23,0.0,0.1
Alegrete,2022-05-24,0.0,0.01
Alegrete,2022-05-25,1.0,12.08
Alegrete,2022-05-26,7.625,25.11
Alegrete,2022-05-27,9.4375,7.76
Alegrete,2022-05-28,4.875,2.16
Alegrete,2022-05-29,3.4375,4.74
Alegrete,2022-05-30,0.0,0.0
Alegrete,2022-05-31,0.0,0.1
Alegrete,2022-06-01,0.0,0.0
Alegrete,2022-06-02,0.0,0.0
Alegrete,2022-06-03,0.0,0.0
Alegrete,2022-06-04,0.0625,0.06
Alegrete,2022-06-05,9.75,14.36
Alegrete,2022-06-06,41.625,24.89
Alegrete,2022-06-07,0.1875,0.1
Alegrete,2022-06-08,0.4375,0.12
Alegrete,2022-06-09,0.0,0.07
Alegrete,2022-06-10,0.0,0.16
Alegrete,2022-06-11,0.0,0.0
Alegrete,2022-06-12,0.0,0.0
Alegrete,2022-06-13,0.0,0.17
Alegrete,2022-06-14,0.0,0.26
Alegrete,2022-06-15,0.0,0.01
Alegrete,2022-06-16,2.5625,7.54
Alegrete,2022-06-17,18.3125,24.94
Alegrete,2022-06-18,0.0,0.0
Alegrete,2022-06-19,0.0,0.15
Alegrete,2022-06-20,0.0,0.06
Alegrete,2022-06-21,9.25,37.03
Alegrete,2022-06-22,3.4375,1.24
Alegrete,2022-06-23,0.125,0.17
Alegrete,2022-06-24,0.0625,0.25
Alegrete,2022-06-25,0.0625,0.02
Alegrete,2022-06-26,0.0,0.0
Alegrete,2022-06-27,1.625,0.19
Alegrete,2022-06-28,9.9375,10.41
Alegrete,2022-06-29,0.0,0.77
Alegrete,2022-06-30,0.0,0.01
Alegrete,2022-07-01,0.0,0.21
Alegrete,2022-07-02,0.0625,0.13
Alegrete,2022-07-03,0.0,0.61
Alegrete,2022-07-04,2.875,2.66
Alegrete,2022-07-05,0.0,0.32
Alegrete,2022-07-06,0.3125,0.51
Alegrete,2022-07-07,0.0,0.36
Alegrete,2022-07-08,1.4375,2.06
Alegrete,2022-07-09,9.5,0.37
Alegrete,2022-07-10,0.0,0.0
Alegrete,2022-07-11,21.8125,16.23
Alegrete,2022-07-12,0.5,0.27
Alegrete,2022-07-13,0.0,0.12
Alegrete,2022-07-14,20.5625,27.01
Alegrete,2022-07-15,6.625,11.14
Alegrete,2022-07-16,16.625,16.52
Alegrete,2022-07-17,0.1875,0.8
Alegrete,2022-07-18,0.0,0.0
Alegrete,2022-07-19,0.0,0.09
Alegrete,2022-07-20,0.0,0.0
Alegrete,2022-07-21,0.125,0.0
Alegrete,2022-07-22,1.9375,5.66
Alegrete,2022-07-23,0.125,13.32
Alegrete,2022-07-24,1.125,0.09
Alegrete,2022-07-25,0.0,0.03
Alegrete,2022-07-26,0.0,0.0
Alegrete,2022-07-27,0.0,0.0
Alegrete,2022-07-28,5.0625,25.4
Alegrete,2022-07-29,0.0,0.01
Alegrete,2022-07-30,0.0,0.11
Alegrete,2022-07-31,0.0,0.09
Alegrete,2022-08-01,0.0,0.06
Alegrete,2022-08-02,0.0625,3.04
Alegrete,2022-08-03,0.0,25.95
Alegrete,2022-08-04,5.875,24.14
Alegrete,2022-08-05,0.0,0.15
Alegrete,2022-08-06,0.0,0.26
Alegrete,2022-08-07,0.0625,1.88
Alegrete,2022-08-08,0.0625,0.06
Alegrete,2022-08-09,2.75,1.75
Alegrete,2022-08-10,0.0,0.24
Alegrete,2022-08-11,0.0,0.01
Alegrete,2022-08-12,0.0,0.09
Alegrete,2022-08-13,0.0,0.01
Alegrete,2022-08-14,0.375,4.19
Alegrete,2022-08-15,13.125,15.08
Alegrete,2022-08-16,0.0,0.03
Alegrete,2022-08-17,2.4375,0.14
Alegrete,2022-08-18,0.125,0.41
Alegrete,2022-08-19,0.0,0.0
Alegrete,2022-08-20,0.0,0.0
Alegrete,2022-08-21,0.0,0.0
Alegrete,2022-08-22,0.0,0.0
Alegrete,2022-08-23,0.0,0.01
Alegrete,2022-08-24,1.8125,4.86
Alegrete,2022-08-25,0.0,0.02
Alegrete,2022-08-26,0.0,0.06
Alegrete,2022-08-27,0.0625,1.57
Alegrete,2022-08-28,0.9375,3.65
Alegrete,2022-08-29,0.0,0.0
Alegrete,2022-08-30,0.0,0.0
Alegrete,2022-08-31,0.4375,0.11
Alegrete,2022-09-01,4.75,1.88
Alegrete,2022-09-02,11.0,25.79
Alegrete,2022-09-03,0.0,0.0
Alegrete,2022-09-04,0.0,0.02
Alegrete,2022-09-05,0.0,0.0
Alegrete,2022-09-06,0.625,0.03
Alegrete,2022-09-07,0.0,0.01
Alegrete,2022-09-08,0.0,0.0
Alegrete,2022-09-09,1.625,0.03
Alegrete,2022-09-10,0.0,0.0
Alegrete,2022-09-11,0.0,0.0
Alegrete,2022-09-12,0.0,0.0
Alegrete,2022-09-13,0.0,0.0
Alegrete,2022-09-14,0.0,0.02
Alegrete,2022-09-15,0.25,0.0
Alegrete,2022-09-16,0.0,0.03
Alegrete,2022-09-17,0.0,0.02
Alegrete,2022-09-18,1.5,15.45
Alegrete,2022-09-19,14.3125,8.25
Alegrete,2022-09-20,0.125,0.04
Alegrete,2022-09-21,0.25,0.2
Alegrete,2022-09-22,4.0625,0.74
Alegrete,2022-09-23,0.0,0.01
Alegrete,2022-09-24,0.0,0.0
Alegrete,2022-09-25,0.0,0.01
Alegrete,2022-09-26,0.0625,0.0
Alegrete,2022-09-27,0.0,0.02
Alegrete,2022-09-28,0.0,0.03
Alegrete,2022-09-29,2.1875,0.72
Alegrete,2022-09-30,0.6875,0.03
Alegrete,2022-10-01,0.0,0.01
Alegrete,2022-10-02,0.0,0.0
Alegrete,2022-10-03,0.0,0.0
Alegrete,2022-10-04,0.0,0.0
Alegrete,2022-10-05,0.3125,5.27
Alegrete,2022-10-06,31.625,21.02
Alegrete,2022-10-07,0.1875,0.78
Alegrete,2022-10-08,0.0,0.1
Alegrete,2022-10-09,0.25,0.65
Alegrete,2022-10-10,0.0,0.09
Alegrete,2022-10-11,0.4375,1.57
Alegrete,2022-10-12,0.0,0.02
Alegrete,2022-10-13,0.0,0.05
Alegrete,2022-10-14,0.0,1.95
Alegrete,2022-10-15,0.125,1.01
Alegrete,2022-10-16,0.0,0.0
Alegrete,2022-10-17,0.125,0.01
Alegrete,2022-10-18,0.625,0.04
Alegrete,2022-10-19,0.125,1.07
Alegrete,2022-10-20,8.3125,3.09
Alegrete,2022-10-21,4.125,2.58
Alegrete,2022-10-22,0.25,0.04
Alegrete,2022-10-23,0.0,0.0
Alegrete,2022-10-24,0.0,0.0
Alegrete,2022-10-25,0.0,0.0
Alegrete,2022-10-26,19.6875,23.88
Alegrete,2022-10-27,0.375,0.06
Alegrete,2022-10-28,0.0,0.09
Alegrete,2022-10-29,0.0,0.38
Alegrete,2022-10-30,7.625,3.88
Alegrete,2022-10-31,13.3125,2.93
Alegrete,2022-11-01,0.0,0.13
Alegrete,2022-11-02,0.0,0.0
Alegrete,2022-11-03,0.0,0.0
Alegrete,2022-11-04,0.0,0.04
Alegrete,2022-11-05,0.0,0.0
Alegrete,2022-11-06,0.0,0.03
Alegrete,2022-11-07,0.0,0.05
Alegrete,2022-11-08,0.0,0.0
Alegrete,2022-11-09,0.0,0.0
Alegrete,2022-11-10,0.0,0.0
Alegrete,2022-11-11,0.0,0.44
Alegrete,2022-11-12,4.9375,3.19
Alegrete,2022-11-13,21.5,9.9
Alegrete,2022-11-14,0.625,1.82
Alegrete,2022-11-15,0.0,0.0
Alegrete,2022-11-16,0.0,0.0
Alegrete,2022-11-17,0.0,0.0
Alegrete,2022-11-18,0.0,0.0
Alegrete,2022-11-19,0.0,0.0
Alegrete,2022-11-20,0.0,0.02
Alegrete,2022-11-21,25.6875,21.26
Alegrete,2022-11-22,5.8125,5.01
Alegrete,2022-11-23,0.0,0.0
Alegrete,2022-11-24,0.0,0.0
Alegrete,2022-11-25,0.0,0.0
Alegrete,2022-11-26,0.0,0.0
Alegrete,2022-11-27,0.0,0.0
Alegrete,2022-11-28,0.0,0.0
Alegrete,2022-11-29,0.0,0.0
Alegrete,2022-11-30,0.0,0.0
Alegrete,2022-12-01,0.0625,2.67
Alegrete,2022-12-02,0.75,6.16
Alegrete,2022-12-03,2.375,12.61
Alegrete,2022-12-04,0.8125,0.8
Alegrete,2022-12-05,0.0,0.05
Alegrete,2022-12-06,0.0,0.0
Alegrete,2022-12-07,0.0,0.0
Alegrete,2022-12-08,0.0,0.0
Alegrete,2022-12-09,0.0,0.0
Alegrete,2022-12-10,0.0,0.0
Alegrete,2022-12-11,0.0,0.0
Alegrete,2022-12-12,0.0,0.25
Alegrete,2022-12-13,0.125,0.0
Alegrete,2022-12-14,0.0,0.0
Alegrete,2022-12-15,0.0,0.0
Alegrete,2022-12-16,0.0,0.0
Alegrete,2022-12-17,0.0,0.0
Alegrete,2022-12-18,0.0,0.06
Alegrete,2022-12-19,0.25,0.01
Alegrete,2022-12-20,0.0,0.0
Alegrete,2022-12-21,0.0,0.07
Alegrete,2022-12-22,0.0,0.0
Alegrete,2022-12-23,0.0625,9.48
Alegrete,2022-12-24,0.0,4.69
Alegrete,2022-12-25,3.0,2.43
Alegrete,2022-12-26,1.8125,0.17
Alegrete,2022-12-27,0.0,3.15
Alegrete,2022-12-28,0.125,0.06
Alegrete,2022-12-29,0.0,0.0
Alegrete,2022-12-30,0.0,0.0
Alegrete,2022-12-31,0.0,0.0
Alegrete,2023-01-01,0.0,0.68
Alegrete,2023-01-02,0.625,1.4
Alegrete,2023-01-03,0.0,0.0
Alegrete,2023-01-04,0.0,0.0
Alegrete,2023-01-05,0.0,0.0
Alegrete,2023-01-06,0.0,0.0
Alegrete,2023-01-07,0.0,0.0
Alegrete,2023-01-08,0.0,0.0
Alegrete,2023-01-09,0.0,0.0
Alegrete,2023-01-10,0.0,2.45
Alegrete,2023-01-11,0.0,0.22
Alegrete,2023-01-12,0.5,4.16
Alegrete,2023-01-13,36.6875,8.28
Alegrete,2023-01-14,0.0,0.51
Alegrete,2023-01-15,0.0,0.0
Alegrete,2023-01-16,0.0,0.0
Alegrete,2023-01-17,0.0,0.0
Alegrete,2023-01-18,0.0,0.0
Alegrete,2023-01-19,0.125,0.16
