data,data_alvo,simulation_name,cycle_id,ano_semeadura,local,cenario_irrigado,dr_mm,deficit_agua_proximo_dia_mm,variacao_deficit_proximo_dia_mm,irrigacao_aplicada_dia_posterior_mm,variacao_prevista_xgboost,deficit_previsto_xgboost,variacao_prevista_lightgbm,deficit_previsto_lightgbm,variacao_prevista_catboost,deficit_previsto_catboost,variacao_prevista_persistence,deficit_previsto_persistence
2025-09-06,2025-09-07,SimulationClayIrrigation,1,2025,NovaRamada,True,-17.91767824,-18.853587306666668,-0.9359090666666674,0.0,2.340505,-15.577173355280152,3.226286310731748,-14.691391929268253,2.741516577504573,-15.176161662495428,0.0,-17.91767824
2025-09-06,2025-09-07,SimulationIrrigation,1,2025,NovaRamada,True,-18.87025265,-19.5443608,-0.6741081499999986,0.0,2.3271687,-16.543083946920778,3.3250332453868383,-15.545219404613164,2.82701260570156,-16.043240044298443,0.0,-18.87025265
2025-09-07,2025-09-08,Alegrete,7,2025,Alegrete,False,-11.082079166666668,-30.36846937,-19.286390203333333,0.0,-6.473968,-17.556047195688883,-8.660845257702022,-19.742924424368688,-4.681631353912651,-15.76371052057932,0.0,-11.082079166666668
2025-09-07,2025-09-08,AlegreteClay,5,2025,Alegrete,False,-9.703241666666669,-29.34128059,-19.638038923333333,0.0,-6.5952435,-16.298485120646163,-9.440809021496367,-19.144050688163034,-4.850878471653693,-14.55412013832036,0.0,-9.703241666666669
2025-09-07,2025-09-08,AlegreteClayIrrigation,1,2025,Alegrete,True,-8.8311008,-28.80592342,-19.97482262,0.0,-6.4407573,-15.271858074627685,-8.221466402553494,-17.052567202553494,-4.140256978493315,-12.971357778493314,0.0,-8.8311008
2025-09-07,2025-09-08,AlegreteIrrigation,1,2025,Alegrete,True,-11.55121312,-32.95522126,-21.40400814,0.0,-6.2246394,-17.775852535740967,-8.126751293102298,-19.6779644131023,-3.76438101693891,-15.315594136938909,0.0,-11.55121312
2025-09-07,2025-09-08,Simulation,6,2025,NovaRamada,False,-19.29810046,-27.49114293,-8.193042469999998,0.0,-9.5516405,-28.849740970559083,-7.5892041445161995,-26.8873046045162,-3.6992150088937485,-22.99731546889375,0.0,-19.29810046
2025-09-07,2025-09-08,SimulationClay,6,2025,NovaRamada,False,-17.02425271,-25.29374247333333,-8.269489763333333,0.0,-9.522161,-26.54641324009033,-7.622775910043766,-24.647028620043766,-3.9268752920568026,-20.9511280020568,0.0,-17.02425271
2025-09-07,2025-09-08,SimulationClayIrrigation,1,2025,NovaRamada,True,-18.853587306666668,-26.094795973333337,-7.241208666666669,0.0,-9.336037,-28.189623988795574,-7.513956883890458,-26.367544190557126,-3.2392870589901843,-22.092874365656854,0.0,-18.853587306666668
2025-09-07,2025-09-08,SimulationIrrigation,1,2025,NovaRamada,True,-19.5443608,-27.49639176,-7.952030960000002,0.0,-9.158051,-28.702411337109375,-7.757385093941671,-27.30174589394167,-3.389078623895643,-22.933439423895642,0.0,-19.5443608
2025-09-08,2025-09-09,Alegrete,7,2025,Alegrete,False,-30.36846937,-26.87429526333333,3.4941741066666694,0.0,4.402857,-25.965612543217773,5.539551068668658,-24.828918301331342,5.703777016430575,-24.664692353569425,0.0,-30.36846937
2025-09-08,2025-09-09,AlegreteClay,5,2025,Alegrete,False,-29.34128059,-25.78332151333333,3.557959076666666,0.0,4.4577084,-24.883572231235352,5.436702125784169,-23.90457846421583,5.635102599526418,-23.706177990473584,0.0,-29.34128059
2025-09-08,2025-09-09,AlegreteClayIrrigation,1,2025,Alegrete,True,-28.80592342,-25.18397413333333,3.62194928666667,0.0,4.395783,-24.410140472459716,5.582864570835912,-23.223058849164087,5.855401891372313,-22.950521528627686,0.0,-28.80592342
2025-09-08,2025-09-09,AlegreteIrrigation,1,2025,Alegrete,True,-32.95522126,-29.148122026666663,3.8070992333333393,0.0,4.3968177,-28.558403575826418,5.802266937497444,-27.15295432250256,5.926759908581472,-27.028461351418528,0.0,-32.95522126
2025-09-08,2025-09-09,Simulation,6,2025,NovaRamada,False,-27.49114293,-21.998958793333333,5.4921841366666655,0.0,3.177224,-24.313919009177855,4.525944295679843,-22.965198634320156,3.4226918759288125,-24.068451054071186,0.0,-27.49114293
2025-09-08,2025-09-09,SimulationClay,6,2025,NovaRamada,False,-25.29374247333333,-19.94678636,5.346956113333331,0.0,3.232077,-22.06166559001729,4.403751072958495,-20.889991400374836,3.2021913251242307,-22.0915511482091,0.0,-25.29374247333333
2025-09-08,2025-09-09,SimulationClayIrrigation,1,2025,NovaRamada,True,-26.094795973333337,-20.44389789,5.650898083333338,0.0,2.8876102,-23.207185776266076,4.544017187836798,-21.55077878549654,3.5296946279302355,-22.5651013454031,0.0,-26.094795973333337
2025-09-08,2025-09-09,SimulationIrrigation,1,2025,NovaRamada,True,-27.49639176,-21.55844581,5.937945950000003,0.0,2.8773077,-24.619084106572878,4.253970392711902,-23.2424213672881,3.544923720572859,-23.95146803942714,0.0,-27.49639176
2025-09-09,2025-09-10,Alegrete,7,2025,Alegrete,False,-26.87429526333333,-22.62485222,4.249443043333329,0.0,3.7483563,-23.125938921017656,4.493296905096089,-22.380998358237242,4.277053754704476,-22.597241508628855,0.0,-26.87429526333333
2025-09-09,2025-09-10,AlegreteClay,5,2025,Alegrete,False,-25.78332151333333,-21.54274653,4.240574983333335,0.0,3.7804575,-22.002864016690264,4.3672553694594844,-21.416066143873845,4.082426328421385,-21.700895184911946,0.0,-25.78332151333333
2025-09-09,2025-09-10,AlegreteClayIrrigation,1,2025,Alegrete,True,-25.18397413333333,-20.46911668,4.71485745333333,0.0,3.748088,-21.435886250337724,4.491306855119791,-20.692667278213538,3.9997157060844426,-21.184258427248885,0.0,-25.18397413333333
2025-09-09,2025-09-10,AlegreteIrrigation,1,2025,Alegrete,True,-29.148122026666663,-24.29219048,4.855931546666664,0.0,3.8668084,-25.281313612207434,4.750199306469577,-24.397922720197087,4.36561497717947,-24.782507049487194,0.0,-29.148122026666663
2025-09-09,2025-09-10,Simulation,6,2025,NovaRamada,False,-21.998958793333333,-15.38449429,6.614464503333334,0.0,4.565265,-17.433693614652913,5.017723004972616,-16.981235788360717,4.0441950931924975,-17.954763700140838,0.0,-21.998958793333333
2025-09-09,2025-09-10,SimulationClay,6,2025,NovaRamada,False,-19.94678636,-13.451052963333336,6.495733396666665,0.0,4.6545596,-15.292226747725831,4.923005448284316,-15.023780911715685,4.0994205442242295,-15.84736581577577,0.0,-19.94678636
2025-09-09,2025-09-10,SimulationClayIrrigation,1,2025,NovaRamada,True,-20.44389789,-15.18257661,5.261321279999999,0.0,4.5213904,-15.922507451920165,5.115885290970728,-15.328012599029272,4.461036771815692,-15.982861118184307,0.0,-20.44389789
2025-09-09,2025-09-10,SimulationIrrigation,1,2025,NovaRamada,True,-21.55844581,-16.338490446666665,5.219955363333334,0.0,4.538801,-17.019644616762694,5.078498385782049,-16.47994742421795,4.162087457941462,-17.396358352058535,0.0,-21.55844581
2025-09-10,2025-09-11,Alegrete,7,2025,Alegrete,False,-22.62485222,-17.183252933333335,5.441599286666666,0.0,1.8968455,-20.72800676006195,2.946770811800061,-19.67808140819994,3.5972650385616713,-19.027587181438328,0.0,-22.62485222
2025-09-10,2025-09-11,AlegreteClay,5,2025,Alegrete,False,-21.54274653,-16.15610567666667,5.386640853333329,0.0,1.9516982,-19.591048345986632,2.9106524688699,-18.632094061130097,3.5973938087263972,-17.9453527212736,0.0,-21.54274653
2025-09-10,2025-09-11,AlegreteClayIrrigation,1,2025,Alegrete,True,-20.46911668,-15.182919613333333,5.286197066666666,0.0,2.0537643,-18.41535233673828,3.442061293786106,-17.027055386213892,3.834811655270669,-16.63430502472933,0.0,-20.46911668
2025-09-10,2025-09-11,AlegreteIrrigation,1,2025,Alegrete,True,-24.29219048,-18.563775586666665,5.728414893333333,0.0,2.2270484,-22.06514208293579,3.6978149749344893,-20.59437550506551,3.7231802240945617,-20.569010255905436,0.0,-24.29219048
2025-09-10,2025-09-11,Simulation,6,2025,NovaRamada,False,-15.38449429,-10.85847977,4.526014519999999,0.0,3.7451105,-11.639383778220214,4.452454580563396,-10.932039709436603,4.082144365162026,-11.302349924837973,0.0,-15.38449429
2025-09-10,2025-09-11,SimulationClay,6,2025,NovaRamada,False,-13.451052963333336,-9.053412350000002,4.397640613333333,0.0,3.7509832,-9.70006972511312,4.281505830165033,-9.169547133168303,4.139203431976497,-9.311849531356838,0.0,-13.451052963333336
2025-09-10,2025-09-11,SimulationClayIrrigation,1,2025,NovaRamada,True,-15.18257661,-9.191800313333331,5.990776296666668,0.0,3.2372587,-11.945317937285767,4.751601840115549,-10.43097476988445,3.5463916903279293,-11.63618491967207,0.0,-15.18257661
2025-09-10,2025-09-11,SimulationIrrigation,1,2025,NovaRamada,True,-16.338490446666665,-10.636371993333332,5.702118453333332,0.0,3.231386,-13.107104500392861,4.716967889883488,-11.621522556783177,3.538082684228149,-12.800407762438516,0.0,-16.338490446666665
2025-09-11,2025-09-12,Alegrete,7,2025,Alegrete,False,-17.183252933333335,-12.31138987,4.871863063333336,0.0,3.6022382,-13.581014755080162,3.5117848595478405,-13.671468073785494,3.9543203919512555,-13.228932541382079,0.0,-17.183252933333335
2025-09-11,2025-09-12,AlegreteClay,5,2025,Alegrete,False,-16.15610567666667,-11.20065173,4.955453946666669,0.0,3.657091,-12.499014774338178,3.7890011902754983,-12.36710448639117,4.162020903402978,-11.99408477326369,0.0,-16.15610567666667
2025-09-11,2025-09-12,AlegreteClayIrrigation,1,2025,Alegrete,True,-15.182919613333333,-9.37662013,5.806299483333332,0.0,3.6964166,-11.486502996893513,4.30777302751978,-10.875146585813553,4.0200631993902665,-11.162856413943066,0.0,-15.182919613333333
2025-09-11,2025-09-12,AlegreteIrrigation,1,2025,Alegrete,True,-18.563775586666665,-12.940969786666669,5.622805799999998,0.0,3.8733375,-14.69043807941874,4.476764441409785,-14.08701114525688,4.18684581855287,-14.376929768113795,0.0,-18.563775586666665
2025-09-11,2025-09-12,Simulation,6,2025,NovaRamada,False,-10.85847977,-6.99026935,3.868210420000001,0.0,3.813598,-7.044881852443238,4.059685765147109,-6.798794004852891,3.434800892378298,-7.423678877621702,0.0,-10.85847977
2025-09-11,2025-09-12,SimulationClay,6,2025,NovaRamada,False,-9.053412350000002,-5.321353780000001,3.732058570000001,0.0,3.8310356,-5.22237673598633,3.886048471042969,-5.167363878957033,3.529234395262227,-5.524177954737775,0.0,-9.053412350000002
2025-09-11,2025-09-12,SimulationClayIrrigation,1,2025,NovaRamada,True,-9.191800313333331,-5.112333189999998,4.079467123333333,0.0,3.7243304,-5.46746988807088,4.346799802936976,-4.845000510396355,3.5409659041980808,-5.650834409135251,0.0,-9.191800313333331
2025-09-11,2025-09-12,SimulationIrrigation,1,2025,NovaRamada,True,-10.636371993333332,-6.544660729999999,4.091711263333334,0.0,3.6694777,-6.966894292146199,4.330157342939506,-6.306214650393827,3.4520957752439694,-7.184276218089363,0.0,-10.636371993333332
2025-09-12,2025-09-13,Alegrete,7,2025,Alegrete,False,-12.31138987,-8.25171146,4.05967841,0.0,4.204228,-8.107161945653075,4.707122902876261,-7.604266967123738,3.310610317955133,-9.000779552044866,0.0,-12.31138987
2025-09-12,2025-09-13,AlegreteClay,5,2025,Alegrete,False,-11.20065173,-7.1299019266666654,4.070749803333335,0.0,4.259081,-6.94157084315918,4.253359071693022,-6.947292658306979,3.362296714835545,-7.838355015164455,0.0,-11.20065173
2025-09-12,2025-09-13,AlegreteClayIrrigation,1,2025,Alegrete,True,-9.37662013,-5.301706790000001,4.07491334,0.0,4.0352206,-5.341399506983642,4.639298077341777,-4.7373220526582225,3.5663446126017986,-5.810275517398201,0.0,-9.37662013
2025-09-12,2025-09-13,AlegreteIrrigation,1,2025,Alegrete,True,-12.940969786666669,-8.67407137,4.266898416666667,0.0,4.394601,-8.546368918441571,5.014132380857465,-7.926837405809204,3.488202213876016,-9.452767572790652,0.0,-12.940969786666669
2025-09-12,2025-09-13,Simulation,6,2025,NovaRamada,False,-6.99026935,-3.500263486666667,3.4900058633333333,0.0,3.476078,-3.5141913165527345,3.2568461708372936,-3.7334231791627066,3.07328651366951,-3.91698283633049,0.0,-6.99026935
2025-09-12,2025-09-13,SimulationClay,6,2025,NovaRamada,False,-5.321353780000001,-1.9703658166666669,3.350987963333334,0.0,3.4250734,-1.8962803947613533,3.024954943048382,-2.2963988369516186,3.151910757880139,-2.1694430221198617,0.0,-5.321353780000001
2025-09-12,2025-09-13,SimulationClayIrrigation,1,2025,NovaRamada,True,-5.112333189999998,-1.845199533333333,3.2671336566666653,0.0,3.3121672,-1.8001660223364242,3.228782627792714,-1.8835505622072843,3.045464122265276,-2.0668690677347223,0.0,-5.112333189999998
2025-09-12,2025-09-13,SimulationIrrigation,1,2025,NovaRamada,True,-6.544660729999999,-3.2049109166666665,3.339749813333332,0.0,3.476078,-3.068582696552733,3.314855100514809,-3.2298056294851896,2.9276151394945242,-3.6170455905054744,0.0,-6.544660729999999
2025-09-13,2025-09-14,Alegrete,7,2025,Alegrete,False,-8.25171146,-4.710961729999999,3.54074973,0.0,2.5400727,-5.711638780480346,3.118442703498103,-5.133268756501897,2.9664326150151172,-5.285278844984882,0.0,-8.25171146
2025-09-13,2025-09-14,AlegreteClay,5,2025,Alegrete,False,-7.1299019266666654,-3.612961756666666,3.51694017,0.0,2.5949254,-4.534976523071695,2.798475505078601,-4.3314264215880645,2.8680579433350757,-4.261843983331589,0.0,-7.1299019266666654
2025-09-13,2025-09-14,AlegreteClayIrrigation,1,2025,Alegrete,True,-5.301706790000001,-2.041368740000001,3.26033805,0.0,2.4665065,-2.8352003088293465,3.1037139818177777,-2.197992808182223,3.03540501694305,-2.266301773056951,0.0,-5.301706790000001
2025-09-13,2025-09-14,AlegreteIrrigation,1,2025,Alegrete,True,-8.67407137,-5.173585266666668,3.5004861033333325,0.0,2.6961105,-5.977960883015747,3.5350618874777657,-5.139009482522234,2.840655595669769,-5.833415774330231,0.0,-8.67407137
2025-09-13,2025-09-14,Simulation,6,2025,NovaRamada,False,-3.500263486666667,-0.5158971400000008,2.984366346666666,0.0,-0.18396392,-3.6842274113130444,-0.6529650637286792,-4.153228550395346,1.5047878077572616,-1.9954756789094052,0.0,-3.500263486666667
2025-09-13,2025-09-14,SimulationClay,6,2025,NovaRamada,False,-1.9703658166666669,0.8613417200000003,2.8317075366666677,0.0,-0.26164058,-2.232006395175044,-0.6245419143247583,-2.5949077309914252,1.4288510312416183,-0.5415147854250486,0.0,-1.9703658166666669
2025-09-13,2025-09-14,SimulationClayIrrigation,1,2025,NovaRamada,True,-1.845199533333333,0.8272882133333337,2.6724877466666666,0.0,-0.300723,-2.145922519793065,-0.2564336815503944,-2.1016332148837273,1.3724926453285613,-0.4727068880047718,0.0,-1.845199533333333
2025-09-13,2025-09-14,SimulationIrrigation,1,2025,NovaRamada,True,-3.2049109166666665,-0.4300510733333336,2.774859843333333,0.0,-0.17384619,-3.3787571018740334,-0.476056087011036,-3.6809670036777025,1.3922119642643278,-1.8126989524023387,0.0,-3.2049109166666665
2025-09-14,2025-09-15,Alegrete,7,2025,Alegrete,False,-4.710961729999999,-15.54414054,-10.83317881,0.0,-5.5818195,-10.292781264301757,-5.10578466489011,-9.81674639489011,-1.3820566173028528,-6.093018347302852,0.0,-4.710961729999999
2025-09-14,2025-09-15,AlegreteClay,5,2025,Alegrete,False,-3.612961756666666,-14.40252156,-10.789559803333336,0.0,-5.6525216,-9.265483366926675,-5.376929614431246,-8.989891371097912,-1.587956431977756,-5.2009181886444225,0.0,-3.612961756666666
2025-09-14,2025-09-15,AlegreteClayIrrigation,1,2025,Alegrete,True,-2.041368740000001,-13.200516330000005,-11.159147590000002,0.0,-5.4621844,-7.503553169168702,-4.816976668180365,-6.858345408180366,-1.0077825761381818,-3.049151316138183,0.0,-2.041368740000001
2025-09-14,2025-09-15,AlegreteIrrigation,1,2025,Alegrete,True,-5.173585266666668,-15.955756323333334,-10.782171056666666,0.0,-5.238881,-10.412466377811688,-4.942208382244531,-10.1157936489112,-0.9013093773177947,-6.074894643984463,0.0,-5.173585266666668
2025-09-14,2025-09-15,Simulation,6,2025,NovaRamada,False,-0.5158971400000008,-3.389982066666667,-2.8740849266666664,0.0,-7.735128,-8.251025065872803,-3.889009102302153,-4.404906242302154,-0.06983483816794944,-0.5857319781679502,0.0,-0.5158971400000008
2025-09-14,2025-09-15,SimulationClay,6,2025,NovaRamada,False,0.8613417200000003,-2.17256053,-3.033902250000001,0.0,-7.788488,-6.927146191224365,-3.027419273031596,-2.1660775530315957,-0.4262617101368553,0.435080009863145,0.0,0.8613417200000003
2025-09-14,2025-09-15,SimulationClayIrrigation,1,2025,NovaRamada,True,0.8272882133333337,-2.39040264,-3.217690853333333,0.0,-7.45182,-6.624531683364665,-2.72218699826456,-1.8948987849312264,-0.27406218391979076,0.5532260294135429,0.0,0.8272882133333337
2025-09-14,2025-09-15,SimulationIrrigation,1,2025,NovaRamada,True,-0.4300510733333336,-3.45711389,-3.0270628166666658,0.0,-7.335971,-7.766021951934408,-3.2213463138190845,-3.651397387152418,-0.11101685965492436,-0.541067932988258,0.0,-0.4300510733333336
2025-09-15,2025-09-16,Alegrete,7,2025,Alegrete,False,-15.54414054,-9.575247549999998,5.968892990000002,0.0,4.5463414,-10.99779912078003,5.403379671896238,-10.140760868103762,4.55621125010968,-10.987929289890321,0.0,-15.54414054
2025-09-15,2025-09-16,AlegreteClay,5,2025,Alegrete,False,-14.40252156,-8.57760473,5.824916830000001,0.0,4.81621,-9.58631176690918,5.5093021820346255,-8.893219377965375,4.844807334280062,-9.557714225719938,0.0,-14.40252156
2025-09-15,2025-09-16,AlegreteClayIrrigation,1,2025,Alegrete,True,-13.200516330000005,-8.04996019,5.150556140000003,0.0,4.3871484,-8.813367949720464,5.913987164918952,-7.286529165081053,4.837770030458971,-8.362746299541033,0.0,-13.200516330000005
2025-09-15,2025-09-16,AlegreteIrrigation,1,2025,Alegrete,True,-15.955756323333334,-10.179570180000002,5.776186143333332,0.0,4.416451,-11.539305346007895,5.974073011805456,-9.981683311527878,4.781432803953899,-11.174323519379435,0.0,-15.955756323333334
2025-09-15,2025-09-16,Simulation,6,2025,NovaRamada,False,-3.389982066666667,1.573991776666666,4.963973843333333,0.0,1.8959049,-1.4940771680231735,4.405415679790735,1.0154336131240682,3.2353154507399995,-0.15466661592666764,0.0,-3.389982066666667
2025-09-15,2025-09-16,SimulationClay,6,2025,NovaRamada,False,-2.17256053,2.64581566,4.81837619,0.0,1.9728595,-0.19970102816131607,4.530305337474171,2.3577448074741705,3.6192422779180076,1.4466817479180074,0.0,-2.17256053
2025-09-15,2025-09-16,SimulationClayIrrigation,1,2025,NovaRamada,True,-2.39040264,1.8524630633333332,4.242865703333333,0.0,1.7374455,-0.6529571663290406,4.428414891715991,2.038012251715991,3.3402868774755277,0.9498842374755276,0.0,-2.39040264
2025-09-15,2025-09-16,SimulationIrrigation,1,2025,NovaRamada,True,-3.45711389,1.1845792333333334,4.641693123333333,0.0,1.7568969,-1.7002170365530396,4.689078978040542,1.2319650880405422,3.244125308414876,-0.21298858158512424,0.0,-3.45711389
2025-09-16,2025-09-17,Alegrete,7,2025,Alegrete,False,-9.575247549999998,-3.566283443333332,6.008964106666666,0.0,4.1247873,-5.450460219372557,3.5359717367471255,-6.039275813252873,4.310753914846918,-5.26449363515308,0.0,-9.575247549999998
2025-09-16,2025-09-17,AlegreteClay,5,2025,Alegrete,False,-8.57760473,-2.6289977866666665,5.948606943333333,0.0,4.6510906,-3.926514108051757,3.6750979548787392,-4.90250677512126,4.804323059076598,-3.773281670923401,0.0,-8.57760473
2025-09-16,2025-09-17,AlegreteClayIrrigation,1,2025,Alegrete,True,-8.04996019,-2.598524246666667,5.451435943333333,0.0,3.923289,-4.126671129407349,4.1427847569681475,-3.9071754330318527,3.9426442240456785,-4.107315965954322,0.0,-8.04996019
2025-09-16,2025-09-17,AlegreteIrrigation,1,2025,Alegrete,True,-10.179570180000002,-4.106744826666667,6.072825353333336,0.0,4.076598,-6.102972012580569,4.096093197045174,-6.083476982954829,4.18353367207692,-5.996036507923082,0.0,-10.179570180000002
2025-09-16,2025-09-17,Simulation,6,2025,NovaRamada,False,1.573991776666666,5.025027969999999,3.451036193333333,0.0,3.7186613,5.292653084955241,3.9142938412971064,5.488285617963772,3.5391916647017405,5.113183441368406,0.0,1.573991776666666
2025-09-16,2025-09-17,SimulationClay,6,2025,NovaRamada,False,2.64581566,5.97281317,3.3269975100000004,0.0,4.0671415,6.7129571928979495,3.5149524617827077,6.1607681217827075,4.00445282765509,6.65026848765509,0.0,2.64581566
2025-09-16,2025-09-17,SimulationClayIrrigation,1,2025,NovaRamada,True,1.8524630633333332,4.933787120000001,3.0813240566666678,0.0,3.6128907,5.465353783700765,3.1282887751671407,4.980751838500474,3.146417668864841,4.998880732198174,0.0,1.8524630633333332
2025-09-16,2025-09-17,SimulationIrrigation,1,2025,NovaRamada,True,1.1845792333333334,4.027117596666667,2.842538363333333,0.0,3.4242806,4.608859876796468,3.8786601706670383,5.063239404000372,3.32647300289601,4.511052236229343,0.0,1.1845792333333334
2025-09-17,2025-09-18,Alegrete,7,2025,Alegrete,False,-3.566283443333332,-0.7682360399999989,2.7980474033333333,0.0,-0.22016883,-3.7864522722975655,-0.8685123356856029,-4.434795779018935,0.7237580042808971,-2.842525439052435,0.0,-3.566283443333332
2025-09-17,2025-09-18,AlegreteClay,5,2025,Alegrete,False,-2.6289977866666665,0.063692460000001,2.692690246666668,0.0,0.0064910557,-2.6225067309545627,-0.39846669066444856,-3.0274644773311152,0.6422542149238133,-1.9867435717428532,0.0,-2.6289977866666665
2025-09-17,2025-09-18,AlegreteClayIrrigation,1,2025,Alegrete,True,-2.598524246666667,-10.472763113333333,-7.874238866666666,10.39,-4.9529552,-7.551479492638347,0.22638982274430147,-2.3721344239223656,-2.7542492429022767,-5.352773489568944,0.0,-2.598524246666667
2025-09-17,2025-09-18,AlegreteIrrigation,1,2025,Alegrete,True,-4.106744826666667,-11.585020556666668,-7.47827573,10.39,-4.8504033,-8.957148135535075,-0.2999465828162349,-4.406691409482901,-3.2465335947975182,-7.353278421464185,0.0,-4.106744826666667
2025-09-17,2025-09-18,Simulation,6,2025,NovaRamada,False,5.025027969999999,7.396897993333332,2.371870023333333,0.0,1.9662682,6.991296151800841,1.551271541288503,6.576299511288502,2.489558650621614,7.514586620621613,0.0,5.025027969999999
2025-09-17,2025-09-18,SimulationClay,6,2025,NovaRamada,False,5.97281317,8.245327883333331,2.272514713333331,0.0,2.4089239,8.381737034364624,1.7955462671267963,7.768359437126796,3.0028345895865143,8.975647759586515,0.0,5.97281317
2025-09-17,2025-09-18,SimulationClayIrrigation,1,2025,NovaRamada,True,4.933787120000001,-0.90972508,-5.843512200000001,10.39,-3.2159111,1.717875970021363,1.6539301854509438,6.587717305450944,-1.5630453096343206,3.37074181036568,0.0,4.933787120000001
2025-09-17,2025-09-18,SimulationIrrigation,1,2025,NovaRamada,True,4.027117596666667,-1.4089035199999995,-5.436021116666667,10.39,-3.0183098,1.008807765047404,1.6233667832639356,5.650484379930602,-1.937516545794943,2.0896010508717238,0.0,4.027117596666667
2025-09-18,2025-09-19,Alegrete,7,2025,Alegrete,False,-0.7682360399999989,2.6111922866666677,3.379428326666666,0.0,0.09394237,-0.6742936734595669,1.4780369398808113,0.7098008998808124,2.3615847954818845,1.5933487554818857,0.0,-0.7682360399999989
2025-09-18,2025-09-19,AlegreteClay,5,2025,Alegrete,False,0.063692460000001,3.386025543333333,3.3223330833333327,0.0,0.18182552,0.24551797860809427,1.256958704806873,1.3206511648068742,2.26672020449302,2.330412664493021,0.0,0.063692460000001
2025-09-18,2025-09-19,AlegreteClayIrrigation,1,2025,Alegrete,True,-10.472763113333333,-16.52942659,-6.056663476666667,10.39,-3.6304636,-14.103226713492024,1.8733394604743172,-8.599423652859015,-0.9655564785839514,-11.438319591917285,0.0,-10.472763113333333
2025-09-18,2025-09-19,AlegreteIrrigation,1,2025,Alegrete,True,-11.585020556666668,-17.12329356,-5.538273003333334,10.39,-3.7175026,-15.302523150660809,2.00593807806616,-9.579082478600508,-1.4886564656363346,-13.073677022303002,0.0,-11.585020556666668
2025-09-18,2025-09-19,Simulation,6,2025,NovaRamada,False,7.396897993333332,9.749950693333332,2.3530527,0.0,1.6244427,9.021340689904683,1.4168339414405215,8.813731934773854,1.627210916399887,9.024108909733219,0.0,7.396897993333332
2025-09-18,2025-09-19,SimulationClay,6,2025,NovaRamada,False,8.245327883333331,10.534335436666668,2.2890075533333363,0.0,1.9821348,10.227462702364093,1.6849257312591583,9.93025361459249,2.484822005044643,10.730149888377975,0.0,8.245327883333331
2025-09-18,2025-09-19,SimulationClayIrrigation,1,2025,NovaRamada,True,-0.90972508,-6.789177639999999,-5.879452559999999,10.39,-3.100339,-4.010064015852051,2.833820208823772,1.924095128823772,-0.6941202517552854,-1.6038453317552852,0.0,-0.90972508
2025-09-18,2025-09-19,SimulationIrrigation,1,2025,NovaRamada,True,-1.4089035199999995,-6.910873939999999,-5.501970419999999,10.39,-3.3418708,-4.750774304759521,3.0714250038282462,1.6625214838282467,-0.6803449586159092,-2.0892484786159087,0.0,-1.4089035199999995
2025-09-19,2025-09-20,Alegrete,7,2025,Alegrete,False,2.6111922866666677,-42.82285542666667,-45.434047713333335,0.0,-7.372125,-4.760932862106525,-4.988381793729931,-2.3771895070632634,-1.505240756460661,1.1059515302060068,0.0,2.6111922866666677
2025-09-19,2025-09-20,AlegreteClay,5,2025,Alegrete,False,3.386025543333333,-32.819498233333334,-36.205523776666666,0.0,-7.523131,-4.137105350373942,-5.601190880423933,-2.2151653370905997,-1.5096410678247665,1.8763844755085666,0.0,3.386025543333333
2025-09-19,2025-09-20,AlegreteClayIrrigation,1,2025,Alegrete,True,-16.52942659,-36.82428378,-20.29485719,10.39,-9.280484,-25.809910789523926,-5.046922060180871,-21.576348650180872,-4.090894196852161,-20.62032078685216,0.0,-16.52942659
2025-09-19,2025-09-20,AlegreteIrrigation,1,2025,Alegrete,True,-17.12329356,-47.64987170333334,-30.52657814333334,10.39,-9.591234,-26.71452776715332,-4.771083662204179,-21.894377222204177,-4.70313121461026,-21.82642477461026,0.0,-17.12329356
2025-09-19,2025-09-20,Simulation,6,2025,NovaRamada,False,9.749950693333332,-11.62503151,-21.37498220333333,0.0,1.0221995,10.772150204861347,0.4409284758559991,10.190879169189332,1.3596613243563536,11.109612017689686,0.0,9.749950693333332
2025-09-19,2025-09-20,SimulationClay,6,2025,NovaRamada,False,10.534335436666668,-9.9617301,-20.49606553666667,0.0,1.4586323,11.992967786634624,0.6251368322259425,11.15947226889261,1.8989427695069518,12.43327820617362,0.0,10.534335436666668
2025-09-19,2025-09-20,SimulationClayIrrigation,1,2025,NovaRamada,True,-6.789177639999999,-31.145167723333333,-24.35599008333333,10.39,-3.2412844,-10.030462010422362,2.274322056559249,-4.514855583440751,-1.8902501608793285,-8.679427800879328,0.0,-6.789177639999999
2025-09-19,2025-09-20,SimulationIrrigation,1,2025,NovaRamada,True,-6.910873939999999,-34.51011473,-27.59924079,10.39,-3.3446507,-10.255524685391844,2.3185014978745606,-4.592372442125439,-1.4405175709169802,-8.35139151091698,0.0,-6.910873939999999
2025-09-20,2025-09-21,Alegrete,7,2025,Alegrete,False,-42.82285542666667,-48.82323621999999,-6.000380793333321,0.0,-2.0483148,-44.871170236465865,-0.08442071276153225,-42.907276139428205,1.2779165687666472,-41.54493885790002,0.0,-42.82285542666667
