"Date","Time","Downward shortwave radiation flux@Ground or water surface"
4/16/2021,18:00,333.024
4/17/2021,0:00,139.92
4/17/2021,6:00,0
4/17/2021,12:00,47.52
4/17/2021,18:00,640.224
4/18/2021,0:00,89.824
4/18/2021,6:00,0
4/18/2021,12:00,48.704
4/18/2021,18:00,652.864
4/19/2021,0:00,160.592
4/19/2021,6:00,0
4/19/2021,12:00,46.96
4/19/2021,18:00,649.168
4/20/2021,0:00,157.648
4/20/2021,6:00,0
4/20/2021,12:00,47.424
4/20/2021,18:00,647.056
4/21/2021,0:00,154.96
4/21/2021,6:00,0
4/21/2021,12:00,46.256
4/21/2021,18:00,644.352
4/22/2021,0:00,153.856
4/22/2021,6:00,0
4/22/2021,12:00,44.96
4/22/2021,18:00,542.832
4/23/2021,0:00,99.872
4/23/2021,6:00,0
4/23/2021,12:00,44.576
4/23/2021,18:00,625.248
4/24/2021,0:00,144.272
4/24/2021,6:00,0
4/24/2021,12:00,17.6
4/24/2021,18:00,179.6
4/25/2021,0:00,35.216
4/25/2021,6:00,0
4/25/2021,12:00,24.944
4/25/2021,18:00,608.224
4/26/2021,0:00,147.072
4/26/2021,6:00,0
4/26/2021,12:00,41.824
4/26/2021,18:00,628.432
4/27/2021,0:00,146.144
4/27/2021,6:00,0
4/27/2021,12:00,42.88
4/27/2021,18:00,625.744
4/28/2021,0:00,143.216
4/28/2021,6:00,0
4/28/2021,12:00,43.28
4/28/2021,18:00,630.208
4/29/2021,0:00,143.84
4/29/2021,6:00,0
4/29/2021,12:00,43.264
4/29/2021,18:00,631.92
4/30/2021,0:00,143.168
4/30/2021,6:00,0
4/30/2021,12:00,41.792
4/30/2021,18:00,619.104
5/1/2021,0:00,139.088
5/1/2021,6:00,0
5/1/2021,12:00,40.224
5/1/2021,18:00,605.28
5/2/2021,0:00,134.144
5/2/2021,6:00,0
5/2/2021,12:00,34.736
5/2/2021,18:00,483.04
5/3/2021,0:00,118.128
5/3/2021,6:00,0
5/3/2021,12:00,36.704
5/3/2021,18:00,573.008
5/4/2021,0:00,113.68
5/4/2021,6:00,0
5/4/2021,12:00,10.592
5/4/2021,18:00,67.008
5/5/2021,0:00,22.816
5/5/2021,6:00,0
5/5/2021,12:00,5.456
5/5/2021,18:00,40.368
5/6/2021,0:00,7.072
5/6/2021,6:00,0
5/6/2021,12:00,22.432
5/6/2021,18:00,563.36
5/7/2021,0:00,128.032
5/7/2021,6:00,0
5/7/2021,12:00,37.552
5/7/2021,18:00,595.696
5/8/2021,0:00,128.416
5/8/2021,6:00,0
5/8/2021,12:00,36.464
5/8/2021,18:00,589.344
5/9/2021,0:00,125.376
5/9/2021,6:00,0
5/9/2021,12:00,34.448
5/9/2021,18:00,294.752
5/10/2021,0:00,11.84
5/10/2021,6:00,0
5/10/2021,12:00,5.904
5/10/2021,18:00,126
5/11/2021,0:00,4.736
5/11/2021,6:00,0
5/11/2021,12:00,27.68
5/11/2021,18:00,497.952
5/12/2021,0:00,94.256
5/12/2021,6:00,0
5/12/2021,12:00,34.384
5/12/2021,18:00,577.36
5/13/2021,0:00,121.568
5/13/2021,6:00,0
5/13/2021,12:00,34.336
5/13/2021,18:00,575.712
5/14/2021,0:00,110.88
5/14/2021,6:00,0
5/14/2021,12:00,26.064
5/14/2021,18:00,573.792
5/15/2021,0:00,118.432
5/15/2021,6:00,0
5/15/2021,12:00,31.52
5/15/2021,18:00,546.864
5/16/2021,0:00,111.824
5/16/2021,6:00,0
5/16/2021,12:00,23.536
5/16/2021,18:00,461.776
5/17/2021,0:00,107.888
5/17/2021,6:00,0
5/17/2021,12:00,26.94
5/17/2021,18:00,537.792
5/18/2021,0:00,111.968
5/18/2021,6:00,0
5/18/2021,12:00,30.656
5/18/2021,18:00,549.92
5/19/2021,0:00,112.48
5/19/2021,6:00,0
5/19/2021,12:00,20.432
5/19/2021,18:00,400.608
5/20/2021,0:00,93.008
5/20/2021,6:00,0
5/20/2021,12:00,19.056
5/20/2021,18:00,194.784
5/21/2021,0:00,60.096
5/21/2021,6:00,0
5/21/2021,12:00,5.248
5/21/2021,18:00,80.016
5/22/2021,0:00,3.12
5/22/2021,6:00,0
5/22/2021,12:00,7.18
5/22/2021,18:00,227.632
5/23/2021,0:00,84.288
5/23/2021,6:00,0
5/23/2021,12:00,2.784
5/23/2021,18:00,212.432
5/24/2021,0:00,49.68
5/24/2021,6:00,0
5/24/2021,12:00,27.12
5/24/2021,18:00,528.624
5/25/2021,0:00,105.408
5/25/2021,6:00,0
5/25/2021,12:00,27.184
5/25/2021,18:00,531.088
5/26/2021,0:00,106.864
5/26/2021,6:00,0
5/26/2021,12:00,26.432
5/26/2021,18:00,523.904
5/27/2021,0:00,105.264
5/27/2021,6:00,0
5/27/2021,12:00,25.328
5/27/2021,18:00,512.16
5/28/2021,0:00,101.408
5/28/2021,6:00,0
5/28/2021,12:00,3.152
5/28/2021,18:00,68
5/29/2021,0:00,25.856
5/29/2021,6:00,0
5/29/2021,12:00,24
5/29/2021,18:00,510.96
5/30/2021,0:00,101.808
5/30/2021,6:00,0
5/30/2021,12:00,25.088
5/30/2021,18:00,514.688
5/31/2021,0:00,102.832
5/31/2021,6:00,0
5/31/2021,12:00,24.4
5/31/2021,18:00,508.288
6/1/2021,0:00,100.464
6/1/2021,6:00,0
6/1/2021,12:00,23.216
6/1/2021,18:00,494.72
6/2/2021,0:00,87.008
6/2/2021,6:00,0
6/2/2021,12:00,19.664
6/2/2021,18:00,382.256
6/3/2021,0:00,76.336
6/3/2021,6:00,0
6/3/2021,12:00,22.48
6/3/2021,18:00,494.688
6/4/2021,0:00,98.048
6/4/2021,6:00,0
6/4/2021,12:00,20.672
6/4/2021,18:00,471.856
6/5/2021,0:00,92.864
6/5/2021,6:00,0
6/5/2021,12:00,20.4
6/5/2021,18:00,344.256
6/6/2021,0:00,6.464
6/6/2021,6:00,0
6/6/2021,12:00,9.584
6/6/2021,18:00,312.032
6/7/2021,0:00,79.152
6/7/2021,6:00,0
6/7/2021,12:00,8.92
6/7/2021,18:00,463.632
6/8/2021,0:00,67.616
6/8/2021,6:00,0
6/8/2021,12:00,3.88
6/8/2021,18:00,101.728
6/9/2021,0:00,27.328
6/9/2021,6:00,0
6/9/2021,12:00,3.664
6/9/2021,18:00,177.136
6/10/2021,0:00,25.248
6/10/2021,6:00,0
6/10/2021,12:00,8.336
6/10/2021,18:00,374.672
6/11/2021,0:00,33.78
6/11/2021,6:00,0
6/11/2021,12:00,20.512
6/11/2021,18:00,468.32
6/12/2021,0:00,80.064
6/12/2021,6:00,0
6/12/2021,12:00,19.584
6/12/2021,18:00,476.688
6/13/2021,0:00,94.736
6/13/2021,6:00,0
6/13/2021,12:00,19.84
6/13/2021,18:00,483.648
6/14/2021,0:00,96.752
6/14/2021,6:00,0
6/14/2021,12:00,19.46
6/14/2021,18:00,477.408
6/15/2021,0:00,95.472
6/15/2021,6:00,0
6/15/2021,12:00,16.096
6/15/2021,18:00,227.2
6/16/2021,0:00,20.416
6/16/2021,6:00,0
6/16/2021,12:00,19.52
6/16/2021,18:00,479.712
6/17/2021,0:00,92.368
6/17/2021,6:00,0
6/17/2021,12:00,18.88
6/17/2021,18:00,477.744
6/18/2021,0:00,96.592
6/18/2021,6:00,0
6/18/2021,12:00,16.12
6/18/2021,18:00,428.944
6/19/2021,0:00,59.888
6/19/2021,6:00,0
6/19/2021,12:00,1.92
6/19/2021,18:00,55.056
6/20/2021,0:00,32.88
6/20/2021,6:00,0
6/20/2021,12:00,18.02
6/20/2021,18:00,470.256
6/21/2021,0:00,95.856
6/21/2021,6:00,0
6/21/2021,12:00,15.232
6/21/2021,18:00,446.112
6/22/2021,0:00,95.344
6/22/2021,6:00,0
6/22/2021,12:00,17.312
6/22/2021,18:00,409.984
6/23/2021,0:00,43.04
6/23/2021,6:00,0
6/23/2021,12:00,1.856
6/23/2021,18:00,63.056
6/24/2021,0:00,17.296
6/24/2021,6:00,0
6/24/2021,12:00,2.016
6/24/2021,18:00,178.256
6/25/2021,0:00,83.728
6/25/2021,6:00,0
6/25/2021,12:00,18.208
6/25/2021,18:00,482.16
6/26/2021,0:00,88.304
6/26/2021,6:00,0
6/26/2021,12:00,0.864
6/26/2021,18:00,29.168
6/27/2021,0:00,1.776
6/27/2021,6:00,0
6/27/2021,12:00,2.592
6/27/2021,18:00,225.328
6/28/2021,0:00,86.096
6/28/2021,6:00,0
6/28/2021,12:00,18.848
6/28/2021,18:00,491.536
6/29/2021,0:00,58
6/29/2021,6:00,0
6/29/2021,12:00,18.208
6/29/2021,18:00,465.408
6/30/2021,0:00,53.056
6/30/2021,6:00,0
6/30/2021,12:00,17.84
6/30/2021,18:00,485.2
7/1/2021,0:00,94.624
7/1/2021,6:00,0
7/1/2021,12:00,17.152
7/1/2021,18:00,491.056
7/2/2021,0:00,102.944
7/2/2021,6:00,0
7/2/2021,12:00,14.336
7/2/2021,18:00,441.648
7/3/2021,0:00,84.464
7/3/2021,6:00,0
7/3/2021,12:00,18.64
7/3/2021,18:00,487.408
7/4/2021,0:00,79.696
7/4/2021,6:00,0
7/4/2021,12:00,16.096
7/4/2021,18:00,398.432
7/5/2021,0:00,86.656
7/5/2021,6:00,0
7/5/2021,12:00,17.52
7/5/2021,18:00,472.224
7/6/2021,0:00,99.392
7/6/2021,6:00,0
7/6/2021,12:00,17.472
7/6/2021,18:00,476.416
7/7/2021,0:00,102.72
7/7/2021,6:00,0
7/7/2021,12:00,17.856
7/7/2021,18:00,447.072
7/8/2021,0:00,86.736
7/8/2021,6:00,0
7/8/2021,12:00,17.696
7/8/2021,18:00,477.664
7/9/2021,0:00,103.744
7/9/2021,6:00,0
7/9/2021,12:00,18.512
7/9/2021,18:00,492.416
7/10/2021,0:00,107.744
7/10/2021,6:00,0
7/10/2021,12:00,13.568
7/10/2021,18:00,319.984
7/11/2021,0:00,63.456
7/11/2021,6:00,0
7/11/2021,12:00,17.76
7/11/2021,18:00,351.808
7/12/2021,0:00,96.208
7/12/2021,6:00,0
7/12/2021,12:00,14.848
7/12/2021,18:00,452.368
7/13/2021,0:00,107.76
7/13/2021,6:00,0
7/13/2021,12:00,8.656
7/13/2021,18:00,312.992
7/14/2021,0:00,80.416
7/14/2021,6:00,0
7/14/2021,12:00,14.08
7/14/2021,18:00,218.288
7/15/2021,0:00,20.656
7/15/2021,6:00,0
7/15/2021,12:00,2.656
7/15/2021,18:00,300.32
7/16/2021,0:00,91.792
7/16/2021,6:00,0
7/16/2021,12:00,19.936
7/16/2021,18:00,510.368
7/17/2021,0:00,114.464
7/17/2021,6:00,0
7/17/2021,12:00,20.416
7/17/2021,18:00,508.96
7/18/2021,0:00,41.824
7/18/2021,6:00,0
7/18/2021,12:00,21.776
7/18/2021,18:00,533.76
7/19/2021,0:00,121.696
7/19/2021,6:00,0
7/19/2021,12:00,21.68
7/19/2021,18:00,531.552
7/20/2021,0:00,121.84
7/20/2021,6:00,0
7/20/2021,12:00,21.92
7/20/2021,18:00,454.256
7/21/2021,0:00,113.488
7/21/2021,6:00,0
7/21/2021,12:00,23.184
7/21/2021,18:00,546.528
7/22/2021,0:00,125.76
7/22/2021,6:00,0
7/22/2021,12:00,21.904
7/22/2021,18:00,521.904
7/23/2021,0:00,94.368
7/23/2021,6:00,0
7/23/2021,12:00,22.208
7/23/2021,18:00,527.312
7/24/2021,0:00,123.328
7/24/2021,6:00,0
7/24/2021,12:00,22.192
7/24/2021,18:00,514.56
7/25/2021,0:00,119.632
7/25/2021,6:00,0
7/25/2021,12:00,21.824
7/25/2021,18:00,432.08
7/26/2021,0:00,119.568
7/26/2021,6:00,0
7/26/2021,12:00,6.352
7/26/2021,18:00,252.688
7/27/2021,0:00,30.304
7/27/2021,6:00,0
7/27/2021,12:00,25.12
7/27/2021,18:00,568.24
7/28/2021,0:00,132.576
7/28/2021,6:00,0
7/28/2021,12:00,25.344
7/28/2021,18:00,421.872
7/29/2021,0:00,30.944
7/29/2021,6:00,0
7/29/2021,12:00,25.92
7/29/2021,18:00,561.408
7/30/2021,0:00,133.072
7/30/2021,6:00,0
7/30/2021,12:00,26.272
7/30/2021,18:00,561.232
7/31/2021,0:00,133.92
7/31/2021,6:00,0
7/31/2021,12:00,24.688
7/31/2021,18:00,560.896
8/1/2021,0:00,132.816
8/1/2021,6:00,0
8/1/2021,12:00,26.56
8/1/2021,18:00,557.728
8/2/2021,0:00,134.24
8/2/2021,6:00,0
8/2/2021,12:00,28.4
8/2/2021,18:00,579.36
8/3/2021,0:00,140.384
8/3/2021,6:00,0
8/3/2021,12:00,29.184
8/3/2021,18:00,561.52
8/4/2021,0:00,140.832
8/4/2021,6:00,0
8/4/2021,12:00,25.552
8/4/2021,18:00,521.984
8/5/2021,0:00,103.152
8/5/2021,6:00,0
8/5/2021,12:00,26.704
8/5/2021,18:00,567.008
8/6/2021,0:00,123.728
8/6/2021,6:00,0
8/6/2021,12:00,20.864
8/6/2021,18:00,545.376
8/7/2021,0:00,116.352
8/7/2021,6:00,0
8/7/2021,12:00,29.456
8/7/2021,18:00,568.432
8/8/2021,0:00,138.768
8/8/2021,6:00,0
8/8/2021,12:00,30.56
8/8/2021,18:00,575.216
8/9/2021,0:00,140.72
8/9/2021,6:00,0
8/9/2021,12:00,11.104
8/9/2021,18:00,394.704
8/10/2021,0:00,107.744
8/10/2021,6:00,0
8/10/2021,12:00,3.296
8/10/2021,18:00,125.184
8/11/2021,0:00,38.08
8/11/2021,6:00,0
8/11/2021,12:00,35.28
8/11/2021,18:00,622.32
8/12/2021,0:00,156.064
8/12/2021,6:00,0
8/12/2021,12:00,25.296
8/12/2021,18:00,496.24
8/13/2021,0:00,103.184
8/13/2021,6:00,0
8/13/2021,12:00,34.576
8/13/2021,18:00,603.152
8/14/2021,0:00,132.4
8/14/2021,6:00,0
8/14/2021,12:00,33.024
8/14/2021,18:00,554.496
8/15/2021,0:00,142.688
8/15/2021,6:00,0
8/15/2021,12:00,36.288
8/15/2021,18:00,585.6
8/16/2021,0:00,153.808
8/16/2021,6:00,0
8/16/2021,12:00,38.096
8/16/2021,18:00,612.144
8/17/2021,0:00,142.784
8/17/2021,6:00,0
8/17/2021,12:00,36.656
8/17/2021,18:00,605.152
8/18/2021,0:00,150.176
8/18/2021,6:00,0
8/18/2021,12:00,31.664
8/18/2021,18:00,609.072
8/19/2021,0:00,152.16
8/19/2021,6:00,0
8/19/2021,12:00,39.92
8/19/2021,18:00,624.432
8/20/2021,0:00,156.448
8/20/2021,6:00,0
8/20/2021,12:00,21.76
8/20/2021,18:00,420.944
8/21/2021,0:00,57.968
8/21/2021,6:00,0
8/21/2021,12:00,23.808
8/21/2021,18:00,397.936
8/22/2021,0:00,157.296
8/22/2021,6:00,0
8/22/2021,12:00,42.464
8/22/2021,18:00,207.264
8/23/2021,0:00,59.344
8/23/2021,6:00,0
8/23/2021,12:00,5.84
8/23/2021,18:00,413.648
8/24/2021,0:00,158.64
8/24/2021,6:00,0
8/24/2021,12:00,9.488
8/24/2021,18:00,505.712
8/25/2021,0:00,89.584
8/25/2021,6:00,0
8/25/2021,12:00,6.384
8/25/2021,18:00,59.648
8/26/2021,0:00,3.92
8/26/2021,6:00,0
8/26/2021,12:00,49.616
8/26/2021,18:00,682.272
8/27/2021,0:00,175.68
8/27/2021,6:00,0
8/27/2021,12:00,52.272
8/27/2021,18:00,691.248
8/28/2021,0:00,176.144
8/28/2021,6:00,0
8/28/2021,12:00,51.728
8/28/2021,18:00,674.448
8/29/2021,0:00,144.432
8/29/2021,6:00,0
8/29/2021,12:00,51.792
8/29/2021,18:00,675.44
8/30/2021,0:00,171.072
8/30/2021,6:00,0
8/30/2021,12:00,52.064
8/30/2021,18:00,673.072
8/31/2021,0:00,172.624
8/31/2021,6:00,0
8/31/2021,12:00,54.16
8/31/2021,18:00,683.232
9/1/2021,0:00,172.736
9/1/2021,6:00,0
9/1/2021,12:00,47.744
9/1/2021,18:00,627.856
9/2/2021,0:00,153.408
9/2/2021,6:00,0
9/2/2021,12:00,31.648
9/2/2021,18:00,324.944
9/3/2021,0:00,15.328
9/3/2021,6:00,0
9/3/2021,12:00,22.928
9/3/2021,18:00,404.208
9/4/2021,0:00,148.432
9/4/2021,6:00,0
9/4/2021,12:00,53.088
9/4/2021,18:00,611.232
9/5/2021,0:00,29.392
9/5/2021,6:00,0
9/5/2021,12:00,19.936
9/5/2021,18:00,578.672
9/6/2021,0:00,183.024
9/6/2021,6:00,0
9/6/2021,12:00,45.28
9/6/2021,18:00,592.208
9/7/2021,0:00,28.56
9/7/2021,6:00,0
9/7/2021,12:00,23.056
9/7/2021,18:00,376.528
9/8/2021,0:00,121.328
9/8/2021,6:00,0
9/8/2021,12:00,7.264
9/8/2021,18:00,35.52
9/9/2021,0:00,36.48
9/9/2021,6:00,0
9/9/2021,12:00,10.768
9/9/2021,18:00,218.576
9/10/2021,0:00,144.416
9/10/2021,6:00,0
9/10/2021,12:00,16.448
9/10/2021,18:00,299.936
9/11/2021,0:00,78.112
9/11/2021,6:00,0
9/11/2021,12:00,72.304
9/11/2021,18:00,751.744
9/12/2021,0:00,196.96
9/12/2021,6:00,0
9/12/2021,12:00,67.712
9/12/2021,18:00,678.848
9/13/2021,0:00,182.624
9/13/2021,6:00,0
9/13/2021,12:00,27.648
9/13/2021,18:00,354.912
9/14/2021,0:00,110.864
9/14/2021,6:00,0
9/14/2021,12:00,8.08
9/14/2021,18:00,220.816
9/15/2021,0:00,127.584
9/15/2021,6:00,0
9/15/2021,12:00,82.896
9/15/2021,18:00,791.984
9/16/2021,0:00,206.912
9/16/2021,6:00,0
9/16/2021,12:00,83.504
9/16/2021,18:00,786.64
9/17/2021,0:00,205.232
9/17/2021,6:00,0
9/17/2021,12:00,79.808
9/17/2021,18:00,236.544
9/18/2021,0:00,22.192
9/18/2021,6:00,0
9/18/2021,12:00,46.416
9/18/2021,18:00,726.8
9/19/2021,0:00,134.64
9/19/2021,6:00,0
9/19/2021,12:00,66.368
9/19/2021,18:00,473.056
9/20/2021,0:00,144.368
9/20/2021,6:00,0
9/20/2021,12:00,70.512
9/20/2021,18:00,536.16
9/21/2021,0:00,114.688
9/21/2021,6:00,0
9/21/2021,12:00,62.912
9/21/2021,18:00,719.696
9/22/2021,0:00,188.784
9/22/2021,6:00,0
9/22/2021,12:00,77.136
9/22/2021,18:00,784.032
9/23/2021,0:00,211.008
9/23/2021,6:00,0
9/23/2021,12:00,3.28
9/23/2021,18:00,357.728
9/24/2021,0:00,160
9/24/2021,6:00,0
9/24/2021,12:00,94.032
9/24/2021,18:00,765.408
9/25/2021,0:00,201.936
9/25/2021,6:00,0
9/25/2021,12:00,98.304
9/25/2021,18:00,823.152
9/26/2021,0:00,218.496
9/26/2021,6:00,0
9/26/2021,12:00,100.928
9/26/2021,18:00,830.432
9/27/2021,0:00,221.536
9/27/2021,6:00,0
9/27/2021,12:00,102.512
9/27/2021,18:00,835.024
9/28/2021,0:00,219.184
9/28/2021,6:00,0
9/28/2021,12:00,39.184
9/28/2021,18:00,153.648
9/29/2021,0:00,16.048
9/29/2021,6:00,0
9/29/2021,12:00,79.776
9/29/2021,18:00,342.496
9/30/2021,0:00,92.208
9/30/2021,6:00,0
9/30/2021,12:00,88.48
9/30/2021,18:00,766.48
10/1/2021,0:00,28.432
10/1/2021,6:00,0
10/1/2021,12:00,28.144
10/1/2021,18:00,569.44
10/2/2021,0:00,221.584
10/2/2021,6:00,0
10/2/2021,12:00,88.688
10/2/2021,18:00,761.808
10/3/2021,0:00,95.856
10/3/2021,6:00,0
10/3/2021,12:00,77.216
10/3/2021,18:00,629.26
10/4/2021,0:00,174.784
10/4/2021,6:00,0
10/4/2021,12:00,118.832
10/4/2021,18:00,872.82
10/5/2021,0:00,235.184
10/5/2021,6:00,0
10/5/2021,12:00,119.84
10/5/2021,18:00,877.552
10/6/2021,0:00,235.328
10/6/2021,6:00,0
10/6/2021,12:00,51.344
10/6/2021,18:00,334.128
10/7/2021,0:00,76.496
10/7/2021,6:00,0
10/7/2021,12:00,120.24
10/7/2021,18:00,857.68
10/8/2021,0:00,237.52
10/8/2021,6:00,0
10/8/2021,12:00,72.288
10/8/2021,18:00,617.472
10/9/2021,0:00,184.736
10/9/2021,6:00,0
10/9/2021,12:00,104.02
10/9/2021,18:00,545.264
10/10/2021,0:00,90.32
10/10/2021,6:00,0
10/10/2021,12:00,15.648
10/10/2021,18:00,353.54
10/11/2021,0:00,111.008
10/11/2021,6:00,0
10/11/2021,12:00,17
10/11/2021,18:00,238.66
10/12/2021,0:00,56.432
10/12/2021,6:00,0
10/12/2021,12:00,128.22
10/12/2021,18:00,877.7
10/13/2021,0:00,239.36
10/13/2021,6:00,0
10/13/2021,12:00,103.78
10/13/2021,18:00,747.62
10/14/2021,0:00,23.728
10/14/2021,6:00,0
10/14/2021,12:00,42.416
10/14/2021,18:00,831.92
10/15/2021,0:00,239.584
10/15/2021,6:00,0
10/15/2021,12:00,12.08
10/15/2021,18:00,132.32
10/16/2021,0:00,74.192
10/16/2021,6:00,0
10/16/2021,12:00,125.08
10/16/2021,18:00,873.12
10/17/2021,0:00,245.504
10/17/2021,6:00,0
10/17/2021,12:00,127.04
10/17/2021,18:00,907
10/18/2021,0:00,252.56
10/18/2021,6:00,0
10/18/2021,12:00,143.08
10/18/2021,18:00,915.16
10/19/2021,0:00,253.152
10/19/2021,6:00,0
10/19/2021,12:00,143.104
10/19/2021,18:00,913.72
10/20/2021,0:00,252.752
10/20/2021,6:00,0
10/20/2021,12:00,143.66
10/20/2021,18:00,913.8
10/21/2021,0:00,254.368
10/21/2021,6:00,0
10/21/2021,12:00,145.056
10/21/2021,18:00,916.38
10/22/2021,0:00,256.448
10/22/2021,6:00,0
10/22/2021,12:00,149.1
10/22/2021,18:00,923.48
10/23/2021,0:00,255.936
10/23/2021,6:00,0
10/23/2021,12:00,63.84
10/23/2021,18:00,76.44
10/24/2021,0:00,71.856
10/24/2021,6:00,0
10/24/2021,12:00,153.92
10/24/2021,18:00,936.62
10/25/2021,0:00,264.768
10/25/2021,6:00,0
10/25/2021,12:00,153.5
10/25/2021,18:00,931.92
10/26/2021,0:00,263.28
10/26/2021,6:00,0
10/26/2021,12:00,155.48
10/26/2021,18:00,932.36
10/27/2021,0:00,262.736
10/27/2021,6:00,0
10/27/2021,12:00,154.816
10/27/2021,18:00,929.28
10/28/2021,0:00,264.368
10/28/2021,6:00,0
10/28/2021,12:00,158.528
10/28/2021,18:00,929.92
10/29/2021,0:00,253.024
10/29/2021,6:00,0
10/29/2021,12:00,153.1
10/29/2021,18:00,903.4
10/30/2021,0:00,229.984
10/30/2021,6:00,0
10/30/2021,12:00,130.9
10/30/2021,18:00,873.46
10/31/2021,0:00,115.04
10/31/2021,6:00,0
10/31/2021,12:00,155.6
10/31/2021,18:00,904.3
11/1/2021,0:00,122.72
11/1/2021,6:00,0
11/1/2021,12:00,145.4
11/1/2021,18:00,869.56
11/2/2021,0:00,111.936
11/2/2021,6:00,0
11/2/2021,12:00,146.88
11/2/2021,18:00,896.94
11/3/2021,0:00,223.856
11/3/2021,6:00,0
11/3/2021,12:00,61.28
11/3/2021,18:00,753.34
11/4/2021,0:00,177.152
11/4/2021,6:00,0
11/4/2021,12:00,162.86
11/4/2021,18:00,925.78
11/5/2021,0:00,200.448
11/5/2021,6:00,0
11/5/2021,12:00,99.4
11/5/2021,18:00,447.06
11/6/2021,0:00,101.936
11/6/2021,6:00,0
11/6/2021,12:00,26.48
11/6/2021,18:00,188.58
11/7/2021,0:00,85.264
11/7/2021,6:00,0
11/7/2021,12:00,107.52
11/7/2021,18:00,921.32
11/8/2021,0:00,273.872
11/8/2021,6:00,0
11/8/2021,12:00,164.16
11/8/2021,18:00,949.9
11/9/2021,0:00,281.04
11/9/2021,6:00,0
11/9/2021,12:00,174.06
11/9/2021,18:00,966.34
11/10/2021,0:00,286.528
11/10/2021,6:00,0
11/10/2021,12:00,142.42
11/10/2021,18:00,849.66
11/11/2021,0:00,218.928
11/11/2021,6:00,0
11/11/2021,12:00,172.3
11/11/2021,18:00,951.06
11/12/2021,0:00,284.88
11/12/2021,6:00,0
11/12/2021,12:00,169.84
11/12/2021,18:00,943.6
11/13/2021,0:00,256.976
11/13/2021,6:00,0
11/13/2021,12:00,172.48
11/13/2021,18:00,944.58
11/14/2021,0:00,275.68
11/14/2021,6:00,0
11/14/2021,12:00,129.18
11/14/2021,18:00,337.78
11/15/2021,0:00,61.248
11/15/2021,6:00,0
11/15/2021,12:00,126.32
11/15/2021,18:00,859.82
11/16/2021,0:00,254.272
11/16/2021,6:00,0
11/16/2021,12:00,138.14
11/16/2021,18:00,235.24
11/17/2021,0:00,86.368
11/17/2021,6:00,0
11/17/2021,12:00,10.16
11/17/2021,18:00,713.46
11/18/2021,0:00,287.952
11/18/2021,6:00,0
11/18/2021,12:00,167.4
11/18/2021,18:00,979
11/19/2021,0:00,304.4
11/19/2021,6:00,0
11/19/2021,12:00,182.64
11/19/2021,18:00,983.74
11/20/2021,0:00,306.896
11/20/2021,6:00,0
11/20/2021,12:00,182.92
11/20/2021,18:00,981.88
11/21/2021,0:00,308.304
11/21/2021,6:00,0
11/21/2021,12:00,182.68
11/21/2021,18:00,982.28
11/22/2021,0:00,310.368
11/22/2021,6:00,0
11/22/2021,12:00,181.16
11/22/2021,18:00,968.7
11/23/2021,0:00,296.72
11/23/2021,6:00,0
11/23/2021,12:00,160.72
11/23/2021,18:00,920.4
11/24/2021,0:00,313.856
11/24/2021,6:00,0
11/24/2021,12:00,188.18
11/24/2021,18:00,1004.7
11/25/2021,0:00,321.376
11/25/2021,6:00,0
11/25/2021,12:00,164.74
11/25/2021,18:00,84.84
11/26/2021,0:00,52.816
11/26/2021,6:00,0
11/26/2021,12:00,76.64
11/26/2021,18:00,941.6
11/27/2021,0:00,180.656
11/27/2021,6:00,0
11/27/2021,12:00,177.36
11/27/2021,18:00,969.6
11/28/2021,0:00,309.312
11/28/2021,6:00,0
11/28/2021,12:00,33.6
11/28/2021,18:00,207.78
11/29/2021,0:00,101.02
11/29/2021,6:00,0
11/29/2021,12:00,152.54
11/29/2021,18:00,921.06
11/30/2021,0:00,300.032
11/30/2021,6:00,0
11/30/2021,12:00,182.26
11/30/2021,18:00,990.64
12/1/2021,0:00,328.688
12/1/2021,6:00,0
12/1/2021,12:00,183.66
12/1/2021,18:00,984.78
12/2/2021,0:00,316.688
12/2/2021,6:00,0
12/2/2021,12:00,180.62
12/2/2021,18:00,985.2
12/3/2021,0:00,328.848
12/3/2021,6:00,0
12/3/2021,12:00,184.56
12/3/2021,18:00,995.02
12/4/2021,0:00,328.8
12/4/2021,6:00,0
12/4/2021,12:00,162.48
12/4/2021,18:00,903.36
12/5/2021,0:00,288.68
12/5/2021,6:00,0
12/5/2021,12:00,174.9
12/5/2021,18:00,966.42
12/6/2021,0:00,323.66
12/6/2021,6:00,0
12/6/2021,12:00,178.12
12/6/2021,18:00,978.48
12/7/2021,0:00,326.74
12/7/2021,6:00,0
12/7/2021,12:00,181.68
12/7/2021,18:00,994.3
12/8/2021,0:00,342.74
12/8/2021,6:00,0
12/8/2021,12:00,181.74
12/8/2021,18:00,996.44
12/9/2021,0:00,344.02
12/9/2021,6:00,0
12/9/2021,12:00,184.74
12/9/2021,18:00,1005.6
12/10/2021,0:00,344.5
12/10/2021,6:00,0
12/10/2021,12:00,178.4
12/10/2021,18:00,973.42
12/11/2021,0:00,216.592
12/11/2021,6:00,0
12/11/2021,12:00,169.82
12/11/2021,18:00,902.26
12/12/2021,0:00,287.648
12/12/2021,6:00,0
12/12/2021,12:00,125.18
12/12/2021,18:00,712.06
12/13/2021,0:00,314.976
12/13/2021,6:00,0
12/13/2021,12:00,141.28
