"Date","Time","Downward shortwave radiation flux@Ground or water surface"
4/2/2021,6:00,0
4/2/2021,12:00,75.488
4/2/2021,18:00,768.288
4/3/2021,0:00,196.016
4/3/2021,6:00,0
4/3/2021,12:00,74.176
4/3/2021,18:00,761.6
4/4/2021,0:00,194.016
4/4/2021,6:00,0
4/4/2021,12:00,72.62
4/4/2021,18:00,691.184
4/5/2021,0:00,42.592
4/5/2021,6:00,0
4/5/2021,12:00,58.48
4/5/2021,18:00,566.736
4/6/2021,0:00,114.128
4/6/2021,6:00,0
4/6/2021,12:00,5.24
4/6/2021,18:00,610.992
4/7/2021,0:00,154.976
4/7/2021,6:00,0
4/7/2021,12:00,71.02
4/7/2021,18:00,746.048
4/8/2021,0:00,184.624
4/8/2021,6:00,0
4/8/2021,12:00,63.5
4/8/2021,18:00,739.376
4/9/2021,0:00,169.808
4/9/2021,6:00,0
4/9/2021,12:00,66.78
4/9/2021,18:00,715.936
4/10/2021,0:00,174.192
4/10/2021,6:00,0
4/10/2021,12:00,66.86
4/10/2021,18:00,714.528
4/11/2021,0:00,170.592
4/11/2021,6:00,0
4/11/2021,12:00,65.952
4/11/2021,18:00,668.96
4/12/2021,0:00,98.48
4/12/2021,6:00,0
4/12/2021,12:00,29.488
4/12/2021,18:00,704.064
4/13/2021,0:00,175.856
4/13/2021,6:00,0
4/13/2021,12:00,68.384
4/13/2021,18:00,715.248
4/14/2021,0:00,143.952
4/14/2021,6:00,0
4/14/2021,12:00,12.048
4/14/2021,18:00,109.232
4/15/2021,0:00,74.288
4/15/2021,6:00,0
4/15/2021,12:00,40.048
4/15/2021,18:00,440.608
4/16/2021,0:00,67.056
4/16/2021,6:00,0
4/16/2021,12:00,28.064
4/16/2021,18:00,78.528
4/17/2021,0:00,115.28
4/17/2021,6:00,0
4/17/2021,12:00,53.712
4/17/2021,18:00,658.912
4/18/2021,0:00,36.304
4/18/2021,6:00,0
4/18/2021,12:00,57.056
4/18/2021,18:00,680.704
4/19/2021,0:00,156.864
4/19/2021,6:00,0
4/19/2021,12:00,60.864
4/19/2021,18:00,690.256
4/20/2021,0:00,155.92
4/20/2021,6:00,0
4/20/2021,12:00,60.528
4/20/2021,18:00,684.56
4/21/2021,0:00,150.016
4/21/2021,6:00,0
4/21/2021,12:00,60.144
4/21/2021,18:00,688.064
4/22/2021,0:00,153.568
4/22/2021,6:00,0
4/22/2021,12:00,52.928
4/22/2021,18:00,676.112
4/23/2021,0:00,144.72
4/23/2021,6:00,0
4/23/2021,12:00,52.576
4/23/2021,18:00,605.904
4/24/2021,0:00,137.344
4/24/2021,6:00,0
4/24/2021,12:00,41.76
4/24/2021,18:00,195.792
4/25/2021,0:00,15.808
4/25/2021,6:00,0
4/25/2021,12:00,32.528
4/25/2021,18:00,443.968
4/26/2021,0:00,56.624
4/26/2021,6:00,0
4/26/2021,12:00,58.208
4/26/2021,18:00,678.16
4/27/2021,0:00,143.424
4/27/2021,6:00,0
4/27/2021,12:00,56.688
4/27/2021,18:00,673.392
4/28/2021,0:00,144.224
4/28/2021,6:00,0
4/28/2021,12:00,57.664
4/28/2021,18:00,682.496
4/29/2021,0:00,145.984
4/29/2021,6:00,0
4/29/2021,12:00,56.4
4/29/2021,18:00,671.088
4/30/2021,0:00,142.64
4/30/2021,6:00,0
4/30/2021,12:00,54.752
4/30/2021,18:00,659.968
5/1/2021,0:00,138.32
5/1/2021,6:00,0
5/1/2021,12:00,52.32
5/1/2021,18:00,643.952
5/2/2021,0:00,133.504
5/2/2021,6:00,0
5/2/2021,12:00,49.6
5/2/2021,18:00,509.952
5/3/2021,0:00,126.416
5/3/2021,6:00,0
5/3/2021,12:00,49.184
5/3/2021,18:00,619.216
5/4/2021,0:00,122.16
5/4/2021,6:00,0
5/4/2021,12:00,48.624
5/4/2021,18:00,491.472
5/5/2021,0:00,74.032
5/5/2021,6:00,0
5/5/2021,12:00,32.736
5/5/2021,18:00,215.024
5/6/2021,0:00,29.92
5/6/2021,6:00,0
5/6/2021,12:00,1.792
5/6/2021,18:00,79.456
5/7/2021,0:00,102.048
5/7/2021,6:00,0
5/7/2021,12:00,50.16
5/7/2021,18:00,638.336
5/8/2021,0:00,129.04
5/8/2021,6:00,0
5/8/2021,12:00,49.472
5/8/2021,18:00,633.072
5/9/2021,0:00,126.224
5/9/2021,6:00,0
5/9/2021,12:00,47.392
5/9/2021,18:00,613.648
5/10/2021,0:00,119.68
5/10/2021,6:00,0
5/10/2021,12:00,44.064
5/10/2021,18:00,397.584
5/11/2021,0:00,111.552
5/11/2021,6:00,0
5/11/2021,12:00,26.048
5/11/2021,18:00,72.432
5/12/2021,0:00,4.064
5/12/2021,6:00,0
5/12/2021,12:00,44.336
5/12/2021,18:00,621.072
5/13/2021,0:00,123.136
5/13/2021,6:00,0
5/13/2021,12:00,47.424
5/13/2021,18:00,624.192
5/14/2021,0:00,121.28
5/14/2021,6:00,0
5/14/2021,12:00,25.472
5/14/2021,18:00,487.312
5/15/2021,0:00,76.656
5/15/2021,6:00,0
5/15/2021,12:00,43.568
5/15/2021,18:00,596.656
5/16/2021,0:00,115.04
5/16/2021,6:00,0
5/16/2021,12:00,41.136
5/16/2021,18:00,518.368
5/17/2021,0:00,99.024
5/17/2021,6:00,0
5/17/2021,12:00,40.04
5/17/2021,18:00,565.248
5/18/2021,0:00,111.248
5/18/2021,6:00,0
5/18/2021,12:00,41.76
5/18/2021,18:00,588.864
5/19/2021,0:00,112.496
5/19/2021,6:00,0
5/19/2021,12:00,41.552
5/19/2021,18:00,586.128
5/20/2021,0:00,109.376
5/20/2021,6:00,0
5/20/2021,12:00,35.984
5/20/2021,18:00,449.68
5/21/2021,0:00,52.864
5/21/2021,6:00,0
5/21/2021,12:00,17.648
5/21/2021,18:00,342.608
5/22/2021,0:00,81.888
5/22/2021,6:00,0
5/22/2021,12:00,17.74
5/22/2021,18:00,344.096
5/23/2021,0:00,106.032
5/23/2021,6:00,0
5/23/2021,12:00,37.856
5/23/2021,18:00,424.528
5/24/2021,0:00,54.016
5/24/2021,6:00,0
5/24/2021,12:00,37.632
5/24/2021,18:00,565.936
5/25/2021,0:00,106.592
5/25/2021,6:00,0
5/25/2021,12:00,38.48
5/25/2021,18:00,575.088
5/26/2021,0:00,108.304
5/26/2021,6:00,0
5/26/2021,12:00,35.744
5/26/2021,18:00,560.944
5/27/2021,0:00,106.56
5/27/2021,6:00,0
5/27/2021,12:00,35.696
5/27/2021,18:00,550.576
5/28/2021,0:00,99.92
5/28/2021,6:00,0
5/28/2021,12:00,5.136
5/28/2021,18:00,318.512
5/29/2021,0:00,94.288
5/29/2021,6:00,0
5/29/2021,12:00,6.336
5/29/2021,18:00,115.888
5/30/2021,0:00,50.816
5/30/2021,6:00,0
5/30/2021,12:00,28.736
5/30/2021,18:00,560.272
5/31/2021,0:00,104.896
5/31/2021,6:00,0
5/31/2021,12:00,35.504
5/31/2021,18:00,560.304
6/1/2021,0:00,103.584
6/1/2021,6:00,0
6/1/2021,12:00,34.32
6/1/2021,18:00,532.592
6/2/2021,0:00,100.752
6/2/2021,6:00,0
6/2/2021,12:00,28.72
6/2/2021,18:00,300.608
6/3/2021,0:00,64.56
6/3/2021,6:00,0
6/3/2021,12:00,31.872
6/3/2021,18:00,530.736
6/4/2021,0:00,96.272
6/4/2021,6:00,0
6/4/2021,12:00,30.448
6/4/2021,18:00,516.896
6/5/2021,0:00,95.888
6/5/2021,6:00,0
6/5/2021,12:00,28.62
6/5/2021,18:00,461.76
6/6/2021,0:00,56.912
6/6/2021,6:00,0
6/6/2021,12:00,0.992
6/6/2021,18:00,125.744
6/7/2021,0:00,41.664
6/7/2021,6:00,0
6/7/2021,12:00,19.74
6/7/2021,18:00,489.936
6/8/2021,0:00,56.944
6/8/2021,6:00,0
6/8/2021,12:00,3.42
6/8/2021,18:00,230.48
6/9/2021,0:00,12.992
6/9/2021,6:00,0
6/9/2021,12:00,5.408
6/9/2021,18:00,313.296
6/10/2021,0:00,24.176
6/10/2021,6:00,0
6/10/2021,12:00,1.552
6/10/2021,18:00,183.76
6/11/2021,0:00,37.12
6/11/2021,6:00,0
6/11/2021,12:00,29.696
6/11/2021,18:00,528.688
6/12/2021,0:00,98.976
6/12/2021,6:00,0
6/12/2021,12:00,29.344
6/12/2021,18:00,522.896
6/13/2021,0:00,97.536
6/13/2021,6:00,0
6/13/2021,12:00,29.456
6/13/2021,18:00,526.976
6/14/2021,0:00,98.848
6/14/2021,6:00,0
6/14/2021,12:00,29.04
6/14/2021,18:00,521.744
6/15/2021,0:00,97.632
6/15/2021,6:00,0
6/15/2021,12:00,27.744
6/15/2021,18:00,454.912
6/16/2021,0:00,70.416
6/16/2021,6:00,0
6/16/2021,12:00,13.136
6/16/2021,18:00,363.008
6/17/2021,0:00,42.048
6/17/2021,6:00,0
6/17/2021,12:00,27.968
6/17/2021,18:00,515.328
6/18/2021,0:00,94.592
6/18/2021,6:00,0
6/18/2021,12:00,3.28
6/18/2021,18:00,347.344
6/19/2021,0:00,73.648
6/19/2021,6:00,0
6/19/2021,12:00,0.74
6/19/2021,18:00,64.496
6/20/2021,0:00,5.792
6/20/2021,6:00,0
6/20/2021,12:00,26.66
6/20/2021,18:00,464
6/21/2021,0:00,40.368
6/21/2021,6:00,0
6/21/2021,12:00,19.136
6/21/2021,18:00,69.408
6/22/2021,0:00,2.944
6/22/2021,6:00,0
6/22/2021,12:00,11.392
6/22/2021,18:00,259.12
6/23/2021,0:00,44.672
6/23/2021,6:00,0
6/23/2021,12:00,3.408
6/23/2021,18:00,91.248
6/24/2021,0:00,18.704
6/24/2021,6:00,0
6/24/2021,12:00,5.632
6/24/2021,18:00,124.16
6/25/2021,0:00,16.688
6/25/2021,6:00,0
6/25/2021,12:00,27.808
6/25/2021,18:00,530.752
6/26/2021,0:00,102.368
6/26/2021,6:00,0
6/26/2021,12:00,11.344
6/26/2021,18:00,227.424
6/27/2021,0:00,48.656
6/27/2021,6:00,0
6/27/2021,12:00,0.704
6/27/2021,18:00,19.216
6/28/2021,0:00,3.968
6/28/2021,6:00,0
6/28/2021,12:00,27.936
6/28/2021,18:00,527.792
6/29/2021,0:00,105.552
6/29/2021,6:00,0
6/29/2021,12:00,26.816
6/29/2021,18:00,503.488
6/30/2021,0:00,104
6/30/2021,6:00,0
6/30/2021,12:00,27.248
6/30/2021,18:00,533.312
7/1/2021,0:00,105.648
7/1/2021,6:00,0
7/1/2021,12:00,27.776
7/1/2021,18:00,537.216
7/2/2021,0:00,107.28
7/2/2021,6:00,0
7/2/2021,12:00,28.112
7/2/2021,18:00,529.616
7/3/2021,0:00,102.768
7/3/2021,6:00,0
7/3/2021,12:00,19.904
7/3/2021,18:00,460.064
7/4/2021,0:00,72.736
7/4/2021,6:00,0
7/4/2021,12:00,21.616
7/4/2021,18:00,455.184
7/5/2021,0:00,89.808
7/5/2021,6:00,0
7/5/2021,12:00,26.336
7/5/2021,18:00,515.088
7/6/2021,0:00,102.528
7/6/2021,6:00,0
7/6/2021,12:00,26.544
7/6/2021,18:00,523.6
7/7/2021,0:00,105.536
7/7/2021,6:00,0
7/7/2021,12:00,27.008
7/7/2021,18:00,523.936
7/8/2021,0:00,105.232
7/8/2021,6:00,0
7/8/2021,12:00,26.688
7/8/2021,18:00,521.888
7/9/2021,0:00,106.704
7/9/2021,6:00,0
7/9/2021,12:00,28.208
7/9/2021,18:00,546.56
7/10/2021,0:00,112.416
7/10/2021,6:00,0
7/10/2021,12:00,28.4
7/10/2021,18:00,519.312
7/11/2021,0:00,100.96
7/11/2021,6:00,0
7/11/2021,12:00,26.848
7/11/2021,18:00,524.768
7/12/2021,0:00,108.048
7/12/2021,6:00,0
7/12/2021,12:00,19.504
7/12/2021,18:00,470.448
7/13/2021,0:00,110.384
7/13/2021,6:00,0
7/13/2021,12:00,12.896
7/13/2021,18:00,324.96
7/14/2021,0:00,66.992
7/14/2021,6:00,0
7/14/2021,12:00,21.408
7/14/2021,18:00,409.776
7/15/2021,0:00,46.224
7/15/2021,6:00,0
7/15/2021,12:00,1.568
7/15/2021,18:00,30.704
7/16/2021,0:00,19.888
7/16/2021,6:00,0
7/16/2021,12:00,29.216
7/16/2021,18:00,443.376
7/17/2021,0:00,116.736
7/17/2021,6:00,0
7/17/2021,12:00,29.392
7/17/2021,18:00,414.512
7/18/2021,0:00,112.416
7/18/2021,6:00,0
7/18/2021,12:00,31.792
7/18/2021,18:00,577.344
7/19/2021,0:00,123.328
7/19/2021,6:00,0
7/19/2021,12:00,31.296
7/19/2021,18:00,573.648
7/20/2021,0:00,122.816
7/20/2021,6:00,0
7/20/2021,12:00,18.88
7/20/2021,18:00,390.784
7/21/2021,0:00,112.176
7/21/2021,6:00,0
7/21/2021,12:00,29.504
7/21/2021,18:00,554.032
7/22/2021,0:00,118.464
7/22/2021,6:00,0
7/22/2021,12:00,30.832
7/22/2021,18:00,558.416
7/23/2021,0:00,120.752
7/23/2021,6:00,0
7/23/2021,12:00,32.24
7/23/2021,18:00,581.808
7/24/2021,0:00,126.08
7/24/2021,6:00,0
7/24/2021,12:00,31.952
7/24/2021,18:00,564.032
7/25/2021,0:00,121.168
7/25/2021,6:00,0
7/25/2021,12:00,31.328
7/25/2021,18:00,525.104
7/26/2021,0:00,52.112
7/26/2021,6:00,0
7/26/2021,12:00,21.648
7/26/2021,18:00,251.12
7/27/2021,0:00,52.032
7/27/2021,6:00,0
7/27/2021,12:00,13.136
7/27/2021,18:00,502.832
7/28/2021,0:00,133.024
7/28/2021,6:00,0
7/28/2021,12:00,35.872
7/28/2021,18:00,597.36
7/29/2021,0:00,125.424
7/29/2021,6:00,0
7/29/2021,12:00,36.784
7/29/2021,18:00,607.36
7/30/2021,0:00,134.544
7/30/2021,6:00,0
7/30/2021,12:00,37.2
7/30/2021,18:00,606.928
7/31/2021,0:00,134.896
7/31/2021,6:00,0
7/31/2021,12:00,36
7/31/2021,18:00,600.864
8/1/2021,0:00,121.136
8/1/2021,6:00,0
8/1/2021,12:00,36.896
8/1/2021,18:00,602.096
8/2/2021,0:00,135.104
8/2/2021,6:00,0
8/2/2021,12:00,38.528
8/2/2021,18:00,613.088
8/3/2021,0:00,139.088
8/3/2021,6:00,0
8/3/2021,12:00,40.048
8/3/2021,18:00,620.624
8/4/2021,0:00,131.056
8/4/2021,6:00,0
8/4/2021,12:00,39.824
8/4/2021,18:00,575.584
8/5/2021,0:00,103.792
8/5/2021,6:00,0
8/5/2021,12:00,22.976
8/5/2021,18:00,507.44
8/6/2021,0:00,85.776
8/6/2021,6:00,0
8/6/2021,12:00,36.816
8/6/2021,18:00,510.064
8/7/2021,0:00,103.712
8/7/2021,6:00,0
8/7/2021,12:00,40.08
8/7/2021,18:00,608.192
8/8/2021,0:00,138.24
8/8/2021,6:00,0
8/8/2021,12:00,41.696
8/8/2021,18:00,619.984
8/9/2021,0:00,142.272
8/9/2021,6:00,0
8/9/2021,12:00,7.552
8/9/2021,18:00,335.872
8/10/2021,0:00,24.384
8/10/2021,6:00,0
8/10/2021,12:00,3.952
8/10/2021,18:00,63.376
8/11/2021,0:00,7.152
8/11/2021,6:00,0
8/11/2021,12:00,43.824
8/11/2021,18:00,558.64
8/12/2021,0:00,149.808
8/12/2021,6:00,0
8/12/2021,12:00,14.32
8/12/2021,18:00,333.2
8/13/2021,0:00,89.136
8/13/2021,6:00,0
8/13/2021,12:00,44.72
8/13/2021,18:00,540.96
8/14/2021,0:00,93.312
8/14/2021,6:00,0
8/14/2021,12:00,9.216
8/14/2021,18:00,161.632
8/15/2021,0:00,113.888
8/15/2021,6:00,0
8/15/2021,12:00,46.384
8/15/2021,18:00,587.248
8/16/2021,0:00,44.608
8/16/2021,6:00,0
8/16/2021,12:00,48.192
8/16/2021,18:00,644.576
8/17/2021,0:00,138.08
8/17/2021,6:00,0
8/17/2021,12:00,48.944
8/17/2021,18:00,643.376
8/18/2021,0:00,106.928
8/18/2021,6:00,0
8/18/2021,12:00,38.656
8/18/2021,18:00,420.448
8/19/2021,0:00,151.744
8/19/2021,6:00,0
8/19/2021,12:00,51.936
8/19/2021,18:00,660.496
8/20/2021,0:00,156.032
8/20/2021,6:00,0
8/20/2021,12:00,53.344
8/20/2021,18:00,648.608
8/21/2021,0:00,84.64
8/21/2021,6:00,0
8/21/2021,12:00,53.872
8/21/2021,18:00,670.56
8/22/2021,0:00,158.944
8/22/2021,6:00,0
8/22/2021,12:00,56.048
8/22/2021,18:00,679.472
8/23/2021,0:00,159.68
8/23/2021,6:00,0
8/23/2021,12:00,54.88
8/23/2021,18:00,458.016
8/24/2021,0:00,146.256
8/24/2021,6:00,0
8/24/2021,12:00,13.152
8/24/2021,18:00,566.032
8/25/2021,0:00,104.64
8/25/2021,6:00,0
8/25/2021,12:00,19.04
8/25/2021,18:00,195.088
8/26/2021,0:00,17.808
8/26/2021,6:00,0
8/26/2021,12:00,24.656
8/26/2021,18:00,237.056
8/27/2021,0:00,60.96
8/27/2021,6:00,0
8/27/2021,12:00,60.784
8/27/2021,18:00,659.6
8/28/2021,0:00,138.272
8/28/2021,6:00,0
8/28/2021,12:00,63.952
8/28/2021,18:00,707.408
8/29/2021,0:00,150.656
8/29/2021,6:00,0
8/29/2021,12:00,63.264
8/29/2021,18:00,695.92
8/30/2021,0:00,90.56
8/30/2021,6:00,0
8/30/2021,12:00,66.368
8/30/2021,18:00,721.216
8/31/2021,0:00,174.112
8/31/2021,6:00,0
8/31/2021,12:00,68.816
8/31/2021,18:00,732.208
9/1/2021,0:00,174.672
9/1/2021,6:00,0
9/1/2021,12:00,70.608
9/1/2021,18:00,739.392
9/2/2021,0:00,166.752
9/2/2021,6:00,0
9/2/2021,12:00,38.096
9/2/2021,18:00,648.368
9/3/2021,0:00,123.664
9/3/2021,6:00,0
9/3/2021,12:00,54.176
9/3/2021,18:00,720.24
9/4/2021,0:00,173.232
9/4/2021,6:00,0
9/4/2021,12:00,66.192
9/4/2021,18:00,679.648
9/5/2021,0:00,51.952
9/5/2021,6:00,0
9/5/2021,12:00,32.976
9/5/2021,18:00,246.64
9/6/2021,0:00,133.472
9/6/2021,6:00,0
9/6/2021,12:00,59.808
9/6/2021,18:00,357.344
9/7/2021,0:00,41.744
9/7/2021,6:00,0
9/7/2021,12:00,45.696
9/7/2021,18:00,473.888
9/8/2021,0:00,97.904
9/8/2021,6:00,0
9/8/2021,12:00,5.232
9/8/2021,18:00,159.728
9/9/2021,0:00,21.68
9/9/2021,6:00,0
9/9/2021,12:00,84.448
9/9/2021,18:00,779.392
9/10/2021,0:00,187.024
9/10/2021,6:00,0
9/10/2021,12:00,85.488
9/10/2021,18:00,737.456
9/11/2021,0:00,188.72
9/11/2021,6:00,0
9/11/2021,12:00,88.112
9/11/2021,18:00,789.696
9/12/2021,0:00,192.672
9/12/2021,6:00,0
9/12/2021,12:00,84.72
9/12/2021,18:00,755.2
9/13/2021,0:00,176.736
9/13/2021,6:00,0
9/13/2021,12:00,59.472
9/13/2021,18:00,640.112
9/14/2021,0:00,113.44
9/14/2021,6:00,0
9/14/2021,12:00,15.232
9/14/2021,18:00,187.232
9/15/2021,0:00,38.272
9/15/2021,6:00,0
9/15/2021,12:00,98.784
9/15/2021,18:00,795.328
9/16/2021,0:00,106.544
9/16/2021,6:00,0
9/16/2021,12:00,87.904
9/16/2021,18:00,416.704
9/17/2021,0:00,17.504
9/17/2021,6:00,0
9/17/2021,12:00,3.952
9/17/2021,18:00,82.64
9/18/2021,0:00,11.008
9/18/2021,6:00,0
9/18/2021,12:00,93.824
9/18/2021,18:00,746.736
9/19/2021,0:00,188.464
9/19/2021,6:00,0
9/19/2021,12:00,53.376
9/19/2021,18:00,558.512
9/20/2021,0:00,154.176
9/20/2021,6:00,0
9/20/2021,12:00,99.264
9/20/2021,18:00,796.976
9/21/2021,0:00,182.096
9/21/2021,6:00,0
9/21/2021,12:00,15.472
9/21/2021,18:00,127.584
9/22/2021,0:00,63.088
9/22/2021,6:00,0
9/22/2021,12:00,112.688
9/22/2021,18:00,800.368
9/23/2021,0:00,166.272
9/23/2021,6:00,0
9/23/2021,12:00,24.16
9/23/2021,18:00,262.736
9/24/2021,0:00,69.904
9/24/2021,6:00,0
9/24/2021,12:00,51.712
9/24/2021,18:00,744.432
9/25/2021,0:00,207.872
9/25/2021,6:00,0
9/25/2021,12:00,115.696
9/25/2021,18:00,854.608
9/26/2021,0:00,210.88
9/26/2021,6:00,0
9/26/2021,12:00,118.704
9/26/2021,18:00,867.584
9/27/2021,0:00,214.944
9/27/2021,6:00,0
9/27/2021,12:00,118.56
9/27/2021,18:00,845.968
9/28/2021,0:00,206.768
9/28/2021,6:00,0
9/28/2021,12:00,113.584
9/28/2021,18:00,502.192
9/29/2021,0:00,36.128
9/29/2021,6:00,0
9/29/2021,12:00,86.32
9/29/2021,18:00,622.304
9/30/2021,0:00,102.8
9/30/2021,6:00,0
9/30/2021,12:00,82.096
9/30/2021,18:00,712.48
10/1/2021,0:00,177.52
10/1/2021,6:00,0
10/1/2021,12:00,28.688
10/1/2021,18:00,192.304
10/2/2021,0:00,64.016
10/2/2021,6:00,0
10/2/2021,12:00,31.2
10/2/2021,18:00,637.648
10/3/2021,0:00,104.544
10/3/2021,6:00,0
10/3/2021,12:00,11.728
10/3/2021,18:00,58.78
10/4/2021,0:00,13.312
10/4/2021,6:00,0
10/4/2021,12:00,13.168
10/4/2021,18:00,290.76
10/5/2021,0:00,158.704
10/5/2021,6:00,0
10/5/2021,12:00,138.144
10/5/2021,18:00,908.016
10/6/2021,0:00,172.464
10/6/2021,6:00,0
10/6/2021,12:00,55.536
10/6/2021,18:00,164.544
10/7/2021,0:00,12.256
10/7/2021,6:00,0
10/7/2021,12:00,62.944
10/7/2021,18:00,889.632
10/8/2021,0:00,222.512
10/8/2021,6:00,0
10/8/2021,12:00,28.816
10/8/2021,18:00,126
10/9/2021,0:00,6.368
10/9/2021,6:00,0
10/9/2021,12:00,46.28
10/9/2021,18:00,125.504
10/10/2021,0:00,9.808
10/10/2021,6:00,0
10/10/2021,12:00,20.528
10/10/2021,18:00,616.8
10/11/2021,0:00,111.984
10/11/2021,6:00,0
10/11/2021,12:00,13.92
10/11/2021,18:00,430.16
10/12/2021,0:00,146.032
10/12/2021,6:00,0
10/12/2021,12:00,104.44
10/12/2021,18:00,896.34
10/13/2021,0:00,228.48
10/13/2021,6:00,0
10/13/2021,12:00,110.8
10/13/2021,18:00,751.96
10/14/2021,0:00,205.52
10/14/2021,6:00,0
10/14/2021,12:00,97.824
10/14/2021,18:00,349.44
10/15/2021,0:00,207.184
10/15/2021,6:00,0
10/15/2021,12:00,8.04
10/15/2021,18:00,96.42
10/16/2021,0:00,33.072
10/16/2021,6:00,0
10/16/2021,12:00,16
10/16/2021,18:00,220.08
10/17/2021,0:00,52.992
10/17/2021,6:00,0
10/17/2021,12:00,111.68
10/17/2021,18:00,850.42
10/18/2021,0:00,201.952
10/18/2021,6:00,0
10/18/2021,12:00,141.7
10/18/2021,18:00,923.16
10/19/2021,0:00,236.592
10/19/2021,6:00,0
10/19/2021,12:00,158.352
10/19/2021,18:00,931.86
10/20/2021,0:00,244.272
10/20/2021,6:00,0
10/20/2021,12:00,162.56
10/20/2021,18:00,932.64
10/21/2021,0:00,239.664
10/21/2021,6:00,0
10/21/2021,12:00,161.824
10/21/2021,18:00,928.58
10/22/2021,0:00,241.92
10/22/2021,6:00,0
10/22/2021,12:00,164.44
10/22/2021,18:00,937.02
10/23/2021,0:00,243.216
10/23/2021,6:00,0
10/23/2021,12:00,62.56
10/23/2021,18:00,142.1
10/24/2021,0:00,7.968
10/24/2021,6:00,0
10/24/2021,12:00,87.296
10/24/2021,18:00,822.08
10/25/2021,0:00,251.68
10/25/2021,6:00,0
10/25/2021,12:00,174.98
10/25/2021,18:00,964.74
10/26/2021,0:00,250.912
10/26/2021,6:00,0
10/26/2021,12:00,172.4
10/26/2021,18:00,954.44
10/27/2021,0:00,248.656
10/27/2021,6:00,0
10/27/2021,12:00,171.888
10/27/2021,18:00,949.98
10/28/2021,0:00,250.24
10/28/2021,6:00,0
10/28/2021,12:00,173.136
10/28/2021,18:00,926.62
10/29/2021,0:00,238.608
10/29/2021,6:00,0
10/29/2021,12:00,64.82
10/29/2021,18:00,817.08
10/30/2021,0:00,195.92
10/30/2021,6:00,0
10/30/2021,12:00,148.18
10/30/2021,18:00,527.74
10/31/2021,0:00,111.056
10/31/2021,6:00,0
10/31/2021,12:00,151
10/31/2021,18:00,916.12
11/1/2021,0:00,93.904
11/1/2021,6:00,0
11/1/2021,12:00,176.66
11/1/2021,18:00,937.8
11/2/2021,0:00,131.936
11/2/2021,6:00,0
11/2/2021,12:00,175.72
11/2/2021,18:00,923.74
11/3/2021,0:00,72.256
11/3/2021,6:00,0
11/3/2021,12:00,158.42
11/3/2021,18:00,840.68
11/4/2021,0:00,245.84
11/4/2021,6:00,0
11/4/2021,12:00,161.72
11/4/2021,18:00,716
11/5/2021,0:00,157.76
11/5/2021,6:00,0
11/5/2021,12:00,177.84
11/5/2021,18:00,869.24
11/6/2021,0:00,73.424
11/6/2021,6:00,0
11/6/2021,12:00,93.28
11/6/2021,18:00,401.18
11/7/2021,0:00,105.856
11/7/2021,6:00,0
11/7/2021,12:00,143.02
11/7/2021,18:00,509.58
11/8/2021,0:00,69.936
11/8/2021,6:00,0
11/8/2021,12:00,184.08
11/8/2021,18:00,956.28
11/9/2021,0:00,264.512
11/9/2021,6:00,0
11/9/2021,12:00,192.04
11/9/2021,18:00,989.78
11/10/2021,0:00,275.136
11/10/2021,6:00,0
11/10/2021,12:00,191.16
11/10/2021,18:00,932.6
11/11/2021,0:00,190.816
11/11/2021,6:00,0
11/11/2021,12:00,162.54
11/11/2021,18:00,933.26
11/12/2021,0:00,143.136
11/12/2021,6:00,0
11/12/2021,12:00,185.18
11/12/2021,18:00,955.72
11/13/2021,0:00,81.888
11/13/2021,6:00,0
11/13/2021,12:00,185.52
11/13/2021,18:00,955.5
11/14/2021,0:00,272.368
11/14/2021,6:00,0
11/14/2021,12:00,190.22
11/14/2021,18:00,806.86
11/15/2021,0:00,172.848
11/15/2021,6:00,0
11/15/2021,12:00,103.46
11/15/2021,18:00,954.06
11/16/2021,0:00,175.312
11/16/2021,6:00,0
11/16/2021,12:00,180.92
11/16/2021,18:00,648.76
11/17/2021,0:00,45.056
11/17/2021,6:00,0
11/17/2021,12:00,33.54
11/17/2021,18:00,89.78
11/18/2021,0:00,38.096
11/18/2021,6:00,0
11/18/2021,12:00,37.2
11/18/2021,18:00,497.8
11/19/2021,0:00,102.368
11/19/2021,6:00,0
11/19/2021,12:00,200.24
11/19/2021,18:00,1002.66
11/20/2021,0:00,289.168
11/20/2021,6:00,0
11/20/2021,12:00,202.42
11/20/2021,18:00,1000.38
11/21/2021,0:00,289.568
11/21/2021,6:00,0
11/21/2021,12:00,198.94
11/21/2021,18:00,994.42
11/22/2021,0:00,289.712
11/22/2021,6:00,0
11/22/2021,12:00,195.8
11/22/2021,18:00,982.88
11/23/2021,0:00,282.864
11/23/2021,6:00,0
11/23/2021,12:00,182.86
11/23/2021,18:00,929.76
11/24/2021,0:00,283.888
11/24/2021,6:00,0
11/24/2021,12:00,202.58
11/24/2021,18:00,1006.74
11/25/2021,0:00,295.184
11/25/2021,6:00,0
11/25/2021,12:00,190.5
11/25/2021,18:00,554.92
11/26/2021,0:00,37.6
11/26/2021,6:00,0
11/26/2021,12:00,106.1
11/26/2021,18:00,286
11/27/2021,0:00,119.856
11/27/2021,6:00,0
11/27/2021,12:00,194.72
11/27/2021,18:00,789.02
11/28/2021,0:00,295.712
11/28/2021,6:00,0
11/28/2021,12:00,93.18
11/28/2021,18:00,474.54
11/29/2021,0:00,89.48
