"Date","Time","Maximum temperature@Specified height above ground: 2 m"
5/18/2021,18:00,293.635
5/19/2021,0:00,293.678
5/19/2021,6:00,285.519
5/19/2021,12:00,284.703
5/19/2021,18:00,295.482
5/20/2021,0:00,295.335
5/20/2021,6:00,288.93
5/20/2021,12:00,286.619
5/20/2021,18:00,291.052
5/21/2021,0:00,290.322
5/21/2021,6:00,288.316
5/21/2021,12:00,288.466
5/21/2021,18:00,289.703
5/22/2021,0:00,289.798
5/22/2021,6:00,290.984
5/22/2021,12:00,288.533
5/22/2021,18:00,288.273
5/23/2021,0:00,288.761
5/23/2021,6:00,286.689
5/23/2021,12:00,284.702
5/23/2021,18:00,289.397
5/24/2021,0:00,288.97
5/24/2021,6:00,283.757
5/24/2021,12:00,282.765
5/24/2021,18:00,290.045
5/25/2021,0:00,290.003
5/25/2021,6:00,283.025
5/25/2021,12:00,283.397
5/25/2021,18:00,292.3
5/26/2021,0:00,292.202
5/26/2021,6:00,284.524
5/26/2021,12:00,284.629
5/26/2021,18:00,293.233
5/27/2021,0:00,293.059
5/27/2021,6:00,286.1
5/27/2021,12:00,287.057
5/27/2021,18:00,295.14
5/28/2021,0:00,295.176
5/28/2021,6:00,287.437
5/28/2021,12:00,289.641
5/28/2021,18:00,291.995
5/29/2021,0:00,292.848
5/29/2021,6:00,291.544
5/29/2021,12:00,289.624
5/29/2021,18:00,292.229
5/30/2021,0:00,292.113
5/30/2021,6:00,283.166
5/30/2021,12:00,280.502
5/30/2021,18:00,287.341
5/31/2021,0:00,287.48
5/31/2021,6:00,281.167
5/31/2021,12:00,282.329
5/31/2021,18:00,290.639
6/1/2021,0:00,290.741
6/1/2021,6:00,283.387
6/1/2021,12:00,284.762
6/1/2021,18:00,292.522
6/2/2021,0:00,292.357
6/2/2021,6:00,286.128
6/2/2021,12:00,287.228
6/2/2021,18:00,293.758
6/3/2021,0:00,293.906
6/3/2021,6:00,286.604
6/3/2021,12:00,285.679
6/3/2021,18:00,294.128
6/4/2021,0:00,293.654
6/4/2021,6:00,288.861
6/4/2021,12:00,292.224
6/4/2021,18:00,301.229
6/5/2021,0:00,301.281
6/5/2021,6:00,294.941
6/5/2021,12:00,294.603
6/5/2021,18:00,299.521
6/6/2021,0:00,295.371
6/6/2021,6:00,291.161
6/6/2021,12:00,288.756
6/6/2021,18:00,291.9
6/7/2021,0:00,291.253
6/7/2021,6:00,288.169
6/7/2021,12:00,286.663
6/7/2021,18:00,292.328
6/8/2021,0:00,290.081
6/8/2021,6:00,289.331
6/8/2021,12:00,288.09
6/8/2021,18:00,289.374
6/9/2021,0:00,289.895
6/9/2021,6:00,288.895
6/9/2021,12:00,288.795
6/9/2021,18:00,292.582
6/10/2021,0:00,291.832
6/10/2021,6:00,289.809
6/10/2021,12:00,287.81
6/10/2021,18:00,293.21
6/11/2021,0:00,292.742
6/11/2021,6:00,289.148
6/11/2021,12:00,284.805
6/11/2021,18:00,290.155
6/12/2021,0:00,289.9
6/12/2021,6:00,283.128
6/12/2021,12:00,283.623
6/12/2021,18:00,291.635
6/13/2021,0:00,291.832
6/13/2021,6:00,285.308
6/13/2021,12:00,285.551
6/13/2021,18:00,293.576
6/14/2021,0:00,293.601
6/14/2021,6:00,286.301
6/14/2021,12:00,286.689
6/14/2021,18:00,294.607
6/15/2021,0:00,294.664
6/15/2021,6:00,288.005
6/15/2021,12:00,285.7
6/15/2021,18:00,287.47
6/16/2021,0:00,286.763
6/16/2021,6:00,283.502
6/16/2021,12:00,280.031
6/16/2021,18:00,286.317
6/17/2021,0:00,286.239
6/17/2021,6:00,281.266
6/17/2021,12:00,279.1
6/17/2021,18:00,286.324
6/18/2021,0:00,286.337
6/18/2021,6:00,280.014
6/18/2021,12:00,279.878
6/18/2021,18:00,287.613
6/19/2021,0:00,287.441
6/19/2021,6:00,283.613
6/19/2021,12:00,282.8
6/19/2021,18:00,284.049
6/20/2021,0:00,287.673
6/20/2021,6:00,283.076
6/20/2021,12:00,282.174
6/20/2021,18:00,289.255
6/21/2021,0:00,289.318
6/21/2021,6:00,282.733
6/21/2021,12:00,283.399
6/21/2021,18:00,291.173
6/22/2021,0:00,290.818
6/22/2021,6:00,284.186
6/22/2021,12:00,283.7
6/22/2021,18:00,289.8
6/23/2021,0:00,290.218
6/23/2021,6:00,286.064
6/23/2021,12:00,286.098
6/23/2021,18:00,289.156
6/24/2021,0:00,289.714
6/24/2021,6:00,292.477
6/24/2021,12:00,291.231
6/24/2021,18:00,291.494
6/25/2021,0:00,289.448
6/25/2021,6:00,285.5
6/25/2021,12:00,284.075
6/25/2021,18:00,290.498
6/26/2021,0:00,290.343
6/26/2021,6:00,284.69
6/26/2021,12:00,286.366
6/26/2021,18:00,288.402
6/27/2021,0:00,288.331
6/27/2021,6:00,285.008
6/27/2021,12:00,282.162
6/27/2021,18:00,283.517
6/28/2021,0:00,283.927
6/28/2021,6:00,278.269
6/28/2021,12:00,276.7
6/28/2021,18:00,282.748
6/29/2021,0:00,282.418
6/29/2021,6:00,279.6
6/29/2021,12:00,279.802
6/29/2021,18:00,283.174
6/30/2021,0:00,283
6/30/2021,6:00,281.024
6/30/2021,12:00,279.162
6/30/2021,18:00,285.871
7/1/2021,0:00,286.069
7/1/2021,6:00,280.595
7/1/2021,12:00,281.063
7/1/2021,18:00,289.5
7/2/2021,0:00,289.58
7/2/2021,6:00,283.193
7/2/2021,12:00,282.444
7/2/2021,18:00,290.1
7/3/2021,0:00,290.368
7/3/2021,6:00,283.852
7/3/2021,12:00,282.648
7/3/2021,18:00,289.761
7/4/2021,0:00,289.306
7/4/2021,6:00,283.359
7/4/2021,12:00,281.863
7/4/2021,18:00,289.777
7/5/2021,0:00,289.286
7/5/2021,6:00,283.505
7/5/2021,12:00,283.806
7/5/2021,18:00,292.008
7/6/2021,0:00,292.22
7/6/2021,6:00,285.963
7/6/2021,12:00,285.881
7/6/2021,18:00,295.667
7/7/2021,0:00,295.916
7/7/2021,6:00,288.257
7/7/2021,12:00,287.306
7/7/2021,18:00,295.456
7/8/2021,0:00,294.605
7/8/2021,6:00,289.547
7/8/2021,12:00,288.778
7/8/2021,18:00,296.729
7/9/2021,0:00,296.627
7/9/2021,6:00,289.244
7/9/2021,12:00,288.051
7/9/2021,18:00,296.022
7/10/2021,0:00,295.89
7/10/2021,6:00,288.3
7/10/2021,12:00,287.839
7/10/2021,18:00,293.234
7/11/2021,0:00,293.295
7/11/2021,6:00,288.9
7/11/2021,12:00,287.643
7/11/2021,18:00,296.473
7/12/2021,0:00,296.135
7/12/2021,6:00,290.719
7/12/2021,12:00,290.105
7/12/2021,18:00,297.29
7/13/2021,0:00,296.907
7/13/2021,6:00,289.752
7/13/2021,12:00,289.814
7/13/2021,18:00,296.154
7/14/2021,0:00,294.749
7/14/2021,6:00,292.024
7/14/2021,12:00,291.003
7/14/2021,18:00,297.15
7/15/2021,0:00,293.45
7/15/2021,6:00,290.002
7/15/2021,12:00,288.969
7/15/2021,18:00,289.931
7/16/2021,0:00,288.9
7/16/2021,6:00,286.344
7/16/2021,12:00,284.351
7/16/2021,18:00,290.682
7/17/2021,0:00,290.528
7/17/2021,6:00,284.45
7/17/2021,12:00,284.29
7/17/2021,18:00,290.815
7/18/2021,0:00,289.935
7/18/2021,6:00,280.203
7/18/2021,12:00,278.576
7/18/2021,18:00,284.901
7/19/2021,0:00,284.454
7/19/2021,6:00,277.815
7/19/2021,12:00,277.665
7/19/2021,18:00,286.287
7/20/2021,0:00,286.331
7/20/2021,6:00,279.78
7/20/2021,12:00,279.728
7/20/2021,18:00,288.105
7/21/2021,0:00,287.861
7/21/2021,6:00,280.6
7/21/2021,12:00,281.168
7/21/2021,18:00,291.155
7/22/2021,0:00,291.135
7/22/2021,6:00,283.277
7/22/2021,12:00,284.6
7/22/2021,18:00,295.905
7/23/2021,0:00,296.274
7/23/2021,6:00,287.716
7/23/2021,12:00,288.963
7/23/2021,18:00,298.093
7/24/2021,0:00,298.156
7/24/2021,6:00,289.59
7/24/2021,12:00,289.453
7/24/2021,18:00,299.057
7/25/2021,0:00,299.1
7/25/2021,6:00,292.946
7/25/2021,12:00,292.954
7/25/2021,18:00,300.436
7/26/2021,0:00,300.236
7/26/2021,6:00,294.113
7/26/2021,12:00,291.361
7/26/2021,18:00,292.305
7/27/2021,0:00,292.915
7/27/2021,6:00,287.1
7/27/2021,12:00,281.601
7/27/2021,18:00,284.007
7/28/2021,0:00,283.51
7/28/2021,6:00,278.377
7/28/2021,12:00,277.963
7/28/2021,18:00,282.355
7/29/2021,0:00,280.783
7/29/2021,6:00,276.259
7/29/2021,12:00,276.522
7/29/2021,18:00,284.576
7/30/2021,0:00,284.708
7/30/2021,6:00,278.281
7/30/2021,12:00,279.18
7/30/2021,18:00,287.4
7/31/2021,0:00,287.435
7/31/2021,6:00,280.152
7/31/2021,12:00,280.895
7/31/2021,18:00,290.575
8/1/2021,0:00,290.751
8/1/2021,6:00,283.2
8/1/2021,12:00,283.765
8/1/2021,18:00,291.7
8/2/2021,0:00,291.7
8/2/2021,6:00,284.2
8/2/2021,12:00,282.703
8/2/2021,18:00,290.196
8/3/2021,0:00,289.956
8/3/2021,6:00,282.77
8/3/2021,12:00,282.507
8/3/2021,18:00,291.17
8/4/2021,0:00,291.222
8/4/2021,6:00,284.104
8/4/2021,12:00,283.69
8/4/2021,18:00,291.001
8/5/2021,0:00,291.997
8/5/2021,6:00,285.885
8/5/2021,12:00,286.5
8/5/2021,18:00,295.961
8/6/2021,0:00,295.625
8/6/2021,6:00,289.248
8/6/2021,12:00,290.313
8/6/2021,18:00,299.041
8/7/2021,0:00,298.943
8/7/2021,6:00,291.256
8/7/2021,12:00,291.971
8/7/2021,18:00,300.484
8/8/2021,0:00,300.4
8/8/2021,6:00,292.354
8/8/2021,12:00,292.356
8/8/2021,18:00,301.301
8/9/2021,0:00,301.211
8/9/2021,6:00,293.153
8/9/2021,12:00,294.303
8/9/2021,18:00,296.244
8/10/2021,0:00,296.973
8/10/2021,6:00,286.799
8/10/2021,12:00,284.915
8/10/2021,18:00,288.4
8/11/2021,0:00,287.829
8/11/2021,6:00,286.015
8/11/2021,12:00,280.5
8/11/2021,18:00,287.337
8/12/2021,0:00,287.412
8/12/2021,6:00,279.9
8/12/2021,12:00,279.995
8/12/2021,18:00,287.573
8/13/2021,0:00,287.301
8/13/2021,6:00,281.497
8/13/2021,12:00,281.933
8/13/2021,18:00,291.928
8/14/2021,0:00,291.912
8/14/2021,6:00,286.058
8/14/2021,12:00,285.47
8/14/2021,18:00,293.003
8/15/2021,0:00,292.603
8/15/2021,6:00,286.729
8/15/2021,12:00,287.546
8/15/2021,18:00,294.52
8/16/2021,0:00,294.718
8/16/2021,6:00,287.088
8/16/2021,12:00,287.415
8/16/2021,18:00,296.682
8/17/2021,0:00,296.514
8/17/2021,6:00,288.63
8/17/2021,12:00,290.63
8/17/2021,18:00,301.026
8/18/2021,0:00,300.894
8/18/2021,6:00,293.622
8/18/2021,12:00,296.086
8/18/2021,18:00,306.8
8/19/2021,0:00,307.206
8/19/2021,6:00,297.981
8/19/2021,12:00,297.9
8/19/2021,18:00,306.7
8/20/2021,0:00,306.076
8/20/2021,6:00,297.373
8/20/2021,12:00,293.492
8/20/2021,18:00,296.988
8/21/2021,0:00,295.437
8/21/2021,6:00,288.345
8/21/2021,12:00,288.037
8/21/2021,18:00,295.783
8/22/2021,0:00,295.761
8/22/2021,6:00,291.048
8/22/2021,12:00,295.115
8/22/2021,18:00,300.704
8/23/2021,0:00,298.173
8/23/2021,6:00,291.131
8/23/2021,12:00,290.02
8/23/2021,18:00,293.322
8/24/2021,0:00,292.733
8/24/2021,6:00,288.31
8/24/2021,12:00,286.743
8/24/2021,18:00,294.88
8/25/2021,0:00,294.012
8/25/2021,6:00,287.428
8/25/2021,12:00,286.678
8/25/2021,18:00,287.204
8/26/2021,0:00,287.13
8/26/2021,6:00,286.163
8/26/2021,12:00,284.754
8/26/2021,18:00,290.8
8/27/2021,0:00,291.1
8/27/2021,6:00,284.202
8/27/2021,12:00,285.263
8/27/2021,18:00,292.593
8/28/2021,0:00,292.727
8/28/2021,6:00,284.535
8/28/2021,12:00,286.139
8/28/2021,18:00,295.895
8/29/2021,0:00,296.141
8/29/2021,6:00,289.6
8/29/2021,12:00,289.137
8/29/2021,18:00,297.353
8/30/2021,0:00,297.351
8/30/2021,6:00,289.864
8/30/2021,12:00,292.212
8/30/2021,18:00,300.262
8/31/2021,0:00,299.986
8/31/2021,6:00,292.165
8/31/2021,12:00,291.819
8/31/2021,18:00,300.495
9/1/2021,0:00,300.504
9/1/2021,6:00,292.233
9/1/2021,12:00,293.175
9/1/2021,18:00,300.817
9/2/2021,0:00,300.725
9/2/2021,6:00,293.505
9/2/2021,12:00,295.409
9/2/2021,18:00,299.966
9/3/2021,0:00,298.199
9/3/2021,6:00,290.973
9/3/2021,12:00,290.973
9/3/2021,18:00,297.417
9/4/2021,0:00,297.408
9/4/2021,6:00,289
9/4/2021,12:00,289.4
9/4/2021,18:00,297.003
9/5/2021,0:00,296.108
9/5/2021,6:00,290.784
9/5/2021,12:00,289.91
9/5/2021,18:00,297.227
9/6/2021,0:00,296.587
9/6/2021,6:00,289.003
9/6/2021,12:00,290.6
9/6/2021,18:00,296.461
9/7/2021,0:00,292.441
9/7/2021,6:00,289.547
9/7/2021,12:00,289.905
9/7/2021,18:00,294.446
9/8/2021,0:00,295.302
9/8/2021,6:00,291.186
9/8/2021,12:00,290.1
9/8/2021,18:00,290.727
9/9/2021,0:00,289.389
9/9/2021,6:00,285.19
9/9/2021,12:00,283.8
9/9/2021,18:00,288.485
9/10/2021,0:00,286.942
9/10/2021,6:00,285.658
9/10/2021,12:00,286.23
9/10/2021,18:00,289.6
9/11/2021,0:00,288.984
9/11/2021,6:00,287.203
9/11/2021,12:00,287.434
9/11/2021,18:00,293.855
9/12/2021,0:00,294.038
9/12/2021,6:00,287.594
9/12/2021,12:00,291.931
9/12/2021,18:00,302.551
9/13/2021,0:00,302.866
9/13/2021,6:00,297.485
9/13/2021,12:00,293.142
9/13/2021,18:00,299.323
9/14/2021,0:00,299.005
9/14/2021,6:00,292.945
9/14/2021,12:00,293.045
9/14/2021,18:00,292.874
9/15/2021,0:00,290.744
9/15/2021,6:00,284.287
9/15/2021,12:00,284.862
9/15/2021,18:00,290.886
9/16/2021,0:00,291.194
9/16/2021,6:00,284.437
9/16/2021,12:00,285.494
9/16/2021,18:00,292.839
9/17/2021,0:00,293
9/17/2021,6:00,285.451
9/17/2021,12:00,287.205
9/17/2021,18:00,290.681
9/18/2021,0:00,289.315
9/18/2021,6:00,286.781
9/18/2021,12:00,289.323
9/18/2021,18:00,297.146
9/19/2021,0:00,296.582
9/19/2021,6:00,290.517
9/19/2021,12:00,292.522
9/19/2021,18:00,298.6
9/20/2021,0:00,297.557
9/20/2021,6:00,294.3
9/20/2021,12:00,297.738
9/20/2021,18:00,303.089
9/21/2021,0:00,300.558
9/21/2021,6:00,292.567
9/21/2021,12:00,288.681
9/21/2021,18:00,291.76
9/22/2021,0:00,291.63
9/22/2021,6:00,286.331
9/22/2021,12:00,285.492
9/22/2021,18:00,294
9/23/2021,0:00,294.027
9/23/2021,6:00,289.004
9/23/2021,12:00,286.378
9/23/2021,18:00,290.6
9/24/2021,0:00,292.151
9/24/2021,6:00,288.489
9/24/2021,12:00,288.2
9/24/2021,18:00,293.185
9/25/2021,0:00,291.658
9/25/2021,6:00,286.122
9/25/2021,12:00,288.925
9/25/2021,18:00,295.571
9/26/2021,0:00,295.322
9/26/2021,6:00,287.765
9/26/2021,12:00,290.314
9/26/2021,18:00,298.551
9/27/2021,0:00,298.741
9/27/2021,6:00,290
9/27/2021,12:00,292.718
9/27/2021,18:00,301.4
9/28/2021,0:00,301.596
9/28/2021,6:00,293.04
9/28/2021,12:00,291.639
9/28/2021,18:00,294.407
9/29/2021,0:00,291.783
9/29/2021,6:00,290
9/29/2021,12:00,289.804
9/29/2021,18:00,293.715
9/30/2021,0:00,294.825
9/30/2021,6:00,291.588
9/30/2021,12:00,290.739
9/30/2021,18:00,300.495
10/1/2021,0:00,300.579
10/1/2021,6:00,293.972
10/1/2021,12:00,293.103
10/1/2021,18:00,295.631
10/2/2021,0:00,296.029
10/2/2021,6:00,289.301
10/2/2021,12:00,290.738
10/2/2021,18:00,297.384
10/3/2021,0:00,296.437
10/3/2021,6:00,293.119
10/3/2021,12:00,291.532
10/3/2021,18:00,295.673
10/4/2021,0:00,294.251
10/4/2021,6:00,287.451
10/4/2021,12:00,285.508
10/4/2021,18:00,291.551
10/5/2021,0:00,291.686
10/5/2021,6:00,284.012
10/5/2021,12:00,287.016
10/5/2021,18:00,294.129
10/6/2021,0:00,294.224
10/6/2021,6:00,287.948
10/6/2021,12:00,287.573
10/6/2021,18:00,294.12
10/7/2021,0:00,294.338
10/7/2021,6:00,290.591
10/7/2021,12:00,285.315
10/7/2021,18:00,291.99
10/8/2021,0:00,292.164
10/8/2021,6:00,285.903
10/8/2021,12:00,286.127
10/8/2021,18:00,294.417
10/9/2021,0:00,294.376
10/9/2021,6:00,290.354
10/9/2021,12:00,288.963
10/9/2021,18:00,293.938
10/10/2021,0:00,293.935
10/10/2021,6:00,290.998
10/10/2021,12:00,289.956
10/10/2021,18:00,291.792
10/11/2021,0:00,291.976
10/11/2021,6:00,290.94
10/11/2021,12:00,291.645
10/11/2021,18:00,296.455
10/12/2021,0:00,294.944
10/12/2021,6:00,289.157
10/12/2021,12:00,291.866
10/12/2021,18:00,298.002
10/13/2021,0:00,297.983
10/13/2021,6:00,291.615
10/13/2021,12:00,293.72
10/13/2021,18:00,300.402
10/14/2021,0:00,301.331
10/14/2021,6:00,290.529
10/14/2021,12:00,294.082
10/14/2021,18:00,298.919
10/15/2021,0:00,298.566
10/15/2021,6:00,295.1
10/15/2021,12:00,291.743
10/15/2021,18:00,291.686
10/16/2021,0:00,288.5
10/16/2021,6:00,287.603
10/16/2021,12:00,286.503
10/16/2021,18:00,292.5
10/17/2021,0:00,291.333
10/17/2021,6:00,286.48
10/17/2021,12:00,287.749
10/17/2021,18:00,293.631
10/18/2021,0:00,293.664
10/18/2021,6:00,286.427
10/18/2021,12:00,288.94
10/18/2021,18:00,295.478
10/19/2021,0:00,295.433
10/19/2021,6:00,287.626
10/19/2021,12:00,291.015
10/19/2021,18:00,296.494
10/20/2021,0:00,296.5
10/20/2021,6:00,288.9
10/20/2021,12:00,290.685
10/20/2021,18:00,296.055
10/21/2021,0:00,296.135
10/21/2021,6:00,288.6
10/21/2021,12:00,290.6
10/21/2021,18:00,296.7
10/22/2021,0:00,296.685
10/22/2021,6:00,288.9
10/22/2021,12:00,292.153
10/22/2021,18:00,299.312
10/23/2021,0:00,299.636
10/23/2021,6:00,291.4
10/23/2021,12:00,292.774
10/23/2021,18:00,292.528
10/24/2021,0:00,290.69
10/24/2021,6:00,288.621
10/24/2021,12:00,290.326
10/24/2021,18:00,296.062
10/25/2021,0:00,295.8
10/25/2021,6:00,288.46
10/25/2021,12:00,291.668
10/25/2021,18:00,298.77
10/26/2021,0:00,299.017
10/26/2021,6:00,290.978
10/26/2021,12:00,294.752
10/26/2021,18:00,302.301
10/27/2021,0:00,302.355
10/27/2021,6:00,293.719
10/27/2021,12:00,297.504
10/27/2021,18:00,304.245
10/28/2021,0:00,304.256
10/28/2021,6:00,294.55
10/28/2021,12:00,296.247
10/28/2021,18:00,302.857
10/29/2021,0:00,302.554
10/29/2021,6:00,294.066
10/29/2021,12:00,295.462
10/29/2021,18:00,303.62
10/30/2021,0:00,303.174
10/30/2021,6:00,295.631
10/30/2021,12:00,296.36
10/30/2021,18:00,304.103
10/31/2021,0:00,304.416
10/31/2021,6:00,295.465
10/31/2021,12:00,297.661
10/31/2021,18:00,304.235
11/1/2021,0:00,304.469
11/1/2021,6:00,295.838
11/1/2021,12:00,298.779
11/1/2021,18:00,303.903
11/2/2021,0:00,304.144
11/2/2021,6:00,298.126
11/2/2021,12:00,299.596
11/2/2021,18:00,304.482
11/3/2021,0:00,304.026
11/3/2021,6:00,292.853
11/3/2021,12:00,295.416
11/3/2021,18:00,299.898
11/4/2021,0:00,300.1
11/4/2021,6:00,294.954
11/4/2021,12:00,297.566
11/4/2021,18:00,303.797
11/5/2021,0:00,304.182
11/5/2021,6:00,297.894
11/5/2021,12:00,296.97
11/5/2021,18:00,299.345
11/6/2021,0:00,299.563
11/6/2021,6:00,291.226
11/6/2021,12:00,289.614
11/6/2021,18:00,293.843
11/7/2021,0:00,293.719
11/7/2021,6:00,290.703
11/7/2021,12:00,289.881
11/7/2021,18:00,297.803
11/8/2021,0:00,297.961
11/8/2021,6:00,291.182
11/8/2021,12:00,293.001
11/8/2021,18:00,300.039
11/9/2021,0:00,299.901
11/9/2021,6:00,291.309
11/9/2021,12:00,294.691
11/9/2021,18:00,300.147
11/10/2021,0:00,299.942
11/10/2021,6:00,291.846
11/10/2021,12:00,292.832
11/10/2021,18:00,298.303
11/11/2021,0:00,298.026
11/11/2021,6:00,292.479
11/11/2021,12:00,292.159
11/11/2021,18:00,299.829
11/12/2021,0:00,299.946
11/12/2021,6:00,292.735
11/12/2021,12:00,292.632
11/12/2021,18:00,300.4
11/13/2021,0:00,300.931
11/13/2021,6:00,294.069
11/13/2021,12:00,293.965
11/13/2021,18:00,305.313
11/14/2021,0:00,304.978
11/14/2021,6:00,298.053
11/14/2021,12:00,295.43
11/14/2021,18:00,299.317
11/15/2021,0:00,299.4
11/15/2021,6:00,293.626
11/15/2021,12:00,296.766
11/15/2021,18:00,306.075
11/16/2021,0:00,305.89
11/16/2021,6:00,298.521
11/16/2021,12:00,299.488
11/16/2021,18:00,298.225
11/17/2021,0:00,297.214
11/17/2021,6:00,293.183
11/17/2021,12:00,288.89
11/17/2021,18:00,295.762
11/18/2021,0:00,295.252
11/18/2021,6:00,289.052
11/18/2021,12:00,291.572
11/18/2021,18:00,298.506
11/19/2021,0:00,298.557
11/19/2021,6:00,290.594
11/19/2021,12:00,293.817
11/19/2021,18:00,301.228
11/20/2021,0:00,300.882
11/20/2021,6:00,291.856
11/20/2021,12:00,295.578
11/20/2021,18:00,303.097
11/21/2021,0:00,303.09
11/21/2021,6:00,294.028
11/21/2021,12:00,299.475
11/21/2021,18:00,306.551
11/22/2021,0:00,306.596
11/22/2021,6:00,296.613
11/22/2021,12:00,301.833
11/22/2021,18:00,309.654
11/23/2021,0:00,309.96
11/23/2021,6:00,300.783
11/23/2021,12:00,296.616
11/23/2021,18:00,304.799
11/24/2021,0:00,303.89
11/24/2021,6:00,292.857
11/24/2021,12:00,295.92
11/24/2021,18:00,307.723
11/25/2021,0:00,307.276
11/25/2021,6:00,296.207
11/25/2021,12:00,300.033
11/25/2021,18:00,296.724
11/26/2021,0:00,295.807
11/26/2021,6:00,293.946
11/26/2021,12:00,293.395
11/26/2021,18:00,302.098
11/27/2021,0:00,302.343
11/27/2021,6:00,294.472
11/27/2021,12:00,294.272
11/27/2021,18:00,300.664
11/28/2021,0:00,300.354
11/28/2021,6:00,295.019
11/28/2021,12:00,294.291
11/28/2021,18:00,294.197
11/29/2021,0:00,293.672
11/29/2021,6:00,290.701
11/29/2021,12:00,293.159
11/29/2021,18:00,300.267
11/30/2021,0:00,299.873
11/30/2021,6:00,294.121
11/30/2021,12:00,295.757
11/30/2021,18:00,302.197
12/1/2021,0:00,301.942
12/1/2021,6:00,292.566
12/1/2021,12:00,295.424
12/1/2021,18:00,302.245
12/2/2021,0:00,302.372
12/2/2021,6:00,294.377
12/2/2021,12:00,294.686
12/2/2021,18:00,301.851
12/3/2021,0:00,302.005
12/3/2021,6:00,293.296
12/3/2021,12:00,294.288
12/3/2021,18:00,303.814
12/4/2021,0:00,303.921
12/4/2021,6:00,296.062
12/4/2021,12:00,296.08
12/4/2021,18:00,305.377
12/5/2021,0:00,305.691
12/5/2021,6:00,298.167
12/5/2021,12:00,297.836
12/5/2021,18:00,306.47
12/6/2021,0:00,306.156
12/6/2021,6:00,297.233
12/6/2021,12:00,296.94
12/6/2021,18:00,304.607
12/7/2021,0:00,304.84
12/7/2021,6:00,296.807
12/7/2021,12:00,296.762
12/7/2021,18:00,304.616
12/8/2021,0:00,304.495
12/8/2021,6:00,295.457
12/8/2021,12:00,296.292
12/8/2021,18:00,306.089
12/9/2021,0:00,306.055
12/9/2021,6:00,295.75
12/9/2021,12:00,295.755
12/9/2021,18:00,305.666
12/10/2021,0:00,305.542
12/10/2021,6:00,296.054
12/10/2021,12:00,296.181
12/10/2021,18:00,306.158
12/11/2021,0:00,305.98
12/11/2021,6:00,297.757
12/11/2021,12:00,296.728
12/11/2021,18:00,308.059
12/12/2021,0:00,308.184
12/12/2021,6:00,298.576
12/12/2021,12:00,296.816
12/12/2021,18:00,309.452
12/13/2021,0:00,309.538
12/13/2021,6:00,302.114
12/13/2021,12:00,299.569
12/13/2021,18:00,305.087
12/14/2021,0:00,301.113
12/14/2021,6:00,294.691
12/14/2021,12:00,295.276
12/14/2021,18:00,301.933
12/15/2021,0:00,301.111
12/15/2021,6:00,294.288
12/15/2021,12:00,295.343
12/15/2021,18:00,301.748
12/16/2021,0:00,301.969
12/16/2021,6:00,296.411
12/16/2021,12:00,297.076
12/16/2021,18:00,307.29
12/17/2021,0:00,307.632
12/17/2021,6:00,297.574
12/17/2021,12:00,296.635
12/17/2021,18:00,305.772
12/18/2021,0:00,306.197
12/18/2021,6:00,297.335
12/18/2021,12:00,297.758
12/18/2021,18:00,307.546
12/19/2021,0:00,307.548
12/19/2021,6:00,298.057
12/19/2021,12:00,297.613
12/19/2021,18:00,309.883
12/20/2021,0:00,311.335
12/20/2021,6:00,302.693
12/20/2021,12:00,304.053
12/20/2021,18:00,313.206
12/21/2021,0:00,313.604
12/21/2021,6:00,304.595
12/21/2021,12:00,303.082
12/21/2021,18:00,313.357
12/22/2021,0:00,313.732
12/22/2021,6:00,298.018
12/22/2021,12:00,299.922
12/22/2021,18:00,308.789
12/23/2021,0:00,308.581
12/23/2021,6:00,301.624
12/23/2021,12:00,297.159
12/23/2021,18:00,306.833
12/24/2021,0:00,306.914
12/24/2021,6:00,297.146
12/24/2021,12:00,297.446
12/24/2021,18:00,307.792
12/25/2021,0:00,307.83
12/25/2021,6:00,298.608
12/25/2021,12:00,300.567
12/25/2021,18:00,310.569
12/26/2021,0:00,310.668
12/26/2021,6:00,303.002
12/26/2021,12:00,301.062
12/26/2021,18:00,310.276
12/27/2021,0:00,309.757
12/27/2021,6:00,299.355
12/27/2021,12:00,303.915
12/27/2021,18:00,311.44
12/28/2021,0:00,311.481
12/28/2021,6:00,301.115
12/28/2021,12:00,302.447
12/28/2021,18:00,311.978
12/29/2021,0:00,312.002
12/29/2021,6:00,302.008
12/29/2021,12:00,301.082
12/29/2021,18:00,311.38
12/30/2021,0:00,311.74
12/30/2021,6:00,302.069
12/30/2021,12:00,301.831
12/30/2021,18:00,312.113
12/31/2021,0:00,312.436
12/31/2021,6:00,304.858
12/31/2021,12:00,302.243
12/31/2021,18:00,311.285
1/1/2022,0:00,312.557
1/1/2022,6:00,305.425
1/1/2022,12:00,306.421
1/1/2022,18:00,314.483
1/2/2022,0:00,314.682
1/2/2022,6:00,305.774
1/2/2022,12:00,305.675
1/2/2022,18:00,315.537
1/3/2022,0:00,314.297
1/3/2022,6:00,305.289
1/3/2022,12:00,300.438
1/3/2022,18:00,313.35
1/4/2022,0:00,314.001
1/4/2022,6:00,298.409
1/4/2022,12:00,301.023
1/4/2022,18:00,307.549
1/5/2022,0:00,307.952
1/5/2022,6:00,299.507
1/5/2022,12:00,297.937
1/5/2022,18:00,307.156
1/6/2022,0:00,307.241
1/6/2022,6:00,298.717
1/6/2022,12:00,295.739
