"Date","Time","Maximum temperature@Specified height above ground: 2 m"
3/11/2021,12:00,292.9
3/11/2021,18:00,298.3
3/12/2021,0:00,298.2
3/12/2021,6:00,290.462
3/12/2021,12:00,293.912
3/12/2021,18:00,299.4
3/13/2021,0:00,299.2
3/13/2021,6:00,291.231
3/13/2021,12:00,293.916
3/13/2021,18:00,301.322
3/14/2021,0:00,300.8
3/14/2021,6:00,292.115
3/14/2021,12:00,295.4
3/14/2021,18:00,301.3
3/15/2021,0:00,301.562
3/15/2021,6:00,294.176
3/15/2021,12:00,295
3/15/2021,18:00,302.3
3/16/2021,0:00,302.092
3/16/2021,6:00,294.828
3/16/2021,12:00,297.353
3/16/2021,18:00,304.11
3/17/2021,0:00,304
3/17/2021,6:00,294.446
3/17/2021,12:00,294.741
3/17/2021,18:00,300
3/18/2021,0:00,299.3
3/18/2021,6:00,292.6
3/18/2021,12:00,291.7
3/18/2021,18:00,296.072
3/19/2021,0:00,296.445
3/19/2021,6:00,290.412
3/19/2021,12:00,294.2
3/19/2021,18:00,302.1
3/20/2021,0:00,302
3/20/2021,6:00,296.306
3/20/2021,12:00,296.1
3/20/2021,18:00,303
3/21/2021,0:00,303.1
3/21/2021,6:00,295.683
3/21/2021,12:00,295.669
3/21/2021,18:00,299.2
3/22/2021,0:00,296.3
3/22/2021,6:00,293.788
3/22/2021,12:00,295.551
3/22/2021,18:00,300.5
3/23/2021,0:00,299.558
3/23/2021,6:00,294.284
3/23/2021,12:00,294.028
3/23/2021,18:00,299.315
3/24/2021,0:00,299.843
3/24/2021,6:00,293.952
3/24/2021,12:00,296.311
3/24/2021,18:00,303.448
3/25/2021,0:00,303.155
3/25/2021,6:00,294.41
3/25/2021,12:00,296.482
3/25/2021,18:00,305.545
3/26/2021,0:00,305.252
3/26/2021,6:00,294.279
3/26/2021,12:00,295.42
3/26/2021,18:00,306.608
3/27/2021,0:00,305.589
3/27/2021,6:00,293.277
3/27/2021,12:00,293.083
3/27/2021,18:00,295.577
3/28/2021,0:00,295.188
3/28/2021,6:00,292.766
3/28/2021,12:00,292.2
3/28/2021,18:00,295.995
3/29/2021,0:00,295.802
3/29/2021,6:00,290.502
3/29/2021,12:00,290.496
3/29/2021,18:00,296.201
3/30/2021,0:00,296.024
3/30/2021,6:00,287.863
3/30/2021,12:00,290.688
3/30/2021,18:00,295.7
3/31/2021,0:00,294.935
3/31/2021,6:00,288.021
3/31/2021,12:00,290.271
3/31/2021,18:00,297.074
4/1/2021,0:00,296.866
4/1/2021,6:00,288.37
4/1/2021,12:00,290.147
4/1/2021,18:00,297.1
4/2/2021,0:00,296.9
4/2/2021,6:00,288.78
4/2/2021,12:00,291.764
4/2/2021,18:00,299.464
4/3/2021,0:00,299.487
4/3/2021,6:00,293.987
4/3/2021,12:00,294.742
4/3/2021,18:00,301.704
4/4/2021,0:00,301.468
4/4/2021,6:00,293.501
4/4/2021,12:00,295.958
4/4/2021,18:00,302.404
4/5/2021,0:00,302
4/5/2021,6:00,295.945
4/5/2021,12:00,294.956
4/5/2021,18:00,299.19
4/6/2021,0:00,296.849
4/6/2021,6:00,292.373
4/6/2021,12:00,293.9
4/6/2021,18:00,300.4
4/7/2021,0:00,300.141
4/7/2021,6:00,292.582
4/7/2021,12:00,294.295
4/7/2021,18:00,301.767
4/8/2021,0:00,301.7
4/8/2021,6:00,293.935
4/8/2021,12:00,294.593
4/8/2021,18:00,302.022
4/9/2021,0:00,302.329
4/9/2021,6:00,295.135
4/9/2021,12:00,297.012
4/9/2021,18:00,304.874
4/10/2021,0:00,304.956
4/10/2021,6:00,298.313
4/10/2021,12:00,299
4/10/2021,18:00,305.5
4/11/2021,0:00,305.345
4/11/2021,6:00,296.632
4/11/2021,12:00,298.83
4/11/2021,18:00,304.112
4/12/2021,0:00,303.768
4/12/2021,6:00,291
4/12/2021,12:00,289.709
4/12/2021,18:00,299.439
4/13/2021,0:00,299.396
4/13/2021,6:00,290.139
4/13/2021,12:00,291.71
4/13/2021,18:00,300.944
4/14/2021,0:00,300.848
4/14/2021,6:00,292.765
4/14/2021,12:00,293.498
4/14/2021,18:00,297.142
4/15/2021,0:00,299.842
4/15/2021,6:00,290.527
4/15/2021,12:00,292.667
4/15/2021,18:00,299.135
4/16/2021,0:00,293.654
4/16/2021,6:00,291.565
4/16/2021,12:00,293.068
4/16/2021,18:00,296.866
4/17/2021,0:00,296.5
4/17/2021,6:00,289.834
4/17/2021,12:00,292.445
4/17/2021,18:00,299.997
4/18/2021,0:00,300.052
4/18/2021,6:00,291.371
4/18/2021,12:00,291.707
4/18/2021,18:00,299.379
4/19/2021,0:00,299.457
4/19/2021,6:00,291.423
4/19/2021,12:00,292.542
4/19/2021,18:00,300.51
4/20/2021,0:00,300.368
4/20/2021,6:00,292
4/20/2021,12:00,293.034
4/20/2021,18:00,301.4
4/21/2021,0:00,301.3
4/21/2021,6:00,291.36
4/21/2021,12:00,293.13
4/21/2021,18:00,301.016
4/22/2021,0:00,300.805
4/22/2021,6:00,292.063
4/22/2021,12:00,292.601
4/22/2021,18:00,300.13
4/23/2021,0:00,300.176
4/23/2021,6:00,292.118
4/23/2021,12:00,293.504
4/23/2021,18:00,300.203
4/24/2021,0:00,300.142
4/24/2021,6:00,293.525
4/24/2021,12:00,294.741
4/24/2021,18:00,293.8
4/25/2021,0:00,290.629
4/25/2021,6:00,290.384
4/25/2021,12:00,290.335
4/25/2021,18:00,293.788
4/26/2021,0:00,293.669
4/26/2021,6:00,289.296
4/26/2021,12:00,287.829
4/26/2021,18:00,294.005
4/27/2021,0:00,294.2
4/27/2021,6:00,286.635
4/27/2021,12:00,287.642
4/27/2021,18:00,294.393
4/28/2021,0:00,294.13
4/28/2021,6:00,285.407
4/28/2021,12:00,287.529
4/28/2021,18:00,295.961
4/29/2021,0:00,295.7
4/29/2021,6:00,285.788
4/29/2021,12:00,288.348
4/29/2021,18:00,298.158
4/30/2021,0:00,298.033
4/30/2021,6:00,288.831
4/30/2021,12:00,290.844
4/30/2021,18:00,298.518
5/1/2021,0:00,298.274
5/1/2021,6:00,289.812
5/1/2021,12:00,291.9
5/1/2021,18:00,299.576
5/2/2021,0:00,299.181
5/2/2021,6:00,291.636
5/2/2021,12:00,293.924
5/2/2021,18:00,300.948
5/3/2021,0:00,299.997
5/3/2021,6:00,292.819
5/3/2021,12:00,296.363
5/3/2021,18:00,303.472
5/4/2021,0:00,303.611
5/4/2021,6:00,295.248
5/4/2021,12:00,297.464
5/4/2021,18:00,304.103
5/5/2021,0:00,302.973
5/5/2021,6:00,293.292
5/5/2021,12:00,291.507
5/5/2021,18:00,293.254
5/6/2021,0:00,289.475
5/6/2021,6:00,285.146
5/6/2021,12:00,284.937
5/6/2021,18:00,286.215
5/7/2021,0:00,287.555
5/7/2021,6:00,281.657
5/7/2021,12:00,282.884
5/7/2021,18:00,290.777
5/8/2021,0:00,290.748
5/8/2021,6:00,283.104
5/8/2021,12:00,286.4
5/8/2021,18:00,295.105
5/9/2021,0:00,294.708
5/9/2021,6:00,286.793
5/9/2021,12:00,289.201
5/9/2021,18:00,297.487
5/10/2021,0:00,297.304
5/10/2021,6:00,289.91
5/10/2021,12:00,291.527
5/10/2021,18:00,297.89
5/11/2021,0:00,297.056
5/11/2021,6:00,289.851
5/11/2021,12:00,288.157
5/11/2021,18:00,288.315
5/12/2021,0:00,287.707
5/12/2021,6:00,286.564
5/12/2021,12:00,284.485
5/12/2021,18:00,290.777
5/13/2021,0:00,290.288
5/13/2021,6:00,283.12
5/13/2021,12:00,285.012
5/13/2021,18:00,293.867
5/14/2021,0:00,293.712
5/14/2021,6:00,285.614
5/14/2021,12:00,287.148
5/14/2021,18:00,294.509
5/15/2021,0:00,294.412
5/15/2021,6:00,287.633
5/15/2021,12:00,288.763
5/15/2021,18:00,296.205
5/16/2021,0:00,295.816
5/16/2021,6:00,287.834
5/16/2021,12:00,290.192
5/16/2021,18:00,296.049
5/17/2021,0:00,295.424
5/17/2021,6:00,288.694
5/17/2021,12:00,288.825
5/17/2021,18:00,294.5
5/18/2021,0:00,294.359
5/18/2021,6:00,287.073
5/18/2021,12:00,287.014
5/18/2021,18:00,293.935
5/19/2021,0:00,293.978
5/19/2021,6:00,285.919
5/19/2021,12:00,288.103
5/19/2021,18:00,297.082
5/20/2021,0:00,296.935
5/20/2021,6:00,288.83
5/20/2021,12:00,288.919
5/20/2021,18:00,295.952
5/21/2021,0:00,297.022
5/21/2021,6:00,290.016
5/21/2021,12:00,291.266
5/21/2021,18:00,298.903
5/22/2021,0:00,296.498
5/22/2021,6:00,292.084
5/22/2021,12:00,290.333
5/22/2021,18:00,289.573
5/23/2021,0:00,289.261
5/23/2021,6:00,284.089
5/23/2021,12:00,282.202
5/23/2021,18:00,287.097
5/24/2021,0:00,286.37
5/24/2021,6:00,283.357
5/24/2021,12:00,283.165
5/24/2021,18:00,288.345
5/25/2021,0:00,288.203
5/25/2021,6:00,282.425
5/25/2021,12:00,283.997
5/25/2021,18:00,291.8
5/26/2021,0:00,291.602
5/26/2021,6:00,284.424
5/26/2021,12:00,285.529
5/26/2021,18:00,294.733
5/27/2021,0:00,294.459
5/27/2021,6:00,287.6
5/27/2021,12:00,288.957
5/27/2021,18:00,296.94
5/28/2021,0:00,296.776
5/28/2021,6:00,290.237
5/28/2021,12:00,291.541
5/28/2021,18:00,296.995
5/29/2021,0:00,297.948
5/29/2021,6:00,292.744
5/29/2021,12:00,290.924
5/29/2021,18:00,292.529
5/30/2021,0:00,290.113
5/30/2021,6:00,285.066
5/30/2021,12:00,282.602
5/30/2021,18:00,288.641
5/31/2021,0:00,288.48
5/31/2021,6:00,281.267
5/31/2021,12:00,283.329
5/31/2021,18:00,292.139
6/1/2021,0:00,292.541
6/1/2021,6:00,284.387
6/1/2021,12:00,285.962
6/1/2021,18:00,294.822
6/2/2021,0:00,294.457
6/2/2021,6:00,288.228
6/2/2021,12:00,288.828
6/2/2021,18:00,295.658
6/3/2021,0:00,294.906
6/3/2021,6:00,288.704
6/3/2021,12:00,288.679
6/3/2021,18:00,296.928
6/4/2021,0:00,296.754
6/4/2021,6:00,291.261
6/4/2021,12:00,293.324
6/4/2021,18:00,300.229
6/5/2021,0:00,299.881
6/5/2021,6:00,293.141
6/5/2021,12:00,293.703
6/5/2021,18:00,300.921
6/6/2021,0:00,301.071
6/6/2021,6:00,294.561
6/6/2021,12:00,290.456
6/6/2021,18:00,293.1
6/7/2021,0:00,292.353
6/7/2021,6:00,288.969
6/7/2021,12:00,289.263
6/7/2021,18:00,290.928
6/8/2021,0:00,291.181
6/8/2021,6:00,289.631
6/8/2021,12:00,289.49
6/8/2021,18:00,290.374
6/9/2021,0:00,289.295
6/9/2021,6:00,288.895
6/9/2021,12:00,288.795
6/9/2021,18:00,293.182
6/10/2021,0:00,292.132
6/10/2021,6:00,289.609
6/10/2021,12:00,289.21
6/10/2021,18:00,290.21
6/11/2021,0:00,290.242
6/11/2021,6:00,287.848
6/11/2021,12:00,285.105
6/11/2021,18:00,289.555
6/12/2021,0:00,289.6
6/12/2021,6:00,283.428
6/12/2021,12:00,283.623
6/12/2021,18:00,290.235
6/13/2021,0:00,290.132
6/13/2021,6:00,284.508
6/13/2021,12:00,285.351
6/13/2021,18:00,293.176
6/14/2021,0:00,293.001
6/14/2021,6:00,286.401
6/14/2021,12:00,286.989
6/14/2021,18:00,293.907
6/15/2021,0:00,293.764
6/15/2021,6:00,287.505
6/15/2021,12:00,287.3
6/15/2021,18:00,292.17
6/16/2021,0:00,291.863
6/16/2021,6:00,284.802
6/16/2021,12:00,282.831
6/16/2021,18:00,286.717
6/17/2021,0:00,285.839
6/17/2021,6:00,281.066
6/17/2021,12:00,279.9
6/17/2021,18:00,286.224
6/18/2021,0:00,285.937
6/18/2021,6:00,281.414
6/18/2021,12:00,281.478
6/18/2021,18:00,288.213
6/19/2021,0:00,287.141
6/19/2021,6:00,284.513
6/19/2021,12:00,284.8
6/19/2021,18:00,285.049
6/20/2021,0:00,284.373
6/20/2021,6:00,284.076
6/20/2021,12:00,283.874
6/20/2021,18:00,286.655
6/21/2021,0:00,288.518
6/21/2021,6:00,283.533
6/21/2021,12:00,284.999
6/21/2021,18:00,286.173
6/22/2021,0:00,285.518
6/22/2021,6:00,284.986
6/22/2021,12:00,287.1
6/22/2021,18:00,292
6/23/2021,0:00,291.818
6/23/2021,6:00,285.664
6/23/2021,12:00,287.598
6/23/2021,18:00,292.056
6/24/2021,0:00,290.914
6/24/2021,6:00,290.177
6/24/2021,12:00,289.731
6/24/2021,18:00,290.594
6/25/2021,0:00,290.148
6/25/2021,6:00,287
6/25/2021,12:00,284.375
6/25/2021,18:00,292.198
6/26/2021,0:00,291.243
6/26/2021,6:00,289.69
6/26/2021,12:00,290.866
6/26/2021,18:00,297.102
6/27/2021,0:00,296.731
6/27/2021,6:00,290.008
6/27/2021,12:00,285.662
6/27/2021,18:00,282.917
6/28/2021,0:00,280.827
6/28/2021,6:00,279.469
6/28/2021,12:00,277.1
6/28/2021,18:00,280.648
6/29/2021,0:00,280.518
6/29/2021,6:00,276
6/29/2021,12:00,276.402
6/29/2021,18:00,280.974
6/30/2021,0:00,280.4
6/30/2021,6:00,277.324
6/30/2021,12:00,277.562
6/30/2021,18:00,285.471
7/1/2021,0:00,285.369
7/1/2021,6:00,279.595
7/1/2021,12:00,281.563
7/1/2021,18:00,288.7
7/2/2021,0:00,288.38
7/2/2021,6:00,282.293
7/2/2021,12:00,283.444
7/2/2021,18:00,290.3
7/3/2021,0:00,290.068
7/3/2021,6:00,283.652
7/3/2021,12:00,283.348
7/3/2021,18:00,290.561
7/4/2021,0:00,289.706
7/4/2021,6:00,283.759
7/4/2021,12:00,283.563
7/4/2021,18:00,290.977
7/5/2021,0:00,290.986
7/5/2021,6:00,284.905
7/5/2021,12:00,286.906
7/5/2021,18:00,294.108
7/6/2021,0:00,294.02
7/6/2021,6:00,287.963
7/6/2021,12:00,288.181
7/6/2021,18:00,294.567
7/7/2021,0:00,294.516
7/7/2021,6:00,287.257
7/7/2021,12:00,286.906
7/7/2021,18:00,293.256
7/8/2021,0:00,293.005
7/8/2021,6:00,287.447
7/8/2021,12:00,288.078
7/8/2021,18:00,295.329
7/9/2021,0:00,295.327
7/9/2021,6:00,287.344
7/9/2021,12:00,286.951
7/9/2021,18:00,293.522
7/10/2021,0:00,293.39
7/10/2021,6:00,287.1
7/10/2021,12:00,287.139
7/10/2021,18:00,294.934
7/11/2021,0:00,295.195
7/11/2021,6:00,290.2
7/11/2021,12:00,289.743
7/11/2021,18:00,296.673
7/12/2021,0:00,296.635
7/12/2021,6:00,289.819
7/12/2021,12:00,288.305
7/12/2021,18:00,294.59
7/13/2021,0:00,294.607
7/13/2021,6:00,289.352
7/13/2021,12:00,289.814
7/13/2021,18:00,295.654
7/14/2021,0:00,295.949
7/14/2021,6:00,291.524
7/14/2021,12:00,290.003
7/14/2021,18:00,297.25
7/15/2021,0:00,297.55
7/15/2021,6:00,293.202
7/15/2021,12:00,289.769
7/15/2021,18:00,288.831
7/16/2021,0:00,288.3
7/16/2021,6:00,285.644
7/16/2021,12:00,285.651
7/16/2021,18:00,290.282
7/17/2021,0:00,290.528
7/17/2021,6:00,284.15
7/17/2021,12:00,284.59
7/17/2021,18:00,289.315
7/18/2021,0:00,288.835
7/18/2021,6:00,283.303
7/18/2021,12:00,277.776
7/18/2021,18:00,282.901
7/19/2021,0:00,282.854
7/19/2021,6:00,276.115
7/19/2021,12:00,276.665
7/19/2021,18:00,284.187
7/20/2021,0:00,284.231
7/20/2021,6:00,278.18
7/20/2021,12:00,279.628
7/20/2021,18:00,287.205
7/21/2021,0:00,286.661
7/21/2021,6:00,280.3
7/21/2021,12:00,282.968
7/21/2021,18:00,292.155
7/22/2021,0:00,292.435
7/22/2021,6:00,285.177
7/22/2021,12:00,287.8
7/22/2021,18:00,296.605
7/23/2021,0:00,296.674
7/23/2021,6:00,289.216
7/23/2021,12:00,289.263
7/23/2021,18:00,296.593
7/24/2021,0:00,296.356
7/24/2021,6:00,289.29
7/24/2021,12:00,289.953
7/24/2021,18:00,297.557
7/25/2021,0:00,297.6
7/25/2021,6:00,290.446
7/25/2021,12:00,290.654
7/25/2021,18:00,298.936
7/26/2021,0:00,299.036
7/26/2021,6:00,293.813
7/26/2021,12:00,292.861
7/26/2021,18:00,296.205
7/27/2021,0:00,295.415
7/27/2021,6:00,289.5
7/27/2021,12:00,286.501
7/27/2021,18:00,284.207
7/28/2021,0:00,282.91
7/28/2021,6:00,276.477
7/28/2021,12:00,276.663
7/28/2021,18:00,281.555
7/29/2021,0:00,281.183
7/29/2021,6:00,276.659
7/29/2021,12:00,274.922
7/29/2021,18:00,281.976
7/30/2021,0:00,281.708
7/30/2021,6:00,275.681
7/30/2021,12:00,277.68
7/30/2021,18:00,286.3
7/31/2021,0:00,286.135
7/31/2021,6:00,279.052
7/31/2021,12:00,282.095
7/31/2021,18:00,290.775
8/1/2021,0:00,290.451
8/1/2021,6:00,284.1
8/1/2021,12:00,284.765
8/1/2021,18:00,291.4
8/2/2021,0:00,291.4
8/2/2021,6:00,283.7
8/2/2021,12:00,283.603
8/2/2021,18:00,289.596
8/3/2021,0:00,289.656
8/3/2021,6:00,281.47
8/3/2021,12:00,283.007
8/3/2021,18:00,290.57
8/4/2021,0:00,290.822
8/4/2021,6:00,282.904
8/4/2021,12:00,285.19
8/4/2021,18:00,292.401
8/5/2021,0:00,292.297
8/5/2021,6:00,286.085
8/5/2021,12:00,286.2
8/5/2021,18:00,292.961
8/6/2021,0:00,293.025
8/6/2021,6:00,288.948
8/6/2021,12:00,289.413
8/6/2021,18:00,294.841
8/7/2021,0:00,295.343
8/7/2021,6:00,289.356
8/7/2021,12:00,290.271
8/7/2021,18:00,298.484
8/8/2021,0:00,298.3
8/8/2021,6:00,291.154
8/8/2021,12:00,291.356
8/8/2021,18:00,298.501
8/9/2021,0:00,298.511
8/9/2021,6:00,291.453
8/9/2021,12:00,291.603
8/9/2021,18:00,299.744
8/10/2021,0:00,296.773
8/10/2021,6:00,289.299
8/10/2021,12:00,286.615
8/10/2021,18:00,286.5
8/11/2021,0:00,286.929
8/11/2021,6:00,284.515
8/11/2021,12:00,283.6
8/11/2021,18:00,288.037
8/12/2021,0:00,287.412
8/12/2021,6:00,279.6
8/12/2021,12:00,280.395
8/12/2021,18:00,286.773
8/13/2021,0:00,286.201
8/13/2021,6:00,281.697
8/13/2021,12:00,284.533
8/13/2021,18:00,292.228
8/14/2021,0:00,291.812
8/14/2021,6:00,287.158
8/14/2021,12:00,287.37
8/14/2021,18:00,291.503
8/15/2021,0:00,291.103
8/15/2021,6:00,286.629
8/15/2021,12:00,288.546
8/15/2021,18:00,294.72
8/16/2021,0:00,294.218
8/16/2021,6:00,286.888
8/16/2021,12:00,290.915
8/16/2021,18:00,297.282
8/17/2021,0:00,297.214
8/17/2021,6:00,290.03
8/17/2021,12:00,293.43
8/17/2021,18:00,301.226
8/18/2021,0:00,301.994
8/18/2021,6:00,293.622
8/18/2021,12:00,295.186
8/18/2021,18:00,304.6
8/19/2021,0:00,304.606
8/19/2021,6:00,295.581
8/19/2021,12:00,295
8/19/2021,18:00,303.7
8/20/2021,0:00,303.176
8/20/2021,6:00,296.573
8/20/2021,12:00,295.692
8/20/2021,18:00,303.388
8/21/2021,0:00,302.437
8/21/2021,6:00,294.345
8/21/2021,12:00,293.237
8/21/2021,18:00,303.983
8/22/2021,0:00,303.761
8/22/2021,6:00,294.448
8/22/2021,12:00,294.115
8/22/2021,18:00,303.504
8/23/2021,0:00,303.073
8/23/2021,6:00,294.631
8/23/2021,12:00,293.62
8/23/2021,18:00,302.922
8/24/2021,0:00,303.233
8/24/2021,6:00,296.31
8/24/2021,12:00,297.143
8/24/2021,18:00,304.58
8/25/2021,0:00,302.512
8/25/2021,6:00,291.128
8/25/2021,12:00,291.678
8/25/2021,18:00,299.904
8/26/2021,0:00,294.13
8/26/2021,6:00,288.063
8/26/2021,12:00,286.354
8/26/2021,18:00,289.2
8/27/2021,0:00,288.3
8/27/2021,6:00,286.002
8/27/2021,12:00,285.463
8/27/2021,18:00,292.993
8/28/2021,0:00,292.427
8/28/2021,6:00,284.735
8/28/2021,12:00,288.439
8/28/2021,18:00,295.695
8/29/2021,0:00,294.641
8/29/2021,6:00,290
8/29/2021,12:00,291.337
8/29/2021,18:00,297.653
8/30/2021,0:00,297.751
8/30/2021,6:00,290.464
8/30/2021,12:00,290.812
8/30/2021,18:00,297.962
8/31/2021,0:00,297.686
8/31/2021,6:00,289.865
8/31/2021,12:00,290.619
8/31/2021,18:00,297.995
9/1/2021,0:00,298.204
9/1/2021,6:00,290.433
9/1/2021,12:00,291.175
9/1/2021,18:00,299.017
9/2/2021,0:00,299.225
9/2/2021,6:00,292.705
9/2/2021,12:00,292.809
9/2/2021,18:00,301.366
9/3/2021,0:00,301.699
9/3/2021,6:00,292.773
9/3/2021,12:00,293.373
9/3/2021,18:00,300.517
9/4/2021,0:00,299.108
9/4/2021,6:00,290.3
9/4/2021,12:00,292.7
9/4/2021,18:00,301.603
9/5/2021,0:00,301.108
9/5/2021,6:00,290.984
9/5/2021,12:00,292.21
9/5/2021,18:00,293.527
9/6/2021,0:00,294.287
9/6/2021,6:00,287.003
9/6/2021,12:00,289.3
9/6/2021,18:00,297.761
9/7/2021,0:00,294.441
9/7/2021,6:00,290.147
9/7/2021,12:00,294.005
9/7/2021,18:00,305.146
9/8/2021,0:00,300.902
9/8/2021,6:00,299.486
9/8/2021,12:00,296.6
9/8/2021,18:00,290.227
9/9/2021,0:00,290.089
9/9/2021,6:00,287.39
9/9/2021,12:00,284.8
9/9/2021,18:00,289.785
9/10/2021,0:00,289.642
9/10/2021,6:00,285.658
9/10/2021,12:00,285.03
9/10/2021,18:00,291.2
9/11/2021,0:00,290.884
9/11/2021,6:00,283.903
9/11/2021,12:00,287.334
9/11/2021,18:00,295.255
9/12/2021,0:00,295.338
9/12/2021,6:00,288.294
9/12/2021,12:00,295.031
9/12/2021,18:00,303.351
9/13/2021,0:00,304.266
9/13/2021,6:00,297.085
9/13/2021,12:00,296.242
9/13/2021,18:00,299.523
9/14/2021,0:00,305.005
9/14/2021,6:00,293.445
9/14/2021,12:00,292.845
9/14/2021,18:00,294.874
9/15/2021,0:00,292.544
9/15/2021,6:00,286.487
9/15/2021,12:00,284.262
9/15/2021,18:00,291.786
9/16/2021,0:00,291.694
9/16/2021,6:00,287.037
9/16/2021,12:00,287.394
9/16/2021,18:00,293.039
9/17/2021,0:00,292.3
9/17/2021,6:00,289.151
9/17/2021,12:00,288.505
9/17/2021,18:00,292.081
9/18/2021,0:00,291.915
9/18/2021,6:00,288.781
9/18/2021,12:00,293.923
9/18/2021,18:00,299.946
9/19/2021,0:00,299.382
9/19/2021,6:00,292.017
9/19/2021,12:00,297.322
9/19/2021,18:00,302.2
9/20/2021,0:00,301.857
9/20/2021,6:00,296.5
9/20/2021,12:00,298.838
9/20/2021,18:00,306.089
9/21/2021,0:00,305.058
9/21/2021,6:00,294.767
9/21/2021,12:00,293.381
9/21/2021,18:00,290.96
9/22/2021,0:00,289.13
9/22/2021,6:00,285.981
9/22/2021,12:00,285.392
9/22/2021,18:00,295.5
9/23/2021,0:00,295.527
9/23/2021,6:00,289.304
9/23/2021,12:00,291.078
9/23/2021,18:00,297.2
9/24/2021,0:00,294.651
9/24/2021,6:00,288.389
9/24/2021,12:00,287.2
9/24/2021,18:00,293.185
9/25/2021,0:00,292.958
9/25/2021,6:00,285.622
9/25/2021,12:00,289.025
9/25/2021,18:00,296.371
9/26/2021,0:00,295.922
9/26/2021,6:00,287.465
9/26/2021,12:00,292.714
9/26/2021,18:00,300.251
9/27/2021,0:00,300.241
9/27/2021,6:00,290.2
9/27/2021,12:00,296.118
9/27/2021,18:00,303.8
9/28/2021,0:00,303.596
9/28/2021,6:00,293.84
9/28/2021,12:00,296.439
9/28/2021,18:00,300.607
9/29/2021,0:00,299.283
9/29/2021,6:00,290.4
9/29/2021,12:00,291.304
9/29/2021,18:00,297.915
9/30/2021,0:00,296.525
9/30/2021,6:00,290.488
9/30/2021,12:00,294.239
9/30/2021,18:00,302.795
10/1/2021,0:00,302.579
10/1/2021,6:00,293.672
10/1/2021,12:00,292.103
10/1/2021,18:00,291.531
10/2/2021,0:00,292.529
10/2/2021,6:00,291.901
10/2/2021,12:00,292.538
10/2/2021,18:00,293.584
10/3/2021,0:00,293.537
10/3/2021,6:00,290.319
10/3/2021,12:00,291.232
10/3/2021,18:00,292.873
10/4/2021,0:00,292.251
10/4/2021,6:00,289.551
10/4/2021,12:00,288.108
10/4/2021,18:00,290.051
10/5/2021,0:00,291.286
10/5/2021,6:00,284.312
10/5/2021,12:00,288.316
10/5/2021,18:00,295.229
10/6/2021,0:00,295.124
10/6/2021,6:00,290.248
10/6/2021,12:00,291.373
10/6/2021,18:00,294.05
10/7/2021,0:00,292.108
10/7/2021,6:00,288.911
10/7/2021,12:00,286.395
10/7/2021,18:00,293.64
10/8/2021,0:00,293.704
10/8/2021,6:00,286.473
10/8/2021,12:00,290.227
10/8/2021,18:00,292.447
10/9/2021,0:00,290.226
10/9/2021,6:00,289.924
10/9/2021,12:00,290.953
10/9/2021,18:00,292.938
10/10/2021,0:00,293.435
10/10/2021,6:00,290.728
10/10/2021,12:00,291.456
10/10/2021,18:00,295.592
10/11/2021,0:00,295.176
10/11/2021,6:00,290.3
10/11/2021,12:00,289.725
10/11/2021,18:00,293.555
10/12/2021,0:00,295.144
10/12/2021,6:00,289.177
10/12/2021,12:00,292.816
10/12/2021,18:00,297.002
10/13/2021,0:00,297.083
10/13/2021,6:00,290.915
10/13/2021,12:00,292.98
10/13/2021,18:00,298.602
10/14/2021,0:00,299.631
10/14/2021,6:00,293.759
10/14/2021,12:00,293.052
10/14/2021,18:00,299.519
10/15/2021,0:00,300.066
10/15/2021,6:00,294.6
10/15/2021,12:00,292.043
10/15/2021,18:00,292.486
10/16/2021,0:00,292.3
10/16/2021,6:00,287.303
10/16/2021,12:00,287.013
10/16/2021,18:00,289.1
10/17/2021,0:00,289.933
10/17/2021,6:00,287.48
10/17/2021,12:00,287.349
10/17/2021,18:00,291.531
10/18/2021,0:00,291.364
10/18/2021,6:00,287.427
10/18/2021,12:00,290.24
10/18/2021,18:00,294.978
10/19/2021,0:00,295.433
10/19/2021,6:00,287.826
10/19/2021,12:00,290.815
10/19/2021,18:00,295.794
10/20/2021,0:00,295.6
10/20/2021,6:00,286.8
10/20/2021,12:00,290.185
10/20/2021,18:00,296.255
10/21/2021,0:00,296.335
10/21/2021,6:00,288.6
10/21/2021,12:00,291.9
10/21/2021,18:00,297
10/22/2021,0:00,297.085
10/22/2021,6:00,289.4
10/22/2021,12:00,294.253
10/22/2021,18:00,299.312
10/23/2021,0:00,299.436
10/23/2021,6:00,292.4
10/23/2021,12:00,292.134
10/23/2021,18:00,291.728
10/24/2021,0:00,291.09
10/24/2021,6:00,289.921
10/24/2021,12:00,287.426
10/24/2021,18:00,292.992
10/25/2021,0:00,292.6
10/25/2021,6:00,286.16
10/25/2021,12:00,290.668
10/25/2021,18:00,296.45
10/26/2021,0:00,296.427
10/26/2021,6:00,290.418
10/26/2021,12:00,294.962
10/26/2021,18:00,300.301
10/27/2021,0:00,300.455
10/27/2021,6:00,292.849
10/27/2021,12:00,297.534
10/27/2021,18:00,302.165
10/28/2021,0:00,301.776
10/28/2021,6:00,293.38
10/28/2021,12:00,295.877
10/28/2021,18:00,301.947
10/29/2021,0:00,302.284
10/29/2021,6:00,294.206
10/29/2021,12:00,296.332
10/29/2021,18:00,301.88
10/30/2021,0:00,301.354
10/30/2021,6:00,290.761
10/30/2021,12:00,295.71
