"Date","Time","Minimum temperature@Specified height above ground: 2 m"
4/10/2021,18:00,297.334
4/11/2021,0:00,298.327
4/11/2021,6:00,296.16
4/11/2021,12:00,293.759
4/11/2021,18:00,293.189
4/12/2021,0:00,289.818
4/12/2021,6:00,285.946
4/12/2021,12:00,284.849
4/12/2021,18:00,289.8
4/13/2021,0:00,289.705
4/13/2021,6:00,286.4
4/13/2021,12:00,285.109
4/13/2021,18:00,290.654
4/14/2021,0:00,291.348
4/14/2021,6:00,289.265
4/14/2021,12:00,287.513
4/14/2021,18:00,291.472
4/15/2021,0:00,292.32
4/15/2021,6:00,291.339
4/15/2021,12:00,290.803
4/15/2021,18:00,293.638
4/16/2021,0:00,293.138
4/16/2021,6:00,292.462
4/16/2021,12:00,291.3
4/16/2021,18:00,294.045
4/17/2021,0:00,292.813
4/17/2021,6:00,291.594
4/17/2021,12:00,290.8
4/17/2021,18:00,293.985
4/18/2021,0:00,294.022
4/18/2021,6:00,290.774
4/18/2021,12:00,288.544
4/18/2021,18:00,292.498
4/19/2021,0:00,292.078
4/19/2021,6:00,289.478
4/19/2021,12:00,288.015
4/19/2021,18:00,291.617
4/20/2021,0:00,291.212
4/20/2021,6:00,289
4/20/2021,12:00,286.695
4/20/2021,18:00,291.055
4/21/2021,0:00,292.211
4/21/2021,6:00,289.518
4/21/2021,12:00,287.905
4/21/2021,18:00,291.824
4/22/2021,0:00,292.801
4/22/2021,6:00,289.882
4/22/2021,12:00,288.103
4/22/2021,18:00,292.528
4/23/2021,0:00,293.147
4/23/2021,6:00,290.229
4/23/2021,12:00,288.301
4/23/2021,18:00,293.118
4/24/2021,0:00,296.558
4/24/2021,6:00,293.007
4/24/2021,12:00,291.714
4/24/2021,18:00,293.377
4/25/2021,0:00,291.87
4/25/2021,6:00,290.128
4/25/2021,12:00,288.8
4/25/2021,18:00,290.009
4/26/2021,0:00,286.963
4/26/2021,6:00,283.292
4/26/2021,12:00,282.699
4/26/2021,18:00,288.095
4/27/2021,0:00,287.094
4/27/2021,6:00,283.974
4/27/2021,12:00,282.637
4/27/2021,18:00,287.731
4/28/2021,0:00,286.732
4/28/2021,6:00,283.631
4/28/2021,12:00,282.203
4/28/2021,18:00,287.263
4/29/2021,0:00,287.878
4/29/2021,6:00,283.817
4/29/2021,12:00,281.842
4/29/2021,18:00,287.225
4/30/2021,0:00,287.702
4/30/2021,6:00,285.008
4/30/2021,12:00,283.368
4/30/2021,18:00,289.318
5/1/2021,0:00,290.514
5/1/2021,6:00,286.9
5/1/2021,12:00,286.116
5/1/2021,18:00,291.458
5/2/2021,0:00,291.761
5/2/2021,6:00,289.236
5/2/2021,12:00,288.236
5/2/2021,18:00,293.348
5/3/2021,0:00,294.513
5/3/2021,6:00,292.016
5/3/2021,12:00,291.224
5/3/2021,18:00,295.882
5/4/2021,0:00,297.955
5/4/2021,6:00,295.973
5/4/2021,12:00,293.976
5/4/2021,18:00,291.185
5/5/2021,0:00,288.241
5/5/2021,6:00,284.751
5/5/2021,12:00,283.991
5/5/2021,18:00,284.117
5/6/2021,0:00,284.717
5/6/2021,6:00,283.741
5/6/2021,12:00,282
5/6/2021,18:00,284.395
5/7/2021,0:00,282.915
5/7/2021,6:00,280.245
5/7/2021,12:00,278.636
5/7/2021,18:00,283.248
5/8/2021,0:00,283.905
5/8/2021,6:00,281.405
5/8/2021,12:00,280.103
5/8/2021,18:00,284.708
5/9/2021,0:00,286.058
5/9/2021,6:00,283.202
5/9/2021,12:00,282.471
5/9/2021,18:00,287.4
5/10/2021,0:00,291.009
5/10/2021,6:00,290.432
5/10/2021,12:00,289.4
5/10/2021,18:00,289.203
5/11/2021,0:00,288.034
5/11/2021,6:00,286.834
5/11/2021,12:00,283.479
5/11/2021,18:00,285.595
5/12/2021,0:00,283.849
5/12/2021,6:00,280.418
5/12/2021,12:00,278.828
5/12/2021,18:00,283.276
5/13/2021,0:00,283.856
5/13/2021,6:00,281.005
5/13/2021,12:00,279.708
5/13/2021,18:00,284.467
5/14/2021,0:00,285.281
5/14/2021,6:00,283.148
5/14/2021,12:00,281.661
5/14/2021,18:00,285.224
5/15/2021,0:00,285.914
5/15/2021,6:00,283.324
5/15/2021,12:00,281.956
5/15/2021,18:00,286.104
5/16/2021,0:00,287.922
5/16/2021,6:00,286.104
5/16/2021,12:00,283.81
5/16/2021,18:00,287.743
5/17/2021,0:00,288.099
5/17/2021,6:00,287.444
5/17/2021,12:00,287.483
5/17/2021,18:00,290.026
5/18/2021,0:00,286.444
5/18/2021,6:00,282.366
5/18/2021,12:00,280.51
5/18/2021,18:00,284.924
5/19/2021,0:00,285.461
5/19/2021,6:00,282.143
5/19/2021,12:00,281.279
5/19/2021,18:00,284.902
5/20/2021,0:00,288.511
5/20/2021,6:00,285.681
5/20/2021,12:00,285.449
5/20/2021,18:00,287.536
5/21/2021,0:00,287.848
5/21/2021,6:00,286.717
5/21/2021,12:00,287.304
5/21/2021,18:00,288.635
5/22/2021,0:00,288.676
5/22/2021,6:00,287.442
5/22/2021,12:00,285.742
5/22/2021,18:00,285.461
5/23/2021,0:00,285.361
5/23/2021,6:00,284.377
5/23/2021,12:00,283.907
5/23/2021,18:00,285.022
5/24/2021,0:00,282.405
5/24/2021,6:00,280.712
5/24/2021,12:00,279.83
5/24/2021,18:00,283
5/25/2021,0:00,283.019
5/25/2021,6:00,280.859
5/25/2021,12:00,280.005
5/25/2021,18:00,283.4
5/26/2021,0:00,284.581
5/26/2021,6:00,282.546
5/26/2021,12:00,281.644
5/26/2021,18:00,285.098
5/27/2021,0:00,286.111
5/27/2021,6:00,284.149
5/27/2021,12:00,283.404
5/27/2021,18:00,287.089
5/28/2021,0:00,287.215
5/28/2021,6:00,287.037
5/28/2021,12:00,287.994
5/28/2021,18:00,289.333
5/29/2021,0:00,291.631
5/29/2021,6:00,289.605
5/29/2021,12:00,285.594
5/29/2021,18:00,285.758
5/30/2021,0:00,283.223
5/30/2021,6:00,279.985
5/30/2021,12:00,278.003
5/30/2021,18:00,280.995
5/31/2021,0:00,281.163
5/31/2021,6:00,279.48
5/31/2021,12:00,278.881
5/31/2021,18:00,282.483
6/1/2021,0:00,283.333
6/1/2021,6:00,282.123
6/1/2021,12:00,281.422
6/1/2021,18:00,284.833
6/2/2021,0:00,286.039
6/2/2021,6:00,285.705
6/2/2021,12:00,284.8
6/2/2021,18:00,287.838
6/3/2021,0:00,286.603
6/3/2021,6:00,284.703
6/3/2021,12:00,283.686
6/3/2021,18:00,286.262
6/4/2021,0:00,288.27
6/4/2021,6:00,288.429
6/4/2021,12:00,288.55
6/4/2021,18:00,292.715
6/5/2021,0:00,294.04
6/5/2021,6:00,293.395
6/5/2021,12:00,292.666
6/5/2021,18:00,294.074
6/6/2021,0:00,291.224
6/6/2021,6:00,288.136
6/6/2021,12:00,287.1
6/6/2021,18:00,289.281
6/7/2021,0:00,288.1
6/7/2021,6:00,286.031
6/7/2021,12:00,285.004
6/7/2021,18:00,286.337
6/8/2021,0:00,289.265
6/8/2021,6:00,287.645
6/8/2021,12:00,286.738
6/8/2021,18:00,287.723
6/9/2021,0:00,288.805
6/9/2021,6:00,287.996
6/9/2021,12:00,287.859
6/9/2021,18:00,288.818
6/10/2021,0:00,289.668
6/10/2021,6:00,286.968
6/10/2021,12:00,286.6
6/10/2021,18:00,287.8
6/11/2021,0:00,286.534
6/11/2021,6:00,284.795
6/11/2021,12:00,282.309
6/11/2021,18:00,284.458
6/12/2021,0:00,283.201
6/12/2021,6:00,281.813
6/12/2021,12:00,281.249
6/12/2021,18:00,284.205
6/13/2021,0:00,285.4
6/13/2021,6:00,283.7
6/13/2021,12:00,282.7
6/13/2021,18:00,285.551
6/14/2021,0:00,286.248
6/14/2021,6:00,284.802
6/14/2021,12:00,283.9
6/14/2021,18:00,286.683
6/15/2021,0:00,288.02
6/15/2021,6:00,285.705
6/15/2021,12:00,283.36
6/15/2021,18:00,284.417
6/16/2021,0:00,283.5
6/16/2021,6:00,279.995
6/16/2021,12:00,278.198
6/16/2021,18:00,280.223
6/17/2021,0:00,281.164
6/17/2021,6:00,277.594
6/17/2021,12:00,276.758
6/17/2021,18:00,279.191
6/18/2021,0:00,280.006
6/18/2021,6:00,278.222
6/18/2021,12:00,277.604
6/18/2021,18:00,280.098
6/19/2021,0:00,283.131
6/19/2021,6:00,282.151
6/19/2021,12:00,281.825
6/19/2021,18:00,282.462
6/20/2021,0:00,283.202
6/20/2021,6:00,280.975
6/20/2021,12:00,280.235
6/20/2021,18:00,282.9
6/21/2021,0:00,282.731
6/21/2021,6:00,281.017
6/21/2021,12:00,280.966
6/21/2021,18:00,283.018
6/22/2021,0:00,284.204
6/22/2021,6:00,282.4
6/22/2021,12:00,281.765
6/22/2021,18:00,283.612
6/23/2021,0:00,285.695
6/23/2021,6:00,284.932
6/23/2021,12:00,284.105
6/23/2021,18:00,286.125
6/24/2021,0:00,288.405
6/24/2021,6:00,289.017
6/24/2021,12:00,287.756
6/24/2021,18:00,287.448
6/25/2021,0:00,285.032
6/25/2021,6:00,283.146
6/25/2021,12:00,281.853
6/25/2021,18:00,284.082
6/26/2021,0:00,284.466
6/26/2021,6:00,283.924
6/26/2021,12:00,284.6
6/26/2021,18:00,287.2
6/27/2021,0:00,284.989
6/27/2021,6:00,282.106
6/27/2021,12:00,281.564
6/27/2021,18:00,281.362
6/28/2021,0:00,278.271
6/28/2021,6:00,275.6
6/28/2021,12:00,274.271
6/28/2021,18:00,277.385
6/29/2021,0:00,279.241
6/29/2021,6:00,279.204
6/29/2021,12:00,274.832
6/29/2021,18:00,276.943
6/30/2021,0:00,281.038
6/30/2021,6:00,277.574
6/30/2021,12:00,276.518
6/30/2021,18:00,279.261
7/1/2021,0:00,280.6
7/1/2021,6:00,279.8
7/1/2021,12:00,278.614
7/1/2021,18:00,280.832
7/2/2021,0:00,283.135
7/2/2021,6:00,281.356
7/2/2021,12:00,280.2
7/2/2021,18:00,282.483
7/3/2021,0:00,283.937
7/3/2021,6:00,281.664
7/3/2021,12:00,280.352
7/3/2021,18:00,282.603
7/4/2021,0:00,283.444
7/4/2021,6:00,280.522
7/4/2021,12:00,279.759
7/4/2021,18:00,281.8
7/5/2021,0:00,283.508
7/5/2021,6:00,282.003
7/5/2021,12:00,281.64
7/5/2021,18:00,283.765
7/6/2021,0:00,286.009
7/6/2021,6:00,284.192
7/6/2021,12:00,283.765
7/6/2021,18:00,285.999
7/7/2021,0:00,288.235
7/7/2021,6:00,286.239
7/7/2021,12:00,285.233
7/7/2021,18:00,286.933
7/8/2021,0:00,289.695
7/8/2021,6:00,287.278
7/8/2021,12:00,286.662
7/8/2021,18:00,288.863
7/9/2021,0:00,289.327
7/9/2021,6:00,287.364
7/9/2021,12:00,285.785
7/9/2021,18:00,288.046
7/10/2021,0:00,288.311
7/10/2021,6:00,286.112
7/10/2021,12:00,285.5
7/10/2021,18:00,288.1
7/11/2021,0:00,289
7/11/2021,6:00,286.083
7/11/2021,12:00,285.7
7/11/2021,18:00,287.855
7/12/2021,0:00,290.716
7/12/2021,6:00,290.081
7/12/2021,12:00,288.512
7/12/2021,18:00,290.066
7/13/2021,0:00,289.846
7/13/2021,6:00,288.442
7/13/2021,12:00,288.52
7/13/2021,18:00,290.652
7/14/2021,0:00,291.252
7/14/2021,6:00,291.001
7/14/2021,12:00,288.755
7/14/2021,18:00,290.902
7/15/2021,0:00,289.89
7/15/2021,6:00,288.602
7/15/2021,12:00,287.151
7/15/2021,18:00,287.273
7/16/2021,0:00,286.228
7/16/2021,6:00,282.7
7/16/2021,12:00,282
7/16/2021,18:00,284.235
7/17/2021,0:00,284.517
7/17/2021,6:00,282.59
7/17/2021,12:00,281.603
7/17/2021,18:00,283.523
7/18/2021,0:00,280.191
7/18/2021,6:00,277.299
7/18/2021,12:00,275.701
7/18/2021,18:00,278.972
7/19/2021,0:00,277.883
7/19/2021,6:00,275.902
7/19/2021,12:00,274.648
7/19/2021,18:00,277.802
7/20/2021,0:00,279.785
7/20/2021,6:00,277.629
7/20/2021,12:00,276.499
7/20/2021,18:00,279.749
7/21/2021,0:00,280.729
7/21/2021,6:00,278.637
7/21/2021,12:00,277.582
7/21/2021,18:00,281.041
7/22/2021,0:00,283.237
7/22/2021,6:00,281.925
7/22/2021,12:00,281.439
7/22/2021,18:00,284.716
7/23/2021,0:00,287.655
7/23/2021,6:00,287.06
7/23/2021,12:00,285.997
7/23/2021,18:00,289.063
7/24/2021,0:00,289.697
7/24/2021,6:00,287.481
7/24/2021,12:00,286.625
7/24/2021,18:00,289.774
7/25/2021,0:00,292.049
7/25/2021,6:00,291.342
7/25/2021,12:00,289.661
7/25/2021,18:00,292.348
7/26/2021,0:00,294.108
7/26/2021,6:00,291.273
7/26/2021,12:00,289.554
7/26/2021,18:00,290.445
7/27/2021,0:00,287.1
7/27/2021,6:00,281.702
7/27/2021,12:00,279.461
7/27/2021,18:00,280.072
7/28/2021,0:00,278.446
7/28/2021,6:00,276.246
7/28/2021,12:00,275.053
7/28/2021,18:00,277.932
7/29/2021,0:00,276.373
7/29/2021,6:00,273.896
7/29/2021,12:00,273.357
7/29/2021,18:00,276.904
7/30/2021,0:00,278.236
7/30/2021,6:00,276.424
7/30/2021,12:00,275.709
7/30/2021,18:00,279.33
7/31/2021,0:00,280.178
7/31/2021,6:00,278.256
7/31/2021,12:00,277.481
7/31/2021,18:00,281.2
8/1/2021,0:00,283.29
8/1/2021,6:00,281.789
8/1/2021,12:00,280.73
8/1/2021,18:00,284.099
8/2/2021,0:00,284.218
8/2/2021,6:00,281.235
8/2/2021,12:00,279.332
8/2/2021,18:00,282.33
8/3/2021,0:00,282.771
8/3/2021,6:00,280.363
8/3/2021,12:00,278.934
8/3/2021,18:00,282.458
8/4/2021,0:00,284.065
8/4/2021,6:00,281.597
8/4/2021,12:00,280.742
8/4/2021,18:00,283.3
8/5/2021,0:00,285.906
8/5/2021,6:00,284.296
8/5/2021,12:00,283.992
8/5/2021,18:00,286.915
8/6/2021,0:00,288.932
8/6/2021,6:00,287.93
8/6/2021,12:00,287.282
8/6/2021,18:00,289.8
8/7/2021,0:00,291.301
8/7/2021,6:00,288.526
8/7/2021,12:00,288.1
8/7/2021,18:00,291.4
8/8/2021,0:00,292.4
8/8/2021,6:00,290.166
8/8/2021,12:00,289.165
8/8/2021,18:00,292.365
8/9/2021,0:00,293.037
8/9/2021,6:00,291.605
8/9/2021,12:00,291.874
8/9/2021,18:00,292.805
8/10/2021,0:00,286.602
8/10/2021,6:00,284.866
8/10/2021,12:00,284.443
8/10/2021,18:00,284.812
8/11/2021,0:00,285.695
8/11/2021,6:00,279.615
8/11/2021,12:00,276.837
8/11/2021,18:00,280.368
8/12/2021,0:00,280
8/12/2021,6:00,277.244
8/12/2021,12:00,276.415
8/12/2021,18:00,279.974
8/13/2021,0:00,281.522
8/13/2021,6:00,280.604
8/13/2021,12:00,278.821
8/13/2021,18:00,282.744
8/14/2021,0:00,285.603
8/14/2021,6:00,283.497
8/14/2021,12:00,283.1
8/14/2021,18:00,287.086
8/15/2021,0:00,286.751
8/15/2021,6:00,285.243
8/15/2021,12:00,284.344
8/15/2021,18:00,288.155
8/16/2021,0:00,287.078
8/16/2021,6:00,284.687
8/16/2021,12:00,283.079
8/16/2021,18:00,287.288
8/17/2021,0:00,288.599
8/17/2021,6:00,287.1
8/17/2021,12:00,286.999
8/17/2021,18:00,290.629
8/18/2021,0:00,293.692
8/18/2021,6:00,292.257
8/18/2021,12:00,292.795
8/18/2021,18:00,296.6
8/19/2021,0:00,297.737
8/19/2021,6:00,295.63
8/19/2021,12:00,293.532
8/19/2021,18:00,297.191
8/20/2021,0:00,297.324
8/20/2021,6:00,293.187
8/20/2021,12:00,289.525
8/20/2021,18:00,291.166
8/21/2021,0:00,288.373
8/21/2021,6:00,286.28
8/21/2021,12:00,286.183
8/21/2021,18:00,288.282
8/22/2021,0:00,290.698
8/22/2021,6:00,290.621
8/22/2021,12:00,290.404
8/22/2021,18:00,294.404
8/23/2021,0:00,290.748
8/23/2021,6:00,289.948
8/23/2021,12:00,288.353
8/23/2021,18:00,288.7
8/24/2021,0:00,288.198
8/24/2021,6:00,285.827
8/24/2021,12:00,284.893
8/24/2021,18:00,286.498
8/25/2021,0:00,286.003
8/25/2021,6:00,286.442
8/25/2021,12:00,286.482
8/25/2021,18:00,286.1
8/26/2021,0:00,286.145
8/26/2021,6:00,284.703
8/26/2021,12:00,282.374
8/26/2021,18:00,284.805
8/27/2021,0:00,284.2
8/27/2021,6:00,281.8
8/27/2021,12:00,280.8
8/27/2021,18:00,285.353
8/28/2021,0:00,284.582
8/28/2021,6:00,282.478
8/28/2021,12:00,281.743
8/28/2021,18:00,286.4
8/29/2021,0:00,289.6
8/29/2021,6:00,285.7
8/29/2021,12:00,284.948
8/29/2021,18:00,289.376
8/30/2021,0:00,289.922
8/30/2021,6:00,288.3
8/30/2021,12:00,287.868
8/30/2021,18:00,292
8/31/2021,0:00,292.2
8/31/2021,6:00,288.928
8/31/2021,12:00,287.293
8/31/2021,18:00,291.884
9/1/2021,0:00,292.287
9/1/2021,6:00,289.918
9/1/2021,12:00,289.387
9/1/2021,18:00,292.935
9/2/2021,0:00,293.562
9/2/2021,6:00,291.509
9/2/2021,12:00,291.159
9/2/2021,18:00,294.495
9/3/2021,0:00,290.829
9/3/2021,6:00,288.643
9/3/2021,12:00,288.567
9/3/2021,18:00,290.47
9/4/2021,0:00,288.967
9/4/2021,6:00,286.763
9/4/2021,12:00,286.616
9/4/2021,18:00,288.988
9/5/2021,0:00,290.8
9/5/2021,6:00,288.052
9/5/2021,12:00,287.093
9/5/2021,18:00,290.5
9/6/2021,0:00,289.036
9/6/2021,6:00,286.415
9/6/2021,12:00,286.1
9/6/2021,18:00,289.4
9/7/2021,0:00,289.589
9/7/2021,6:00,288.756
9/7/2021,12:00,288.826
9/7/2021,18:00,290.328
9/8/2021,0:00,291.025
9/8/2021,6:00,289.298
9/8/2021,12:00,289.284
9/8/2021,18:00,288.751
9/9/2021,0:00,285.333
9/9/2021,6:00,283.124
9/9/2021,12:00,282.365
9/9/2021,18:00,284.093
9/10/2021,0:00,285.581
9/10/2021,6:00,282.155
9/10/2021,12:00,281.836
9/10/2021,18:00,286
9/11/2021,0:00,286.425
9/11/2021,6:00,284.462
9/11/2021,12:00,283.122
9/11/2021,18:00,287.71
9/12/2021,0:00,287.289
9/12/2021,6:00,286.045
9/12/2021,12:00,285.901
9/12/2021,18:00,292.256
9/13/2021,0:00,296.805
9/13/2021,6:00,292.664
9/13/2021,12:00,292.159
9/13/2021,18:00,292.929
9/14/2021,0:00,293.01
9/14/2021,6:00,292.097
9/14/2021,12:00,289.456
9/14/2021,18:00,289.345
9/15/2021,0:00,284.276
9/15/2021,6:00,281.873
9/15/2021,12:00,280.628
9/15/2021,18:00,285.486
9/16/2021,0:00,284.429
9/16/2021,6:00,281.829
9/16/2021,12:00,280.651
9/16/2021,18:00,285.915
9/17/2021,0:00,285.507
9/17/2021,6:00,283.4
9/17/2021,12:00,282.667
9/17/2021,18:00,286.781
9/18/2021,0:00,286.781
9/18/2021,6:00,286.9
9/18/2021,12:00,288.365
9/18/2021,18:00,290.435
9/19/2021,0:00,290.523
9/19/2021,6:00,289.88
9/19/2021,12:00,289.3
9/19/2021,18:00,292.421
9/20/2021,0:00,294.265
9/20/2021,6:00,293.429
9/20/2021,12:00,294.005
9/20/2021,18:00,297.095
9/21/2021,0:00,292.622
9/21/2021,6:00,288.68
9/21/2021,12:00,285.931
9/21/2021,18:00,286.619
9/22/2021,0:00,286.381
9/22/2021,6:00,282.552
9/22/2021,12:00,280.547
9/22/2021,18:00,285.518
9/23/2021,0:00,287.807
9/23/2021,6:00,286.2
9/23/2021,12:00,285.3
9/23/2021,18:00,285.851
9/24/2021,0:00,288.851
9/24/2021,6:00,284.251
9/24/2021,12:00,283.352
9/24/2021,18:00,288.239
9/25/2021,0:00,286.107
9/25/2021,6:00,284.3
9/25/2021,12:00,282.689
9/25/2021,18:00,288.863
9/26/2021,0:00,287.771
9/26/2021,6:00,285.025
9/26/2021,12:00,284.157
9/26/2021,18:00,290.641
9/27/2021,0:00,290.059
9/27/2021,6:00,287.077
9/27/2021,12:00,286.229
9/27/2021,18:00,292.729
9/28/2021,0:00,292.962
9/28/2021,6:00,290.4
9/28/2021,12:00,289.319
9/28/2021,18:00,290.741
9/29/2021,0:00,289.321
9/29/2021,6:00,288.81
9/29/2021,12:00,287.315
9/29/2021,18:00,290.27
9/30/2021,0:00,291.244
9/30/2021,6:00,289.327
9/30/2021,12:00,288.195
9/30/2021,18:00,290.903
10/1/2021,0:00,293.86
10/1/2021,6:00,291.471
10/1/2021,12:00,291.012
10/1/2021,18:00,290.983
10/2/2021,0:00,289.282
10/2/2021,6:00,286.88
10/2/2021,12:00,286.4
10/2/2021,18:00,290.1
10/3/2021,0:00,292.916
10/3/2021,6:00,289.641
10/3/2021,12:00,287.936
10/3/2021,18:00,290.465
10/4/2021,0:00,287.453
10/4/2021,6:00,283.978
10/4/2021,12:00,280.275
10/4/2021,18:00,285.608
10/5/2021,0:00,284.028
10/5/2021,6:00,281.487
10/5/2021,12:00,280.304
10/5/2021,18:00,287.3
10/6/2021,0:00,286.5
10/6/2021,6:00,285.402
10/6/2021,12:00,284.112
10/6/2021,18:00,288.394
10/7/2021,0:00,290.422
10/7/2021,6:00,283.375
10/7/2021,12:00,281.362
10/7/2021,18:00,285.55
10/8/2021,0:00,285.764
10/8/2021,6:00,283.457
10/8/2021,12:00,282.661
10/8/2021,18:00,286.595
10/9/2021,0:00,290.288
10/9/2021,6:00,287.675
10/9/2021,12:00,285.833
10/9/2021,18:00,290.08
10/10/2021,0:00,291.071
10/10/2021,6:00,289.711
10/10/2021,12:00,289.119
10/10/2021,18:00,289.661
10/11/2021,0:00,290.752
10/11/2021,6:00,290.037
10/11/2021,12:00,289.662
10/11/2021,18:00,291.867
10/12/2021,0:00,289.076
10/12/2021,6:00,287.083
10/12/2021,12:00,286.269
10/12/2021,18:00,291.819
10/13/2021,0:00,291.679
10/13/2021,6:00,289.276
10/13/2021,12:00,288.991
10/13/2021,18:00,294.355
10/14/2021,0:00,288.895
10/14/2021,6:00,292.121
10/14/2021,12:00,291.439
10/14/2021,18:00,292.691
10/15/2021,0:00,294.719
10/15/2021,6:00,291.513
10/15/2021,12:00,287.906
10/15/2021,18:00,287.955
10/16/2021,0:00,287.627
10/16/2021,6:00,282.517
10/16/2021,12:00,281.451
10/16/2021,18:00,286.8
10/17/2021,0:00,286.495
10/17/2021,6:00,284.199
10/17/2021,12:00,283.073
10/17/2021,18:00,287.792
10/18/2021,0:00,286.42
10/18/2021,6:00,282.7
10/18/2021,12:00,282.288
10/18/2021,18:00,289.3
10/19/2021,0:00,287.74
10/19/2021,6:00,284.9
10/19/2021,12:00,284.193
10/19/2021,18:00,291.418
10/20/2021,0:00,288.912
10/20/2021,6:00,285.247
10/20/2021,12:00,283.4
10/20/2021,18:00,290.924
10/21/2021,0:00,288.641
10/21/2021,6:00,284.773
10/21/2021,12:00,283.62
10/21/2021,18:00,291.1
10/22/2021,0:00,288.867
10/22/2021,6:00,285.167
10/22/2021,12:00,284.196
10/22/2021,18:00,292.333
10/23/2021,0:00,291.487
10/23/2021,6:00,289.107
10/23/2021,12:00,288.915
10/23/2021,18:00,290.388
10/24/2021,0:00,288.603
10/24/2021,6:00,285.71
10/24/2021,12:00,284.036
10/24/2021,18:00,290.194
10/25/2021,0:00,288.49
10/25/2021,6:00,285.542
10/25/2021,12:00,284.235
10/25/2021,18:00,291.814
10/26/2021,0:00,291.014
10/26/2021,6:00,288.554
10/26/2021,12:00,287.178
10/26/2021,18:00,295.296
10/27/2021,0:00,293.747
10/27/2021,6:00,290.865
10/27/2021,12:00,289.745
10/27/2021,18:00,297.812
10/28/2021,0:00,294.569
10/28/2021,6:00,291.244
10/28/2021,12:00,289.689
10/28/2021,18:00,296.756
10/29/2021,0:00,293.67
10/29/2021,6:00,290.644
10/29/2021,12:00,289.212
10/29/2021,18:00,295.819
10/30/2021,0:00,295.667
10/30/2021,6:00,291.206
10/30/2021,12:00,289.921
10/30/2021,18:00,296.624
10/31/2021,0:00,295.127
10/31/2021,6:00,292.35
10/31/2021,12:00,291.31
10/31/2021,18:00,298.156
11/1/2021,0:00,295.866
11/1/2021,6:00,292.699
11/1/2021,12:00,292.083
11/1/2021,18:00,298.7
11/2/2021,0:00,298.065
11/2/2021,6:00,293.609
11/2/2021,12:00,293.332
11/2/2021,18:00,299.806
11/3/2021,0:00,292.484
11/3/2021,6:00,292.141
11/3/2021,12:00,292.118
11/3/2021,18:00,292.669
11/4/2021,0:00,294.956
11/4/2021,6:00,292.106
11/4/2021,12:00,291.284
11/4/2021,18:00,297.256
11/5/2021,0:00,298.077
11/5/2021,6:00,292.854
11/5/2021,12:00,291.603
11/5/2021,18:00,297.562
11/6/2021,0:00,291.096
11/6/2021,6:00,289.605
11/6/2021,12:00,287.358
11/6/2021,18:00,290.101
11/7/2021,0:00,290.601
11/7/2021,6:00,288.383
11/7/2021,12:00,288.458
11/7/2021,18:00,290.397
11/8/2021,0:00,291.212
11/8/2021,6:00,287.289
11/8/2021,12:00,285.852
11/8/2021,18:00,292.893
11/9/2021,0:00,291.349
11/9/2021,6:00,287.98
11/9/2021,12:00,285.867
11/9/2021,18:00,293.982
11/10/2021,0:00,291.817
11/10/2021,6:00,288.434
11/10/2021,12:00,286.905
11/10/2021,18:00,292.592
11/11/2021,0:00,292.57
11/11/2021,6:00,287.586
11/11/2021,12:00,285.959
11/11/2021,18:00,292.39
11/12/2021,0:00,292.722
11/12/2021,6:00,287.515
11/12/2021,12:00,286.478
11/12/2021,18:00,293.176
11/13/2021,0:00,294.129
11/13/2021,6:00,287.777
11/13/2021,12:00,286.725
11/13/2021,18:00,294.585
11/14/2021,0:00,298.127
11/14/2021,6:00,292.098
11/14/2021,12:00,291.758
11/14/2021,18:00,298.071
11/15/2021,0:00,293.846
11/15/2021,6:00,290.821
11/15/2021,12:00,291.005
11/15/2021,18:00,298.215
11/16/2021,0:00,298.412
11/16/2021,6:00,296.403
11/16/2021,12:00,293.675
11/16/2021,18:00,292.952
11/17/2021,0:00,292.694
11/17/2021,6:00,288.919
11/17/2021,12:00,286.868
11/17/2021,18:00,286.813
11/18/2021,0:00,289.095
11/18/2021,6:00,285.5
11/18/2021,12:00,284.788
11/18/2021,18:00,291.636
11/19/2021,0:00,290.629
11/19/2021,6:00,286.834
11/19/2021,12:00,285.634
11/19/2021,18:00,293.375
11/20/2021,0:00,291.875
11/20/2021,6:00,287.436
11/20/2021,12:00,286.485
11/20/2021,18:00,295.449
11/21/2021,0:00,294.057
11/21/2021,6:00,290.998
11/21/2021,12:00,289.76
11/21/2021,18:00,299.291
11/22/2021,0:00,296.67
11/22/2021,6:00,292.901
11/22/2021,12:00,291.902
11/22/2021,18:00,301.146
11/23/2021,0:00,300.868
11/23/2021,6:00,296.209
11/23/2021,12:00,292.12
11/23/2021,18:00,296.046
11/24/2021,0:00,292.921
11/24/2021,6:00,288.959
11/24/2021,12:00,286.653
11/24/2021,18:00,296.041
11/25/2021,0:00,296.172
11/25/2021,6:00,292.369
11/25/2021,12:00,291.576
11/25/2021,18:00,292.974
11/26/2021,0:00,293.84
11/26/2021,6:00,291.009
11/26/2021,12:00,290.784
11/26/2021,18:00,293.587
11/27/2021,0:00,294.486
11/27/2021,6:00,289.253
11/27/2021,12:00,288.337
11/27/2021,18:00,296.162
11/28/2021,0:00,295.011
11/28/2021,6:00,293.169
11/28/2021,12:00,292.123
11/28/2021,18:00,292.945
11/29/2021,0:00,290.536
11/29/2021,6:00,288.363
11/29/2021,12:00,287.492
