"Date","Time","Minimum temperature@Specified height above ground: 2 m"
1/14/2021,0:00,295.351
1/14/2021,6:00,291.933
1/14/2021,12:00,291.74
1/14/2021,18:00,295.177
1/15/2021,0:00,294.974
1/15/2021,6:00,293.405
1/15/2021,12:00,292.229
1/15/2021,18:00,297.741
1/16/2021,0:00,296.245
1/16/2021,6:00,294.891
1/16/2021,12:00,294.015
1/16/2021,18:00,298.114
1/17/2021,0:00,296.137
1/17/2021,6:00,294.487
1/17/2021,12:00,294.108
1/17/2021,18:00,294.913
1/18/2021,0:00,293.587
1/18/2021,6:00,289.841
1/18/2021,12:00,287.969
1/18/2021,18:00,292.938
1/19/2021,0:00,291.538
1/19/2021,6:00,289.432
1/19/2021,12:00,287.891
1/19/2021,18:00,294.772
1/20/2021,0:00,293.369
1/20/2021,6:00,291.951
1/20/2021,12:00,290.675
1/20/2021,18:00,296.28
1/21/2021,0:00,292.558
1/21/2021,6:00,291.907
1/21/2021,12:00,291.811
1/21/2021,18:00,292.306
1/22/2021,0:00,292.647
1/22/2021,6:00,292.542
1/22/2021,12:00,291.654
1/22/2021,18:00,293.542
1/23/2021,0:00,293.743
1/23/2021,6:00,291.923
1/23/2021,12:00,291.31
1/23/2021,18:00,296.697
1/24/2021,0:00,294.916
1/24/2021,6:00,293.079
1/24/2021,12:00,292.023
1/24/2021,18:00,296.44
1/25/2021,0:00,294.933
1/25/2021,6:00,292.856
1/25/2021,12:00,292.205
1/25/2021,18:00,296.5
1/26/2021,0:00,294.206
1/26/2021,6:00,292.951
1/26/2021,12:00,292.221
1/26/2021,18:00,296.517
1/27/2021,0:00,294.867
1/27/2021,6:00,294.109
1/27/2021,12:00,293.57
1/27/2021,18:00,293.688
1/28/2021,0:00,294.066
1/28/2021,6:00,293.04
1/28/2021,12:00,292.967
1/28/2021,18:00,294.912
1/29/2021,0:00,294.278
1/29/2021,6:00,293.58
1/29/2021,12:00,293.129
1/29/2021,18:00,295.56
1/30/2021,0:00,294.883
1/30/2021,6:00,293.688
1/30/2021,12:00,293.004
1/30/2021,18:00,296.483
1/31/2021,0:00,294.081
1/31/2021,6:00,293.439
1/31/2021,12:00,293.316
1/31/2021,18:00,293.965
2/1/2021,0:00,293.388
2/1/2021,6:00,291.349
2/1/2021,12:00,290.827
2/1/2021,18:00,294.678
2/2/2021,0:00,294.638
2/2/2021,6:00,293.887
2/2/2021,12:00,292.643
2/2/2021,18:00,296.984
2/3/2021,0:00,296.209
2/3/2021,6:00,294.756
2/3/2021,12:00,294.001
2/3/2021,18:00,294.623
2/4/2021,0:00,296.03
2/4/2021,6:00,292.895
2/4/2021,12:00,290.545
2/4/2021,18:00,292.774
2/5/2021,0:00,290.796
2/5/2021,6:00,287.382
2/5/2021,12:00,285.83
2/5/2021,18:00,290.532
2/6/2021,0:00,288.189
2/6/2021,6:00,285.08
2/6/2021,12:00,284.636
2/6/2021,18:00,290.535
2/7/2021,0:00,289.548
2/7/2021,6:00,287.449
2/7/2021,12:00,286.79
2/7/2021,18:00,292.092
2/8/2021,0:00,291.742
2/8/2021,6:00,290.025
2/8/2021,12:00,288.393
2/8/2021,18:00,294.413
2/9/2021,0:00,292.775
2/9/2021,6:00,289.965
2/9/2021,12:00,288.988
2/9/2021,18:00,293.955
2/10/2021,0:00,291.636
2/10/2021,6:00,288.372
2/10/2021,12:00,288.598
2/10/2021,18:00,293.824
2/11/2021,0:00,290.15
2/11/2021,6:00,289.015
2/11/2021,12:00,290.037
2/11/2021,18:00,292.491
2/12/2021,0:00,291.523
2/12/2021,6:00,289.525
2/12/2021,12:00,289.477
2/12/2021,18:00,294.314
2/13/2021,0:00,291.98
2/13/2021,6:00,290.662
2/13/2021,12:00,289.985
2/13/2021,18:00,294.665
2/14/2021,0:00,292.293
2/14/2021,6:00,290.679
2/14/2021,12:00,289.19
2/14/2021,18:00,294.794
2/15/2021,0:00,292.302
2/15/2021,6:00,290.91
2/15/2021,12:00,289.886
2/15/2021,18:00,294.533
2/16/2021,0:00,292.216
2/16/2021,6:00,290.275
2/16/2021,12:00,289.464
2/16/2021,18:00,293.545
2/17/2021,0:00,290.862
2/17/2021,6:00,289.352
2/17/2021,12:00,287.621
2/17/2021,18:00,292.968
2/18/2021,0:00,289.544
2/18/2021,6:00,287.754
2/18/2021,12:00,286.024
2/18/2021,18:00,291.975
2/19/2021,0:00,289.81
2/19/2021,6:00,289.049
2/19/2021,12:00,288.175
2/19/2021,18:00,293.841
2/20/2021,0:00,291.175
2/20/2021,6:00,289.398
2/20/2021,12:00,288.148
2/20/2021,18:00,294.425
2/21/2021,0:00,291.929
2/21/2021,6:00,290.894
2/21/2021,12:00,288.066
2/21/2021,18:00,294.448
2/22/2021,0:00,294.516
2/22/2021,6:00,292.237
2/22/2021,12:00,291.71
2/22/2021,18:00,296.067
2/23/2021,0:00,294.089
2/23/2021,6:00,293.533
2/23/2021,12:00,292.753
2/23/2021,18:00,298.452
2/24/2021,0:00,294.167
2/24/2021,6:00,290.244
2/24/2021,12:00,290.12
2/24/2021,18:00,295.026
2/25/2021,0:00,293.774
2/25/2021,6:00,289.667
2/25/2021,12:00,288.35
2/25/2021,18:00,294.139
2/26/2021,0:00,292.775
2/26/2021,6:00,290.277
2/26/2021,12:00,289.735
2/26/2021,18:00,294.509
2/27/2021,0:00,294.432
2/27/2021,6:00,293.404
2/27/2021,12:00,291.53
2/27/2021,18:00,295.322
2/28/2021,0:00,294.64
2/28/2021,6:00,291.235
2/28/2021,12:00,288.981
2/28/2021,18:00,293.866
3/1/2021,0:00,293.305
3/1/2021,6:00,291.687
3/1/2021,12:00,290.949
3/1/2021,18:00,295.847
3/2/2021,0:00,293.861
3/2/2021,6:00,292.494
3/2/2021,12:00,291.648
3/2/2021,18:00,296.2
3/3/2021,0:00,294.707
3/3/2021,6:00,292.773
3/3/2021,12:00,292.495
3/3/2021,18:00,294.441
3/4/2021,0:00,292.691
3/4/2021,6:00,292.303
3/4/2021,12:00,291.822
3/4/2021,18:00,293.212
3/5/2021,0:00,293.247
3/5/2021,6:00,290.918
3/5/2021,12:00,290.456
3/5/2021,18:00,292.655
3/6/2021,0:00,292.228
3/6/2021,6:00,289.776
3/6/2021,12:00,288.798
3/6/2021,18:00,292.346
3/7/2021,0:00,290.404
3/7/2021,6:00,288.236
3/7/2021,12:00,287.706
3/7/2021,18:00,293.755
3/8/2021,0:00,291.291
3/8/2021,6:00,288.786
3/8/2021,12:00,288.388
3/8/2021,18:00,294.481
3/9/2021,0:00,291.578
3/9/2021,6:00,288.204
3/9/2021,12:00,287.807
3/9/2021,18:00,293.142
3/10/2021,0:00,291.851
3/10/2021,6:00,287.427
3/10/2021,12:00,286.17
3/10/2021,18:00,291.751
3/11/2021,0:00,289.647
3/11/2021,6:00,287.482
3/11/2021,12:00,286.332
3/11/2021,18:00,292.849
3/12/2021,0:00,290.507
3/12/2021,6:00,288.086
3/12/2021,12:00,287.232
3/12/2021,18:00,293.437
3/13/2021,0:00,291.265
3/13/2021,6:00,288.642
3/13/2021,12:00,287.781
3/13/2021,18:00,293.941
3/14/2021,0:00,292.135
3/14/2021,6:00,290.104
3/14/2021,12:00,289.427
3/14/2021,18:00,294.9
3/15/2021,0:00,294.183
3/15/2021,6:00,290.976
3/15/2021,12:00,289.94
3/15/2021,18:00,295.307
3/16/2021,0:00,294.854
3/16/2021,6:00,291.703
3/16/2021,12:00,291.419
3/16/2021,18:00,297.483
3/17/2021,0:00,292.656
3/17/2021,6:00,293.351
3/17/2021,12:00,293.022
3/17/2021,18:00,296.061
3/18/2021,0:00,292.765
3/18/2021,6:00,287.919
3/18/2021,12:00,286.934
3/18/2021,18:00,291.344
3/19/2021,0:00,290.431
3/19/2021,6:00,288.076
3/19/2021,12:00,287.411
3/19/2021,18:00,293.849
3/20/2021,0:00,295.605
3/20/2021,6:00,294.103
3/20/2021,12:00,293.108
3/20/2021,18:00,296.637
3/21/2021,0:00,295.718
3/21/2021,6:00,293.41
3/21/2021,12:00,293.67
3/21/2021,18:00,294.227
3/22/2021,0:00,293.957
3/22/2021,6:00,291.625
3/22/2021,12:00,291.219
3/22/2021,18:00,295.056
3/23/2021,0:00,294.323
3/23/2021,6:00,292.594
3/23/2021,12:00,292.186
3/23/2021,18:00,293.043
3/24/2021,0:00,293.971
3/24/2021,6:00,292.984
3/24/2021,12:00,292.41
3/24/2021,18:00,296.201
3/25/2021,0:00,294.424
3/25/2021,6:00,292.125
3/25/2021,12:00,292.344
3/25/2021,18:00,297.608
3/26/2021,0:00,292.873
3/26/2021,6:00,291.61
3/26/2021,12:00,291.659
3/26/2021,18:00,297.141
3/27/2021,0:00,292.854
3/27/2021,6:00,292.062
3/27/2021,12:00,291.828
3/27/2021,18:00,292.373
3/28/2021,0:00,292.237
3/28/2021,6:00,291.919
3/28/2021,12:00,290.954
3/28/2021,18:00,291.833
3/29/2021,0:00,290.499
3/29/2021,6:00,289.744
3/29/2021,12:00,288.1
3/29/2021,18:00,290.1
3/30/2021,0:00,287.859
3/30/2021,6:00,286.08
3/30/2021,12:00,285.94
3/30/2021,18:00,291.2
3/31/2021,0:00,287.983
3/31/2021,6:00,286.209
3/31/2021,12:00,285.3
3/31/2021,18:00,290.336
4/1/2021,0:00,288.412
4/1/2021,6:00,285.142
4/1/2021,12:00,284.424
4/1/2021,18:00,290.241
4/2/2021,0:00,288.604
4/2/2021,6:00,286.8
4/2/2021,12:00,285.195
4/2/2021,18:00,291.93
4/3/2021,0:00,292.212
4/3/2021,6:00,288.946
4/3/2021,12:00,288.159
4/3/2021,18:00,294.732
4/4/2021,0:00,293.455
4/4/2021,6:00,291.009
4/4/2021,12:00,289.812
4/4/2021,18:00,295.772
4/5/2021,0:00,295.963
4/5/2021,6:00,291.793
4/5/2021,12:00,291.082
4/5/2021,18:00,294.5
4/6/2021,0:00,292.471
4/6/2021,6:00,290.711
4/6/2021,12:00,290.502
4/6/2021,18:00,292.7
4/7/2021,0:00,292.4
4/7/2021,6:00,290.267
4/7/2021,12:00,288.619
4/7/2021,18:00,294.381
4/8/2021,0:00,293.358
4/8/2021,6:00,291.612
4/8/2021,12:00,289.835
4/8/2021,18:00,294.674
4/9/2021,0:00,295.135
4/9/2021,6:00,293.016
4/9/2021,12:00,292.026
4/9/2021,18:00,297.305
4/10/2021,0:00,298.355
4/10/2021,6:00,294.612
4/10/2021,12:00,292.963
4/10/2021,18:00,299.034
4/11/2021,0:00,296.527
4/11/2021,6:00,294.36
4/11/2021,12:00,292.959
4/11/2021,18:00,298.789
4/12/2021,0:00,291.118
4/12/2021,6:00,286.846
4/12/2021,12:00,285.549
4/12/2021,18:00,290
4/13/2021,0:00,290.105
4/13/2021,6:00,286.6
4/13/2021,12:00,285.009
4/13/2021,18:00,291.254
4/14/2021,0:00,292.748
4/14/2021,6:00,289.365
4/14/2021,12:00,289.013
4/14/2021,18:00,292.972
4/15/2021,0:00,290.12
4/15/2021,6:00,289.579
4/15/2021,12:00,289.803
4/15/2021,18:00,293.538
4/16/2021,0:00,291.238
4/16/2021,6:00,291.152
4/16/2021,12:00,290.1
4/16/2021,18:00,292.245
4/17/2021,0:00,289.813
4/17/2021,6:00,288.754
4/17/2021,12:00,288.1
4/17/2021,18:00,293.085
4/18/2021,0:00,291.322
4/18/2021,6:00,289.104
4/18/2021,12:00,287.944
4/18/2021,18:00,292.398
4/19/2021,0:00,291.278
4/19/2021,6:00,288.678
4/19/2021,12:00,287.815
4/19/2021,18:00,292.717
4/20/2021,0:00,292.112
4/20/2021,6:00,287.8
4/20/2021,12:00,286.795
4/20/2021,18:00,293.355
4/21/2021,0:00,291.311
4/21/2021,6:00,288.818
4/21/2021,12:00,287.705
4/21/2021,18:00,293.224
4/22/2021,0:00,292.001
4/22/2021,6:00,289.082
4/22/2021,12:00,287.803
4/22/2021,18:00,292.728
4/23/2021,0:00,292.147
4/23/2021,6:00,289.529
4/23/2021,12:00,288.001
4/23/2021,18:00,293.618
4/24/2021,0:00,293.658
4/24/2021,6:00,292.307
4/24/2021,12:00,290.814
4/24/2021,18:00,290.477
4/25/2021,0:00,290.27
4/25/2021,6:00,289.428
4/25/2021,12:00,289.7
4/25/2021,18:00,290.409
4/26/2021,0:00,289.363
4/26/2021,6:00,284.852
4/26/2021,12:00,282.999
4/26/2021,18:00,287.495
4/27/2021,0:00,286.594
4/27/2021,6:00,283.494
4/27/2021,12:00,282.237
4/27/2021,18:00,287.331
4/28/2021,0:00,285.332
4/28/2021,6:00,282.521
4/28/2021,12:00,281.203
4/28/2021,18:00,287.363
4/29/2021,0:00,285.878
4/29/2021,6:00,283.117
4/29/2021,12:00,281.942
4/29/2021,18:00,288.425
4/30/2021,0:00,288.802
4/30/2021,6:00,286.208
4/30/2021,12:00,284.968
4/30/2021,18:00,290.918
5/1/2021,0:00,289.814
5/1/2021,6:00,287.6
5/1/2021,12:00,286.716
5/1/2021,18:00,291.658
5/2/2021,0:00,291.561
5/2/2021,6:00,289.436
5/2/2021,12:00,288.436
5/2/2021,18:00,293.048
5/3/2021,0:00,292.613
5/3/2021,6:00,291.516
5/3/2021,12:00,290.824
5/3/2021,18:00,295.982
5/4/2021,0:00,295.255
5/4/2021,6:00,293.473
5/4/2021,12:00,292.676
5/4/2021,18:00,297.485
5/5/2021,0:00,293.341
5/5/2021,6:00,290.851
5/5/2021,12:00,290.191
5/5/2021,18:00,289.017
5/6/2021,0:00,284.917
5/6/2021,6:00,284.841
5/6/2021,12:00,284
5/6/2021,18:00,283.895
5/7/2021,0:00,281.715
5/7/2021,6:00,279.645
5/7/2021,12:00,278.736
5/7/2021,18:00,282.948
5/8/2021,0:00,283.105
5/8/2021,6:00,281.805
5/8/2021,12:00,280.803
5/8/2021,18:00,286.108
5/9/2021,0:00,286.758
5/9/2021,6:00,284.802
5/9/2021,12:00,284.371
5/9/2021,18:00,289
5/10/2021,0:00,289.809
5/10/2021,6:00,288.532
5/10/2021,12:00,287.4
5/10/2021,18:00,292.103
5/11/2021,0:00,289.634
5/11/2021,6:00,288.134
5/11/2021,12:00,286.779
5/11/2021,18:00,287.395
5/12/2021,0:00,286.549
5/12/2021,6:00,284.518
5/12/2021,12:00,281.428
5/12/2021,18:00,283.276
5/13/2021,0:00,283.056
5/13/2021,6:00,281.205
5/13/2021,12:00,280.308
5/13/2021,18:00,285.067
5/14/2021,0:00,285.681
5/14/2021,6:00,283.948
5/14/2021,12:00,283.361
5/14/2021,18:00,286.824
5/15/2021,0:00,287.614
5/15/2021,6:00,285.424
5/15/2021,12:00,284.356
5/15/2021,18:00,288.504
5/16/2021,0:00,287.822
5/16/2021,6:00,286.404
5/16/2021,12:00,285.81
5/16/2021,18:00,290.143
5/17/2021,0:00,288.699
5/17/2021,6:00,286.644
5/17/2021,12:00,285.283
5/17/2021,18:00,289.126
5/18/2021,0:00,287.154
5/18/2021,6:00,284.406
5/18/2021,12:00,282.71
5/18/2021,18:00,286.924
5/19/2021,0:00,285.961
5/19/2021,6:00,284.243
5/19/2021,12:00,283.279
5/19/2021,18:00,288.002
5/20/2021,0:00,288.811
5/20/2021,6:00,287.681
5/20/2021,12:00,285.949
5/20/2021,18:00,289.136
5/21/2021,0:00,289.748
5/21/2021,6:00,288.917
5/21/2021,12:00,288.904
5/21/2021,18:00,291.835
5/22/2021,0:00,291.276
5/22/2021,6:00,289.842
5/22/2021,12:00,288.842
5/22/2021,18:00,288.061
5/23/2021,0:00,283.661
5/23/2021,6:00,281.777
5/23/2021,12:00,280.307
5/23/2021,18:00,282.222
5/24/2021,0:00,283.005
5/24/2021,6:00,282.612
5/24/2021,12:00,279.93
5/24/2021,18:00,282.6
5/25/2021,0:00,282.419
5/25/2021,6:00,280.709
5/25/2021,12:00,280.105
5/25/2021,18:00,284
5/26/2021,0:00,284.481
5/26/2021,6:00,282.526
5/26/2021,12:00,281.644
5/26/2021,18:00,285.698
5/27/2021,0:00,287.511
5/27/2021,6:00,286.249
5/27/2021,12:00,284.804
5/27/2021,18:00,288.889
5/28/2021,0:00,290.015
5/28/2021,6:00,289.137
5/28/2021,12:00,289.894
5/28/2021,18:00,290.133
5/29/2021,0:00,292.031
5/29/2021,6:00,290.205
5/29/2021,12:00,290.094
5/29/2021,18:00,289.358
5/30/2021,0:00,285.123
5/30/2021,6:00,282.285
5/30/2021,12:00,280.403
5/30/2021,18:00,282.595
5/31/2021,0:00,281.263
5/31/2021,6:00,279.38
5/31/2021,12:00,279.181
5/31/2021,18:00,283.383
6/1/2021,0:00,284.333
6/1/2021,6:00,283.223
6/1/2021,12:00,282.422
6/1/2021,18:00,286.033
6/2/2021,0:00,288.039
6/2/2021,6:00,287.205
6/2/2021,12:00,286.7
6/2/2021,18:00,290.038
6/3/2021,0:00,288.803
6/3/2021,6:00,286.003
6/3/2021,12:00,285.386
6/3/2021,18:00,288.762
6/4/2021,0:00,291.17
6/4/2021,6:00,290.629
6/4/2021,12:00,290.05
6/4/2021,18:00,293.315
6/5/2021,0:00,293.14
6/5/2021,6:00,291.095
6/5/2021,12:00,290.566
6/5/2021,18:00,293.574
6/6/2021,0:00,294.224
6/6/2021,6:00,290.036
6/6/2021,12:00,289.9
6/6/2021,18:00,290.081
6/7/2021,0:00,288.8
6/7/2021,6:00,287.631
6/7/2021,12:00,287.404
6/7/2021,18:00,289.037
6/8/2021,0:00,289.365
6/8/2021,6:00,289.145
6/8/2021,12:00,288.638
6/8/2021,18:00,288.523
6/9/2021,0:00,288.305
6/9/2021,6:00,286.796
6/9/2021,12:00,286.759
6/9/2021,18:00,288.418
6/10/2021,0:00,289.068
6/10/2021,6:00,288.868
6/10/2021,12:00,288.4
6/10/2021,18:00,288.9
6/11/2021,0:00,287.134
6/11/2021,6:00,284.695
6/11/2021,12:00,283.209
6/11/2021,18:00,285.258
6/12/2021,0:00,283.601
6/12/2021,6:00,281.413
6/12/2021,12:00,281.049
6/12/2021,18:00,284.305
6/13/2021,0:00,284.5
6/13/2021,6:00,283.1
6/13/2021,12:00,282.3
6/13/2021,18:00,285.251
6/14/2021,0:00,286.348
6/14/2021,6:00,285.302
6/14/2021,12:00,284.2
6/14/2021,18:00,287.083
6/15/2021,0:00,287.52
6/15/2021,6:00,285.805
6/15/2021,12:00,284.46
6/15/2021,18:00,287.217
6/16/2021,0:00,284.9
6/16/2021,6:00,282.395
6/16/2021,12:00,281.598
6/16/2021,18:00,283.323
6/17/2021,0:00,281.064
6/17/2021,6:00,278.694
6/17/2021,12:00,277.458
6/17/2021,18:00,279.591
6/18/2021,0:00,281.506
6/18/2021,6:00,278.722
6/18/2021,12:00,278.904
6/18/2021,18:00,280.998
6/19/2021,0:00,284.031
6/19/2021,6:00,283.551
6/19/2021,12:00,283.925
6/19/2021,18:00,284.262
6/20/2021,0:00,284.002
6/20/2021,6:00,283.375
6/20/2021,12:00,281.935
6/20/2021,18:00,284.3
6/21/2021,0:00,283.531
6/21/2021,6:00,282.317
6/21/2021,12:00,282.166
6/21/2021,18:00,284.418
6/22/2021,0:00,285.004
6/22/2021,6:00,284.7
6/22/2021,12:00,285.265
6/22/2021,18:00,286.612
6/23/2021,0:00,285.295
6/23/2021,6:00,285.232
6/23/2021,12:00,285.105
6/23/2021,18:00,287.225
6/24/2021,0:00,288.905
6/24/2021,6:00,288.617
6/24/2021,12:00,288.856
6/24/2021,18:00,286.948
6/25/2021,0:00,286.232
6/25/2021,6:00,284.146
6/25/2021,12:00,281.753
6/25/2021,18:00,283.582
6/26/2021,0:00,287.366
6/26/2021,6:00,287.424
6/26/2021,12:00,288.3
6/26/2021,18:00,291
6/27/2021,0:00,289.589
6/27/2021,6:00,285.606
6/27/2021,12:00,282.864
6/27/2021,18:00,280.862
6/28/2021,0:00,279.471
6/28/2021,6:00,277.2
6/28/2021,12:00,274.171
6/28/2021,18:00,276.485
6/29/2021,0:00,275.741
6/29/2021,6:00,273.904
6/29/2021,12:00,273.632
6/29/2021,18:00,275.243
6/30/2021,0:00,275.338
6/30/2021,6:00,274.974
6/30/2021,12:00,274.918
6/30/2021,18:00,278.161
7/1/2021,0:00,279.6
7/1/2021,6:00,278.6
7/1/2021,12:00,278.214
7/1/2021,18:00,281.332
7/2/2021,0:00,282.235
7/2/2021,6:00,281.056
7/2/2021,12:00,280.1
7/2/2021,18:00,283.283
7/3/2021,0:00,283.737
7/3/2021,6:00,282.664
7/3/2021,12:00,281.552
7/3/2021,18:00,283.403
7/4/2021,0:00,283.744
7/4/2021,6:00,281.722
7/4/2021,12:00,281.159
7/4/2021,18:00,283.6
7/5/2021,0:00,284.808
7/5/2021,6:00,284.393
7/5/2021,12:00,283.94
7/5/2021,18:00,287.265
7/6/2021,0:00,288.009
7/6/2021,6:00,286.192
7/6/2021,12:00,285.365
7/6/2021,18:00,288.299
7/7/2021,0:00,287.235
7/7/2021,6:00,285.539
7/7/2021,12:00,284.633
7/7/2021,18:00,286.333
7/8/2021,0:00,287.395
7/8/2021,6:00,285.778
7/8/2021,12:00,284.962
7/8/2021,18:00,288.363
7/9/2021,0:00,287.427
7/9/2021,6:00,285.464
7/9/2021,12:00,283.685
7/9/2021,18:00,286.746
7/10/2021,0:00,287.011
7/10/2021,6:00,285.212
7/10/2021,12:00,283.9
7/10/2021,18:00,287.3
7/11/2021,0:00,289.6
7/11/2021,6:00,288.083
7/11/2021,12:00,287.2
7/11/2021,18:00,289.955
7/12/2021,0:00,289.916
7/12/2021,6:00,287.881
7/12/2021,12:00,286.512
7/12/2021,18:00,288.166
7/13/2021,0:00,289.146
7/13/2021,6:00,288.042
7/13/2021,12:00,287.72
7/13/2021,18:00,290.352
7/14/2021,0:00,290.852
7/14/2021,6:00,289.001
7/14/2021,12:00,288.555
7/14/2021,18:00,290.802
7/15/2021,0:00,291.79
7/15/2021,6:00,288.902
7/15/2021,12:00,288.351
7/15/2021,18:00,288.273
7/16/2021,0:00,285.628
7/16/2021,6:00,284.9
7/16/2021,12:00,282.8
7/16/2021,18:00,284.835
7/17/2021,0:00,284.217
7/17/2021,6:00,282.89
7/17/2021,12:00,281.903
7/17/2021,18:00,284.523
7/18/2021,0:00,282.091
7/18/2021,6:00,277.599
7/18/2021,12:00,275.001
7/18/2021,18:00,277.772
7/19/2021,0:00,276.183
7/19/2021,6:00,274.202
7/19/2021,12:00,273.148
7/19/2021,18:00,276.802
7/20/2021,0:00,278.085
7/20/2021,6:00,276.729
7/20/2021,12:00,276.199
7/20/2021,18:00,279.649
7/21/2021,0:00,280.529
7/21/2021,6:00,279.737
7/21/2021,12:00,278.482
7/21/2021,18:00,283.841
7/22/2021,0:00,285.137
7/22/2021,6:00,284.225
7/22/2021,12:00,284.039
7/22/2021,18:00,288.016
7/23/2021,0:00,289.055
7/23/2021,6:00,287.86
7/23/2021,12:00,286.297
7/23/2021,18:00,289.163
7/24/2021,0:00,289.197
7/24/2021,6:00,287.381
7/24/2021,12:00,286.825
7/24/2021,18:00,290.174
7/25/2021,0:00,290.349
7/25/2021,6:00,288.642
7/25/2021,12:00,288.661
7/25/2021,18:00,290.548
7/26/2021,0:00,292.608
7/26/2021,6:00,292.673
7/26/2021,12:00,291.754
7/26/2021,18:00,292.745
7/27/2021,0:00,289.6
7/27/2021,6:00,286.502
7/27/2021,12:00,282.461
7/27/2021,18:00,281.872
7/28/2021,0:00,276.546
7/28/2021,6:00,274.646
7/28/2021,12:00,273.253
7/28/2021,18:00,277.032
7/29/2021,0:00,276.073
7/29/2021,6:00,271.896
7/29/2021,12:00,270.957
7/29/2021,18:00,275.304
7/30/2021,0:00,275.636
7/30/2021,6:00,273.724
7/30/2021,12:00,273.309
7/30/2021,18:00,277.83
7/31/2021,0:00,279.078
7/31/2021,6:00,278.056
7/31/2021,12:00,277.881
7/31/2021,18:00,282.3
8/1/2021,0:00,284.09
8/1/2021,6:00,282.589
8/1/2021,12:00,280.73
8/1/2021,18:00,285.099
8/2/2021,0:00,283.718
8/2/2021,6:00,280.735
8/2/2021,12:00,279.532
8/2/2021,18:00,283.63
8/3/2021,0:00,281.571
8/3/2021,6:00,279.163
8/3/2021,12:00,278.634
8/3/2021,18:00,282.758
8/4/2021,0:00,282.965
8/4/2021,6:00,281.397
8/4/2021,12:00,280.942
8/4/2021,18:00,285.1
8/5/2021,0:00,285.606
8/5/2021,6:00,284.496
8/5/2021,12:00,283.892
8/5/2021,18:00,286.615
8/6/2021,0:00,288.632
8/6/2021,6:00,287.43
8/6/2021,12:00,285.982
8/6/2021,18:00,289.2
8/7/2021,0:00,289.101
8/7/2021,6:00,287.726
8/7/2021,12:00,287.8
8/7/2021,18:00,290.4
8/8/2021,0:00,291.1
8/8/2021,6:00,288.966
8/8/2021,12:00,287.865
8/8/2021,18:00,291.365
8/9/2021,0:00,291.137
8/9/2021,6:00,289.505
8/9/2021,12:00,288.674
8/9/2021,18:00,291.705
8/10/2021,0:00,288.902
8/10/2021,6:00,286.566
8/10/2021,12:00,285.443
8/10/2021,18:00,285.612
8/11/2021,0:00,284.495
8/11/2021,6:00,283.515
8/11/2021,12:00,279.637
8/11/2021,18:00,281.168
8/12/2021,0:00,279.6
8/12/2021,6:00,277.044
8/12/2021,12:00,277.015
8/12/2021,18:00,279.974
8/13/2021,0:00,281.522
8/13/2021,6:00,279.304
8/13/2021,12:00,279.721
8/13/2021,18:00,285.044
8/14/2021,0:00,286.403
8/14/2021,6:00,283.297
8/14/2021,12:00,283.5
8/14/2021,18:00,286.786
8/15/2021,0:00,286.551
8/15/2021,6:00,285.543
8/15/2021,12:00,284.744
8/15/2021,18:00,288.855
8/16/2021,0:00,286.978
8/16/2021,6:00,285.087
8/16/2021,12:00,284.979
8/16/2021,18:00,290.588
8/17/2021,0:00,290.099
8/17/2021,6:00,288.9
8/17/2021,12:00,288.199
8/17/2021,18:00,293.329
8/18/2021,0:00,293.592
8/18/2021,6:00,292.657
8/18/2021,12:00,292.095
8/18/2021,18:00,295.3
8/19/2021,0:00,295.037
8/19/2021,6:00,294.13
8/19/2021,12:00,291.832
8/19/2021,18:00,295.291
8/20/2021,0:00,294.524
8/20/2021,6:00,294.727
8/20/2021,12:00,292.225
8/20/2021,18:00,294.866
8/21/2021,0:00,292.373
8/21/2021,6:00,288.88
8/21/2021,12:00,288.683
8/21/2021,18:00,294.082
8/22/2021,0:00,293.998
8/22/2021,6:00,293.221
8/22/2021,12:00,290.404
8/22/2021,18:00,293.804
8/23/2021,0:00,294.048
8/23/2021,6:00,291.548
8/23/2021,12:00,290.053
8/23/2021,18:00,293.9
8/24/2021,0:00,294.798
8/24/2021,6:00,291.127
8/24/2021,12:00,293.093
8/24/2021,18:00,294.898
8/25/2021,0:00,291.003
8/25/2021,6:00,290.042
8/25/2021,12:00,289.882
8/25/2021,18:00,292.3
8/26/2021,0:00,288.145
8/26/2021,6:00,286.303
8/26/2021,12:00,283.874
8/26/2021,18:00,284.605
8/27/2021,0:00,286
8/27/2021,6:00,281.3
8/27/2021,12:00,280.7
8/27/2021,18:00,285.253
8/28/2021,0:00,284.482
8/28/2021,6:00,283.478
8/28/2021,12:00,283.143
8/28/2021,18:00,288.8
8/29/2021,0:00,289.5
8/29/2021,6:00,287
8/29/2021,12:00,285.948
8/29/2021,18:00,291.076
8/30/2021,0:00,290.422
8/30/2021,6:00,287.8
8/30/2021,12:00,286.568
8/30/2021,18:00,290.5
8/31/2021,0:00,289.7
8/31/2021,6:00,287.828
8/31/2021,12:00,286.893
8/31/2021,18:00,290.884
9/1/2021,0:00,290.487
9/1/2021,6:00,288.918
9/1/2021,12:00,287.687
9/1/2021,18:00,290.835
9/2/2021,0:00,291.662
9/2/2021,6:00,290.209
9/2/2021,12:00,288.959
9/2/2021,18:00,292.695
9/3/2021,0:00,291.929
9/3/2021,6:00,290.843
9/3/2021,12:00,288.867
9/3/2021,18:00,292.27
