-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 06/13/2019 through 08/10/2026 in UTC
Location: latitude  -29.75   longitude -55.75 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 112.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,PRECTOTCORR
2020,83,23.38,25.3,14.16,35.53,16.61,10.14,55.98,100.27,1.62,0.0
2020,84,22.32,26.36,15.4,35.53,18.02,10.97,55.89,100.15,1.61,0.0
2020,85,22.49,26.67,14.45,35.27,18.85,10.38,51.53,99.93,1.81,0.0
2020,86,17.74,27.36,14.25,36.24,19.99,10.22,48.76,99.97,2.34,0.0
2020,87,16.94,27.13,14.76,35.74,19.81,10.6,50.96,99.83,2.37,0.0
2020,88,8.09,27.22,15.8,35.84,20.91,11.28,52.84,99.85,2.26,0.05
2020,89,13.31,25.0,18.59,32.58,19.9,13.41,70.48,100.11,1.12,0.97
2020,90,18.12,27.65,17.43,35.68,20.92,12.55,58.77,100.11,1.25,0.0
2020,91,15.6,28.03,16.43,36.4,20.45,11.72,52.98,99.96,1.48,0.0
2020,92,15.99,29.12,17.58,37.3,22.47,12.66,52.78,99.87,2.6,1.7
2020,93,16.66,25.19,16.32,29.04,19.22,12.49,62.88,99.91,3.49,7.64
2020,94,19.23,18.69,10.27,26.78,11.63,7.85,60.88,100.24,2.4,0.0
2020,95,21.94,20.9,11.55,29.09,13.34,8.56,61.2,99.97,1.05,0.0
2020,96,19.7,22.55,10.91,31.7,13.48,8.26,52.36,99.83,1.31,0.0
2020,97,18.02,23.05,15.07,30.32,18.33,10.82,64.78,100.04,1.99,23.01
2020,98,21.65,16.47,5.01,23.87,9.27,5.44,50.4,100.79,2.94,0.03
2020,99,21.83,14.73,5.47,23.26,7.67,5.59,58.01,100.86,2.24,0.0
2020,100,20.89,15.7,8.24,24.85,8.17,6.77,65.63,100.68,2.09,0.0
2020,101,20.16,16.87,9.79,25.04,9.8,7.55,68.14,100.58,2.05,0.0
2020,102,20.58,18.06,11.0,26.48,11.41,8.18,68.35,100.42,2.16,0.0
2020,103,20.36,18.43,10.29,27.4,11.76,7.86,65.03,100.29,2.07,0.0
2020,104,13.91,19.03,10.17,29.63,11.01,7.77,61.64,99.93,2.3,0.01
2020,105,13.98,16.19,8.54,21.97,13.01,7.2,66.01,99.92,3.89,0.07
2020,106,20.38,14.41,4.5,23.64,7.24,5.3,58.29,100.3,2.57,0.0
2020,107,20.34,14.94,4.58,24.21,7.38,5.31,56.62,100.83,1.6,0.0
2020,108,17.74,17.93,10.95,26.7,10.6,8.2,66.39,101.04,1.82,0.0
2020,109,19.12,19.64,12.21,28.64,13.03,8.82,67.22,100.87,2.54,0.0
2020,110,19.11,21.21,11.55,30.99,12.91,8.49,59.98,100.58,1.84,0.0
2020,111,19.04,22.13,11.63,31.51,13.43,8.54,57.15,100.42,0.87,0.0
2020,112,18.95,23.06,10.67,31.86,15.2,8.03,50.21,100.33,0.89,0.0
2020,113,17.82,23.8,9.82,31.95,14.23,7.58,44.92,100.25,0.92,0.0
2020,114,18.02,22.83,10.09,32.81,14.35,7.73,49.17,100.1,1.74,0.0
2020,115,18.02,22.59,9.72,31.98,15.38,7.53,47.17,99.9,2.87,0.0
2020,116,17.13,24.54,12.78,35.41,15.63,9.44,51.48,100.02,2.48,4.55
2020,117,5.02,24.68,17.61,31.75,19.02,12.6,67.17,100.49,2.66,1.34
2020,118,5.7,22.98,17.45,29.89,18.22,12.43,73.07,100.56,3.69,4.94
2020,119,12.52,23.88,15.67,32.16,18.13,11.18,64.79,100.12,3.39,0.0
2020,120,15.96,21.39,12.64,28.09,16.8,9.49,63.39,100.4,2.24,1.21
2020,121,14.33,18.13,7.26,26.25,11.53,6.41,54.28,100.54,1.8,0.16
2020,122,16.87,19.33,10.64,27.35,13.93,8.02,61.87,100.67,1.54,1.35
2020,123,17.31,16.58,7.95,24.6,10.33,6.73,62.59,100.71,2.01,0.01
2020,124,17.22,16.34,7.54,26.52,9.14,6.49,61.1,100.49,2.06,0.0
2020,125,4.88,16.37,10.53,22.57,11.87,8.14,68.94,99.98,2.07,2.36
2020,126,7.58,18.88,15.22,25.44,14.92,10.87,81.13,99.78,2.24,36.22
2020,127,16.97,12.42,6.43,18.22,7.98,6.01,70.45,100.82,3.23,0.15
2020,128,16.68,11.41,5.59,19.03,4.89,5.61,71.3,101.17,1.15,0.01
2020,129,15.46,12.57,5.61,21.93,4.94,5.64,67.08,100.99,1.48,0.05
2020,130,16.14,14.54,7.04,25.2,6.86,6.26,67.71,100.53,2.26,0.02
2020,131,13.03,17.99,10.31,28.42,11.27,7.86,65.24,100.0,3.05,0.0
2020,132,6.62,20.37,15.71,27.07,16.4,11.29,75.67,99.83,2.94,0.87
2020,133,2.51,19.66,18.62,21.03,18.75,13.48,93.7,99.76,3.39,19.75
2020,134,7.03,18.18,14.61,22.99,13.79,10.55,81.93,100.01,2.53,3.8
2020,135,16.27,13.33,6.55,19.92,7.13,6.06,67.91,100.81,1.88,0.01
2020,136,15.52,12.88,4.69,20.34,7.54,5.31,60.16,100.77,1.04,0.05
2020,137,14.81,13.78,6.67,23.47,6.95,6.12,65.51,100.51,1.87,0.04
2020,138,15.4,16.01,8.61,26.01,8.5,6.97,66.19,100.42,1.63,0.0
2020,139,14.7,17.5,9.58,27.35,9.98,7.45,63.18,100.58,1.51,0.04
2020,140,14.9,18.25,11.93,28.43,11.15,8.73,70.47,100.39,2.09,0.02
2020,141,12.84,19.96,14.61,29.46,13.81,10.48,74.09,100.09,2.62,9.52
2020,142,1.14,19.83,17.84,20.79,18.75,12.88,88.32,99.66,2.27,77.8
2020,143,2.81,17.76,16.9,19.38,14.56,12.15,94.61,99.47,2.62,12.04
2020,144,6.65,14.26,12.46,17.47,12.03,9.04,89.42,99.89,4.06,19.75
2020,145,10.45,11.46,9.22,16.22,7.49,7.25,87.23,100.61,1.91,0.11
2020,146,13.57,11.7,7.97,18.35,7.04,6.68,80.33,100.15,3.42,0.01
2020,147,14.33,11.38,8.87,17.46,6.77,7.08,85.81,100.49,1.99,0.0
2020,148,13.47,13.03,10.01,20.54,6.44,7.67,82.48,100.5,1.24,0.0
2020,149,12.99,14.39,10.72,23.33,7.71,8.12,80.22,100.41,1.57,0.0
2020,150,13.56,15.3,12.29,23.53,8.93,8.98,83.01,100.33,1.87,0.01
2020,151,12.72,16.75,14.25,24.44,11.07,10.17,85.16,100.23,1.79,0.03
2020,152,3.58,13.48,9.56,16.87,10.46,7.59,78.26,100.44,2.57,0.54
2020,153,12.13,9.62,5.96,15.16,4.41,5.78,79.53,100.75,1.86,0.04
2020,154,13.6,9.04,5.68,15.1,2.86,5.67,80.81,100.79,1.45,0.06
2020,155,13.01,9.07,6.59,16.72,3.15,6.05,84.77,100.71,2.08,0.14
2020,156,9.83,12.44,10.58,19.86,7.22,8.0,88.24,100.7,2.71,0.13
2020,157,2.15,15.54,14.73,19.86,11.81,10.56,94.8,99.99,3.86,65.94
2020,158,4.6,11.68,10.64,14.13,9.99,8.04,93.23,99.94,3.76,5.01
2020,159,8.91,14.8,12.8,19.21,11.49,9.21,88.32,100.35,2.49,1.12
2020,160,5.58,13.52,12.21,18.9,8.34,8.89,89.83,100.31,1.13,0.14
2020,161,5.75,14.96,12.93,19.79,10.75,9.32,87.86,100.06,1.58,0.01
2020,162,3.88,16.46,14.96,23.1,12.33,10.74,90.48,99.74,1.08,0.11
2020,163,6.19,16.82,16.03,23.62,11.56,11.5,92.9,99.75,1.4,0.09
2020,164,9.1,22.25,20.35,27.26,18.07,15.11,89.13,99.28,4.16,3.87
2020,165,12.21,14.51,8.6,21.39,7.27,7.71,70.65,100.61,3.42,0.6
2020,166,11.8,6.64,0.73,13.47,0.93,3.97,69.51,101.43,2.44,0.0
2020,167,5.39,9.03,7.01,16.76,3.98,6.52,87.13,100.91,2.69,1.18
2020,168,11.4,18.33,16.59,25.73,13.09,11.87,90.14,100.54,2.59,0.04
2020,169,11.65,20.28,17.76,25.51,16.89,12.74,86.3,100.07,3.93,0.0
2020,170,7.0,20.08,17.42,24.74,14.04,12.54,85.04,99.68,4.21,0.08
2020,171,6.93,18.16,16.93,25.9,11.83,12.38,91.99,99.88,2.26,0.0
2020,172,9.2,21.69,20.5,24.98,18.46,15.15,92.12,99.88,2.21,0.04
2020,173,9.43,20.8,18.99,24.16,18.76,13.8,89.72,99.86,3.11,0.01
2020,174,7.83,19.77,18.35,25.01,15.97,13.25,91.38,100.12,1.89,0.0
2020,175,11.36,21.33,17.63,26.64,18.54,12.7,80.19,99.52,3.61,0.01
2020,176,7.76,20.36,16.96,23.42,18.83,12.22,81.23,99.19,4.18,7.07
2020,177,8.34,15.08,12.53,18.84,8.18,9.44,85.49,99.84,3.5,19.91
2020,178,9.1,6.99,4.14,11.22,3.86,5.09,83.13,100.93,1.53,0.12
2020,179,13.71,7.89,3.52,15.08,2.44,4.87,76.82,100.79,2.68,0.0
2020,180,12.92,8.23,5.21,16.1,2.74,5.49,82.58,100.89,2.55,0.0
2020,181,1.53,10.04,8.99,14.72,6.64,7.29,92.98,100.28,3.21,43.63
2020,182,3.11,12.85,11.62,15.2,10.07,8.63,92.38,99.33,3.13,17.75
2020,183,5.19,10.17,7.23,13.42,8.42,6.35,82.53,100.08,4.57,0.29
2020,184,11.63,7.51,4.69,12.33,4.21,5.29,83.68,100.74,1.42,0.0
2020,185,13.78,6.8,3.16,14.04,1.75,4.77,79.45,100.71,1.01,0.08
2020,186,7.82,9.19,5.75,19.33,2.26,5.95,80.73,100.08,2.06,0.09
2020,187,5.36,14.1,12.57,20.01,11.27,9.13,90.83,99.86,1.35,0.37
2020,188,12.34,10.43,8.81,15.01,7.5,7.05,89.36,100.56,3.07,0.15
2020,189,2.54,9.85,8.48,12.81,7.56,6.93,91.09,100.21,4.72,9.35
2020,190,6.54,9.84,8.44,11.49,8.65,6.89,91.08,100.12,2.85,7.23
2020,191,14.1,8.28,5.05,14.24,3.82,5.42,81.79,100.93,1.46,0.05
2020,192,13.7,9.27,6.76,18.16,2.64,6.27,85.33,100.27,2.11,0.01
2020,193,7.51,12.5,11.28,15.02,10.45,8.36,92.29,100.02,2.29,1.48
2020,194,7.36,13.63,11.08,18.92,9.68,8.3,85.36,99.77,1.91,0.13
2020,195,13.5,9.25,4.85,16.46,4.07,5.36,77.01,100.53,2.05,0.0
2020,196,14.08,5.15,-0.15,12.11,-1.81,3.75,72.85,101.19,1.3,0.0
2020,197,14.57,6.06,0.53,15.56,-1.38,3.99,70.07,100.96,2.59,0.03
2020,198,2.78,10.04,7.39,15.34,7.68,6.46,83.78,100.59,3.31,11.74
2020,199,10.34,12.58,11.07,22.04,6.8,8.51,91.08,100.34,2.36,0.87
2020,200,13.67,20.15,18.27,27.47,16.32,13.19,88.45,100.0,3.11,0.05
2020,201,13.37,21.45,17.52,26.63,17.68,12.58,79.0,99.97,3.81,0.0
2020,202,9.66,20.08,17.05,24.99,16.48,12.21,83.32,100.01,3.09,0.0
2020,203,11.25,20.09,17.31,25.54,16.71,12.43,84.7,99.9,2.69,0.0
2020,204,10.88,21.26,18.22,26.48,17.97,13.16,83.58,99.86,2.79,0.0
2020,205,12.22,20.65,18.17,25.9,17.4,13.09,86.8,99.88,2.65,0.0
2020,206,2.46,12.82,10.83,18.66,9.25,8.21,87.68,100.21,3.13,12.67
2020,207,15.43,9.0,4.9,14.55,5.41,5.37,78.39,101.01,2.67,1.88
2020,208,14.33,8.89,4.55,17.77,2.36,5.27,77.27,100.85,1.53,0.1
2020,209,10.33,13.13,9.56,20.79,6.55,7.52,80.64,100.26,1.28,0.32
2020,210,15.59,9.72,4.56,14.04,5.08,5.43,72.58,100.83,2.81,0.06
2020,211,16.59,4.96,1.05,12.73,-1.43,4.06,78.3,101.44,1.95,0.05
2020,212,16.23,6.75,3.84,17.19,-0.37,5.08,83.14,101.26,2.62,0.04
2020,213,8.18,11.43,10.02,19.27,5.2,7.82,90.56,100.9,1.98,0.18
2020,214,14.87,16.78,15.14,25.66,10.66,10.78,88.5,100.83,1.58,0.03
2020,215,15.34,18.67,15.89,27.54,12.52,11.23,84.12,100.83,2.21,0.05
2020,216,15.76,18.91,14.46,26.75,13.74,10.23,77.42,101.02,2.0,0.0
2020,217,16.17,18.02,14.18,26.46,11.97,10.1,80.42,100.88,2.31,0.0
2020,218,16.11,18.31,14.49,25.82,13.21,10.29,80.22,100.66,2.83,0.0
2020,219,15.68,18.48,14.59,26.63,12.94,10.37,80.13,100.69,2.34,0.0
2020,220,15.84,17.97,13.49,26.83,11.99,9.66,77.3,100.72,2.01,0.0
2020,221,14.91,18.05,13.92,25.48,12.46,9.89,78.61,100.78,1.7,0.07
2020,222,15.79,18.35,13.47,26.86,12.85,9.65,75.43,100.48,2.05,0.0
2020,223,11.33,18.72,14.96,26.05,13.57,10.8,80.1,99.73,2.78,0.03
2020,224,2.44,12.6,7.25,20.09,7.47,6.73,71.39,100.45,3.71,6.25
2020,225,5.1,9.82,7.21,15.29,6.41,6.36,84.61,100.27,3.36,0.02
2020,226,5.52,12.27,9.92,18.43,7.39,7.65,86.01,99.99,1.72,0.52
2020,227,7.32,14.94,12.66,22.43,9.82,9.23,86.35,99.67,2.01,0.06
2020,228,11.92,13.88,10.8,19.91,9.33,8.2,81.53,99.65,2.2,0.05
2020,229,18.55,10.19,3.4,18.88,2.61,4.88,66.64,100.28,1.66,0.0
2020,230,18.79,11.96,4.25,21.51,4.16,5.2,62.61,100.19,1.87,0.0
2020,231,15.62,13.28,9.43,23.73,5.71,7.66,79.18,99.59,1.72,3.45
2020,232,17.46,11.28,6.63,16.43,7.05,6.14,75.19,100.19,3.08,0.24
2020,233,19.41,7.29,0.63,12.49,3.64,3.95,65.47,101.56,3.32,0.05
2020,234,19.71,6.56,-0.73,14.21,0.38,3.56,63.38,101.76,1.39,0.0
2020,235,18.01,9.46,1.06,18.06,1.75,4.13,57.85,101.35,1.89,0.01
2020,236,18.7,11.99,7.38,21.67,4.39,6.47,76.28,100.75,2.99,0.02
2020,237,18.55,15.77,11.8,24.77,9.09,8.71,79.53,100.26,3.13,0.0
2020,238,13.15,19.97,15.56,26.04,15.83,11.17,76.58,99.84,3.39,0.01
2020,239,13.32,21.77,16.74,28.78,17.56,12.02,74.88,99.67,3.63,0.0
2020,240,9.93,20.2,17.42,23.1,17.98,12.48,84.34,99.87,1.55,2.15
2020,241,8.14,20.28,17.51,25.29,16.34,12.59,85.01,99.79,2.32,1.26
2020,242,10.39,21.17,19.3,26.44,16.93,14.11,88.34,99.61,1.7,1.29
2020,243,4.97,14.83,12.09,19.74,11.93,8.94,83.97,100.5,4.48,8.63
2020,244,11.33,11.46,7.01,13.85,9.08,6.25,75.23,101.03,4.52,0.0
2020,245,9.14,11.49,8.58,14.68,8.67,6.93,82.35,100.98,5.9,1.33
2020,246,4.4,16.1,12.52,22.54,11.7,9.07,80.68,100.31,3.34,0.22
2020,247,9.53,12.41,8.58,18.12,8.43,6.96,78.6,100.29,2.56,0.14
2020,248,21.48,13.54,9.54,21.07,6.8,7.39,77.86,100.52,1.79,0.01
2020,249,8.31,13.83,11.79,17.79,10.74,8.64,87.71,100.33,3.46,0.84
2020,250,3.93,15.01,12.66,19.71,12.15,9.14,86.33,100.37,4.09,10.11
2020,251,7.62,14.79,11.54,19.69,10.16,8.47,81.79,100.54,4.77,0.07
2020,252,13.77,16.19,13.23,23.02,11.06,9.54,83.92,100.31,3.44,0.05
2020,253,12.78,19.12,16.37,26.31,13.94,11.75,85.37,100.08,1.77,0.01
2020,254,20.85,18.54,14.89,25.49,12.02,10.58,80.27,100.3,2.18,0.0
2020,255,9.22,20.14,17.34,28.03,14.41,12.67,84.82,99.64,1.47,11.59
2020,256,3.01,17.95,16.81,21.06,16.42,12.03,92.99,99.92,4.11,26.62
2020,257,6.2,18.12,16.61,24.42,15.26,11.92,91.08,99.86,2.17,8.41
2020,258,15.29,14.97,9.36,18.64,9.6,7.63,72.79,100.88,3.32,0.42
2020,259,10.81,11.44,6.69,16.34,7.32,6.14,73.64,100.75,2.84,0.24
2020,260,3.88,14.66,13.55,18.94,11.81,9.78,93.01,100.12,1.5,31.15
2020,261,15.96,17.34,14.32,24.72,11.61,10.25,84.21,100.06,1.23,0.1
2020,262,23.23,18.02,12.43,25.54,10.15,9.07,72.06,99.88,1.59,0.12
2020,263,17.97,15.63,9.72,20.85,10.32,7.56,70.95,100.29,2.88,0.01
2020,264,25.22,10.69,4.63,18.07,4.06,5.27,70.47,100.94,2.65,0.0
2020,265,25.39,11.16,4.1,20.16,2.96,5.09,66.48,100.96,2.21,0.0
2020,266,25.14,12.52,7.26,22.15,4.83,6.35,73.49,100.83,2.76,0.0
2020,267,22.58,16.7,11.6,27.7,7.14,8.69,74.86,100.66,2.07,0.05
2020,268,22.13,21.9,16.12,29.96,15.08,11.5,71.95,100.44,1.62,0.0
2020,269,17.92,22.65,17.51,31.13,15.65,12.63,75.11,99.99,2.1,0.0
2020,270,12.77,24.33,19.95,30.77,18.72,14.85,77.89,99.22,3.06,10.0
2020,271,2.57,21.02,19.27,24.11,16.31,14.21,89.83,99.06,3.08,53.06
2020,272,25.0,15.78,10.62,21.58,9.81,8.05,74.66,100.04,2.71,0.91
2020,273,24.17,16.3,9.83,25.92,7.77,7.81,67.31,99.99,1.92,0.0
2020,274,17.43,22.42,18.84,32.75,15.62,14.22,81.09,99.39,2.13,3.19
2020,275,16.0,26.65,21.66,34.19,22.73,16.62,74.77,98.91,3.54,0.88
2020,276,9.5,20.24,17.6,23.74,17.29,12.75,85.28,99.49,4.46,1.65
2020,277,8.56,14.18,11.11,16.41,11.79,8.24,81.93,100.54,6.77,11.68
2020,278,12.3,16.36,13.23,23.85,11.71,9.66,82.53,100.25,4.24,4.58
2020,279,9.75,17.19,14.21,22.12,13.63,10.13,83.85,100.05,2.12,0.05
2020,280,25.71,15.58,11.12,23.64,8.23,8.31,77.03,100.14,1.98,0.0
2020,281,17.24,18.66,14.32,24.92,12.89,10.23,77.49,99.98,1.72,0.0
2020,282,20.96,19.57,15.24,26.48,13.73,10.83,78.0,100.05,2.39,0.05
2020,283,24.9,18.78,13.71,26.36,12.6,9.81,75.4,100.04,2.21,0.04
2020,284,28.09,16.11,9.6,22.76,9.22,7.48,69.05,100.21,2.18,0.0
2020,285,27.31,17.68,10.3,27.66,7.97,7.92,66.0,100.17,1.33,0.0
2020,286,27.21,18.24,11.16,25.6,10.93,8.29,66.92,100.22,2.2,0.0
2020,287,27.64,16.97,11.85,25.64,9.41,8.68,74.78,100.19,2.02,0.07
2020,288,8.56,18.14,12.85,26.16,10.49,9.3,74.15,100.03,2.18,0.75
2020,289,25.31,18.35,14.02,23.77,13.38,9.98,78.2,100.46,3.1,0.08
2020,290,26.47,21.11,15.35,30.81,13.48,10.89,73.55,100.46,3.56,0.0
2020,291,22.78,22.11,16.92,30.45,15.27,12.11,74.77,100.22,2.94,2.03
2020,292,26.96,23.96,15.54,32.71,16.54,11.17,62.65,99.85,2.03,0.0
2020,293,27.64,25.13,15.56,35.12,16.35,11.14,59.63,99.62,1.79,0.0
2020,294,26.52,25.36,16.85,34.16,18.03,12.05,62.08,99.88,2.89,0.0
2020,295,23.32,22.96,16.41,30.58,16.51,11.7,68.74,100.44,5.17,0.12
2020,296,24.64,23.41,17.41,32.03,16.47,12.51,71.38,100.25,4.35,9.0
2020,297,4.34,22.93,19.57,28.23,19.36,14.29,82.25,99.92,2.57,11.98
2020,298,20.61,23.4,19.9,29.41,18.57,14.61,82.48,99.79,1.88,13.17
2020,299,20.79,25.32,19.41,33.48,18.31,14.23,73.78,99.43,2.16,0.03
2020,300,8.48,21.76,18.41,26.03,15.93,13.63,81.94,99.27,4.21,29.67
2020,301,29.85,16.89,9.45,24.43,9.65,7.56,67.51,99.48,1.95,0.0
2020,302,27.72,19.19,10.25,28.71,10.08,7.96,59.53,99.35,1.48,0.04
2020,303,25.38,17.53,10.9,21.66,13.38,8.19,67.01,100.12,3.61,0.0
2020,304,30.07,16.82,9.34,23.54,11.01,7.37,66.6,100.75,3.41,0.0
2020,305,26.39,18.61,11.75,25.89,12.34,8.56,66.57,100.75,3.66,0.0
2020,306,30.67,18.45,11.24,26.35,11.01,8.28,67.06,100.62,3.38,0.0
2020,307,30.61,18.89,10.52,27.25,11.05,7.95,64.13,100.28,3.04,0.0
2020,308,30.23,19.68,11.49,27.49,12.1,8.45,63.39,100.25,3.6,0.0
2020,309,31.14,18.66,9.46,26.05,11.3,7.42,60.71,100.59,4.31,0.0
2020,310,31.52,18.17,9.16,27.14,9.39,7.28,60.43,100.39,4.11,0.0
2020,311,31.0,20.9,11.15,29.52,12.73,8.37,60.92,100.16,3.75,0.0
2020,312,27.61,22.9,14.31,32.56,14.55,10.2,64.4,100.11,3.08,0.0
2020,313,24.73,23.32,15.99,31.14,16.55,11.37,66.8,100.16,3.97,0.02
2020,314,17.97,21.9,16.58,26.98,17.81,11.81,73.63,100.12,3.08,1.07
2020,315,22.53,22.92,16.78,30.12,15.51,11.98,72.17,99.97,1.57,0.14
2020,316,27.01,24.5,16.08,32.34,17.09,11.47,64.16,99.99,2.36,0.03
2020,317,30.21,24.09,14.39,32.4,16.68,10.35,60.49,99.91,2.63,0.03
2020,318,30.36,24.66,14.99,33.51,16.7,10.75,61.11,99.76,1.78,0.0
2020,319,26.06,27.67,15.71,37.76,18.12,11.37,54.54,99.36,1.81,0.21
2020,320,21.25,25.37,19.06,28.97,21.47,13.93,69.9,99.52,1.54,1.12
2020,321,19.0,24.89,16.19,30.46,20.17,11.81,62.55,99.7,2.76,0.7
2020,322,32.1,21.68,7.33,30.76,12.8,6.62,47.94,99.89,2.98,0.0
2020,323,23.79,22.11,10.57,30.53,15.27,8.04,52.71,99.89,3.23,0.09
2020,324,26.25,22.78,14.08,29.75,17.1,10.12,62.91,100.03,1.93,1.15
2020,325,29.12,22.19,11.56,29.45,14.95,8.56,55.89,100.12,2.96,0.0
2020,326,32.42,22.78,11.22,31.87,14.3,8.36,54.33,100.08,3.21,0.0
2020,327,32.26,24.02,10.17,33.3,15.2,7.83,47.95,100.26,3.37,0.0
2020,328,31.74,26.82,11.57,39.37,15.11,8.57,46.67,100.01,3.21,0.0
2020,329,29.47,29.9,12.88,40.02,20.03,9.43,41.97,99.79,3.16,0.0
2020,330,13.84,28.85,13.58,38.34,22.29,9.92,42.43,99.57,3.64,12.51
2020,331,9.29,22.77,19.59,27.27,19.37,14.32,83.2,99.88,1.67,3.15
2020,332,29.13,23.19,18.5,29.03,18.34,13.33,76.8,100.12,3.68,8.18
2020,333,14.21,26.63,20.11,34.83,19.98,14.84,70.62,99.85,2.37,7.91
2020,334,21.98,27.05,20.28,33.2,22.54,15.03,69.31,99.67,2.08,17.6
2020,335,18.5,24.07,17.45,30.43,19.1,12.53,68.19,99.96,1.75,0.38
2020,336,30.23,25.09,16.3,33.2,17.04,11.63,61.85,99.93,2.98,0.02
2020,337,13.47,25.34,19.93,30.81,19.9,14.79,73.36,99.37,3.29,21.02
2020,338,25.09,25.27,19.7,31.24,19.17,14.64,74.46,99.18,3.42,2.94
2020,339,23.13,24.64,14.67,32.08,16.89,10.54,59.56,100.03,2.55,0.0
2020,340,29.83,22.01,12.83,28.28,15.63,9.24,58.5,100.55,4.11,0.0
2020,341,27.66,20.92,13.15,27.11,14.22,9.43,62.71,100.42,3.81,0.0
2020,342,27.13,21.92,14.16,29.97,14.45,10.09,65.9,100.19,2.9,0.0
2020,343,32.59,23.23,14.26,32.23,14.63,10.18,62.55,100.04,2.58,0.0
2020,344,32.24,24.93,14.89,33.53,16.96,10.64,59.21,100.05,2.66,0.0
2020,345,33.14,26.57,13.09,36.78,17.69,9.63,51.84,99.72,2.58,0.02
2020,346,30.76,28.61,14.77,39.9,17.9,10.83,48.91,99.27,2.91,0.02
2020,347,21.01,29.99,20.17,35.31,23.03,15.01,58.61,99.43,1.57,8.84
2020,348,8.9,26.13,19.79,32.23,22.64,14.58,69.99,99.51,2.45,4.31
2020,349,31.05,23.96,12.61,31.95,16.17,9.43,56.23,99.78,2.15,0.54
2020,350,30.44,25.87,13.94,35.43,16.36,10.07,52.34,99.48,1.5,0.0
2020,351,15.82,26.81,16.53,33.65,19.4,11.86,56.44,99.74,1.23,0.0
2020,352,30.74,27.52,18.02,35.47,20.4,13.04,61.02,99.81,2.39,0.0
2020,353,31.52,29.36,17.71,38.25,21.26,12.85,55.01,99.41,1.91,0.25
2020,354,11.59,26.39,19.73,31.65,20.94,14.83,67.89,98.93,3.39,29.68
2020,355,25.97,22.44,11.32,31.44,15.17,8.57,55.93,99.6,2.67,0.01
2020,356,34.2,21.91,8.01,30.59,13.28,6.74,45.92,100.14,2.34,0.0
2020,357,34.52,21.99,7.36,31.77,12.42,6.51,46.05,100.14,2.18,0.0
2020,358,33.33,24.21,11.41,34.46,14.94,8.47,50.73,99.87,2.69,0.0
2020,359,32.47,27.6,14.4,38.42,17.8,10.38,50.91,99.67,2.08,0.0
2020,360,26.5,29.26,18.54,37.51,20.77,13.52,56.2,99.62,2.51,0.07
2020,361,16.88,28.84,19.08,34.76,22.44,13.96,58.12,99.68,2.22,1.44
2020,362,29.51,28.15,18.31,35.81,20.78,13.32,60.76,99.82,2.32,0.86
2020,363,31.17,29.45,17.88,37.6,21.58,12.92,54.74,99.73,2.36,0.07
2020,364,30.16,30.02,17.12,38.29,21.46,12.37,50.9,99.46,2.03,0.0
2020,365,24.74,30.37,17.68,39.7,22.41,12.79,50.1,99.18,3.36,2.32
2020,366,33.33,24.94,9.08,32.87,17.88,7.53,43.0,99.75,3.12,1.55
2021,1,33.26,24.38,6.95,34.11,14.55,6.25,36.8,100.13,2.47,0.0
2021,2,33.12,27.05,9.66,36.11,17.74,7.54,38.23,100.04,2.66,0.0
2021,3,32.31,27.03,12.34,36.47,17.15,9.01,44.76,99.72,3.95,0.0
2021,4,21.1,28.61,16.37,35.2,21.34,11.81,49.51,99.43,3.02,1.01
2021,5,17.69,25.87,22.21,27.97,23.65,16.93,80.39,99.36,1.74,18.2
2021,6,29.39,27.26,19.3,35.08,20.3,14.16,66.4,99.48,2.29,0.02
2021,7,30.33,27.05,14.15,34.91,19.56,10.32,50.38,99.66,2.61,0.0
2021,8,33.45,28.39,9.8,36.26,22.15,7.74,34.87,99.74,0.74,0.0
2021,9,18.35,28.61,13.34,37.39,19.12,9.69,42.56,99.57,1.41,0.51
2021,10,31.3,29.38,19.22,37.53,20.83,14.06,58.33,99.58,1.28,2.49
2021,11,28.24,30.16,21.8,36.76,24.97,16.57,62.48,99.35,2.72,8.56
2021,12,6.61,26.71,22.37,29.72,23.43,17.15,78.22,99.81,2.7,11.19
2021,13,29.4,26.07,15.71,33.78,18.93,11.29,57.54,100.22,4.45,0.15
