"Date","Time","Maximum temperature@Specified height above ground: 2 m"
4/9/2021,6:00,295.037
4/9/2021,12:00,297.156
4/9/2021,18:00,305.095
4/10/2021,0:00,304.978
4/10/2021,6:00,298.268
4/10/2021,12:00,298.998
4/10/2021,18:00,305.209
4/11/2021,0:00,305.373
4/11/2021,6:00,296.555
4/11/2021,12:00,298.652
4/11/2021,18:00,304.248
4/12/2021,0:00,303.655
4/12/2021,6:00,290.389
4/12/2021,12:00,290.1
4/12/2021,18:00,299.309
4/13/2021,0:00,298.998
4/13/2021,6:00,289.901
4/13/2021,12:00,291.361
4/13/2021,18:00,300.736
4/14/2021,0:00,301.008
4/14/2021,6:00,292.861
4/14/2021,12:00,292.564
4/14/2021,18:00,300.3
4/15/2021,0:00,296.375
4/15/2021,6:00,290.096
4/15/2021,12:00,294.641
4/15/2021,18:00,296.708
4/16/2021,0:00,296.435
4/16/2021,6:00,292.065
4/16/2021,12:00,291.568
4/16/2021,18:00,296.427
4/17/2021,0:00,292.344
4/17/2021,6:00,289.439
4/17/2021,12:00,292.5
4/17/2021,18:00,300.205
4/18/2021,0:00,299.291
4/18/2021,6:00,291.4
4/18/2021,12:00,292.1
4/18/2021,18:00,299.395
4/19/2021,0:00,299.197
4/19/2021,6:00,291.426
4/19/2021,12:00,292.527
4/19/2021,18:00,300.458
4/20/2021,0:00,300.972
4/20/2021,6:00,291.912
4/20/2021,12:00,293
4/20/2021,18:00,301.599
4/21/2021,0:00,300.9
4/21/2021,6:00,291.521
4/21/2021,12:00,293.095
4/21/2021,18:00,300.905
4/22/2021,0:00,300.86
4/22/2021,6:00,292.534
4/22/2021,12:00,292.845
4/22/2021,18:00,300.173
4/23/2021,0:00,299.9
4/23/2021,6:00,292.618
4/23/2021,12:00,293.304
4/23/2021,18:00,300.204
4/24/2021,0:00,301
4/24/2021,6:00,293.826
4/24/2021,12:00,293.857
4/24/2021,18:00,294.088
4/25/2021,0:00,292.342
4/25/2021,6:00,290.09
4/25/2021,12:00,290.635
4/25/2021,18:00,294.047
4/26/2021,0:00,293.442
4/26/2021,6:00,287.919
4/26/2021,12:00,287.654
4/26/2021,18:00,294.201
4/27/2021,0:00,294.029
4/27/2021,6:00,286.685
4/27/2021,12:00,287.281
4/27/2021,18:00,294.23
4/28/2021,0:00,295.037
4/28/2021,6:00,285.329
4/28/2021,12:00,287.3
4/28/2021,18:00,295.948
4/29/2021,0:00,295.307
4/29/2021,6:00,285.772
4/29/2021,12:00,288.2
4/29/2021,18:00,298.158
4/30/2021,0:00,298.065
4/30/2021,6:00,288.729
4/30/2021,12:00,290.715
4/30/2021,18:00,298.379
5/1/2021,0:00,298.06
5/1/2021,6:00,289.724
5/1/2021,12:00,291.851
5/1/2021,18:00,299.239
5/2/2021,0:00,299.76
5/2/2021,6:00,292.073
5/2/2021,12:00,292.661
5/2/2021,18:00,300.648
5/3/2021,0:00,299.409
5/3/2021,6:00,293.627
5/3/2021,12:00,296.131
5/3/2021,18:00,303.29
5/4/2021,0:00,303.5
5/4/2021,6:00,295.192
5/4/2021,12:00,297.503
5/4/2021,18:00,303.342
5/5/2021,0:00,303.344
5/5/2021,6:00,293.021
5/5/2021,12:00,291.644
5/5/2021,18:00,292.251
5/6/2021,0:00,290.075
5/6/2021,6:00,285.289
5/6/2021,12:00,285.356
5/6/2021,18:00,287.264
5/7/2021,0:00,287.923
5/7/2021,6:00,281.5
5/7/2021,12:00,282.789
5/7/2021,18:00,290.728
5/8/2021,0:00,290.426
5/8/2021,6:00,283.306
5/8/2021,12:00,286.105
5/8/2021,18:00,294.761
5/9/2021,0:00,294.614
5/9/2021,6:00,286.697
5/9/2021,12:00,289.199
5/9/2021,18:00,297.32
5/10/2021,0:00,297.411
5/10/2021,6:00,289.732
5/10/2021,12:00,290.439
5/10/2021,18:00,297.1
5/11/2021,0:00,298.425
5/11/2021,6:00,289.358
5/11/2021,12:00,288.007
5/11/2021,18:00,289.144
5/12/2021,0:00,287.838
5/12/2021,6:00,285.941
5/12/2021,12:00,284.368
5/12/2021,18:00,290.363
5/13/2021,0:00,290.43
5/13/2021,6:00,283.188
5/13/2021,12:00,285.162
5/13/2021,18:00,293.727
5/14/2021,0:00,293.884
5/14/2021,6:00,285.619
5/14/2021,12:00,287.314
5/14/2021,18:00,294.686
5/15/2021,0:00,294.326
5/15/2021,6:00,287.599
5/15/2021,12:00,288.861
5/15/2021,18:00,295.909
5/16/2021,0:00,295.717
5/16/2021,6:00,288.007
5/16/2021,12:00,289.975
5/16/2021,18:00,295.845
5/17/2021,0:00,295.752
5/17/2021,6:00,288.5
5/17/2021,12:00,289.082
5/17/2021,18:00,294.501
5/18/2021,0:00,294.462
5/18/2021,6:00,287.246
5/18/2021,12:00,286.669
5/18/2021,18:00,294.013
5/19/2021,0:00,294.1
5/19/2021,6:00,286.068
5/19/2021,12:00,287.956
5/19/2021,18:00,297.02
5/20/2021,0:00,296.718
5/20/2021,6:00,289.071
5/20/2021,12:00,289.096
5/20/2021,18:00,298.126
5/21/2021,0:00,298.109
5/21/2021,6:00,290.443
5/21/2021,12:00,291.61
5/21/2021,18:00,296.436
5/22/2021,0:00,297.452
5/22/2021,6:00,291.211
5/22/2021,12:00,290.637
5/22/2021,18:00,289.515
5/23/2021,0:00,289.431
5/23/2021,6:00,284.569
5/23/2021,12:00,282.142
5/23/2021,18:00,286.785
5/24/2021,0:00,285.766
5/24/2021,6:00,283.549
5/24/2021,12:00,283.034
5/24/2021,18:00,288.2
5/25/2021,0:00,287.825
5/25/2021,6:00,282.29
5/25/2021,12:00,284.036
5/25/2021,18:00,291.639
5/26/2021,0:00,292.061
5/26/2021,6:00,284.432
5/26/2021,12:00,285.608
5/26/2021,18:00,294.447
5/27/2021,0:00,294.702
5/27/2021,6:00,287.482
5/27/2021,12:00,288.789
5/27/2021,18:00,296.866
5/28/2021,0:00,296.505
5/28/2021,6:00,290.137
5/28/2021,12:00,290.901
5/28/2021,18:00,297.961
5/29/2021,0:00,297.09
5/29/2021,6:00,293.269
5/29/2021,12:00,291.027
5/29/2021,18:00,290.511
5/30/2021,0:00,289.643
5/30/2021,6:00,285.008
5/30/2021,12:00,282.523
5/30/2021,18:00,288.572
5/31/2021,0:00,288.4
5/31/2021,6:00,281.33
5/31/2021,12:00,282.811
5/31/2021,18:00,292.614
6/1/2021,0:00,292.631
6/1/2021,6:00,284.441
6/1/2021,12:00,285.935
6/1/2021,18:00,294.619
6/2/2021,0:00,293.839
6/2/2021,6:00,288.324
6/2/2021,12:00,289.9
6/2/2021,18:00,295.258
6/3/2021,0:00,294.304
6/3/2021,6:00,288.604
6/3/2021,12:00,288.747
6/3/2021,18:00,296.728
6/4/2021,0:00,297
6/4/2021,6:00,291.202
6/4/2021,12:00,293.269
6/4/2021,18:00,300.083
6/5/2021,0:00,299.7
6/5/2021,6:00,293.167
6/5/2021,12:00,293.42
6/5/2021,18:00,301.56
6/6/2021,0:00,299.875
6/6/2021,6:00,294.456
6/6/2021,12:00,290.924
6/6/2021,18:00,292.458
6/7/2021,0:00,291.853
6/7/2021,6:00,288.176
6/7/2021,12:00,289.179
6/7/2021,18:00,292.226
6/8/2021,0:00,290.931
6/8/2021,6:00,290.602
6/8/2021,12:00,289.387
6/8/2021,18:00,290.063
6/9/2021,0:00,289.305
6/9/2021,6:00,288.528
6/9/2021,12:00,288.624
6/9/2021,18:00,292.4
6/10/2021,0:00,291.634
6/10/2021,6:00,290.066
6/10/2021,12:00,289.366
6/10/2021,18:00,290.097
6/11/2021,0:00,291.097
6/11/2021,6:00,287.818
6/11/2021,12:00,285.326
6/11/2021,18:00,289.772
6/12/2021,0:00,289.756
6/12/2021,6:00,283.442
6/12/2021,12:00,283.947
6/12/2021,18:00,290.142
6/13/2021,0:00,290.013
6/13/2021,6:00,284.448
6/13/2021,12:00,285.153
6/13/2021,18:00,293.117
6/14/2021,0:00,292.841
6/14/2021,6:00,286.501
6/14/2021,12:00,287.014
6/14/2021,18:00,293.8
6/15/2021,0:00,294.012
6/15/2021,6:00,287.644
6/15/2021,12:00,287.205
6/15/2021,18:00,292.094
6/16/2021,0:00,291.884
6/16/2021,6:00,285.402
6/16/2021,12:00,283.046
6/16/2021,18:00,285.795
6/17/2021,0:00,286.355
6/17/2021,6:00,280.56
6/17/2021,12:00,279.806
6/17/2021,18:00,286.002
6/18/2021,0:00,285.922
6/18/2021,6:00,280.594
6/18/2021,12:00,281.459
6/18/2021,18:00,287.483
6/19/2021,0:00,287.056
6/19/2021,6:00,284.551
6/19/2021,12:00,284.486
6/19/2021,18:00,285.403
6/20/2021,0:00,285.466
6/20/2021,6:00,285.213
6/20/2021,12:00,283.71
6/20/2021,18:00,288.839
6/21/2021,0:00,289.237
6/21/2021,6:00,283.261
6/21/2021,12:00,284.227
6/21/2021,18:00,286.629
6/22/2021,0:00,285.524
6/22/2021,6:00,285.336
6/22/2021,12:00,286.938
6/22/2021,18:00,291.958
6/23/2021,0:00,291.318
6/23/2021,6:00,286.4
6/23/2021,12:00,287.652
6/23/2021,18:00,290.3
6/24/2021,0:00,290.337
6/24/2021,6:00,289.621
6/24/2021,12:00,289.842
6/24/2021,18:00,289.048
6/25/2021,0:00,289.488
6/25/2021,6:00,286.404
6/25/2021,12:00,284.089
6/25/2021,18:00,291.516
6/26/2021,0:00,291.144
6/26/2021,6:00,289.439
6/26/2021,12:00,290.678
6/26/2021,18:00,296.706
6/27/2021,0:00,297.089
6/27/2021,6:00,290.305
6/27/2021,12:00,285.454
6/27/2021,18:00,282.476
6/28/2021,0:00,280.759
6/28/2021,6:00,279.522
6/28/2021,12:00,276.585
6/28/2021,18:00,280.515
6/29/2021,0:00,280.403
6/29/2021,6:00,276.297
6/29/2021,12:00,275.533
6/29/2021,18:00,280.456
6/30/2021,0:00,280.231
6/30/2021,6:00,276.903
6/30/2021,12:00,277.902
6/30/2021,18:00,285.512
7/1/2021,0:00,285.442
7/1/2021,6:00,279.348
7/1/2021,12:00,281.321
7/1/2021,18:00,288.561
7/2/2021,0:00,288.341
7/2/2021,6:00,282.324
7/2/2021,12:00,283.165
7/2/2021,18:00,290.368
7/3/2021,0:00,289.937
7/3/2021,6:00,283.92
7/3/2021,12:00,283.509
7/3/2021,18:00,290.006
7/4/2021,0:00,289.811
7/4/2021,6:00,283.486
7/4/2021,12:00,283.401
7/4/2021,18:00,291.067
7/5/2021,0:00,291.3
7/5/2021,6:00,285.113
7/5/2021,12:00,286.945
7/5/2021,18:00,294.11
7/6/2021,0:00,294.132
7/6/2021,6:00,287.817
7/6/2021,12:00,288.039
7/6/2021,18:00,294.547
7/7/2021,0:00,294.566
7/7/2021,6:00,287.39
7/7/2021,12:00,286.548
7/7/2021,18:00,293.048
7/8/2021,0:00,292.965
7/8/2021,6:00,287.45
7/8/2021,12:00,288.024
7/8/2021,18:00,295.505
7/9/2021,0:00,295.373
7/9/2021,6:00,287.508
7/9/2021,12:00,286.663
7/9/2021,18:00,293.463
7/10/2021,0:00,293.393
7/10/2021,6:00,286.872
7/10/2021,12:00,286.902
7/10/2021,18:00,295.277
7/11/2021,0:00,295.27
7/11/2021,6:00,291.145
7/11/2021,12:00,289.9
7/11/2021,18:00,296.68
7/12/2021,0:00,296.571
7/12/2021,6:00,289.902
7/12/2021,12:00,288.2
7/12/2021,18:00,294.783
7/13/2021,0:00,294.551
7/13/2021,6:00,289.172
7/13/2021,12:00,289.908
7/13/2021,18:00,295.898
7/14/2021,0:00,296.085
7/14/2021,6:00,291.566
7/14/2021,12:00,290.763
7/14/2021,18:00,297.343
7/15/2021,0:00,297.921
7/15/2021,6:00,293.371
7/15/2021,12:00,289.244
7/15/2021,18:00,289.088
7/16/2021,0:00,288.215
7/16/2021,6:00,285.761
7/16/2021,12:00,285.954
7/16/2021,18:00,290.539
7/17/2021,0:00,290.672
7/17/2021,6:00,283.884
7/17/2021,12:00,284.551
7/17/2021,18:00,289.172
7/18/2021,0:00,288.762
7/18/2021,6:00,282.561
7/18/2021,12:00,278.316
7/18/2021,18:00,282.901
7/19/2021,0:00,282.613
7/19/2021,6:00,276.273
7/19/2021,12:00,276.45
7/19/2021,18:00,284.235
7/20/2021,0:00,284.131
7/20/2021,6:00,278.034
7/20/2021,12:00,279.304
7/20/2021,18:00,286.81
7/21/2021,0:00,286.836
7/21/2021,6:00,280.468
7/21/2021,12:00,283.204
7/21/2021,18:00,292.509
7/22/2021,0:00,292.3
7/22/2021,6:00,285.184
7/22/2021,12:00,287.754
7/22/2021,18:00,296.829
7/23/2021,0:00,296.778
7/23/2021,6:00,289.235
7/23/2021,12:00,288.897
7/23/2021,18:00,296.573
7/24/2021,0:00,296.3
7/24/2021,6:00,289.512
7/24/2021,12:00,289.934
7/24/2021,18:00,297.748
7/25/2021,0:00,297.652
7/25/2021,6:00,290.777
7/25/2021,12:00,290.551
7/25/2021,18:00,299.124
7/26/2021,0:00,299.173
7/26/2021,6:00,293.936
7/26/2021,12:00,293.32
7/26/2021,18:00,297.782
7/27/2021,0:00,292.979
7/27/2021,6:00,289.995
7/27/2021,12:00,286.381
7/27/2021,18:00,283.807
7/28/2021,0:00,282.784
7/28/2021,6:00,276.762
7/28/2021,12:00,276.904
7/28/2021,18:00,281.383
7/29/2021,0:00,281.483
7/29/2021,6:00,276.892
7/29/2021,12:00,275
7/29/2021,18:00,281.845
7/30/2021,0:00,281.674
7/30/2021,6:00,275.769
7/30/2021,12:00,277.755
7/30/2021,18:00,286.155
7/31/2021,0:00,286.265
7/31/2021,6:00,278.862
7/31/2021,12:00,282.143
7/31/2021,18:00,290.803
8/1/2021,0:00,290.776
8/1/2021,6:00,284.046
8/1/2021,12:00,284.715
8/1/2021,18:00,291.488
8/2/2021,0:00,291.642
8/2/2021,6:00,283.523
8/2/2021,12:00,283.496
8/2/2021,18:00,289.823
8/3/2021,0:00,289.345
8/3/2021,6:00,281.367
8/3/2021,12:00,282.87
8/3/2021,18:00,290.9
8/4/2021,0:00,290.834
8/4/2021,6:00,282.648
8/4/2021,12:00,285.077
8/4/2021,18:00,292.3
8/5/2021,0:00,292.7
8/5/2021,6:00,286.1
8/5/2021,12:00,286.308
8/5/2021,18:00,292.954
8/6/2021,0:00,293.159
8/6/2021,6:00,289.099
8/6/2021,12:00,288.983
8/6/2021,18:00,295.485
8/7/2021,0:00,294.901
8/7/2021,6:00,289.749
8/7/2021,12:00,290.371
8/7/2021,18:00,298.024
8/8/2021,0:00,298.462
8/8/2021,6:00,290.8
8/8/2021,12:00,291.38
8/8/2021,18:00,298.429
8/9/2021,0:00,298.685
8/9/2021,6:00,291.135
8/9/2021,12:00,291.722
8/9/2021,18:00,300.745
8/10/2021,0:00,295.103
8/10/2021,6:00,290.62
8/10/2021,12:00,286.856
8/10/2021,18:00,286.429
8/11/2021,0:00,285.915
8/11/2021,6:00,284.691
8/11/2021,12:00,283.435
8/11/2021,18:00,287.233
8/12/2021,0:00,287.604
8/12/2021,6:00,279.856
8/12/2021,12:00,280.136
8/12/2021,18:00,286.782
8/13/2021,0:00,286.276
8/13/2021,6:00,281.695
8/13/2021,12:00,284.625
8/13/2021,18:00,292.176
8/14/2021,0:00,291.715
8/14/2021,6:00,287.664
8/14/2021,12:00,287.449
8/14/2021,18:00,290.924
8/15/2021,0:00,291.473
8/15/2021,6:00,287.358
8/15/2021,12:00,288.717
8/15/2021,18:00,294.656
8/16/2021,0:00,294.149
8/16/2021,6:00,286.8
8/16/2021,12:00,290.503
8/16/2021,18:00,297.305
8/17/2021,0:00,297.383
8/17/2021,6:00,289.869
8/17/2021,12:00,293.146
8/17/2021,18:00,301.455
8/18/2021,0:00,301.658
8/18/2021,6:00,293.769
8/18/2021,12:00,295.402
8/18/2021,18:00,304.621
8/19/2021,0:00,304.214
8/19/2021,6:00,295.261
8/19/2021,12:00,295.176
8/19/2021,18:00,303.8
8/20/2021,0:00,303.241
8/20/2021,6:00,296.829
8/20/2021,12:00,294.565
8/20/2021,18:00,303.5
8/21/2021,0:00,300.429
8/21/2021,6:00,294.345
8/21/2021,12:00,293.751
8/21/2021,18:00,303.824
8/22/2021,0:00,303.783
8/22/2021,6:00,294.923
8/22/2021,12:00,293.785
8/22/2021,18:00,303.409
8/23/2021,0:00,302.661
8/23/2021,6:00,294.092
8/23/2021,12:00,293.961
8/23/2021,18:00,304.02
8/24/2021,0:00,301.444
8/24/2021,6:00,294.532
8/24/2021,12:00,297.168
8/24/2021,18:00,303.06
8/25/2021,0:00,302.187
8/25/2021,6:00,291.48
8/25/2021,12:00,293.131
8/25/2021,18:00,299.679
8/26/2021,0:00,294.3
8/26/2021,6:00,288.283
8/26/2021,12:00,286.494
8/26/2021,18:00,289.077
8/27/2021,0:00,287.559
8/27/2021,6:00,285.802
8/27/2021,12:00,285.228
8/27/2021,18:00,292.638
8/28/2021,0:00,292.119
8/28/2021,6:00,284.712
8/28/2021,12:00,288.273
8/28/2021,18:00,295.314
8/29/2021,0:00,296.847
8/29/2021,6:00,289.769
8/29/2021,12:00,291.115
8/29/2021,18:00,297.853
8/30/2021,0:00,297.637
8/30/2021,6:00,290.802
8/30/2021,12:00,290.819
8/30/2021,18:00,297.718
8/31/2021,0:00,297.524
8/31/2021,6:00,289.882
8/31/2021,12:00,290.665
8/31/2021,18:00,298.037
9/1/2021,0:00,298.172
9/1/2021,6:00,290.76
9/1/2021,12:00,291.065
9/1/2021,18:00,298.92
9/2/2021,0:00,299.8
9/2/2021,6:00,292.661
9/2/2021,12:00,293.052
9/2/2021,18:00,301.849
9/3/2021,0:00,302.021
9/3/2021,6:00,293.07
9/3/2021,12:00,292.794
9/3/2021,18:00,299.131
9/4/2021,0:00,298.616
9/4/2021,6:00,289.509
9/4/2021,12:00,292.339
9/4/2021,18:00,301.11
9/5/2021,0:00,300.492
9/5/2021,6:00,291.135
9/5/2021,12:00,291.996
9/5/2021,18:00,294.028
9/6/2021,0:00,293.476
9/6/2021,6:00,286.512
9/6/2021,12:00,288.773
9/6/2021,18:00,295.044
9/7/2021,0:00,295.547
9/7/2021,6:00,290.315
9/7/2021,12:00,293.446
9/7/2021,18:00,299.908
9/8/2021,0:00,301.056
9/8/2021,6:00,298.565
9/8/2021,12:00,296.643
9/8/2021,18:00,290.201
9/9/2021,0:00,290.472
9/9/2021,6:00,287.963
9/9/2021,12:00,284.73
9/9/2021,18:00,289.761
9/10/2021,0:00,289.856
9/10/2021,6:00,286
9/10/2021,12:00,285.078
9/10/2021,18:00,290.931
9/11/2021,0:00,291.088
9/11/2021,6:00,283.999
9/11/2021,12:00,287
9/11/2021,18:00,295.345
9/12/2021,0:00,295.642
9/12/2021,6:00,287.987
9/12/2021,12:00,294.522
9/12/2021,18:00,303.858
9/13/2021,0:00,304
9/13/2021,6:00,296.068
9/13/2021,12:00,295.042
9/13/2021,18:00,304.752
9/14/2021,0:00,304.813
9/14/2021,6:00,294.39
9/14/2021,12:00,292.3
9/14/2021,18:00,294.934
9/15/2021,0:00,291.011
9/15/2021,6:00,287.156
9/15/2021,12:00,284.151
9/15/2021,18:00,291.729
9/16/2021,0:00,291.28
9/16/2021,6:00,286.522
9/16/2021,12:00,287.586
9/16/2021,18:00,295.165
9/17/2021,0:00,291.352
9/17/2021,6:00,289
9/17/2021,12:00,288.64
9/17/2021,18:00,291.979
9/18/2021,0:00,289.946
9/18/2021,6:00,288.798
9/18/2021,12:00,293.633
9/18/2021,18:00,299.533
9/19/2021,0:00,299.2
9/19/2021,6:00,292.055
9/19/2021,12:00,297.222
9/19/2021,18:00,301.4
9/20/2021,0:00,302.9
9/20/2021,6:00,297.076
9/20/2021,12:00,298.867
9/20/2021,18:00,305.918
9/21/2021,0:00,305.658
9/21/2021,6:00,296.649
9/21/2021,12:00,293.633
9/21/2021,18:00,290.5
9/22/2021,0:00,290.475
9/22/2021,6:00,285.8
9/22/2021,12:00,285.534
9/22/2021,18:00,295.424
9/23/2021,0:00,295.171
9/23/2021,6:00,288.941
9/23/2021,12:00,289.905
9/23/2021,18:00,293.71
9/24/2021,0:00,293.65
9/24/2021,6:00,288.677
9/24/2021,12:00,287.7
9/24/2021,18:00,293.1
9/25/2021,0:00,292.454
9/25/2021,6:00,284.924
9/25/2021,12:00,289.008
9/25/2021,18:00,296.022
9/26/2021,0:00,296.057
9/26/2021,6:00,287.414
9/26/2021,12:00,292.635
9/26/2021,18:00,300.427
9/27/2021,0:00,300.141
9/27/2021,6:00,290.059
9/27/2021,12:00,295.809
9/27/2021,18:00,303.548
9/28/2021,0:00,303.127
9/28/2021,6:00,294.84
9/28/2021,12:00,298.2
9/28/2021,18:00,301.939
9/29/2021,0:00,294.297
9/29/2021,6:00,291
9/29/2021,12:00,291.835
9/29/2021,18:00,297.942
9/30/2021,0:00,295.69
9/30/2021,6:00,290.227
9/30/2021,12:00,294.914
9/30/2021,18:00,302.7
10/1/2021,0:00,302.461
10/1/2021,6:00,296.489
10/1/2021,12:00,292.364
10/1/2021,18:00,293.356
10/2/2021,0:00,293.926
10/2/2021,6:00,291.514
10/2/2021,12:00,293.129
10/2/2021,18:00,294.392
10/3/2021,0:00,292.872
10/3/2021,6:00,290.675
10/3/2021,12:00,292.356
10/3/2021,18:00,292.124
10/4/2021,0:00,292.151
10/4/2021,6:00,289.68
10/4/2021,12:00,287.273
10/4/2021,18:00,289.873
10/5/2021,0:00,291.363
10/5/2021,6:00,284.489
10/5/2021,12:00,288.288
10/5/2021,18:00,295.229
10/6/2021,0:00,295.432
10/6/2021,6:00,290.248
10/6/2021,12:00,291.116
10/6/2021,18:00,293.614
10/7/2021,0:00,291.937
10/7/2021,6:00,288.915
10/7/2021,12:00,286.696
10/7/2021,18:00,293.81
10/8/2021,0:00,293.358
10/8/2021,6:00,286.219
10/8/2021,12:00,289.893
10/8/2021,18:00,290.868
10/9/2021,0:00,290.559
10/9/2021,6:00,289.806
10/9/2021,12:00,291.319
10/9/2021,18:00,293.551
10/10/2021,0:00,291.8
10/10/2021,6:00,290.372
10/10/2021,12:00,290.469
10/10/2021,18:00,295.992
10/11/2021,0:00,295.69
10/11/2021,6:00,289.776
10/11/2021,12:00,290.807
10/11/2021,18:00,294.8
10/12/2021,0:00,294.807
10/12/2021,6:00,289.26
10/12/2021,12:00,293.011
10/12/2021,18:00,297.125
10/13/2021,0:00,297.313
10/13/2021,6:00,290.975
10/13/2021,12:00,293.3
10/13/2021,18:00,299.302
10/14/2021,0:00,299.791
10/14/2021,6:00,293.536
10/14/2021,12:00,292.556
10/14/2021,18:00,298.342
10/15/2021,0:00,300
10/15/2021,6:00,294.653
10/15/2021,12:00,292.208
10/15/2021,18:00,292.465
10/16/2021,0:00,292.7
10/16/2021,6:00,287.241
10/16/2021,12:00,286.631
10/16/2021,18:00,289.615
10/17/2021,0:00,289.146
10/17/2021,6:00,287.84
10/17/2021,12:00,286.891
10/17/2021,18:00,291.551
10/18/2021,0:00,292.294
10/18/2021,6:00,287.314
10/18/2021,12:00,290.4
10/18/2021,18:00,295.347
10/19/2021,0:00,295.366
10/19/2021,6:00,287.9
10/19/2021,12:00,290.832
10/19/2021,18:00,296
10/20/2021,0:00,295.2
10/20/2021,6:00,286.641
10/20/2021,12:00,290.3
10/20/2021,18:00,296.384
10/21/2021,0:00,296
10/21/2021,6:00,288.44
10/21/2021,12:00,291.819
10/21/2021,18:00,297.2
10/22/2021,0:00,297.439
10/22/2021,6:00,289.839
10/22/2021,12:00,294.082
10/22/2021,18:00,299.431
10/23/2021,0:00,299.569
10/23/2021,6:00,292.426
10/23/2021,12:00,291.462
10/23/2021,18:00,293.501
10/24/2021,0:00,291.2
10/24/2021,6:00,289.524
10/24/2021,12:00,288.265
10/24/2021,18:00,292.622
10/25/2021,0:00,292.445
10/25/2021,6:00,286.367
10/25/2021,12:00,290.586
10/25/2021,18:00,296.445
10/26/2021,0:00,296.826
10/26/2021,6:00,290.135
10/26/2021,12:00,294.778
10/26/2021,18:00,300.451
10/27/2021,0:00,300.578
10/27/2021,6:00,292.774
10/27/2021,12:00,297.484
10/27/2021,18:00,302.162
10/28/2021,0:00,301.498
10/28/2021,6:00,293.111
10/28/2021,12:00,295.876
10/28/2021,18:00,302.304
10/29/2021,0:00,300.825
10/29/2021,6:00,294.9
10/29/2021,12:00,296.651
10/29/2021,18:00,301.947
10/30/2021,0:00,301.891
10/30/2021,6:00,291.529
10/30/2021,12:00,295.803
10/30/2021,18:00,300.279
10/31/2021,0:00,300.148
10/31/2021,6:00,292.977
10/31/2021,12:00,295.903
10/31/2021,18:00,300.67
11/1/2021,0:00,300.85
11/1/2021,6:00,293.632
11/1/2021,12:00,295.441
11/1/2021,18:00,301.158
11/2/2021,0:00,300.901
11/2/2021,6:00,294.29
11/2/2021,12:00,296.87
11/2/2021,18:00,303.343
11/3/2021,0:00,302.44
11/3/2021,6:00,295.907
11/3/2021,12:00,297.335
11/3/2021,18:00,302.103
11/4/2021,0:00,300.606
11/4/2021,6:00,292.862
11/4/2021,12:00,297.374
11/4/2021,18:00,302.323
11/5/2021,0:00,301.837
11/5/2021,6:00,295.454
11/5/2021,12:00,298.863
11/5/2021,18:00,304.365
11/6/2021,0:00,302.922
11/6/2021,6:00,294.248
11/6/2021,12:00,293.806
11/6/2021,18:00,295.972
11/7/2021,0:00,295.703
11/7/2021,6:00,290.601
11/7/2021,12:00,290.655
11/7/2021,18:00,295.559
11/8/2021,0:00,295.255
11/8/2021,6:00,293.251
11/8/2021,12:00,293.692
11/8/2021,18:00,299.564
11/9/2021,0:00,300.017
11/9/2021,6:00,291.645
11/9/2021,12:00,293.625
11/9/2021,18:00,299.263
11/10/2021,0:00,299.201
11/10/2021,6:00,291.02
11/10/2021,12:00,293.34
11/10/2021,18:00,300.081
11/11/2021,0:00,300.463
11/11/2021,6:00,291.943
11/11/2021,12:00,295.209
11/11/2021,18:00,300.709
11/12/2021,0:00,299.183
11/12/2021,6:00,292.423
11/12/2021,12:00,294.221
11/12/2021,18:00,300.813
11/13/2021,0:00,301.073
11/13/2021,6:00,293.867
11/13/2021,12:00,292.206
11/13/2021,18:00,301.487
11/14/2021,0:00,302.256
11/14/2021,6:00,295.319
11/14/2021,12:00,296.547
11/14/2021,18:00,303.163
11/15/2021,0:00,302.093
11/15/2021,6:00,295.049
11/15/2021,12:00,296.019
11/15/2021,18:00,304.706
11/16/2021,0:00,304.236
11/16/2021,6:00,297.4
11/16/2021,12:00,298.962
11/16/2021,18:00,304.553
11/17/2021,0:00,296.715
11/17/2021,6:00,293.542
11/17/2021,12:00,293.958
11/17/2021,18:00,293.34
11/18/2021,0:00,291.289
11/18/2021,6:00,289.112
11/18/2021,12:00,289.221
11/18/2021,18:00,293.973
11/19/2021,0:00,293.971
11/19/2021,6:00,290.3
11/19/2021,12:00,292.253
11/19/2021,18:00,297.885
11/20/2021,0:00,297.733
11/20/2021,6:00,289.927
11/20/2021,12:00,293.626
11/20/2021,18:00,300.813
11/21/2021,0:00,301.426
11/21/2021,6:00,293.162
11/21/2021,12:00,297.799
11/21/2021,18:00,304.989
11/22/2021,0:00,304.134
11/22/2021,6:00,294.992
11/22/2021,12:00,299.239
11/22/2021,18:00,305.022
11/23/2021,0:00,305.035
11/23/2021,6:00,297.853
11/23/2021,12:00,300.484
11/23/2021,18:00,303.682
11/24/2021,0:00,304.271
11/24/2021,6:00,295.796
11/24/2021,12:00,298.969
11/24/2021,18:00,307.098
11/25/2021,0:00,307.155
11/25/2021,6:00,297.871
11/25/2021,12:00,301.963
11/25/2021,18:00,307.218
11/26/2021,0:00,304.249
11/26/2021,6:00,293.52
11/26/2021,12:00,292.588
11/26/2021,18:00,294.379
11/27/2021,0:00,294.935
11/27/2021,6:00,290.544
11/27/2021,12:00,292.936
11/27/2021,18:00,299.741
11/28/2021,0:00,299.001
11/28/2021,6:00,293.146
