"Date","Time","Maximum temperature@Specified height above ground: 2 m"
3/14/2021,12:00,297.4
3/14/2021,18:00,307.349
3/15/2021,0:00,307.143
3/15/2021,6:00,298.584
3/15/2021,12:00,295.258
3/15/2021,18:00,306.1
3/16/2021,0:00,306.4
3/16/2021,6:00,297.43
3/16/2021,12:00,296.028
3/16/2021,18:00,310.3
3/17/2021,0:00,310
3/17/2021,6:00,296.244
3/17/2021,12:00,296.4
3/17/2021,18:00,303.6
3/18/2021,0:00,302.439
3/18/2021,6:00,293.3
3/18/2021,12:00,291.8
3/18/2021,18:00,301.7
3/19/2021,0:00,302.1
3/19/2021,6:00,293.7
3/19/2021,12:00,294.2
3/19/2021,18:00,305.7
3/20/2021,0:00,306.294
3/20/2021,6:00,298.27
3/20/2021,12:00,301.2
3/20/2021,18:00,308.2
3/21/2021,0:00,306.9
3/21/2021,6:00,294.695
3/21/2021,12:00,293.92
3/21/2021,18:00,299.5
3/22/2021,0:00,299.538
3/22/2021,6:00,293.688
3/22/2021,12:00,294.35
3/22/2021,18:00,299.265
3/23/2021,0:00,297.166
3/23/2021,6:00,293.431
3/23/2021,12:00,292.664
3/23/2021,18:00,299
3/24/2021,0:00,299.242
3/24/2021,6:00,293.812
3/24/2021,12:00,294.552
3/24/2021,18:00,302.6
3/25/2021,0:00,302.954
3/25/2021,6:00,295.993
3/25/2021,12:00,297.482
3/25/2021,18:00,306.668
3/26/2021,0:00,307.051
3/26/2021,6:00,300.251
3/26/2021,12:00,296.649
3/26/2021,18:00,297.303
3/27/2021,0:00,295.929
3/27/2021,6:00,293.329
3/27/2021,12:00,293.744
3/27/2021,18:00,294.05
3/28/2021,0:00,293.677
3/28/2021,6:00,293.182
3/28/2021,12:00,290.695
3/28/2021,18:00,297.339
3/29/2021,0:00,297.145
3/29/2021,6:00,289.733
3/29/2021,12:00,290.852
3/29/2021,18:00,297.8
3/30/2021,0:00,298.041
3/30/2021,6:00,292.68
3/30/2021,12:00,292.044
3/30/2021,18:00,295.47
3/31/2021,0:00,295.467
3/31/2021,6:00,292.646
3/31/2021,12:00,290.8
3/31/2021,18:00,297.812
4/1/2021,0:00,297.628
4/1/2021,6:00,290.561
4/1/2021,12:00,291.106
4/1/2021,18:00,297.86
4/2/2021,0:00,297.7
4/2/2021,6:00,290.7
4/2/2021,12:00,291.522
4/2/2021,18:00,298.801
4/3/2021,0:00,299.282
4/3/2021,6:00,294.419
4/3/2021,12:00,291.536
4/3/2021,18:00,301.342
4/4/2021,0:00,301.657
4/4/2021,6:00,293.801
4/4/2021,12:00,294.104
4/4/2021,18:00,303.39
4/5/2021,0:00,302.429
4/5/2021,6:00,294.832
4/5/2021,12:00,295.032
4/5/2021,18:00,301.382
4/6/2021,0:00,300.165
4/6/2021,6:00,293.5
4/6/2021,12:00,294.699
4/6/2021,18:00,300.772
4/7/2021,0:00,300.886
4/7/2021,6:00,294.841
4/7/2021,12:00,295.26
4/7/2021,18:00,304.175
4/8/2021,0:00,304.845
4/8/2021,6:00,295.916
4/8/2021,12:00,296.574
4/8/2021,18:00,304.548
4/9/2021,0:00,304.455
4/9/2021,6:00,297.037
4/9/2021,12:00,298.056
4/9/2021,18:00,305.695
4/10/2021,0:00,306.478
4/10/2021,6:00,298.568
4/10/2021,12:00,297.698
4/10/2021,18:00,307.409
4/11/2021,0:00,306.973
4/11/2021,6:00,298.055
4/11/2021,12:00,295.752
4/11/2021,18:00,296.848
4/12/2021,0:00,295.355
4/12/2021,6:00,291.089
4/12/2021,12:00,289.4
4/12/2021,18:00,298.009
4/13/2021,0:00,298.098
4/13/2021,6:00,289.501
4/13/2021,12:00,290.461
4/13/2021,18:00,300.036
4/14/2021,0:00,299.508
4/14/2021,6:00,293.561
4/14/2021,12:00,291.364
4/14/2021,18:00,301.7
4/15/2021,0:00,299.475
4/15/2021,6:00,292.196
4/15/2021,12:00,294.041
4/15/2021,18:00,301.108
4/16/2021,0:00,300.435
4/16/2021,6:00,293.465
4/16/2021,12:00,294.268
4/16/2021,18:00,299.927
4/17/2021,0:00,298.744
4/17/2021,6:00,293.039
4/17/2021,12:00,294
4/17/2021,18:00,301.205
4/18/2021,0:00,300.591
4/18/2021,6:00,293.8
4/18/2021,12:00,292.4
4/18/2021,18:00,298.995
4/19/2021,0:00,298.997
4/19/2021,6:00,292.026
4/19/2021,12:00,291.427
4/19/2021,18:00,299.058
4/20/2021,0:00,299.872
4/20/2021,6:00,291.512
4/20/2021,12:00,290.7
4/20/2021,18:00,299.999
4/21/2021,0:00,299.8
4/21/2021,6:00,293.021
4/21/2021,12:00,291.595
4/21/2021,18:00,302.505
4/22/2021,0:00,301.96
4/22/2021,6:00,294.134
4/22/2021,12:00,292.145
4/22/2021,18:00,301.373
4/23/2021,0:00,300.9
4/23/2021,6:00,293.618
4/23/2021,12:00,292.604
4/23/2021,18:00,301.804
4/24/2021,0:00,303.2
4/24/2021,6:00,295.926
4/24/2021,12:00,293.857
4/24/2021,18:00,297.388
4/25/2021,0:00,295.842
4/25/2021,6:00,291.09
4/25/2021,12:00,290.135
4/25/2021,18:00,296.847
4/26/2021,0:00,296.842
4/26/2021,6:00,287.019
4/26/2021,12:00,287.654
4/26/2021,18:00,295.801
4/27/2021,0:00,295.329
4/27/2021,6:00,286.885
4/27/2021,12:00,287.381
4/27/2021,18:00,295.03
4/28/2021,0:00,295.237
4/28/2021,6:00,286.829
4/28/2021,12:00,287.2
4/28/2021,18:00,295.748
4/29/2021,0:00,296.207
4/29/2021,6:00,287.872
4/29/2021,12:00,287.1
4/29/2021,18:00,297.258
4/30/2021,0:00,297.265
4/30/2021,6:00,287.929
4/30/2021,12:00,289.115
4/30/2021,18:00,300.479
5/1/2021,0:00,299.86
5/1/2021,6:00,290.524
5/1/2021,12:00,291.251
5/1/2021,18:00,300.939
5/2/2021,0:00,301.16
5/2/2021,6:00,291.873
5/2/2021,12:00,293.261
5/2/2021,18:00,301.548
5/3/2021,0:00,302.709
5/3/2021,6:00,295.227
5/3/2021,12:00,295.831
5/3/2021,18:00,305.79
5/4/2021,0:00,306
5/4/2021,6:00,298.192
5/4/2021,12:00,296.203
5/4/2021,18:00,300.142
5/5/2021,0:00,290.244
5/5/2021,6:00,288.821
5/5/2021,12:00,285.344
5/5/2021,18:00,285.151
5/6/2021,0:00,285.175
5/6/2021,6:00,285.789
5/6/2021,12:00,284.456
5/6/2021,18:00,290.564
5/7/2021,0:00,290.523
5/7/2021,6:00,282.8
5/7/2021,12:00,282.989
5/7/2021,18:00,291.328
5/8/2021,0:00,291.526
5/8/2021,6:00,283.706
5/8/2021,12:00,284.505
5/8/2021,18:00,294.361
5/9/2021,0:00,294.414
5/9/2021,6:00,285.997
5/9/2021,12:00,287.199
5/9/2021,18:00,294.72
5/10/2021,0:00,293.811
5/10/2021,6:00,291.432
5/10/2021,12:00,290.639
5/10/2021,18:00,291.7
5/11/2021,0:00,290.425
5/11/2021,6:00,288.358
5/11/2021,12:00,286.507
5/11/2021,18:00,291.144
5/12/2021,0:00,291.138
5/12/2021,6:00,283.641
5/12/2021,12:00,283.168
5/12/2021,18:00,292.263
5/13/2021,0:00,291.93
5/13/2021,6:00,283.788
5/13/2021,12:00,284.162
5/13/2021,18:00,293.627
5/14/2021,0:00,293.384
5/14/2021,6:00,285.019
5/14/2021,12:00,285.114
5/14/2021,18:00,294.486
5/15/2021,0:00,295.126
5/15/2021,6:00,285.899
5/15/2021,12:00,286.161
5/15/2021,18:00,295.809
5/16/2021,0:00,296.117
5/16/2021,6:00,288.207
5/16/2021,12:00,287.575
5/16/2021,18:00,296.245
5/17/2021,0:00,296.352
5/17/2021,6:00,289.3
5/17/2021,12:00,290.682
5/17/2021,18:00,296.501
5/18/2021,0:00,296.062
5/18/2021,6:00,286.446
5/18/2021,12:00,284.669
5/18/2021,18:00,293.713
5/19/2021,0:00,294
5/19/2021,6:00,285.568
5/19/2021,12:00,284.656
5/19/2021,18:00,295.32
5/20/2021,0:00,294.918
5/20/2021,6:00,289.071
5/20/2021,12:00,286.496
5/20/2021,18:00,290.226
5/21/2021,0:00,290.809
5/21/2021,6:00,287.943
5/21/2021,12:00,288.31
5/21/2021,18:00,290.336
5/22/2021,0:00,290.652
5/22/2021,6:00,289.611
5/22/2021,12:00,288.737
5/22/2021,18:00,287.815
5/23/2021,0:00,289.331
5/23/2021,6:00,286.769
5/23/2021,12:00,284.842
5/23/2021,18:00,288.385
5/24/2021,0:00,289.066
5/24/2021,6:00,283.049
5/24/2021,12:00,282.734
5/24/2021,18:00,290
5/25/2021,0:00,290.025
5/25/2021,6:00,282.99
5/25/2021,12:00,283.436
5/25/2021,18:00,292.239
5/26/2021,0:00,291.861
5/26/2021,6:00,284.732
5/26/2021,12:00,284.908
5/26/2021,18:00,293.147
5/27/2021,0:00,293.302
5/27/2021,6:00,286.182
5/27/2021,12:00,286.989
5/27/2021,18:00,295.166
5/28/2021,0:00,294.805
5/28/2021,6:00,287.937
5/28/2021,12:00,289.501
5/28/2021,18:00,292.961
5/29/2021,0:00,293.09
5/29/2021,6:00,291.569
5/29/2021,12:00,289.827
5/29/2021,18:00,292.211
5/30/2021,0:00,291.843
5/30/2021,6:00,283.008
5/30/2021,12:00,280.523
5/30/2021,18:00,287.572
5/31/2021,0:00,287.8
5/31/2021,6:00,281.63
5/31/2021,12:00,282.211
5/31/2021,18:00,290.814
6/1/2021,0:00,290.831
6/1/2021,6:00,283.541
6/1/2021,12:00,284.635
6/1/2021,18:00,292.519
6/2/2021,0:00,292.939
6/2/2021,6:00,287.024
6/2/2021,12:00,287.2
6/2/2021,18:00,294.058
6/3/2021,0:00,294.004
6/3/2021,6:00,286.704
6/3/2021,12:00,286.247
6/3/2021,18:00,293.728
6/4/2021,0:00,294.3
6/4/2021,6:00,288.902
6/4/2021,12:00,292.069
6/4/2021,18:00,301.283
6/5/2021,0:00,301
6/5/2021,6:00,294.967
6/5/2021,12:00,294.52
6/5/2021,18:00,299.56
6/6/2021,0:00,295.975
6/6/2021,6:00,290.456
6/6/2021,12:00,288.424
6/6/2021,18:00,291.558
6/7/2021,0:00,290.653
6/7/2021,6:00,287.176
6/7/2021,12:00,286.379
6/7/2021,18:00,290.726
6/8/2021,0:00,290.231
6/8/2021,6:00,289.402
6/8/2021,12:00,288.187
6/8/2021,18:00,290.063
6/9/2021,0:00,290.305
6/9/2021,6:00,288.428
6/9/2021,12:00,288.624
6/9/2021,18:00,291.6
6/10/2021,0:00,291.934
6/10/2021,6:00,290.766
6/10/2021,12:00,287.966
6/10/2021,18:00,293.397
6/11/2021,0:00,292.497
6/11/2021,6:00,287.718
6/11/2021,12:00,284.926
6/11/2021,18:00,289.972
6/12/2021,0:00,290.156
6/12/2021,6:00,283.442
6/12/2021,12:00,283.847
6/12/2021,18:00,291.942
6/13/2021,0:00,291.613
6/13/2021,6:00,285.348
6/13/2021,12:00,285.353
6/13/2021,18:00,293.717
6/14/2021,0:00,293.741
6/14/2021,6:00,286.301
6/14/2021,12:00,286.414
6/14/2021,18:00,294.7
6/15/2021,0:00,294.812
6/15/2021,6:00,288.344
6/15/2021,12:00,285.705
6/15/2021,18:00,286.894
6/16/2021,0:00,286.784
6/16/2021,6:00,283.002
6/16/2021,12:00,280.246
6/16/2021,18:00,286.395
6/17/2021,0:00,285.955
6/17/2021,6:00,281.56
6/17/2021,12:00,279.206
6/17/2021,18:00,286.402
6/18/2021,0:00,286.422
6/18/2021,6:00,280.294
6/18/2021,12:00,279.959
6/18/2021,18:00,287.583
6/19/2021,0:00,287.456
6/19/2021,6:00,283.451
6/19/2021,12:00,282.986
6/19/2021,18:00,286.803
6/20/2021,0:00,287.566
6/20/2021,6:00,283.013
6/20/2021,12:00,282.31
6/20/2021,18:00,289.339
6/21/2021,0:00,288.937
6/21/2021,6:00,282.561
6/21/2021,12:00,283.427
6/21/2021,18:00,290.829
6/22/2021,0:00,290.624
6/22/2021,6:00,283.936
6/22/2021,12:00,283.538
6/22/2021,18:00,290.358
6/23/2021,0:00,291.118
6/23/2021,6:00,286.7
6/23/2021,12:00,285.952
6/23/2021,18:00,289.5
6/24/2021,0:00,289.637
6/24/2021,6:00,291.621
6/24/2021,12:00,291.942
6/24/2021,18:00,291.448
6/25/2021,0:00,289.588
6/25/2021,6:00,286.404
6/25/2021,12:00,283.989
6/25/2021,18:00,290.416
6/26/2021,0:00,290.344
6/26/2021,6:00,285.939
6/26/2021,12:00,286.278
6/26/2021,18:00,289.006
6/27/2021,0:00,288.189
6/27/2021,6:00,284.905
6/27/2021,12:00,282.154
6/27/2021,18:00,283.776
6/28/2021,0:00,283.659
6/28/2021,6:00,278.522
6/28/2021,12:00,276.785
6/28/2021,18:00,282.515
6/29/2021,0:00,282.003
6/29/2021,6:00,279.797
6/29/2021,12:00,279.533
6/29/2021,18:00,283.156
6/30/2021,0:00,283.031
6/30/2021,6:00,280.003
6/30/2021,12:00,278.902
6/30/2021,18:00,285.912
7/1/2021,0:00,285.842
7/1/2021,6:00,280.248
7/1/2021,12:00,280.821
7/1/2021,18:00,289.661
7/2/2021,0:00,289.541
7/2/2021,6:00,283.324
7/2/2021,12:00,282.265
7/2/2021,18:00,290.368
7/3/2021,0:00,290.337
7/3/2021,6:00,284.32
7/3/2021,12:00,282.809
7/3/2021,18:00,289.406
7/4/2021,0:00,289.511
7/4/2021,6:00,283.486
7/4/2021,12:00,281.701
7/4/2021,18:00,289.367
7/5/2021,0:00,289.6
7/5/2021,6:00,283.313
7/5/2021,12:00,283.745
7/5/2021,18:00,292.11
7/6/2021,0:00,292.532
7/6/2021,6:00,285.817
7/6/2021,12:00,285.839
7/6/2021,18:00,295.847
7/7/2021,0:00,295.766
7/7/2021,6:00,288.39
7/7/2021,12:00,286.948
7/7/2021,18:00,294.948
7/8/2021,0:00,294.865
7/8/2021,6:00,290.35
7/8/2021,12:00,288.824
7/8/2021,18:00,296.705
7/9/2021,0:00,296.773
7/9/2021,6:00,289.508
7/9/2021,12:00,287.963
7/9/2021,18:00,295.963
7/10/2021,0:00,295.793
7/10/2021,6:00,288.472
7/10/2021,12:00,287.602
7/10/2021,18:00,294.277
7/11/2021,0:00,294.97
7/11/2021,6:00,288.845
7/11/2021,12:00,287.8
7/11/2021,18:00,296.08
7/12/2021,0:00,296.571
7/12/2021,6:00,291.202
7/12/2021,12:00,290.2
7/12/2021,18:00,297.283
7/13/2021,0:00,297.451
7/13/2021,6:00,289.572
7/13/2021,12:00,290.408
7/13/2021,18:00,296.498
7/14/2021,0:00,295.485
7/14/2021,6:00,292.166
7/14/2021,12:00,290.363
7/14/2021,18:00,296.743
7/15/2021,0:00,293.921
7/15/2021,6:00,289.571
7/15/2021,12:00,288.844
7/15/2021,18:00,289.188
7/16/2021,0:00,290.015
7/16/2021,6:00,284.861
7/16/2021,12:00,284.254
7/16/2021,18:00,290.539
7/17/2021,0:00,290.572
7/17/2021,6:00,284.484
7/17/2021,12:00,284.051
7/17/2021,18:00,290.172
7/18/2021,0:00,289.662
7/18/2021,6:00,280.461
7/18/2021,12:00,278.516
7/18/2021,18:00,284.501
7/19/2021,0:00,284.513
7/19/2021,6:00,277.973
7/19/2021,12:00,277.65
7/19/2021,18:00,286.335
7/20/2021,0:00,286.631
7/20/2021,6:00,279.734
7/20/2021,12:00,279.604
7/20/2021,18:00,287.81
7/21/2021,0:00,287.636
7/21/2021,6:00,280.868
7/21/2021,12:00,281.004
7/21/2021,18:00,290.909
7/22/2021,0:00,290.9
7/22/2021,6:00,282.784
7/22/2021,12:00,284.554
7/22/2021,18:00,296.129
7/23/2021,0:00,295.878
7/23/2021,6:00,287.635
7/23/2021,12:00,288.797
7/23/2021,18:00,298.273
7/24/2021,0:00,298.4
7/24/2021,6:00,289.912
7/24/2021,12:00,289.234
7/24/2021,18:00,299.148
7/25/2021,0:00,299.652
7/25/2021,6:00,293.877
7/25/2021,12:00,292.751
7/25/2021,18:00,300.424
7/26/2021,0:00,300.473
7/26/2021,6:00,294.336
7/26/2021,12:00,290.42
7/26/2021,18:00,293.182
7/27/2021,0:00,291.679
7/27/2021,6:00,287.695
7/27/2021,12:00,281.481
7/27/2021,18:00,283.607
7/28/2021,0:00,283.584
7/28/2021,6:00,278.362
7/28/2021,12:00,277.904
7/28/2021,18:00,282.283
7/29/2021,0:00,281.083
7/29/2021,6:00,277.092
7/29/2021,12:00,276.7
7/29/2021,18:00,284.745
7/30/2021,0:00,284.874
7/30/2021,6:00,278.369
7/30/2021,12:00,279.155
7/30/2021,18:00,287.455
7/31/2021,0:00,287.065
7/31/2021,6:00,280.162
7/31/2021,12:00,280.943
7/31/2021,18:00,290.703
8/1/2021,0:00,290.976
8/1/2021,6:00,284.046
8/1/2021,12:00,283.915
8/1/2021,18:00,291.788
8/2/2021,0:00,291.842
8/2/2021,6:00,284.123
8/2/2021,12:00,282.396
8/2/2021,18:00,290.023
8/3/2021,0:00,289.945
8/3/2021,6:00,282.767
8/3/2021,12:00,282.37
8/3/2021,18:00,291.3
8/4/2021,0:00,290.834
8/4/2021,6:00,284.048
8/4/2021,12:00,283.477
8/4/2021,18:00,291.8
8/5/2021,0:00,291.8
8/5/2021,6:00,285.9
8/5/2021,12:00,286.208
8/5/2021,18:00,295.654
8/6/2021,0:00,296.059
8/6/2021,6:00,289.199
8/6/2021,12:00,290.083
8/6/2021,18:00,299.085
8/7/2021,0:00,298.701
8/7/2021,6:00,291.249
8/7/2021,12:00,291.671
8/7/2021,18:00,300.424
8/8/2021,0:00,299.962
8/8/2021,6:00,292.3
8/8/2021,12:00,292.28
8/8/2021,18:00,301.229
8/9/2021,0:00,301.185
8/9/2021,6:00,293.435
8/9/2021,12:00,294.022
8/9/2021,18:00,297.545
8/10/2021,0:00,294.803
8/10/2021,6:00,286.92
8/10/2021,12:00,284.956
8/10/2021,18:00,288.129
8/11/2021,0:00,288.215
8/11/2021,6:00,286.091
8/11/2021,12:00,280.235
8/11/2021,18:00,287.433
8/12/2021,0:00,287.304
8/12/2021,6:00,280.056
8/12/2021,12:00,279.736
8/12/2021,18:00,287.382
8/13/2021,0:00,287.376
8/13/2021,6:00,282.095
8/13/2021,12:00,282.425
8/13/2021,18:00,291.976
8/14/2021,0:00,292.015
8/14/2021,6:00,285.564
8/14/2021,12:00,286.149
8/14/2021,18:00,292.724
8/15/2021,0:00,293.373
8/15/2021,6:00,287.158
8/15/2021,12:00,287.817
8/15/2021,18:00,294.456
8/16/2021,0:00,294.349
8/16/2021,6:00,287.3
8/16/2021,12:00,287.303
8/16/2021,18:00,296.405
8/17/2021,0:00,296.383
8/17/2021,6:00,287.869
8/17/2021,12:00,290.646
8/17/2021,18:00,300.855
8/18/2021,0:00,301.558
8/18/2021,6:00,294.069
8/18/2021,12:00,296.202
8/18/2021,18:00,306.721
8/19/2021,0:00,306.814
8/19/2021,6:00,298.261
8/19/2021,12:00,297.076
8/19/2021,18:00,306.4
8/20/2021,0:00,305.941
8/20/2021,6:00,297.629
8/20/2021,12:00,294.365
8/20/2021,18:00,295.6
8/21/2021,0:00,293.929
8/21/2021,6:00,287.745
8/21/2021,12:00,288.151
8/21/2021,18:00,295.424
8/22/2021,0:00,297.183
8/22/2021,6:00,293.923
8/22/2021,12:00,294.485
8/22/2021,18:00,299.809
8/23/2021,0:00,297.961
8/23/2021,6:00,291.292
8/23/2021,12:00,290.261
8/23/2021,18:00,293.42
8/24/2021,0:00,292.844
8/24/2021,6:00,288.332
8/24/2021,12:00,287.268
8/24/2021,18:00,293.86
8/25/2021,0:00,293.887
8/25/2021,6:00,287.18
8/25/2021,12:00,287.131
8/25/2021,18:00,287.279
8/26/2021,0:00,287.6
8/26/2021,6:00,285.883
8/26/2021,12:00,284.894
8/26/2021,18:00,291.077
8/27/2021,0:00,290.959
8/27/2021,6:00,284.102
8/27/2021,12:00,285.228
8/27/2021,18:00,292.738
8/28/2021,0:00,292.619
8/28/2021,6:00,284.712
8/28/2021,12:00,286.073
8/28/2021,18:00,296.214
8/29/2021,0:00,296.847
8/29/2021,6:00,288.869
8/29/2021,12:00,289.315
8/29/2021,18:00,297.353
8/30/2021,0:00,297.037
8/30/2021,6:00,290.102
8/30/2021,12:00,292.219
8/30/2021,18:00,300.018
8/31/2021,0:00,299.724
8/31/2021,6:00,292.282
8/31/2021,12:00,291.765
8/31/2021,18:00,300.537
9/1/2021,0:00,300.072
9/1/2021,6:00,291.96
9/1/2021,12:00,293.065
9/1/2021,18:00,300.72
9/2/2021,0:00,301.7
9/2/2021,6:00,293.861
9/2/2021,12:00,295.552
9/2/2021,18:00,300.649
9/3/2021,0:00,294.821
9/3/2021,6:00,289.77
9/3/2021,12:00,291.194
9/3/2021,18:00,297.431
9/4/2021,0:00,296.416
9/4/2021,6:00,288.609
9/4/2021,12:00,289.639
9/4/2021,18:00,297.11
9/5/2021,0:00,295.092
9/5/2021,6:00,290.335
9/5/2021,12:00,290.396
9/5/2021,18:00,296.328
9/6/2021,0:00,296.376
9/6/2021,6:00,288.912
9/6/2021,12:00,290.773
9/6/2021,18:00,295.544
9/7/2021,0:00,292.747
9/7/2021,6:00,290.415
9/7/2021,12:00,289.846
9/7/2021,18:00,295.108
9/8/2021,0:00,294.956
9/8/2021,6:00,290.865
9/8/2021,12:00,290.443
9/8/2021,18:00,290.901
9/9/2021,0:00,289.872
9/9/2021,6:00,285.163
9/9/2021,12:00,284.03
9/9/2021,18:00,287.361
9/10/2021,0:00,287.756
9/10/2021,6:00,285.9
9/10/2021,12:00,285.878
9/10/2021,18:00,289.931
9/11/2021,0:00,289.088
9/11/2021,6:00,287.799
9/11/2021,12:00,287.5
9/11/2021,18:00,293.945
9/12/2021,0:00,294.142
9/12/2021,6:00,287.387
9/12/2021,12:00,292.022
9/12/2021,18:00,302.458
9/13/2021,0:00,302.9
9/13/2021,6:00,298.368
9/13/2021,12:00,293.642
9/13/2021,18:00,297.452
9/14/2021,0:00,300.113
9/14/2021,6:00,294.29
9/14/2021,12:00,292.8
9/14/2021,18:00,291.634
9/15/2021,0:00,290.611
9/15/2021,6:00,284.556
9/15/2021,12:00,285.151
9/15/2021,18:00,291.129
9/16/2021,0:00,291.18
9/16/2021,6:00,284.522
9/16/2021,12:00,285.586
9/16/2021,18:00,293.065
9/17/2021,0:00,293.352
9/17/2021,6:00,285.9
9/17/2021,12:00,287.64
9/17/2021,18:00,291.279
9/18/2021,0:00,289.246
9/18/2021,6:00,287.898
9/18/2021,12:00,290.733
9/18/2021,18:00,297.033
9/19/2021,0:00,296.3
9/19/2021,6:00,290.755
9/19/2021,12:00,292.722
9/19/2021,18:00,297
9/20/2021,0:00,299.8
9/20/2021,6:00,294.476
9/20/2021,12:00,297.567
9/20/2021,18:00,302.618
9/21/2021,0:00,300.158
9/21/2021,6:00,292.849
9/21/2021,12:00,289.033
9/21/2021,18:00,292
9/22/2021,0:00,291.375
9/22/2021,6:00,285.9
9/22/2021,12:00,285.734
9/22/2021,18:00,294.024
9/23/2021,0:00,293.871
9/23/2021,6:00,288.341
9/23/2021,12:00,285.905
9/23/2021,18:00,291.51
9/24/2021,0:00,292.45
9/24/2021,6:00,289.277
9/24/2021,12:00,288.2
9/24/2021,18:00,291.9
9/25/2021,0:00,293.154
9/25/2021,6:00,285.824
9/25/2021,12:00,288.708
9/25/2021,18:00,295.322
9/26/2021,0:00,295.157
9/26/2021,6:00,287.814
9/26/2021,12:00,290.335
9/26/2021,18:00,298.727
9/27/2021,0:00,298.441
9/27/2021,6:00,290.059
9/27/2021,12:00,292.609
9/27/2021,18:00,301.548
9/28/2021,0:00,301.827
9/28/2021,6:00,293.14
9/28/2021,12:00,292.8
9/28/2021,18:00,295.339
9/29/2021,0:00,290.397
9/29/2021,6:00,289.7
9/29/2021,12:00,290.135
9/29/2021,18:00,293.942
9/30/2021,0:00,294.09
9/30/2021,6:00,291.727
9/30/2021,12:00,291.014
9/30/2021,18:00,301.4
10/1/2021,0:00,300.661
10/1/2021,6:00,293.389
10/1/2021,12:00,292.764
10/1/2021,18:00,295.856
10/2/2021,0:00,295.326
10/2/2021,6:00,289.414
10/2/2021,12:00,290.629
10/2/2021,18:00,296.892
10/3/2021,0:00,296.672
10/3/2021,6:00,292.675
10/3/2021,12:00,291.156
10/3/2021,18:00,294.324
10/4/2021,0:00,294.051
10/4/2021,6:00,287.18
10/4/2021,12:00,285.373
10/4/2021,18:00,291.673
10/5/2021,0:00,291.463
10/5/2021,6:00,284.089
10/5/2021,12:00,286.888
10/5/2021,18:00,294.229
10/6/2021,0:00,294.332
10/6/2021,6:00,288.648
10/6/2021,12:00,288.616
10/6/2021,18:00,294.494
10/7/2021,0:00,294.667
10/7/2021,6:00,290.885
10/7/2021,12:00,285.376
10/7/2021,18:00,292.26
10/8/2021,0:00,292.228
10/8/2021,6:00,285.069
10/8/2021,12:00,286.693
10/8/2021,18:00,294.418
10/9/2021,0:00,294.019
10/9/2021,6:00,290.786
10/9/2021,12:00,289.429
10/9/2021,18:00,294.651
10/10/2021,0:00,294.6
10/10/2021,6:00,291.052
10/10/2021,12:00,289.769
10/10/2021,18:00,291.992
10/11/2021,0:00,293.09
10/11/2021,6:00,291.246
10/11/2021,12:00,291.507
10/11/2021,18:00,296.2
10/12/2021,0:00,293.707
10/12/2021,6:00,289.03
10/12/2021,12:00,291.511
10/12/2021,18:00,298.025
10/13/2021,0:00,298.113
10/13/2021,6:00,291.675
10/13/2021,12:00,294.1
10/13/2021,18:00,301.902
10/14/2021,0:00,301.991
10/14/2021,6:00,292.856
10/14/2021,12:00,293.276
10/14/2021,18:00,298.282
10/15/2021,0:00,299.5
10/15/2021,6:00,292.753
10/15/2021,12:00,291.208
10/15/2021,18:00,289.165
10/16/2021,0:00,288.4
10/16/2021,6:00,287.141
10/16/2021,12:00,286.631
10/16/2021,18:00,291.915
10/17/2021,0:00,291.646
10/17/2021,6:00,286.14
10/17/2021,12:00,287.791
10/17/2021,18:00,293.751
10/18/2021,0:00,293.794
10/18/2021,6:00,286.714
10/18/2021,12:00,289
10/18/2021,18:00,295.447
10/19/2021,0:00,295.466
10/19/2021,6:00,287.9
10/19/2021,12:00,291.132
10/19/2021,18:00,296.7
10/20/2021,0:00,296.3
10/20/2021,6:00,289.641
10/20/2021,12:00,290.5
10/20/2021,18:00,296.234
10/21/2021,0:00,296
10/21/2021,6:00,288.64
10/21/2021,12:00,290.819
10/21/2021,18:00,296.8
10/22/2021,0:00,296.839
10/22/2021,6:00,288.739
10/22/2021,12:00,291.982
10/22/2021,18:00,299.431
10/23/2021,0:00,299.869
10/23/2021,6:00,291.526
10/23/2021,12:00,292.612
10/23/2021,18:00,293.501
10/24/2021,0:00,290.8
10/24/2021,6:00,288.824
10/24/2021,12:00,290.465
10/24/2021,18:00,295.822
10/25/2021,0:00,295.545
10/25/2021,6:00,288.867
10/25/2021,12:00,291.386
10/25/2021,18:00,298.905
10/26/2021,0:00,299.226
10/26/2021,6:00,291.445
10/26/2021,12:00,294.698
10/26/2021,18:00,302.421
10/27/2021,0:00,302.848
10/27/2021,6:00,293.954
10/27/2021,12:00,297.444
10/27/2021,18:00,304.412
10/28/2021,0:00,303.998
10/28/2021,6:00,294.801
10/28/2021,12:00,296.306
10/28/2021,18:00,302.674
10/29/2021,0:00,302.425
10/29/2021,6:00,294.42
10/29/2021,12:00,295.771
10/29/2021,18:00,303.657
10/30/2021,0:00,303.521
10/30/2021,6:00,296.699
10/30/2021,12:00,296.333
10/30/2021,18:00,304.209
10/31/2021,0:00,304.768
10/31/2021,6:00,295.477
10/31/2021,12:00,297.863
10/31/2021,18:00,304.63
11/1/2021,0:00,303.81
11/1/2021,6:00,296.432
11/1/2021,12:00,298.591
11/1/2021,18:00,304.318
11/2/2021,0:00,304.271
11/2/2021,6:00,298.24
